geo,year,veneer_sheets_production_fea2
101,2013,762000
101,2014,761000
101,2015,761051
101,2016,774000
101,2017,774000
101,2018,1284188
101,2019,1322000
102,1965,1300
102,1966,1300
102,1967,1300
102,1968,1300
102,1969,1300
102,1970,2000
102,1971,3300
102,1972,4300
102,1973,4300
102,1974,7000
102,1975,7000
102,1976,8300
102,1977,3700
102,1978,2700
102,1979,2200
102,1980,2200
102,1981,2200
102,1982,2200
102,1983,2200
102,1984,2200
102,1985,5000
102,1986,6000
102,1987,5000
102,1988,6000
102,1989,8400
102,1990,3500
102,1991,4000
102,1992,6500
102,1993,6600
102,1994,7500
102,1995,10500
102,1996,6000
102,1997,3000
102,1998,2400
102,1999,3000
102,2000,3000
102,2001,3000
102,2002,3000
102,2003,5000
102,2004,3000
102,2005,3000
102,2006,4000
102,2007,4000
102,2008,4000
102,2009,3000
102,2010,5000
102,2011,553
102,2012,1000
102,2013,1000
102,2014,1000
102,2015,6000
102,2016,6000
102,2017,6000
102,2018,6000
102,2019,6000
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1963,2500
104,1964,4000
104,1965,7300
104,1966,6100
104,1967,4400
104,1968,4700
104,1969,5800
104,1970,4300
104,1971,2900
104,1972,2300
104,1973,2300
104,1974,2300
104,1975,2300
104,1976,2000
104,1977,2000
104,1978,2000
104,1979,2000
104,1980,2000
104,1981,2000
104,1987,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,1000
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1962,150000
106,1963,150000
106,1964,180000
106,1965,180000
106,1966,180000
106,1967,180000
106,1968,180000
106,1969,180000
106,1970,180000
106,1971,180000
106,1972,180000
106,1973,350000
106,1974,370000
106,1975,389000
106,1976,427000
106,1977,400000
106,1978,405000
106,1979,441000
106,1980,450000
106,1981,470000
106,1982,336000
106,1983,295000
106,1984,309000
106,1985,293000
106,1986,297000
106,1987,297000
106,1988,555000
106,1989,622000
106,1990,622000
106,1991,436000
106,1992,483000
106,1993,500000
106,1994,500000
106,1995,500000
106,1996,500000
106,1997,500000
106,1998,500000
106,1999,450000
106,2000,450000
106,2001,480000
106,2002,470000
106,2003,460000
106,2004,470000
106,2005,470000
106,2006,470000
106,2007,470000
106,2008,400000
106,2009,317000
106,2010,317000
106,2011,315000
106,2012,274050
106,2013,202500
106,2014,202500
106,2015,202500
106,2016,207000
106,2017,132554
106,2018,116549
106,2019,116549
107,1961,3000
107,1962,3000
107,1963,9900
107,1964,9900
107,1965,9900
107,1966,35400
107,1967,32100
107,1968,37000
107,1969,30000
107,1970,42000
107,1971,51000
107,1972,46000
107,1973,60000
107,1974,57000
107,1975,25000
107,1976,38000
107,1977,43000
107,1978,38000
107,1979,49000
107,1980,122000
107,1981,108000
107,1982,100000
107,1983,127000
107,1984,115000
107,1985,140000
107,1986,160000
107,1987,166000
107,1988,179000
107,1989,197000
107,1990,206000
107,1991,185000
107,1992,195000
107,1993,195000
107,1994,205000
107,1995,215000
107,1996,222000
107,1997,252000
107,1998,274000
107,1999,269000
107,2000,297000
107,2001,296000
107,2002,247000
107,2003,206000
107,2004,206000
107,2005,240000
107,2006,261700
107,2007,312500
107,2008,396000
107,2009,396000
107,2010,211000
107,2011,182000
107,2012,182000
107,2013,241000
107,2014,222000
107,2015,261000
107,2016,314711
107,2017,244740
107,2018,244740
107,2019,244740
108,2006,100
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,600
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,21000
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1961,16900
11,1962,16900
11,1963,13600
11,1964,16400
11,1965,14700
11,1966,14200
11,1967,13400
11,1968,14500
11,1969,17200
11,1970,18200
11,1971,19700
11,1972,20400
11,1973,22400
11,1974,25000
11,1975,16300
11,1976,15000
11,1977,15000
11,1978,17000
11,1979,19000
11,1980,20000
11,1981,18000
11,1982,18000
11,1983,18000
11,1984,19000
11,1985,19000
11,1986,19000
11,1987,19000
11,1988,19000
11,1989,21000
11,1990,21000
11,1991,22000
11,1992,25000
11,1993,24000
11,1994,27000
11,1995,27000
11,1996,27000
11,1997,27000
11,1998,27700
11,1999,23420
11,2000,23420
11,2001,23000
11,2002,23420
11,2003,23420
11,2004,23420
11,2005,23420
11,2006,43269
11,2007,45000
11,2008,40000
11,2009,37368
11,2010,8000
11,2011,8000
11,2012,8000
11,2013,8040
11,2014,8040
11,2015,8040
11,2016,7000
11,2017,7000
11,2018,8000
11,2019,7500
110,1961,10000
110,1962,10000
110,1963,10000
110,1964,84000
110,1965,84000
110,1966,98000
110,1967,151000
110,1968,188000
110,1969,226000
110,1970,250000
110,1971,300000
110,1972,300000
110,1973,300000
110,1974,300000
110,1975,300000
110,1976,300000
110,1977,300000
110,1978,300000
110,1979,300000
110,1980,300000
110,1981,300000
110,1982,300000
110,1983,300000
110,1984,300000
110,1985,300000
110,1986,300000
110,1987,300000
110,1988,300000
110,1989,289000
110,1990,307000
110,1991,303000
110,1992,274000
110,1993,268000
110,1994,242000
110,1995,242000
110,1996,242000
110,1997,242000
110,1998,116000
110,1999,130000
110,2000,130000
110,2001,80000
110,2002,60000
110,2003,60000
110,2004,60000
110,2005,60000
110,2006,60000
110,2007,60000
110,2008,60000
110,2009,60000
110,2010,60000
110,2011,60000
110,2012,60000
110,2013,60000
110,2014,60000
110,2015,60000
110,2016,60000
110,2017,60000
110,2018,60000
110,2019,60000
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2015,7000
114,2016,7000
114,2017,7000
114,2018,7000
114,2019,7000
115,1994,9000
115,1995,29000
115,1996,29000
115,1997,182000
115,1998,181000
115,1999,68000
115,2000,40000
115,2001,30000
115,2002,23000
115,2003,21000
115,2004,24000
115,2005,20000
115,2006,20000
115,2007,21000
115,2008,21000
115,2009,21000
115,2010,21000
115,2011,21000
115,2012,21000
115,2013,21000
115,2014,21000
115,2015,21000
115,2016,21000
115,2017,21000
115,2018,21000
115,2019,21000
116,2015,2000
116,2016,2000
116,2017,2000
116,2018,2000
116,2019,2000
117,1966,500
117,1969,200
117,1970,600
117,1971,1300
117,1972,1300
117,1973,1300
117,1974,1300
117,1975,1300
117,1976,1300
117,1977,1000
117,1987,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,700000
117,1999,700000
117,2000,722000
117,2001,651000
117,2002,664000
117,2003,714000
117,2004,616000
117,2005,574000
117,2006,544000
117,2007,481000
117,2008,376000
117,2009,286000
117,2010,224000
117,2011,251000
117,2012,200000
117,2013,239000
117,2014,245000
117,2015,230000
117,2016,240000
117,2017,217130
117,2018,116000
117,2019,116000
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,5100
119,1993,8000
119,1994,10000
119,1995,10400
119,1996,12000
119,1997,13000
119,1998,15000
119,1999,15000
119,2000,16000
119,2001,22000
119,2002,23700
119,2003,28500
119,2004,28600
119,2005,20000
119,2006,20000
119,2007,18000
119,2008,13400
119,2009,1000
119,2010,0
119,2011,0
119,2012,300
119,2013,400
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,14000
120,2015,24000
120,2016,30000
120,2017,30000
120,2018,30000
120,2019,30000
121,1965,400
121,1966,300
121,1967,300
121,1968,300
121,1969,300
121,1970,300
121,1971,300
121,1972,300
121,1973,300
121,1974,300
121,1975,300
121,1976,300
121,1977,300
121,1978,300
121,1979,300
121,1980,300
121,1981,300
121,1982,300
121,1983,300
121,1984,300
121,1985,300
121,1986,300
121,1987,300
121,1988,300
121,1989,300
121,1990,300
121,1991,300
121,1992,300
121,1993,300
121,1994,300
121,1995,300
121,1996,300
121,1997,300
121,1998,300
121,1999,300
121,2000,300
121,2001,300
121,2002,300
121,2003,300
121,2004,300
121,2005,300
121,2006,300
121,2007,300
121,2008,300
121,2009,300
121,2010,300
121,2011,300
121,2012,300
121,2013,300
121,2014,300
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1979,2000
123,1980,2000
123,1981,2000
123,1982,2000
123,1983,2000
123,1984,2000
123,1985,2000
123,1986,2000
123,1987,2000
123,1988,5000
123,1989,5000
123,1990,5000
123,1991,5000
123,1992,5000
123,1993,5000
123,1994,5000
123,1995,5000
123,1996,5000
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,100
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,2006,500
125,2007,500
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,5000
126,1993,5600
126,1994,5600
126,1995,5600
126,1996,0
126,1997,3000
126,1998,1300
126,1999,900
126,2000,90
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,7000
126,2009,51000
126,2010,67000
126,2011,90100
126,2012,83000
126,2013,86300
126,2014,75000
126,2015,69900
126,2016,79400
126,2017,72400
126,2018,73700
126,2019,66500
127,2015,0
127,2016,0
127,2017,0
127,2018,0
128,2000,1000
128,2001,1000
128,2002,1000
128,2003,1000
128,2004,1000
128,2005,1000
128,2006,1000
128,2007,1000
128,2008,1000
128,2009,1000
128,2010,1000
128,2011,1000
128,2012,1000
128,2013,1000
128,2014,1000
128,2015,100
128,2016,100
128,2017,100
128,2018,100
128,2019,100
129,2014,7178
129,2015,20423
129,2016,35622
129,2017,30000
129,2018,38190
129,2019,38190
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1975,6000
130,1976,3300
130,1977,3900
130,1978,3500
130,1979,3300
130,1980,5300
130,1981,5700
130,1982,5300
130,1983,4000
130,1984,2700
130,1985,2100
130,1986,2900
130,1987,4000
130,1988,4000
130,1989,4000
130,1990,4000
130,1991,4000
130,1992,4000
130,1993,4000
130,1994,4000
130,1995,4000
130,1996,4000
130,1997,4000
130,1998,4000
130,1999,4000
130,2000,4000
130,2001,4000
130,2002,4000
130,2003,4000
130,2004,4000
130,2005,4000
130,2006,4000
130,2007,4000
130,2008,4000
130,2009,4000
130,2010,4000
130,2011,4000
130,2012,4000
130,2013,4000
130,2014,4000
130,2015,4000
130,2016,4000
130,2017,4000
130,2018,4000
130,2019,4000
131,1961,5000
131,1962,13000
131,1963,19000
131,1964,11000
131,1965,20000
131,1966,48000
131,1967,52500
131,1968,40000
131,1969,35200
131,1970,217000
131,1971,235000
131,1972,254000
131,1973,275000
131,1974,297000
131,1975,321000
131,1976,348000
131,1977,377000
131,1978,408000
131,1979,442000
131,1980,475000
131,1981,511000
131,1982,549000
131,1983,598000
131,1984,642000
131,1985,642000
131,1986,515000
131,1987,558000
131,1988,383000
131,1989,445000
131,1990,480000
131,1991,705000
131,1992,1200000
131,1993,2122000
131,1994,2067000
131,1995,1800000
131,1996,1800000
131,1997,1165000
131,1998,760000
131,1999,1008000
131,2000,1117000
131,2001,649000
131,2002,662000
131,2003,643000
131,2004,637000
131,2005,670000
131,2006,612000
131,2007,732000
131,2008,1005000
131,2009,821000
131,2010,798000
131,2011,832900
131,2012,415000
131,2013,776000
131,2014,818000
131,2015,632000
131,2016,562854
131,2017,586692
131,2018,573000
131,2019,473000
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2005,1000
136,2006,1000
136,2007,1000
136,2008,1000
136,2009,1000
136,2010,1000
136,2011,1000
136,2012,1000
136,2013,1000
136,2014,1000
136,2015,1000
136,2016,1000
136,2017,1000
136,2018,1000
136,2019,1000
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1961,600
138,1962,300
138,1963,300
138,1964,300
138,1965,200
138,1966,300
138,1967,300
138,1968,400
138,1969,500
138,1970,500
138,1971,500
138,1972,500
138,1973,4000
138,1974,4000
138,1975,4000
138,1976,7100
138,1977,6100
138,1978,28000
138,1979,15600
138,1980,8000
138,1981,14000
138,1982,10000
138,1983,7500
138,1984,2300
138,1985,2300
138,1986,2300
138,1987,2300
138,1988,2300
138,1989,2300
138,1990,5000
138,1991,10000
138,1992,20000
138,1993,29000
138,1994,49000
138,1995,72000
138,1996,84000
138,1997,274000
138,1998,303000
138,1999,346000
138,2000,399000
138,2001,518000
138,2002,350000
138,2003,350000
138,2004,350000
138,2005,350000
138,2006,350000
138,2007,350000
138,2008,350000
138,2009,350000
138,2010,300000
138,2011,300000
138,2012,350000
138,2013,350000
138,2014,350000
138,2015,350000
138,2016,350000
138,2017,350000
138,2018,350000
138,2019,350000
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1961,400
143,1962,400
143,1963,400
143,1964,600
143,1965,800
143,1966,800
143,1967,500
143,1968,500
143,1969,400
143,1970,800
143,1971,800
143,1972,900
143,1973,800
143,1974,2800
143,1975,2800
143,1976,25000
143,1977,52000
143,1978,51000
143,1979,26000
143,1980,25000
143,1981,25000
143,1982,25000
143,1983,25000
143,1984,25000
143,1985,25000
143,1986,25000
143,1987,25000
143,1988,25000
143,1989,25000
143,1990,25000
143,1991,4200
143,1992,6500
143,1993,6500
143,1994,6500
143,1995,6500
143,1996,6500
143,1997,6500
143,1998,6500
143,1999,6500
143,2000,6500
143,2001,6500
143,2002,6500
143,2003,6500
143,2004,6500
143,2005,6500
143,2006,6500
143,2007,6500
143,2008,6500
143,2009,6500
143,2010,6500
143,2011,6500
143,2012,6500
143,2013,6500
143,2014,6500
143,2015,7000
143,2016,7000
143,2017,7000
143,2018,7000
143,2019,7000
144,1962,1700
144,1963,1700
144,1964,2300
144,1965,2600
144,1966,2800
144,1967,4100
144,1968,4600
144,1969,1600
144,1970,1800
144,1971,1100
144,1972,1100
144,1973,1100
144,1974,1100
144,1975,1100
144,1976,1100
144,1977,1100
144,1978,1100
144,1979,1000
144,1980,1000
144,1981,1000
144,1982,1000
144,1983,1000
144,1984,2000
144,1985,2500
144,1986,2500
144,1987,2500
144,1988,2500
144,1991,300
144,1992,800
144,1993,600
144,1994,1400
144,1995,1400
144,1996,1800
144,1997,2500
144,1998,2800
144,1999,2800
144,2000,2800
144,2001,2800
144,2002,2800
144,2003,0
144,2004,0
144,2005,0
144,2006,2000
144,2007,2000
144,2008,2000
144,2009,2000
144,2010,2000
144,2011,2000
144,2012,2000
144,2013,2000
144,2014,2000
144,2015,2000
144,2016,2000
144,2017,2000
144,2018,2000
144,2019,2000
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2002,15000
149,2003,39000
149,2004,39000
149,2005,39000
149,2006,39000
149,2007,39000
149,2008,39000
149,2009,39000
149,2010,39000
149,2011,39000
149,2012,39000
149,2013,39000
149,2014,39000
149,2015,39000
149,2016,39000
149,2017,39000
149,2018,39000
149,2019,39000
15,1963,10000
15,1964,10000
15,1965,12000
15,1966,15000
15,1967,23000
15,1968,25000
15,1969,27500
15,1970,27500
15,1971,27500
15,1972,30000
15,1973,35000
15,1974,32000
15,1975,26000
15,1976,30000
15,1977,30000
15,1978,30000
15,1979,35000
15,1980,39000
15,1981,36000
15,1982,33000
15,1983,33000
15,1984,35000
15,1985,38000
15,1986,42000
15,1987,40000
15,1988,42000
15,1989,45000
15,1990,45000
15,1991,45000
15,1992,45000
15,1993,45000
15,1994,45000
15,1995,45000
15,1996,45000
15,1997,46000
15,1998,46000
15,1999,45000
150,1961,71200
150,1962,71200
150,1963,73900
150,1964,84000
150,1965,84000
150,1966,82200
150,1967,79000
150,1968,87000
150,1969,86000
150,1970,24000
150,1971,25000
150,1972,22000
150,1973,20000
150,1974,22000
150,1975,10000
150,1976,9000
150,1977,12000
150,1978,12000
150,1979,12000
150,1986,17000
150,1987,17000
150,1988,17000
150,1989,20000
150,1990,20000
150,1991,15000
150,1992,19000
150,1993,21000
150,1994,23000
150,1995,25000
150,1996,19000
150,1997,17000
150,1998,16700
150,1999,19300
150,2000,19000
150,2001,18000
150,2002,11000
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1998,70
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1961,1300
156,1962,1300
156,1963,1300
156,1964,900
156,1965,3400
156,1966,7800
156,1967,6900
156,1968,7200
156,1969,11800
156,1970,8600
156,1971,13700
156,1972,11800
156,1973,20800
156,1974,8500
156,1975,6700
156,1976,10000
156,1977,8000
156,1978,11300
156,1979,14000
156,1980,3300
156,1981,5000
156,1982,11000
156,1983,4000
156,1984,4000
156,1985,4000
156,1986,4000
156,1987,4000
156,1988,4000
156,1989,4000
156,1990,4000
156,1991,20000
156,1992,32000
156,1993,41000
156,1994,74000
156,1995,100000
156,1996,114000
156,1997,311000
156,1998,262000
156,1999,361000
156,2000,399000
156,2001,447000
156,2002,553000
156,2003,638000
156,2004,681000
156,2005,672000
156,2006,689000
156,2007,562000
156,2008,519000
156,2009,404000
156,2010,663433
156,2011,702000
156,2012,679000
156,2013,621000
156,2014,661553
156,2015,624185
156,2016,523613
156,2017,495975
156,2018,484000
156,2019,474000
157,2000,0
157,2001,600
157,2002,600
157,2003,600
157,2004,600
157,2005,600
157,2006,600
157,2007,600
157,2008,600
157,2009,600
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2015,1000
158,2016,1000
158,2017,1000
158,2018,1000
158,2019,1000
159,1971,1000
159,1972,1000
159,1973,7000
159,1974,13000
159,1975,1500
159,1976,1700
159,1977,1700
159,1978,2600
159,1979,2900
159,1980,3000
159,1981,5000
159,1982,3000
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,1000
159,2008,1000
159,2009,1000
159,2010,1000
159,2011,1000
159,2012,1000
159,2013,1000
159,2014,1000
159,2015,1100
159,2016,1100
159,2017,1500
159,2018,1500
159,2019,1500
16,1968,53000
16,1969,59000
16,1970,51000
16,1971,33000
16,1972,18000
16,1973,19000
16,1974,20000
16,1975,27000
16,1976,30000
16,1977,30000
16,1978,30000
16,1979,1000
16,1980,1000
16,1981,1200
16,1982,1000
16,1983,1000
16,1984,1000
16,1985,1000
16,1986,1000
16,1987,1000
16,1988,1000
16,1989,1000
16,1990,1000
16,1991,1000
16,1992,1000
16,1993,1000
16,1994,1000
16,1995,1000
16,1996,1000
16,1997,1000
16,1998,1000
16,1999,1000
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,1000
16,2004,1000
16,2005,1000
16,2006,1000
16,2007,1000
16,2008,1000
16,2009,1000
16,2010,1000
16,2011,1000
16,2012,1000
16,2013,1000
16,2014,1000
16,2015,1000
16,2016,1000
16,2017,1000
16,2018,1000
16,2019,1000
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1968,300
165,1969,300
165,1970,300
165,1971,300
165,1972,300
165,1973,300
165,1974,300
165,1975,300
165,1976,300
165,1987,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,148000
165,2002,148000
165,2003,148000
165,2004,170000
165,2005,180000
165,2006,184000
165,2007,213000
165,2008,217000
165,2009,217000
165,2010,217000
165,2011,217000
165,2012,217000
165,2013,217000
165,2014,217000
165,2015,217000
165,2016,217000
165,2017,217000
165,2018,217000
165,2019,217000
166,1998,4000
166,1999,2000
166,2000,4000
166,2001,0
166,2002,1000
166,2003,1000
166,2004,0
166,2005,2000
166,2006,1000
166,2007,1000
166,2008,1000
166,2009,1000
166,2010,5000
166,2011,5000
166,2012,4000
166,2013,4000
166,2014,4000
166,2015,12000
166,2016,12000
166,2017,12000
166,2018,12000
166,2019,10000
167,1993,13000
167,1994,8000
167,1995,9000
167,1996,9000
167,1997,8000
167,1998,12000
167,1999,12000
167,2000,11000
167,2001,15000
167,2002,14000
167,2003,17000
167,2004,19000
167,2005,19000
167,2006,19000
167,2007,19000
167,2008,16000
167,2009,32000
167,2010,37000
167,2011,30000
167,2012,30000
167,2013,28000
167,2014,30000
167,2015,28000
167,2016,24200
167,2017,24660
167,2018,27000
167,2019,28002
168,1961,700
168,1962,800
168,1963,800
168,1964,800
168,1965,700
168,1966,900
168,1967,1200
168,1968,2600
168,1969,2900
168,1970,2900
168,1971,3100
168,1972,3100
168,1973,5000
168,1974,5000
168,1975,4000
168,1976,4500
168,1977,8000
168,1978,10000
168,1979,10000
168,1980,10000
168,1981,10000
168,1982,10000
168,1983,10000
168,1984,10000
168,1985,10000
168,1986,15000
168,1987,15000
168,1988,20000
168,1989,20000
168,1990,33000
168,1991,33000
168,1992,33000
168,1993,5000
168,1994,5000
168,1995,5000
168,1996,5000
168,1997,5000
168,1998,5000
168,1999,5000
168,2000,20000
168,2001,68000
168,2002,70000
168,2003,80000
168,2004,80000
168,2005,80000
168,2006,81000
168,2007,81000
168,2008,81000
168,2009,81000
168,2010,81000
168,2011,105000
168,2012,63000
168,2013,63000
168,2014,63000
168,2015,62800
168,2016,62800
168,2017,62800
168,2018,62800
168,2019,62800
169,1964,100
169,1965,100
169,1966,100
169,1967,100
169,1968,200
169,1969,900
169,1970,8300
169,1971,8500
169,1972,6000
169,1973,5000
169,1974,7500
169,1975,7500
169,1976,9000
169,1977,14000
169,1978,22000
169,1979,37000
169,1980,63000
169,1981,63000
169,1982,77000
169,1983,54000
169,1984,93000
169,1985,84000
169,1986,85000
169,1987,96000
169,1988,102000
169,1989,102000
169,1990,102000
169,1991,102000
169,1992,60000
169,1993,60000
169,1994,60000
169,1995,60000
169,1996,60000
169,1997,60000
169,1998,60000
