geo,year,oil_linseed_import_quantity_tcl
101,1986,51
101,1987,7
101,1988,7
101,1989,681
101,1990,484
101,1991,307
101,1992,1283
101,1993,2175
101,1994,1650
101,1995,1016
101,1996,1734
101,1997,1692
101,1998,1124
101,1999,1523
101,2000,2528
101,2001,2465
101,2002,1977
101,2003,1751
101,2004,1823
101,2005,1134
101,2006,1805
101,2007,2490
101,2008,2530
101,2009,1513
101,2010,2548
101,2011,2768
101,2012,2381
101,2013,3204
101,2014,2995
101,2015,3435
101,2016,2221
101,2017,3189
101,2018,2608
101,2019,3023
102,1961,0
102,1962,153
102,1963,0
102,1964,0
102,1965,9
102,1966,12
102,1967,3
102,1968,5
102,1969,24
102,1970,499
102,1971,1198
102,1972,743
102,1973,80
102,1974,84
102,1975,63
102,1976,61
102,1977,73
102,1978,5
102,1979,125
102,1980,287
102,1981,485
102,1982,0
102,1983,48
102,1984,0
102,1985,0
102,1986,1100
102,1987,160
102,1988,0
102,1989,60
102,1990,210
102,1991,260
102,1992,380
102,1993,70
102,1994,180
102,1995,30
102,1996,30
102,1997,394
102,1998,441
102,1999,185
102,2000,186
102,2001,308
102,2002,260
102,2003,367
102,2004,238
102,2005,276
102,2006,440
102,2007,223
102,2008,82
102,2009,82
102,2010,282
102,2011,251
102,2012,46
102,2013,25
102,2014,72
102,2015,52
102,2016,174
102,2017,134
102,2018,66
102,2019,122
103,1961,0
103,1962,3
103,1963,11
103,1964,23
103,1965,5
103,1966,2
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,3
103,1972,7
103,1973,9
103,1974,5
103,1975,500
103,1976,47
103,1977,0
103,1978,0
103,1979,0
103,1980,230
103,1981,5
103,1982,0
103,1983,127
103,1984,230
103,1985,0
103,1986,118
103,1987,101
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,4
103,2005,24
103,2006,24
103,2007,24
103,2008,2
103,2009,2
103,2010,2
103,2011,2
103,2012,1
103,2013,1
103,2015,20
103,2016,374
103,2017,3680
103,2018,153
103,2019,16
104,1961,1430
104,1962,2101
104,1963,1364
104,1964,1095
104,1965,1073
104,1966,428
104,1967,304
104,1968,1248
104,1969,2056
104,1970,1516
104,1971,1299
104,1972,1234
104,1973,1402
104,1974,811
104,1975,1047
104,1976,2940
104,1977,3091
104,1978,2873
104,1979,3190
104,1980,2785
104,1981,2677
104,1982,2292
104,1983,2396
104,1984,2989
104,1985,2113
104,1986,1906
104,1987,1939
104,1988,2883
104,1989,1004
104,1990,434
104,1991,728
104,1992,421
104,1993,923
104,1994,997
104,1995,1035
104,1996,944
104,1997,880
104,1998,234
104,1999,392
104,2000,155
104,2001,227
104,2002,263
104,2003,652
104,2004,1533
104,2005,1128
104,2006,920
104,2007,1519
104,2008,1106
104,2009,1121
104,2010,1401
104,2011,1570
104,2012,1366
104,2013,1038
104,2014,1382
104,2015,1222
104,2016,768
104,2017,817
104,2018,955
104,2019,775
105,1961,145
105,1962,240
105,1963,241
105,1964,33
105,1965,25
105,1966,15
105,1967,0
105,1968,64
105,1969,262
105,1970,317
105,1971,238
105,1972,159
105,1973,702
105,1974,64
105,1975,300
105,1976,100
105,1977,110
105,1978,300
105,1979,157
105,1980,74
105,1981,62
105,1982,60
105,1983,32
105,1984,145
105,1985,35
105,1986,40
105,1987,50
105,1988,40
105,1989,50
105,1990,65
105,1991,5
105,1992,60
105,1993,70
105,1994,0
105,1995,100
105,1996,0
105,1997,800
105,1998,100
105,1999,30
105,2000,38
105,2001,73
105,2002,44
105,2003,95
105,2004,90
105,2005,125
105,2006,97
105,2007,217
105,2008,151
105,2009,194
105,2010,154
105,2011,422
105,2012,204
105,2013,187
105,2014,183
105,2015,264
105,2016,199
105,2017,188
105,2018,164
105,2019,152
106,1961,15451
106,1962,15657
106,1963,16487
106,1964,15767
106,1965,17422
106,1966,18631
106,1967,15104
106,1968,19785
106,1969,16929
106,1970,14736
106,1971,14803
106,1972,12508
106,1973,7621
106,1974,5709
106,1975,3635
106,1976,5560
106,1977,6695
106,1978,10347
106,1979,11922
106,1980,11085
106,1981,7629
106,1982,7553
106,1983,7843
106,1984,7555
106,1985,6036
106,1986,5618
106,1987,6284
106,1988,8032
106,1989,6769
106,1990,7058
106,1991,7573
106,1992,7964
106,1993,7031
106,1994,8381
106,1995,7501
106,1996,8522
106,1997,9095
106,1998,9526
106,1999,10104
106,2000,10461
106,2001,9624
106,2002,8115
106,2003,9123
106,2004,7313
106,2005,8126
106,2006,9706
106,2007,9237
106,2008,8710
106,2009,28104
106,2010,7688
106,2011,7347
106,2012,7176
106,2013,11939
106,2014,8125
106,2015,7546
106,2016,5468
106,2017,5404
106,2018,4871
106,2019,4851
107,1961,10
107,1962,9
107,1963,10
107,1964,26
107,1965,533
107,1966,45
107,1967,210
107,1968,82
107,1969,93
107,1970,137
107,1971,505
107,1972,137
107,1973,123
107,1974,140
107,1975,55
107,1976,164
107,1977,160
107,1978,157
107,1979,76
107,1980,170
107,1981,168
107,1982,100
107,1983,41
107,1984,28
107,1985,51
107,1986,40
107,1987,50
107,1988,40
107,1989,25
107,1990,35
107,1991,20
107,1992,20
107,1993,10
107,1994,5
107,1995,17
107,1996,52
107,1997,34
107,1998,25
107,1999,29
107,2000,8
107,2001,7
107,2002,20
107,2003,10
107,2004,10
107,2005,16
107,2006,2
107,2007,9
107,2008,13
107,2009,6
107,2010,7
107,2011,6
107,2012,10
107,2013,3
107,2014,3
107,2015,1
107,2016,3
107,2017,10
107,2018,4
107,2019,1
108,1995,115
108,1996,165
108,1997,1
108,2000,4
108,2001,68
108,2002,2
108,2003,19
108,2004,1
108,2005,15
108,2006,36
108,2007,44
108,2008,48
108,2009,43
108,2010,36
108,2011,114
108,2012,87
108,2013,60
108,2014,66
108,2015,80
108,2016,98
108,2017,106
108,2018,191
108,2019,722
109,1961,254
109,1962,263
109,1963,267
109,1964,229
109,1965,230
109,1966,598
109,1967,585
109,1968,177
109,1969,180
109,1970,193
109,1971,568
109,1972,743
109,1973,398
109,1974,719
109,1975,248
109,1976,201
109,1977,88
109,1978,249
109,1979,198
109,1980,57
109,1981,65
109,1982,366
109,1983,135
109,1984,0
109,1985,92
109,1986,98
109,1987,111
109,1988,208
109,1989,186
109,1990,189
109,1991,51
109,1992,96
109,1993,122
109,1994,77
109,1995,117
109,1996,98
109,1997,9
109,1998,21
109,1999,37
109,2000,50
109,2001,19
109,2002,12
109,2003,6
109,2004,24
109,2005,137
109,2006,65
109,2007,20
109,2008,0
109,2009,14
109,2010,21
109,2011,11
109,2012,1
109,2013,7
109,2014,1
109,2015,28
109,2016,0
109,2017,4
109,2018,13
109,2019,27
11,1961,4598
11,1962,4652
11,1963,4192
11,1964,4029
11,1965,3403
11,1966,3224
11,1967,2913
11,1968,3087
11,1969,2830
11,1970,2819
11,1971,3400
11,1972,3661
11,1973,3271
11,1974,2181
11,1975,1717
11,1976,1926
11,1977,2204
11,1978,3169
11,1979,2648
11,1980,2267
11,1981,1743
11,1982,1437
11,1983,1427
11,1984,1548
11,1985,1516
11,1986,1451
11,1987,1394
11,1988,1132
11,1989,944
11,1990,1433
11,1991,1609
11,1992,1564
11,1993,1478
11,1994,1951
11,1995,3322
11,1996,3366
11,1997,3019
11,1998,1778
11,1999,2338
11,2000,3934
11,2001,3347
11,2002,4142
11,2003,2692
11,2004,4336
11,2005,4010
11,2006,2728
11,2007,2623
11,2008,2134
11,2009,1438
11,2010,1070
11,2011,911
11,2012,742
11,2013,687
11,2014,784
11,2015,703
11,2016,835
11,2017,911
11,2018,823
11,2019,664
110,1961,3
110,1962,659
110,1963,672
110,1964,197
110,1965,1
110,1966,1
110,1967,1939
110,1968,1095
110,1969,501
110,1970,0
110,1971,0
110,1972,4751
110,1973,18825
110,1974,5567
110,1975,1
110,1976,312
110,1977,1
110,1978,418
110,1979,2
110,1980,0
110,1981,0
110,1982,0
110,1983,199
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,1
110,1991,1
110,1992,2
110,1993,137
110,1994,344
110,1995,828
110,1996,5
110,1997,12
110,1998,5
110,1999,40
110,2000,341
110,2001,617
110,2002,3979
110,2003,14172
110,2004,12160
110,2005,11012
110,2006,10113
110,2007,10315
110,2008,7923
110,2009,5662
110,2010,5598
110,2011,5964
110,2012,4738
110,2013,4321
110,2014,4844
110,2015,7271
110,2016,7203
110,2017,5810
110,2018,6175
110,2019,9124
112,1961,0
112,1962,13
112,1963,10
112,1964,0
112,1965,7
112,1966,0
112,1967,1
112,1968,7
112,1969,0
112,1970,0
112,1971,112
112,1972,100
112,1973,0
112,1974,0
112,1975,0
112,1976,67
112,1977,280
112,1978,0
112,1979,0
112,1980,0
112,1981,32
112,1982,0
112,1983,31
112,1984,223
112,1985,117
112,1986,62
112,1987,80
112,1988,143
112,1989,0
112,1990,54
112,1991,0
112,1992,0
112,1993,0
112,1994,17
112,1995,29
112,1996,25
112,1997,41
112,1998,65
112,1999,68
112,2000,68
112,2001,31
112,2002,30
112,2003,16
112,2004,15
112,2005,15
112,2006,0
112,2007,31
112,2008,3
112,2009,28
112,2010,2
112,2011,3
112,2012,5
112,2013,4
112,2014,5
112,2015,77
112,2016,22
112,2017,10
112,2018,8
112,2019,0
113,1998,3
113,1999,1
113,2002,680
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,0
113,2008,7
113,2009,7
113,2010,3
113,2011,0
113,2012,18
113,2013,20
113,2014,7
113,2015,9
113,2016,8
113,2017,23
113,2018,3
113,2019,7
114,1961,74
114,1962,103
114,1963,117
114,1964,179
114,1965,271
114,1966,188
114,1967,180
114,1968,358
114,1969,342
114,1970,236
114,1971,262
114,1972,841
114,1973,375
114,1974,378
114,1975,103
114,1976,188
114,1977,176
114,1978,144
114,1979,94
114,1980,139
114,1981,53
114,1982,92
114,1983,83
114,1984,253
114,1985,98
114,1986,112
114,1987,142
114,1988,39
114,1989,76
114,1990,161
114,1991,42
114,1992,77
114,1993,2305
114,1994,19
114,1995,55
114,1996,80
114,1997,37
114,1998,36
114,1999,47
114,2000,34
114,2001,31
114,2002,38
114,2003,36
114,2004,55
114,2005,31
114,2006,68
114,2007,42
114,2008,66
114,2009,18
114,2010,49
114,2011,21
114,2012,28
114,2013,29
114,2014,6
114,2015,22
114,2016,6
114,2017,55
114,2018,44
114,2019,47
115,1961,65
115,1962,32
115,1963,175
115,1964,30
115,1965,38
115,1966,47
115,1967,56
115,1968,218
115,1969,48
115,1970,20
115,1971,0
115,1972,0
115,1973,0
115,1974,2
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,20
115,1996,0
115,1997,0
115,1998,34
115,1999,0
115,2000,100
115,2001,81
115,2002,5
115,2003,9
115,2004,233
115,2005,0
115,2006,4
115,2007,8
115,2008,8
115,2009,8
115,2010,11
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,7
115,2016,21
115,2017,77
115,2018,1
115,2019,50
116,1961,0
116,1962,0
116,1963,171
116,1964,559
116,1965,601
116,1966,451
116,1967,332
116,1968,617
116,1969,450
116,1970,200
116,1971,930
116,1972,510
116,1973,400
116,1974,100
116,1975,0
116,1976,0
116,1977,0
116,1978,500
116,1979,0
116,1980,100
116,1981,250
116,1982,300
116,1983,250
116,1984,340
116,1985,300
116,1986,150
116,1987,500
116,1988,200
116,1989,150
116,1990,210
116,1991,10
116,1992,100
116,1993,110
116,1994,130
116,1995,60
116,1996,150
116,1997,90
116,1998,150
116,1999,120
116,2000,110
116,2001,75
116,2002,152
116,2003,155
116,2004,257
116,2005,166
116,2006,78
116,2007,92
116,2008,38
116,2009,101
116,2010,81
116,2011,145
116,2012,88
116,2013,0
116,2014,31
116,2015,38
116,2016,22
116,2017,53
116,2018,27
116,2019,28
117,1961,32
117,1962,115
117,1963,72
117,1964,283
117,1965,22
117,1966,4
117,1967,8
117,1968,5
117,1969,8
117,1970,4
117,1971,11
117,1972,18
117,1973,135
117,1974,69
117,1975,117
117,1976,127
117,1977,215
117,1978,1032
117,1979,712
117,1980,1370
117,1981,1725
117,1982,2209
117,1983,2895
117,1984,2655
117,1985,1491
117,1986,212
117,1987,25
117,1988,461
117,1989,198
117,1990,960
117,1991,791
117,1992,1028
117,1993,1753
117,1994,1285
117,1995,2337
117,1996,2238
117,1997,5359
117,1998,2711
117,1999,4741
117,2000,3540
117,2001,3975
117,2002,6415
117,2003,6291
117,2004,6111
117,2005,5905
117,2006,2698
117,2007,5913
117,2008,5489
117,2009,5437
117,2010,6490
117,2011,5961
117,2012,6361
117,2013,6358
117,2014,6151
117,2015,6033
117,2016,5946
117,2017,5892
117,2018,4663
117,2019,4295
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,32
118,1974,32
118,1975,0
118,1976,25
118,1977,101
118,1978,91
118,1979,34
118,1980,160
118,1981,71
118,1982,45
118,1983,28
118,1984,0
118,1985,250
118,1986,75
118,1987,180
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,16
118,2001,0
118,2002,321
118,2003,521
118,2004,700
118,2005,707
118,2006,409
118,2007,148
118,2008,119
118,2009,156
118,2010,350
118,2011,291
118,2012,174
118,2013,2063
118,2014,738
118,2015,356
118,2016,170
118,2017,111
118,2018,148
118,2019,83
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1995,306
119,1996,1311
119,1997,1101
119,1998,927
119,1999,782
119,2000,355
119,2001,847
119,2002,525
119,2003,249
119,2004,300
119,2005,110
119,2006,381
119,2007,217
119,2008,164
119,2009,89
119,2010,136
119,2011,150
119,2012,215
119,2013,228
119,2014,297
119,2015,51
119,2016,111
119,2017,294
119,2018,346
119,2019,125
12,2000,5
12,2001,22
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,4
12,2007,2
12,2008,4
12,2009,15
12,2010,32
12,2011,32
12,2012,26
12,2013,6
12,2014,3
12,2015,6
12,2016,1
12,2017,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,22
120,1966,3
120,1967,1
120,1968,2
120,1969,2
120,1970,5
120,1971,14
120,1972,3
120,1973,15
120,1974,6
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,2
120,2018,1
120,2019,1
121,1961,14
121,1962,21
121,1963,17
121,1964,4
121,1965,15
121,1966,14
121,1967,9
121,1968,39
121,1969,8
121,1970,1
121,1971,4
121,1972,35
121,1973,15
121,1974,0
121,1975,0
121,1976,0
121,1977,55
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,10
121,1996,30
121,1997,113
121,1998,2
121,1999,568
121,2000,58
121,2001,30
121,2002,25
121,2003,26
121,2004,21
121,2005,25
121,2006,4
121,2007,34
121,2008,137
121,2009,43
121,2010,44
121,2011,16
121,2012,50
121,2013,41
121,2014,52
121,2015,32
121,2016,141
121,2017,50
121,2018,84
121,2019,56
122,2014,11
122,2015,10
122,2016,15
122,2017,118
122,2018,14
122,2019,76
123,2019,0
124,1961,0
124,1962,0
124,1963,277
124,1964,90
124,1965,0
124,1966,11
124,1967,20
124,1968,2
124,1969,4
124,1970,1
124,1971,0
124,1972,25
124,1973,64
124,1974,0
124,1975,153
124,1976,13
124,1977,30
124,1978,0
124,1979,0
124,1980,0
124,1981,25
124,1982,11
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,2
124,1989,0
124,1990,1
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,133
124,1996,0
124,1997,20
124,1998,17
124,1999,25
124,2000,54
124,2001,26
124,2002,43
124,2003,27
124,2004,22
124,2005,10
124,2006,56
124,2007,14
124,2008,14
124,2009,19
124,2010,18
124,2011,260
124,2012,17
124,2013,44
124,2015,1187
124,2016,10
124,2017,2
124,2018,8
124,2019,1
126,1994,22
126,1995,7
126,1996,4
126,1997,3
126,1998,5
126,1999,381
126,2000,6
126,2001,6
126,2002,5
126,2003,7
126,2004,69
126,2005,211
126,2006,24
126,2007,277
126,2008,28
126,2009,31
126,2010,31
126,2011,54
126,2012,47
126,2013,80
126,2014,52
126,2015,59
126,2016,366
126,2017,3433
126,2018,55
126,2019,56
128,1961,0
128,1962,8
128,1963,9
128,1964,2
128,1965,4
128,1966,6
128,1967,4
128,1968,0
128,1969,2
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,3
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,4
128,1991,31
128,1992,5
128,1993,5
128,1994,13
128,1995,17
128,1996,30
128,1997,24
128,1998,29
128,1999,38
128,2000,39
128,2001,20
128,2002,9
128,2003,29
128,2004,10
128,2005,10
128,2006,8
128,2007,8
128,2008,2
128,2009,0
128,2010,0
128,2011,2
128,2012,3
128,2013,3
128,2014,0
128,2015,0
128,2017,0
128,2018,1
128,2019,2
129,1961,25
129,1962,17
129,1963,18
129,1964,23
129,1965,53
129,1966,0
129,1967,61
129,1968,74
129,1969,173
129,1970,199
129,1971,90
129,1972,83
129,1973,58
129,1974,79
129,1975,31
129,1976,29
129,1977,94
129,1978,178
129,1979,202
129,1980,38
129,1981,2
129,1982,0
129,1983,19
129,1984,17
129,1985,55
129,1986,13
129,1987,20
129,1988,0
129,1989,19
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,1
129,1999,1
129,2000,0
129,2001,62
129,2002,0
129,2003,41
129,2004,7
129,2005,0
129,2006,2
129,2007,3
129,2008,3
129,2009,2
129,2010,6
129,2011,0
129,2012,2
129,2013,1
129,2014,3
129,2015,4
129,2016,2
129,2017,2
129,2018,3
129,2019,5
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,2
13,1978,0
13,1979,3
13,1980,1
13,1981,0
13,1982,2
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,40
13,2002,142
13,2003,20
13,2004,3
13,2005,40
13,2006,0
13,2007,29
13,2008,96
13,2009,31
13,2010,49
13,2011,47
13,2012,85
13,2013,117
13,2014,122
13,2015,102
13,2016,149
13,2017,271
13,2018,9
13,2019,89
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,2
130,1966,8
130,1967,14
130,1968,6
130,1969,3
130,1970,4
130,1971,7
130,1972,7
130,1973,0
130,1974,4
130,1975,3
130,1976,16
130,1977,2
130,1978,12
130,1979,7
130,1980,4
130,1981,3
130,1982,4
130,1983,0
130,1984,2
130,1985,1
130,1986,1
130,1987,7
130,1988,4
130,1989,2
130,1990,14
130,1991,4
130,1992,9
130,1993,0
130,1994,4
130,1995,297
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,94
130,2002,272
130,2003,167
130,2004,306
130,2005,183
130,2006,2
130,2007,7
130,2008,129
130,2009,60
130,2010,33
130,2011,140
130,2012,19
130,2013,36
130,2014,28
130,2015,21
130,2016,52
130,2017,58
130,2018,47
130,2019,69
131,1961,34
131,1962,443
131,1963,520
131,1964,320
131,1965,480
131,1966,644
131,1967,713
131,1968,611
131,1969,665
131,1970,1094
131,1971,992
131,1972,1040
131,1973,1042
131,1974,522
131,1975,765
131,1976,728
131,1977,558
131,1978,733
131,1979,1166
131,1980,980
131,1981,1289
131,1982,1277
131,1983,686
131,1984,763
131,1985,747
131,1986,1150
131,1987,969
131,1988,902
131,1989,732
131,1990,689
131,1991,926
131,1992,2620
131,1993,4647
131,1994,2809
131,1995,3804
131,1996,628
131,1997,3400
131,1998,2453
131,1999,2472
131,2000,2790
131,2001,1789
131,2002,2979
131,2003,1745
131,2004,2173
131,2005,1855
131,2006,2261
131,2007,2175
131,2008,1844
131,2009,1284
131,2010,1624
131,2011,1216
131,2012,1283
131,2013,1357
131,2014,1713
131,2015,1312
131,2016,1144
131,2017,2159
131,2018,1243
131,2019,791
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,3
132,1991,2
132,1992,4
132,1993,11
132,1994,0
132,1995,0
132,1996,0
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,3
132,2002,4
132,2003,1
132,2004,4
132,2005,6
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,4
132,2011,2
132,2012,2
132,2013,1
132,2014,115
132,2015,3
132,2016,8
132,2017,0
132,2018,2
132,2019,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,5
133,1985,79
133,1986,9
133,1987,2
133,1988,13
133,1989,4
133,1990,25
133,1991,5
133,1992,30
133,1993,1
133,1994,0
133,1995,11
133,1996,67
133,1997,53
133,1998,4
133,1999,1
133,2000,63
133,2001,2
133,2002,64
133,2003,92
133,2004,277
133,2005,124
133,2006,1264
133,2007,1162
133,2008,1828
133,2009,1828
133,2010,1828
133,2011,1828
133,2012,2
133,2013,2
133,2015,7
133,2016,2
133,2017,52
133,2018,0
133,2019,0
134,1961,0
134,1962,0
134,1963,30
134,1964,15
134,1965,90
134,1966,70
134,1967,40
134,1968,60
134,1969,45
134,1970,90
134,1971,35
134,1972,50
134,1973,35
134,1974,25
134,1975,31
134,1976,14
134,1977,26
134,1978,26
134,1979,23
134,1980,35
134,1981,30
134,1982,40
134,1983,28
134,1984,23
134,1985,28
134,1986,29
134,1987,32
134,1988,30
134,1989,0
134,1990,57
134,1991,43
134,1992,61
134,1993,29
134,1994,169
134,1995,57
134,1996,45
134,1997,72
134,1998,88
134,1999,98
134,2000,44
134,2001,73
134,2002,39
134,2003,76
134,2004,58
134,2005,69
134,2006,47
134,2007,49
134,2008,56
134,2009,40
134,2010,70
134,2011,15
134,2012,18
134,2013,35
134,2014,6
134,2015,9
134,2016,1
134,2017,10
134,2018,29
134,2019,10
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,363
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,550
136,1989,2
136,1990,10
136,1991,1
136,1992,3
136,1993,3
136,1994,5
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,3
136,2000,1
136,2001,14
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,22
136,2007,0
136,2008,0
136,2009,0
136,2010,30
136,2011,0
136,2012,0
136,2013,0
136,2015,6
136,2016,111
136,2017,34
137,1961,99
137,1962,128
137,1963,90
137,1964,29
137,1965,60
137,1966,40
137,1967,55
137,1968,39
137,1969,32
