geo,year,sunflower_seed_producer_price_index_2014_2016_100_pea2
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,128
167,1993,72
167,1994,74
167,1995,74
167,1996,84
167,1997,77
167,1998,85
167,1999,78
167,2000,85
167,2001,98
167,2002,90
167,2003,90
167,2004,82
167,2005,72
167,2006,69
167,2007,83
167,2008,104
167,2009,79
167,2010,80
167,2011,114
167,2012,117
167,2013,118
167,2014,94
167,2015,99
167,2016,107
167,2017,100
167,2018,88
167,2019,83
169,1991,9
169,1992,10
169,1993,14
169,1994,16
169,1995,14
169,1996,19
169,1997,22
169,1998,22
169,1999,15
169,2000,29
169,2001,19
169,2002,28
169,2003,59
169,2004,59
169,2005,47
169,2006,45
169,2007,56
169,2008,76
169,2009,45
169,2010,57
169,2011,95
169,2012,112
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,112
173,2003,69
173,2004,58
173,2005,52
173,2006,63
173,2007,65
173,2008,86
173,2009,73
173,2010,86
173,2011,124
173,2012,134
173,2013,99
173,2014,89
173,2015,102
173,2016,109
173,2017,106
173,2018,105
173,2019,105
174,1991,145
174,1992,35
174,1993,62
174,1994,88
174,1995,72
174,1996,50
174,1997,57
174,1998,66
174,1999,58
174,2000,50
174,2001,73
174,2002,72
174,2003,57
174,2004,58
174,2005,51
174,2006,60
174,2007,90
174,2008,136
174,2009,69
174,2010,78
174,2011,89
174,2012,144
174,2013,97
174,2014,91
174,2015,104
174,2016,105
174,2017,107
174,2018,97
174,2019,102
181,1991,1
181,1992,1
181,1993,2
181,1994,2
181,1995,2
181,1996,2
181,1997,2
181,1998,2
181,1999,6
181,2000,7
181,2001,15
181,2002,41
181,2003,363
181,2004,1347
181,2005,2331
181,2006,2590
181,2007,6555
181,2010,41
181,2011,107
181,2012,94
181,2013,94
181,2014,94
181,2015,94
181,2016,113
181,2017,113
181,2018,113
181,2019,480
183,1993,1
183,1994,2
183,1995,3
183,1996,4
183,1997,8
183,1998,12
183,1999,15
183,2000,25
183,2001,33
183,2002,47
183,2003,42
183,2004,54
183,2005,51
183,2006,49
183,2007,59
183,2008,79
183,2009,60
183,2010,84
183,2011,111
183,2012,129
183,2013,112
183,2014,89
183,2015,105
183,2016,106
183,2017,96
183,2018,93
183,2019,91
185,1992,0
185,1993,0
185,1994,1
185,1995,5
185,1996,4
185,1997,4
185,1998,7
185,1999,17
185,2000,16
185,2001,22
185,2002,27
185,2003,27
185,2004,34
185,2005,32
185,2006,28
185,2007,52
185,2008,54
185,2009,46
185,2010,59
185,2011,63
185,2012,70
185,2013,67
185,2014,64
185,2015,113
185,2016,122
185,2017,95
185,2018,99
185,2019,101
19,1991,25
19,1992,26
19,1993,31
19,1994,36
19,1995,39
19,1996,42
19,1997,42
19,1998,46
19,1999,48
19,2000,46
19,2001,48
19,2002,56
19,2003,63
19,2004,67
19,2005,68
19,2006,68
19,2007,82
19,2008,88
19,2009,89
19,2010,94
19,2011,96
19,2012,98
19,2013,99
19,2014,103
19,2015,106
19,2016,92
19,2017,82
19,2018,102
19,2019,109
198,1992,64
198,1993,85
198,1994,89
198,1995,107
198,1996,126
198,1997,133
198,1998,138
198,1999,147
198,2000,56
198,2001,68
198,2002,79
198,2003,90
198,2004,83
198,2005,74
198,2006,84
198,2007,93
198,2008,78
198,2009,78
198,2010,78
198,2011,127
198,2012,135
198,2013,108
198,2014,92
198,2015,109
198,2016,98
198,2017,96
198,2018,92
198,2019,100
199,1993,65
199,1994,72
199,1995,82
199,1996,79
199,1997,81
199,1998,81
199,1999,80
199,2000,83
199,2001,87
199,2002,98
199,2003,96
199,2004,80
199,2005,80
199,2006,78
199,2007,117
199,2008,89
199,2009,64
199,2010,110
199,2011,113
199,2012,142
199,2013,103
199,2014,88
199,2015,109
199,2016,103
199,2017,99
199,2018,90
199,2019,97
2,1991,11
2,1992,11
2,1993,11
2,1994,11
2,1995,20
2,1996,27
2,1997,34
2,1998,41
2,1999,51
2,2000,52
2,2001,50
2,2002,51
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,82
20,1991,30
20,1992,33
20,1993,33
20,1994,32
20,1995,34
20,1996,31
20,1997,31
20,1998,63
20,1999,63
20,2000,74
20,2001,72
20,2002,61
20,2003,155
20,2004,82
20,2005,76
20,2006,76
20,2007,80
20,2008,89
20,2009,87
20,2010,91
20,2011,110
20,2012,121
20,2013,105
20,2014,105
20,2015,97
20,2016,98
20,2017,104
20,2018,108
20,2019,106
202,1991,15
202,1992,17
202,1993,17
202,1994,18
202,1995,20
202,1996,17
202,1997,20
202,1998,27
202,1999,25
202,2000,18
202,2001,26
202,2002,45
202,2003,39
202,2004,36
202,2005,31
202,2006,37
202,2007,51
202,2008,85
202,2009,57
202,2010,59
202,2011,74
202,2012,88
202,2013,97
202,2014,88
202,2015,91
202,2016,121
202,2017,87
202,2018,89
202,2019,99
203,1991,111
203,1992,29
203,1993,59
203,1994,61
203,1995,66
203,1996,53
203,1997,59
203,1998,69
203,1999,63
203,2000,51
203,2001,75
203,2002,77
203,2003,64
203,2004,66
203,2005,74
203,2006,65
203,2007,116
203,2008,114
203,2009,66
203,2010,108
203,2011,112
203,2012,147
203,2013,100
203,2014,90
203,2015,107
203,2016,102
203,2017,97
203,2018,90
203,2019,93
208,1993,0
208,1994,1
208,1995,2
208,1996,7
208,1997,8
208,1998,12
208,1999,12
208,2000,12
208,2001,16
208,2002,27
208,2003,24
208,2004,19
208,2005,38
208,2006,42
208,2007,71
208,2008,71
208,2009,81
208,2010,91
208,2011,112
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,78
21,1991,0
21,1992,0
21,1993,1
21,1994,18
21,1995,29
21,1996,32
21,1997,30
21,1998,29
21,1999,40
21,2000,56
21,2001,47
21,2002,48
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,121
21,2019,120
211,1994,198
211,1995,182
211,1996,181
211,1997,180
211,1998,164
211,1999,165
211,2000,88
211,2001,94
211,2002,97
211,2003,97
211,2004,105
211,2005,95
211,2006,93
211,2007,100
211,2008,138
211,2009,103
211,2010,105
211,2011,117
211,2012,114
211,2013,107
211,2014,104
211,2015,99
211,2016,97
211,2017,94
211,2018,97
211,2019,98
212,1991,1
212,1992,5
212,1993,5
212,1994,5
212,1995,5
212,1996,7
212,1997,5
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2002,5
212,2003,11
212,2004,12
212,2005,12
212,2006,13
212,2007,16
212,2008,22
212,2009,25
212,2010,26
212,2011,30
212,2012,27
212,2013,19
212,2014,17
212,2015,114
212,2016,169
212,2017,175
212,2018,204
212,2019,243
215,2012,73
215,2013,92
215,2014,96
215,2015,99
215,2016,105
215,2017,114
215,2018,117
215,2019,117
216,1991,43
216,1992,48
216,1993,46
216,1994,50
216,1995,54
216,1996,49
216,1997,70
216,1998,68
216,1999,59
216,2000,48
216,2001,73
216,2002,80
216,2003,75
216,2004,81
216,2005,90
216,2006,68
216,2007,88
216,2008,118
216,2009,116
216,2010,105
216,2011,141
216,2012,145
216,2013,143
216,2014,124
216,2015,80
216,2016,96
216,2017,107
216,2018,102
216,2019,102
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,4
223,1999,5
223,2000,7
223,2001,11
223,2002,18
223,2003,33
223,2004,37
223,2005,38
223,2006,48
223,2007,49
223,2008,63
223,2009,61
223,2010,66
223,2011,72
223,2012,78
223,2013,68
223,2014,126
223,2015,84
223,2016,91
223,2017,103
223,2018,118
223,2019,133
230,1994,1
230,1995,3
230,1996,4
230,1997,4
230,1998,5
230,1999,8
230,2000,8
230,2001,12
230,2002,13
230,2003,13
230,2004,17
230,2005,15
230,2006,14
230,2007,29
230,2008,21
230,2009,29
230,2010,45
230,2011,49
230,2012,54
230,2013,45
230,2014,58
230,2015,114
230,2016,128
230,2017,133
230,2018,135
230,2019,121
231,1991,45
231,1992,50
231,1993,66
231,1994,55
231,1995,59
231,1996,59
231,1997,59
231,1998,54
231,1999,38
231,2000,35
231,2001,49
231,2002,62
231,2003,62
231,2004,70
231,2005,62
231,2006,74
231,2007,111
231,2008,112
231,2009,77
231,2010,119
231,2011,149
231,2012,130
231,2013,109
231,2014,111
231,2015,100
231,2016,89
231,2017,88
231,2018,89
231,2019,91
234,1991,2
234,1992,3
234,1993,5
234,1994,9
234,1995,10
234,1996,13
234,1997,14
234,1998,20
234,1999,14
234,2000,14
234,2001,15
234,2002,34
234,2003,43
234,2004,46
234,2005,37
234,2006,41
234,2007,57
234,2008,90
234,2009,56
234,2010,57
234,2011,79
234,2012,82
234,2013,85
234,2014,91
234,2015,100
234,2016,109
234,2017,95
234,2018,117
234,2019,204
238,2006,20
238,2007,41
238,2008,44
238,2009,42
238,2010,41
238,2011,57
238,2012,73
238,2013,90
238,2014,69
238,2015,100
238,2016,131
238,2017,105
238,2018,110
238,2019,139
27,1998,55
27,1999,44
27,2000,45
27,2001,49
27,2002,56
27,2003,55
27,2004,54
27,2005,55
27,2006,54
27,2007,67
27,2008,83
27,2009,58
27,2010,81
27,2011,104
27,2012,127
27,2013,91
27,2014,90
27,2015,105
27,2016,105
27,2017,95
27,2018,86
27,2019,88
272,2006,48
272,2007,82
272,2008,75
272,2009,49
272,2010,113
272,2011,98
272,2012,164
272,2013,79
272,2014,85
272,2015,117
272,2016,98
272,2017,106
272,2018,86
272,2019,90
28,1991,2
28,1992,2
28,1993,3
28,1994,4
28,1995,4
28,1996,6
28,1997,10
28,1998,14
28,1999,12
28,2000,18
28,2001,24
28,2002,39
28,2003,35
28,2004,40
28,2005,46
28,2006,62
28,2007,95
28,2008,82
28,2009,79
28,2010,83
28,2011,88
28,2012,88
28,2013,72
28,2014,85
28,2015,107
28,2016,108
28,2017,171
28,2018,122
28,2019,93
299,1996,50
299,1997,57
299,1998,57
299,1999,76
299,2000,95
299,2001,95
299,2002,45
299,2003,45
299,2004,71
299,2005,71
299,2006,73
299,2007,76
299,2008,216
299,2009,100
299,2010,112
299,2011,79
299,2012,105
299,2013,101
299,2014,112
299,2015,105
299,2016,83
299,2017,99
299,2018,90
299,2019,78
3,1993,26
3,1994,34
3,1995,38
3,1996,29
3,1997,43
3,1998,44
3,1999,44
3,2000,45
3,2001,45
3,2002,45
3,2003,46
3,2004,45
3,2005,45
3,2006,45
3,2007,50
3,2008,50
3,2009,50
3,2010,50
3,2011,50
3,2012,50
3,2013,112
3,2014,107
3,2015,107
3,2016,86
3,2017,95
3,2018,102
3,2019,104
33,1991,42
33,1992,38
33,1993,42
33,1994,48
33,1995,50
33,1996,58
33,1997,52
33,1998,58
33,1999,50
33,2000,48
33,2001,55
33,2002,71
33,2003,66
33,2004,52
33,2005,57
33,2006,56
33,2007,68
33,2008,94
33,2009,96
33,2010,74
33,2011,95
33,2012,110
33,2013,106
33,2014,105
33,2015,100
33,2016,95
33,2017,104
33,2018,100
33,2019,101
4,1991,9
4,1992,29
4,1993,36
4,1994,47
4,1995,60
4,1996,60
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,98
40,1991,37
40,1992,36
40,1993,40
40,1994,44
40,1995,47
40,1996,48
40,1997,50
40,1998,49
40,1999,49
40,2000,49
40,2001,51
40,2002,51
40,2003,51
40,2004,51
40,2005,51
40,2006,51
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,106
41,1991,12
41,1992,11
41,1993,13
41,1994,22
41,1995,24
41,1996,18
41,1997,14
41,1998,12
41,1999,11
41,2000,12
41,2001,14
41,2002,15
41,2003,15
41,2004,18
41,2005,21
41,2006,24
41,2007,27
41,2008,29
41,2009,26
41,2010,32
41,2011,87
41,2012,96
41,2013,110
41,2014,97
41,2015,100
41,2016,103
41,2017,106
41,2018,108
41,2019,111
52,1994,5
52,1995,24
52,1996,23
52,1997,25
52,1998,25
52,1999,25
52,2000,29
52,2001,29
52,2002,30
52,2003,32
52,2004,34
52,2005,35
52,2006,37
52,2007,40
52,2008,44
52,2009,44
52,2010,45
52,2011,46
52,2012,49
52,2013,89
52,2014,89
52,2015,84
52,2016,127
52,2017,149
52,2018,112
52,2019,111
57,2000,3
57,2001,3
57,2002,7
57,2003,7
57,2004,6
57,2005,5
57,2006,8
57,2007,10
57,2008,15
57,2009,13
57,2010,16
57,2011,44
57,2012,64
57,2013,72
57,2014,73
57,2015,81
57,2016,146
57,2017,142
57,2018,145
57,2019,193
58,1991,4
58,1992,5
58,1993,5
58,1994,6
58,1995,7
58,1996,9
58,1997,9
58,1998,15
58,1999,28
58,2000,47
58,2001,56
58,2002,63
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,104
59,1991,23
59,1992,28
59,1993,25
59,1994,24
59,1995,29
59,1996,29
59,1997,29
59,1998,29
59,1999,24
59,2000,28
59,2001,29
59,2002,31
59,2003,35
59,2004,48
59,2005,48
59,2006,50
59,2007,51
59,2008,56
59,2009,72
59,2010,73
59,2011,76
59,2012,91
59,2013,93
59,2014,96
59,2015,100
59,2016,104
59,2017,156
59,2018,169
59,2019,166
68,1991,90
68,1992,40
68,1993,56
68,1994,53
68,1995,53
68,1996,49
68,1997,54
68,1998,54
68,1999,49
68,2000,49
68,2001,63
68,2002,66
68,2003,57
68,2004,56
68,2005,57
68,2006,59
68,2007,107
68,2008,80
68,2009,69
68,2010,110
68,2011,112
68,2012,127
68,2013,95
68,2014,97
68,2015,102
68,2016,101
68,2017,93
68,2018,93
68,2019,96
73,1994,35
73,1995,62
73,1996,74
73,1997,76
73,1998,72
73,1999,82
73,2000,80
73,2001,76
73,2002,77
73,2003,84
73,2004,75
73,2005,65
73,2006,56
73,2007,55
73,2008,50
73,2009,63
73,2010,69
73,2011,83
73,2012,58
73,2013,103
73,2014,142
73,2015,82
73,2016,77
73,2017,77
73,2018,89
73,2019,90
79,1991,102
79,1992,51
79,1993,61
79,1994,66
79,1995,66
79,1996,63
79,1997,66
79,1998,69
79,1999,48
79,2000,57
79,2001,70
79,2002,70
79,2003,73
79,2004,69
79,2005,62
79,2006,62
79,2007,90
79,2008,68
79,2009,53
79,2010,82
79,2011,99
79,2012,126
79,2013,118
79,2014,99
79,2015,102
79,2016,99
79,2017,95
79,2018,101
79,2019,108
80,1996,32
80,1997,32
80,1998,31
80,1999,32
80,2000,34
80,2001,35
80,2002,39
80,2003,47
80,2004,54
80,2005,53
80,2006,57
80,2007,55
80,2008,59
80,2009,121
80,2010,120
80,2011,155
80,2012,190
80,2013,127
80,2014,105
80,2015,97
80,2016,98
80,2017,104
80,2018,87
80,2019,81
84,1991,62
84,1992,65
84,1993,68
84,1994,72
84,1995,56
84,1996,60
84,1997,62
84,1998,67
84,1999,60
84,2000,62
84,2001,65
84,2002,51
84,2003,49
84,2004,59
84,2005,55
84,2006,46
84,2007,71
84,2008,107
84,2009,106
84,2010,110
84,2011,121
84,2012,129
84,2013,115
84,2014,100
84,2015,100
84,2016,100
84,2017,100
84,2018,100
84,2019,100
9,1991,4
9,1992,5
9,1993,7
9,1994,7
9,1995,7
9,1996,7
9,1997,7
9,1998,8
9,1999,5
9,2000,4
9,2001,5
9,2002,15
9,2003,15
9,2004,17
9,2005,18
9,2006,16
9,2007,28
9,2008,30
9,2009,23
9,2010,32
9,2011,40
9,2012,44
9,2013,48
9,2014,68
9,2015,84
9,2016,148
9,2017,173
9,2018,333
9,2019,414
97,1991,14
97,1992,13
97,1993,14
97,1994,23
97,1995,30
97,1996,35
97,1997,40
97,1998,50
97,1999,48
97,2000,46
97,2001,57
97,2002,62
97,2003,50
97,2004,53
97,2005,48
97,2006,50
97,2007,81
97,2008,77
97,2009,56
97,2010,86
97,2011,104
97,2012,128
97,2013,95
97,2014,92
97,2015,107
97,2016,101
97,2017,95
97,2018,93
97,2019,96
98,1992,3
98,1993,37
98,1994,80
98,1995,84
98,1996,80
98,1997,92
98,1998,93
98,1999,84
98,2000,65
98,2001,67
98,2002,74
98,2003,68
98,2004,73
98,2005,62
98,2006,65
98,2007,130
98,2008,106
98,2009,73
98,2010,116
98,2011,119
98,2012,158
98,2013,91
98,2014,84
98,2015,113
98,2016,103
98,2017,103
98,2018,87
98,2019,90
