geo,year,groundnut_oil_fat_supply_quantity_g_capita_day_fea1
133,2017,3.83
133,2018,3.48
134,2014,0.01
134,2015,0
134,2016,0
134,2017,0
134,2018,0.03
136,2014,0.42
136,2015,0.68
136,2016,0.93
136,2017,0.86
136,2018,0.18
137,2014,0.01
137,2015,0
137,2016,0.01
137,2017,0.01
137,2018,0.01
138,2014,0.06
138,2015,0.06
138,2016,0.06
138,2017,0.06
138,2018,0.06
14,2014,0.02
14,2015,0.01
14,2016,0.01
14,2017,0.03
14,2018,0.02
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0.95
143,2015,0.96
143,2016,0.96
143,2017,0.97
143,2018,0.96
144,2014,1.09
144,2015,1.12
144,2016,1.12
144,2017,1.13
144,2018,1.06
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0.04
147,2016,0.01
147,2017,0
147,2018,0
149,2014,0.14
149,2015,0.14
149,2016,0.14
149,2017,0.15
149,2018,0.15
150,2014,8.24
150,2015,8.32
150,2016,8.34
150,2017,8.36
150,2018,8.39
153,2014,0.76
153,2015,0.76
153,2016,0.25
153,2017,0.38
153,2018,0.07
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0.02
155,2015,0.03
155,2016,0
155,2017,0.01
155,2018,0.01
156,2014,0.17
156,2015,0.18
156,2016,0.18
156,2017,0.06
156,2018,0.06
157,2014,1.93
157,2015,0.55
157,2016,1.81
157,2017,3.27
157,2018,1.58
158,2014,5.79
158,2015,5.79
158,2016,3.96
158,2017,4.06
158,2018,4.26
159,2014,4.2
159,2015,4.91
159,2016,4.83
159,2017,4.78
159,2018,4.59
16,2014,0.25
16,2015,0.24
16,2016,0.24
16,2017,0.26
16,2018,0.26
162,2014,1.2
162,2015,1.02
162,2016,0.97
162,2017,0.83
162,2018,0.73
165,2014,0.26
165,2015,0.26
165,2016,0.26
165,2017,0.26
165,2018,0.26
166,2014,0
166,2015,0
166,2016,0
166,2017,0.01
166,2018,0.01
167,2014,0.36
167,2015,0.36
167,2016,0.36
167,2017,0.36
167,2018,0.36
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.24
169,2015,0.98
169,2016,0.97
169,2017,0.88
169,2018,0.96
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0.03
171,2015,0.07
171,2016,0.07
171,2017,0.07
171,2018,0.07
173,2014,0.33
173,2015,0.33
173,2016,0.34
173,2017,0.33
173,2018,0.33
174,2014,0.24
174,2015,0.25
174,2016,0.25
174,2017,0.25
174,2018,0.25
175,2014,13.06
175,2015,13.12
175,2016,13.18
175,2017,13.27
175,2018,13.3
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2.11
181,2015,1.55
181,2016,1.56
181,2017,1.12
181,2018,1.18
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0.47
184,2015,0.25
184,2016,0.24
184,2017,0.41
184,2018,0.41
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0.38
188,2015,0.21
188,2016,0.47
188,2017,0.53
188,2018,0.53
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0.38
19,2015,0.31
19,2016,0.24
19,2017,0.45
19,2018,0.17
191,2014,1.28
191,2015,1.28
191,2016,1.28
191,2017,1.3
191,2018,1.3
193,2014,0.13
193,2015,0
193,2016,0.28
193,2017,0.01
193,2018,0
194,2014,0.12
194,2015,0.12
194,2016,0.12
194,2017,0.12
194,2018,0.12
195,2014,20.94
195,2015,14.7
195,2016,20.5
195,2017,14.14
195,2018,15.39
197,2014,4.6
197,2015,4.22
197,2016,2.42
197,2017,0.97
197,2018,0.97
198,2014,0.13
198,2015,0.13
198,2016,0.11
198,2017,0.13
198,2018,0.14
199,2014,0.1
199,2015,0.11
199,2016,0.11
199,2017,0.11
199,2018,0.14
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0.13
20,2015,0.2
20,2016,0.15
20,2017,0.13
20,2018,0.47
202,2014,0.15
202,2015,0
202,2016,0.01
202,2017,0.02
202,2018,0.12
203,2014,0.02
203,2015,0.02
203,2016,0.02
203,2017,0.02
203,2018,0.02
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2017,0
208,2018,0
209,2014,0.15
209,2015,0.15
209,2016,0.15
209,2017,0.15
209,2018,0.15
21,2014,0.05
21,2015,0.13
21,2016,0
21,2017,0.01
21,2018,0.11
210,2014,0.01
210,2015,0.01
210,2016,0.02
210,2017,0.02
210,2018,0.02
211,2014,1.63
211,2015,2.14
211,2016,2.26
211,2017,2.26
211,2018,2.26
214,2014,0.76
214,2015,0.76
214,2016,0.76
214,2017,0.71
214,2018,0.66
215,2014,0.33
215,2015,0.35
215,2016,0.36
215,2017,0.37
215,2018,0.38
216,2014,0.89
216,2015,0.89
216,2016,0.9
216,2017,0.91
216,2018,0.93
217,2014,0.68
217,2015,0.63
217,2016,0.75
217,2017,1.21
217,2018,0.17
220,2014,0.61
220,2015,0.61
220,2016,0.61
220,2017,0.61
220,2018,0.61
221,2014,0.02
221,2015,0.01
221,2016,0.07
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0.21
225,2015,0.21
225,2016,0.21
225,2017,0.21
225,2018,0.21
226,2014,0.44
226,2015,0.34
226,2016,0.34
226,2017,0.44
226,2018,0.45
229,2014,0.1
229,2015,0.1
229,2016,0.1
229,2017,0.1
229,2018,0.1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0.03
230,2015,0.03
230,2016,0.02
230,2017,0.02
230,2018,0.02
231,2014,0.52
231,2015,0.57
231,2016,0.67
231,2017,0.59
231,2018,0.56
233,2014,1.33
233,2015,1.33
233,2016,1.34
233,2017,1.36
233,2018,1.37
234,2014,0.28
234,2015,0.26
234,2016,0.31
234,2017,0.25
234,2018,0.25
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.08
236,2015,0.05
236,2016,0.07
236,2017,0.05
236,2018,0.03
237,2014,0.94
237,2015,0.95
237,2016,0.96
237,2017,0.9
237,2018,0.98
238,2014,0.08
238,2015,0.08
238,2016,0.07
238,2017,0.08
238,2018,0.08
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2018,0
251,2014,0.7
251,2015,0.7
251,2016,0.7
251,2017,0.7
251,2018,0.71
255,2014,0.42
255,2015,0.43
255,2016,0.47
255,2017,0.46
255,2018,0.52
256,2014,2.2
256,2015,1.15
256,2016,1.02
256,2017,1.12
256,2018,1.02
27,2014,0.25
27,2015,0
27,2016,0
27,2017,0.05
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0.01
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,13.86
276,2015,12.81
276,2016,12.22
276,2017,9.92
276,2018,11.07
28,2014,11.96
28,2015,11.77
28,2016,12.85
28,2017,12.92
28,2018,12.88
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0.01
32,2014,6.97
32,2015,6.55
32,2016,6.52
32,2017,7.1
32,2018,6.48
33,2014,0.15
33,2015,0.15
33,2016,0.15
33,2017,0.15
33,2018,0.15
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.01
35,2018,0.02
351,2014,1.93
351,2015,2
351,2016,1.96
351,2017,1.92
351,2018,1.93
37,2014,19.15
37,2015,18.06
37,2016,20.77
37,2017,20.29
37,2018,22.57
38,2014,0.08
38,2015,0.08
38,2016,0.08
38,2017,0.08
38,2018,0.08
39,2014,12.83
39,2015,12.43
39,2016,12.04
39,2017,11.68
39,2018,11.33
4,2014,1.34
4,2015,1.35
4,2016,1.35
4,2017,1.35
4,2018,1.35
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1.95
41,2015,2.02
41,2016,1.97
41,2017,1.94
41,2018,1.94
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,1.73
46,2015,1.29
46,2016,1.3
46,2017,1.52
46,2018,1.16
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0.16
49,2015,0.16
49,2016,0.16
49,2017,0.16
49,2018,0.16
50,2014,0.05
50,2015,0.06
50,2016,0.03
50,2017,0.05
50,2018,0.05
5000,2014,1.45
5000,2015,1.42
5000,2016,1.62
5000,2017,1.73
5000,2018,1.57
5100,2014,3.08
5100,2015,3.05
5100,2016,3.04
5100,2017,2.87
5100,2018,2.88
5101,2014,0.54
5101,2015,0.5
5101,2016,0.5
5101,2017,0.51
5101,2018,0.48
5102,2014,6.43
5102,2015,6.14
5102,2016,6.32
5102,2017,6.6
5102,2018,6.39
5103,2014,3.09
5103,2015,2.9
5103,2016,2.84
5103,2017,2.44
5103,2018,2.57
5104,2014,0.14
5104,2015,0.01
5104,2016,0.02
5104,2017,0.03
5104,2018,0.13
5105,2014,5.39
5105,2015,5.54
5105,2016,5.52
5105,2017,5.16
5105,2018,5.17
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,0.23
5200,2015,0.27
5200,2016,0.28
5200,2017,0.26
5200,2018,0.26
5203,2014,0.49
5203,2015,0.53
5203,2016,0.62
5203,2017,0.54
5203,2018,0.52
5204,2014,0.15
5204,2015,0.1
5204,2016,0.15
5204,2017,0.18
5204,2018,0.12
5206,2014,0.18
5206,2015,0.18
5206,2016,0.19
5206,2017,0.2
5206,2018,0.2
5207,2014,0.05
5207,2015,0.12
5207,2016,0.06
5207,2017,0.06
5207,2018,0.1
53,2014,3.41
53,2015,5
53,2016,5.61
53,2017,5.03
53,2018,5.64
5300,2014,1.52
5300,2015,1.46
5300,2016,1.78
5300,2017,1.99
5300,2018,1.72
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,1.69
5302,2015,1.75
5302,2016,1.72
5302,2017,1.69
5302,2018,1.7
5303,2014,1.61
5303,2015,1.43
5303,2016,2.21
5303,2017,2.75
5303,2018,2.08
5304,2014,1.44
5304,2015,1.41
5304,2016,1.48
5304,2017,1.48
5304,2018,1.49
5305,2014,0.16
5305,2015,0.15
5305,2016,0.14
5305,2017,0.13
5305,2018,0.09
54,2014,0.16
54,2015,0.14
54,2016,0.12
54,2017,0.1
54,2018,0.18
5400,2014,0.47
5400,2015,0.48
5400,2016,0.47
5400,2017,0.46
5400,2018,0.47
5401,2014,0.07
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5401,2018,0.06
5402,2014,0.14
5402,2015,0.13
5402,2016,0.13
5402,2017,0.12
5402,2018,0.12
5403,2014,0.77
5403,2015,0.78
5403,2016,0.78
5403,2017,0.78
5403,2018,0.78
5404,2014,1.02
5404,2015,1.06
5404,2016,1.02
5404,2017,1
5404,2018,1.01
5500,2014,0.19
5500,2015,0.07
5500,2016,0.21
5500,2017,0.15
5500,2018,0.16
5501,2014,0.17
5501,2015,0.05
5501,2016,0.21
5501,2017,0.15
5501,2018,0.16
5502,2014,0.11
5502,2015,0.11
5502,2016,0.04
5502,2017,0.08
5502,2018,0.04
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1.65
5504,2015,1.06
5504,2016,0.83
5504,2017,0.66
5504,2018,0.53
56,2014,0.38
56,2015,0.37
56,2016,0.41
56,2017,0.45
56,2018,0.45
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,0.72
5707,2015,0.73
5707,2016,0.71
5707,2017,0.71
5707,2018,0.71
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,3.23
5801,2015,3.05
5801,2016,3.14
5801,2017,2.89
5801,2018,2.95
5802,2014,1.5
5802,2015,1.47
5802,2016,1.35
5802,2017,1.29
5802,2018,1.3
5803,2014,0.63
5803,2015,0.64
5803,2016,0.65
5803,2017,0.67
5803,2018,0.67
5815,2014,2.27
5815,2015,2.06
5815,2016,2.67
5815,2017,3.02
5815,2018,2.52
5817,2014,2.04
5817,2015,1.93
5817,2016,2
5817,2017,1.87
5817,2018,1.9
59,2014,0.52
59,2015,0.48
59,2016,0.55
59,2017,0.57
59,2018,0.37
60,2014,0.02
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
66,2014,0.02
66,2015,0
66,2016,0.01
66,2017,0.06
66,2018,0.07
67,2014,0.02
67,2015,0.13
67,2016,0.11
67,2017,0.03
67,2018,0
68,2014,0.39
68,2015,0.52
68,2016,0.42
68,2017,0.36
68,2018,0.38
7,2014,1.93
7,2015,2.01
7,2016,2.35
7,2017,2.91
7,2018,2.77
70,2014,2.81
70,2015,1.81
70,2016,1.41
70,2017,1.12
70,2018,0.91
72,2014,0.01
72,2015,0.01
72,2016,0
72,2017,0
72,2018,0.01
74,2014,0.02
74,2015,0.02
74,2016,0.01
74,2017,0.02
74,2018,0.01
75,2014,19.22
75,2015,17.34
75,2016,16.58
75,2017,15.34
75,2018,14.93
79,2014,0.13
79,2015,0.07
79,2016,0.04
79,2017,0.04
79,2018,0.04
8,2014,0.35
8,2015,0.58
8,2016,0.66
8,2017,0.26
8,2018,0.26
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,6.49
81,2015,6.33
81,2016,5.53
81,2017,5.39
81,2018,6.13
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.93
84,2015,0.93
84,2016,0.93
84,2017,0.93
84,2018,0.94
89,2014,0.39
89,2015,0.38
89,2016,0.37
89,2017,0.21
89,2018,0.2
9,2014,0
9,2015,0.22
9,2016,0.25
9,2017,0.24
9,2018,0.25
90,2014,21.62
90,2015,21.74
90,2016,21.98
90,2017,22.31
90,2018,22.66
91,2014,0.01
91,2015,0.01
91,2016,0
91,2017,0
91,2018,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,2.46
96,2015,2.55
96,2016,4.66
96,2017,3.5
96,2018,4.47
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.01
99,2014,0.04
99,2015,0.01
99,2016,0.02
99,2017,0.02
99,2018,0.04
