geo,year,cereals_other_import_quantity_fea1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,2
56,2017,2
56,2018,1
57,2014,51
57,2015,13
57,2016,14
57,2017,47
57,2018,32
5706,2014,1784
5706,2015,2022
5706,2016,1848
5706,2017,2404
5706,2018,1845
5707,2014,1757
5707,2015,1995
5707,2016,1819
5707,2017,2376
5707,2018,1793
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,45
5801,2015,36
5801,2016,57
5801,2017,31
5801,2018,20
5802,2014,64
5802,2015,67
5802,2016,75
5802,2017,89
5802,2018,71
5803,2014,20
5803,2015,21
5803,2016,14
5803,2017,16
5803,2018,16
5815,2014,79
5815,2015,82
5815,2016,116
5815,2017,153
5815,2018,519
5817,2014,112
5817,2015,122
5817,2016,141
5817,2017,100
5817,2018,80
59,2014,3
59,2015,6
59,2016,0
59,2017,4
59,2018,3
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,4
63,2015,7
63,2016,7
63,2017,6
63,2018,8
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,13
67,2015,3
67,2016,3
67,2017,1
67,2018,2
68,2014,61
68,2015,70
68,2016,75
68,2017,90
68,2018,71
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,7
73,2015,7
73,2016,8
73,2017,9
73,2018,7
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,0
75,2017,1
75,2018,1
79,2014,444
79,2015,530
79,2016,436
79,2017,387
79,2018,468
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,3
80,2016,3
80,2017,4
80,2018,3
81,2014,0
81,2015,0
81,2016,2
81,2017,81
81,2018,465
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,37
84,2015,35
84,2016,45
84,2017,53
84,2018,65
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,1
9,2015,1
9,2016,1
9,2017,2
9,2018,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,5
95,2015,6
95,2016,5
95,2017,6
95,2018,4
96,2014,34
96,2015,29
96,2016,33
96,2017,30
96,2018,1
97,2014,7
97,2015,4
97,2016,5
97,2017,3
97,2018,2
98,2014,5
98,2015,5
98,2016,4
98,2017,7
98,2018,5
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
