geo,year,meat_stock_variation_fea1
28,2017,696
28,2018,881
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-14
32,2015,-17
32,2016,-18
32,2017,4
32,2018,3
33,2014,-87
33,2015,-81
33,2016,-6
33,2017,3
33,2018,10
35,2014,1
35,2015,1
35,2016,3
35,2017,5
35,2018,5
351,2014,5477
351,2015,3545
351,2016,2227
351,2017,2368
351,2018,891
37,2014,31
37,2015,27
37,2016,32
37,2017,34
37,2018,18
38,2014,32
38,2015,55
38,2016,72
38,2017,80
38,2018,77
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,12
4,2015,13
4,2016,22
4,2017,34
4,2018,21
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,5312
41,2015,3515
41,2016,2217
41,2017,2300
41,2018,966
44,2014,-2
44,2015,-1
44,2016,0
44,2017,0
44,2018,0
46,2014,-6
46,2015,18
46,2016,21
46,2017,4
46,2018,16
48,2014,22
48,2015,23
48,2016,25
48,2017,27
48,2018,24
49,2014,13
49,2015,27
49,2016,87
49,2017,38
49,2018,56
50,2014,-1
50,2015,3
50,2016,3
50,2017,4
50,2018,4
5000,2014,9154
5000,2015,9441
5000,2016,9281
5000,2017,9556
5000,2018,9774
5100,2014,-357
5100,2015,189
5100,2016,306
5100,2017,649
5100,2018,493
5101,2014,79
5101,2015,168
5101,2016,231
5101,2017,423
5101,2018,429
5102,2014,11
5102,2015,32
5102,2016,34
5102,2017,47
5102,2018,43
5103,2014,-140
5103,2015,6
5103,2016,-9
5103,2017,127
5103,2018,-74
5104,2014,18
5104,2015,7
5104,2016,8
5104,2017,0
5104,2018,-8
5105,2014,-326
5105,2015,-24
5105,2016,41
5105,2017,52
5105,2018,103
52,2014,-7
52,2015,4
52,2016,6
52,2017,17
52,2018,22
5200,2014,-109
5200,2015,112
5200,2016,245
5200,2017,294
5200,2018,323
5203,2014,-68
5203,2015,79
5203,2016,10
5203,2017,44
5203,2018,71
5204,2014,-9
5204,2015,19
5204,2016,68
5204,2017,70
5204,2018,65
5206,2014,-1
5206,2015,20
5206,2016,122
5206,2017,67
5206,2018,92
5207,2014,-30
5207,2015,-6
5207,2016,44
5207,2017,113
5207,2018,96
53,2014,6
53,2015,-14
53,2016,-24
53,2017,3
53,2018,3
5300,2014,8083
5300,2015,7337
5300,2016,6439
5300,2017,6162
5300,2018,5822
5301,2014,102
5301,2015,109
5301,2016,86
5301,2017,32
5301,2018,110
5302,2014,6383
5302,2015,4637
5302,2016,3336
5302,2017,3506
5302,2018,2233
5303,2014,494
5303,2015,742
5303,2016,740
5303,2017,931
5303,2018,1188
5304,2014,1025
5304,2015,1494
5304,2016,1896
5304,2017,1467
5304,2018,2067
5305,2014,78
5305,2015,354
5305,2016,381
5305,2017,226
5305,2018,224
54,2014,184
54,2015,176
54,2016,146
54,2017,141
54,2018,147
5400,2014,1526
5400,2015,1793
5400,2016,2287
5400,2017,2430
5400,2018,3106
5401,2014,392
5401,2015,306
5401,2016,350
5401,2017,413
5401,2018,763
5402,2014,355
5402,2015,381
5402,2016,343
5402,2017,387
5402,2018,672
5403,2014,-148
5403,2015,388
5403,2016,670
5403,2017,342
5403,2018,474
5404,2014,926
5404,2015,718
5404,2016,924
5404,2017,1288
5404,2018,1197
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,12
5500,2015,9
5500,2016,4
5500,2017,20
5500,2018,30
5501,2014,1
5501,2015,4
5501,2016,-1
5501,2017,-1
5501,2018,-1
5502,2014,6
5502,2015,5
5502,2016,-3
5502,2017,18
5502,2018,23
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5504,2014,5
5504,2015,-1
5504,2016,7
5504,2017,3
5504,2018,7
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,57
57,2015,122
57,2016,85
57,2017,71
57,2018,46
5707,2014,1412
5707,2015,1676
5707,2016,2155
5707,2017,2294
5707,2018,2730
58,2014,-13
58,2015,-9
58,2016,-1
58,2017,0
58,2018,-3
5801,2014,597
5801,2015,859
5801,2016,1049
5801,2017,1355
5801,2018,1483
5802,2014,221
5802,2015,359
5802,2016,405
5802,2017,543
5802,2018,681
5803,2014,10
5803,2015,31
5803,2016,140
5803,2017,106
5803,2018,152
5815,2014,369
5815,2015,1045
5815,2016,1111
5815,2017,1130
5815,2018,1597
5817,2014,562
5817,2015,1183
5817,2016,1479
5817,2017,1942
5817,2018,2097
59,2014,-67
59,2015,-59
59,2016,-32
59,2017,1
59,2018,-217
60,2014,-18
60,2015,-5
60,2016,1
60,2017,1
60,2018,1
63,2014,4
63,2015,15
63,2016,12
63,2017,8
63,2018,14
66,2014,1
66,2015,-1
66,2016,-7
66,2017,13
66,2018,19
67,2014,12
67,2015,18
67,2016,20
67,2017,19
67,2018,10
68,2014,294
68,2015,314
68,2016,329
68,2017,382
68,2018,431
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,2
70,2017,1
70,2018,2
72,2014,-1
72,2015,-1
72,2016,0
72,2017,0
72,2018,0
73,2014,1
73,2015,4
73,2016,7
73,2017,6
73,2018,0
74,2014,-1
74,2015,3
74,2016,-2
74,2017,4
74,2018,4
75,2014,8
75,2015,9
75,2016,10
75,2017,10
75,2018,14
79,2014,260
79,2015,66
79,2016,510
79,2017,600
79,2018,616
8,2014,0
8,2015,1
8,2016,-1
8,2017,1
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-6
81,2015,1
81,2016,7
81,2017,-2
81,2018,15
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
84,2014,41
84,2015,137
84,2016,144
84,2017,128
84,2018,79
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,6
9,2015,15
9,2016,10
9,2017,16
9,2018,-9
90,2014,8
90,2015,10
90,2016,17
90,2017,21
90,2018,17
91,2014,-1
91,2015,0
91,2016,1
91,2017,-1
91,2018,9
93,2014,-17
93,2015,-1
93,2016,11
93,2017,6
93,2018,11
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,151
96,2015,20
96,2016,-9
96,2017,44
96,2018,-104
97,2014,7
97,2015,58
97,2016,70
97,2017,99
97,2018,103
98,2014,45
98,2015,48
98,2016,53
98,2017,47
98,2018,38
99,2014,0
99,2015,2
99,2016,2
99,2017,3
99,2018,2
