geo,year,cereals_and_preparations_import_quantity_index_2014_2016_100_tie
101,1987,17
101,1988,14
101,1989,18
101,1990,15
101,1991,23
101,1992,26
101,1993,25
101,1994,42
101,1995,68
101,1996,57
101,1997,42
101,1998,54
101,1999,69
101,2000,55
101,2001,38
101,2002,62
101,2003,56
101,2004,52
101,2005,44
101,2006,60
101,2007,60
101,2008,47
101,2009,49
101,2010,64
101,2011,100
101,2012,84
101,2013,87
101,2014,96
101,2015,96
101,2016,108
101,2017,93
101,2018,109
101,2019,104
102,1961,2
102,1962,1
102,1963,1
102,1964,1
102,1965,4
102,1966,2
102,1967,1
102,1968,5
102,1969,0
102,1970,0
102,1971,10
102,1972,7
102,1973,8
102,1974,16
102,1975,16
102,1976,10
102,1977,20
102,1978,15
102,1979,14
102,1980,22
102,1981,28
102,1982,27
102,1983,35
102,1984,36
102,1985,33
102,1986,27
102,1987,40
102,1988,25
102,1989,62
102,1990,43
102,1991,44
102,1992,36
102,1993,36
102,1994,33
102,1995,50
102,1996,53
102,1997,67
102,1998,40
102,1999,65
102,2000,77
102,2001,76
102,2002,51
102,2003,40
102,2004,31
102,2005,36
102,2006,40
102,2007,34
102,2008,69
102,2009,87
102,2010,69
102,2011,44
102,2012,99
102,2013,88
102,2014,131
102,2015,90
102,2016,79
102,2017,88
102,2018,104
102,2019,95
103,1961,15
103,1962,2
103,1963,2
103,1964,8
103,1965,6
103,1966,2
103,1967,6
103,1968,7
103,1969,0
103,1970,3
103,1971,41
103,1972,3
103,1973,5
103,1974,28
103,1975,24
103,1976,27
103,1977,35
103,1978,54
103,1979,81
103,1980,92
103,1981,79
103,1982,88
103,1983,110
103,1984,157
103,1985,106
103,1986,104
103,1987,132
103,1988,145
103,1989,163
103,1990,99
103,1991,51
103,1992,67
103,1993,47
103,1994,32
103,1995,34
103,1996,26
103,1997,85
103,1998,94
103,1999,84
103,2000,146
103,2001,137
103,2002,114
103,2003,72
103,2004,110
103,2005,151
103,2006,166
103,2007,120
103,2008,147
103,2009,163
103,2010,133
103,2011,160
103,2012,155
103,2013,150
103,2014,106
103,2015,92
103,2016,101
103,2017,133
103,2018,176
103,2019,146
104,1961,21
104,1962,20
104,1963,19
104,1964,16
104,1965,32
104,1966,34
104,1967,25
104,1968,29
104,1969,21
104,1970,23
104,1971,33
104,1972,39
104,1973,27
104,1974,37
104,1975,37
104,1976,38
104,1977,39
104,1978,26
104,1979,28
104,1980,33
104,1981,35
104,1982,23
104,1983,30
104,1984,31
104,1985,29
104,1986,33
104,1987,28
104,1988,26
104,1989,24
104,1990,24
104,1991,24
104,1992,20
104,1993,23
104,1994,30
104,1995,34
104,1996,32
104,1997,33
104,1998,45
104,1999,53
104,2000,46
104,2001,42
104,2002,48
104,2003,60
104,2004,50
104,2005,51
104,2006,62
104,2007,63
104,2008,67
104,2009,78
104,2010,79
104,2011,60
104,2012,78
104,2013,93
104,2014,96
104,2015,95
104,2016,109
104,2017,128
104,2018,172
104,2019,149
105,1961,19
105,1962,18
105,1963,20
105,1964,15
105,1965,17
105,1966,26
105,1967,20
105,1968,27
105,1969,25
105,1970,35
105,1971,31
105,1972,28
105,1973,31
105,1974,31
105,1975,42
105,1976,46
105,1977,40
105,1978,46
105,1979,48
105,1980,42
105,1981,42
105,1982,47
105,1983,41
105,1984,47
105,1985,45
105,1986,49
105,1987,53
105,1988,53
105,1989,51
105,1990,50
105,1991,58
105,1992,63
105,1993,67
105,1994,78
105,1995,76
105,1996,71
105,1997,76
105,1998,80
105,1999,84
105,2000,86
105,2001,84
105,2002,89
105,2003,86
105,2004,104
105,2005,83
105,2006,86
105,2007,77
105,2008,82
105,2009,92
105,2010,94
105,2011,90
105,2012,94
105,2013,93
105,2014,109
105,2015,93
105,2016,97
105,2017,108
105,2018,97
105,2019,93
106,1961,37
106,1962,28
106,1963,36
106,1964,36
106,1965,53
106,1966,58
106,1967,53
106,1968,57
106,1969,53
106,1970,49
106,1971,56
106,1972,56
106,1973,65
106,1974,61
106,1975,52
106,1976,62
106,1977,63
106,1978,71
106,1979,63
106,1980,57
106,1981,53
106,1982,49
106,1983,46
106,1984,53
106,1985,53
106,1986,55
106,1987,55
106,1988,57
106,1989,58
106,1990,51
106,1991,64
106,1992,60
106,1993,48
106,1994,46
106,1995,52
106,1996,63
106,1997,63
106,1998,63
106,1999,62
106,2000,65
106,2001,69
106,2002,75
106,2003,73
106,2004,76
106,2005,70
106,2006,76
106,2007,78
106,2008,70
106,2009,75
106,2010,84
106,2011,87
106,2012,75
106,2013,84
106,2014,103
106,2015,94
106,2016,103
106,2017,108
106,2018,110
106,2019,114
107,1961,2
107,1962,3
107,1963,5
107,1964,8
107,1965,8
107,1966,11
107,1967,5
107,1968,6
107,1969,6
107,1970,10
107,1971,8
107,1972,9
107,1973,17
107,1974,10
107,1975,5
107,1976,8
107,1977,17
107,1978,18
107,1979,21
107,1980,27
107,1981,33
107,1982,31
107,1983,34
107,1984,31
107,1985,32
107,1986,34
107,1987,42
107,1988,31
107,1989,32
107,1990,32
107,1991,35
107,1992,34
107,1993,37
107,1994,28
107,1995,38
107,1996,31
107,1997,42
107,1998,48
107,1999,41
107,2000,42
107,2001,56
107,2002,61
107,2003,60
107,2004,58
107,2005,66
107,2006,72
107,2007,67
107,2008,61
107,2009,93
107,2010,80
107,2011,101
107,2012,130
107,2013,79
107,2014,88
107,2015,100
107,2016,112
107,2017,119
107,2018,129
107,2019,120
108,1992,365
108,1993,33
108,1994,11
108,1995,13
108,1996,17
108,1997,23
108,1998,22
108,1999,24
108,2000,33
108,2001,41
108,2002,54
108,2003,47
108,2004,45
108,2005,58
108,2006,77
108,2007,92
108,2008,103
108,2009,127
108,2010,1153
108,2011,100
108,2012,93
108,2013,77
108,2014,86
108,2015,132
108,2016,81
108,2017,87
108,2018,138
108,2019,258
109,1961,26
109,1962,28
109,1963,28
109,1964,33
109,1965,34
109,1966,38
109,1967,40
109,1968,44
109,1969,44
109,1970,53
109,1971,61
109,1972,64
109,1973,60
109,1974,66
109,1975,64
109,1976,71
109,1977,58
109,1978,81
109,1979,39
109,1980,90
109,1981,87
109,1982,70
109,1983,74
109,1984,85
109,1985,77
109,1986,74
109,1987,85
109,1988,89
109,1989,72
109,1990,66
109,1991,90
109,1992,90
109,1993,90
109,1994,73
109,1995,86
109,1996,61
109,1997,91
109,1998,91
109,1999,90
109,2000,101
109,2001,97
109,2002,99
109,2003,95
109,2004,100
109,2005,111
109,2006,118
109,2007,111
109,2008,92
109,2009,86
109,2010,99
109,2011,118
109,2012,89
109,2013,98
109,2014,102
109,2015,94
109,2016,103
109,2017,116
109,2018,122
109,2019,124
11,1961,20
11,1962,27
11,1963,23
11,1964,28
11,1965,37
11,1966,34
11,1967,20
11,1968,17
11,1969,11
11,1970,9
11,1971,14
11,1972,8
11,1973,11
11,1974,7
11,1975,6
11,1976,7
11,1977,7
11,1978,4
11,1979,4
11,1980,6
11,1981,5
11,1982,5
11,1983,4
11,1984,4
11,1985,6
11,1986,5
11,1987,6
11,1988,7
11,1989,5
11,1990,6
11,1991,6
11,1992,7
11,1993,11
11,1994,12
11,1995,14
11,1996,19
11,1997,18
11,1998,22
11,1999,23
11,2000,26
11,2001,27
11,2002,38
11,2003,32
11,2004,36
11,2005,41
11,2006,46
11,2007,48
11,2008,45
11,2009,63
11,2010,72
11,2011,82
11,2012,70
11,2013,87
11,2014,97
11,2015,103
11,2016,99
11,2017,110
11,2018,100
11,2019,109
110,1961,20
110,1962,23
110,1963,29
110,1964,37
110,1965,43
110,1966,46
110,1967,49
110,1968,52
110,1969,56
110,1970,65
110,1971,63
110,1972,67
110,1973,78
110,1974,82
110,1975,79
110,1976,86
110,1977,92
110,1978,96
110,1979,103
110,1980,102
110,1981,102
110,1982,102
110,1983,106
110,1984,112
110,1985,111
110,1986,113
110,1987,116
110,1988,118
110,1989,115
110,1990,114
110,1991,118
110,1992,117
110,1993,119
110,1994,120
110,1995,116
110,1996,115
110,1997,119
110,1998,115
110,1999,119
110,2000,116
110,2001,112
110,2002,114
110,2003,113
110,2004,111
110,2005,112
110,2006,111
110,2007,109
110,2008,108
110,2009,107
110,2010,109
110,2011,107
110,2012,105
110,2013,105
110,2014,102
110,2015,98
110,2016,100
110,2017,97
110,2018,103
110,2019,102
112,1961,6
112,1962,4
112,1963,8
112,1964,4
112,1965,4
112,1966,8
112,1967,3
112,1968,4
112,1969,3
112,1970,5
112,1971,5
112,1972,8
112,1973,7
112,1974,5
112,1975,5
112,1976,11
112,1977,13
112,1978,13
112,1979,16
112,1980,15
112,1981,20
112,1982,20
112,1983,19
112,1984,27
112,1985,24
112,1986,25
112,1987,31
112,1988,28
112,1989,22
112,1990,44
112,1991,46
112,1992,50
112,1993,52
112,1994,44
112,1995,41
112,1996,58
112,1997,47
112,1998,63
112,1999,56
112,2000,51
112,2001,50
112,2002,50
112,2003,65
112,2004,71
112,2005,64
112,2006,64
112,2007,85
112,2008,74
112,2009,62
112,2010,57
112,2011,75
112,2012,82
112,2013,72
112,2014,93
112,2015,79
112,2016,129
112,2017,94
112,2018,100
112,2019,90
113,1992,262
113,1993,196
113,1994,24
113,1995,37
113,1996,37
113,1997,39
113,1998,33
113,1999,37
113,2000,57
113,2001,22
113,2002,45
113,2003,27
113,2004,27
113,2005,78
113,2006,81
113,2007,127
113,2008,114
113,2009,113
113,2010,107
113,2011,114
113,2012,149
113,2013,132
113,2014,135
113,2015,103
113,2016,62
113,2017,95
113,2018,64
113,2019,83
114,1961,5
114,1962,3
114,1963,1
114,1964,1
114,1965,5
114,1966,7
114,1967,1
114,1968,1
114,1969,0
114,1970,1
114,1971,2
114,1972,3
114,1973,3
114,1974,1
114,1975,3
114,1976,0
114,1977,1
114,1978,4
114,1979,1
114,1980,15
114,1981,5
114,1982,10
114,1983,6
114,1984,21
114,1985,10
114,1986,7
114,1987,10
114,1988,3
114,1989,6
114,1990,14
114,1991,12
114,1992,24
114,1993,20
114,1994,42
114,1995,13
114,1996,20
114,1997,60
114,1998,35
114,1999,28
114,2000,44
114,2001,42
114,2002,27
114,2003,30
114,2004,34
114,2005,38
114,2006,42
114,2007,45
114,2008,44
114,2009,106
114,2010,57
114,2011,89
114,2012,78
114,2013,69
114,2014,101
114,2015,99
114,2016,100
114,2017,158
114,2018,119
114,2019,116
115,1961,8
115,1962,7
115,1963,7
115,1964,7
115,1965,4
115,1966,6
115,1967,6
115,1968,7
115,1969,8
115,1970,8
115,1971,18
115,1972,49
115,1973,63
115,1974,115
115,1975,58
115,1979,104
115,1980,96
115,1981,78
115,1982,77
115,1983,42
115,1984,54
115,1985,28
115,1986,41
115,1987,41
115,1988,54
115,1989,20
115,1990,13
115,1991,10
115,1992,42
115,1993,52
115,1994,31
115,1995,50
115,1996,25
115,1997,24
115,1998,50
115,1999,45
115,2000,73
115,2001,42
115,2002,55
115,2003,56
115,2004,66
115,2005,48
115,2006,48
115,2007,58
115,2008,44
115,2009,43
115,2010,68
115,2011,53
115,2012,115
115,2013,83
115,2014,97
115,2015,107
115,2016,97
115,2017,112
115,2018,138
115,2019,146
116,1961,53
116,1962,12
116,1963,11
116,1964,6
116,1965,26
116,1966,49
116,1967,57
116,1968,18
116,1969,27
116,1970,39
116,1971,36
116,1972,56
116,1973,131
116,1974,117
116,1975,63
116,1976,60
116,1977,58
116,1978,42
116,1979,61
116,1980,61
116,1981,86
116,1982,70
116,1983,42
116,1984,24
116,1985,24
116,1986,42
116,1987,83
116,1988,128
116,1989,55
116,1990,71
116,1991,187
116,1992,134
116,1993,187
116,1994,68
116,1995,114
116,1996,116
116,1997,162
116,1998,173
116,1999,140
116,2000,266
116,2001,239
116,2002,211
116,2003,200
116,2004,209
116,2005,182
116,2006,62
116,2007,124
116,2008,42
116,2009,64
116,2010,47
116,2011,60
116,2012,95
116,2013,112
116,2014,98
116,2015,101
116,2016,102
116,2017,99
116,2018,99
116,2019,111
117,1961,3
117,1962,3
117,1963,8
117,1964,4
117,1965,5
117,1966,4
117,1967,5
117,1968,9
117,1969,16
117,1970,15
117,1971,21
117,1972,22
117,1973,22
117,1974,18
117,1975,21
117,1976,20
117,1977,24
117,1978,24
117,1979,32
117,1980,34
117,1981,51
117,1982,36
117,1983,42
117,1984,42
117,1985,45
117,1986,49
117,1987,57
117,1988,61
117,1989,66
117,1990,59
117,1991,69
117,1992,70
117,1993,75
117,1994,79
117,1995,83
117,1996,82
117,1997,79
117,1998,80
117,1999,85
117,2000,86
117,2001,83
117,2002,90
117,2003,87
117,2004,82
117,2005,84
117,2006,85
117,2007,83
117,2008,82
117,2009,78
117,2010,91
117,2011,89
117,2012,97
117,2013,96
117,2014,99
117,2015,101
117,2016,100
117,2017,96
117,2018,99
117,2019,106
118,1961,6
118,1962,6
118,1963,7
118,1964,6
118,1965,10
118,1966,8
118,1967,10
118,1968,10
118,1969,10
118,1970,12
118,1971,17
118,1972,14
118,1973,12
118,1974,8
118,1975,16
118,1976,20
118,1977,16
118,1978,21
118,1979,26
118,1980,26
118,1981,24
118,1982,43
118,1983,27
118,1984,49
118,1985,44
118,1986,33
118,1987,35
118,1988,38
118,1989,45
118,1990,16
118,1991,10
118,1992,25
118,1993,32
118,1994,35
118,1995,39
118,1996,45
118,1997,48
118,1998,45
118,1999,53
118,2000,56
118,2001,49
118,2002,45
118,2003,43
118,2004,51
118,2005,64
118,2006,65
118,2007,59
118,2008,69
118,2009,75
118,2010,64
118,2011,69
118,2012,71
118,2013,87
118,2014,113
118,2015,88
118,2016,99
118,2017,120
118,2018,107
118,2019,111
119,1992,16
119,1993,4
119,1994,14
119,1995,13
119,1996,44
119,1997,17
119,1998,13
119,1999,12
119,2000,20
119,2001,12
119,2002,13
119,2003,12
119,2004,21
119,2005,34
119,2006,19
119,2007,27
119,2008,73
119,2009,103
119,2010,90
119,2011,63
119,2012,97
119,2013,75
119,2014,88
119,2015,70
119,2016,142
119,2017,148
119,2018,219
119,2019,147
12,1961,48
12,1962,53
12,1963,50
12,1964,59
12,1965,56
12,1966,61
12,1967,66
12,1968,65
12,1969,67
12,1970,65
12,1971,69
12,1972,69
12,1973,71
12,1974,70
12,1975,66
12,1976,79
12,1977,55
12,1978,43
12,1979,66
12,1980,81
12,1981,73
12,1982,93
12,1983,83
12,1984,82
12,1985,103
12,1986,92
12,1987,94
12,1988,100
12,1989,99
12,1990,99
12,1991,96
12,1992,89
12,1993,81
12,1994,102
12,1995,112
12,1996,116
12,1997,116
12,1998,126
12,1999,134
12,2000,154
12,2001,155
12,2002,122
12,2003,111
12,2004,114
12,2005,112
12,2006,124
12,2007,131
12,2008,116
12,2009,143
12,2010,119
12,2011,122
12,2012,140
12,2013,120
12,2014,73
12,2015,92
12,2016,135
12,2017,125
12,2018,133
12,2019,134
120,1961,84
120,1962,106
120,1963,120
120,1964,123
120,1965,88
120,1966,72
120,1967,85
120,1968,60
120,1969,42
120,1970,70
120,1971,65
120,1972,82
120,1973,71
120,1974,51
120,1975,22
120,1976,43
120,1977,96
120,1978,141
120,1979,121
120,1980,15
120,1981,56
120,1982,25
120,1983,35
120,1984,40
120,1985,9
120,1986,4
120,1987,4
120,1988,6
120,1989,7
120,1990,6
120,1991,28
120,1992,11
120,1993,11
120,1994,22
120,1995,24
120,1996,36
120,1997,33
120,1998,49
120,1999,16
120,2000,23
120,2001,34
120,2002,50
120,2003,37
120,2004,46
120,2005,43
120,2006,39
120,2007,39
120,2008,34
120,2009,55
120,2010,52
120,2011,45
120,2012,25
120,2013,27
120,2014,103
120,2015,68
120,2016,129
120,2017,97
120,2018,78
120,2019,149
121,1961,20
121,1962,22
121,1963,22
121,1964,24
121,1965,29
121,1966,28
121,1967,31
121,1968,29
121,1969,34
121,1970,45
121,1971,39
121,1972,37
121,1973,54
121,1974,25
121,1975,41
121,1976,40
121,1977,43
121,1978,42
121,1979,52
121,1980,49
121,1981,50
121,1982,38
121,1983,29
121,1984,37
121,1985,42
121,1986,39
121,1987,46
121,1988,42
121,1989,42
121,1990,32
121,1991,53
121,1992,50
121,1993,55
121,1994,44
121,1995,63
121,1996,62
121,1997,58
121,1998,59
121,1999,62
121,2000,62
121,2001,62
121,2002,64
121,2003,69
121,2004,71
121,2005,63
121,2006,52
121,2007,63
121,2008,66
121,2009,80
121,2010,77
121,2011,77
121,2012,82
121,2013,86
121,2014,94
121,2015,101
121,2016,105
121,2017,113
121,2018,105
121,2019,124
122,1961,6
122,1962,6
122,1963,14
122,1964,12
122,1965,17
122,1966,23
122,1967,12
122,1968,17
122,1969,23
122,1970,21
122,1971,21
122,1972,21
122,1973,27
122,1974,25
122,1975,22
122,1976,32
122,1977,40
122,1978,47
122,1979,48
122,1980,43
122,1981,44
122,1982,51
122,1983,69
122,1984,64
122,1985,34
122,1986,58
122,1987,44
122,1988,67
122,1989,53
122,1990,62
122,1991,97
122,1992,109
122,1993,109
122,1994,108
122,1995,88
122,1996,121
122,1997,88
122,1998,102
122,1999,76
122,2000,62
122,2001,61
122,2002,88
122,2003,79
122,2004,67
122,2005,56
122,2006,73
122,2007,87
122,2008,136
122,2009,136
122,2010,110
122,2011,121
122,2012,129
122,2013,92
122,2014,104
122,2015,90
122,2016,105
122,2017,119
122,2018,70
122,2019,81
123,1961,9
123,1962,10
123,1963,13
123,1964,15
123,1965,12
123,1966,17
123,1967,13
123,1968,16
123,1969,11
123,1970,18
123,1971,20
123,1972,16
123,1973,17
123,1974,13
123,1975,14
123,1976,16
123,1977,22
123,1978,25
123,1979,31
123,1980,32
123,1981,36
123,1982,36
123,1983,32
123,1984,37
123,1985,33
123,1986,38
123,1987,32
123,1988,32
123,1989,47
123,1990,22
123,1991,54
123,1992,44
123,1993,56
123,1994,43
123,1995,61
123,1996,62
123,1997,60
123,1998,72
123,1999,56
123,2000,83
123,2001,56
123,2002,64
123,2003,75
123,2004,85
123,2005,99
123,2006,112
123,2007,87
123,2008,75
123,2009,98
123,2010,108
123,2011,65
123,2012,96
123,2013,102
123,2014,99
123,2015,100
123,2016,101
123,2017,143
123,2018,128
123,2019,107
124,1961,3
124,1962,3
124,1963,3
124,1964,4
124,1965,4
124,1966,5
124,1967,6
124,1968,5
124,1969,6
124,1970,9
124,1971,11
124,1972,7
124,1973,20
124,1974,16
124,1975,15
124,1976,12
124,1977,18
124,1978,17
124,1979,14
124,1980,23
124,1981,18
124,1982,25
124,1983,22
124,1984,26
124,1985,30
124,1986,44
124,1987,38
124,1988,42
124,1989,46
124,1990,63
124,1991,63
124,1992,45
124,1993,78
124,1994,45
124,1995,44
124,1996,39
124,1997,60
124,1998,41
124,1999,43
124,2000,69
124,2001,59
124,2002,61
124,2003,29
124,2004,61
124,2005,65
124,2006,61
124,2007,64
124,2008,64
124,2009,92
124,2010,88
124,2011,55
124,2012,84
124,2013,106
124,2014,100
124,2015,93
124,2016,107
124,2017,86
124,2018,94
124,2019,49
126,1992,118
126,1993,54
126,1994,12
126,1995,59
126,1996,72
126,1997,55
126,1998,31
126,1999,26
126,2000,46
126,2001,32
126,2002,71
126,2003,81
126,2004,55
126,2005,45
126,2006,67
126,2007,71
126,2008,110
126,2009,44
126,2010,70
126,2011,102
126,2012,124
126,2013,106
126,2014,128
126,2015,88
126,2016,84
126,2017,102
126,2018,144
126,2019,215
128,1961,41
128,1962,41
128,1963,41
128,1964,39
128,1965,38
128,1966,35
128,1967,35
128,1968,30
128,1969,31
128,1970,33
128,1971,35
128,1972,36
128,1973,29
128,1974,29
128,1975,27
128,1976,31
128,1977,35
128,1978,28
128,1979,40
128,1980,42
128,1981,45
128,1982,50
128,1983,50
128,1984,49
128,1985,44
128,1986,47
128,1987,51
128,1988,50
128,1989,51
128,1990,52
128,1991,53
128,1992,55
128,1993,50
128,1994,53
128,1995,54
128,1996,54
128,1997,51
128,1998,49
128,1999,49
128,2000,49
128,2001,48
128,2002,50
128,2003,53
128,2004,55
128,2005,61
128,2006,64
128,2007,75
128,2008,61
128,2009,60
128,2010,60
128,2011,69
128,2012,74
128,2013,72
128,2014,97
128,2015,105
128,2016,98
128,2017,78
128,2018,103
128,2019,152
129,1961,3
129,1962,4
129,1963,5
129,1964,5
129,1965,20
129,1966,8
129,1967,4
129,1968,5
129,1969,12
129,1970,10
129,1971,19
129,1972,17
129,1973,20
129,1974,23
129,1975,14
129,1976,16
129,1977,25
129,1978,37
129,1979,46
129,1980,21
129,1981,52
129,1982,78
129,1983,54
129,1984,33
129,1985,37
129,1986,43
129,1987,36
129,1988,18
129,1989,25
129,1990,28
129,1991,16
129,1992,26
129,1993,22
129,1994,29
129,1995,30
129,1996,18
129,1997,23
129,1998,30
129,1999,33
129,2000,61
129,2001,55
129,2002,29
129,2003,73
129,2004,53
129,2005,84
129,2006,56
129,2007,76
129,2008,59
129,2009,45
129,2010,55
129,2011,76
129,2012,73
129,2013,117
129,2014,111
129,2015,92
129,2016,96
129,2017,175
129,2018,182
129,2019,152
13,1961,7
13,1962,7
13,1963,7
13,1964,8
13,1965,14
13,1966,14
13,1967,10
13,1968,12
13,1969,10
13,1970,17
13,1971,19
13,1972,19
13,1973,19
13,1974,13
13,1975,14
13,1976,29
13,1977,40
13,1978,32
13,1979,30
13,1980,39
13,1981,30
13,1982,21
13,1983,30
13,1984,43
13,1985,40
13,1986,34
13,1987,37
13,1988,40
13,1989,46
13,1990,28
13,1991,40
13,1992,71
13,1993,62
13,1994,55
13,1995,60
13,1996,41
13,1997,72
13,1998,50
13,1999,45
13,2000,59
13,2001,59
13,2002,66
13,2003,40
13,2004,49
13,2005,71
13,2006,31
13,2007,34
13,2008,66
13,2009,71
13,2010,87
13,2011,93
13,2012,95
13,2013,88
13,2014,106
13,2015,105
13,2016,90
13,2017,118
13,2018,130
13,2019,121
130,1961,1
130,1962,2
130,1963,2
130,1964,2
130,1965,5
130,1966,3
130,1967,3
130,1968,3
130,1969,4
130,1970,32
130,1971,6
130,1972,6
130,1973,6
130,1974,4
130,1975,11
130,1976,11
130,1977,6
130,1978,4
130,1979,4
130,1980,11
130,1981,22
130,1982,7
130,1983,5
130,1984,5
130,1985,8
130,1986,5
130,1987,18
130,1988,39
130,1989,56
130,1990,45
130,1991,60
130,1992,127
130,1993,163
130,1994,147
130,1995,87
130,1996,48
130,1997,44
130,1998,113
130,1999,30
130,2000,19
130,2001,23
130,2002,147
130,2003,37
130,2004,37
130,2005,57
130,2006,55
130,2007,41
130,2008,77
130,2009,64
130,2010,60
130,2011,51
130,2012,47
130,2013,76
130,2014,58
130,2015,99
130,2016,143
130,2017,69
130,2018,47
130,2019,41
131,1961,10
131,1962,10
131,1963,12
131,1964,13
131,1965,11
131,1966,11
131,1967,13
131,1968,14
131,1969,13
131,1970,15
131,1971,12
131,1972,13
131,1973,15
131,1974,16
131,1975,12
131,1976,15
131,1977,19
131,1978,24
131,1979,22
131,1980,21
131,1981,25
131,1982,31
131,1983,30
131,1984,33
131,1985,35
131,1986,31
131,1987,34
131,1988,38
131,1989,40
131,1990,42
131,1991,51
131,1992,50
131,1993,56
131,1994,55
131,1995,62
131,1996,64
131,1997,72
131,1998,60
131,1999,70
131,2000,69
131,2001,64
131,2002,82
131,2003,80
131,2004,112
131,2005,89
131,2006,101
131,2007,92
131,2008,72
131,2009,80
131,2010,86
131,2011,88
131,2012,89
131,2013,93
131,2014,101
131,2015,99
131,2016,100
131,2017,102
131,2018,106
131,2019,107
132,1961,10
132,1962,10
132,1963,11
132,1964,11
132,1965,11
132,1966,12
132,1967,12
132,1968,12
132,1969,13
132,1970,13
132,1971,14
132,1972,16
132,1973,16
132,1974,14
132,1975,16
132,1976,19
132,1977,35
132,1978,14
132,1979,32
132,1980,31
132,1981,36
132,1982,37
132,1983,30
132,1984,36
132,1985,31
132,1986,37
132,1987,35
132,1988,31
132,1989,44
132,1990,46
132,1991,41
132,1992,38
132,1993,35
132,1994,40
132,1995,40
132,1996,53
132,1997,42
132,1998,44
132,1999,50
132,2000,51
132,2001,55
132,2002,55
132,2003,54
132,2004,60
132,2005,58
132,2006,64
132,2007,67
132,2008,78
132,2009,75
132,2010,72
132,2011,77
132,2012,72
132,2013,83
132,2014,86
132,2015,97
132,2016,117
132,2017,101
132,2018,102
132,2019,95
133,1961,1
133,1962,1
133,1963,2
133,1964,1
133,1965,3
133,1966,2
133,1967,2
133,1968,2
133,1969,8
133,1970,14
133,1971,13
133,1972,26
133,1973,39
133,1974,57
133,1975,23
133,1976,5
133,1977,10
133,1978,19
133,1979,20
133,1980,18
133,1981,20
133,1982,40
133,1983,33
133,1984,45
133,1985,59
133,1986,52
133,1987,30
133,1988,34
133,1989,20
133,1990,13
133,1991,23
133,1992,20
133,1993,17
133,1994,8
133,1995,20
133,1996,23
133,1997,15
133,1998,34
133,1999,32
133,2000,24
133,2001,49
133,2002,71
133,2003,61
133,2004,36
133,2005,90
133,2006,85
133,2007,58
133,2008,55
133,2009,56
133,2010,50
133,2011,56
133,2012,135
133,2013,88
133,2014,74
133,2015,100
133,2016,126
133,2017,140
133,2018,105
133,2019,111
134,1961,61
134,1962,63
134,1963,71
134,1964,70
134,1965,64
134,1966,70
134,1967,53
134,1968,72
134,1969,86
134,1970,85
134,1971,88
134,1972,89
134,1973,118
134,1974,100
134,1975,116
134,1976,102
134,1977,131
134,1978,102
134,1979,104
134,1980,82
134,1981,91
134,1982,86
134,1983,85
