geo,year,broad_beans_horse_beans_dry_gross_production_value_current_thousand_us_vop
199,2001,40
199,2002,196
199,2003,211
199,2004,259
199,2005,318
199,2006,660
199,2007,363
199,2008,144
199,2009,105
199,2010,79
199,2011,113
199,2012,133
199,2013,150
199,2014,175
199,2015,217
199,2016,206
199,2017,174
199,2018,32
203,1991,12118
203,1992,10336
203,1993,4529
203,1994,4187
203,1995,2859
203,1996,3315
203,1997,3858
203,1998,2841
203,1999,2187
203,2000,2995
203,2001,3185
203,2002,8378
203,2003,11648
203,2004,17019
203,2005,11116
203,2006,12500
203,2007,13019
203,2008,12351
203,2009,12586
203,2010,8915
203,2011,15301
203,2012,10309
203,2013,11198
203,2014,12888
203,2015,16330
203,2016,12333
203,2017,11673
203,2018,9327
203,2019,5980
206,1991,12423
206,1992,31822
206,1993,17678
206,1994,26999
206,1995,77725
206,1996,51160
206,1997,43457
206,1998,52903
206,1999,64142
206,2000,77527
206,2001,41187
206,2002,53944
206,2003,90920
206,2004,97479
206,2005,69827
206,2006,116742
206,2007,132583
206,2008,130311
206,2009,160330
206,2010,206314
206,2011,307757
21,1991,6187
21,1992,7936
21,1993,3347
21,1994,8332
21,1995,8309
21,1996,9690
21,1997,9799
21,1998,2701
21,1999,3382
21,2000,8240
21,2001,2848
21,2002,3575
21,2003,5122
21,2004,4932
21,2005,6361
21,2006,7368
21,2007,9497
21,2008,23279
21,2009,15247
21,2010,6471
21,2011,15192
21,2012,5999
21,2013,9230
21,2014,6844
21,2015,2778
21,2016,4052
21,2017,11500
21,2018,9797
211,1991,225
211,1992,328
211,1993,557
211,1994,540
211,1995,843
211,1996,954
211,1997,678
211,1998,718
211,1999,373
211,2000,345
211,2001,306
211,2002,426
211,2003,458
211,2004,412
211,2005,529
211,2006,354
211,2007,324
211,2008,443
211,2009,417
211,2010,432
211,2011,701
211,2012,523
211,2013,662
211,2014,873
211,2015,802
211,2016,901
211,2017,1625
211,2018,1422
222,1991,16817
222,1992,16735
222,1993,15879
222,1994,6323
222,1995,10746
222,1996,14178
222,1997,8247
222,1998,12049
222,1999,15792
222,2000,8635
222,2001,5912
222,2002,7215
222,2003,17509
222,2004,17208
222,2005,17722
222,2006,14615
222,2007,26147
222,2008,32412
222,2009,27558
222,2010,27066
222,2011,43009
222,2012,39856
222,2013,38219
222,2014,29452
222,2015,20510
222,2016,30842
222,2017,29228
222,2018,31662
223,1991,17717
223,1992,20735
223,1993,21763
223,1994,11249
223,1995,13851
223,1996,16237
223,1997,13703
223,1998,12628
223,1999,11400
223,2000,14549
223,2001,10174
223,2002,10499
223,2003,13778
223,2004,15189
223,2005,14588
223,2006,12982
223,2007,14374
223,2008,15893
223,2009,16770
223,2010,16193
223,2011,15550
223,2012,16186
223,2013,15734
223,2014,13071
223,2015,10568
223,2016,8858
223,2017,7638
223,2018,6744
223,2019,6901
229,1991,68522
229,1992,91502
229,1993,57943
229,1994,45620
229,1995,55499
229,1996,35398
229,1997,49036
229,1998,28346
229,1999,43960
229,2000,43468
229,2001,22085
229,2002,39997
229,2003,67334
229,2004,53446
229,2005,35873
229,2006,45814
229,2007,62393
229,2008,52112
229,2009,79496
229,2010,153309
229,2011,136271
229,2012,111963
229,2013,234656
229,2014,265679
229,2015,292296
229,2016,362595
229,2017,409155
229,2018,221196
230,2001,1294
230,2002,1537
230,2003,2084
230,2004,1717
230,2005,1446
230,2006,1390
230,2007,1220
230,2008,1503
230,2009,976
230,2010,1234
230,2011,1438
230,2012,1482
230,2013,991
230,2014,1568
230,2015,1522
230,2016,777
230,2017,1614
230,2018,1403
234,1991,377
234,1992,278
234,1993,239
234,1994,214
234,1995,198
234,1996,147
234,1997,122
234,1998,117
234,1999,93
234,2000,98
234,2001,78
234,2002,45
234,2003,34
234,2004,39
234,2005,50
234,2006,53
234,2007,62
234,2008,91
234,2009,96
234,2010,121
234,2011,147
234,2012,133
234,2013,138
234,2014,136
234,2015,124
234,2016,105
234,2017,103
234,2018,103
238,1993,60107
238,1994,56731
238,1995,82937
238,1996,68212
238,1997,62881
238,1998,56427
238,1999,48307
238,2000,62685
238,2001,51594
238,2002,41900
238,2003,63143
238,2004,89236
238,2005,84434
238,2006,141885
238,2007,229698
238,2008,251897
238,2009,188850
238,2010,138304
238,2011,125213
238,2012,377639
238,2013,399962
238,2014,302396
238,2015,376953
238,2016,440603
238,2017,441922
238,2018,444467
249,1991,1648
249,1992,2757
249,1993,4422
249,1994,3968
249,1995,4107
249,1996,4492
249,1997,4075
249,1998,5343
249,1999,1704
249,2000,1446
249,2001,2344
249,2002,2247
249,2003,2106
249,2004,2575
249,2005,2569
249,2006,3736
249,2007,3855
249,2008,11122
249,2009,13071
249,2010,9583
249,2011,12755
249,2012,16145
249,2013,15258
249,2014,13391
249,2015,10945
249,2016,10393
249,2017,6231
249,2018,5682
27,1998,9
27,1999,6
27,2000,5
27,2001,7
27,2002,7
27,2003,7
27,2004,6
27,2005,6
27,2006,7
27,2007,9
27,2008,10
27,2009,19
27,2010,8
27,2011,3
27,2012,1
27,2014,19
27,2015,21
27,2016,53
27,2017,3
27,2018,1063
299,1996,2007
299,1997,390
299,1998,357
299,1999,158
299,2000,309
299,2001,88
299,2002,251
299,2003,219
299,2004,329
299,2005,465
299,2006,488
299,2007,513
299,2008,486
299,2009,393
299,2010,157
299,2011,151
299,2012,229
299,2013,203
299,2014,163
299,2015,249
299,2016,2570
299,2017,3915
299,2018,442
299,2019,454
3,1995,52
3,1996,109
3,1997,87
3,1998,118
3,1999,101
3,2000,66
3,2001,94
3,2002,92
3,2003,71
3,2004,127
3,2005,124
3,2006,123
3,2007,106
3,2008,170
3,2009,178
3,2010,139
3,2011,140
3,2012,176
3,2013,246
3,2014,218
3,2015,185
3,2016,176
3,2017,181
3,2018,221
32,1999,24
32,2000,18
32,2001,18
32,2002,21
32,2003,30
32,2004,36
32,2005,37
32,2006,41
32,2007,53
32,2008,65
32,2009,61
32,2010,54
32,2011,67
32,2012,69
32,2013,71
32,2014,73
32,2015,55
32,2016,56
32,2017,59
32,2018,67
33,1991,4020
33,1992,2372
33,1993,979
33,1994,1275
33,1995,1145
33,1996,1316
33,1997,866
33,1998,2106
33,1999,897
33,2000,1867
33,2001,1153
33,2002,1073
33,2003,893
33,2004,1588
33,2005,872
33,2006,2151
33,2007,2519
351,1991,206165
351,1992,178435
351,1993,327707
351,1994,264077
351,1995,390733
351,1996,493583
351,1997,377350
351,1998,540222
351,1999,411983
351,2000,488333
351,2001,557170
351,2002,676151
351,2003,737032
351,2004,702843
351,2005,797186
351,2006,717173
351,2007,834091
351,2008,1157697
351,2009,833285
351,2010,969617
351,2011,1314958
351,2012,970423
351,2013,1221989
351,2014,291822
351,2015,315961
351,2016,332285
351,2017,352014
4,1991,7052
4,1992,18403
4,1993,11218
4,1994,7045
4,1995,10353
4,1996,16877
4,1997,3928
4,1998,9088
4,1999,8151
4,2000,4283
4,2001,6186
4,2002,6430
4,2003,9430
4,2004,12138
4,2005,9644
4,2006,9045
4,2007,12329
4,2008,12744
4,2009,16522
4,2010,16434
4,2011,18512
4,2012,19582
4,2013,20848
4,2014,20814
4,2015,15246
4,2016,11056
4,2017,14177
4,2018,16692
41,1991,206165
41,1992,178435
41,1993,327707
41,1994,264077
41,1995,390733
41,1996,493583
41,1997,377350
41,1998,540222
41,1999,411983
41,2000,488333
41,2001,557170
41,2002,676151
41,2003,737032
41,2004,702843
41,2005,797186
41,2006,717173
41,2007,834091
41,2008,1157697
41,2009,833285
41,2010,969617
41,2011,1314958
41,2012,970423
41,2013,1221989
41,2014,291822
41,2015,315961
41,2016,332285
41,2017,352014
44,2014,2233
44,2015,2012
44,2016,2258
44,2017,2281
44,2018,2832
50,1991,495
50,1992,719
50,1993,528
50,1994,366
50,1995,550
50,1996,509
50,1997,329
50,1998,340
50,1999,427
50,2000,197
50,2001,195
50,2002,209
50,2003,257
50,2004,286
50,2005,285
50,2006,251
50,2007,260
50,2008,494
50,2009,449
50,2010,427
50,2011,347
50,2012,362
50,2013,322
50,2014,203
50,2015,355
50,2016,373
50,2017,274
50,2018,278
50,2019,247
5000,1991,783990
5000,1992,744812
5000,1993,863493
5000,1994,762430
5000,1995,990137
5000,1996,1106967
5000,1997,942924
5000,1998,1123550
5000,1999,908169
5000,2000,1016586
5000,2001,1059779
5000,2002,1173778
5000,2003,1354030
5000,2004,1393476
5000,2005,1464367
5000,2006,1486315
5000,2007,1775779
5000,2008,2285304
5000,2009,1988287
5000,2010,2190256
5000,2011,2595489
5000,2012,2198897
5000,2013,2583225
5000,2014,1550637
5000,2015,1546856
5000,2016,1710986
5000,2017,1839611
5000,2018,1325376
5100,1991,233422
5100,1992,217101
5100,1993,247591
5100,1994,254037
5100,1995,320670
5100,1996,357690
5100,1997,323803
5100,1998,368067
5100,1999,274321
5100,2000,297585
5100,2001,277270
5100,2002,256773
5100,2003,298308
5100,2004,370500
5100,2005,315329
5100,2006,444537
5100,2007,557456
5100,2008,670525
5100,2009,678171
5100,2010,617766
5100,2011,706498
5100,2012,643289
5100,2013,670809
5100,2014,543723
5100,2015,540635
5100,2016,561258
5100,2017,616358
5100,2018,619357
5101,1993,60310
5101,1994,57499
5101,1995,84027
5101,1996,69822
5101,1997,63630
5101,1998,58200
5101,1999,49617
5101,2000,63599
5101,2001,52168
5101,2002,42561
5101,2003,63896
5101,2004,90247
5101,2005,85459
5101,2006,143007
5101,2007,230614
5101,2008,253175
5101,2009,188953
5101,2010,138937
5101,2011,125329
5101,2012,377775
5101,2013,400117
5101,2014,302991
5101,2015,377530
5101,2016,441190
5101,2017,442518
5101,2018,444962
5102,1999,24
5102,2000,18
5102,2001,18
5102,2002,21
5102,2003,30
5102,2004,36
5102,2005,37
5102,2006,41
5102,2007,53
5102,2008,65
5102,2009,61
5102,2010,54
5102,2011,67
5102,2012,69
5102,2013,71
5102,2014,73
5102,2015,55
5102,2016,56
5102,2017,59
5102,2018,67
5103,1991,233422
5103,1992,217101
5103,1993,187281
5103,1994,196539
5103,1995,236642
5103,1996,287867
5103,1997,260173
5103,1998,309867
5103,1999,224681
5103,2000,233967
5103,2001,225084
5103,2002,214192
5103,2003,234382
5103,2004,280217
5103,2005,229832
5103,2006,301490
5103,2007,326788
5103,2008,417285
5103,2009,489156
5103,2010,478775
5103,2011,580056
5103,2012,264143
5103,2013,268261
5103,2014,237547
5103,2015,158999
5103,2016,117403
5103,2017,171457
5103,2018,172090
5105,2011,1046
5105,2012,1303
5105,2013,2359
5105,2014,3112
5105,2015,4052
5105,2016,2609
5105,2017,2325
5105,2018,2238
52,1994,1251
52,1995,1422
52,1996,503
52,1997,401
52,1998,688
52,1999,210
52,2000,171
52,2001,158
52,2002,158
52,2003,143
52,2004,130
52,2005,225
52,2006,218
52,2007,145
52,2008,55
52,2009,75
52,2010,63
52,2011,91
52,2012,109
52,2013,90
52,2014,68
52,2015,92
52,2016,66
52,2017,54
52,2018,64
52,2019,63
5200,1991,59349
5200,1992,51698
5200,1993,50147
5200,1994,59969
5200,1995,60973
5200,1996,57260
5200,1997,51072
5200,1998,44964
5200,1999,44873
5200,2000,58621
5200,2001,48065
5200,2002,52191
5200,2003,52252
5200,2004,48495
5200,2005,64982
5200,2006,66679
5200,2007,78238
5200,2008,102422
5200,2009,89297
5200,2010,90914
5200,2011,102874
5200,2012,113652
5200,2013,135872
5200,2014,130156
5200,2015,104561
5200,2016,97275
5200,2017,111158
5200,2018,115172
5203,1991,4020
5203,1992,2372
5203,1993,979
5203,1994,1275
5203,1995,1145
5203,1996,1316
5203,1997,866
5203,1998,2106
5203,1999,897
5203,2000,1867
5203,2001,1153
5203,2002,1073
5203,2003,893
5203,2004,1588
5203,2005,872
5203,2006,2151
5203,2007,2519
5204,1991,14533
5204,1992,11672
5204,1993,6200
5204,1994,4608
5204,1995,8636
5204,1996,6032
5204,1997,4076
5204,1998,4629
5204,1999,5468
5204,2000,10281
5204,2001,8213
5204,2002,11948
5204,2003,11999
5204,2004,8982
5204,2005,13054
5204,2006,13894
5204,2007,16904
5204,2008,18661
5204,2009,14795
5204,2010,17057
5204,2011,9339
5204,2012,23254
5204,2013,36344
5204,2014,31693
5204,2015,25753
5204,2016,24211
5204,2017,21507
5204,2018,23766
5206,1991,15534
5206,1992,19267
5206,1993,24389
5206,1994,25993
5206,1995,22653
5206,1996,19256
5206,1997,15303
5206,1998,10343
5206,1999,8746
5206,2000,8773
5206,2001,9264
5206,2002,10284
5206,2003,6849
5206,2004,5885
5206,2005,11970
5206,2006,10530
5206,2007,11045
5206,2008,12592
5206,2009,11607
5206,2010,13024
5206,2011,12430
5206,2012,8677
5206,2013,8155
5206,2014,9174
5206,2015,6319
5206,2016,3933
5206,2017,2124
5206,2018,2025
5207,1991,25262
5207,1992,18387
5207,1993,18579
5207,1994,28093
5207,1995,28539
5207,1996,30656
5207,1997,30827
5207,1998,27886
5207,1999,29762
5207,2000,37701
5207,2001,29436
5207,2002,28886
5207,2003,32511
5207,2004,32041
5207,2005,39087
5207,2006,40105
5207,2007,47769
5207,2008,71169
5207,2009,62895
5207,2010,60833
5207,2011,81105
5207,2012,81721
5207,2013,91373
5207,2014,89288
5207,2015,72489
5207,2016,69131
5207,2017,87527
5207,2018,89381
5300,1991,227493
5300,1992,203766
5300,1993,355764
5300,1994,282402
5300,1995,412488
5300,1996,519267
5300,1997,398490
5300,1998,560684
5300,1999,426575
5300,2000,505719
5300,2001,570786
5300,2002,689758
5300,2003,754111
5300,2004,721789
5300,2005,815828
5300,2006,735398
5300,2007,853698
5300,2008,1186448
5300,2009,864520
5300,2010,996567
5300,2011,1354086
5300,2012,1012566
5300,2013,1259002
5300,2014,324695
5300,2015,343068
5300,2016,359658
5300,2017,371200
5300,2018,14171
5302,1991,207368
5302,1992,179367
5302,1993,328652
5302,1994,264922
5302,1995,391542
5302,1996,494254
5302,1997,377870
5302,1998,540706
5302,1999,412534
5302,2000,488904
5302,2001,557679
5302,2002,676393
5302,2003,737314
5302,2004,703158
5302,2005,797498
5302,2006,717474
5302,2007,834371
5302,2008,1158010
5302,2009,833630
5302,2010,969980
5302,2011,1315348
5302,2012,970890
5302,2013,1222375
5302,2014,292166
5302,2015,316187
5302,2016,332545
5302,2017,352272
5302,2018,268
5305,1991,20125
5305,1992,24399
5305,1993,27112
5305,1994,17480
5305,1995,20946
5305,1996,25013
5305,1997,20620
5305,1998,19978
5305,1999,14042
5305,2000,16815
5305,2001,13107
5305,2002,13365
5305,2003,16797
5305,2004,18631
5305,2005,18330
5305,2006,17923
5305,2007,19328
5305,2008,28438
5305,2009,30890
5305,2010,26586
5305,2011,38738
5305,2012,41676
5305,2013,36627
5305,2014,32529
5305,2015,26881
5305,2016,27113
5305,2017,18927
5305,2018,13902
5400,1991,251386
5400,1992,256106
5400,1993,187867
5400,1994,157687
5400,1995,169332
5400,1996,134792
5400,1997,138526
5400,1998,118099
5400,1999,127195
5400,2000,116964
5400,2001,110979
5400,2002,152645
5400,2003,190614
5400,2004,222635
5400,2005,196373
5400,2006,216076
5400,2007,252323
5400,2008,292171
5400,2009,305118
5400,2010,394114
5400,2011,346583
5400,2012,315245
5400,2013,423377
5400,2014,457526
5400,2015,478222
5400,2016,560548
5400,2017,622008
5400,2018,510799
5401,1991,368
5401,1992,2300
5401,1993,5955
5401,1994,4100
5401,1995,5659
5401,1996,4377
5401,1997,4890
5401,1998,2932
5401,1999,3028
5401,2000,3505
5401,2001,4408
5401,2002,3149
5401,2003,5495
5401,2004,8915
5401,2005,7294
5401,2006,7777
5401,2007,6186
5401,2008,9959
5401,2009,5924
5401,2010,4994
5401,2011,6555
5401,2012,4837
5401,2013,4043
5401,2014,4606
5401,2015,4265
5401,2016,3363
5401,2017,3746
5401,2018,5022
5402,1991,68522
5402,1992,91502
5402,1993,57943
5402,1994,45620
5402,1995,55499
5402,1996,35398
5402,1997,49036
5402,1998,28346
5402,1999,43960
5402,2000,43468
5402,2001,22085
5402,2002,39997
5402,2003,67334
5402,2004,53446
5402,2005,35873
5402,2006,45859
5402,2007,62504
5402,2008,52251
5402,2009,79662
5402,2010,153516
5402,2011,136528
5402,2012,112285
5402,2013,235112
5402,2014,265679
5402,2015,292296
5402,2016,362595
5402,2017,409155
5402,2018,261247
5403,1991,98715
5403,1992,91595
5403,1993,62155
5403,1994,55735
5403,1995,59596
5403,1996,51700
5403,1997,43030
5403,1998,49038
5403,1999,42562
5403,2000,40842
5403,2001,43069
5403,2002,51638
5403,2003,59944
5403,2004,82817
5403,2005,74993
5403,2006,92551
5403,2007,100298
5403,2008,132351
5403,2009,124780
5403,2010,132388
5403,2011,88656
5403,2012,103345
5403,2013,94283
5403,2014,83759
5403,2015,82527
5403,2016,97463
5403,2017,100001
5403,2018,148154
5404,1991,83781
5404,1992,70709
5404,1993,61814
5404,1994,52232
5404,1995,48578
5404,1996,43317
5404,1997,41570
5404,1998,37783
5404,1999,37645
5404,2000,29149
5404,2001,41417
5404,2002,57862
5404,2003,57840
5404,2004,77457
5404,2005,78214
5404,2006,69889
5404,2007,83335
5404,2008,97611
5404,2009,94752
5404,2010,103217
5404,2011,114844
5404,2012,94778
5404,2013,89939
5404,2014,103482
5404,2015,99134
5404,2016,97127
5404,2017,109106
5404,2018,96376
5500,1991,12340
5500,1992,16141
5500,1993,22124
5500,1994,8335
5500,1995,26674
5500,1996,37959
5500,1997,31033
5500,1998,31736
5500,1999,35204
5500,2000,37698
5500,2001,52679
5500,2002,22410
5500,2003,58745
5500,2004,30056
5500,2005,71855
5500,2006,23625
5500,2007,34064
5500,2008,33738
5500,2009,51181
5500,2010,90895
5500,2011,85449
5500,2012,114144
5500,2013,94166
5500,2014,94538
5500,2015,80370
5500,2016,132247
5500,2017,118887
5500,2018,65878
5501,1991,12340
5501,1992,16141
5501,1993,22124
5501,1994,8335
5501,1995,26674
5501,1996,37959
5501,1997,31033
5501,1998,31736
5501,1999,35204
5501,2000,37698
5501,2001,52679
5501,2002,22410
5501,2003,58745
5501,2004,30056
5501,2005,71855
5501,2006,23625
5501,2007,34064
5501,2008,33738
5501,2009,51181
5501,2010,90895
5501,2011,85449
5501,2012,114144
5501,2013,94166
5501,2014,94538
5501,2015,80370
5501,2016,132247
5501,2017,118887
5501,2018,65878
56,1991,15330
56,1992,19082
56,1993,24163
56,1994,25692
56,1995,22406
56,1996,18992
56,1997,14895
56,1998,10004
56,1999,8370
56,2000,8500
56,2001,9034
56,2002,10102
56,2003,6679
56,2004,5714
56,2005,11721
56,2006,10179
56,2007,10800
56,2008,12319
56,2009,11200
56,2010,12626
56,2011,11786
56,2012,8137
56,2013,7653
56,2014,8688
56,2015,5840
56,2016,3372
56,2017,1596
56,2018,1463
5706,1991,251656
5706,1992,254515
5706,1993,186296
5706,1994,157090
5706,1995,167853
5706,1996,131341
5706,1997,134706
5706,1998,115949
5706,1999,125388
5706,2000,113823
5706,2001,107045
5706,2002,150110
5706,2003,185886
5706,2004,215412
5706,2005,190760
5706,2006,209717
5706,2007,247228
5706,2008,283155
5706,2009,300038
5706,2010,389932
5706,2011,340500
5706,2012,310923
5706,2013,419807
5706,2014,453056
5706,2015,474133
5706,2016,557313
5706,2017,617302
5706,2018,506873
5707,1991,183135
5707,1992,163013
5707,1993,128353
5707,1994,111470
5707,1995,112355
5707,1996,95944
5707,1997,85670
5707,1998,87603
5707,1999,81429
5707,2000,70355
5707,2001,84960
5707,2002,110113
5707,2003,118553
5707,2004,161966
5707,2005,154888
5707,2006,163903
5707,2007,184835
5707,2008,231043
5707,2009,220543
5707,2010,236624
5707,2011,204229
5707,2012,198960
5707,2013,185151
5707,2014,187377
5707,2015,181836
5707,2016,194718
5707,2017,208146
5707,2018,285677
58,1991,92
58,1992,97
58,1993,171
58,1994,181
58,1995,200
58,1996,571
58,1997,588
58,1998,1180
58,1999,854
58,2000,1836
58,2001,1632
58,2002,2507
