geo,year,sugar_and_honey_import_value_tcl
103,1977,138600
103,1978,116800
103,1979,160050
103,1980,370457
103,1981,216913
103,1982,237700
103,1983,98599
103,1984,150613
103,1985,118650
103,1986,148604
103,1987,173753
103,1988,225800
103,1989,285954
103,1990,205980
103,1991,75210
103,1992,199130
103,1993,113200
103,1994,103700
103,1995,97400
103,1996,119400
103,1997,150900
103,1998,100230
103,1999,100350
103,2000,116400
103,2001,120400
103,2002,127247
103,2003,91295
103,2004,177542
103,2005,194475
103,2006,288423
103,2007,165233
103,2008,357960
103,2009,230754
103,2010,378936
103,2011,640692
103,2012,824952
103,2013,491547
103,2014,404787
103,2015,519989
103,2016,687878
103,2017,660347
103,2018,496522
103,2019,338641
104,1961,4400
104,1962,4501
104,1963,8429
104,1964,9956
104,1965,5422
104,1966,7996
104,1967,6291
104,1968,4900
104,1969,6708
104,1970,7315
104,1971,12218
104,1972,15778
104,1973,15574
104,1974,33074
104,1975,54183
104,1976,51604
104,1977,46787
104,1978,53739
104,1979,70839
104,1980,94475
104,1981,75598
104,1982,68003
104,1983,66815
104,1984,63067
104,1985,68657
104,1986,87617
104,1987,97216
104,1988,104005
104,1989,87207
104,1990,110309
104,1991,116001
104,1992,131574
104,1993,117709
104,1994,120047
104,1995,139621
104,1996,150848
104,1997,164251
104,1998,122837
104,1999,138959
104,2000,133991
104,2001,156588
104,2002,172730
104,2003,180504
104,2004,208465
104,2005,244026
104,2006,268545
104,2007,337815
104,2008,355547
104,2009,337879
104,2010,308094
104,2011,374809
104,2012,414828
104,2013,510115
104,2014,481926
104,2015,408178
104,2016,402414
104,2017,416868
104,2018,415506
104,2019,405343
105,1961,3639
105,1962,4115
105,1963,11818
105,1964,18511
105,1965,6110
105,1966,5667
105,1967,4293
105,1968,6177
105,1969,10239
105,1970,14277
105,1971,22123
105,1972,34746
105,1973,34967
105,1974,89407
105,1975,91887
105,1976,60463
105,1977,46735
105,1978,47512
105,1979,68964
105,1980,119392
105,1981,117390
105,1982,79996
105,1983,72635
105,1984,74459
105,1985,47846
105,1986,80380
105,1987,79618
105,1988,94446
105,1989,146388
105,1990,158276
105,1991,133239
105,1992,136176
105,1993,145186
105,1994,164082
105,1995,206547
105,1996,213021
105,1997,191179
105,1998,180125
105,1999,159000
105,2000,141306
105,2001,169453
105,2002,156548
105,2003,158614
105,2004,165157
105,2005,176477
105,2006,253076
105,2007,261497
105,2008,298324
105,2009,293088
105,2010,298449
105,2011,392714
105,2012,363688
105,2013,311969
105,2014,297637
105,2015,248414
105,2016,280895
105,2017,253078
105,2018,228357
105,2019,234891
106,1961,3885
106,1962,3812
106,1963,91635
106,1964,108175
106,1965,36423
106,1966,16062
106,1967,13495
106,1968,10535
106,1969,51824
106,1970,84266
106,1971,127843
106,1972,157872
106,1973,189505
106,1974,286071
106,1975,358260
106,1976,153349
106,1977,223720
106,1978,148337
106,1979,250179
106,1980,286095
106,1981,122626
106,1982,178960
106,1983,285650
106,1984,268483
106,1985,242645
106,1986,303295
106,1987,267935
106,1988,259225
106,1989,255772
106,1990,358999
106,1991,492196
106,1992,435844
106,1993,269240
106,1994,357260
106,1995,468619
106,1996,617027
106,1997,511614
106,1998,478583
106,1999,425895
106,2000,395777
106,2001,444486
106,2002,546398
106,2003,733586
106,2004,1043466
106,2005,826248
106,2006,786313
106,2007,1059397
106,2008,1074815
106,2009,1165388
106,2010,1156784
106,2011,1648507
106,2012,1784895
106,2013,1744977
106,2014,1481026
106,2015,1043900
106,2016,1200195
106,2017,1295931
106,2018,1142226
106,2019,1092249
107,1961,5050
107,1962,4703
107,1963,4638
107,1964,5778
107,1965,5845
107,1966,5302
107,1967,5969
107,1968,6511
107,1969,6448
107,1970,8791
107,1971,10476
107,1972,13729
107,1973,19291
107,1974,25688
107,1975,29863
107,1976,9526
107,1977,8370
107,1978,11911
107,1979,4001
107,1980,7560
107,1981,6910
107,1982,3679
107,1983,4086
107,1984,3800
107,1985,4744
107,1986,7030
107,1987,6145
107,1988,5705
107,1989,6731
107,1990,2723
107,1991,7621
107,1992,4790
107,1993,12938
107,1994,12910
107,1995,25144
107,1996,10723
107,1997,17017
107,1998,32407
107,1999,18532
107,2000,10466
107,2001,10337
107,2002,18768
107,2003,16712
107,2004,7171
107,2005,4304
107,2006,6454
107,2007,6687
107,2008,8391
107,2009,8494
107,2010,17935
107,2011,16887
107,2012,6878
107,2013,15479
107,2014,8599
107,2015,8227
107,2016,28562
107,2017,43725
107,2018,24509
107,2019,27107
108,1992,250310
108,1993,106750
108,1994,75750
108,1995,124833
108,1996,58713
108,1997,138091
108,1998,118527
108,1999,98205
108,2000,111354
108,2001,142254
108,2002,118016
108,2003,156498
108,2004,187386
108,2005,231168
108,2006,282294
108,2007,242459
108,2008,344152
108,2009,259412
108,2010,308231
108,2011,428398
108,2012,353739
108,2013,336199
108,2014,339724
108,2015,250615
108,2016,266181
108,2017,288810
108,2018,256902
108,2019,232356
109,1961,376
109,1962,416
109,1963,411
109,1964,545
109,1965,594
109,1966,474
109,1967,758
109,1968,822
109,1969,3146
109,1970,2821
109,1971,1705
109,1972,2820
109,1973,1601
109,1974,3644
109,1975,3412
109,1976,3496
109,1977,4577
109,1978,7265
109,1979,1508
109,1980,5553
109,1981,9597
109,1982,19565
109,1983,20745
109,1984,19988
109,1985,6944
109,1986,12821
109,1987,12333
109,1988,17661
109,1989,21320
109,1990,26036
109,1991,16217
109,1992,17786
109,1993,12823
109,1994,18305
109,1995,29869
109,1996,33967
109,1997,28828
109,1998,39480
109,1999,33362
109,2000,37330
109,2001,38425
109,2002,31791
109,2003,38439
109,2004,44323
109,2005,54578
109,2006,56888
109,2007,71304
109,2008,65686
109,2009,79204
109,2010,77035
109,2011,73897
109,2012,90841
109,2013,72401
109,2014,61095
109,2015,61235
109,2016,71966
109,2017,77126
109,2018,65134
109,2019,71306
11,1961,4057
11,1962,8627
11,1963,9185
11,1964,3045
11,1965,3542
11,1966,4305
11,1967,11755
11,1968,4809
11,1969,4543
11,1970,4968
11,1971,6990
11,1972,10715
11,1973,13296
11,1974,25731
11,1975,27219
11,1976,20915
11,1977,26926
11,1978,30012
11,1979,30671
11,1980,41914
11,1981,35536
11,1982,36123
11,1983,29822
11,1984,26944
11,1985,24445
11,1986,44410
11,1987,54748
11,1988,55472
11,1989,63079
11,1990,82570
11,1991,86839
11,1992,85065
11,1993,91278
11,1994,103418
11,1995,159263
11,1996,182494
11,1997,175290
11,1998,159992
11,1999,158762
11,2000,145698
11,2001,178669
11,2002,205281
11,2003,242590
11,2004,328810
11,2005,419255
11,2006,408669
11,2007,428420
11,2008,474745
11,2009,350501
11,2010,332024
11,2011,403192
11,2012,392230
11,2013,408519
11,2014,409767
11,2015,325672
11,2016,331706
11,2017,349122
11,2018,343517
11,2019,334282
110,1961,112705
110,1962,128550
110,1963,210914
110,1964,230594
110,1965,124669
110,1966,116280
110,1967,133994
110,1968,160251
110,1969,202106
110,1970,295281
110,1971,335916
110,1972,483203
110,1973,541731
110,1974,1296344
110,1975,1808559
110,1976,1074123
110,1977,856611
110,1978,757368
110,1979,903073
110,1980,1414491
110,1981,914985
110,1982,620526
110,1983,543305
110,1984,449067
110,1985,346710
110,1986,453497
110,1987,479737
110,1988,655543
110,1989,744434
110,1990,755187
110,1991,667914
110,1992,681699
110,1993,680064
110,1994,712727
110,1995,857339
110,1996,770547
110,1997,740449
110,1998,593974
110,1999,457048
110,2000,497562
110,2001,555432
110,2002,486191
110,2003,521951
110,2004,549884
110,2005,616867
110,2006,767230
110,2007,813277
110,2008,815541
110,2009,805086
110,2010,1057092
110,2011,1573298
110,2012,1284312
110,2013,1109674
110,2014,1023548
110,2015,832838
110,2016,997433
110,2017,961543
110,2018,831115
110,2019,837570
112,1961,3631
112,1962,3882
112,1963,9097
112,1964,5652
112,1965,5887
112,1966,5759
112,1967,4448
112,1968,5223
112,1969,6268
112,1970,5963
112,1971,6122
112,1972,14517
112,1973,5325
112,1974,21099
112,1975,36219
112,1976,61289
112,1977,20090
112,1978,27572
112,1979,35343
112,1980,36302
112,1981,91308
112,1982,61302
112,1983,24425
112,1984,20405
112,1985,15075
112,1986,32139
112,1987,34880
112,1988,28196
112,1989,25111
112,1990,84557
112,1991,72225
112,1992,46982
112,1993,52926
112,1994,85395
112,1995,49194
112,1996,45005
112,1997,65109
112,1998,58330
112,1999,50676
112,2000,54194
112,2001,69674
112,2002,58367
112,2003,58410
112,2004,73565
112,2005,92515
112,2006,136225
112,2007,132079
112,2008,163694
112,2009,143187
112,2010,231608
112,2011,248358
112,2012,267000
112,2013,240674
112,2014,238927
112,2015,210823
112,2016,234895
112,2017,245529
112,2018,199715
112,2019,167977
113,1992,103640
113,1993,13238
113,1994,28173
113,1995,36386
113,1996,92683
113,1997,25846
113,1998,35434
113,1999,12968
113,2000,4444
113,2001,7626
113,2002,15330
113,2003,17995
113,2004,23194
113,2005,33927
113,2006,51661
113,2007,42073
113,2008,49103
113,2009,60496
113,2010,62161
113,2011,96348
113,2012,85686
113,2013,89906
113,2014,86816
113,2015,56340
113,2016,55236
113,2017,43560
113,2018,36340
113,2019,28687
114,1961,7468
114,1962,7995
114,1963,9066
114,1964,11343
114,1965,9923
114,1966,9399
114,1967,6009
114,1968,6678
114,1969,4142
114,1970,5922
114,1971,12051
114,1972,20733
114,1973,19634
114,1974,25702
114,1975,9909
114,1976,19014
114,1977,10070
114,1978,12301
114,1979,4581
114,1980,2290
114,1981,1859
114,1982,1940
114,1983,1341
114,1984,881
114,1985,7711
114,1986,32190
114,1987,12900
114,1988,3299
114,1989,27311
114,1990,55632
114,1991,15393
114,1992,51751
114,1993,24676
114,1994,90902
114,1995,26359
114,1996,31054
114,1997,24478
114,1998,81772
114,1999,19977
114,2000,52387
114,2001,98804
114,2002,36341
114,2003,52406
114,2004,44766
114,2005,53565
114,2006,75042
114,2007,117877
114,2008,111639
114,2009,104276
114,2010,183662
114,2011,243184
114,2012,99898
114,2013,194643
114,2014,144672
114,2015,176098
114,2016,232101
114,2017,595124
114,2018,221716
114,2019,325681
115,1961,1659
115,1962,2250
115,1963,828
115,1964,659
115,1965,829
115,1966,787
115,1967,508
115,1968,758
115,1969,723
115,1970,524
115,1971,2715
115,1972,3925
115,1973,2955
115,1974,3179
115,1975,2650
115,1976,1100
115,1977,700
115,1978,380
115,1979,1650
115,1980,4600
115,1981,1000
115,1982,1850
115,1983,1900
115,1984,1800
115,1985,1600
115,1986,1700
115,1987,1730
115,1988,1800
115,1989,1900
115,1990,2100
115,1991,1850
115,1992,2000
115,1993,5100
115,1994,16507
115,1995,11000
115,1996,14450
115,1997,19943
115,1998,17193
115,1999,24413
115,2000,17346
115,2001,52508
115,2002,62564
115,2003,29894
115,2004,47630
115,2005,80115
115,2006,113714
115,2007,81369
115,2008,128305
115,2009,215176
115,2010,256167
115,2011,309004
115,2012,212518
115,2013,26214
115,2014,208347
115,2015,159828
115,2016,275328
115,2017,353006
115,2018,270225
115,2019,253660
116,1961,1292
116,1962,1165
116,1963,2560
116,1964,3300
116,1965,1980
116,1966,2150
116,1967,10400
116,1968,13700
116,1969,22800
116,1970,21000
116,1971,27000
116,1972,20000
116,1973,33000
116,1974,32000
116,1975,69000
116,1976,50000
116,1977,42000
116,1978,39000
116,1979,32000
116,1980,56500
116,1981,51000
116,1982,36000
116,1983,42000
116,1984,38500
116,1985,33000
116,1986,33300
116,1987,35550
116,1988,35380
116,1989,33200
116,1990,34900
116,1991,35000
116,1992,30000
116,1993,40779
116,1994,27842
116,1995,21132
116,1996,22098
116,1997,18038
116,1998,5260
116,1999,21060
116,2000,17013
116,2001,8511
116,2002,8118
116,2003,16403
116,2004,17274
116,2005,29456
116,2006,30025
116,2007,29026
116,2008,37500
116,2009,28000
116,2010,63000
116,2011,56000
116,2012,60300
116,2013,58840
116,2014,72121
116,2015,67473
116,2016,65967
116,2017,44127
116,2018,52061
116,2019,55089
117,1961,8517
117,1962,4522
117,1963,4628
117,1964,3821
117,1965,4001
117,1966,6231
117,1967,9672
117,1968,12316
117,1969,21411
117,1970,28869
117,1971,38423
117,1972,43047
117,1973,76488
117,1974,147457
117,1975,206766
117,1976,115944
117,1977,131224
117,1978,176789
117,1979,215805
117,1980,534208
117,1981,474886
117,1982,251106
117,1983,223974
117,1984,217528
117,1985,161413
117,1986,187182
117,1987,205110
117,1988,292047
117,1989,382020
117,1990,424159
117,1991,359822
117,1992,375080
117,1993,386914
117,1994,452437
117,1995,555554
117,1996,581849
117,1997,547887
117,1998,471385
117,1999,358556
117,2000,389292
117,2001,473192
117,2002,412028
117,2003,425269
117,2004,454493
117,2005,561678
117,2006,742709
117,2007,662763
117,2008,810364
117,2009,881974
117,2010,1171401
117,2011,1321486
117,2012,1371284
117,2013,1296505
117,2014,1247024
117,2015,1088869
117,2016,1163801
117,2017,1290735
117,2018,1077725
117,2019,1082871
118,1961,7854
118,1962,5860
118,1963,2364
118,1964,3475
118,1965,16867
118,1966,5535
118,1967,4530
118,1968,6191
118,1969,4263
118,1970,5302
118,1971,5560
118,1972,7239
118,1973,9999
118,1974,15366
118,1975,44491
118,1976,21480
118,1977,32394
118,1978,25969
118,1979,39100
118,1980,57458
118,1981,54939
118,1982,49759
118,1983,35727
118,1984,39469
118,1985,36365
118,1986,31676
118,1987,32288
118,1988,42376
118,1989,40831
118,1990,32762
118,1991,13533
118,1992,42870
118,1993,32114
118,1994,45088
118,1995,48333
118,1996,58037
118,1997,50936
118,1998,52605
118,1999,44552
118,2000,37163
118,2001,38468
118,2002,27481
118,2003,38374
118,2004,37726
118,2005,33621
118,2006,102519
118,2007,78389
118,2008,63149
118,2009,68065
118,2010,77558
118,2011,94220
118,2012,104354
118,2013,142605
118,2014,139786
118,2015,125658
118,2016,127339
118,2017,139029
118,2018,133330
118,2019,118560
119,1992,14156
119,1993,5570
119,1994,16876
119,1995,22390
119,1996,32320
119,1997,27787
119,1998,38226
119,1999,36768
119,2000,16979
119,2001,18366
119,2002,22984
119,2003,33847
119,2004,28402
119,2005,31962
119,2006,36313
119,2007,61507
119,2008,105661
119,2009,97392
119,2010,93012
119,2011,121252
119,2012,112421
119,2013,115290
119,2014,83001
119,2015,56178
119,2016,64596
119,2017,68061
119,2018,69122
119,2019,67460
12,1961,853
12,1962,842
12,1963,1263
12,1964,1474
12,1965,1180
12,1966,1266
12,1967,1182
12,1968,1200
12,1969,1736
12,1970,1876
12,1971,2228
12,1972,2281
12,1973,3876
12,1974,4966
12,1975,4805
12,1976,4968
12,1977,4587
12,1978,5294
12,1979,5843
12,1980,8837
12,1981,6159
12,1982,8422
12,1983,6945
12,1984,9384
12,1985,6685
12,1986,9686
12,1987,9356
12,1988,9080
12,1989,12049
12,1990,9839
12,1991,11942
12,1992,9440
12,1993,8980
12,1994,9267
12,1995,11228
12,1996,9850
12,1997,9205
12,1998,9595
12,1999,9881
12,2000,9778
12,2001,11385
12,2002,11197
12,2003,8778
12,2004,7150
12,2005,10065
12,2006,13708
12,2007,14780
12,2008,13260
12,2009,14294
12,2010,18870
12,2011,13944
12,2012,19000
12,2013,16538
12,2014,15797
12,2015,16526
12,2016,8938
12,2017,17373
12,2018,17261
12,2019,9445
120,1961,217
120,1962,340
120,1963,397
120,1964,479
120,1965,473
120,1966,293
120,1967,772
120,1968,1080
120,1969,730
120,1970,1022
120,1971,482
120,1972,419
120,1973,725
120,1974,627
120,1975,1621
120,1976,1500
120,1977,1400
120,1978,1300
120,1979,1500
120,1980,220
120,1981,3300
120,1982,1080
120,1983,370
120,1984,1200
120,1985,1300
120,1986,560
120,1987,1930
120,1988,1030
120,1989,8100
120,1990,5680
120,1991,4500
120,1992,4786
120,1993,6600
120,1994,8524
120,1995,12677
120,1996,14090
120,1997,11565
120,1998,7677
120,1999,9266
120,2000,8094
120,2001,15301
120,2002,9898
120,2003,11109
120,2004,13056
120,2005,20446
120,2006,28151
120,2007,13511
120,2008,24624
120,2009,25797
120,2010,26393
120,2011,44360
120,2012,18791
120,2013,26528
120,2014,22103
120,2015,36700
120,2016,56020
120,2017,97406
120,2018,58711
120,2019,90069
121,1961,3466
121,1962,4695
121,1963,5363
121,1964,8741
121,1965,7735
121,1966,4358
121,1967,2530
121,1968,2297
121,1969,3949
121,1970,6381
121,1971,9644
121,1972,10568
121,1973,14708
121,1974,38420
121,1975,41210
121,1976,19020
121,1977,49469
121,1978,27070
121,1979,24675
121,1980,48320
121,1981,50550
121,1982,34370
121,1983,27050
121,1984,35110
121,1985,18210
121,1986,21750
121,1987,29690
121,1988,39120
121,1989,46220
121,1990,52880
121,1991,74020
121,1992,41270
121,1993,41640
121,1994,51560
121,1995,54969
121,1996,46620
121,1997,50308
121,1998,42449
121,1999,36558
121,2000,32640
121,2001,39940
121,2002,48692
121,2003,52854
121,2004,54421
121,2005,58079
121,2006,60484
121,2007,86088
121,2008,85552
121,2009,105919
121,2010,144061
121,2011,177320
121,2012,164173
121,2013,171165
121,2014,167128
121,2015,178146
121,2016,205217
121,2017,205824
121,2018,142263
121,2019,150051
122,1961,900
122,1962,1000
122,1963,1100
122,1964,1150
122,1965,1200
122,1966,1355
122,1967,1249
122,1968,1159
122,1969,1114
122,1970,907
122,1971,1287
122,1972,1474
122,1973,2140
122,1974,2985
122,1975,4696
122,1976,5870
122,1977,5863
122,1978,7956
122,1979,8155
122,1980,11322
122,1981,13133
122,1982,13186
122,1983,13901
122,1984,13507
122,1985,8354
122,1986,9370
122,1987,10055
122,1988,11275
122,1989,11925
122,1990,13325
122,1991,12325
122,1992,12025
122,1993,11625
122,1994,12025
122,1995,12525
122,1996,11314
122,1997,11825
122,1998,12125
122,1999,12525
122,2000,12675
122,2001,12925
122,2002,13275
122,2003,14325
122,2004,13875
122,2005,13925
122,2006,14325
122,2007,14575
122,2008,14525
122,2009,14925
122,2010,15225
122,2011,15325
122,2012,15825
122,2013,5865
122,2014,17508
122,2015,13049
122,2016,16412
122,2017,41890
122,2018,18930
122,2019,17125
123,1961,433
123,1962,473
123,1963,734
123,1964,841
123,1965,757
123,1966,882
123,1967,797
123,1968,785
123,1969,981
123,1970,1446
123,1971,1562
123,1972,1839
123,1973,2937
123,1974,3572
123,1975,4033
123,1976,4432
123,1977,4322
123,1978,4267
123,1979,4424
123,1980,5899
123,1981,5482
123,1982,3925
123,1983,5034
123,1984,3969
123,1985,2824
123,1986,2997
123,1987,3109
123,1988,4156
123,1989,4504
123,1990,2625
123,1991,1600
123,1992,1600
123,1993,2350
123,1994,2781
123,1995,4301
123,1996,2460
123,1997,2680
123,1998,3060
123,1999,2100
123,2000,3090
123,2001,2770
123,2002,3181
123,2003,3835
123,2004,5090
123,2005,15434
123,2006,6098
123,2007,9736
123,2008,13637
123,2009,9013
123,2010,13967
123,2011,14749
123,2012,13190
123,2013,13189
123,2014,11000
123,2015,11906
123,2016,14178
123,2017,13633
123,2018,14314
123,2019,8668
124,1961,2741
124,1962,2021
124,1963,3315
124,1964,6790
124,1965,2003
124,1966,3715
124,1967,6347
124,1968,3447
124,1969,6661
124,1970,5892
124,1971,8310
124,1972,17474
124,1973,24392
124,1974,49738
124,1975,100713
124,1976,47457
124,1977,33858
124,1978,32783
124,1979,39693
124,1980,67747
124,1981,85081
124,1982,42622
124,1983,53600
124,1984,30630
124,1985,46685
124,1986,35343
124,1987,27051
124,1988,40475
124,1989,83459
124,1990,96444
124,1991,107798
124,1992,51685
124,1993,67295
124,1994,35555
124,1995,73517
124,1996,90100
124,1997,83879
124,1998,67349
124,1999,37688
124,2000,37999
124,2001,46372
124,2002,39465
124,2003,102192
124,2004,18916
124,2005,75674
124,2006,105792
124,2007,90832
124,2008,94879
124,2009,111953
124,2010,114779
124,2011,152922
124,2012,172582
124,2013,218613
124,2014,158272
124,2015,84063
124,2016,112861
124,2017,157280
124,2018,204724
124,2019,159927
126,1992,8843
126,1993,85154
126,1994,5710
126,1995,18094
126,1996,38532
126,1997,24564
126,1998,16442
126,1999,11443
126,2000,9704
126,2001,9182
126,2002,13225
126,2003,23177
126,2004,66147
126,2005,63224
126,2006,100053
126,2007,74533
126,2008,94889
126,2009,76681
126,2010,72008
126,2011,128809
126,2012,115782
126,2013,94667
126,2014,83602
126,2015,66424
126,2016,78133
126,2017,74835
126,2018,79454
126,2019,79133
128,1961,619
128,1962,527
128,1963,572
128,1964,466
128,1965,526
128,1966,495
128,1967,424
128,1968,387
128,1969,243
128,1970,497
128,1971,343
128,1972,432
128,1973,537
128,1974,832
128,1975,886
128,1976,1087
128,1977,1109
128,1978,905
128,1979,1497
128,1980,2477
128,1981,3866
128,1982,3305
128,1983,3294
128,1984,2959
128,1985,2896
128,1986,3442
128,1987,3696
128,1988,5138
128,1989,5215
128,1990,6389
128,1991,7602
128,1992,7186
128,1993,6153
128,1994,6343
128,1995,6495
128,1996,6456
128,1997,6516
128,1998,6007
128,1999,5483
128,2000,5563
128,2001,5912
128,2002,5855
128,2003,6537
128,2004,7714
128,2005,10018
128,2006,11498
128,2007,13552
128,2008,13279
128,2009,13246
128,2010,15572
128,2011,18853
128,2012,20149
128,2013,19670
128,2014,27638
128,2015,28265
128,2016,26783
128,2017,35488
128,2018,39141
128,2019,40440
129,1961,622
129,1962,651
129,1963,701
129,1964,647
129,1965,668
129,1966,814
129,1967,397
129,1968,593
129,1969,407
129,1970,324
129,1971,464
129,1972,438
129,1973,526
129,1974,99
129,1975,392
129,1976,157
129,1977,355
129,1978,346
129,1979,551
129,1980,485
129,1981,154
129,1982,142
129,1983,3645
129,1984,191
129,1985,2697
129,1986,1536
129,1987,1171
129,1988,60
129,1989,265
129,1990,540
129,1991,371
129,1992,3279
129,1993,1250
129,1994,4872
129,1995,8228
129,1996,2641
129,1997,8199
129,1998,12810
129,1999,5962
129,2000,6144
129,2001,12423
129,2002,5922
129,2003,21060
129,2004,13786
129,2005,28683
129,2006,41262
129,2007,37666
129,2008,51043
129,2009,56554
129,2010,54687
129,2011,90952
129,2012,61994
129,2013,71855
129,2014,73487
129,2015,49491
129,2016,49460
129,2017,75016
129,2018,49818
129,2019,60340
13,1961,480
13,1962,560
13,1963,640
13,1964,700
13,1965,1500
13,1966,20
13,1967,600
13,1968,200
13,1969,250
13,1970,1300
13,1971,1974
13,1972,3193
13,1973,3531
13,1974,2302
13,1975,5958
13,1976,9465
13,1977,4894
13,1978,6455
13,1979,5545
13,1980,15966
13,1981,5193
13,1982,9076
13,1983,6034
13,1984,6907
13,1985,7756
13,1986,5837
13,1987,6438
13,1988,9787
13,1989,8212
13,1990,13440
13,1991,7895
13,1992,9276
13,1993,10664
13,1994,11132
13,1995,10815
13,1996,12555
13,1997,14434
13,1998,8760
13,1999,8630
13,2000,11712
13,2001,14475
13,2002,12992
13,2003,14255
13,2004,14293
13,2005,17330
13,2006,17340
13,2007,20073
13,2008,20013
13,2009,37521
13,2010,63044
13,2011,62027
13,2012,73290
13,2013,77336
13,2014,83273
13,2015,134734
13,2016,79520
13,2017,60477
13,2018,59440
13,2019,51617
130,1961,1640
130,1962,1660
130,1963,530
130,1964,1792
130,1965,2666
130,1966,2038
130,1967,1086
130,1968,584
130,1969,394
130,1970,402
130,1971,521
130,1972,1175
130,1973,855
130,1974,1904
130,1975,446
130,1976,295
130,1977,214
130,1978,506
130,1979,1491
130,1980,534
130,1981,463
