geo,year,oats_protein_supply_quantity_g_capita_day_fea1
44,2014,0.08
44,2015,0.06
44,2016,0.12
44,2017,0.34
44,2018,0.4
46,2014,0.05
46,2015,0.03
46,2016,0.06
46,2017,0.05
46,2018,0.04
48,2014,0.37
48,2015,0.31
48,2016,0.37
48,2017,0.38
48,2018,0.53
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.1
50,2015,0.14
50,2016,0.17
50,2017,0.19
50,2018,0.15
5000,2014,0.13
5000,2015,0.14
5000,2016,0.14
5000,2017,0.15
5000,2018,0.15
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.04
5100,2018,0.04
5101,2014,0.05
5101,2015,0.04
5101,2016,0.04
5101,2017,0.04
5101,2018,0.04
5102,2014,0.01
5102,2015,0
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5103,2014,0
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5104,2014,0.11
5104,2015,0.23
5104,2016,0.17
5104,2017,0.3
5104,2018,0.3
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
52,2014,0.03
52,2015,0.04
52,2016,0.05
52,2017,0.05
52,2018,0.05
5200,2014,0.46
5200,2015,0.5
5200,2016,0.54
5200,2017,0.52
5200,2018,0.58
5203,2014,0.75
5203,2015,0.83
5203,2016,0.75
5203,2017,0.78
5203,2018,0.83
5204,2014,0.22
5204,2015,0.26
5204,2016,0.22
5204,2017,0.25
5204,2018,0.27
5206,2014,0.05
5206,2015,0.05
5206,2016,0.08
5206,2017,0.08
5206,2018,0.16
5207,2014,0.34
5207,2015,0.36
5207,2016,0.52
5207,2017,0.44
5207,2018,0.53
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0.03
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5300,2018,0.03
5301,2014,0.34
5301,2015,0.38
5301,2016,0.48
5301,2017,0.45
5301,2018,0.2
5302,2014,0.03
5302,2015,0.05
5302,2016,0.05
5302,2017,0.06
5302,2018,0.05
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5304,2014,0.03
5304,2015,0.02
5304,2016,0.03
5304,2017,0.03
5304,2018,0.03
5305,2014,0.05
5305,2015,0.06
5305,2016,0.06
5305,2017,0.06
5305,2018,0.06
54,2014,1.71
54,2015,1.44
54,2016,1.36
54,2017,1.26
54,2018,0.93
5400,2014,0.49
5400,2015,0.44
5400,2016,0.43
5400,2017,0.5
5400,2018,0.47
5401,2014,0.53
5401,2015,0.41
5401,2016,0.39
5401,2017,0.56
5401,2018,0.5
5402,2014,1.33
5402,2015,1.29
5402,2016,1.28
5402,2017,1.25
5402,2018,1.19
5403,2014,0.1
5403,2015,0.12
5403,2016,0.13
5403,2017,0.12
5403,2018,0.14
5404,2014,0.3
5404,2015,0.27
5404,2016,0.25
5404,2017,0.31
5404,2018,0.3
55,2014,0.15
55,2015,0.04
55,2016,0
55,2017,0.12
55,2018,0
5500,2014,0.28
5500,2015,0.27
5500,2016,0.27
5500,2017,0.44
5500,2018,0.27
5501,2014,0.3
5501,2015,0.29
5501,2016,0.29
5501,2017,0.48
5501,2018,0.29
5502,2014,0.06
5502,2015,0.07
5502,2016,0.08
5502,2017,0.07
5502,2018,0.08
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.04
5504,2015,0.05
5504,2016,0
5504,2017,0.03
5504,2018,0.06
56,2014,0.01
56,2015,0.01
56,2016,0.03
56,2017,0.04
56,2018,0.29
57,2014,3.02
57,2015,3.1
57,2016,2.01
57,2017,2.47
57,2018,1.96
5707,2014,0.28
5707,2015,0.27
5707,2016,0.25
5707,2017,0.28
5707,2018,0.27
58,2014,0.72
58,2015,0.73
58,2016,0.72
58,2017,0.98
58,2018,0.79
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5802,2014,0.1
5802,2015,0.1
5802,2016,0.12
5802,2017,0.11
5802,2018,0.07
5803,2014,0.05
5803,2015,0.05
5803,2016,0.08
5803,2017,0.08
5803,2018,0.14
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.02
5817,2014,0.03
5817,2015,0.03
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
59,2014,0
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
60,2014,0.1
60,2015,0.13
60,2016,0.1
60,2017,0.12
60,2018,0.14
63,2014,0.9
63,2015,0.95
63,2016,0.98
63,2017,1.11
63,2018,0.93
66,2014,0.14
66,2015,0.15
66,2016,0.18
66,2017,0.16
66,2018,0.2
67,2014,1.18
67,2015,1.12
67,2016,0.84
67,2017,0.84
67,2018,0.98
68,2014,0.13
68,2015,0.15
68,2016,0.15
68,2017,0.18
68,2018,0.17
7,2014,0
7,2015,0
7,2016,0
7,2017,0.01
7,2018,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
72,2014,0.04
72,2015,0.04
72,2016,0
72,2017,0
72,2018,0.02
73,2014,0.36
73,2015,0.38
73,2016,0.35
73,2017,0.34
73,2018,0.37
74,2014,0.03
74,2015,0.02
74,2016,0.02
74,2017,0.04
74,2018,0.03
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
79,2014,0.44
79,2015,0.37
79,2016,0.3
79,2017,0.35
79,2018,0.34
8,2014,0.77
8,2015,0.61
8,2016,0.61
8,2017,0.55
8,2018,0.31
80,2014,0.03
80,2015,0.04
80,2016,0.04
80,2017,0.05
80,2018,0.06
81,2014,0.04
81,2015,0.05
81,2016,0.02
81,2017,0
81,2018,0.03
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.1
84,2015,0.12
84,2016,0.15
84,2017,0.19
84,2018,0.21
86,2014,0.28
86,2015,0.25
86,2016,0.4
86,2017,0.32
86,2018,0.3
89,2014,0.24
89,2015,0.22
89,2016,0.23
89,2017,0.24
89,2018,0.38
9,2014,0.21
9,2015,0.22
9,2016,0.2
9,2017,0.31
9,2018,0.2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
95,2014,0.22
95,2015,0.25
95,2016,0.22
95,2017,0.25
95,2018,0.16
96,2014,0.55
96,2015,0.62
96,2016,0.72
96,2017,0.6
96,2018,0.51
97,2014,0.16
97,2015,0.2
97,2016,0.22
97,2017,0.22
97,2018,0.2
98,2014,0.08
98,2015,0.1
98,2016,0.11
98,2017,0.03
98,2018,0.11
99,2014,1.14
99,2015,1.48
99,2016,1.42
99,2017,1.45
99,2018,1.29
