geo,year,agriculture_forestry_fishing_capital_general_government_value_us_ige
7,2004,21.55545
7,2005,109.71292
7,2006,174.79498
7,2007,413.34326
7,2008,513.58536
7,2009,78.51578
7,2010,222.34749
7,2011,200.7973
7,2012,229.50624
7,2013,396.57457
7,2014,214.73443
7,2015,54.49077
7,2016,55.67538
7,2017,89.26755
7,2018,52.73484
7,2019,174.62746
8,2014,0.50715
8,2015,0.15433
8,2016,3.53017
8,2017,1.60881
8,2018,0.83052
8,2019,0.13302
84,2009,997.43922
84,2010,225.15216
84,2011,190.44832
84,2012,123.34677
84,2013,95.59732
84,2014,143.28724
84,2015,173.01442
84,2016,139.37511
84,2017,159.28505
84,2018,196.03845
84,2019,156.72643
86,2016,5.78252
86,2017,0.49673
86,2018,0.62583
86,2019,0.19892
97,2001,239.61046
97,2002,345.37569
97,2003,355.64257
97,2004,260.34567
97,2005,339.57887
97,2006,434.2079
97,2007,422.27174
97,2008,109.42209
97,2009,334.4541
97,2010,166.31868
97,2011,155.07697
97,2012,92.0907
97,2013,63.64917
97,2014,131.87782
97,2015,44.35574
97,2016,51.46287
97,2017,77.82218
97,2018,85.81421
97,2019,119.6071
