geo,year,beer_of_barley_export_quantity_sce
167,2016,447961
167,2017,465037
167,2018,521439
168,2014,136
168,2015,64
168,2016,30
168,2017,0
168,2018,0
169,2014,1419
169,2015,550
169,2016,0
169,2017,0
169,2018,146
170,2014,8715
170,2015,8938
170,2016,9817
170,2017,10923
170,2018,13507
171,2014,2805
171,2015,7415
171,2016,7012
171,2017,7009
171,2018,2576
173,2014,275533
173,2015,332794
173,2016,335906
173,2017,343093
173,2018,376237
174,2014,285198
174,2015,198177
174,2016,179363
174,2017,204123
174,2018,174394
176,2017,0
176,2018,0
181,2014,351
181,2015,313
181,2016,316
181,2017,63
181,2018,9
183,2014,29304
183,2015,52422
183,2016,44520
183,2017,44793
183,2018,51250
184,2014,2284
184,2015,4084
184,2016,4000
184,2017,4500
184,2018,5000
185,2014,278188
185,2015,315767
185,2016,375208
185,2017,317533
185,2018,376567
188,2014,582
188,2015,656
188,2016,1795
188,2017,1139
188,2018,858
189,2014,16285
189,2015,19782
189,2016,19541
189,2017,7377
189,2018,3312
19,2014,4744
19,2015,4348
19,2016,3865
19,2017,229
19,2018,133
191,2014,3563
191,2015,3667
191,2016,3410
191,2017,2651
191,2018,3443
193,2015,0
195,2014,256
195,2015,331
195,2016,174
195,2017,318
195,2018,326
196,2014,1
197,2014,38
197,2015,74
197,2016,128
197,2017,20
197,2018,0
198,2014,80368
198,2015,77022
198,2016,57814
198,2017,61543
198,2018,76783
199,2014,18732
199,2015,9629
199,2016,12783
199,2017,11549
199,2018,9011
2,2015,43
2,2018,0
20,2014,563
20,2015,263
20,2016,86
20,2017,393
20,2018,338
202,2014,102942
202,2015,77778
202,2016,95163
202,2017,73281
202,2018,98927
203,2014,191194
203,2015,245635
203,2016,255515
203,2017,272201
203,2018,303279
207,2014,1027
207,2015,980
207,2016,927
207,2017,807
207,2018,654
208,2016,4
209,2014,2
209,2015,8
209,2016,204
209,2017,212
209,2018,25
21,2014,137601
21,2015,145205
21,2016,128179
21,2017,156546
21,2018,135527
210,2014,66805
210,2015,68165
210,2016,71597
210,2017,66550
210,2018,65853
211,2014,6362
211,2015,6022
211,2016,7900
211,2017,5018
211,2018,4310
213,2017,0
214,2014,6988
214,2015,7102
214,2016,5777
214,2017,7671
214,2018,6179
215,2014,3283
215,2015,931
215,2016,3068
215,2017,2584
215,2018,808
216,2014,267780
216,2015,272358
216,2016,275063
216,2017,242328
216,2018,191571
217,2014,3869
217,2015,5861
217,2016,7874
217,2017,10273
217,2018,9352
220,2014,18561
220,2015,13571
220,2016,11116
220,2017,8401
220,2018,7031
221,2014,60
221,2016,225
221,2017,58
221,2018,60
222,2014,1265
222,2015,820
222,2016,1683
222,2017,2553
222,2018,1942
223,2014,90673
223,2015,76229
223,2016,58979
223,2017,57309
223,2018,60816
225,2014,29853
225,2015,2962
225,2016,3719
225,2017,12634
225,2018,14087
226,2014,26227
226,2015,24464
226,2016,17641
226,2017,20591
226,2018,22376
229,2014,543170
229,2015,564348
229,2016,596773
229,2017,559612
229,2018,522326
23,2014,0
23,2015,16
23,2016,185
23,2017,153
23,2018,174
230,2014,142922
230,2015,75346
230,2016,76878
230,2017,113346
230,2018,126545
231,2014,532051
231,2015,625134
231,2016,621668
231,2017,688507
231,2018,698364
233,2014,33
233,2016,25
234,2014,10222
234,2015,12733
234,2016,5161
234,2017,5663
234,2018,2793
235,2014,51
235,2016,0
235,2017,0
235,2018,455
236,2014,854
236,2015,2807
236,2016,2092
236,2017,1187
236,2018,1414
237,2014,57692
237,2015,76073
237,2016,64249
237,2017,70006
237,2018,53825
238,2014,1198
238,2015,1448
238,2016,1043
238,2017,732
238,2018,930
244,2014,1491
244,2015,4160
244,2016,1125
244,2017,1940
244,2018,1937
25,2014,163
25,2015,276
25,2016,259
25,2017,242
25,2018,187
251,2014,239
251,2015,1
251,2016,34
251,2017,17
251,2018,10
255,2014,1206955
255,2015,1340535
255,2016,1439235
255,2017,1584015
255,2018,1618150
256,2014,23234
256,2015,42446
256,2016,31149
256,2017,22959
256,2018,25234
27,2014,12068
27,2015,13852
27,2016,15016
27,2017,13206
27,2018,18710
272,2014,117086
272,2015,123007
272,2016,127835
272,2017,129570
272,2018,143324
273,2014,8773
273,2015,9522
273,2016,9060
273,2017,8947
273,2018,8707
276,2014,0
276,2016,0
28,2014,27
28,2015,10
28,2016,19062
28,2017,753
28,2018,1103
3,2014,494
3,2015,611
3,2016,704
3,2017,421
32,2014,2066
32,2015,1604
32,2016,1860
32,2017,1451
33,2014,212889
33,2015,206712
33,2016,171015
33,2017,168072
33,2018,163564
35,2014,5
35,2015,7
38,2014,2447
38,2015,2570
38,2016,1615
38,2017,4150
38,2018,2810
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,0
4,2016,0
4,2017,0
4,2018,188
40,2014,1046
40,2015,873
40,2016,491
40,2017,761
40,2018,921
41,2014,258211
41,2015,265475
41,2016,291318
41,2017,364980
41,2018,389741
44,2014,3732
44,2015,1365
44,2016,1068
44,2017,728
44,2018,1962
46,2015,15
46,2016,0
46,2018,1
48,2014,6695
48,2015,6418
48,2016,6698
48,2017,6627
48,2018,5409
49,2014,568
49,2015,347
49,2016,195
49,2017,222
49,2018,144
50,2014,674
50,2015,1009
50,2016,878
50,2017,1224
50,2018,1258
52,2014,17
52,2016,1
52,2017,0
52,2018,63
53,2016,110
53,2017,129
53,2018,3
54,2014,304494
54,2015,304480
54,2016,307446
54,2017,306298
54,2018,314205
55,2014,208
55,2015,5
55,2016,52
55,2017,25
56,2014,33528
56,2015,52997
56,2016,57061
56,2017,29701
56,2018,25881
57,2014,90094
57,2015,80670
57,2016,94323
57,2017,139141
57,2018,106762
58,2014,188
58,2015,2
58,2016,39
58,2017,194
58,2018,265
59,2014,3039
59,2015,1202
59,2016,1069
59,2017,896
59,2018,2039
60,2014,7010
60,2015,8660
60,2016,10557
60,2017,19162
60,2018,19118
63,2014,60134
63,2015,42958
63,2016,47118
63,2017,65276
63,2018,77880
66,2014,113
66,2015,113
66,2016,85
66,2017,233
66,2018,113
67,2014,19283
67,2015,21109
67,2016,22942
67,2017,23122
67,2018,19355
68,2014,640964
68,2015,645515
68,2016,650936
68,2017,649475
68,2018,600037
7,2014,143
7,2015,81
7,2016,5155
7,2017,4880
7,2018,2764
70,2014,319
70,2015,240
70,2016,165
70,2017,86
70,2018,84
72,2014,78
72,2015,35
72,2016,16
72,2017,52
72,2018,18
73,2014,1912
73,2015,1036
73,2016,1143
73,2017,4877
73,2018,4430
74,2014,29
74,2015,24
74,2016,0
74,2017,0
74,2018,0
75,2014,79
75,2015,122
75,2016,34
75,2017,30
75,2018,60
79,2014,1547925
79,2015,1589611
79,2016,1652799
79,2017,1577946
79,2018,1585334
8,2014,0
8,2015,6
8,2016,1
8,2017,33
8,2018,0
80,2014,2157
80,2015,1734
80,2016,1919
80,2017,2173
80,2018,3072
81,2014,661
81,2015,223
81,2016,239
81,2017,698
81,2018,471
83,2015,5
83,2016,11
84,2014,23822
84,2015,46039
84,2016,27896
84,2017,41755
84,2018,38391
86,2014,0
86,2015,345
86,2016,270
86,2017,424
86,2018,309
89,2014,15767
89,2015,15186
89,2016,33276
89,2017,58815
89,2018,55658
9,2014,42927
9,2015,54704
9,2016,74798
9,2017,77100
9,2018,24384
90,2016,0
90,2017,0
90,2018,10
91,2014,186
91,2015,268
91,2016,140
91,2017,81
91,2018,100
93,2014,213
93,2015,895
93,2016,2175
93,2017,180
93,2018,59
95,2014,1126
95,2015,1499
95,2016,2038
95,2017,871
95,2018,831
96,2014,27395
96,2015,26013
96,2016,29426
96,2017,30085
96,2018,30554
97,2014,47238
97,2015,42457
97,2016,59491
97,2017,58187
97,2018,50524
98,2014,62310
98,2015,69444
98,2016,73275
98,2017,69334
98,2018,68938
99,2014,1092
99,2015,1593
99,2016,2334
99,2017,2325
99,2018,2479
