geo,year,oil_vegetable_origin_nes_export_value_base_price_tie
130,1968,1
130,1976,20
130,1984,17
130,1991,3
130,1992,34
130,1995,3
130,1996,3
130,1997,1
130,1999,11
130,2005,4
130,2006,16
130,2008,1
130,2013,1
130,2014,712
130,2015,281
130,2016,4
130,2017,2
130,2018,1
131,1961,93
131,1962,843
131,1963,49
131,1964,78
131,1965,103
131,1966,140
131,1967,340
131,1968,107
131,1969,68
131,1970,196
131,1971,295
131,1972,550
131,1973,498
131,1974,200
131,1975,1673
131,1976,4007
131,1977,1695
131,1978,2350
131,1979,11161
131,1980,134832
131,1981,176702
131,1982,22104
131,1983,7377
131,1984,2946
131,1985,2898
131,1986,11170
131,1987,10980
131,1988,608
131,1989,1193
131,1990,1969
131,1991,1220
131,1992,2402
131,1993,1409
131,1994,4856
131,1995,2429
131,1996,2144
131,1997,2144
131,1998,4095
131,1999,1722
131,2000,6244
131,2001,6007
131,2002,6059
131,2003,2966
131,2004,3556
131,2005,3014
131,2006,2258
131,2007,9101
131,2008,10492
131,2009,5377
131,2010,10850
131,2011,6780
131,2012,10929
131,2013,13333
131,2014,17578
131,2015,28078
131,2016,26741
131,2017,24797
131,2018,27308
131,2019,27174
131,2020,22333
133,1966,587
133,1967,880
133,1968,4671
133,1969,8657
133,1970,818
133,1971,11
133,1973,1555
133,1974,491
133,1977,847
133,1978,330
133,1982,1181
133,1983,1892
133,1984,1815
133,1985,2867
133,1986,5489
133,1996,928
133,2001,73
133,2002,51
133,2003,18
133,2004,62
133,2005,158
133,2006,220
133,2007,66
133,2008,4
133,2009,4
133,2010,66
133,2011,62
133,2012,282
133,2013,73
133,2014,22
133,2015,15
133,2016,29
133,2017,224
133,2018,249
133,2019,972
133,2020,139
137,1962,1
137,1963,3
137,1964,1
137,1965,1
137,1966,1
137,1968,3
137,1977,1
137,1994,26
137,2000,0
137,2002,3
137,2003,3
137,2004,3
137,2005,15
137,2006,80
137,2007,16
137,2008,1
137,2009,28
137,2010,20
137,2011,5
137,2012,1
137,2013,114
137,2014,1
137,2016,459
137,2017,34
138,1963,624
138,1964,471
138,1967,1059
138,1968,352
138,1976,25
138,1977,12213
138,1980,881
138,1981,897
138,1982,145
138,1983,496
138,1984,1046
138,1985,443
138,1986,935
138,1987,21158
138,1988,51257
138,1989,104057
138,1990,58122
138,1991,115823
138,1992,92155
138,1993,112585
138,1994,101183
138,1995,174210
138,1996,152899
138,1997,172506
138,1998,214193
138,1999,216182
138,2000,127659
138,2001,85475
138,2002,57812
138,2003,41315
138,2004,59760
138,2005,75608
138,2006,86580
138,2007,104305
138,2008,91042
138,2009,48155
138,2010,45992
138,2011,44921
138,2012,46472
138,2013,44446
138,2014,73788
138,2015,83949
138,2016,115996
138,2017,136588
138,2018,180814
138,2019,153126
138,2020,200798
14,1982,2
14,1983,2
14,1985,2
14,1986,1
14,2000,28
14,2002,12
14,2005,20
14,2006,1
14,2010,2
14,2016,11
14,2017,12
14,2019,19
14,2020,293
141,1997,10
141,2016,16
141,2017,5
141,2018,2
141,2019,2
141,2020,7
143,1980,160
143,1988,40
143,1989,641
143,1990,120
143,1991,60
143,1992,100
143,1996,60
143,1997,20
143,1998,140
143,1999,160
143,2000,120
143,2001,140
143,2002,280
143,2003,1802
143,2004,1882
143,2005,2082
143,2006,3304
143,2007,5466
143,2008,10152
143,2009,9631
143,2010,14397
143,2011,19743
143,2012,26751
143,2013,38886
143,2014,23127
143,2015,29575
143,2016,29915
143,2017,25970
143,2018,24148
143,2019,31737
143,2020,27092
144,1963,1651
144,1964,2500
144,1965,2694
144,1966,2051
144,1967,4302
144,1968,9093
144,1969,3889
144,1970,5544
144,1971,12782
144,1972,15075
144,1973,16347
144,1974,14573
144,1975,5773
144,1976,8276
144,1977,10000
144,1978,7900
144,1979,6300
144,1980,2000
144,1981,4800
144,1982,7100
144,1983,3000
144,1984,700
144,1985,1000
144,1986,1000
144,1987,3500
144,1988,1300
144,1989,3500
144,1990,1700
144,1991,1000
144,1992,1300
144,1993,150
144,1994,150
144,1995,150
144,1996,150
144,1997,144
144,1998,70
144,1999,170
144,2002,291
144,2005,613
144,2006,138
144,2015,2
144,2019,600
144,2020,80
146,1995,21
146,1996,177
146,2005,73
146,2006,42
146,2007,10
146,2008,94
146,2009,187
146,2010,208
146,2011,73
146,2012,52
146,2013,115
146,2014,177
146,2015,583
146,2016,1114
146,2017,500
146,2018,573
146,2019,323
146,2020,1197
147,1998,9
147,1999,36
147,2000,25
147,2001,303
147,2002,137
147,2004,6
147,2005,5
147,2006,13
147,2007,4
147,2008,4
147,2009,10
147,2010,14
147,2011,6
147,2012,27
147,2013,124
147,2014,1694
147,2015,1918
147,2016,1145
147,2017,427
147,2018,555
147,2019,770
147,2020,323
149,1982,1458
149,1987,1981
149,1988,2880
149,1989,2085
149,1990,336
149,1991,3147
149,1992,1748
149,1993,2098
149,1994,1608
149,1995,1916
149,1996,1857
149,1997,1469
149,1998,1142
149,2000,531
149,2001,1329
149,2002,1189
149,2003,2381
149,2004,2768
149,2005,2084
149,2006,2522
149,2007,3392
149,2008,2739
149,2009,2999
149,2010,2025
149,2011,1315
149,2012,1169
149,2013,2239
149,2014,865
149,2015,594
149,2016,683
149,2017,124
149,2018,24
149,2019,1
149,2020,2
150,1961,2602
150,1962,3802
150,1963,7378
150,1964,4459
150,1965,6473
150,1966,7999
150,1967,20183
150,1968,13446
150,1969,82460
150,1970,50550
150,1971,17267
150,1972,15388
150,1973,43119
150,1974,27454
150,1975,38399
150,1976,43299
150,1977,33469
150,1978,44470
150,1979,104435
150,1980,121542
150,1981,95811
150,1982,66716
150,1983,84506
150,1984,100074
150,1985,76948
150,1986,74519
150,1987,79567
150,1988,25038
150,1989,44110
150,1990,27107
150,1991,31785
150,1992,31661
150,1993,54826
150,1994,63852
150,1995,33149
150,1996,42024
150,1997,58801
150,1998,99439
150,1999,97995
150,2000,84140
150,2001,73584
150,2002,104896
150,2003,109796
150,2004,69158
150,2005,113954
150,2006,135566
150,2007,70224
150,2008,56376
150,2009,47683
150,2010,75474
150,2011,89148
150,2012,83235
150,2013,68079
150,2014,134716
150,2015,90368
150,2016,89472
150,2017,97086
150,2018,107982
150,2019,92532
150,2020,113647
154,1993,2293
154,1996,127
154,1997,109
154,1999,9
154,2001,54
154,2002,227
154,2003,172
154,2004,136
154,2005,127
154,2006,63
154,2007,18
154,2008,63
154,2009,73
154,2010,27
154,2011,36
154,2012,36
154,2013,27
154,2014,36
154,2015,45
154,2016,63
154,2017,82
154,2018,54
154,2019,54
154,2020,36
155,2007,29
155,2009,86
155,2010,775
155,2011,287
155,2012,115
155,2013,86
155,2014,201
155,2015,57
155,2016,29
155,2017,172
155,2018,172
155,2019,144
155,2020,57
156,1968,4
156,1975,123
156,1976,45
156,1977,20
156,1978,143
156,1979,139
156,1980,442
156,1981,123
156,1982,192
156,1983,372
156,1984,818
156,1985,327
156,1986,335
156,1987,389
156,1988,168
156,1989,143
156,1990,82
156,1991,106
156,1992,4
156,1993,25
156,1994,61
156,1995,82
156,1996,33
156,1997,49
156,1998,41
156,1999,86
156,2000,197
156,2001,258
156,2002,458
156,2003,683
156,2004,1338
156,2005,1980
156,2006,781
156,2007,2054
156,2008,1158
156,2009,2050
156,2010,4218
156,2011,1371
156,2012,2839
156,2013,1747
156,2014,3126
156,2015,3707
156,2016,6816
156,2017,7778
156,2018,6411
156,2019,12757
156,2020,4824
157,1978,11
157,1979,11
157,1980,27
157,1981,22
157,1993,5
157,1994,11
157,1995,11
157,1996,16
157,1997,48
157,1998,65
157,1999,366
157,2000,354
157,2001,328
157,2002,301
157,2003,382
157,2004,296
157,2005,290
157,2006,403
157,2007,430
157,2008,247
157,2009,409
157,2010,500
157,2011,597
157,2014,500
157,2015,521
157,2016,527
157,2017,366
157,2018,516
157,2019,371
157,2020,484
158,2003,54
158,2004,28
158,2007,657
158,2008,1322
158,2009,1322
158,2010,1047
158,2011,785
158,2014,317
158,2016,129
158,2017,1
158,2019,211
158,2020,125
159,1966,6016
159,1967,4903
159,1968,90
159,1969,436
159,1970,894
159,1971,185
159,1972,170
159,1973,2240
159,1974,2090
159,1975,22
159,1977,472
159,1978,6799
159,1982,12929
159,1986,674
159,1988,1349
159,1992,674
159,1993,4
159,1995,40
159,1996,40
159,1997,40
159,1998,40
159,1999,40
159,2000,40
159,2001,34
159,2002,2279
159,2003,7
159,2005,50
159,2006,16
159,2007,267
159,2009,1
159,2010,8
159,2011,13
159,2012,13
159,2013,93
159,2014,5
159,2015,30
159,2016,201
159,2017,507
159,2018,1179
159,2019,1918
159,2020,1784
16,1966,104
16,1977,1
16,1978,1
16,2002,35
16,2004,7
16,2005,36
16,2007,1
16,2008,62
16,2009,5
16,2010,1095
16,2011,1244
16,2012,98
16,2013,373
16,2014,5060
16,2015,12052
16,2016,4687
16,2017,3335
16,2018,3726
16,2019,71702
16,2020,107748
162,1970,7
162,1971,7
162,1972,48
162,1975,68
162,1977,596
162,1979,890
162,1981,14
162,1982,7
162,1985,7
162,1986,7
162,1987,96
162,1988,14
162,1989,123
162,1990,7
162,1991,7
162,1992,14
162,1993,68
162,1994,41
162,1995,856
162,1996,945
162,1997,1301
162,1998,349
162,1999,431
162,2000,119
162,2001,110
162,2002,486
162,2003,883
162,2004,253
162,2005,336
162,2006,733
162,2007,349
162,2008,34
162,2009,82
162,2010,55
162,2011,7
162,2012,7
162,2013,7
162,2014,34
162,2015,178
162,2016,103
162,2017,116
162,2018,14
162,2019,27
162,2020,89
165,1961,11067
165,1962,9828
165,1963,2791
165,1964,1694
165,1965,9828
165,1966,8376
165,1967,13556
165,1968,10651
165,1969,11135
165,1970,11135
165,1971,11135
165,1973,2
165,1982,2
165,1983,7
165,1984,2
165,1985,2
165,1988,1339
165,1990,228
165,1991,7
165,1994,119
165,1995,24
165,2001,136
165,2002,2
165,2003,2
165,2005,7
165,2006,27
165,2007,4161
165,2008,1467
165,2009,2167
165,2010,1184
165,2011,2825
165,2012,770
165,2013,673
165,2014,622
165,2015,470
165,2016,358
165,2017,332
165,2018,317
165,2019,382
165,2020,445
166,1999,4
166,2006,4
166,2008,8
166,2014,4
166,2015,184
166,2016,29
166,2017,4816
166,2018,2984
166,2019,3255
166,2020,2771
167,1993,112
167,1994,113
167,1995,201
167,1996,350
167,1997,304
167,1998,203
167,1999,223
167,2000,67
167,2001,28
167,2002,79
167,2003,105
167,2004,50
167,2005,160
167,2006,84
167,2007,242
167,2008,638
167,2009,1155
167,2010,187
167,2011,130
167,2012,959
167,2013,1233
167,2014,3015
167,2015,2628
167,2016,4265
167,2017,3587
167,2018,2972
167,2019,3917
167,2020,4211
169,1986,446
169,1994,6
169,1995,100
169,2003,41
169,2005,33
169,2007,6836
169,2008,4206
169,2009,5910
169,2010,11071
169,2011,9437
169,2012,6291
169,2013,7012
169,2014,8253
169,2015,5241
169,2016,6916
169,2017,5155
169,2018,1997
169,2019,1698
169,2020,1722
170,1992,78
170,1993,125
170,1994,1958
170,1995,110
170,1997,110
170,1998,63
170,1999,172
170,2000,508
170,2001,16
170,2002,3258
170,2003,3102
170,2004,3854
170,2005,5138
170,2006,5029
170,2007,5342
170,2008,7018
170,2009,7331
170,2010,9760
170,2011,9916
170,2012,13049
170,2013,13848
170,2014,15415
170,2015,12830
170,2016,6125
170,2017,7096
170,2018,7269
170,2019,8945
170,2020,11060
171,1966,10
171,1967,1570
171,1968,755
171,1969,800
171,1970,1284
171,1971,5
171,1973,59
171,1974,44
171,1975,306
171,1977,267
171,1978,583
171,1979,745
171,1980,662
171,1981,202
171,1982,128
171,1983,54
171,1984,79
171,1985,25
171,1986,242
171,1987,15
171,1988,25
171,1989,10
171,1990,25
171,1993,148
171,1994,449
171,1995,128
171,2003,79
171,2005,79
171,2007,15
171,2009,173
171,2010,1580
171,2013,54
171,2014,745
171,2015,351
171,2016,464
171,2017,136831
171,2018,84255
171,2019,89127
171,2020,114783
173,1992,810
173,1993,150
173,1994,450
173,1995,1632
173,1996,1323
173,1997,690
173,1998,511
173,1999,234
173,2000,311
173,2001,477
173,2002,13
173,2003,33
173,2004,139
173,2005,112
173,2006,99
173,2007,238
173,2008,615
173,2009,16567
173,2010,6383
173,2011,1032
173,2012,460
173,2013,580
173,2014,4158
173,2015,2638
173,2016,5951
173,2017,5795
173,2018,3147
173,2019,3823
173,2020,3447
174,1961,31
174,1962,22
174,1963,8
174,1964,1240
174,1965,532
174,1966,416
174,1967,158
174,1968,177
174,1969,162
174,1970,723
174,1971,287
174,1972,104
174,1973,231
174,1974,191
174,1975,386
174,1976,123
174,1977,149
174,1978,727
174,1979,496
174,1980,11
174,1981,47
174,1982,2530
174,1983,2219
174,1984,4350
174,1985,7868
174,1986,3902
174,1987,3907
174,1988,174
174,1989,271
174,1990,183
174,1991,123
174,1992,137
174,1993,124
174,1994,2045
174,1995,13452
174,1996,816
174,1997,8306
174,1998,1286
174,1999,2275
174,2000,972
174,2001,9803
174,2002,5577
174,2003,4545
174,2004,1036
174,2005,4362
174,2006,4242
174,2007,6481
174,2008,3975
174,2009,4359
174,2010,3098
174,2011,9844
174,2012,11634
174,2013,14841
174,2014,15355
174,2015,11022
174,2016,13574
174,2017,15907
174,2018,20842
174,2019,24232
174,2020,32840
176,2014,145
176,2015,231
176,2016,75
176,2018,75
176,2019,150
176,2020,416
179,1991,99
179,1992,27
179,1993,810
179,1994,162
179,1995,144
179,1996,144
179,1997,144
179,1998,144
179,1999,144
179,2000,450
179,2001,2556
