geo,year,cassava_gross_production_value_constant_2014_2016_million_slc_vop
115,1980,106899.93509
115,1981,127998.60649
115,1982,53449.96755
115,1983,29538.13996
115,1984,21801.96045
115,1985,11955.91379
115,1986,43603.92089
115,1987,32351.29615
115,1988,187074.88641
115,1989,44307.20994
115,1990,42197.3428
115,1991,39384.18661
115,1992,105493.357
115,1993,36073.10178
115,1994,45713.78803
115,1995,57634.53737
115,1996,48988.30184
115,1997,54343.14464
115,1998,46792.63343
115,1999,160709.98663
115,2000,103920.0994
115,2001,100051.30636
115,2002,85811.10974
115,2003,232541.81999
115,2004,254625.79935
115,2005,376697.78904
115,2006,1534606.94126
115,2007,1557785.23837
115,2008,2585453.69861
115,2009,2459617.00264
115,2010,2987163.2593
115,2011,5650113.78454
115,2012,5354629.70474
115,2013,5309930.55231
115,2014,5438224.72617
115,2015,5367594.94876
115,2016,5371916.75298
115,2017,5392578.88211
115,2018,5377363.45997
120,1961,10613.46347
120,1962,11674.80981
120,1963,11674.80981
120,1964,9552.11712
120,1965,10613.46347
120,1966,10613.46347
120,1967,11674.80981
120,1968,12736.15616
120,1969,13797.50251
120,1970,15920.1952
120,1971,18042.88789
120,1972,21226.92693
120,1973,24410.96597
120,1974,25472.31232
120,1975,21226.92693
120,1976,36085.77579
120,1977,46699.23925
120,1978,58374.04907
120,1979,63680.7808
120,1980,72171.55157
120,1981,74294.24427
120,1982,76416.93696
120,1983,74294.24427
120,1984,72171.55157
120,1985,74294.24427
120,1986,74294.24427
120,1987,68987.51253
120,1988,63680.7808
120,1989,65803.47349
120,1990,68987.51253
120,1991,70048.85888
120,1992,71110.20523
120,1993,72171.55157
120,1994,72171.55157
120,1995,72702.22475
120,1996,74294.24427
120,1997,74294.24427
120,1998,74294.24427
120,1999,75355.59061
120,2000,75355.59061
120,2001,7440.03789
120,2002,31002.98813
120,2003,4282.53251
120,2004,58904.72224
120,2005,54447.06758
120,2006,185194.32403
120,2007,247739.46424
120,2008,278040.90244
120,2009,161950.83904
120,2010,530768.69451
120,2011,788781.99138
120,2012,1125961.11225
120,2013,1331127.85183
120,2014,1729787.58253
120,2015,2528634.32131
120,2016,2557844.69547
120,2017,2416738.69868
120,2018,2418840.16444
129,1961,300999.01009
129,1962,312375.86253
129,1963,319852.07984
129,1964,319951.22098
129,1965,380617.47395
129,1966,332308.10799
129,1967,338875.80237
129,1968,370638.02405
129,1969,407338.44979
129,1970,395985.97632
129,1971,393210.02433
129,1972,394185.18311
129,1973,381868.92772
129,1974,410923.78357
129,1975,425609.6748
129,1976,451713.37513
129,1977,459046.2441
129,1978,518280.63892
129,1979,510185.19579
129,1980,547117.70931
129,1981,542861.14124
129,1982,617060.97281
129,1983,647578.56683
129,1984,665415.84618
129,1985,696263.36892
129,1986,787050.65134
129,1987,708095.29545
129,1988,710663.21357
129,1989,740145.51402
129,1990,745021.30792
129,1991,749897.10182
129,1992,741120.6728
129,1993,763874.37767
129,1994,767124.90693
129,1995,780127.024
129,1996,764849.53645
129,1997,785977.97668
129,1998,784027.65912
129,1999,799955.25253
129,2000,800722.37743
129,2001,815993.36393
129,2002,769156.48773
129,2003,647570.11545
129,2004,633658.17524
129,2005,963456.87464
129,2006,969464.17778
129,2007,973070.96505
129,2008,982010.89569
129,2009,981648.78673
129,2010,978047.20031
129,2011,1134532.22995
129,2012,1177117.08881
129,2013,1012402.69423
129,2014,952321.53653
129,2015,870151.08215
129,2016,854719.51951
129,2017,820018.16927
129,2018,812632.31667
130,1961,27739.46546
130,1962,27739.46546
130,1963,25663.72315
130,1964,25663.72315
130,1965,25475.0193
130,1966,26041.13084
130,1967,26418.53853
130,1968,26795.94623
130,1969,16776.52678
130,1970,15235.75988
130,1971,18830.75686
130,1972,26191.71651
130,1973,46609.85013
130,1974,47930.77705
130,1975,49063.00013
130,1976,50383.92706
130,1977,51516.15014
130,1978,52837.07707
130,1979,54346.70784
130,1980,55101.52323
130,1981,55667.63477
130,1982,55856.33861
130,1983,27114.10091
130,1984,48816.36421
130,1985,39499.67789
130,1986,41190.65306
130,1987,31966.99774
130,1988,25434.44797
130,1989,29204.18472
130,1990,27316.76884
130,1991,31667.90214
130,1992,24310.15046
130,1993,40760.9744
130,1994,47188.41612
130,1995,61974.87214
130,1996,100871.45253
130,1997,135916.0213
130,1998,157521.47952
130,1999,171046.82773
130,2000,527354.97786
130,2001,634498.00274
130,2002,290638.45667
130,2003,327413.43972
130,2004,477813.04736
130,2005,414703.12159
130,2006,534435.901
130,2007,611201.00323
130,2008,658799.66152
130,2009,721459.33991
130,2010,755001.44866
130,2011,803746.48281
130,2012,885436.56674
130,2013,908363.518
130,2014,962897.60875
130,2015,945927.66053
130,2016,942923.49529
130,2017,936075.9988
130,2018,1020983.29461
131,1961,137.5
131,1962,165
131,1963,191.4
131,1964,160.6
131,1965,180.95
131,1966,218.9
131,1967,226.6
131,1968,218.9
131,1969,224.4
131,1970,316.8
131,1971,269.5
131,1972,332.2
131,1973,359.7
131,1974,379.5
131,1975,369.6
131,1976,396
131,1977,407
131,1978,374
131,1979,385
131,1980,363
131,1981,396
131,1982,412.5
131,1983,414.7
131,1984,418
131,1985,422.4
131,1986,423.5
131,1987,426.8
131,1988,429
131,1989,440
131,1990,396
131,1991,363
131,1992,341
131,1993,330
131,1994,308
131,1995,253
131,1996,220
131,1997,203.5
131,1998,187
131,1999,165
131,2000,132
131,2001,121
131,2002,110
131,2003,102.3
131,2004,89.1
131,2005,85.8
131,2006,77
131,2007,42.5821
131,2008,38.7299
131,2009,75.3588
131,2010,40.9057
131,2011,36.5266
131,2012,85.6394
131,2013,69.1273
131,2014,57.1021
131,2015,74.4843
131,2016,67.2771
131,2017,48.65196
131,2018,43.73785
132,1969,0.04267
132,1970,0.34133
132,1971,0.17067
132,1972,0.064
132,1973,0.29867
132,1974,0.192
132,1975,0.34133
132,1976,0.08533
132,1977,0.128
132,1978,0.10667
132,1979,0.128
132,1980,0.02133
132,1981,0.42667
132,1982,0.42667
132,1983,0.46933
132,1984,0.53333
132,1985,0.53333
132,1986,0.53333
132,1987,0.36267
132,1988,0.29867
132,1989,0.46933
132,1990,0.87467
132,1991,0.64
132,1992,0.576
132,1993,0.53333
132,1994,0.50337
132,1995,0.36267
132,1996,0.832
132,1997,0.896
132,1998,0.83617
132,1999,0.832
132,2000,0.61867
132,2001,1.92
132,2002,1.6
132,2003,1.49333
132,2004,2.83733
132,2005,1.23733
132,2006,0.59733
132,2007,0.08533
132,2008,0.04267
132,2009,0.04267
132,2010,0.064
132,2011,0.02415
132,2012,0.0896
132,2013,0.08533
132,2014,0.06636
132,2015,0.08043
132,2016,0.07737
132,2017,0.07472
132,2018,0.07751
133,1961,4781.33333
133,1962,5216
133,1963,5650.66667
133,1964,6085.33333
133,1965,6520
133,1966,6737.33333
133,1967,6954.66667
133,1968,7172
133,1969,7215.46667
133,1970,6520
133,1971,6085.33333
133,1972,5433.33333
133,1973,4781.33333
133,1974,3912
133,1975,3260
133,1976,2608
133,1977,1304
133,1978,652
133,1979,326
133,1980,200.816
133,1981,204.51067
133,1982,208.20533
133,1983,211.9
133,1984,215.812
133,1985,219.724
133,1986,223.636
133,1987,227.548
133,1988,231.24267
133,1989,235.15467
133,1990,239.50133
133,1991,244.06533
133,1992,249.28133
133,1993,254.71467
133,1994,260.148
133,1995,265.58133
133,1996,391.2
133,1997,1086.66667
133,1998,2277.65333
133,1999,2591.26533
133,2000,3213.708
133,2001,3855.276
133,2002,5254.03333
133,2003,5259.46667
133,2004,2925.08933
133,2005,12184.14133
133,2006,20891.16667
133,2007,20891.16667
133,2008,15808.82111
133,2009,17300.168
133,2010,8296.048
133,2011,10223.99866
133,2012,12202.41094
133,2013,13428.68666
133,2014,11334.368
133,2015,9202.98
133,2016,25832.892
133,2017,15456.74679
133,2018,16830.87249
137,1961,3.32112
137,1962,6.14299
137,1963,6.57712
137,1964,2.17067
137,1965,2.91955
137,1966,3.77696
137,1967,4.92741
137,1968,2.61565
137,1969,2.59395
137,1970,2.70248
137,1971,2.73504
137,1972,2.69163
137,1973,4.69949
137,1974,2.94125
137,1975,2.29005
137,1976,2.82187
137,1977,2.45285
137,1978,2.66992
137,1979,1.97531
137,1980,0.93339
137,1981,0.814
137,1982,0.86827
137,1983,2.17067
137,1984,2.98467
137,1985,3.47307
137,1986,3.79867
137,1987,3.0932
137,1988,3.4188
137,1989,2.2792
137,1990,2.06213
137,1991,2.06213
137,1992,2.2792
137,1993,2.43115
137,1994,1.628
137,1995,1.51947
137,1996,1.51947
137,1997,2.17067
137,1998,1.7908
137,1999,1.20472
137,2000,1.63885
137,2001,2.01872
137,2002,1.51947
137,2003,1.41093
137,2004,2.442
137,2005,2.23579
137,2006,2.49627
137,2007,2.6048
137,2008,3.256
137,2009,4.77547
137,2010,4.87315
137,2011,3.256
137,2012,5.42667
137,2013,5.50264
137,2014,5.05765
137,2015,9.70288
137,2016,6.22873
137,2017,5.0468
137,2018,7.39112
138,1961,108.729
138,1962,108.729
138,1963,108.729
138,1964,115.9776
138,1965,123.2262
138,1966,130.4748
138,1967,137.7234
138,1968,144.972
138,1969,144.972
138,1970,155.8449
138,1971,166.7178
138,1972,177.5907
138,1973,188.4636
138,1974,199.3365
138,1975,203.37035
138,1976,244.85771
138,1977,239.77281
138,1978,140.75331
138,1979,118.1703
138,1980,27.33447
138,1981,1.21052
138,1982,5.6829
138,1983,7.66539
138,1984,35.42753
138,1985,6.91516
138,1986,3.85626
138,1987,3.28724
138,1988,40.67552
138,1989,9.51741
138,1990,11.13747
138,1991,1.39898
138,1992,4.86381
138,1993,4.08821
138,1994,12.08342
138,1995,6.11782
138,1996,4.08459
138,1997,19.76693
138,1998,40.21523
138,1999,71.50744
138,2000,66.51315
138,2001,85.84517
138,2002,92.53563
138,2003,47.14489
138,2004,68.60075
138,2005,46.15908
138,2006,74.88166
138,2007,54.94076
138,2008,49.43545
138,2009,66.8031
138,2010,67.95562
138,2011,68.49565
138,2012,67.16915
138,2013,88.07774
138,2014,65.72668
138,2015,80.52325
138,2016,76.03056
138,2017,68.82361
138,2018,94.31896
14,1961,3.66175
14,1962,3.3654
14,1963,3.3654
14,1964,2.85795
14,1965,2.84172
14,1966,2.84172
14,1967,2.84172
14,1968,3.04469
14,1969,3.24768
14,1970,3.24768
14,1971,3.45065
14,1972,3.45065
14,1973,3.53185
14,1974,3.65363
14,1975,3.65363
14,1976,3.69423
14,1977,3.69423
14,1978,3.73483
14,1979,3.73483
14,1980,3.77542
14,1981,3.77542
14,1982,3.85661
14,1983,3.89721
14,1984,3.89721
14,1985,3.89721
14,1986,3.89721
14,1987,3.89721
14,1988,4.05959
14,1989,4.46555
14,1990,4.66853
14,1991,5.04202
14,1992,9.86481
14,1993,2.8133
14,1994,1.66849
14,1995,3.32075
14,1996,2.92291
14,1997,2.63874
14,1998,2.43576
14,1999,2.23278
14,2000,2.0298
14,2001,1.74562
14,2002,1.61166
14,2003,1.67255
14,2004,1.28689
14,2005,0.80786
14,2006,1.52235
14,2007,1.8187
14,2008,1.89177
14,2009,2.80518
14,2010,1.62384
14,2011,1.25035
14,2012,0.89311
14,2013,1.38042
14,2014,2.24496
14,2015,1.53899
14,2016,1.99125
14,2017,1.94362
14,2018,2.7318
144,1961,25912.41692
144,1962,27407.36405
144,1963,25912.41692
144,1964,26909.04834
144,1965,26909.04834
144,1966,26909.04834
144,1967,27905.67976
144,1968,27905.67976
144,1969,27905.67976
144,1970,28902.31118
144,1971,30895.57402
144,1972,30895.57402
144,1973,31892.20544
144,1974,31892.20544
144,1975,32390.52115
144,1976,32888.83686
144,1977,33387.15257
144,1978,33885.46828
144,1979,34882.0997
144,1980,35878.73112
144,1981,35878.73112
144,1982,36377.04683
144,1983,36875.36254
144,1984,36875.36254
144,1985,35878.73112
144,1986,35878.73112
144,1987,36875.36254
144,1988,35878.73112
144,1989,36875.36254
144,1990,45748.97005
144,1991,36780.35366
144,1992,32279.46651
144,1993,34993.43339
144,1994,33402.74985
144,1995,41639.26073
144,1996,47180.53142
144,1997,53187.63761
144,1998,56200.04577
144,1999,55342.24511
144,2000,53439.11761
144,2001,59544.64115
144,2002,34344.34728
144,2003,61291.83569
144,2004,63911.68071
144,2005,47663.20998
144,2006,54628.75667
144,2007,49425.71278
144,2008,38257.38136
144,2009,56509.00151
144,2010,97052.62545
144,2011,100596.17836
144,2012,81703.78401
144,2013,42885.05
144,2014,82446.6332
144,2015,80757.04396
144,2016,90693.45921
144,2017,86737.68859
144,2018,84967.31906
153,1961,868.47243
153,1962,1013.21783
153,1963,1157.96324
153,1964,1302.70864
153,1965,1302.70864
153,1966,1302.70864
153,1967,1013.21783
153,1968,1215.8614
153,1969,1013.21783
153,1970,1100.06508
153,1971,1100.06508
153,1972,1100.06508
153,1973,1100.06508
153,1974,868.47243
153,1975,356.0737
153,1976,434.23621
153,1977,578.98162
153,1978,694.77794
153,1979,752.67611
153,1980,781.62519
153,1981,810.57427
153,1982,839.52335
153,1983,810.57427
153,1984,781.62519
153,1985,752.67611
153,1986,723.72702
153,1987,694.77794
153,1988,665.82886
153,1989,636.87978
153,1990,578.98162
153,1991,492.13438
153,1992,810.57427
153,1993,781.62519
153,1994,631.445
153,1995,810.57427
153,1996,539.17211
153,1997,208.43338
153,1998,342.33747
153,1999,342.51441
153,2000,329.00667
153,2001,305.24909
153,2002,303.33267
153,2003,209.76504
153,2004,286.97224
153,2005,217.4076
153,2006,188.45852
153,2007,130.84985
153,2008,344.20457
153,2009,335.51985
153,2010,214.80218
153,2011,111.16447
153,2012,207.56491
153,2013,167.0362
153,2014,209.88084
153,2015,253.5071
153,2016,217.63919
153,2017,236.36925
153,2018,195.01382
157,1961,56.16943
157,1962,57.64758
157,1963,61.09658
157,1964,65.03829
157,1965,68.98001
157,1966,71.44358
157,1967,76.37072
157,1968,80.80515
157,1969,82.28329
157,1970,84.25415
157,1971,88.68858
157,1972,93.61572
157,1973,98.54287
157,1974,103.47001
157,1975,108.24441
157,1976,115.1227
157,1977,122.43951
157,1978,118.25144
157,1979,118.25144
157,1980,76.38058
157,1981,189.25158
157,1982,271.97831
157,1983,358.10478
157,1984,304.84236
157,1985,295.6286
157,1986,285.77431
157,1987,275.92003
157,1988,270.99288
157,1989,266.06574
157,1990,261.1386
157,1991,256.21145
157,1992,251.28431
157,1993,256.21145
157,1994,251.28431
157,1995,253.74788
157,1996,256.21145
157,1997,261.1386
157,1998,261.1386
157,1999,253.74788
157,2000,256.21145
157,2001,394.17147
157,2002,531.77673
157,2003,521.43958
157,2004,430.79492
157,2005,588.11368
157,2006,517.35005
157,2007,566.62148
157,2008,631.28576
157,2009,502.11621
157,2010,363.56716
157,2011,423.24836
157,2012,1522.97986
157,2013,1364.31599
157,2014,804.57787
157,2015,1251.55368
157,2016,925.21709
157,2017,991.59033
157,2018,1032.54694
158,1961,23385.92923
158,1962,23925.60452
158,1963,24501.25817
158,1964,26836.25325
158,1965,26983.7645
158,1966,26713.92686
158,1967,30365.72965
158,1968,35546.61244
158,1969,35510.63408
158,1970,32668.34422
158,1971,29820.65761
158,1972,17043.12555
158,1973,28044.58623
158,1974,36080.53119
158,1975,31587.19472
158,1976,35510.63408
158,1977,32344.53905
158,1978,36852.62664
158,1979,40313.20449
158,1980,29142.46566
158,1981,33837.64068
158,1982,39540.20958
158,1983,29682.14095
158,1984,33819.65151
158,1985,35258.78561
158,1986,35798.4609
158,1987,35978.35267
158,1988,32380.5174
158,1989,28782.68213
158,1990,25526.64122
158,1991,22720.32971
158,1992,13725.74154
158,1993,20957.39043
158,1994,11764.92132
158,1995,13977.59001
158,1996,17287.59846
158,1997,23295.98335
158,1998,28158.27782
158,1999,18127.15332
158,2000,29594.89344
158,2001,18977.50168
158,2002,21892.8276
158,2003,21892.8276
158,2004,19086.51609
158,2005,21515.05489
158,2006,24861.04169
158,2007,26174.25157
158,2008,19826.5908
158,2009,19360.85103
158,2010,20329.20839
158,2011,13730.05894
158,2012,19296.80956
158,2013,28081.10426
158,2014,23943.41381
158,2015,33210.17821
158,2016,26365.47651
158,2017,57502.94183
158,2018,66993.18361
159,1961,159610.77184
159,1962,163912.30808
159,1963,168235.46008
159,1964,172536.99632
159,1965,176860.14832
159,1966,181183.30032
159,1967,185484.83656
159,1968,190240.30376
159,1969,195406.4704
159,1970,220610.44656
159,1971,198259.75072
159,1972,206862.8232
159,1973,207511.296
159,1974,205349.72
159,1975,226965.48
159,1976,237773.36
159,1977,237773.36
159,1978,259389.12
159,1979,259389.12
159,1980,248581.24
159,1981,237773.36
159,1982,252904.392
159,1983,215076.812
159,1984,255065.968
159,1985,261334.5384
159,1986,267776.03488
159,1987,299940.28576
159,1988,333725.71864
159,1989,376200.68704
159,1990,411629.09061
159,1991,562096.22304
159,1992,630834.33984
159,1993,651239.61728
159,1994,670196.6388
159,1995,678821.32704
159,1996,679123.94768
159,1997,692785.108
159,1998,706727.2732
159,1999,706770.50472
159,2000,691920.4776
159,2001,693174.19168
159,2002,737529.7312
159,2003,784738.55104
159,2004,839664.1972
159,2005,898459.0644
159,2006,988294.16296
159,2007,938340.1416
159,2008,963673.81232
159,2009,795940.87543
159,2010,919387.01092
159,2011,998437.31511
159,2012,1101329.2838
159,2013,1024733.3627
159,2014,1217582.90485
159,2015,1246003.11155
159,2016,1287562.54444
159,2017,1282914.32773
159,2018,1285601.69211
166,1961,9.32767
166,1962,9.43248
166,1963,9.53729
166,1964,9.7993
166,1965,10.42813
166,1966,10.85783
166,1967,11.56527
166,1968,12.43515
166,1969,12.68145
166,1970,18.34093
166,1971,19.34078
166,1972,20.38778
166,1973,20.49573
166,1974,20.70167
166,1975,20.90814
166,1976,21.11932
166,1977,20.90762
166,1978,20.69905
166,1979,20.86727
166,1980,17.78808
166,1981,18.04433
166,1982,18.30425
166,1983,17.74826
166,1984,18.00398
166,1985,18.26285
166,1986,18.52591
166,1987,18.79264
166,1988,19.06357
166,1989,16.65933
166,1990,15.70246
166,1991,15.91155
166,1992,16.12325
166,1993,16.33758
166,1994,16.55453
166,1995,16.77514
166,1996,16.99785
166,1997,16.00115
166,1998,16.61793
166,1999,14.90961
166,2000,16.52832
166,2001,10.50097
166,2002,10.64141
166,2003,15.976
166,2004,13.67395
166,2005,14.51187
166,2006,12.2072
166,2007,11.29959
166,2008,10.56385
166,2009,11.94571
166,2010,12.83499
166,2011,11.10203
166,2012,11.21731
166,2013,13.62365
166,2014,9.85275
166,2015,5.90578
166,2016,7.49411
166,2017,11.22203
166,2018,9.66673
169,1961,290579.33333
169,1962,291397.86667
169,1963,292333.33333
169,1964,423532.53333
169,1965,442008
169,1966,420083
169,1967,426806.66667
169,1968,439669.33333
169,1969,452859.41333
169,1970,461915.9
169,1971,349572.2
169,1972,353197.13333
169,1973,323876.1
169,1974,407843.588
169,1975,417345.59067
169,1976,459935.34167
169,1977,502404.06667
169,1978,537176.23967
169,1979,551917.44033
169,1980,593729
169,1981,588291.6
169,1982,734107.46667
169,1983,762990
169,1984,811283.46667
169,1985,836461.84433
169,1986,840531.41667
169,1987,1013724.3
169,1988,1137452.337
169,1989,1162989.7
169,1990,1037767.83967
169,1991,755655.17864
169,1992,761383.89173
169,1993,740059.77032
169,1994,712211.35768
169,1995,905422.74884
169,1996,773234.76525
169,1997,911905.40976
169,1998,986287.93967
169,1999,857544.92433
169,2000,794974.19
169,2001,1043048.25667
169,2002,1295133.13667
169,2003,1364847.036
169,2004,1607833.33333
169,2005,1398815
169,2006,1403200
169,2007,1403200
169,2008,648550.27
169,2009,762990
169,2010,767107.22267
169,2011,717338.34967
169,2012,492757.06667
169,2013,818533.33333
169,2014,894540
169,2015,926128.07833
169,2016,925761.2
169,2017,925761.2
169,2018,962945.70767
170,1961,213.99379
170,1962,221.07888
170,1963,234.75304
170,1964,291.45724
170,1965,263.72442
170,1966,285.72284
170,1967,297.5051
170,1968,234.29577
170,1969,264.08602
170,1970,292.51149
170,1971,282.88997
170,1972,261.81844
170,1973,270.19962
170,1974,275.25428
170,1975,234.62331
170,1976,236.25928
170,1977,243.00215
170,1978,240.6612
170,1979,236.30565
170,1980,276.75641
170,1981,284.80888
170,1982,281.56805
170,1983,284.95504
170,1984,292.63183
170,1985,284.14615
170,1986,297.70879
170,1987,315.23837
170,1988,280.20738
170,1989,276.9061
170,1990,223.6875
170,1991,241.07679
170,1992,226.80095
170,1993,257.41711
170,1994,300.8328
170,1995,321.34669
170,1996,412.63106
170,1997,437.15827
170,1998,517.30079
170,1999,514.79137
170,2000,518.03748
170,2001,503.09128
170,2002,522.50924
170,2003,533.78317
170,2004,569.99755
170,2005,589.6145
170,2006,669.13598
170,2007,679.77065
170,2008,687.85717
170,2009,684.45198
170,2010,727.95103
170,2011,654.85309
170,2012,656.55306
170,2013,695.39659
170,2014,702.00856
170,2015,722.03113
170,2016,693.22058
170,2017,702.31556
170,2018,727.72797
171,1961,3172.49117
171,1962,2902.704
171,1963,3210.60361
171,1964,3715.8019
