geo,year,milk_whole_condensed_export_quantity_tce
106,1975,12
106,1976,11
106,1977,3
106,1978,28
106,1979,39
106,1980,96
106,1981,106
106,1982,218
106,1983,2296
106,1984,3739
106,1985,2303
106,1986,1691
106,1987,2593
106,1988,70
106,1989,398
106,1990,538
106,1991,764
106,1992,1184
106,1993,1658
106,1994,1339
106,1995,577
106,1996,75
106,1997,37
106,1998,85
106,1999,99
106,2000,146
106,2001,377
106,2002,557
106,2003,484
106,2004,435
106,2005,362
106,2006,442
106,2007,208
106,2008,391
106,2009,318
106,2010,370
106,2011,502
106,2012,360
106,2013,330
106,2014,305
106,2015,541
106,2016,618
106,2017,2097
106,2018,1042
106,2019,250
107,1961,0
107,1962,0
107,1963,0
107,1964,31
107,1965,35
107,1966,118
107,1967,69
107,1968,159
107,1969,163
107,1970,223
107,1971,183
107,1972,593
107,1973,609
107,1974,517
107,1975,5
107,1976,113
107,1977,250
107,1978,408
107,1979,841
107,1980,1488
107,1981,1201
107,1982,1055
107,1983,602
107,1984,0
107,1985,452
107,1986,0
107,1987,0
107,1988,877
107,1989,956
107,1990,3000
107,1991,0
107,1992,265
107,1993,1
107,1994,177
107,1995,80
107,1996,0
107,1997,75
107,1998,35
107,1999,652
107,2000,290
107,2001,13057
107,2002,10334
107,2003,14898
107,2004,1
107,2005,2
107,2006,0
107,2007,0
107,2008,12
107,2009,38
107,2010,33
107,2011,2642
107,2012,1502
107,2013,620
107,2014,4568
107,2015,8545
107,2016,10338
107,2017,6086
107,2018,1660
107,2019,465
108,1995,25
108,1996,87
108,1998,22
108,1999,96
108,2000,0
108,2001,1
108,2002,104
108,2003,0
108,2004,60
108,2005,2140
108,2006,244
108,2007,4
108,2008,73
108,2009,734
108,2010,149
108,2011,110
108,2012,113
108,2013,51
108,2014,346
108,2015,194
108,2016,94
108,2017,716
108,2018,425
108,2019,239
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,58
109,1967,52
109,1968,59
109,1969,0
109,1970,84
109,1971,200
109,1972,63
109,1973,269
109,1974,40
109,1975,0
109,1976,42
109,1977,39
109,1978,25
109,1979,61
109,1980,27
109,1981,26
109,1982,0
109,1983,3
109,1984,0
109,1985,82
109,1986,1315
109,1987,232
109,1988,3
109,1989,0
109,1990,0
109,1991,548
109,1992,715
109,1993,941
109,1994,545
109,1995,371
109,1996,0
109,1997,0
109,1998,0
109,1999,10
109,2000,0
109,2001,2374
109,2002,507
109,2003,197
109,2004,615
109,2005,547
109,2006,1446
109,2007,39
109,2008,93
109,2009,10
109,2010,22
109,2011,22
109,2012,11
109,2013,4
109,2014,10
109,2015,2
109,2016,26
109,2017,126
109,2018,53
109,2019,205
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1582
11,1989,1068
11,1990,662
11,1991,1142
11,1992,1160
11,1993,0
11,1994,3
11,1995,0
11,1996,0
11,1997,17
11,1998,21
11,1999,287
11,2000,54
11,2001,57
11,2002,2033
11,2003,1564
11,2004,325
11,2005,364
11,2006,764
11,2007,347
11,2008,255
11,2009,272
11,2010,413
11,2011,98
11,2012,218
11,2013,96
11,2014,70
11,2015,33
11,2016,72
11,2017,40
11,2018,110
11,2019,177
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,9
110,1977,1
110,1978,2
110,1979,2
110,1980,3
110,1981,0
110,1982,0
110,1983,0
110,1984,4
110,1985,7
110,1986,10
110,1987,3
110,1988,2
110,1989,4
110,1990,5
110,1991,7
110,1992,5
110,1993,7
110,1994,5
110,1995,7
110,1996,4
110,1997,5
110,1998,5
110,1999,44
110,2000,12
110,2001,9
110,2002,7
110,2003,37
110,2004,64
110,2005,85
110,2006,115
110,2007,106
110,2008,98
110,2009,136
110,2010,144
110,2011,65
110,2012,10
110,2013,18
110,2014,110
110,2015,60
110,2016,70
110,2017,105
110,2018,87
110,2019,99
112,2010,23
112,2011,436
112,2012,2
112,2013,164
112,2017,3
112,2018,52
112,2019,5
113,2001,3
113,2002,10
113,2003,40
113,2004,154
113,2005,11
113,2006,1334
113,2007,50
113,2008,27
113,2009,37
113,2010,8
113,2011,37
113,2012,2
113,2013,1
113,2014,329
113,2015,3
113,2016,103
113,2017,671
113,2018,274
113,2019,135
114,1961,50
114,1962,30
114,1963,151
114,1964,210
114,1965,421
114,1966,286
114,1967,106
114,1968,173
114,1969,948
114,1970,3066
114,1971,3021
114,1972,3651
114,1973,5799
114,1974,3763
114,1975,492
114,1976,1875
114,1977,1064
114,1978,723
114,1979,404
114,1980,3
114,1981,4
114,1982,5
114,1983,3
114,1984,4
114,1985,1
114,1986,63
114,1987,11
114,1988,24
114,1989,163
114,1990,2
114,1991,3
114,1992,345
114,1993,616
114,1994,567
114,1995,2
114,1996,8
114,1997,4
114,1998,1
114,1999,5
114,2000,7
114,2001,21
114,2002,2
114,2003,69
114,2004,328
114,2005,679
114,2006,1941
114,2007,622
114,2008,264
114,2009,326
114,2010,678
114,2011,398
114,2012,349
114,2013,606
114,2014,648
114,2015,24
114,2016,0
114,2017,0
114,2018,1
114,2019,182
115,2017,219
115,2018,3629
115,2019,3741
117,1994,3
117,1995,17
117,1996,1
117,1997,0
117,1998,32
117,1999,0
117,2000,1
117,2001,1
117,2002,67
117,2003,52
117,2004,235
117,2005,327
117,2006,192
117,2007,391
117,2008,483
117,2009,935
117,2010,775
117,2011,1232
117,2012,2569
117,2013,4853
117,2014,6103
117,2015,3229
117,2016,3544
117,2017,3624
117,2018,4039
117,2019,5291
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,14
118,1978,10
118,1979,40
118,1980,4
118,1981,41
118,1982,301
118,1983,95
118,1984,174
118,1985,150
118,1986,127
118,1987,150
118,1988,196
118,1989,157
118,1990,1
118,1991,0
118,1992,6
118,1993,44
118,1994,0
118,1995,27
118,1996,45
118,1997,25
118,1998,13
118,1999,51
118,2000,99
118,2001,42
118,2002,567
118,2003,34
118,2004,234
118,2005,2623
118,2006,2614
118,2007,2296
118,2008,41
118,2009,20
118,2010,3442
118,2011,3923
118,2012,4727
118,2013,23294
118,2014,13880
118,2015,16063
118,2016,6734
118,2017,10474
118,2018,11368
118,2019,11330
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,6000
119,1993,5163
119,1994,4449
119,1995,3507
119,1996,4850
119,1997,10561
119,1998,7484
119,1999,8291
119,2000,5878
119,2001,1701
119,2002,399
119,2003,264
119,2004,161
119,2005,214
119,2006,331
119,2007,534
119,2008,1620
119,2009,34
119,2010,184
119,2011,322
119,2012,458
119,2013,342
119,2014,295
119,2015,427
119,2016,552
119,2017,502
119,2018,519
119,2019,659
12,2017,16
12,2018,0
120,2014,19
120,2015,930
120,2016,153
120,2017,24
120,2019,11
121,1997,6
121,1998,6
121,1999,4
121,2000,35
121,2001,112
121,2002,14
121,2003,110
121,2004,25
121,2005,18
121,2006,42
121,2007,43
121,2008,17
121,2009,45
121,2010,62
121,2011,36
121,2012,41
121,2013,160
121,2014,200
121,2015,10
121,2016,34
121,2017,32
121,2018,14
121,2019,17
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2017,1
124,2015,21
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,181
126,1993,3000
126,1994,2300
126,1995,9401
126,1996,7504
126,1997,12523
126,1998,6638
126,1999,8277
126,2000,1841
126,2001,2013
126,2002,4402
126,2003,7251
126,2004,5896
126,2005,4578
126,2006,5260
126,2007,6109
126,2008,8598
126,2009,7544
126,2010,6354
126,2011,6639
126,2012,6830
126,2013,6746
126,2014,5593
126,2015,5592
126,2016,4839
126,2017,4318
126,2018,5182
126,2019,5417
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,101
128,1990,62
128,1991,66
128,1992,216
128,1993,19
128,1994,100
128,1995,124
128,1996,43
128,1997,108
128,1998,37
128,1999,8
128,2000,26
128,2001,2
128,2002,1
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,4
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,157
129,1991,515
129,1992,880
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,2001,152
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,3
129,2007,1
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,1
129,2013,0
129,2018,0
13,2000,96
13,2001,39
13,2002,133
13,2003,1467
13,2004,2271
13,2005,1218
13,2006,939
13,2007,1354
13,2008,1354
13,2009,1798
13,2010,869
13,2011,1257
13,2012,896
13,2013,652
13,2014,750
13,2015,814
13,2016,793
13,2017,688
13,2018,829
13,2019,353
130,1994,17
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,24
130,2006,24
130,2007,38
130,2008,7
130,2009,10
130,2010,311
130,2011,1528
130,2012,0
130,2013,1262
130,2014,248
130,2015,25
131,1961,780
131,1962,1196
131,1963,1076
131,1964,2008
131,1965,129
131,1966,7637
131,1967,6442
131,1968,5636
131,1969,4004
131,1970,7708
131,1971,3135
131,1972,2780
131,1973,5602
131,1974,3327
131,1975,3063
131,1976,2690
131,1977,2892
131,1978,3065
131,1979,3071
131,1980,2784
131,1981,2544
131,1982,2599
131,1983,2349
131,1984,4225
131,1985,5058
131,1986,2244
131,1987,5416
131,1988,3793
131,1989,1887
131,1990,1863
131,1991,3541
131,1992,2827
131,1993,8420
131,1994,8856
131,1995,9413
131,1996,8659
131,1997,16000
131,1998,3718
131,1999,5125
131,2000,5599
131,2001,5689
131,2002,3956
131,2003,3456
131,2004,5958
131,2005,12241
131,2006,10330
131,2007,17498
131,2008,29100
131,2009,25084
131,2010,19243
131,2011,56295
131,2012,67061
131,2013,56754
131,2014,67047
131,2015,65160
131,2016,60691
131,2017,57169
131,2018,77321
131,2019,66956
132,2005,0
133,2012,16
133,2013,16
133,2014,26
133,2015,21
133,2016,730
133,2017,117
133,2018,4
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,3
134,1968,1
134,1969,1
134,1970,1
134,1971,0
134,1972,0
134,1973,1
134,1974,0
134,1975,0
134,1976,1
134,1977,1
134,1978,1
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,6
134,1989,5
134,1990,0
134,1991,0
134,1992,2
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,17
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,2
134,2008,0
134,2009,0
134,2010,1
134,2011,0
134,2012,23
134,2013,0
134,2014,0
134,2016,8
134,2018,0
136,2015,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,15
137,1991,2
137,1992,28
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,108
137,1998,1
137,1999,0
137,2000,19
137,2001,0
137,2002,928
137,2003,356
137,2004,469
137,2005,60
137,2006,176
137,2007,207
137,2008,332
137,2009,200
137,2010,16
137,2011,566
137,2012,127
137,2013,142
137,2014,537
137,2015,165
137,2016,601
137,2017,19
137,2018,10
137,2019,20
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,4
138,1989,0
138,1990,0
138,1991,209
138,1992,1082
138,1993,2251
138,1994,881
138,1995,1112
138,1996,2493
138,1997,3630
138,1998,3504
138,1999,2733
138,2000,2953
138,2001,3760
138,2002,3796
138,2003,8528
138,2004,11200
138,2005,13904
138,2006,13925
138,2007,13377
138,2008,12701
138,2009,15524
138,2010,32343
138,2011,17426
138,2012,19897
138,2013,15805
138,2014,14671
138,2015,7596
138,2016,3281
138,2017,4537
138,2018,8432
138,2019,5692
14,1961,0
14,1962,10
14,1963,69
14,1964,18
14,1965,11
14,1966,6
14,1967,2
14,1968,1
14,1969,16
14,1970,15
14,1971,17
14,1972,287
14,1973,124
14,1974,0
14,1975,53
14,1976,1
14,1977,0
14,1978,0
14,1979,44
14,1980,95
14,1981,872
14,1982,622
14,1983,372
14,1984,387
14,1985,158
14,1986,0
14,1987,0
14,1988,1
14,1989,0
14,1990,2
14,1991,0
14,1992,7
14,1993,19
14,1994,0
14,1995,0
14,1996,0
14,1997,10
14,1998,16
14,1999,2
14,2000,1
14,2001,2
14,2002,23
14,2003,1
14,2004,8
14,2005,0
14,2006,0
14,2007,1
14,2008,6
14,2009,3
14,2010,1
14,2011,3
14,2012,24
14,2013,7
14,2014,6
14,2016,0
14,2017,0
14,2018,2
14,2019,0
141,2015,0
141,2017,0
143,1961,0
143,1962,27
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,140
143,2011,29
143,2012,7
143,2013,0
143,2014,0
143,2017,521
143,2018,221
143,2019,248
144,2015,1
144,2016,0
144,2019,11
146,1994,13
146,1995,4
146,1996,0
146,1997,1000
146,1998,1773
146,1999,2606
146,2000,0
146,2001,20
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,2
146,2007,12
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,1997,19
147,1998,80
147,1999,518
147,2000,138
147,2001,187
147,2002,1652
147,2003,192
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1213
147,2013,1546
147,2014,1976
147,2015,203
147,2016,59
147,2017,44
147,2018,15
147,2019,24
149,2003,2
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,1
149,2014,4
149,2015,0
149,2016,7
149,2017,35
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,90
15,1967,62
15,1968,64
15,1969,54
15,1970,47
15,1971,53
15,1972,118
15,1973,304
15,1974,156
15,1975,135
15,1976,332
15,1977,316
15,1978,700
15,1979,1401
15,1980,2357
15,1981,3400
15,1982,6061
15,1983,6357
15,1984,4707
15,1985,5272
15,1986,5542
15,1987,8464
15,1988,10174
15,1989,12577
15,1990,16628
15,1991,20423
15,1992,20938
15,1993,19982
15,1994,11957
15,1995,20339
15,1996,16176
15,1997,12240
15,1998,12855
15,1999,15716
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,2008,33828
150,2009,55555
150,2010,54359
150,2011,64016
150,2012,54616
150,2013,49464
150,2014,50488
150,2015,88731
150,2016,79359
150,2017,90023
150,2018,63267
150,2019,62914
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,1
153,2018,0
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,800
156,1962,1000
156,1963,759
156,1964,100
156,1965,85
156,1966,131
156,1967,145
156,1968,433
156,1969,313
156,1970,166
156,1971,161
156,1972,202
156,1973,238
156,1974,348
156,1975,213
156,1976,156
156,1977,212
156,1978,173
156,1979,137
156,1980,162
156,1981,129
156,1982,91
156,1983,64
156,1984,84
156,1985,107
156,1986,411
156,1987,117
156,1988,351
156,1989,793
156,1990,597
156,1991,537
156,1992,724
156,1993,544
156,1994,688
156,1995,355
156,1996,935
156,1997,1157
156,1998,1563
156,1999,7401
156,2000,2525
156,2001,1777
156,2002,1778
156,2003,1859
156,2004,1685
156,2005,1043
156,2006,676
156,2007,91
156,2008,61
156,2009,59
156,2010,90
156,2011,18
156,2012,330
156,2013,40
156,2014,544
156,2015,130
156,2016,518
156,2017,782
156,2018,2729
156,2019,2414
157,1997,3
157,1998,4
157,1999,30
157,2000,20
157,2001,0
157,2002,27
157,2003,20
157,2004,10
157,2005,23
157,2006,2
157,2007,0
157,2008,2
157,2009,23
157,2010,7
157,2011,83
157,2012,50
157,2013,64
157,2016,9
157,2017,5
158,1994,0
158,1995,209
158,1996,194
158,1997,271
158,1998,175
158,1999,28
158,2000,6
158,2001,2
158,2002,11
158,2003,12
158,2004,0
158,2005,2
158,2006,30
158,2007,0
158,2008,6
158,2009,6
158,2010,163
158,2011,388
158,2012,698
158,2013,544
158,2014,1062
158,2015,1070
158,2016,1020
158,2017,2158
158,2018,1249
158,2019,1475
159,2014,4
159,2015,122
159,2016,233
159,2017,1739
159,2018,1816
159,2019,3901
16,2005,1
16,2006,3
16,2007,2
16,2008,0
16,2009,39
16,2010,0
16,2011,39
16,2012,294
16,2013,121
16,2014,3
16,2015,17
16,2016,0
16,2018,44
16,2019,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,20
162,1989,0
162,1990,0
162,1991,12
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,87
162,1997,67
162,1998,0
162,1999,1
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,5
162,2005,45
162,2006,2
162,2007,0
162,2008,1
162,2009,1
162,2010,1
162,2011,232
162,2012,84
162,2013,0
162,2014,0
162,2015,1
162,2016,1
162,2017,0
162,2018,0
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1577
165,1993,20
165,1994,26
165,1995,62
165,1996,47
165,1997,62
165,1998,14
165,1999,14
165,2000,34
165,2001,237
165,2002,178
165,2003,144
165,2004,6
165,2005,9
165,2006,105
165,2007,147
165,2008,3
165,2009,3
165,2010,2107
165,2011,48
165,2012,120
165,2013,87
165,2014,73
165,2015,411
165,2016,99
165,2017,54
165,2018,84
165,2019,37
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,688
166,1986,1504
166,1987,1608
166,1988,1408
166,1989,1813
166,1990,1925
166,1991,1642
166,1992,1678
166,1993,2585
166,1994,2475
166,1995,2953
166,1996,3057
166,1997,3385
166,1998,3694
166,1999,2990
166,2000,3491
166,2001,3494
166,2002,4205
166,2003,1403
166,2004,372
166,2005,11
166,2006,2
166,2007,288
166,2008,1295
166,2009,989
166,2010,796
166,2011,327
166,2012,453
166,2013,552
166,2014,708
166,2015,795
166,2016,1478
166,2017,970
166,2018,427
166,2019,81
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3096
167,1994,2736
167,1995,2176
167,1996,2577
167,1997,2734
167,1998,3146
167,1999,2519
167,2000,2769
167,2001,3609
167,2002,3451
167,2003,2536
167,2004,2948
167,2005,2923
167,2006,3824
167,2007,2333
167,2008,1940
167,2009,2052
167,2010,1482
167,2011,1579
167,2012,1564
167,2013,2381
167,2014,2892
167,2015,2829
167,2016,2441
167,2017,2055
167,2018,1476
167,2019,1590
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
