geo,year,pelagic_fish_protein_supply_quantity_g_capita_day_fea1
126,2018,8.44
126,2019,8.57
128,2010,0.48
128,2011,0.34
128,2012,0.6
128,2013,0.19
128,2014,0.33
128,2015,0.57
128,2016,0.17
128,2017,0.71
128,2018,0.7
128,2019,0.69
129,2010,0.32
129,2011,0.32
129,2012,0.22
129,2013,0.21
129,2014,0.29
129,2015,0.29
129,2016,0.22
129,2017,0.21
129,2018,0.21
129,2019,0.2
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
131,2010,7.14
131,2011,7.42
131,2012,6.85
131,2013,7.19
131,2014,5.92
131,2015,6.78
131,2016,7.42
131,2017,6.53
131,2018,6.44
131,2019,6.35
132,2010,39.4
132,2011,36.08
132,2012,37.64
132,2013,47.2
132,2014,43.53
132,2015,43.15
132,2016,40.16
132,2017,27.57
132,2018,26.5
132,2019,25.76
133,2010,0.1
133,2011,0.06
133,2012,0.06
133,2013,0.09
133,2014,0.16
133,2015,0.15
133,2016,0.07
133,2017,0.11
133,2018,0.11
133,2019,0.11
134,2010,4.45
134,2011,4.13
134,2012,4.24
134,2013,4.87
134,2014,5.13
134,2015,4.8
134,2016,3.81
134,2017,4.44
134,2018,4.43
134,2019,4.42
136,2010,0.87
136,2011,0.91
136,2012,1.01
136,2013,1
136,2014,1.15
136,2015,1
136,2016,1.04
136,2017,1.08
136,2018,1.05
136,2019,1.03
137,2010,3.22
137,2011,2.92
137,2012,3.09
137,2013,3.46
137,2014,3.05
137,2015,3.59
137,2016,3.23
137,2017,3.88
137,2018,3.87
137,2019,3.86
138,2010,1.82
138,2011,1.28
138,2012,1.47
138,2013,2.1
138,2014,2.15
138,2015,2
138,2016,1.94
138,2017,1.51
138,2018,1.49
138,2019,1.48
14,2010,6.91
14,2011,6.42
14,2012,6.07
14,2013,7.29
14,2014,7.42
14,2015,6.77
14,2016,5.92
14,2017,7.57
14,2018,7.54
14,2019,7.54
141,2010,0.19
141,2011,0.28
141,2012,0.29
141,2013,0.2
141,2014,0.19
141,2015,0.13
141,2016,0.12
141,2017,0.12
141,2018,0.12
141,2019,0.12
143,2010,3.54
143,2011,3.39
143,2012,4.33
143,2013,4.59
143,2014,4.27
143,2015,5.46
143,2016,5.66
143,2017,5.35
143,2018,5.28
143,2019,5.22
144,2010,0.05
144,2011,0.06
144,2012,0.08
144,2013,0.09
144,2014,0.11
144,2015,0.13
144,2016,0.06
144,2017,0.23
144,2018,0.23
144,2019,0.22
146,2010,1.45
146,2011,1.31
146,2012,1.36
146,2013,1.38
146,2014,1.18
146,2015,1.19
146,2016,1.24
146,2017,1.29
146,2018,1.29
146,2019,1.3
147,2010,1.67
147,2011,1.27
147,2012,2.24
147,2013,1.7
147,2014,2.05
147,2015,2.53
147,2016,2.39
147,2017,2.44
147,2018,2.39
147,2019,2.35
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0.01
149,2017,0
149,2018,0
149,2019,0
150,2010,3.77
150,2011,4.07
150,2012,4.23
150,2013,2.96
150,2014,2.46
150,2015,1.61
150,2016,1.86
150,2017,3.37
150,2018,3.36
150,2019,3.36
153,2010,4.35
153,2011,4.31
153,2012,4.42
153,2013,4.36
153,2014,4.43
153,2015,4.2
153,2016,4.59
153,2017,4.72
153,2018,4.67
153,2019,4.62
154,2010,0.68
154,2011,0.71
154,2012,0.66
154,2013,0.68
154,2014,0.8
154,2015,0.84
154,2016,0.89
154,2017,0.74
154,2018,0.74
154,2019,0.74
155,2010,6.19
155,2011,6.88
155,2012,4.96
155,2013,4.66
155,2014,5.44
155,2015,5.57
155,2016,6.82
155,2017,6.18
155,2018,6.03
155,2019,5.89
156,2010,3.06
156,2011,3.19
156,2012,2.06
156,2013,2.55
156,2014,2.02
156,2015,1.81
156,2016,1.61
156,2017,1.92
156,2018,1.9
156,2019,1.88
157,2010,1.09
157,2011,1.06
157,2012,1.15
157,2013,1.22
157,2014,1.3
157,2015,1.09
157,2016,1.28
157,2017,1.23
157,2018,1.22
157,2019,1.2
158,2010,0.02
158,2011,0.01
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.03
158,2016,0.04
158,2017,0.04
158,2018,0.04
158,2019,0.04
159,2010,1.47
159,2011,1.72
159,2012,1.63
159,2013,1.27
159,2014,1.72
159,2015,1.26
159,2016,1.13
159,2017,0.88
159,2018,0.86
159,2019,0.84
16,2010,0.15
16,2011,0.15
16,2012,0.15
16,2013,0.15
16,2014,0.15
16,2015,0.14
16,2016,0.15
16,2017,0.15
16,2018,0.15
16,2019,0.15
162,2010,2.85
162,2011,2.65
162,2012,2.61
162,2013,2.11
162,2014,1.85
162,2015,1.86
162,2016,1.97
162,2017,2.07
162,2018,2.05
162,2019,2.04
165,2010,0.12
165,2011,0.14
165,2012,0.11
165,2013,0.12
165,2014,0.15
165,2015,0.15
165,2016,0.15
165,2017,0.12
165,2018,0.12
165,2019,0.12
166,2010,3.58
166,2011,3.84
166,2012,3.7
166,2013,3.48
166,2014,4.08
166,2015,3.92
166,2016,3.73
166,2017,3.79
166,2018,3.72
166,2019,3.66
167,2010,1.14
167,2011,1.03
167,2012,1.04
167,2013,0.98
167,2014,1.06
167,2015,0.99
167,2016,0.9
167,2017,1.03
167,2018,1.02
167,2019,1.02
168,2010,4.61
168,2011,4.3
168,2012,4.59
168,2013,4.54
168,2014,4.46
168,2015,4.57
168,2016,4.56
168,2017,4.65
168,2018,4.56
168,2019,4.47
169,2010,0.09
169,2011,0.07
169,2012,0.18
169,2013,0.16
169,2014,0.19
169,2015,0.15
169,2016,0.15
169,2017,0.15
169,2018,0.15
169,2019,0.15
170,2010,3.83
170,2011,3.97
170,2012,4.49
170,2013,4.21
170,2014,3.96
170,2015,4.52
170,2016,4.81
170,2017,4.45
170,2018,4.37
170,2019,4.3
171,2010,5.66
171,2011,4.6
171,2012,4.58
171,2013,4.17
171,2014,4.6
171,2015,4.75
171,2016,4.49
171,2017,3.63
171,2018,3.58
171,2019,3.53
173,2010,3.28
173,2011,2.97
173,2012,3.24
173,2013,3.34
173,2014,3.26
173,2015,3.31
173,2016,4.44
173,2017,4.35
173,2018,4.36
173,2019,4.36
174,2010,3.66
174,2011,3.47
174,2012,3.28
174,2013,2.77
174,2014,2.49
174,2015,2.59
174,2016,3.05
174,2017,2.91
174,2018,2.92
174,2019,2.93
175,2010,0.08
175,2011,0.1
175,2012,0.13
175,2013,0.12
175,2014,0.12
175,2015,0.14
175,2016,0.22
175,2017,0.3
175,2018,0.29
175,2019,0.29
176,2010,0.48
176,2011,0.61
176,2012,0.78
176,2013,0.6
176,2014,0.8
176,2015,0.7
176,2016,0.79
176,2017,1.25
176,2018,1.23
176,2019,1.2
181,2010,0.16
181,2011,0.21
181,2012,0.29
181,2013,0.33
181,2014,0.35
181,2015,0.43
181,2016,0.43
181,2017,0.41
181,2018,0.4
181,2019,0.4
183,2010,0.81
183,2011,0.59
183,2012,0.74
183,2013,0.76
183,2014,0.97
183,2015,1.11
183,2016,1.12
183,2017,1.19
183,2018,1.2
183,2019,1.21
184,2010,0.06
184,2011,0.06
184,2012,0.07
184,2013,0.03
184,2014,0.03
184,2015,0.02
184,2016,0.03
184,2017,0.07
184,2018,0.07
184,2019,0.07
185,2010,2.68
185,2011,2.56
185,2012,2.4
185,2013,2.34
185,2014,2.26
185,2015,1.93
185,2016,1.78
185,2017,1.88
185,2018,1.88
185,2019,1.88
188,2010,2.94
188,2011,2.21
188,2012,1.39
188,2013,1.47
188,2014,0.87
188,2015,1.37
188,2016,1.06
188,2017,0.9
188,2018,0.9
188,2019,0.88
189,2010,4.89
189,2011,4.04
189,2012,4.1
189,2013,4.09
189,2014,4.89
189,2015,4.71
189,2016,5.02
189,2017,5.31
189,2018,5.28
189,2019,5.25
19,2010,0.13
19,2011,0.2
19,2012,0.17
19,2013,0.14
19,2014,0.17
19,2015,0.18
19,2016,0.17
19,2017,0.11
19,2018,0.11
19,2019,0.11
191,2010,1.56
191,2011,1.24
191,2012,1.62
191,2013,1.82
191,2014,1.9
191,2015,3.29
191,2016,1.89
191,2017,2.08
191,2018,2.08
191,2019,2.06
193,2010,5.92
193,2011,5.77
193,2012,5.87
193,2013,5.94
193,2014,6.16
193,2015,6.36
193,2016,6.09
193,2017,6
193,2018,5.89
193,2019,5.78
194,2010,0.99
194,2011,0.99
194,2012,1.27
194,2013,1.6
194,2014,1.47
194,2015,1.26
194,2016,1.22
194,2017,1.13
194,2018,1.11
194,2019,1.09
195,2010,4.94
195,2011,4.79
195,2012,4.81
195,2013,4.44
195,2014,2.96
195,2015,3.32
195,2016,3.65
195,2017,3.55
195,2018,3.45
195,2019,3.36
196,2010,7.9
196,2011,7.76
196,2012,8.43
196,2013,6.41
196,2014,8.87
196,2015,10.79
196,2016,9.68
196,2017,12.05
196,2018,11.92
196,2019,11.8
197,2010,5.61
197,2011,5.54
197,2012,5.47
197,2013,5.49
197,2014,5.44
197,2015,5.13
197,2016,5.08
197,2017,4.74
197,2018,4.64
197,2019,4.55
198,2010,1.09
198,2011,1.14
198,2012,0.95
198,2013,0.87
198,2014,0.93
198,2015,0.85
198,2016,0.84
198,2017,1.04
198,2018,1.03
198,2019,1.03
199,2010,1.1
199,2011,1.06
199,2012,0.94
199,2013,1.02
199,2014,1.06
199,2015,1.21
199,2016,1.1
199,2017,1.03
199,2018,1.03
199,2019,1.03
20,2010,0.85
20,2011,0.62
20,2012,0.97
20,2013,0.82
20,2014,0.91
20,2015,0.79
20,2016,0.99
20,2017,0.67
20,2018,0.66
20,2019,0.64
202,2010,1.26
202,2011,1
202,2012,1.55
202,2013,1.16
202,2014,1.23
202,2015,1.06
202,2016,0.99
202,2017,1
202,2018,0.99
202,2019,0.97
203,2010,3.12
203,2011,3.25
203,2012,2.95
203,2013,3.94
203,2014,3.45
203,2015,3.89
203,2016,4.02
203,2017,4.43
203,2018,4.43
203,2019,4.42
207,2010,2.21
207,2011,0.96
207,2012,1.6
207,2013,1.87
207,2014,1.41
207,2015,1.66
207,2016,1.88
207,2017,1.9
207,2018,1.88
207,2019,1.86
208,2010,0.04
208,2011,0.06
208,2012,0.07
208,2013,0.05
208,2014,0.05
208,2015,0.05
208,2016,0.02
208,2017,0.02
208,2018,0.02
208,2019,0.02
209,2010,0.17
209,2011,0.16
209,2012,0.16
209,2013,0.29
209,2014,0.37
209,2015,0.31
209,2016,0.24
209,2017,0.26
209,2018,0.26
209,2019,0.26
21,2010,0.31
21,2011,0.32
21,2012,0.34
21,2013,0.37
21,2014,0.25
21,2015,0.23
21,2016,0.31
21,2017,0.35
21,2018,0.34
21,2019,0.34
210,2010,1.59
210,2011,1.98
210,2012,1.85
210,2013,1.9
210,2014,1.58
210,2015,1.5
210,2016,1.79
210,2017,1.88
210,2018,1.87
210,2019,1.86
211,2010,0.72
211,2011,0.69
211,2012,0.75
211,2013,0.8
211,2014,0.75
211,2015,0.76
211,2016,0.76
211,2017,0.78
211,2018,0.77
211,2019,0.76
212,2010,0.49
212,2011,0.55
212,2012,0.44
212,2013,0.48
212,2014,0.55
212,2015,0.31
212,2016,0.31
212,2017,0.32
212,2018,0.32
212,2019,0.32
213,2010,0.22
213,2011,0.16
213,2012,0.23
213,2013,0.19
213,2014,0.19
213,2015,0.2
213,2016,0.1
213,2017,0.08
213,2018,0.08
213,2019,0.08
214,2010,1.04
214,2011,1.44
214,2012,1.26
214,2013,0.93
214,2014,0.91
214,2015,1.01
214,2016,1.18
214,2017,0.87
214,2018,0.86
214,2019,0.86
215,2010,0.02
215,2011,0.02
215,2012,0.01
215,2013,0.07
215,2014,0.14
215,2015,0.21
215,2016,0.17
215,2017,0.19
215,2018,0.18
215,2019,0.18
216,2010,5.07
216,2011,5.43
216,2012,4.18
216,2013,3.85
216,2014,3.18
216,2015,3
216,2016,4.33
216,2017,5.04
216,2018,5.03
216,2019,5.01
217,2010,1.02
217,2011,0.75
217,2012,0.76
217,2013,0.73
217,2014,0.65
217,2015,0.89
217,2016,1.01
217,2017,0.92
217,2018,0.9
217,2019,0.88
220,2010,2.07
220,2011,2.43
220,2012,2.88
220,2013,3.39
220,2014,2.31
220,2015,2.33
220,2016,2.08
220,2017,2.38
220,2018,2.37
220,2019,2.37
221,2010,1.85
221,2011,1.54
221,2012,3.38
221,2013,3.27
221,2014,3.25
221,2015,3.58
221,2016,3.44
221,2017,3.25
221,2018,3.14
221,2019,3.05
222,2010,2.68
222,2011,2.62
222,2012,2.75
222,2013,2.45
222,2014,2.42
222,2015,2
222,2016,2.06
222,2017,2.01
222,2018,1.98
222,2019,1.96
223,2010,1.11
223,2011,0.96
223,2012,0.98
223,2013,0.94
223,2014,0.76
223,2015,0.86
223,2016,0.85
223,2017,0.74
223,2018,0.73
223,2019,0.72
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.63
229,2011,1.66
229,2012,1.52
229,2013,1.49
229,2014,1.32
229,2015,1.35
229,2016,1.47
229,2017,1.34
229,2018,1.33
229,2019,1.33
23,2010,2.19
23,2011,1.83
23,2012,1.76
23,2013,1.56
23,2014,2.17
23,2015,3.16
23,2016,2.24
23,2017,2.12
23,2018,2.08
23,2019,2.04
230,2010,2.71
230,2011,2.43
230,2012,2.43
230,2013,2.63
230,2014,1.69
230,2015,1.38
230,2016,1.51
230,2017,1.76
230,2018,1.77
230,2019,1.78
231,2010,1.1
231,2011,1.16
231,2012,1.09
231,2013,1.06
231,2014,1.14
231,2015,1.06
231,2016,1.07
231,2017,1.01
231,2018,1
231,2019,1
233,2010,0.91
233,2011,0.88
233,2012,0.85
233,2013,0.86
233,2014,0.93
233,2015,1.08
233,2016,1.21
233,2017,1.54
233,2018,1.5
233,2019,1.45
234,2010,0.79
234,2011,0.91
234,2012,0.76
234,2013,0.91
234,2014,0.94
234,2015,1.23
234,2016,1.19
234,2017,1.3
234,2018,1.29
234,2019,1.29
235,2010,0.05
235,2011,0.07
235,2012,0.09
235,2013,0.07
235,2014,0.06
235,2015,0.06
235,2016,0.04
235,2017,0.04
235,2018,0.04
235,2019,0.04
236,2010,1.62
236,2011,1.61
236,2012,1.81
236,2013,1.75
236,2014,1.76
236,2015,1.6
236,2016,2.1
236,2017,2.12
236,2018,2.16
236,2019,2.19
237,2010,0.21
237,2011,0.32
237,2012,0.46
237,2013,0.47
237,2014,0.54
237,2015,0.59
237,2016,0.89
237,2017,0.75
237,2018,0.74
237,2019,0.73
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
244,2010,10.66
244,2011,10.35
244,2012,9.52
244,2013,8.76
244,2014,9.82
244,2015,10.31
244,2016,9.98
244,2017,10.73
244,2018,10.68
244,2019,10.62
249,2010,0.43
249,2011,0.29
249,2012,1.15
249,2013,1.34
249,2014,1.36
249,2015,1.21
249,2016,0.98
249,2017,0.88
249,2018,0.86
249,2019,0.84
25,2010,5.99
25,2011,5.67
25,2012,5.86
25,2013,6.29
25,2014,8.52
25,2015,7.47
25,2016,7.06
25,2017,6.73
25,2018,6.56
25,2019,6.39
250,2010,0.23
250,2011,0.3
250,2012,0.22
250,2013,0.18
250,2014,0.28
250,2015,0.3
250,2016,0.32
250,2017,0.41
250,2018,0.4
250,2019,0.38
251,2010,0.03
251,2011,0.05
251,2012,0.16
251,2013,0.37
251,2014,0.84
251,2015,1.22
251,2016,1.24
251,2017,1.32
251,2018,1.28
251,2019,1.25
255,2010,1.45
255,2011,1.55
255,2012,1.55
255,2013,1.56
255,2014,1.59
255,2015,1.51
255,2016,1.25
255,2017,1.25
255,2018,1.24
255,2019,1.23
256,2010,1.79
256,2011,1.62
256,2012,1.71
256,2013,1.56
256,2014,1.55
256,2015,1.41
256,2016,1.71
256,2017,1.79
256,2018,1.76
256,2019,1.72
27,2010,1.06
27,2011,1.09
27,2012,1.04
27,2013,1.08
27,2014,1.07
27,2015,1.11
27,2016,1.12
27,2017,1.12
27,2018,1.12
27,2019,1.13
272,2010,0.63
272,2011,0.89
272,2012,0.92
272,2013,0.87
272,2014,0.99
272,2015,0.84
272,2016,0.77
272,2017,0.98
272,2018,0.99
272,2019,0.99
273,2010,0.85
273,2011,0.91
273,2012,0.85
273,2013,0.93
273,2014,0.93
273,2015,1.02
273,2016,1.05
273,2017,1.52
273,2018,1.52
273,2019,1.52
276,2012,0.03
276,2013,0.02
276,2014,0.02
276,2015,0.03
276,2016,0.03
276,2017,0.01
276,2018,0.01
276,2019,0.01
28,2010,0.1
28,2011,0.09
28,2012,0.08
28,2013,0.1
28,2014,0.11
28,2015,0.09
28,2016,0.09
28,2017,0.09
28,2018,0.09
28,2019,0.09
29,2014,0.01
29,2015,0
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.01
3,2010,0.96
3,2011,0.93
3,2012,1.1
3,2013,0.86
3,2014,0.89
3,2015,1.1
3,2016,1.03
3,2017,1.03
3,2018,1.03
3,2019,1.03
32,2010,2.83
32,2011,3.26
32,2012,2.68
32,2013,2.88
32,2014,3.01
32,2015,3.09
32,2016,3.21
32,2017,2.36
32,2018,2.3
32,2019,2.24
33,2010,1.37
33,2011,1.38
33,2012,1.31
33,2013,1.77
33,2014,1.57
33,2015,1.63
33,2016,1.76
33,2017,1.26
33,2018,1.25
33,2019,1.24
35,2010,3.09
35,2011,2.49
35,2012,2.29
35,2013,2.19
35,2014,1.98
35,2015,1.99
35,2016,1.92
35,2017,1.17
35,2018,1.15
35,2019,1.14
351,2010,0.21
351,2011,0.16
351,2012,0.14
351,2013,0.12
351,2014,0.17
351,2015,0.22
351,2016,0.1
351,2017,0.12
351,2018,0.12
351,2019,0.12
37,2010,0.2
37,2011,0.19
37,2012,0.24
37,2013,0.34
37,2014,0.35
37,2015,0.38
37,2016,0.29
37,2017,0.44
37,2018,0.43
37,2019,0.43
38,2010,6.53
38,2011,6.48
38,2012,6.37
38,2013,6.65
38,2014,6.5
38,2015,6.97
38,2016,6.82
38,2017,6.41
38,2018,6.38
38,2019,6.35
39,2010,0.02
39,2011,0.02
39,2012,0.03
39,2013,0.03
39,2014,0.04
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0
4,2010,0.97
4,2011,1.02
4,2012,0.92
4,2013,0.85
4,2014,0.93
4,2015,1.03
4,2016,0.9
4,2017,0.89
4,2018,0.87
4,2019,0.86
40,2010,1.54
40,2011,1.9
40,2012,1.48
40,2013,1.64
40,2014,1.82
40,2015,1.91
40,2016,1.87
40,2017,2.16
40,2018,2.13
40,2019,2.1
41,2010,0.2
41,2011,0.14
41,2012,0.12
41,2013,0.11
41,2014,0.15
41,2015,0.2
41,2016,0.08
41,2017,0.1
41,2018,0.1
41,2019,0.1
44,2010,0.98
44,2011,1.06
44,2012,0.8
44,2013,0.87
44,2014,0.92
44,2015,0.88
44,2016,0.94
44,2017,0.84
44,2018,0.83
44,2019,0.81
45,2010,4.71
45,2011,4.35
45,2012,4.03
45,2013,3.84
45,2014,4.13
45,2015,3.99
45,2016,4.53
45,2017,4.13
45,2018,4.04
45,2019,3.95
46,2010,1.45
46,2011,2.59
46,2012,2.53
46,2013,2.87
46,2014,3.46
46,2015,2.26
46,2016,2.5
46,2017,2.74
46,2018,2.67
46,2019,2.6
48,2010,0.52
48,2011,0.71
48,2012,1.03
48,2013,1.04
48,2014,1.88
48,2015,2.06
48,2016,2.57
48,2017,3.24
48,2018,3.21
48,2019,3.18
49,2010,0.28
49,2011,0.41
49,2012,0.37
49,2013,0.36
49,2014,0.46
49,2015,0.59
49,2016,0.58
49,2017,0.44
49,2018,0.44
49,2019,0.44
50,2010,1.22
50,2011,1.3
50,2012,1.2
50,2013,1.47
50,2014,1.36
50,2015,1.31
50,2016,1.21
50,2017,1.21
50,2018,1.2
50,2019,1.19
5000,2010,1.19
5000,2011,1.18
5000,2012,1.15
5000,2013,1.14
5000,2014,1.18
5000,2015,1.15
5000,2016,1.11
5000,2017,1.13
5000,2018,1.11
5000,2019,1.1
5100,2010,1.16
5100,2011,1.21
5100,2012,1.22
5100,2013,1.16
5100,2014,1.31
5100,2015,1.27
5100,2016,1.19
5100,2017,1.16
5100,2018,1.13
5100,2019,1.1
5101,2010,0.07
5101,2011,0.08
5101,2012,0.08
5101,2013,0.1
5101,2014,0.14
5101,2015,0.17
5101,2016,0.16
5101,2017,0.18
5101,2018,0.17
5101,2019,0.17
5102,2010,1.05
5102,2011,1.34
5102,2012,1.42
5102,2013,1.49
5102,2014,1.79
5102,2015,1.69
5102,2016,1.42
5102,2017,1.43
5102,2018,1.39
5102,2019,1.35
5103,2010,1.86
5103,2011,1.62
5103,2012,1.65
5103,2013,1.57
5103,2014,1.91
5103,2015,2.01
5103,2016,1.85
5103,2017,1.73
5103,2018,1.7
5103,2019,1.66
5104,2010,1.21
5104,2011,0.96
5104,2012,1.49
5104,2013,1.12
5104,2014,1.21
5104,2015,1.06
5104,2016,1.01
5104,2017,1.01
5104,2018,0.99
5104,2019,0.98
5105,2010,1.89
5105,2011,2.12
5105,2012,1.95
5105,2013,1.8
5105,2014,1.92
5105,2015,1.8
5105,2016,1.76
5105,2017,1.72
5105,2018,1.67
5105,2019,1.63
52,2010,0.38
52,2011,0.54
52,2012,0.35
52,2013,0.49
52,2014,0.34
52,2015,0.24
52,2016,0.35
52,2017,0.56
52,2018,0.55
52,2019,0.55
5200,2010,1.08
5200,2011,1.06
5200,2012,1.06
5200,2013,1.15
5200,2014,1.16
5200,2015,1.14
5200,2016,1.17
5200,2017,1.09
5200,2018,1.08
5200,2019,1.07
5203,2010,1.12
5203,2011,1.18
5203,2012,1.11
5203,2013,1.13
5203,2014,1.18
5203,2015,1.12
5203,2016,1.14
5203,2017,1.03
5203,2018,1.03
5203,2019,1.02
5204,2010,1.53
5204,2011,1.16
5204,2012,1.31
5204,2013,1.77
5204,2014,1.86
5204,2015,1.73
5204,2016,1.69
5204,2017,1.43
5204,2018,1.42
5204,2019,1.4
5206,2010,0.85
5206,2011,1.01
5206,2012,0.93
5206,2013,0.95
5206,2014,1.04
5206,2015,1.09
5206,2016,1.03
5206,2017,1.19
5206,2018,1.18
5206,2019,1.17
5207,2010,0.88
5207,2011,0.93
5207,2012,0.94
5207,2013,0.94
5207,2014,0.86
5207,2015,0.93
5207,2016,0.99
5207,2017,0.99
5207,2018,0.98
