geo,year,oilcrops_cake_equivalent_area_harvested_pcl
109,1990,36875
109,1991,37245
109,1992,44289
109,1993,52600
109,1994,54650
109,1995,53311
109,1996,57989
109,1997,55901
109,1998,53055
109,1999,53768
109,2000,42874
109,2001,38507
109,2002,53738
109,2003,53457
109,2004,53000
109,2005,53504
109,2006,59459
109,2007,58729
109,2008,61950
109,2009,49916
109,2010,17151
109,2011,17613
109,2012,17925
109,2013,18118
109,2014,17906
109,2015,17924
109,2016,18432
109,2017,18360
109,2018,18563
109,2019,17758
11,1961,7665
11,1962,7759
11,1963,9500
11,1964,10987
11,1965,10063
11,1966,11075
11,1967,11643
11,1968,11274
11,1969,7027
11,1970,6854
11,1971,6594
11,1972,6718
11,1973,5425
11,1974,5472
11,1975,5585
11,1976,5501
11,1977,6007
11,1978,7429
11,1979,7842
11,1980,10264
11,1981,9996
11,1982,8523
11,1983,8212
11,1984,9370
11,1985,11081
11,1986,15540
11,1987,40694
11,1988,62795
11,1989,67615
11,1990,78779
11,1991,93502
11,1992,145139
11,1993,156119
11,1994,166080
11,1995,144404
11,1996,113240
11,1997,108419
11,1998,112873
11,1999,129765
11,2000,108530
11,2001,115812
11,2002,114699
11,2003,107650
11,2004,101636
11,2005,112136
11,2006,129762
11,2007,118631
11,2008,121663
11,2009,134024
11,2010,146087
11,2011,148409
11,2012,143201
11,2013,144299
11,2014,144901
11,2015,152047
11,2016,152929
11,2017,155749
11,2018,159160
11,2019,158510
110,1961,570470
110,1962,524230
110,1963,452870
110,1964,414230
110,1965,347500
110,1966,309010
110,1967,263240
110,1968,223310
110,1969,192490
110,1970,175900
110,1971,172160
110,1972,152410
110,1973,144500
110,1974,144680
110,1975,132310
110,1976,124940
110,1977,117940
110,1978,164890
110,1979,167100
110,1980,178320
110,1981,183310
110,1982,179890
110,1983,175580
110,1984,165127
110,1985,162327
110,1986,164449
110,1987,187021
110,1988,184680
110,1989,172010
110,1990,165425
110,1991,158815
110,1992,126927
110,1993,103553
110,1994,76300
110,1995,82951
110,1996,95493
110,1997,96200
110,1998,121400
110,1999,120124
110,2000,133640
110,2001,154948
110,2002,160637
110,2003,162364
110,2004,146738
110,2005,143767
110,2006,151464
110,2007,147453
110,2008,155989
110,2009,154122
110,2010,146671
110,2011,145861
110,2012,139911
110,2013,137381
110,2014,139936
110,2015,150356
110,2016,158552
110,2017,158622
110,2018,154912
110,2019,151753
112,1961,5170
112,1962,5080
112,1963,4510
112,1964,3572
112,1965,3520
112,1966,2200
112,1967,1040
112,1968,910
112,1969,367
112,1970,643
112,1971,1106
112,1972,1329
112,1973,738
112,1974,765
112,1975,310
112,1976,448
112,1977,399
112,1978,317
112,1979,100
112,1980,73
112,1981,152
112,1982,157
112,1983,90
112,1984,152
112,1985,167
112,1986,70
112,1987,86
112,1988,384
112,1989,160
112,1990,157
112,1991,378
112,1992,601
112,1993,175
112,1994,68
112,1995,100
112,1996,134
112,1997,99
112,1998,175
112,1999,13
112,2000,270
112,2001,3
112,2002,30
112,2003,54
112,2004,138
112,2005,134
112,2006,48
112,2007,33
112,2008,29
112,2009,76
112,2010,126
112,2011,38
112,2012,3
112,2013,1
112,2014,33
112,2015,25
112,2016,24
112,2017,6
112,2018,14
112,2019,0
113,1992,30015
113,1993,35051
113,1994,57043
113,1995,91621
113,1996,102339
113,1997,81637
113,1998,91053
113,1999,103126
113,2000,94827
113,2001,98093
113,2002,105834
113,2003,110715
113,2004,133533
113,2005,127223
113,2006,123195
113,2007,107490
113,2008,97779
113,2009,83093
113,2010,81832
113,2011,91015
113,2012,85248
113,2013,73579
113,2014,67110
113,2015,57194
113,2016,54867
113,2017,54876
113,2018,53076
113,2019,50524
114,1961,69994
114,1962,83693
114,1963,80395
114,1964,87665
114,1965,89230
114,1966,88057
114,1967,90610
114,1968,101313
114,1969,100157
114,1970,116176
114,1971,90440
114,1972,95340
114,1973,98740
114,1974,102590
114,1975,134750
114,1976,137350
114,1977,141530
114,1978,190650
114,1979,160300
114,1980,230650
114,1981,184450
114,1982,148794
114,1983,166918
114,1984,206900
114,1985,258911
114,1986,227451
114,1987,183700
114,1988,135200
114,1989,164339
114,1990,181826
114,1991,188422
114,1992,180257
114,1993,192844
114,1994,191420
114,1995,190590
114,1996,173424
114,1997,189700
114,1998,181362
114,1999,194226
114,2000,191481
114,2001,198537
114,2002,186626
114,2003,190130
114,2004,194468
114,2005,197512
114,2006,254884
114,2007,267986
114,2008,226121
114,2009,233519
114,2010,219914
114,2011,226489
114,2012,236623
114,2013,219968
114,2014,224705
114,2015,222451
114,2016,222991
114,2017,256937
114,2018,261115
114,2019,265147
115,1961,56006
115,1962,54540
115,1963,43925
115,1964,51700
115,1965,49900
115,1966,49400
115,1967,40700
115,1968,46600
115,1969,61143
115,1970,42943
115,1971,29180
115,1972,29500
115,1973,27100
115,1974,25600
115,1975,26600
115,1976,26500
115,1977,27000
115,1978,18500
115,1979,15300
115,1980,12560
115,1981,19640
115,1982,19740
115,1983,26200
115,1984,20500
115,1985,38800
115,1986,36500
115,1987,40800
115,1988,41200
115,1989,38700
115,1990,42200
115,1991,60686
115,1992,60812
115,1993,58117
115,1994,63465
115,1995,58391
115,1996,66426
115,1997,83953
115,1998,73839
115,1999,85750
115,2000,85468
115,2001,81144
115,2002,85238
115,2003,127395
115,2004,193963
115,2005,237493
115,2006,161477
115,2007,173094
115,2008,156784
115,2009,184389
115,2010,198604
115,2011,156579
115,2012,152345
115,2013,180175
115,2014,188136
115,2015,184184
115,2016,187196
115,2017,190188
115,2018,191101
115,2019,197210
116,1961,315000
116,1962,325000
116,1963,335000
116,1964,345000
116,1965,355000
116,1966,278000
116,1967,281000
116,1968,285000
116,1969,289000
116,1970,293000
116,1971,296000
116,1972,300000
116,1973,304000
116,1974,307500
116,1975,311000
116,1976,315000
116,1977,315000
116,1978,315000
116,1979,315000
116,1980,315000
116,1981,315000
116,1982,326000
116,1983,331000
116,1984,336000
116,1985,346000
116,1986,350000
116,1987,356000
116,1988,356000
116,1989,356000
116,1990,381000
116,1991,370000
116,1992,327000
116,1993,334000
116,1994,338500
116,1995,328000
116,1996,328500
116,1997,323700
116,1998,319000
116,1999,319000
116,2000,329000
116,2001,319000
116,2002,324000
116,2003,326000
116,2004,319000
116,2005,314000
116,2006,319000
116,2007,319000
116,2008,319000
116,2009,319000
116,2010,319000
116,2011,319000
116,2012,319000
116,2013,319000
116,2014,320000
116,2015,319782
116,2016,194535
116,2017,169335
116,2018,126574
116,2019,174448
117,1961,356219
117,1962,366754
117,1963,331366
117,1964,331113
117,1965,358611
117,1966,331684
117,1967,373301
117,1968,377347
117,1969,384906
117,1970,379004
117,1971,362419
117,1972,360561
117,1973,390191
117,1974,379696
117,1975,383235
117,1976,370970
117,1977,369570
117,1978,373637
117,1979,327876
117,1980,294156
117,1981,289882
117,1982,294658
117,1983,305472
117,1984,307529
117,1985,275009
117,1986,274241
117,1987,314248
117,1988,281979
117,1989,282968
117,1990,263728
117,1991,231545
117,1992,212840
117,1993,216106
117,1994,205568
117,1995,205113
117,1996,179608
117,1997,187139
117,1998,193883
117,1999,174030
117,2000,163105
117,2001,157197
117,2002,157604
117,2003,149396
117,2004,146086
117,2005,167677
117,2006,151616
117,2007,140036
117,2008,135220
117,2009,140391
117,2010,138843
117,2011,141463
117,2012,140987
117,2013,138785
117,2014,146048
117,2015,129964
117,2016,128290
117,2017,124780
117,2018,115379
117,2019,120318
119,1992,10900
119,1993,4800
119,1994,5000
119,1995,3400
119,1996,3300
119,1997,2900
119,1998,4400
119,1999,9500
119,2000,8100
119,2001,9600
119,2002,21000
119,2003,28200
119,2004,57300
119,2005,73500
119,2006,85500
119,2007,101500
119,2008,85500
119,2009,95900
119,2010,107600
119,2011,119800
119,2012,115200
119,2013,127400
119,2014,94900
119,2015,88400
119,2016,100400
119,2017,113400
119,2018,122700
119,2019,140200
12,2010,270
12,2011,307
12,2012,326
12,2013,330
12,2014,334
12,2015,362
12,2016,365
12,2017,377
12,2018,389
12,2019,401
120,1961,9869
120,1962,8920
120,1963,8850
120,1964,10300
120,1965,10300
120,1966,10700
120,1967,10850
120,1968,11200
120,1969,11600
120,1970,12100
120,1971,12500
120,1972,13000
120,1973,12800
120,1974,11054
120,1975,8000
120,1976,10816
120,1977,11199
120,1978,19900
120,1979,24490
120,1980,22506
120,1981,23971
120,1982,24200
120,1983,23317
120,1984,23950
120,1985,15500
120,1986,13912
120,1987,18494
120,1988,19638
120,1989,22613
120,1990,21699
120,1991,24274
120,1992,29661
120,1993,28139
120,1994,26460
120,1995,32706
120,1996,30625
120,1997,33110
120,1998,35357
120,1999,31890
120,2000,31400
120,2001,24170
120,2002,26102
120,2003,29879
120,2004,31395
120,2005,37265
120,2006,39865
120,2007,37310
120,2008,40662
120,2009,45737
120,2010,48035
120,2011,55980
120,2012,38390
120,2013,47090
120,2014,49775
120,2015,48335
120,2016,54360
120,2017,38032
120,2018,39835
120,2019,42227
121,1961,2150
121,1962,3250
121,1963,3800
121,1964,3450
121,1965,2750
121,1966,2753
121,1967,4168
121,1968,5851
121,1969,7847
121,1970,7510
121,1971,9049
121,1972,8989
121,1973,9006
121,1974,6563
121,1975,4640
121,1976,4140
121,1977,4120
121,1978,4600
121,1979,4600
121,1980,4400
121,1981,1680
121,1982,1490
121,1983,1395
121,1984,1440
121,1985,1735
121,1986,1990
121,1987,2488
121,1988,2816
121,1989,2970
121,1990,3055
121,1991,2886
121,1992,2911
121,1993,2925
121,1994,2941
121,1995,2960
121,1996,2958
121,1997,3010
121,1998,2948
121,1999,2820
121,2000,2708
121,2001,2537
121,2002,2375
121,2003,2275
121,2004,2075
121,2005,1980
121,2006,2580
121,2007,2725
121,2008,2875
121,2009,2401
121,2010,2301
121,2011,2251
121,2012,2263
121,2013,2361
121,2014,2377
121,2015,1926
121,2016,1686
121,2017,1506
121,2018,1380
121,2019,1299
123,1961,18000
123,1962,19000
123,1963,18300
123,1964,19300
123,1965,19800
123,1966,20300
123,1967,20800
123,1968,20800
123,1969,19300
123,1970,19800
123,1971,25400
123,1972,22400
123,1973,21500
123,1974,24700
123,1975,25800
123,1976,25500
123,1977,22700
123,1978,21400
123,1979,20200
123,1980,20300
123,1981,19500
123,1982,20500
123,1983,20500
123,1984,21000
123,1985,23400
123,1986,22400
123,1987,23367
123,1988,22870
123,1989,22400
123,1990,20442
123,1991,25458
123,1992,25929
123,1993,26245
123,1994,26914
123,1995,27896
123,1996,28515
123,1997,33325
123,1998,33828
123,1999,34425
123,2000,34654
123,2001,34245
123,2002,34093
123,2003,33716
123,2004,34637
123,2005,35590
123,2006,36069
123,2007,36422
123,2008,36016
123,2009,33950
123,2010,34405
123,2011,34516
123,2012,35000
123,2013,35100
123,2014,36343
123,2015,35544
123,2016,35670
123,2017,35783
123,2018,35607
123,2019,35619
124,1961,7000
124,1962,5000
124,1963,7000
124,1964,5000
124,1965,5000
124,1966,6000
124,1967,6300
124,1968,6300
124,1969,5000
124,1970,4684
124,1971,5570
124,1972,5942
124,1973,5500
124,1974,6920
124,1975,6850
124,1976,6750
124,1977,6674
124,1978,6764
124,1979,7800
124,1980,6857
124,1981,7000
124,1982,7000
124,1983,7000
124,1984,7000
124,1985,7000
124,1986,7000
124,1987,7250
124,1988,7300
124,1989,7350
124,1990,7400
124,1991,7500
124,1992,7400
124,1993,7300
124,1994,7600
124,1995,8000
124,1996,9000
124,1997,9200
124,1998,11000
124,1999,11177
124,2000,12000
124,2001,11995
124,2002,13000
124,2003,13500
124,2004,10500
124,2005,12065
124,2006,10500
124,2007,10500
124,2008,10500
124,2009,9500
124,2010,10000
124,2011,10000
124,2012,10000
124,2013,10000
124,2014,10000
124,2015,9743
124,2016,9139
124,2017,9122
124,2018,8948
124,2019,8746
126,1992,27400
126,1993,7309
126,1994,22517
126,1995,27994
126,1996,18600
126,1997,29200
126,1998,45568
126,1999,93377
126,2000,65054
126,2001,61848
126,2002,70457
126,2003,77000
126,2004,107600
126,2005,115000
126,2006,152900
126,2007,175900
126,2008,162900
126,2009,195200
126,2010,255100
126,2011,257700
126,2012,267500
126,2013,265700
126,2014,222400
126,2015,172466
126,2016,161215
126,2017,189001
126,2018,213720
126,2019,250860
127,1991,10000
127,1992,14000
127,1993,12000
127,1994,11173
127,1995,14000
127,1996,15000
127,1997,14000
127,1998,10000
127,1999,8000
127,2000,8000
127,2001,8000
127,2002,8000
127,2003,8000
127,2004,8000
127,2005,8000
127,2006,8000
127,2007,8000
127,2008,8000
127,2009,8000
127,2010,8000
127,2011,8000
127,2012,8000
127,2013,8000
127,2014,7624
127,2015,7624
127,2016,7624
127,2017,7624
127,2018,6784
127,2019,6517
129,1961,45500
129,1962,51670
129,1963,52140
129,1964,53180
129,1965,52795
129,1966,54805
129,1967,56240
129,1968,57735
129,1969,60985
129,1970,61453
129,1971,63500
129,1972,75882
129,1973,67766
129,1974,72847
129,1975,71571
129,1976,91395
129,1977,91068
129,1978,83143
129,1979,81655
129,1980,84005
129,1981,81140
129,1982,77675
129,1983,79740
129,1984,84705
129,1985,94129
129,1986,105150
129,1987,84954
129,1988,92298
129,1989,95380
129,1990,94498
129,1991,109395
129,1992,95778
129,1993,111004
129,1994,97806
129,1995,105420
129,1996,107008
129,1997,102573
129,1998,102173
129,1999,102282
129,2000,110141
129,2001,110278
129,2002,94420
129,2003,97523
129,2004,99672
129,2005,98656
129,2006,110683
129,2007,105883
129,2008,106892
129,2009,102892
129,2010,102900
129,2011,102898
129,2012,104925
129,2013,102925
129,2014,101248
129,2015,111902
129,2016,133682
129,2017,133964
129,2018,134620
129,2019,135180
130,1961,192366
130,1962,223012
130,1963,231918
130,1964,217560
130,1965,237474
130,1966,253018
130,1967,277234
130,1968,256669
130,1969,271512
130,1970,274116
130,1971,305560
130,1972,302918
130,1973,297225
130,1974,300772
130,1975,282239
130,1976,289066
130,1977,293800
130,1978,290200
130,1979,289000
130,1980,287200
130,1981,292200
130,1982,285800
130,1983,181970
130,1984,199068
130,1985,200303
130,1986,232281
130,1987,246993
130,1988,222461
130,1989,192158
130,1990,100458
130,1991,136659
130,1992,132316
130,1993,125507
130,1994,148362
130,1995,183480
130,1996,182805
130,1997,181640
130,1998,189722
130,1999,228288
130,2000,214353
130,2001,234365
130,2002,258810
130,2003,333983
130,2004,364075
130,2005,413240
130,2006,386451
130,2007,405856
130,2008,417458
130,2009,447266
130,2010,428504
130,2011,455986
130,2012,721582
130,2013,675796
130,2014,662072
130,2015,647056
130,2016,614306
130,2017,648611
130,2018,656621
130,2019,676007
131,1961,288278
131,1962,296356
131,1963,324191
131,1964,334923
131,1965,347834
131,1966,364239
131,1967,375398
131,1968,424856
131,1969,444267
131,1970,489765
131,1971,518032
131,1972,578099
131,1973,642750
131,1974,691973
131,1975,765730
131,1976,826005
131,1977,947249
131,1978,1040340
131,1979,1107913
131,1980,1233510
131,1981,1322013
131,1982,1347464
131,1983,1462169
131,1984,1489357
131,1985,1615722
131,1986,1741889
131,1987,1785598
131,1988,1940247
131,1989,2068977
131,1990,2142910
131,1991,2501294
131,1992,2585026
131,1993,2679066
131,1994,2778413
131,1995,2898408
131,1996,3049486
131,1997,3233964
131,1998,3408716
131,1999,3637901
131,2000,3694709
131,2001,3812825
131,2002,3985794
131,2003,4119988
131,2004,4195186
131,2005,4376724
131,2006,4426193
131,2007,4571068
131,2008,4746725
131,2009,4938861
131,2010,5099614
131,2011,5255124
131,2012,5323044
131,2013,5469959
131,2014,4932241
131,2015,5087999
131,2016,5231226
131,2017,5340380
131,2018,5421075
131,2019,5451258
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1965,1000
132,1966,1300
132,1967,1400
132,1968,1500
132,1969,1500
132,1970,1500
132,1971,1500
132,1972,1000
132,1973,1200
132,1974,1200
132,1975,1400
132,1976,1300
132,1977,2000
132,1978,1800
132,1979,1000
132,1980,1500
132,1981,1800
132,1982,2000
132,1983,2500
132,1984,3000
132,1985,3000
132,1986,3000
132,1987,3000
132,1988,3000
132,1989,3000
132,1990,3004
132,1991,2642
132,1992,3086
132,1993,2829
132,1994,2639
132,1995,2636
132,1996,3084
132,1997,3083
132,1998,2713
132,1999,2351
132,2000,3200
132,2001,5000
132,2002,6500
132,2003,7000
132,2004,6800
132,2005,3600
132,2006,568
132,2007,500
132,2008,500
132,2009,1200
132,2010,1000
132,2011,770
132,2012,320
132,2013,130
132,2014,97
132,2015,118
132,2016,132
132,2017,102
132,2018,53
132,2019,64
133,1961,217565
133,1962,230440
133,1963,247049
133,1964,208589
133,1965,209228
133,1966,170080
133,1967,185139
133,1968,270777
133,1969,263783
133,1970,368703
133,1971,332332
133,1972,326390
133,1973,269456
133,1974,308058
133,1975,287411
133,1976,306309
133,1977,299575
133,1978,247369
133,1979,282382
133,1980,265235
133,1981,251636
133,1982,243551
133,1983,225679
133,1984,203399
133,1985,235943
133,1986,245689
133,1987,276687
133,1988,357557
133,1989,338764
133,1990,453917
133,1991,385757
133,1992,420365
133,1993,391143
133,1994,529567
133,1995,509975
133,1996,564105
133,1997,660581
133,1998,647304
133,1999,745769
133,2000,442636
133,2001,747607
133,2002,676343
133,2003,822617
133,2004,786419
133,2005,829542
133,2006,833185
133,2007,630141
133,2008,620043
133,2009,544992
133,2010,623850
133,2011,862817
133,2012,950667
133,2013,896848
133,2014,952323
133,2015,1071684
133,2016,1187739
133,2017,1173014
133,2018,1305621
133,2019,1310122
134,2018,0
134,2019,0
135,1985,1000
135,1986,1000
135,1987,800
135,1988,800
135,1989,500
135,1990,527
135,1991,547
135,1992,549
135,1993,535
135,1994,538
135,1995,533
135,1996,511
135,1997,525
135,1998,517
135,1999,535
135,2000,551
135,2001,557
135,2002,562
135,2003,565
135,2004,575
135,2005,580
135,2006,575
136,1961,3700
136,1962,3800
136,1963,4100
136,1964,4100
136,1965,4300
136,1966,4300
136,1967,4350
136,1968,4500
136,1969,4800
136,1970,9000
136,1971,6900
136,1972,4500
136,1973,3700
136,1974,4300
136,1975,6700
136,1976,7200
