geo,year,sunflower_seed_production_cce
106,1975,43570
106,1976,52200
106,1977,49400
106,1978,41000
106,1979,55300
106,1980,57440
106,1981,85800
106,1982,93500
106,1983,134800
106,1984,155200
106,1985,221100
106,1986,380000
106,1987,375000
106,1988,365000
106,1989,340000
106,1990,403500
106,1991,322098
106,1992,271923
106,1993,284365
106,1994,549680
106,1995,533581
106,1996,528106
106,1997,487654
106,1998,465538
106,1999,443700
106,2000,460714
106,2001,414000
106,2002,351000
106,2003,237375
106,2004,274019
106,2005,289365
106,2006,308038
106,2007,278728
106,2008,260927
106,2009,280200
106,2010,212900
106,2011,274414
106,2012,185494
106,2013,285233
108,1992,98500
108,1993,85500
108,1994,96800
108,1995,98700
108,1996,64333
108,1997,54464
108,1998,83230
108,1999,104300
108,2000,104630
108,2001,149100
108,2002,189817
108,2003,292563
108,2004,265547
108,2005,267400
108,2006,268000
108,2007,205800
108,2008,185750
108,2009,367900
108,2010,328900
108,2011,409200
108,2012,400270
108,2013,572690
11,1961,983
11,1962,855
11,1963,2690
11,1964,2762
11,1965,2874
11,1966,4146
11,1967,4063
11,1968,4634
11,1969,1151
11,1970,1290
11,1971,1246
11,1972,1244
11,1973,180
11,1974,198
11,1975,415
11,1976,522
11,1977,765
11,1978,1147
11,1979,4019
11,1980,1103
11,1981,600
11,1982,663
11,1983,96
11,1984,105
11,1985,462
11,1986,1435
11,1987,32330
11,1988,56000
11,1989,67194
11,1990,54861
11,1991,72110
11,1992,71830
11,1993,94936
11,1994,91948
11,1995,61141
11,1996,43661
11,1997,43899
11,1998,56853
11,1999,64066
11,2000,54960
11,2001,50566
11,2002,58476
11,2003,71010
11,2004,77925
11,2005,80782
11,2006,84620
11,2007,59527
11,2008,79658
11,2009,71012
11,2010,66500
11,2011,73708
11,2012,53052
11,2013,51287
113,1992,2425
113,1993,2060
113,1994,2790
113,1995,7473
113,1996,14389
113,1997,18533
113,1998,25274
113,1999,38453
113,2000,39871
113,2001,47147
113,2002,60648
113,2003,59424
113,2004,67231
113,2005,69230
113,2006,63572
113,2007,62028
113,2008,52736
113,2009,57506
113,2010,48823
113,2011,45568
113,2012,45858
113,2013,42515
114,1961,2134
114,1962,1829
114,1963,3455
114,1964,3251
114,1965,3251
114,1966,3270
114,1967,4179
114,1968,3445
114,1969,3000
114,1970,3200
114,1971,2542
114,1972,4000
114,1973,5000
114,1974,6000
114,1975,7940
114,1976,8870
114,1977,12780
114,1978,14100
114,1979,15000
114,1980,15000
114,1981,15100
114,1982,15377
114,1983,4200
114,1984,4100
114,1985,4800
114,1986,6300
114,1987,10000
114,1988,12000
114,1989,14035
114,1990,18539
114,1991,14455
114,1992,10000
114,1993,9713
114,1994,8000
114,1995,6000
114,1996,7264
114,1997,5943
114,1998,5941
114,1999,12157
114,2000,13000
114,2001,14000
114,2002,12000
114,2003,12000
114,2004,12000
114,2005,12000
114,2006,14000
114,2007,14000
114,2008,14000
114,2009,14000
114,2010,12000
114,2011,14000
114,2012,14000
114,2013,14000
121,1961,250
121,1962,300
121,1963,360
121,1964,300
121,1965,100
121,1966,43
121,1967,530
121,1968,1675
121,1969,2538
121,1970,1572
121,1971,2589
121,1972,2416
121,1973,665
121,1974,959
121,1975,600
121,1976,500
121,1977,500
121,1978,500
121,1979,500
121,1980,500
121,1981,750
121,1982,550
121,1983,600
121,1984,600
121,1985,550
121,1986,480
121,1987,578
121,1988,604
121,1989,677
121,1990,700
121,1991,188
121,1992,136
121,1993,155
121,1994,187
121,1995,195
121,1996,244
121,1997,248
121,1998,233
121,1999,200
121,2000,182
121,2001,183
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
130,1961,200
130,1962,250
130,1963,250
130,1964,300
130,1965,300
130,1966,250
130,1967,500
130,1968,850
130,1969,2722
130,1970,1814
130,1971,3379
130,1972,4000
130,1973,4000
130,1974,6000
130,1975,4000
130,1976,7000
130,1977,3000
130,1978,4000
130,1979,4000
130,1980,3500
130,1981,3500
130,1982,3700
130,1983,4000
130,1984,1270
130,1985,1544
130,1986,1705
130,1987,1182
130,1988,1456
130,1989,2192
130,1990,1703
130,1991,5211
130,1992,4961
130,1993,9339
130,1994,6673
130,1995,10345
130,1996,17832
130,1997,4580
130,1998,1818
130,1999,2453
130,2000,2997
130,2001,3593
130,2002,4107
130,2003,3868
130,2004,3660
130,2005,2672
130,2006,5450
130,2007,5913
130,2008,5745
130,2009,8089
130,2010,9175
130,2011,10621
130,2012,12434
130,2013,12249
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,26833
138,1972,15049
138,1973,5100
138,1974,3737
138,1975,2296
138,1976,1897
138,1977,2249
138,1978,6980
138,1979,7180
138,1980,5498
138,1981,4557
138,1982,14434
138,1983,4548
138,1984,3330
138,1985,19543
138,1986,5665
138,1987,9333
138,1988,11946
138,1989,1410
138,1990,90
138,1991,129
138,1992,208
138,1993,2423
138,1994,1031
138,1995,376
138,1996,309
138,1997,2464
138,1998,615
138,1999,1384
138,2000,70
138,2001,673
138,2002,66
138,2003,155
138,2004,232
138,2005,31
138,2006,178
138,2007,7
138,2008,5
138,2009,332
138,2010,3797
138,2011,2826
138,2012,1308
138,2013,4546
143,1961,1500
143,1962,2300
143,1963,8700
143,1964,10000
143,1965,4000
143,1966,2500
143,1967,1350
143,1968,3716
143,1969,2850
143,1970,21400
143,1971,11900
143,1972,25450
143,1973,18360
143,1974,14170
143,1975,15550
143,1976,15540
143,1977,19070
143,1978,15930
143,1979,40323
143,1980,5372
143,1981,8699
143,1982,5800
143,1983,15760
143,1984,19000
143,1985,24050
143,1986,43260
143,1987,103600
143,1988,153510
143,1989,96410
143,1990,160000
143,1991,87000
143,1992,146040
143,1993,44560
143,1994,48000
143,1995,4600
143,1996,53750
143,1997,70570
143,1998,61640
143,1999,34000
143,2000,19000
143,2001,27000
143,2002,33380
143,2003,90630
143,2004,49220
143,2005,18180
143,2006,27640
143,2007,33240
143,2008,32310
143,2009,50250
143,2010,59340
143,2011,48131
143,2012,17722
143,2013,18989
144,1961,1400
144,1962,1023
144,1963,1108
144,1964,1542
144,1965,2500
144,1966,1500
144,1967,2000
144,1968,6000
144,1969,2920
144,1970,4000
144,1971,6000
144,1972,8000
144,1973,10000
144,1974,10000
144,1975,8000
144,1976,9000
144,1977,10000
144,1978,10500
144,1979,21566
144,1980,22000
144,1981,20000
144,1982,20000
144,1983,20000
144,1984,19000
144,1985,19000
144,1986,19000
144,1987,15000
144,1988,15000
144,1989,15000
144,1990,13311
144,1991,10000
144,1992,10000
144,1993,12000
144,1994,11000
144,1995,12000
144,1996,14000
144,1997,17033
144,1998,15000
144,1999,16000
144,2000,8500
144,2001,6460
144,2002,4149
144,2003,6400
144,2004,6127
144,2005,7000
144,2006,4204
144,2007,6252
144,2008,5128
144,2009,17000
144,2010,14400
144,2011,18638
144,2012,19000
144,2013,17500
146,1992,197201
146,1993,194073
146,1994,149183
146,1995,231581
146,1996,316142
146,1997,201350
146,1998,199433
146,1999,285551
146,2000,268552
146,2001,254514
146,2002,317477
146,2003,390000
146,2004,335183
146,2005,331081
146,2006,379861
146,2007,155512
146,2008,371935
146,2009,284245
146,2010,382316
146,2011,427353
146,2012,296172
146,2013,504497
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,516
147,1987,1162
147,1988,833
147,1989,707
147,1990,614
147,1991,107
147,1992,143
147,1993,604
147,1994,845
147,1995,396
147,1996,184
147,1997,200
147,1998,200
147,1999,40
147,2000,45
147,2001,129
147,2002,170
147,2003,306
147,2004,105
147,2005,83
147,2006,44
147,2007,155
147,2008,148
147,2009,180
147,2010,200
147,2011,182
147,2012,150
147,2013,135
154,1992,37756
154,1993,18904
154,1994,17880
154,1995,22290
154,1996,20586
154,1997,14902
154,1998,13611
154,1999,13937
154,2000,7351
154,2001,5500
154,2002,8760
154,2003,6843
154,2004,7481
154,2005,6711
154,2006,6016
154,2007,3579
154,2008,5444
154,2009,7774
154,2010,7592
154,2011,8497
154,2012,4765
154,2013,3832
165,1961,150
165,1962,150
165,1963,180
165,1964,180
165,1965,200
165,1966,200
165,1967,250
165,1968,300
165,1969,350
165,1970,400
165,1971,482
165,1972,873
165,1973,486
165,1974,246
165,1975,259
165,1976,228
165,1977,188
165,1978,35
165,1979,311
165,1980,355
165,1981,3492
165,1982,5855
165,1983,6313
165,1984,15155
165,1985,18063
165,1986,17587
165,1987,36256
165,1988,42531
165,1989,34415
165,1990,24579
165,1991,34649
165,1992,61137
165,1993,61727
165,1994,50019
165,1995,85699
165,1996,109515
165,1997,128568
165,1998,129693
165,1999,149440
165,2000,149871
165,2001,108000
165,2002,184000
165,2003,128531
165,2004,358532
165,2005,327650
165,2006,348275
165,2007,407224
165,2008,603894
165,2009,420487
165,2010,325478
165,2011,404391
165,2012,473000
165,2013,378000
167,1993,26689
167,1994,30589
167,1995,32180
167,1996,38065
167,1997,22801
167,1998,36500
167,1999,63228
167,2000,65421
167,2001,56717
167,2002,54581
167,2003,114508
167,2004,84906
167,2005,94820
167,2006,100973
167,2007,52000
167,2008,60993
167,2009,61031
167,2010,57358
167,2011,70900
167,2012,56943
167,2013,46799
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,50
169,1976,3000
169,1977,4000
169,1978,5000
169,1979,1000
169,1980,1000
169,1981,1730
169,1982,2000
169,1983,12836
169,1984,12918
169,1985,15332
169,1986,9744
169,1987,20271
169,1988,21155
169,1989,23148
169,1990,23000
169,1991,18000
169,1992,17000
169,1993,15868
169,1994,40020
169,1995,42455
169,1996,68900
169,1997,45548
169,1998,81372
169,1999,72536
169,2000,81950
169,2001,39862
169,2002,36013
169,2003,31000
169,2004,44550
169,2005,64500
169,2006,68000
169,2007,190000
169,2008,191075
169,2009,194000
169,2010,262293
169,2011,108609
169,2012,78950
169,2013,115500
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,1315
173,2004,4463
173,2005,7418
173,2006,5359
173,2007,5662
173,2008,4669
173,2009,4128
173,2010,4507
173,2011,5179
173,2012,5733
173,2013,4598
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1608
174,1972,1570
174,1973,1645
174,1974,2888
174,1975,7524
174,1976,9193
174,1977,6861
174,1978,14601
174,1979,12210
174,1980,22201
174,1981,8442
174,1982,23710
174,1983,10824
174,1984,28436
174,1985,28413
174,1986,32907
174,1987,28705
174,1988,58200
174,1989,45930
174,1990,60741
174,1991,34190
174,1992,51000
174,1993,45064
174,1994,40000
174,1995,26120
174,1996,38297
174,1997,26980
174,1998,37679
174,1999,17538
174,2000,28566
174,2001,23623
174,2002,21139
174,2003,18015
174,2004,13917
174,2005,2398
174,2006,4100
174,2007,16500
174,2008,16200
174,2009,11500
174,2010,7600
174,2011,12572
174,2012,12600
174,2013,11600
181,1961,1321
181,1962,1106
181,1963,2109
181,1964,1905
181,1965,2109
181,1966,2700
181,1967,3200
181,1968,3000
181,1969,2000
181,1970,3400
181,1971,2700
181,1972,3800
181,1973,2500
181,1974,5000
181,1975,11800
181,1976,25200
181,1977,22300
181,1978,27750
181,1979,10800
181,1980,10798
181,1981,12676
181,1982,8950
181,1983,3900
181,1984,9075
181,1985,18106
181,1986,18360
181,1987,26016
181,1988,64713
181,1989,60807
181,1990,63990
181,1991,68300
181,1992,30620
181,1993,48620
181,1994,49010
181,1995,22160
181,1996,50600
181,1997,33670
181,1998,28825
181,1999,30000
181,2000,15850
181,2001,31500
181,2002,7667
181,2003,11000
181,2004,20239
181,2005,7419
181,2006,16742
181,2007,25700
181,2008,23000
181,2009,15000
181,2010,11836
181,2011,16000
181,2012,16000
181,2013,16000
183,1961,481400
183,1962,449500
183,1963,505900
183,1964,518100
183,1965,563963
183,1966,672100
183,1967,720700
183,1968,730841
183,1969,747814
183,1970,769587
183,1971,790600
183,1972,850400
183,1973,755800
183,1974,680600
183,1975,728144
183,1976,799300
183,1977,807322
183,1978,816002
183,1979,887595
183,1980,800600
183,1981,809854
183,1982,846707
183,1983,700377
183,1984,851100
183,1985,695900
183,1986,862700
183,1987,746700
183,1988,705000
183,1989,655800
183,1990,556242
183,1991,611956
183,1992,773986
183,1993,695833
183,1994,763697
183,1995,932932
183,1996,1095596
183,1997,858100
183,1998,1073300
183,1999,1300900
183,2000,721000
183,2001,823500
183,2002,1002800
183,2003,1506400
183,2004,1557813
183,2005,1340940
183,2006,1526232
183,2007,546922
183,2008,1169940
183,2009,1098047
183,2010,1262926
183,2011,1789326
183,2012,1398203
183,2013,2142087
185,1992,3109770
185,1993,2765000
185,1994,2553380
185,1995,4199570
185,1996,2764900
185,1997,2831360
185,1998,2999550
185,1999,4149620
185,2000,3914980
185,2001,2685020
185,2002,3684350
185,2003,4870620
185,2004,4800710
185,2005,6440910
185,2006,6743376
185,2007,5671389
185,2008,7350240
185,2009,6454320
185,2010,5344820
185,2011,9697450
185,2012,7992714
185,2013,10553700
186,1992,359000
186,1993,388665
186,1994,294000
186,1995,295000
186,1996,390000
186,1997,260000
186,1998,280000
186,1999,273000
186,2000,318000
186,2001,317878
186,2002,279831
186,2003,353784
186,2004,437602
186,2005,350762
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,500
19,1988,1498
19,1989,4460
19,1990,13973
19,1991,20000
19,1992,29500
19,1993,25722
19,1994,28200
19,1995,37648
19,1996,33000
19,1997,80700
19,1998,114680
19,1999,95410
19,2000,110500
19,2001,149350
19,2002,173486
19,2003,92000
19,2004,76540
19,2005,80896
19,2006,100983
19,2007,191317
19,2008,273191
19,2009,394207
19,2010,246683
19,2011,194042
19,2012,287122
19,2013,159121
198,1992,211
198,1993,211
198,1994,279
198,1995,457
198,1996,188
198,1997,146
198,1998,45
198,1999,34
198,2000,26
198,2001,22
198,2002,36
198,2003,122
198,2004,79
198,2005,89
198,2006,190
198,2007,427
198,2008,200
198,2009,330
198,2010,476
198,2011,976
198,2012,868
198,2013,506
199,1993,64435
199,1994,54945
199,1995,80597
199,1996,104753
199,1997,67515
199,1998,107323
199,1999,125076
199,2000,117344
199,2001,118642
199,2002,116876
199,2003,252708
199,2004,196350
199,2005,195310
199,2006,228606
199,2007,132656
199,2008,192346
199,2009,187238
199,2010,150326
199,2011,200990
199,2012,197227
199,2013,195741
2,1961,12000
2,1962,12800
2,1963,12800
2,1964,12800
2,1965,13200
2,1966,14000
2,1967,14000
2,1968,14400
2,1969,14800
2,1970,14000
2,1971,11200
2,1972,13600
2,1973,15200
2,1974,16000
2,1975,16000
2,1976,16000
2,1977,14400
2,1978,14000
2,1979,16800
2,1980,17200
2,1981,17600
2,1982,18000
2,1983,18000
2,1984,18000
2,1985,18000
2,1986,18000
2,1987,17600
2,1988,17200
2,1989,16800
2,1990,16400
2,1991,16000
2,1992,16028
2,1993,15551
2,1994,15000
2,1995,12000
2,1996,13000
2,1997,14000
2,1998,16000
2,1999,16095
2,2000,13987
2,2001,13963
2,2002,13987
2,2003,14824
2,2004,15000
2,2005,20000
2,2006,14000
2,2007,9800
2,2008,4200
2,2009,2500
2,2010,2399
2,2011,2363
2,2012,2400
2,2013,2650
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,50
20,1966,100
20,1967,200
20,1968,200
20,1969,250
20,1970,250
20,1971,250
20,1972,300
20,1973,300
20,1974,300
20,1975,400
20,1976,500
20,1977,1100
20,1978,1200
20,1979,900
20,1980,1400
20,1981,1190
20,1982,654
20,1983,167
20,1984,390
20,1985,500
20,1986,200
20,1987,100
20,1988,200
20,1989,200
20,1990,240
20,1991,400
20,1992,500
20,1993,700
20,1994,900
20,1995,962
20,1996,3895
20,1997,4500
20,1998,6000
20,1999,6500
20,2000,4500
20,2001,6400
20,2002,6600
20,2003,7000
20,2004,6600
20,2005,7000
20,2006,5871
20,2007,2558
20,2008,8140
20,2009,1764
20,2010,4958
20,2011,15837
20,2012,6000
20,2013,2021
202,1961,113000
202,1962,100000
202,1963,102000
202,1964,83000
202,1965,78000
202,1966,105000
202,1967,110000
202,1968,85000
202,1969,93000
202,1970,100000
202,1971,138000
202,1972,157000
202,1973,253000
202,1974,263000
202,1975,221000
202,1976,271000
202,1977,481000
202,1978,454000
202,1979,315000
202,1980,333000
202,1981,530000
202,1982,261000
202,1983,218000
202,1984,186000
202,1985,244000
202,1986,278000
202,1987,385000
202,1988,438000
202,1989,444000
202,1990,649000
202,1991,621000
202,1992,183000
202,1993,349944
202,1994,366367
202,1995,538946
202,1996,783830
202,1997,467970
202,1998,584486
202,1999,1212486
202,2000,566798
202,2001,690882
202,2002,966543
202,2003,682165
202,2004,648000
202,2005,620000
202,2006,520000
202,2007,300000
202,2008,872000
202,2009,801000
202,2010,490000
202,2011,860000
202,2012,522000
202,2013,557000
203,1961,1930
203,1962,1604
203,1963,1906
203,1964,10900
203,1965,8800
203,1966,32600
203,1967,20587
203,1968,30514
203,1969,55100
203,1970,158500
203,1971,223100
203,1972,242900
203,1973,293200
203,1974,285600
203,1975,415800
203,1976,311900
203,1977,388300
203,1978,470100
203,1979,503900
203,1980,670000
203,1981,370000
203,1982,765000
203,1983,750000
203,1984,1100075
203,1985,915344
203,1986,872000
203,1987,1006000
203,1988,1135600
203,1989,926800
203,1990,1312300
203,1991,1025500
203,1992,1343100
203,1993,1309215
203,1994,978574
203,1995,587500
203,1996,1177700
203,1997,1284291
203,1998,1190200
203,1999,643600
203,2000,918999
203,2001,871002
203,2002,771107
203,2003,762524
203,2004,820872
203,2005,381275
203,2006,662083
203,2007,733154
203,2008,872687
203,2009,869540
203,2010,887000
203,2011,1090171
203,2012,642017
203,2013,1038071
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,22000
206,1987,39000
206,1988,46000
206,1989,22000
206,1990,33000
206,1991,11000
206,1992,40000
206,1993,32000
206,1994,48000
206,1995,25000
206,1996,20000
206,1997,11000
206,1998,10000
206,1999,8000
206,2000,4000
206,2001,4000
206,2002,19000
206,2003,18000
206,2004,7000
206,2005,12000
206,2006,44000
206,2007,73000
206,2008,100000
206,2009,247000
206,2010,46000
206,2011,124000
208,1992,454
208,1993,561
208,1994,543
208,1995,605
208,1996,29
208,1997,108
208,1998,152
208,1999,290
208,2000,425
208,2001,906
208,2002,1095
208,2003,2733
208,2004,2045
208,2005,2121
208,2006,4012
208,2007,3490
208,2008,3274
208,2009,2554
208,2010,6834
208,2011,6417
208,2012,7525
208,2013,9218
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1000
21,1969,5000
21,1970,10000
21,1971,15000
21,1972,20000
21,1973,16000
21,1974,10000
21,1975,6000
21,1976,3000
21,1977,3000
21,1978,5000
21,1979,20000
21,1980,23000
21,1981,35100
21,1982,31000
21,1983,22000
21,1984,22000
21,1985,22000
21,1986,26000
21,1987,26000
21,1988,27000
21,1989,30000
21,1990,35000
21,1991,35000
21,1992,30000
21,1993,30000
21,1994,6000
21,1995,3000
21,1996,22000
21,1997,26000
21,1998,28000
21,1999,79000
21,2000,97000
21,2001,71000
21,2002,56000
21,2003,77000
21,2004,56000
21,2005,94000
21,2006,87362
21,2007,104923
21,2008,148297
21,2009,100905
21,2010,86608
21,2011,77932
21,2012,123646
21,2013,109473
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,296
211,1995,1006
211,1996,1822
211,1997,2937
211,1998,4090
211,1999,4962
211,2000,11670
211,2001,12200
211,2002,16300
211,2003,17435
211,2004,13600
211,2005,15100
211,2006,13300
211,2007,13000
211,2008,11700
211,2009,11800
211,2010,10600
211,2011,9900
211,2012,9248
211,2013,8641
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,594
214,1984,515
214,1985,347
214,1986,267
214,1987,237
214,1988,101
214,1989,40
214,1990,23
214,1991,9
214,1992,3
214,1993,2
214,1994,2
214,1995,1
214,1996,1
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,12193
215,1962,11177
215,1963,10492
215,1964,9916
215,1965,8771
215,1966,8910
215,1967,9403
215,1968,10375
215,1969,14104
215,1970,14836
215,1971,9000
215,1972,12000
215,1973,15000
215,1974,20000
215,1975,30000
215,1976,30000
215,1977,54271
215,1978,59442
215,1979,31023
215,1980,40000
215,1981,40000
215,1982,41000
215,1983,42000
215,1984,42000
215,1985,42000
215,1986,48480
215,1987,41810
215,1988,32550
215,1989,21620
215,1990,30000
215,1991,30000
215,1992,30000
215,1993,43739
215,1994,28906
215,1995,32000
215,1996,50000
215,1997,80000
215,1998,100000
215,1999,125000
215,2000,135000
215,2001,150000
215,2002,180000
215,2003,194000
215,2004,200000
215,2005,220000
215,2006,250000
215,2007,239000
215,2008,305000
215,2009,304730
215,2010,313110
