geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_million_slc_vop
108,2004,742.54332
108,2005,631.47036
108,2006,468.97473
108,2007,434.00732
108,2008,318.82054
108,2009,388.75537
108,2010,456.63329
108,2011,457.45605
108,2012,464.24385
108,2013,344.12049
108,2014,365.51232
108,2015,278.29948
108,2016,288.99539
108,2017,383.40741
108,2018,503.2825
11,1961,12.24491
11,1962,7.95969
11,1963,10.1901
11,1964,9.88253
11,1965,7.24857
11,1966,8.54974
11,1967,8.58682
11,1968,8.20072
11,1969,9.06998
11,1970,8.3436
11,1971,6.02812
11,1972,5.52204
11,1973,7.69574
11,1974,7.9117
11,1975,9.25212
11,1976,8.74496
11,1977,5.65184
11,1978,10.04831
11,1979,7.76446
11,1980,15.1101
11,1981,9.4419
11,1982,18.75292
11,1983,14.60403
11,1984,15.60526
11,1985,12.02896
11,1986,14.97704
11,1987,11.00483
11,1988,8.03603
11,1989,12.87096
11,1990,12.64846
11,1991,12.83169
11,1992,11.06045
11,1993,12.12058
11,1994,12.08895
11,1995,11.99406
11,1996,11.64287
11,1997,10.4475
11,1998,8.75614
11,1999,10.56311
11,2000,10.53911
11,2001,8.91729
11,2002,6.22793
11,2003,7.91715
11,2004,9.34919
11,2005,8.9751
11,2006,9.99051
11,2007,8.73079
11,2008,9.1496
11,2009,9.63822
11,2010,3.14439
11,2011,3.64392
11,2012,2.90343
11,2013,3.11585
11,2014,3.21298
11,2015,3.18707
11,2016,1.35862
11,2017,2.02537
11,2018,2.91302
110,1961,81513.08
110,1962,77018.32
110,1963,80419.76
110,1964,83659.22667
110,1965,92608.25333
110,1966,106821.41333
110,1967,115244.02667
110,1968,119819.77333
110,1969,111964.06667
110,1970,113097.88
110,1971,106254.50667
110,1972,100423.46667
110,1973,113948.24
110,1974,106578.45333
110,1975,109574.96
110,1976,108157.69333
110,1977,110627.78667
110,1978,112126.04
110,1979,111599.62667
110,1980,99046.69333
110,1981,96698.08
110,1982,92122.33333
110,1983,95928.70667
110,1984,87303.62667
110,1985,83173.30667
110,1986,88761.38667
110,1987,86007.84
110,1988,82160.97333
110,1989,73009.48
110,1990,76896.84
110,1991,75398.58667
110,1992,75925
110,1993,70012.97333
110,1994,70579.88
110,1995,65923.14667
110,1996,68312.25333
110,1997,71025.30667
110,1998,68717.18667
110,1999,64019.96
110,2000,70701.36
110,2001,71106.29333
110,2002,70903.82667
110,2003,63574.53333
110,2004,61509.37333
110,2005,70458.4
110,2006,59241.74667
110,2007,60820.98667
110,2008,63696.01333
110,2009,61023.45333
110,2010,55354.38667
110,2011,56609.68
110,2012,54746.98667
110,2013,50495.18667
110,2014,55475.86667
110,2015,49361.37333
110,2016,51548.01333
110,2017,50576.17333
110,2018,45838.45333
112,1961,0.11112
112,1962,0.17095
112,1963,0.15613
112,1964,0.25357
112,1965,0.36868
112,1966,0.36868
112,1967,0.77383
112,1968,0.25072
112,1969,0.32081
112,1970,0.28776
112,1971,0.2644
112,1972,0.3248
112,1973,0.15101
112,1974,0.02222
112,1975,0.16582
112,1976,0.10143
112,1977,0.15499
112,1978,0.21711
112,1979,0.19374
112,1980,0.29631
112,1981,0.48948
112,1982,0.2946
112,1983,0.52652
112,1984,0.83252
112,1985,0.6969
112,1986,0.41313
112,1987,0.78124
112,1988,2.49471
112,1989,5.04983
112,1990,5.15353
112,1991,3.00311
112,1992,3.14717
112,1993,3.17338
112,1994,9.81474
112,1995,5.03102
112,1996,4.27486
112,1997,2.14541
112,1998,3.96259
112,1999,6.02822
112,2000,3.93695
112,2001,4.59966
112,2002,7.98331
112,2003,4.94726
112,2004,7.48129
112,2005,7.381
112,2006,7.2072
112,2007,9.73211
112,2008,11.87125
112,2009,10.85297
112,2010,13.19325
112,2011,9.20103
112,2012,22.69402
112,2013,23.95619
112,2014,24.61605
112,2015,30.41976
112,2016,31.13262
112,2017,51.52395
112,2018,24.5467
113,1992,16.78922
113,1993,12.37101
113,1994,14.58011
113,1995,12.37101
113,1996,9.72008
113,1997,19.44015
113,1998,20.3238
113,1999,22.09108
113,2000,17.67287
113,2001,13.25465
113,2002,12.37101
113,2003,24.74201
113,2004,30.92752
113,2005,26.5093
113,2006,33.57845
113,2007,48.60038
113,2008,150.21937
113,2009,132.5465
113,2010,156.40487
113,2011,136.96472
113,2012,104.26991
113,2013,106.92084
113,2014,106.0372
113,2015,93.66619
113,2016,85.63095
113,2017,105.09005
113,2018,105.94793
114,1992,29.62079
114,1993,14.17671
114,1994,14.14724
114,1995,11.78937
114,1996,13.05026
114,1997,13.17214
114,1998,13.26304
114,1999,7.25046
114,2000,3.3305
114,2001,9.63781
114,2002,10.72832
114,2003,15.32618
114,2004,14.73671
114,2005,13.73924
114,2006,13.31615
114,2007,13.06303
114,2008,12.66117
114,2009,12.46878
114,2010,10.10938
114,2011,10.43359
114,2012,13.17462
114,2013,13.14515
114,2014,17.183
114,2015,23.40189
114,2016,12.82094
114,2017,9.09638
114,2018,6.82899
117,1961,48104.64414
117,1962,47914.39151
117,1963,46938.73703
117,1964,84935.60076
117,1965,132554.85679
117,1966,153880.22459
117,1967,172356.6813
117,1968,174490.92548
117,1969,166693.00704
117,1970,190491.65895
117,1971,161078.11551
117,1972,194443.05959
117,1973,205667.96438
117,1974,216053.80632
117,1975,148699.4993
117,1976,209436.42981
117,1977,204926.46698
117,1978,221241.84902
117,1979,225437.16328
117,1980,216331.86785
117,1981,216448.94639
117,1982,221644.30649
117,1983,241959.8719
117,1984,239459.7573
117,1985,320853.73229
117,1986,338195.99068
117,1987,336049.55082
117,1988,328339.44129
117,1989,324427.06683
117,1990,279471.34752
117,1991,296730.67527
117,1992,282432.45887
117,1993,301189.41625
117,1994,280103.0838
117,1995,316209.61697
117,1996,311087.43095
117,1997,358048.12021
117,1998,369073.01583
117,1999,383376.11051
117,2000,414760.47599
117,2001,405567.37166
117,2002,457440.48122
117,2003,462004.10505
117,2004,489129.73873
117,2005,545637.20708
117,2006,472743.62174
117,2007,450013.31149
117,2008,461152.84652
117,2009,329134.59969
117,2010,338005.73805
117,2011,311614.28437
117,2012,492371.35074
117,2013,310741.07361
117,2014,513035.71263
117,2015,375339.15673
117,2016,506215.88781
117,2017,542180.95108
117,2018,501831.69346
121,1961,16656.66667
121,1962,13325.33333
121,1963,13325.33333
121,1964,18322.33333
121,1965,15823.83333
121,1966,8984.606
121,1967,16724.959
121,1968,28842.684
121,1969,12557.461
121,1970,20177.886
121,1971,20614.29067
121,1972,27776.65733
121,1973,32338.91833
121,1974,12509.15667
121,1975,36644.66667
121,1976,36644.66667
121,1977,33313.33333
121,1978,33313.33333
121,1979,33313.33333
121,1980,33313.33333
121,1981,33313.33333
121,1982,36478.1
121,1983,38310.33333
121,1984,43307.33333
121,1985,46638.66667
121,1986,49970
121,1987,53301.33333
121,1988,58298.33333
121,1989,61629.66667
121,1990,63295.33333
121,1991,69746.46033
121,1992,71317.184
121,1993,73289.33333
121,1994,74955
121,1995,75787.83333
121,1996,81004.70133
121,1997,68555.50867
121,1998,82283.93333
121,1999,89779.43333
121,2000,49470.3
121,2001,45972.4
121,2002,40475.7
121,2003,44473.3
121,2004,57465.5
121,2005,56799.23333
121,2006,62295.93333
121,2007,68792.03333
121,2008,69958
121,2009,50802.83333
121,2010,50955.63965
121,2011,53570.39121
121,2012,55321.11455
121,2013,55819.30611
121,2014,54791.32698
121,2015,52816.96134
121,2016,52513.38807
121,2017,51865.5523
121,2018,51217.71652
129,1961,1824.31464
129,1962,1824.31464
129,1963,1824.31464
129,1964,1824.31464
129,1965,608.10488
129,1966,2027.01627
129,1967,608.10488
129,1968,1216.20976
129,1969,2027.01627
129,1970,2635.12115
129,1971,3311.73918
129,1972,4230.38295
129,1973,2128.36708
129,1974,2491.20299
129,1975,1964.17876
129,1976,2622.95905
129,1977,2203.36668
129,1978,2349.31185
129,1979,2487.14896
129,1980,2148.63724
129,1981,2554.0405
129,1982,2614.85098
129,1983,2639.17518
129,1984,2744.58003
129,1985,2756.74212
129,1986,2797.28245
129,1987,2837.82277
129,1988,2878.3631
129,1989,2918.90342
129,1990,2959.44375
129,1991,2918.90342
129,1992,2959.44375
129,1993,2999.98407
129,1994,2918.90342
129,1995,2959.44375
129,1996,2999.98407
129,1997,3040.5244
129,1998,3069.17521
129,1999,3081.06473
129,2000,3040.5244
129,2001,3036.14298
129,2002,3046.94747
129,2003,3064.04667
129,2004,3103.37963
129,2005,3165.65448
129,2006,3243.22603
129,2007,3445.92765
129,2008,3625.47436
129,2009,3797.20489
129,2010,3949.43677
129,2011,4073.3193
129,2012,4175.65351
129,2013,4135.11318
129,2014,4143.56942
129,2015,4484.07049
129,2016,4610.70005
129,2017,4733.46482
129,2018,4856.2296
134,1998,0.51683
134,1999,0.43069
134,2000,0.51683
134,2001,0.39882
134,2002,0.69944
134,2003,0.64345
134,2004,1.20851
134,2005,0.75629
134,2006,1.65729
134,2007,0.52199
134,2008,1.10256
134,2009,1.15683
134,2010,0.77696
134,2011,1.38509
134,2012,0.62881
134,2013,0.52199
134,2014,0.57195
134,2015,0.65895
134,2016,0.15867
134,2017,0.53664
134,2018,0.35178
138,1961,549.15024
138,1962,520.99109
138,1963,579.22721
138,1964,576.24914
138,1965,599.59036
138,1966,613.60757
138,1967,616.82732
138,1968,645.35288
138,1969,612.73442
138,1970,1384.14862
138,1971,1758.88674
138,1972,1868.81814
138,1973,1895.14523
138,1974,1610.52886
138,1975,1834.96791
138,1976,1386.46403
138,1977,1501.07302
138,1978,1377.08544
138,1979,1242.65901
138,1980,1486.17487
138,1981,1496.17714
138,1982,1387.58665
138,1983,1164.97187
138,1984,1285.9502
138,1985,1357.11209
138,1986,1038.2401
138,1987,953.80162
138,1988,1324.57158
138,1989,1129.21942
138,1990,1256.41895
138,1991,1030.89626
138,1992,1040.44636
138,1993,1193.34152
138,1994,1200.04608
138,1995,936.97006
138,1996,1175.72256
138,1997,1002.59678
138,1998,904.44514
138,1999,983.16915
138,2000,1147.65696
138,2001,1370.16259
138,2002,1543.18702
138,2003,1745.39187
138,2004,1574.45677
138,2005,1623.01026
138,2006,1731.20315
138,2007,1498.86676
138,2008,1488.73196
138,2009,1544.27066
138,2010,1772.97412
138,2011,1304.15386
138,2012,1269.70334
138,2013,1257.24533
138,2014,1352.32285
138,2015,1374.45616
138,2016,1379.18412
138,2017,1276.9533
138,2018,1252.52837
143,1961,11.428
143,1962,32.37933
143,1963,16.09443
143,1964,131.91721
143,1965,111.36586
143,1966,133.32667
143,1967,142.85
143,1968,133.32667
143,1969,133.32667
143,1970,133.32667
143,1971,142.85
143,1972,142.85
143,1973,152.37333
143,1974,161.89667
143,1975,171.42
143,1976,180.94333
143,1977,180.94333
143,1978,182.848
143,1979,184.75267
143,1980,186.65733
143,1981,188.562
143,1982,190.46667
143,1983,209.51333
143,1984,228.56
143,1985,238.08333
143,1986,247.60667
143,1987,219.03667
143,1988,276.17667
143,1989,266.65333
143,1990,335.22133
143,1991,238.08333
143,1992,314.27
143,1993,323.79333
143,1994,342.84
143,1995,284.74767
143,1996,333.31667
143,1997,320.93633
143,1998,368.553
143,1999,431.79746
143,2000,457.35808
143,2001,439.31137
143,2002,521.87867
143,2003,524.73567
143,2004,517.9741
143,2005,519.974
143,2006,682.823
143,2007,737.38218
143,2008,716.05943
143,2009,825.92061
143,2010,811.42609
143,2011,712.06916
143,2012,673.49013
143,2013,727.68323
143,2014,702.84114
143,2015,871.08882
143,2016,905.52139
143,2017,1319.55069
143,2018,1503.66767
146,1992,204.215
146,1993,250.6275
146,1994,267.336
146,1995,244.75725
146,1996,74.6313
146,1997,46.22685
146,1998,87.40402
146,1999,18.9363
146,2000,54.13554
146,2001,45.3543
146,2002,38.97536
146,2003,58.23841
146,2004,50.11807
146,2005,62.70143
146,2006,31.61248
146,2007,25.85362
146,2008,33.76231
146,2009,37.25995
146,2010,53.98331
146,2011,57.17277
146,2012,30.36863
146,2013,62.74599
146,2014,37.79834
146,2015,91.39921
146,2016,75.69322
146,2017,78.18835
146,2018,91.56258
149,1990,315.65698
149,1991,340.5428
149,1992,343.16236
149,1993,379.8362
149,1994,392.934
149,1995,419.1296
149,1996,248.8582
149,1997,288.1516
149,1998,296.71154
149,1999,314.3472
149,2000,301.2494
149,2001,327.445
149,2002,322.20588
149,2003,458.423
149,2004,356.18157
149,2005,357.64853
149,2006,359.42983
149,2007,360.00613
149,2008,360.87059
149,2009,361.57787
149,2010,375.27817
149,2011,376.95468
149,2012,416.22189
149,2013,352.17365
149,2014,344.96147
149,2015,348.88819
149,2016,347.86735
149,2017,293.06825
149,2018,311.02036
154,1992,237.19684
154,1993,149.71176
154,1994,152.87967
154,1995,122.5583
154,1996,207.69573
154,1997,100.26983
154,1998,192.9876
154,1999,254.6486
154,2000,269.04559
154,2001,130.11036
154,2002,178.19462
154,2003,205.77236
154,2004,328.16095
154,2005,312.29314
154,2006,297.89615
154,2007,295.88792
154,2008,318.26125
154,2009,290.37237
154,2010,288.8167
154,2011,255.66685
154,2012,254.19604
154,2013,312.09515
154,2014,326.91641
154,2015,339.58803
154,2016,342.47309
154,2017,325.53045
154,2018,371.32364
156,1961,28.91187
156,1962,30.75932
156,1963,46.50561
156,1964,47.47447
156,1965,40.07585
156,1966,49.9605
156,1967,51.84759
156,1968,51.43802
156,1969,56.0005
156,1970,62.92129
156,1971,58.47552
156,1972,53.33832
156,1973,59.77027
156,1974,58.7948
156,1975,45.55876
156,1976,57.64317
156,1977,55.59754
156,1978,42.09946
156,1979,47.22125
156,1980,45.62702
156,1981,50.67173
156,1982,54.45472
156,1983,51.96649
156,1984,60.17984
156,1985,55.04925
156,1986,66.0591
156,1987,61.65516
156,1988,62.75614
156,1989,54.12442
156,1990,24.88226
156,1991,19.37734
156,1992,16.95517
156,1993,19.15714
156,1994,15.85418
156,1995,16.29458
156,1996,16.51478
156,1997,30.8496
156,1998,30.88043
156,1999,37.43349
156,2000,37.43349
156,2001,32.57154
156,2002,24.2547
156,2003,16.13163
156,2004,20.39244
156,2005,18.94135
156,2006,19.15714
156,2007,18.05615
156,2008,17.83596
156,2009,17.61576
156,2010,14.82987
156,2011,11.69322
156,2012,8.17042
156,2013,8.40755
156,2014,12.67723
156,2015,8.66723
156,2016,8.83284
156,2017,5.88909
156,2018,8.82489
165,1961,422.7122
165,1962,285.77726
165,1963,363.17527
165,1964,672.76731
165,1965,1012.12781
165,1966,535.83237
165,1967,476.29544
165,1968,488.20283
165,1969,535.83237
165,1970,482.24913
165,1971,517.97129
165,1972,517.97129
165,1973,601.32299
165,1974,559.64714
165,1975,582.92608
165,1976,530.29544
165,1977,614.54019
165,1978,648.29763
165,1979,583.46191
165,1980,602.21605
165,1981,613.23038
165,1982,666.69454
165,1983,675.74416
165,1984,696.58208
165,1985,720.39685
165,1986,773.98009
165,1987,904.96134
165,1988,1065.71105
165,1989,1214.55337
165,1990,1297.90507
165,1991,1782.05939
165,1992,1996.74956
165,1993,2193.22143
165,1994,2395.88514
165,1995,2665.58743
165,1996,2725.95788
165,1997,2770.01521
165,1998,2874.68113
165,1999,1964.71869
165,2000,1961.14647
165,2001,2233.70654
165,2002,4542.66776
165,2003,4538.08342
165,2004,4142.93681
165,2005,4185.74386
165,2006,4242.95885
165,2007,4905.36674
165,2008,4981.45493
165,2009,3214.637
165,2010,3130.39224
165,2011,3237.49918
165,2012,3311.50358
165,2013,3624.6083
165,2014,3976.59063
165,2015,4212.2378
165,2016,4265.16613
165,2017,4318.57075
165,2018,4396.39098
167,1993,169.84467
167,1994,132.038
167,1995,186.30315
167,1996,123.01438
167,1997,112.03177
167,1998,108.97763
167,1999,106.9261
167,2000,172.71373
167,2001,73.4847
167,2002,85.0226
167,2003,85.146
167,2004,70.01408
167,2005,44.9176
167,2006,54.61993
167,2007,55.32948
167,2008,57.53525
167,2009,49.09777
167,2010,27.79585
167,2011,32.25368
167,2012,24.07842
167,2013,35.32325
167,2014,16.55102
167,2015,24.6183
167,2016,4.24188
167,2017,7.47727
167,2018,14.83854
169,1961,8321.30055
169,1962,8321.30055
169,1963,8475.39871
169,1964,8629.49687
169,1965,8629.49687
169,1966,8937.69318
169,1967,9091.79134
169,1968,9245.8895
169,1969,9399.98766
169,1970,9665.03649
169,1971,9985.56066
169,1972,10235.19968
169,1973,10500.24851
169,1974,10793.03501
169,1975,11095.0674
169,1976,11427.91942
169,1977,11199.85415
169,1978,11421.7555
169,1979,11538.8701
169,1980,9245.8895
169,1981,7396.7116
169,1982,5812.58253
169,1983,5994.41836
169,1984,8010.02227
169,1985,8250.4154
169,1986,7424.44927
169,1987,6644.71259
169,1988,5754.02523
169,1989,5871.13983
169,1990,5837.23824
169,1991,5806.41861
169,1992,5775.59897
169,1993,5717.04167
169,1994,5775.59897
169,1995,5270.15701
169,1996,4807.86254
169,1997,4388.71555
169,1998,4622.94475
169,1999,4314.74843
169,2000,4083.81649
169,2001,3852.45396
169,2002,3935.7414
169,2003,4006.55212
169,2004,3883.27359
169,2005,3914.09322
169,2006,3936.13801
169,2007,3968.71551
169,2008,4029.80171
169,2009,4061.00055
169,2010,4090.12543
169,2011,4117.89655
169,2012,4160.65027
169,2013,4156.97996
169,2014,4142.80343
169,2015,3999.94281
169,2016,4009.22858
169,2017,4005.882
169,2018,4002.53542
170,1961,56.65333
170,1962,56.65333
170,1963,58.67667
170,1964,70.81667
170,1965,40.46667
170,1966,62.74154
170,1967,62.89532
170,1968,60.1881
170,1969,64.18823
170,1970,66.18323
170,1971,59.37067
170,1972,57.8208
170,1973,57.72165
170,1974,60.62716
170,1975,62.1568
170,1976,61.00552
170,1977,54.80401
170,1978,51.72854
170,1979,51.33601
170,1980,50.54287
170,1981,52.97087
170,1982,57.5699
170,1983,56.10096
170,1984,56.91839
170,1985,58.94375
170,1986,81.23481
170,1987,83.14484
170,1988,81.54236
170,1989,75.76169
170,1990,80.84835
170,1991,73.13136
170,1992,69.80298
170,1993,67.08766
170,1994,71.39332
170,1995,76.9069
170,1996,88.95585
170,1997,84.90311
170,1998,37.33657
170,1999,71.75752
170,2000,74.31299
170,2001,72.99377
170,2002,81.70827
170,2003,75.85274
170,2004,72.61136
170,2005,72.43938
170,2006,66.35926
170,2007,74.61851
170,2008,87.68924
170,2009,92.0556
170,2010,89.13188
170,2011,92.11427
170,2012,96.12047
170,2013,101.56526
170,2014,106.95745
170,2015,104.18346
170,2016,103.58253
170,2017,92.83863
170,2018,92.00643
173,1999,4.24867
173,2000,3.8238
173,2001,9.13463
173,2002,31.70992
173,2003,26.47344
173,2004,30.46082
173,2005,20.37236
173,2006,11.72632
173,2007,7.67734
173,2008,25.69594
173,2009,26.63064
173,2010,19.79241
173,2011,18.47108
173,2012,19.28682
173,2013,22.18441
173,2014,20.75474
173,2015,21.1265
173,2016,22.56679
173,2017,10.28815
173,2018,22.48182
174,1961,38.33665
174,1962,20.46744
174,1963,29.27981
174,1964,14.2135
174,1965,34.39667
174,1966,33.16483
174,1967,36.00753
174,1968,25.86857
174,1969,27.14778
174,1970,33.61019
174,1971,40.55585
174,1972,53.12059
174,1973,48.1904
174,1974,49.83443
174,1975,59.60005
174,1976,75.09561
174,1977,30.89067
174,1978,33.82908
174,1979,28.95195
174,1980,31.28107
174,1981,28.427
174,1982,31.2697
174,1983,36.27285
174,1984,25.02808
174,1985,27.28992
174,1986,62.14047
174,1987,73.40894
174,1988,69.22922
174,1989,85.39755
174,1990,80.65308
174,1991,90.14297
174,1992,99.11168
174,1993,86.74215
174,1994,86.64834
174,1995,84.76458
174,1996,72.29555
174,1997,79.23552
174,1998,50.31484
174,1999,67.6032
174,2000,60.1629
174,2001,22.29151
174,2002,54.50688
174,2003,49.88086
174,2004,43.62123
174,2005,39.45383
