geo,year,yautia_cocoyam_net_production_value_constant_2004_2006_1000_i_vop
220,2010,876.5982
220,2011,877.05816
220,2012,876.5982
220,2013,876.5982
220,2014,877.11501
220,2015,892.99198
220,2016,891.81523
23,1989,1001.26994
23,1990,168.50165
23,1991,146.5867
23,1992,384.24221
23,1993,511.34895
23,1994,99.3478
23,1995,283.43342
23,1996,84.25083
23,1997,109.57478
23,1998,271.25844
23,1999,453.88307
23,2000,447.06508
23,2001,627.74171
23,2002,415.89715
23,2003,228.40253
23,2004,128.56774
23,2005,136.84672
23,2006,127.10674
23,2007,75.97184
23,2008,81.32883
23,2009,95.9388
23,2010,117.51607
23,2011,133.43773
23,2012,98.8608
23,2013,115.90576
23,2014,53.08289
23,2015,20.94096
23,2016,6.81799
236,1961,26394.8588
236,1962,27186.71917
236,1963,28002.4425
236,1964,28842.51577
236,1965,29737.13294
236,1966,30599.12117
236,1967,31517.11428
236,1968,32462.37934
236,1969,33435.89034
236,1970,27420.47869
236,1971,28442.2026
236,1972,25653.15932
236,1973,20077.50777
236,1974,20863.03716
236,1975,21719.1814
236,1976,17772.54151
236,1977,22926.45192
236,1978,18015.55401
236,1979,18881.43823
236,1980,19213.57155
236,1981,21672.4295
236,1982,21581.84768
236,1983,23395.43196
236,1984,26839.00189
236,1985,23905.31991
236,1986,22930.83491
236,1987,25106.25945
236,1988,26667.09124
236,1989,25840.16694
236,1990,26821.95692
236,1991,27874.84876
236,1992,22050.82772
236,1993,26370.02185
236,1994,31927.65444
236,1995,36746.99654
236,1996,40669.28649
236,1997,31171.83199
236,1998,29446.88153
236,1999,30768.10982
236,2000,30678.01501
236,2001,31383.67656
236,2002,26469.85665
236,2003,23256.63724
236,2004,30147.1861
236,2005,28815.24383
236,2006,41859.51205
236,2007,38814.3073
236,2008,40392.18406
236,2009,40437.47497
236,2010,28553.72537
236,2011,41770.39123
236,2012,36589.20887
236,2013,41159.20748
236,2014,41952.52886
236,2015,40401.43704
236,2016,38328.7693
48,1993,6740.06616
48,1994,9252.981
48,1995,11931.4755
48,1996,8352.03285
48,1997,8437.74467
48,1998,5514.77668
48,1999,12507.59532
48,2000,8082.7224
48,2001,10825.01377
48,2002,19921.18109
48,2003,14065.50512
48,2004,11825.79672
48,2005,11896.41157
48,2006,9036.75344
48,2007,6308.58505
48,2008,7551.40649
48,2009,7718.93415
48,2010,7058.07651
48,2011,7513.42057
48,2012,5693.99231
48,2013,11562.33026
48,2014,14609.97
48,2015,10402.29864
48,2016,10045.81537
49,1961,12174.975
49,1962,12406.29953
49,1963,21909.59801
49,1964,21034.46081
49,1965,22708.27637
49,1966,34710.85373
49,1967,20655.08859
49,1968,20723.75545
49,1969,17055.67898
49,1970,5838.63101
49,1971,6582.27848
49,1972,12549.96423
49,1973,9549.56339
49,1974,12457.92142
49,1975,15827.4675
49,1976,21298.41427
49,1977,41746.52828
49,1978,105850.69365
49,1979,95474.20595
49,1980,78587.51563
49,1981,48312.7358
49,1982,22184.75245
49,1983,22017.71179
49,1984,25632.70537
49,1985,22766.22925
49,1986,31626.68906
49,1987,20336.10424
49,1988,20288.86534
49,1989,18306.29241
49,1990,14609.97
49,1991,15156.38288
49,1992,7791.984
49,1993,5170.95538
49,1994,4340.13509
49,1995,5259.5892
49,1996,7156.9373
49,1997,9934.7796
49,1998,19612.91073
49,1999,38346.78826
49,2000,33378.91146
49,2001,35161.8148
49,2002,20705.24948
49,2003,67157.1621
49,2004,50647.896
49,2005,48151.05213
49,2006,70614.855
49,2007,54933.4872
49,2008,87659.82
49,2009,72757.6506
49,2010,57173.6826
49,2011,54592.5879
49,2012,64177.70222
49,2013,77394.85508
49,2014,118141.08741
49,2015,106882.64453
49,2016,97522.52375
5000,1961,55619.66879
5000,1962,58805.12925
5000,1963,67668.02405
5000,1964,68085.62569
5000,1965,71361.42447
5000,1966,85870.09868
5000,1967,73527.35252
5000,1968,75981.09698
5000,1969,75046.3024
5000,1970,60066.94366
5000,1971,63157.19581
5000,1972,69914.30694
5000,1973,65222.80207
5000,1974,70363.56352
5000,1975,68464.02392
5000,1976,72467.88619
5000,1977,98112.08474
5000,1978,148614.66024
5000,1979,144662.66335
5000,1980,129323.80195
5000,1981,94501.32805
5000,1982,72269.288
5000,1983,74318.0928
5000,1984,84863.47174
5000,1985,83399.06575
5000,1986,87161.81482
5000,1987,78753.09529
5000,1988,85013.75963
5000,1989,86896.59517
5000,1990,71418.06245
5000,1991,91195.18418
5000,1992,83088.86896
5000,1993,92384.90841
5000,1994,131184.04832
5000,1995,143522.89845
5000,1996,137724.02089
5000,1997,136759.96368
5000,1998,135664.01853
5000,1999,173187.45654
5000,2000,164713.82941
5000,2001,165153.39801
5000,2002,163705.24618
5000,2003,211205.20889
5000,2004,195675.41762
5000,2005,172095.0661
5000,2006,202391.004
5000,2007,182578.92826
5000,2008,215383.41787
5000,2009,206116.01915
5000,2010,175880.1541
5000,2011,173098.14604
5000,2012,188369.19341
5000,2013,202448.11939
5000,2014,235382.20684
5000,2015,221327.45539
5000,2016,202589.65178
5200,1961,55619.66879
5200,1962,58805.12925
5200,1963,67668.02405
5200,1964,68085.62569
5200,1965,71361.42447
5200,1966,85870.09868
5200,1967,73527.35252
5200,1968,75981.09698
5200,1969,75046.3024
5200,1970,60066.94366
5200,1971,63157.19581
5200,1972,69914.30694
5200,1973,65222.80207
5200,1974,70363.56352
5200,1975,68464.02392
5200,1976,72467.88619
5200,1977,98112.08474
5200,1978,148614.66024
5200,1979,144662.66335
5200,1980,129323.80195
5200,1981,94501.32805
5200,1982,72269.288
5200,1983,74318.0928
5200,1984,84863.47174
5200,1985,83399.06575
5200,1986,87161.81482
5200,1987,78753.09529
5200,1988,85013.75963
5200,1989,86896.59517
5200,1990,71418.06245
5200,1991,91195.18418
5200,1992,83088.86896
5200,1993,92384.90841
5200,1994,131184.04832
5200,1995,143522.89845
5200,1996,137724.02089
5200,1997,136759.96368
5200,1998,135664.01853
5200,1999,173187.45654
5200,2000,164713.82941
5200,2001,165153.39801
5200,2002,163705.24618
5200,2003,211205.20889
5200,2004,195675.41762
5200,2005,172095.0661
5200,2006,202391.004
5200,2007,182578.92826
5200,2008,215383.41787
5200,2009,206116.01915
5200,2010,175880.1541
5200,2011,173098.14604
5200,2012,188369.19341
5200,2013,202448.11939
5200,2014,235382.20684
5200,2015,221327.45539
5200,2016,202589.65178
5204,1961,1947.996
5204,1962,1996.6959
5204,1963,2045.3958
5204,1964,2045.3958
5204,1965,2240.1954
5204,1966,2337.5952
5204,1967,2532.3948
5204,1968,2678.4945
5204,1969,2629.7946
5204,1970,2775.8943
5204,1971,2727.1944
5204,1972,3116.7936
5204,1973,3555.0927
5204,1974,3603.7926
5204,1975,3615.48058
5204,1976,3651.5185
5204,1977,3688.04343
5204,1978,3725.05535
5204,1979,3762.55427
5204,1980,1799.9483
5204,1981,1954.32699
5204,1982,4231.04731
5204,1983,3340.81314
5204,1984,3521.97677
5204,1985,3721.15936
5204,1986,3922.28995
5204,1987,4135.10851
5204,1988,4358.15405
5204,1989,3925.69894
5204,1990,1659.20559
5204,1991,23525.74498
5204,1992,24100.00581
5204,1993,31794.67901
5204,1994,63103.44673
5204,1995,64443.75698
5204,1996,56159.40726
5204,1997,60966.27513
5204,1998,57207.21885
5204,1999,63122.64687
5204,2000,60745.7373
5204,2001,62327.34159
5204,2002,70796.04824
5204,2003,65177.31741
5204,2004,64143.98078
5204,2005,63642.54799
5204,2006,60925.90632
5204,2007,58770.87821
5204,2008,60335.95683
5204,2009,61956.31422
5204,2010,59668.43604
5204,2011,48227.28882
5204,2012,61997.69989
5204,2013,63805.24538
5204,2014,58426.6114
5204,2015,56513.66771
5204,2016,50269.0136
5206,1961,25311.77302
5206,1962,27420.47869
5206,1963,35596.70491
5206,1964,35559.69298
5206,1965,36952.99712
5206,1966,49073.42823
5206,1967,35977.53812
5206,1968,37055.75391
5206,1969,34245.76968
5206,1970,23511.33772
5206,1971,24743.44519
5206,1972,31274.10178
5206,1973,31240.49885
5206,1974,34756.14463
5206,1975,34123.04593
5206,1976,41444.1019
5206,1977,64031.60252
5206,1978,119888.43982
5206,1979,115156.95234
5206,1980,99211.43628
5206,1981,63292.24064
5206,1982,37372.98506
5206,1983,37420.80836
5206,1984,41378.84403
5206,1985,45336.19791
5206,1986,49385.30239
5206,1987,38622.42969
5206,1988,42612.2177
5206,1989,45822.61251
5206,1990,30441.52829
5206,1991,26606.25541
5206,1992,23210.02062
5206,1993,20477.09577
5206,1994,22386.94642
5206,1995,28524.60318
5206,1996,29288.67997
5206,1997,32562.78732
5206,1998,35837.5692
5206,1999,64139.34298
5206,2000,59350.21773
5206,2001,56545.08045
5206,2002,51976.93199
5206,2003,107963.07564
5206,2004,87239.3648
5206,2005,66052.43718
5206,2006,86702.06013
5206,2007,72754.48388
5206,2008,102577.70178
5206,2009,89813.53853
5206,2010,74576.5822
5206,2011,73451.17382
5206,2012,82835.9488
5206,2013,94381.81699
5206,2014,134061.96835
5206,2015,124402.89123
5206,2016,114924.13161
5207,1961,28359.89977
5207,1962,29387.95466
5207,1963,30025.92334
5207,1964,30480.53691
5207,1965,32168.23195
5207,1966,34459.07524
5207,1967,35017.4196
5207,1968,36246.84857
5207,1969,38170.73812
5207,1970,33779.71164
5207,1971,35686.55622
5207,1972,35523.41156
5207,1973,30427.21052
5207,1974,32003.62628
5207,1975,30725.49741
5207,1976,27372.26579
5207,1977,30392.43879
5207,1978,25001.16506
5207,1979,25743.15674
5207,1980,28312.41736
5207,1981,29254.76043
5207,1982,30665.25563
5207,1983,33556.47129
5207,1984,39962.65094
5207,1985,34341.70848
5207,1986,33854.22248
5207,1987,35995.55709
5207,1988,38043.38788
5207,1989,37148.28372
5207,1990,39317.32857
5207,1991,41063.18379
5207,1992,35778.84253
5207,1993,40113.13363
5207,1994,45693.65517
5207,1995,50554.53829
5207,1996,52275.93366
5207,1997,43230.90123
5207,1998,42619.23049
5207,1999,45925.4667
5207,2000,44617.87438
5207,2001,46280.97597
5207,2002,40932.26595
5207,2003,38064.81584
5207,2004,44292.07205
5207,2005,42400.08094
5207,2006,54763.03755
5207,2007,51053.56617
5207,2008,52469.75926
5207,2009,54346.16641
5207,2010,41635.13586
5207,2011,51419.68341
5207,2012,43535.54471
5207,2013,44261.05701
5207,2014,42893.62709
5207,2015,40410.89644
5207,2016,37396.50656
55,1961,969.12801
55,1962,993.47796
55,1963,1047.04785
55,1964,1042.17786
55,1965,1066.52781
55,1966,1090.87776
55,1967,1115.22771
55,1968,1139.57766
55,1969,1163.92761
55,1970,1188.27756
55,1971,1212.62751
55,1972,1236.97746
55,1973,1261.32741
55,1974,1280.80737
55,1975,1310.02731
55,1976,1405.47911
55,1977,1433.72506
55,1978,1574.95477
55,1979,1522.55367
55,1980,1506.77491
55,1981,1471.12658
55,1982,1470.44478
55,1983,1477.84717
55,1984,1622.68067
55,1985,1003.21794
55,1986,1109.57852
55,1987,1332.91626
55,1988,1007.89313
55,1989,814.65193
55,1990,1288.30715
55,1991,950.42725
55,1992,917.60352
55,1993,1004.58154
55,1994,1008.08793
55,1995,699.84484
55,1996,712.5105
55,1997,453.73475
55,1998,414.0733
55,1999,1013.44492
55,2000,909.22713
55,2001,948.18705
55,2002,1058.80566
55,2003,885.20873
55,2004,917.33105
55,2005,1091.15357
55,2006,1227.62837
55,2007,1291.76362
55,2008,1157.56899
55,2009,1103.16183
55,2010,1202.88753
55,2011,1056.78783
55,2012,1047.04785
55,2013,1058.96418
55,2014,1062.61366
55,2015,1064.11728
55,2016,1072.15118
56,1961,11344.64171
56,1962,13148.973
56,1963,11687.976
56,1964,12614.7351
56,1965,12394.12455
56,1966,12540.22425
56,1967,13295.0727
56,1968,14317.7706
56,1969,15096.969
56,1970,15583.968
56,1971,16070.967
56,1972,16557.966
56,1973,19431.2601
56,1974,20009.32791
56,1975,15967.72321
56,1976,17668.81072
56,1977,19877.35118
56,1978,11440.09351
56,1979,17093.6649
56,1980,17999.48304
56,1981,12345.42465
56,1982,12500.29033
56,1983,12897.68152
56,1984,13339.38961
56,1985,20826.51223
56,1986,16006.19613
56,1987,16305.70052
56,1988,20667.75056
56,1989,26000.38961
56,1990,13942.78137
56,1991,9744.59684
56,1992,13756.95964
56,1993,13565.35714
56,1994,16309.59651
56,1995,21840.17991
56,1996,20698.47365
56,1997,21454.25395
56,1998,15089.65717
56,1999,23622.76502
56,2000,23884.42261
56,2001,19232.32965
56,2002,28933.58459
56,2003,38654.57163
56,2004,33751.46569
56,2005,14835.45054
56,2006,12873.33157
56,2007,14515.00519
56,2008,11865.24364
56,2009,14136.60697
56,2010,14425.47324
56,2011,16031.03308
56,2012,15873.73241
56,2013,14173.53513
56,2014,13723.82445
56,2015,15193.4366
56,2016,15030.25014
5803,1961,25311.77302
5803,1962,27420.47869
5803,1963,35596.70491
5803,1964,35559.69298
5803,1965,36952.99712
5803,1966,49073.42823
5803,1967,35977.53812
5803,1968,37055.75391
5803,1969,34245.76968
5803,1970,23511.33772
5803,1971,24743.44519
5803,1972,31274.10178
5803,1973,31240.49885
5803,1974,34756.14463
5803,1975,34123.04593
5803,1976,41444.1019
5803,1977,64031.60252
5803,1978,119888.43982
5803,1979,115156.95234
5803,1980,99211.43628
5803,1981,63292.24064
5803,1982,37372.98506
5803,1983,37420.80836
5803,1984,41378.84403
5803,1985,45336.19791
5803,1986,49385.30239
5803,1987,38622.42969
5803,1988,42612.2177
5803,1989,46823.88245
5803,1990,30610.02995
5803,1991,26752.84211
5803,1992,23594.26283
5803,1993,20988.44472
5803,1994,22486.29422
5803,1995,28808.0366
5803,1996,29372.9308
5803,1997,32672.3621
5803,1998,36108.82764
5803,1999,64593.22605
5803,2000,59797.28281
5803,2001,57172.82216
5803,2002,52392.82914
5803,2003,108191.47817
5803,2004,87367.93253
5803,2005,66189.2839
5803,2006,86829.16687
5803,2007,72830.45573
5803,2008,102659.03061
5803,2009,89909.47733
5803,2010,74694.09827
5803,2011,73584.61155
5803,2012,82934.8096
5803,2013,94497.72275
5803,2014,134115.05125
5803,2015,124423.83219
5803,2016,114930.9496
5815,1991,21612.32591
5815,1992,21879.77737
5815,1993,22147.22882
5815,1994,22414.68028
5815,1995,22682.13173
5815,1996,22949.58319
5815,1997,23217.03464
5815,1998,23484.4861
5815,1999,23751.93755
5815,2000,24019.38901
5815,2001,24286.84046
5815,2002,24554.29192
5815,2003,24821.74337
5815,2004,25089.19483
5815,2005,25356.64628
5815,2006,25624.09774
5815,2007,25891.54919
5815,2008,26159.00065
5815,2009,26426.3566
5815,2010,21749.06427
5815,2011,8765.982
5815,2012,23375.7572
5815,2013,22492.14622
5815,2014,15300.79352
5815,2015,13705.70719
5815,2016,5727.49356
5817,1961,53671.67279
5817,1962,56808.43335
5817,1963,65622.62825
5817,1964,66040.22989
5817,1965,69121.22907
5817,1966,83532.50348
5817,1967,70994.95772
5817,1968,73302.60248
5817,1969,72416.5078
5817,1970,57291.04936
5817,1971,60430.00141
5817,1972,66797.51334
5817,1973,61667.70937
5817,1974,66759.77092
5817,1975,64848.54334
5817,1976,68816.36769
5817,1977,94424.04131
5817,1978,144889.60488
5817,1979,140900.10908
5817,1980,127523.85364
5817,1981,92547.00107
5817,1982,68038.24069
5817,1983,70977.27966
5817,1984,81341.49497
5817,1985,79677.90639
5817,1986,83239.52488
5817,1987,74617.98678
5817,1988,80655.60558
5817,1989,82970.89623
5817,1990,69758.85686
5817,1991,67669.4392
5817,1992,58988.86315
5817,1993,60590.2294
5817,1994,96820.36058
5817,1995,105864.08647
5817,1996,103696.67145
5817,1997,102091.63455
5817,1998,104267.74668
5817,1999,132948.09364
5817,2000,128839.13104
5817,2001,125603.32991
5817,2002,115610.389
5817,2003,168729.09216
5817,2004,153587.61572
5817,2005,130395.46215
5817,2006,163334.01284
5817,2007,145601.82083
5817,2008,176934.72435
5817,2009,166097.99129
5817,2010,138167.78344
5817,2011,146801.78532
5817,2012,146484.55222
5817,2013,158731.58275
5817,2014,199233.84325
5817,2015,187436.91559
5817,2016,174961.67465
60,1994,28739.75899
60,1995,26784.945
60,1996,22132.05782
60,1997,26297.946
60,1998,25810.947
60,1999,23321.58306
60,2000,25323.948
60,2001,23239.92254
60,2002,23215.68957
60,2003,23182.8427
60,2004,23150.95262
60,2005,23064.98973
60,2006,23013.36281
60,2007,22962.56838
60,2008,22911.69532
60,2009,22865.06162
60,2010,22825.17545
60,2011,22794.25304
60,2012,20940.957
60,2013,20940.957
60,2014,22507.01072
60,2015,22966.16027
60,2016,23022.87597
