geo,year,poultry_birds_emissions_co2eq_from_ch4_manure_management_eam2
106,1961,166.2087
106,1962,171.2508
106,1963,188.0907
106,1964,210.8988
106,1965,213.3768
106,1966,217.0644
106,1967,214.3218
106,1968,217.7259
106,1969,217.5159
106,1970,227.451
106,1971,243.3333
106,1972,256.8615
106,1973,265.9965
106,1974,275.9967
106,1975,267.477
106,1976,268.3485
106,1977,263.4093
106,1978,263.9217
106,1979,263.2791
106,1980,260.9124
106,1981,251.4016
106,1982,250.7192
106,1983,251.1201
106,1984,241.6974
106,1985,254.7738
106,1986,247.7078
106,1987,252.1132
106,1988,271.4343
106,1989,284.6996
106,1990,296.4763
106,1991,290.5245
106,1992,288.0572
106,1993,284.4995
106,1994,281.8305
106,1995,263.0356
106,1996,282.7681
106,1997,254.5279
106,1998,273.3564
106,1999,281.3648
106,2000,300.9121
106,2001,300.968
106,2002,291.0416
106,2003,289.1047
106,2004,288.543
106,2005,288.1182
106,2006,275.9414
106,2007,286.6878
106,2008,299.796
106,2009,317.7825
106,2010,331.4388
106,2011,335.7438
106,2012,344.337
106,2013,346.4391
106,2014,349.1082
106,2015,331.1811
106,2016,340.165
106,2017,351.3279
106,2018,353.7948
106,2030,296.6838
106,2050,281.3889
107,1961,1.7598
107,1962,1.8396
107,1963,1.9194
107,1964,1.9992
107,1965,2.079
107,1966,2.1588
107,1967,2.184
107,1968,2.205
107,1969,2.2218
107,1970,2.352
107,1971,2.478
107,1972,2.646
107,1973,2.814
107,1974,3.15
107,1975,3.822
107,1976,4.662
107,1977,5.04
107,1978,5.46
107,1979,6.72
107,1980,7.14
107,1981,7.98
107,1982,7.56
107,1983,7.266
107,1984,7.98
107,1985,7.56
107,1986,9.7062
107,1987,9.3496
107,1988,9.5718
107,1989,9.9708
107,1990,10.122
107,1991,10.3732
107,1992,10.6306
107,1993,10.8948
107,1994,11.1657
107,1995,11.4433
107,1996,11.7277
107,1997,12.0196
107,1998,12.8533
107,1999,12.2539
107,2000,12.2535
107,2001,12.9532
107,2002,12.7512
107,2003,12.8352
107,2004,12.5231
107,2005,13.5412
107,2006,13.117
107,2007,14.5992
107,2008,17.0831
107,2009,17.4439
107,2010,18.9218
107,2011,18.1159
107,2012,22.5922
107,2013,24.5196
107,2014,26.04
107,2015,24.3839
107,2016,24.9812
107,2017,25.1349
107,2018,24.8333
107,2030,25.5123
107,2050,41.9507
108,1992,12.5857
108,1993,11.0739
108,1994,10.466
108,1995,6.8704
108,1996,4.3701
108,1997,3.2294
108,1998,3.3562
108,1999,3.5669
108,2000,3.7846
108,2001,4.1383
108,2002,4.4371
108,2003,4.9961
108,2004,5.2122
108,2005,5.3781
108,2006,5.502
108,2007,5.922
108,2008,6.1963
108,2009,6.5455
108,2010,6.5407
108,2011,6.5866
108,2012,6.8391
108,2013,7.207
108,2014,7.232
108,2015,7.5319
108,2016,7.8198
108,2017,8.3899
108,2018,9.3389
108,2030,8.5353
108,2050,10.7559
109,1961,0.785
109,1962,0.7976
109,1963,0.8954
109,1964,0.8954
109,1965,0.908
109,1966,0.9164
109,1967,0.929
109,1968,0.9244
109,1969,0.9286
109,1970,1.3117
109,1971,1.764
109,1972,1.47
109,1973,1.428
109,1974,1.512
109,1975,1.554
109,1976,1.764
109,1977,2.1
109,1978,2.184
109,1979,2.226
109,1980,2.1
109,1981,2.1
109,1982,1.89
109,1983,2.1
109,1984,2.1
109,1985,1.68
109,1986,1.89
109,1987,2.268
109,1988,2.1
109,1989,2.394
109,1990,3.276
109,1991,3.36
109,1992,3.57
109,1993,2.94
109,1994,2.94
109,1995,2.562
109,1996,3.78
109,1997,3.99
109,1998,3.99
109,1999,4.62
109,2000,4.914
109,2001,5.46
109,2002,5.46
109,2003,5.25
109,2004,5.376
109,2005,5.586
109,2006,5.754
109,2007,5.922
109,2008,5.901
109,2009,5.775
109,2010,5.67
109,2011,5.46
109,2012,5.67
109,2013,5.67
109,2014,5.67
109,2015,5.728
109,2016,5.9716
109,2017,5.9501
109,2018,5.9867
109,2030,8.7625
109,2050,8.7397
11,1961,34.1228
11,1962,33.7696
11,1963,34.8131
11,1964,33.2213
11,1965,31.8213
11,1966,31.4965
11,1967,31.7425
11,1968,31.7575
11,1969,32.4297
11,1970,32.1131
11,1971,30.734
11,1972,31.2824
11,1973,33.1668
11,1974,29.4795
11,1975,29.8324
11,1976,30.3077
11,1977,31.1449
11,1978,32.357
11,1979,31.0055
11,1980,32.0727
11,1981,34.2209
11,1982,33.6168
11,1983,33.2601
11,1984,32.7681
11,1985,32.5482
11,1986,31.6673
11,1987,31.6888
11,1988,32.0492
11,1989,30.3608
11,1990,30.0537
11,1991,28.3451
11,1992,28.6991
11,1993,28.4473
11,1994,29.4812
11,1995,28.6554
11,1996,27.1571
11,1997,27.0445
11,1998,27.7184
11,1999,25.9406
11,2000,24.9104
11,2001,23.5749
11,2002,24.2279
11,2003,23.8269
11,2004,24.2197
11,2005,25.2303
11,2006,26.6381
11,2007,26.6049
11,2008,27.005
11,2009,26.1164
11,2010,27.2555
11,2011,29.0418
11,2012,29.5123
11,2013,29.93
11,2014,30.0431
11,2015,30.4402
11,2016,32.5266
11,2017,33.2075
11,2018,33.6182
11,2030,27.5008
11,2050,26.1481
110,1961,83.3234
110,1962,104.8988
110,1963,110.3291
110,1964,126.5949
110,1965,139.6229
110,1966,134.8547
110,1967,151.1188
110,1968,166.433
110,1969,188.0071
110,1970,206.5011
110,1971,216.8561
110,1972,213.0086
110,1973,216.9882
110,1974,219.2959
110,1975,212.0058
110,1976,212.6265
110,1977,221.1949
110,1978,231.8134
110,1979,235.858
110,1980,235.0313
110,1981,237.1767
110,1982,244.401
110,1983,247.7808
110,1984,254.494
110,1985,258.4919
110,1986,264.1752
110,1987,272.1031
110,1988,276.1941
110,1989,275.9683
110,1990,271.6308
110,1991,271.1776
110,1992,278.1103
110,1993,280.4427
110,1994,275.786
110,1995,270.566
110,1996,267.5273
110,1997,267.5155
110,1998,264.8876
110,1999,260.0061
110,2000,257.178
110,2001,254.711
110,2002,251.1481
110,2003,249.2972
110,2004,247.3529
110,2005,239.2482
110,2006,247.5485
110,2007,256.4014
110,2008,254.5426
110,2009,252.361
110,2010,252.782
110,2011,205.0792
110,2012,202.909
110,2013,254.7399
110,2014,256.8796
110,2015,270.5358
110,2016,257.7078
110,2017,260.7107
110,2018,267.3977
110,2030,257.1094
110,2050,247.2509
112,1961,0.5939
112,1962,0.6405
112,1963,0.7115
112,1964,0.7568
112,1965,0.911
112,1966,1.0298
112,1967,0.9328
112,1968,0.9799
112,1969,4.405
112,1970,4.4806
112,1971,5.7578
112,1972,5.4697
112,1973,5.4718
112,1974,5.4692
112,1975,5.8884
112,1976,5.8897
112,1977,5.8922
112,1978,5.893
112,1979,5.8817
112,1980,5.8859
112,1981,5.8871
112,1982,5.8846
112,1983,6.3042
112,1984,6.3034
112,1985,6.3034
112,1986,6.3034
112,1987,6.7234
112,1988,6.7234
112,1989,6.3034
112,1990,5.4629
112,1991,6.3034
112,1992,7.5499
112,1993,7.917
112,1994,8.8423
112,1995,8.9985
112,1996,9.3899
112,1997,9.7915
112,1998,9.245
112,1999,9.665
112,2000,9.875
112,2001,9.9809
112,2002,10.0867
112,2003,11.0746
112,2004,12.3988
112,2005,12.8176
112,2006,10.5067
112,2007,10.5034
112,2008,10.5034
112,2009,11.3434
112,2010,12.1834
112,2011,12.6034
112,2012,11.1338
112,2013,11.3438
112,2014,11.5538
112,2015,11.8184
112,2016,12.34
112,2017,12.306
112,2018,12.4085
112,2030,18.753
112,2050,25.2688
113,1992,2.8079
113,1993,2.1546
113,1994,1.4316
113,1995,0.4574
113,1996,0.4202
113,1997,0.4393
113,1998,0.4809
113,1999,0.5645
113,2000,0.6153
113,2001,0.6329
113,2002,0.6728
113,2003,0.7526
113,2004,0.8927
113,2005,0.929
113,2006,0.8833
113,2007,0.9225
113,2008,0.949
113,2009,0.94
113,2010,0.9836
113,2011,0.9988
113,2012,0.8266
113,2013,0.8564
113,2014,0.8608
113,2015,0.9068
113,2016,0.9505
113,2017,0.9847
113,2018,1.0164
113,2030,1.3247
113,2050,1.6262
114,1961,3.36
114,1962,3.486
114,1963,3.57
114,1964,3.696
114,1965,3.822
114,1966,3.948
114,1967,4.074
114,1968,4.2
114,1969,5.0736
114,1970,4.9862
114,1971,5.46
114,1972,5.88
114,1973,6.3
114,1974,6.72
114,1975,6.9426
114,1976,6.8502
114,1977,7.0308
114,1978,7.182
114,1979,7.0392
114,1980,6.888
114,1981,7.245
114,1982,7.56
114,1983,8.2576
114,1984,6.4562
114,1985,8.4
114,1986,8.82
114,1987,9.24
114,1988,9.66
114,1989,10.08
114,1990,10.5958
114,1991,10.4353
114,1992,10.8654
114,1993,8.7457
114,1994,9.5054
114,1995,11.4643
114,1996,11.8994
114,1997,12.3043
114,1998,12.4816
114,1999,11.1073
114,2000,11.0422
114,2001,11.353
114,2002,11.7058
114,2003,11.8789
114,2004,10.8805
114,2005,11.2799
114,2006,11.6642
114,2007,12.8625
114,2008,13.8545
114,2009,13.3678
114,2010,12.7672
114,2011,13.0057
114,2012,14.5249
114,2013,16.7462
114,2014,17.8135
114,2015,17.4182
114,2016,18.3943
114,2017,20.2125
114,2018,20.6086
114,2030,30.4091
114,2050,64.8977
115,1961,1.1491
115,1962,1.2524
115,1963,1.2293
115,1964,1.4683
115,1965,1.6796
115,1966,1.7254
115,1967,1.9811
115,1968,2.2478
115,1969,2.4179
115,1970,2.457
115,1971,2.4864
115,1972,2.562
115,1973,2.583
115,1974,2.499
115,1975,2.436
115,1976,2.352
115,1977,2.52
115,1978,2.268
115,1979,2.016
115,1980,1.6136
115,1981,1.8913
115,1982,2.7422
115,1983,2.6859
115,1984,3.0786
115,1985,3.7372
115,1986,4.1777
115,1987,4.1849
115,1988,5.1488
115,1989,5.0051
115,1990,4.8145
115,1991,5.1727
115,1992,5.6704
115,1993,6.0866
115,1994,5.8913
115,1995,5.9081
115,1996,6.557
115,1997,6.9292
115,1998,7.3991
115,1999,7.7351
115,2000,8.7146
115,2001,8.9242
115,2002,9.6508
115,2003,9.6659
115,2004,9.6743
115,2005,9.4861
115,2006,9.2971
115,2007,9.5865
115,2008,10.0498
115,2009,11.4211
115,2010,10.4782
115,2011,10.2232
115,2012,9.5117
115,2013,8.946
115,2014,8.946
115,2015,8.946
115,2016,9.0443
115,2017,9.3673
115,2018,9.2765
115,2030,13.0378
115,2050,18.7787
116,1961,2.415
116,1962,2.415
116,1963,2.415
116,1964,2.625
116,1965,2.625
116,1966,2.625
116,1967,2.772
116,1968,2.772
116,1969,2.94
116,1970,3.045
116,1971,3.15
116,1972,3.255
116,1973,3.36
116,1974,3.465
116,1975,3.57
116,1976,3.6364
116,1977,3.7027
116,1978,3.7275
116,1979,3.7485
116,1980,4.1895
116,1981,4.2105
116,1982,4.242
116,1983,4.2735
116,1984,4.326
116,1985,4.3785
116,1986,4.431
116,1987,4.536
116,1988,4.662
116,1989,4.788
116,1990,5.04
116,1991,5.2441
116,1992,4.095
116,1993,3.318
116,1994,2.4833
116,1995,2.0935
116,1996,2.2098
116,1997,1.8325
116,1998,2.2678
116,1999,2.693
116,2000,3.7403
116,2001,4.2109
116,2002,4.766
116,2003,5.1599
116,2004,5.3546
116,2005,5.103
116,2006,4.494
116,2007,4.347
116,2008,4.4995
116,2009,4.4339
116,2010,4.7261
116,2011,4.935
116,2012,4.6861
116,2013,4.4774
116,2014,4.473
116,2015,4.4692
116,2016,4.5507
116,2017,4.6883
116,2018,4.7909
116,2030,8.2531
116,2050,12.4226
117,1961,2.3856
117,1962,2.7859
117,1963,2.5368
117,1964,2.1905
117,1965,2.991
117,1966,3.6347
117,1967,5.5207
117,1968,4.7989
117,1969,4.9768
117,1970,5.493
117,1971,5.2002
117,1972,4.9472
117,1973,4.0566
117,1974,5.1316
117,1975,5.6479
117,1976,6.4627
117,1977,7.3017
117,1978,8.6843
117,1979,8.7763
117,1980,8.5195
117,1981,9.1041
117,1982,9.8925
117,1983,10.0149
117,1984,9.833
117,1985,10.8725
117,1986,11.9547
117,1987,12.5822
117,1988,12.3845
117,1989,13.0809
117,1990,15.7891
117,1991,15.9713
117,1992,15.6198
117,1993,15.5373
117,1994,17.278
117,1995,18.5153
117,1996,18.1238
117,1997,19.1033
117,1998,18.6948
117,1999,20.8704
117,2000,22.6157
117,2001,22.9162
117,2002,23.0036
117,2003,22.6909
117,2004,24.1544
117,2005,24.7869
117,2006,27.0014
117,2007,27.2767
117,2008,27.1937
117,2009,31.8165
117,2010,34.3568
117,2011,34.0727
117,2012,33.1834
117,2013,34.0719
117,2014,34.4316
117,2015,36.5213
117,2016,37.4357
117,2017,37.3991
117,2018,37.7717
117,2030,33.6497
117,2050,37.629
118,1961,0.84
118,1962,0.84
118,1963,0.945
118,1964,1.05
118,1965,1.155
118,1966,1.26
118,1967,1.47
118,1968,1.68
118,1969,1.785
118,1970,1.89
118,1971,1.9631
118,1972,2.3365
118,1973,2.2987
118,1974,2.3075
118,1975,2.4112
118,1976,2.226
118,1977,2.1076
118,1978,2.3776
118,1979,2.94
118,1980,3.78
118,1981,5.0518
118,1982,4.4999
118,1983,5.6297
118,1984,6.2488
118,1985,7.639
118,1986,8.8267
118,1987,11.9099
118,1988,10.9309
118,1989,11.5433
118,1990,9.4345
118,1991,4.62
118,1992,3.9047
118,1993,7.0766
118,1994,8.4407
118,1995,8.6016
118,1996,10.9095
118,1997,10.7428
118,1998,11.8894
118,1999,13.0099
118,2000,11.0523
118,2001,11.345
118,2002,12.4232
118,2003,12.7562
118,2004,12.1951
118,2005,14.0305
118,2006,12.9545
118,2007,13.5761
118,2008,15.1507
118,2009,17.1788
118,2010,12.8348
118,2011,17.1528
118,2012,19.3847
118,2013,18.4632
118,2014,18.5653
118,2015,21.1
118,2016,20.824
118,2017,22.265
118,2018,22.496
118,2030,28.0269
118,2050,51.8439
119,1992,13.0383
119,1993,7.7116
119,1994,9.8404
119,1995,8.7011
119,1996,8.832
119,1997,9.318
119,1998,9.0795
119,1999,8.3996
119,2000,8.2956
119,2001,8.0722
119,2002,8.5151
119,2003,9.4152
119,2004,8.5144
119,2005,8.3518
119,2006,8.9705
119,2007,9.6361
119,2008,9.7063
119,2009,8.5538
119,2010,9.2672
119,2011,10.7609
119,2012,9.7413
119,2013,10.2173
119,2014,10.3733
119,2015,10.0112
119,2016,9.6394
119,2017,9.5484
119,2018,10.2596
119,2030,9.5218
119,2050,9.0891
12,1961,0.231
12,1962,0.2436
12,1963,0.252
12,1964,0.2604
12,1965,0.315
12,1966,0.3948
12,1967,0.4074
12,1968,0.357
12,1969,0.294
12,1970,0.2604
12,1971,0.294
12,1972,0.2856
12,1973,0.399
12,1974,0.4074
12,1975,0.378
12,1976,0.672
12,1977,0.756
12,1978,0.567
12,1979,0.42
12,1980,0.483
12,1981,0.672
12,1982,0.609
12,1983,0.5754
12,1984,0.609
12,1985,0.609
12,1986,0.609
12,1987,0.651
12,1988,0.672
12,1989,0.756
12,1990,0.798
12,1991,0.63
12,1992,0.714
12,1993,0.714
12,1994,0.588
12,1995,1.134
12,1996,1.554
12,1997,1.26
12,1998,1.974
12,1999,0.966
12,2000,0.987
12,2001,1.029
12,2002,1.05
12,2003,1.2495
12,2004,1.26
12,2005,1.26
12,2006,1.26
12,2007,1.26
12,2008,1.26
12,2009,1.26
12,2010,1.26
12,2011,1.26
12,2012,1.26
12,2013,1.26
12,2014,1.26
12,2015,1.3293
12,2016,1.352
12,2017,1.3285
12,2018,1.3385
12,2030,2.6319
12,2050,4.9494
120,1961,2.289
120,1962,2.5872
120,1963,2.5872
120,1964,3.2869
120,1965,3.6191
120,1966,4.3277
120,1967,4.9447
120,1968,5.1244
120,1969,4.956
120,1970,4.7032
120,1971,4.2798
120,1972,3.4398
120,1973,2.5998
120,1974,2.3898
120,1975,1.9698
120,1976,1.7917
120,1977,1.8644
120,1978,1.9727
120,1979,2.0299
120,1980,2.029
120,1981,2.4184
120,1982,2.5158
120,1983,2.9165
120,1984,3.1298
120,1985,2.827
120,1986,2.7846
120,1987,3.4595
120,1988,3.0026
120,1989,3.5889
120,1990,3.4541
120,1991,3.536
120,1992,3.9295
120,1993,4.4482
120,1994,4.7279
120,1995,5.0266
120,1996,5.2693
120,1997,5.4209
120,1998,5.5507
120,1999,5.7557
120,2000,6.2139
120,2001,6.6205
120,2002,8.4088
120,2003,9.2711
120,2004,9.4882
120,2005,9.6604
120,2006,10.0813
120,2007,9.9343
120,2008,10.2539
120,2009,10.8482
120,2010,11.8881
120,2011,12.6848
120,2012,13.5152
120,2013,14.3543
120,2014,15.0814
120,2015,15.9394
120,2016,16.2397
120,2017,17.01
120,2018,17.9689
120,2030,21.3887
120,2050,35.6115
121,1961,0.8067
121,1962,1.0611
121,1963,1.0951
121,1964,1.0733
121,1965,1.255
121,1966,1.4357
121,1967,1.3603
121,1968,1.4999
121,1969,1.5837
121,1970,1.6188
121,1971,1.6324
121,1972,1.6596
121,1973,1.748
121,1974,1.8773
121,1975,1.3059
121,1976,0.653
121,1977,1.1971
121,1978,1.7412
121,1979,3.5369
121,1980,6.3239
121,1981,5.4416
121,1982,6.4211
121,1983,5.4416
121,1984,6.3939
121,1985,6.6657
121,1986,6.9377
121,1987,5.8495
121,1988,6.0535
121,1989,6.7473
121,1990,6.2576
121,1991,5.5467
121,1992,5.8495
121,1993,6.3936
121,1994,6.9595
121,1995,6.8833
121,1996,6.8471
121,1997,7.7539
121,1998,8.162
121,1999,8.4341
121,2000,8.4341
121,2001,8.7062
121,2002,8.9782
121,2003,9.2503
121,2004,10.2026
121,2005,9.6584
121,2006,9.7944
121,2007,10.6107
121,2008,11.4269
121,2009,12.2431
121,2010,13.3313
121,2011,17.2763
121,2012,18.7727
121,2013,16.188
121,2014,16.3241
121,2015,17.5005
121,2016,18.5997
121,2017,19.6955
121,2018,20.2432
121,2030,12.5371
121,2050,14.1141
122,1961,0.1334
122,1962,0.138
122,1963,0.1422
122,1964,0.1466
122,1965,0.1512
122,1966,0.1558
122,1967,0.1607
122,1968,0.1659
122,1969,0.1712
122,1970,0.1766
122,1971,0.1743
122,1972,0.1764
122,1973,0.1785
122,1974,0.1764
122,1975,0.1743
122,1976,0.1743
122,1977,0.1705
122,1978,0.1743
122,1979,0.1735
122,1980,0.1533
122,1981,0.1712
122,1982,0.2209
122,1983,0.194
122,1984,0.1499
122,1985,0.173
122,1986,0.189
122,1987,0.21
122,1988,0.21
122,1989,0.21
122,1990,0.21
122,1991,0.189
122,1992,0.168
122,1993,0.21
122,1994,0.252
122,1995,0.315
122,1996,0.294
122,1997,0.273
122,1998,0.252
122,1999,0.231
122,2000,0.21
122,2001,0.1995
122,2002,0.21
122,2003,0.189
122,2004,0.168
122,2005,0.189
122,2006,0.189
122,2007,0.1875
122,2008,0.1271
122,2009,0.1619
122,2010,0.1054
122,2011,0.1019
122,2012,0.105
122,2013,0.0771
122,2014,0.1903
122,2015,0.1096
122,2016,0.0613
122,2017,0.0909
122,2018,0.1
122,2030,0.3102
122,2050,0.4608
123,1961,0.5334
