geo,year,lentils_yield_pce1
106,1976,8699
106,1977,8126
106,1978,8635
106,1979,8798
106,1980,9284
106,1981,9202
106,1982,8900
106,1983,9159
106,1984,8503
106,1985,8203
106,1986,9225
106,1987,8515
106,1988,6907
106,1989,7519
106,1990,7634
106,1991,8167
106,1992,8901
106,1993,8755
106,1994,8725
106,1995,8333
106,1996,8902
106,1997,7533
106,1998,7468
106,1999,7529
106,2000,7461
106,2001,7668
106,2002,7599
106,2003,5440
106,2004,6632
106,2005,6909
106,2006,6847
106,2007,7337
106,2008,7280
106,2009,7800
106,2010,6904
106,2011,8060
106,2012,7006
106,2013,7720
106,2014,7604
106,2015,8016
106,2016,8946
106,2017,7354
106,2018,8388
108,1992,10378
108,1993,10369
108,1994,10359
108,1995,10350
108,1996,10340
108,1997,10331
108,1998,10322
108,1999,10312
108,2000,10303
108,2001,10294
108,2002,10284
108,2003,10275
108,2004,10302
108,2005,10364
108,2006,10427
108,2007,10490
108,2008,10553
108,2009,10616
108,2010,10679
108,2011,10742
108,2012,10844
108,2013,10938
108,2014,10495
108,2015,10801
108,2016,13439
108,2017,9474
108,2018,8607
112,1961,3867
112,1962,6250
112,1963,2608
112,1964,9690
112,1965,10142
112,1966,5647
112,1967,10619
112,1968,4796
112,1969,8556
112,1970,2448
112,1971,10122
112,1972,7874
112,1973,1995
112,1974,14582
112,1975,3527
112,1976,4083
112,1977,4441
112,1978,5790
112,1979,1118
112,1980,7252
112,1981,7489
112,1982,7493
112,1983,9041
112,1984,5094
112,1985,7023
112,1986,6179
112,1987,10319
112,1988,12286
112,1989,4992
112,1990,9581
112,1991,4887
112,1992,9663
112,1993,5801
112,1994,5778
112,1995,7524
112,1996,4548
112,1997,6689
112,1998,5451
112,1999,4501
112,2000,10394
112,2001,12230
112,2002,14106
112,2003,7395
112,2004,3729
112,2005,6562
112,2006,6130
112,2007,6985
112,2008,5086
112,2009,5585
112,2010,6364
112,2011,8454
112,2012,7097
112,2013,8199
112,2014,7957
112,2015,8026
112,2016,11789
112,2017,13874
112,2018,8034
114,1991,8000
114,1992,8571
114,1993,9333
114,1994,10000
114,1995,11111
114,1996,8000
114,1997,8419
114,1998,8750
114,1999,8571
114,2000,8333
114,2001,6000
114,2002,7692
114,2003,6857
114,2004,6818
114,2005,6667
114,2006,6667
114,2007,6818
114,2008,6786
114,2009,6667
114,2010,6875
114,2011,6765
114,2012,7692
114,2013,7885
114,2014,7661
114,2015,7695
114,2016,7949
114,2017,8095
114,2018,7862
121,1961,6875
121,1962,6250
121,1963,12500
121,1964,11930
121,1965,11775
121,1966,4001
121,1967,9724
121,1968,3875
121,1969,7657
121,1970,8617
121,1971,7632
121,1972,8035
121,1973,4017
121,1974,8890
121,1975,7105
121,1976,6667
121,1977,8571
121,1978,8000
121,1979,8571
121,1980,8571
121,1981,8947
121,1982,8919
121,1983,8630
121,1984,8649
121,1985,11500
121,1986,13452
121,1987,15111
121,1988,16702
121,1989,17800
121,1990,17925
121,1991,18847
121,1992,19601
121,1993,20000
121,1994,20968
121,1995,21739
121,1996,22100
121,1997,11377
121,1998,10000
121,1999,10000
121,2000,11679
121,2001,11111
121,2002,11388
121,2003,13429
121,2004,8427
121,2005,10152
121,2006,7853
121,2007,18373
121,2008,10000
121,2009,19925
121,2010,15067
121,2011,13456
121,2012,14496
121,2013,14414
121,2014,14004
121,2015,14255
121,2016,14679
121,2017,14810
121,2018,14950
124,1966,4000
124,1967,4000
124,1968,4000
124,1969,4000
124,1970,4000
124,1971,5333
129,1961,6000
129,1962,6000
129,1963,6000
129,1964,6000
129,1965,6000
129,1966,6000
129,1967,6667
129,1968,6667
129,1969,6667
129,1970,6667
129,1971,6667
129,1972,6667
129,1973,6667
129,1974,6667
129,1975,6744
129,1976,7318
129,1977,7455
129,1978,6689
129,1979,6296
129,1980,5455
129,1981,5045
129,1982,6225
129,1983,6221
129,1984,6224
129,1985,6000
129,1986,6000
129,1987,6000
129,1988,6000
129,1989,6000
129,1990,5798
129,1991,6364
129,1992,6272
129,1993,6242
129,1994,6000
129,1995,6364
129,1996,6667
129,1997,6466
129,1998,6416
129,1999,6392
129,2000,6364
129,2001,6375
129,2002,6373
129,2003,6375
129,2004,6416
129,2005,6451
129,2006,6486
129,2007,6521
129,2008,6556
129,2009,6589
129,2010,6620
129,2011,6647
129,2012,6750
129,2013,6667
129,2014,6690
129,2015,6732
129,2016,6765
129,2017,6787
129,2018,6810
130,1990,6000
130,1991,5251
130,1992,4500
130,1993,4915
130,1994,5000
130,1995,5583
130,1996,5714
130,1997,5556
130,1998,6138
130,1999,6616
130,2000,7194
130,2001,8333
130,2002,9600
130,2003,9474
130,2004,9091
130,2005,9259
130,2006,9474
130,2007,8741
130,2008,8195
130,2009,7500
130,2010,6842
130,2011,6479
130,2012,5985
130,2013,5985
130,2014,6473
130,2015,7117
130,2016,7511
130,2017,8317
130,2018,6263
135,1996,3378
135,1997,3545
135,1998,3712
135,1999,3880
135,2000,3604
135,2001,3609
135,2002,3542
135,2003,4155
135,2004,4471
135,2005,4808
135,2006,5142
135,2007,5474
135,2008,5805
135,2009,6136
135,2010,6471
135,2011,6810
135,2012,7222
135,2013,7778
135,2014,7873
135,2015,7808
135,2016,8074
135,2017,8344
135,2018,8613
138,1961,8361
138,1962,8873
138,1963,8791
138,1964,8850
138,1965,8900
138,1966,9000
138,1967,8730
138,1968,8646
138,1969,6589
138,1970,7118
138,1971,8739
138,1972,7229
138,1973,8853
138,1974,7276
138,1975,8593
138,1976,5700
138,1977,9358
138,1978,10101
138,1979,7318
138,1980,9798
138,1981,8406
138,1982,9229
138,1983,8229
138,1984,9207
138,1985,8463
138,1986,10480
138,1987,10245
138,1988,9041
138,1989,17173
138,1990,19642
138,1991,9190
138,1992,7156
138,1993,7604
138,1994,8459
138,1995,10343
138,1996,9276
138,1997,9237
138,1998,4462
138,1999,9687
138,2000,10225
138,2001,8688
138,2002,12219
138,2003,6834
138,2004,8020
138,2005,8914
138,2006,10320
138,2007,11571
138,2008,9844
138,2009,9825
138,2010,6974
138,2011,12057
138,2012,8624
138,2013,2858
138,2014,9831
138,2015,5266
138,2016,7484
138,2017,10446
138,2018,11091
143,1961,3000
143,1962,5000
143,1963,6667
143,1964,4286
143,1965,5200
143,1966,3083
143,1967,3846
143,1968,10389
143,1969,5915
143,1970,4081
143,1971,5571
143,1972,5183
143,1973,3684
143,1974,6771
143,1975,7388
143,1976,6584
143,1977,2228
143,1978,5695
143,1979,4700
143,1980,4323
143,1981,1394
143,1982,6463
143,1983,4071
143,1984,3634
143,1985,5269
143,1986,8125
143,1987,3978
143,1988,7805
143,1989,3850
143,1990,5841
143,1991,10746
143,1992,4413
143,1993,2046
143,1994,8457
143,1995,1737
143,1996,7368
143,1997,4948
143,1998,4335
143,1999,3064
143,2000,647
143,2001,3076
143,2002,6820
143,2003,6203
143,2004,6248
143,2005,2986
143,2006,6805
143,2007,2599
143,2008,2665
143,2009,6689
143,2010,7017
143,2011,7837
143,2012,4490
143,2013,8063
143,2014,6688
143,2015,10991
143,2016,2091
143,2017,6574
143,2018,7975
149,1961,4485
149,1962,4500
149,1963,4514
149,1964,4452
149,1965,5000
149,1966,5000
149,1967,5000
149,1968,5000
149,1969,5000
149,1970,5000
149,1971,5000
149,1972,5000
149,1973,5000
149,1974,5000
149,1975,5000
149,1976,5000
149,1977,5000
149,1978,5000
149,1979,5000
149,1980,5000
149,1981,4900
149,1982,5000
149,1983,5000
149,1984,5000
149,1985,5925
149,1986,5927
149,1987,6820
149,1988,5595
149,1989,6178
149,1990,6252
149,1991,6111
149,1992,6089
149,1993,6404
149,1994,6368
149,1995,6761
149,1996,7494
149,1997,7861
149,1998,6991
149,1999,7577
149,2000,7599
149,2001,8007
149,2002,8234
149,2003,8182
149,2004,8468
149,2005,8508
149,2006,8624
149,2007,8706
149,2008,8504
149,2009,8037
149,2010,8096
149,2011,9965
149,2012,10028
149,2013,10988
149,2014,11014
149,2015,11126
149,2016,12287
149,2017,12287
149,2018,12562
154,1992,7938
154,1993,3480
154,1994,5049
154,1995,7167
154,1996,6020
154,1997,7603
154,1998,5840
154,1999,6146
154,2000,6508
154,2001,6486
154,2002,6560
154,2003,6500
154,2004,7279
154,2005,6699
154,2006,8350
154,2007,8529
154,2008,8854
154,2009,8415
154,2010,12500
154,2011,10588
154,2012,10405
154,2013,9390
154,2014,12250
154,2015,8095
154,2016,13095
154,2017,11163
154,2018,13210
156,1985,20000
156,1986,20000
156,1987,20000
156,1988,20000
156,1989,20000
156,1990,25324
156,1991,20392
156,1992,17383
156,1993,17638
156,1994,19444
156,1995,21429
156,1996,25848
156,1997,26154
156,1998,20000
156,1999,20000
156,2000,20000
156,2001,20000
156,2002,20000
156,2003,18304
156,2004,18304
156,2005,18667
156,2006,18750
156,2007,20167
156,2008,23405
156,2009,22864
156,2010,27104
156,2011,26042
156,2012,24550
156,2013,23720
156,2014,23061
156,2015,23484
156,2016,23342
156,2017,23360
156,2018,23478
16,1961,6803
16,1962,7421
16,1963,6770
16,1964,7066
16,1965,6736
16,1966,6868
16,1967,7034
16,1968,6988
16,1969,7235
16,1970,7000
16,1971,6900
16,1972,6917
16,1973,6933
16,1974,6889
16,1975,6900
16,1976,6920
16,1977,5911
16,1978,5973
16,1979,5966
16,1980,5848
16,1981,5930
16,1982,6492
16,1983,6125
16,1984,6705
16,1985,7035
16,1986,7173
16,1987,7005
16,1988,7337
16,1989,7341
16,1990,7419
16,1991,7487
16,1992,7315
16,1993,7878
16,1994,8092
16,1995,8090
16,1996,8250
16,1997,8263
16,1998,7907
16,1999,8045
16,2000,7674
16,2001,7666
16,2002,7321
16,2003,7523
16,2004,7905
16,2005,7870
16,2006,8569
16,2007,8492
16,2008,9856
16,2009,8532
16,2010,9199
16,2011,9695
16,2012,9290
16,2013,10352
16,2014,12599
16,2015,11496
16,2016,10240
16,2017,10911
16,2018,11419
165,1961,4225
165,1962,4226
165,1963,4196
165,1964,4568
165,1965,4242
165,1966,3367
165,1967,3683
165,1968,3193
165,1969,3185
165,1970,3387
165,1971,3476
165,1972,3438
165,1973,3482
165,1974,3496
165,1975,3513
165,1976,3890
165,1977,3850
165,1978,3738
165,1979,3678
165,1980,4221
165,1981,4067
165,1982,4236
165,1983,3638
165,1984,4450
165,1985,5292
165,1986,5445
165,1987,4016
165,1988,4070
165,1989,4340
165,1990,4402
165,1991,4290
165,1992,4446
165,1993,4435
165,1994,4867
165,1995,5077
165,1996,5207
165,1997,5034
165,1998,5711
165,1999,6513
165,2000,6460
165,2001,5848
165,2002,5848
165,2003,5959
165,2004,6027
165,2005,5968
165,2006,5280
165,2007,5385
165,2008,4803
165,2009,4660
165,2010,4542
165,2011,5057
165,2012,4832
165,2013,5175
165,2014,4408
165,2015,5021
165,2016,4360
165,2017,4576
165,2018,4660
167,1993,9250
167,1994,4276
167,1995,8667
167,1996,9286
167,1997,6667
167,1998,6667
167,1999,6667
167,2000,3333
167,2001,3333
167,2002,3333
167,2003,3333
167,2004,3333
167,2005,3333
167,2006,2934
170,1961,9286
170,1962,9393
170,1963,9515
170,1964,9297
170,1965,9404
170,1966,8677
170,1967,8173
170,1968,10261
170,1969,10886
170,1970,10898
170,1971,5772
170,1972,6092
170,1973,6627
170,1974,7336
170,1975,6742
170,1976,6699
170,1977,6860
170,1978,6369
170,1979,5969
170,1980,3132
170,1981,3173
170,1982,3874
170,1983,3151
170,1984,2966
170,1985,3913
170,1986,4311
170,1987,3556
170,1988,2967
170,1989,2820
170,1990,2363
170,1991,2675
170,1992,3009
170,1993,3431
170,1994,4698
170,1995,5880
170,1996,8113
170,1997,8044
170,1998,8853
170,1999,10032
170,2000,9460
170,2001,8982
170,2002,8594
170,2003,7849
170,2004,7878
170,2005,8455
170,2006,8860
170,2007,8579
170,2008,9089
170,2009,9150
170,2010,9065
170,2011,8330
170,2012,9463
170,2013,9628
170,2014,9645
170,2015,9370
170,2016,8830
170,2017,8912
170,2018,8796
178,1993,4673
178,1994,4401
178,1995,4000
178,1996,3697
178,1997,2500
178,1998,3010
178,1999,2267
178,2000,1394
178,2001,2491
178,2002,646
178,2003,713
178,2004,1528
178,2005,1598
178,2006,3045
178,2007,4095
178,2008,221
178,2009,4099
178,2010,3034
178,2011,2239
178,2012,2499
178,2013,2567
178,2014,2685
178,2015,2886
178,2016,3152
178,2017,3261
178,2018,3370
183,1961,6111
183,1962,8547
183,1963,7143
183,1964,6667
183,1965,7778
183,1966,4167
183,1967,8571
185,1992,8306
185,1993,1575
185,1994,5026
185,1995,5760
185,1996,6251
185,1997,8626
185,1998,4867
185,1999,6396
185,2000,6698
185,2001,8305
185,2002,7724
185,2003,7980
185,2004,7957
185,2005,8379
185,2006,11986
185,2007,4982
185,2008,8111
185,2009,6991
185,2010,4923
185,2011,11080
185,2012,6598
185,2013,7249
185,2014,7909
185,2015,8038
185,2016,10686
185,2017,12101
185,2018,7855
198,1992,36535
199,1993,9524
199,1994,9041
199,1995,10000
199,1996,12500
199,1997,6667
199,1998,11820
199,1999,8703
199,2000,3845
199,2001,13878
199,2002,14652
199,2003,9342
199,2004,11388
199,2005,12944
199,2006,11021
199,2007,7007
199,2008,8556
199,2009,9475
199,2010,4648
199,2011,13464
199,2012,7845
199,2013,9033
199,2014,3152
199,2015,11250
199,2016,6264
199,2017,11729
199,2018,7473
203,1961,6422
203,1962,7087
203,1963,6830
203,1964,5587
203,1965,4868
203,1966,7442
203,1967,7036
203,1968,7360
203,1969,7401
203,1970,6433
203,1971,7556
203,1972,7450
203,1973,6248
203,1974,6715
203,1975,7786
203,1976,4780
203,1977,8930
203,1978,8310
203,1979,6176
203,1980,8026
203,1981,3078
203,1982,4638
203,1983,5681
203,1984,7190
203,1985,7967
203,1986,6111
203,1987,5779
203,1988,6946
203,1989,6572
203,1990,5828
203,1991,4879
203,1992,3193
203,1993,6827
203,1994,5541
203,1995,1603
203,1996,6618
203,1997,5131
203,1998,5846
203,1999,4238
203,2000,8999
203,2001,6925
203,2002,7557
203,2003,7205
203,2004,8271
203,2005,6849
203,2006,6623
203,2007,8571
203,2008,7560
203,2009,5154
203,2010,7706
203,2011,5299
203,2012,4145
203,2013,6753
203,2014,7509
203,2015,7774
203,2016,11287
203,2017,6672
203,2018,9711
208,1992,4847
208,1993,4558
208,1994,3901
208,1995,3611
208,1996,3489
208,1997,3346
208,1998,2688
208,1999,2715
208,2000,2951
208,2001,2895
208,2002,8388
208,2003,5347
208,2004,7176
208,2005,8302
208,2006,6583
208,2007,7615
208,2008,7374
208,2009,8435
208,2010,9690
208,2011,10506
208,2012,13148
208,2013,13117
208,2014,13003
208,2015,16224
208,2016,15603
208,2017,14281
208,2018,18155
212,1961,5954
212,1962,8565
212,1963,7774
212,1964,9961
212,1965,7100
212,1966,3737
212,1967,10857
212,1968,4869
212,1969,9065
212,1970,4122
212,1971,5498
212,1972,8358
212,1973,2575
212,1974,9761
212,1975,6809
212,1976,9300
212,1977,6578
212,1978,6786
212,1979,4850
212,1980,9768
212,1981,8574
212,1982,9179
212,1983,8524
212,1984,5983
212,1985,7257
212,1986,9382
212,1987,7930
212,1988,12953
212,1989,3399
212,1990,8361
212,1991,6016
212,1992,8509
212,1993,9086
212,1994,9851
212,1995,11673
212,1996,10763
212,1997,7276
212,1998,10804
212,1999,2944
212,2000,5947
212,2001,12759
212,2002,10961
212,2003,12131
212,2004,9118
212,2005,10761
212,2006,12042
212,2007,7311
212,2008,2513
212,2009,10173
212,2010,5901
212,2011,8039
212,2012,9805
212,2013,10969
212,2014,6376
212,2015,6396
212,2016,6396
212,2017,6396
212,2018,6396
222,1961,2938
222,1962,4585
222,1963,1667
222,1964,1750
222,1965,2800
222,1966,2400
222,1967,3200
222,1968,3000
222,1969,3000
222,1970,3000
222,1971,3333
222,1972,4000
222,1973,4615
222,1974,5000
222,1975,5000
222,1976,4615
222,1977,5714
222,1978,2500
222,1979,3214
222,1980,7143
222,1981,7692
222,1982,6667
222,1983,7857
222,1984,6667
222,1985,6667
222,1986,6667
222,1987,6250
222,1988,2999
222,1989,5057
222,1990,5023
222,1991,3354
222,1992,1000
222,1993,6000
222,1994,2344
222,1995,2000
222,1996,4898
222,1997,7650
222,1998,1500
222,1999,3827
222,2000,4091
222,2001,3914
222,2002,3505
222,2003,3151
222,2004,2375
222,2005,6571
222,2006,3346
222,2007,3871
222,2008,3478
222,2009,1774
222,2010,2222
222,2011,4710
222,2012,4104
222,2013,4499
222,2014,4298
222,2015,10773
222,2016,4499
222,2017,5171
222,2018,5482
223,1961,8317
223,1962,9656
223,1963,9971
223,1964,8571
223,1965,9000
223,1966,10000
223,1967,10600
223,1968,9697
223,1969,10700
223,1970,8932
223,1971,9619
223,1972,10194
223,1973,7882
223,1974,10345
223,1975,10843
223,1976,11290
223,1977,10833
223,1978,10152
223,1979,10640
223,1980,10236
223,1981,10980
223,1982,8832
223,1983,10000
223,1984,9437
223,1985,10717
223,1986,11373
223,1987,10124
223,1988,10616
223,1989,5896
223,1990,9346
223,1991,8128
223,1992,8096
223,1993,10328
223,1994,9447
223,1995,10598
223,1996,10409
223,1997,9221
223,1998,9997
223,1999,7446
223,2000,7789
223,2001,11069
223,2002,11523
223,2003,12274
223,2004,12301
223,2005,12962
223,2006,14679
223,2007,13741
223,2008,6691
223,2009,14370
223,2010,19089
223,2011,18904
223,2012,18657
223,2013,14832
223,2014,14176
223,2015,16088
223,2016,14818
223,2017,14703
223,2018,13610
228,1961,6250
228,1962,6286
228,1963,6053
228,1964,5250
228,1965,5714
228,1966,9302
228,1967,11887
228,1968,13214
228,1969,10536
228,1970,10909
228,1971,8947
228,1972,6094
228,1973,14143
228,1974,10566
228,1975,2549
228,1976,1389
228,1977,5333
228,1978,3500
228,1979,2500
228,1980,8571
228,1981,4444
228,1982,6667
228,1983,7143
228,1984,3438
228,1985,3514
228,1986,2632
228,1987,7805
228,1988,6182
228,1989,7885
228,1990,5479
228,1991,7865
230,2001,5000
230,2002,7667
230,2003,5000
230,2004,8000
230,2005,7000
230,2006,4000
230,2007,7500
230,2008,10000
230,2009,2000
230,2010,7000
230,2011,18000
230,2012,7619
230,2013,6417
230,2014,3600
230,2015,29333
230,2016,18733
230,2017,13855
230,2018,8008
231,1961,6786
231,1962,10756
231,1963,11152
231,1964,12330
231,1965,12329
231,1966,10665
231,1967,11760
231,1968,12791
231,1969,13067
231,1970,10001
231,1971,10432
231,1972,11975
231,1973,7875
231,1974,11684
231,1975,12246
231,1976,12171
231,1977,2867
231,1978,11193
231,1979,10123
231,1980,10616
231,1981,11466
231,1982,9599
231,1983,10425
231,1984,9297
231,1985,8430
231,1986,12416
231,1987,14161
231,1988,14114
231,1989,14145
231,1990,9753
231,1991,15552
231,1992,13618
231,1993,16108
231,1994,13328
231,1995,15285
231,1996,10671
231,1997,15580
231,1998,13704
231,1999,15331
231,2000,15865
231,2001,16488
231,2002,13403
231,2003,11549
231,2004,14247
231,2005,13396
231,2006,8934
231,2007,13868
231,2008,10277
231,2009,16134
231,2010,15305
231,2011,12905
231,2012,13206
231,2013,16212
231,2014,14914
231,2015,12424
231,2016,15846
231,2017,8206
231,2018,13126
235,1992,4909
235,1993,7901
235,1994,7045
235,1995,8519
235,1996,8523
235,1997,10086
235,1998,14071
235,1999,11200
235,2000,4444
235,2001,5000
235,2002,6667
235,2003,6000
235,2004,10000
235,2005,10000
235,2006,8333
235,2007,8000
235,2008,13000
235,2009,6000
235,2010,8000
235,2011,14000
235,2012,11250
235,2013,9000
235,2014,10000
235,2015,9167
235,2016,9339
235,2017,9799
235,2018,9756
238,1993,5556
238,1994,5055
238,1995,6126
238,1996,4836
238,1997,6682
238,1998,5466
238,1999,5001
238,2000,7867
238,2001,6868
238,2002,6390
238,2003,6731
238,2004,6776
238,2005,7118
238,2006,6785
238,2007,8351
238,2008,8760
238,2009,11682
238,2010,10468
238,2011,11648
238,2012,12246
238,2013,12646
238,2014,13893
238,2015,14662
238,2016,14626
238,2017,14043
238,2018,14094
248,1961,6667
248,1962,6000
248,1963,7143
248,1964,6154
248,1965,7500
248,1966,7000
248,1967,8000
248,1968,7750
248,1969,9269
248,1970,7488
248,1971,7000
248,1972,7791
248,1973,7258
248,1974,9447
248,1975,8367
248,1976,9023
248,1977,8117
248,1978,7877
248,1979,19176
248,1980,10000
248,1981,10000
248,1982,10000
248,1983,7585
248,1984,7934
248,1985,9505
248,1986,11280
248,1987,10000
248,1988,9577
248,1989,22080
248,1990,16094
248,1991,21653
249,1988,12365
249,1989,15153
249,1990,11889
249,1991,6766
249,1992,8082
249,1993,8526
249,1994,7244
249,1995,7224
249,1996,7016
249,1997,5972
249,1998,6928
249,1999,7231
249,2000,7237
249,2001,7418
249,2002,7207
249,2003,7011
249,2004,8085
249,2005,7007
249,2006,7532
249,2007,7936
249,2008,8103
249,2009,8022
249,2010,8281
249,2011,8236
249,2012,8423
249,2013,8513
249,2014,8226
249,2015,7769
249,2016,7619
249,2017,7626
249,2018,7939
27,1961,4318
27,1962,3119
27,1963,5872
27,1964,7425
27,1965,4665
27,1966,4991
27,1967,6217
27,1968,2650
27,1969,7372
27,1970,4586
27,1971,3336
27,1972,3043
27,1973,5761
27,1974,2938
27,1975,1209
27,1976,5082
27,1977,2563
27,1978,4003
27,1979,1287
27,1980,6818
27,1981,5789
27,1982,8555
27,1983,2256
27,1984,8996
27,1985,7534
27,1986,6509
27,1987,10025
27,1988,7448
27,1989,5001
27,1990,4775
27,1991,1738
27,1992,6618
27,1993,5235
27,1994,5027
27,1995,9183
27,1996,5882
27,1997,7042
27,1998,7383
27,1999,9143
27,2000,5714
27,2001,10504
27,2002,10402
27,2003,12999
27,2004,6399
27,2005,11119
27,2006,11710
27,2007,12791
27,2008,9991
27,2009,8128
27,2010,9281
27,2011,11103
27,2012,12261
27,2013,10156
27,2014,10046
27,2015,12836
27,2016,15764
27,2017,13241
27,2018,10094
28,1961,5286
28,1962,4928
28,1963,4952
28,1964,4185
28,1965,5779
28,1966,4250
28,1967,3847
28,1968,4542
28,1969,4036
28,1970,3348
28,1971,3720
28,1972,3238
28,1973,2510
28,1974,2421
28,1975,2850
28,1976,2961
28,1977,3594
28,1978,3497
28,1979,3686
28,1980,3277
28,1981,3224
28,1982,3853
28,1983,5023
28,1984,5773
28,1985,3982
28,1986,3262
28,1987,3632
28,1988,2852
28,1989,2662
28,1990,2790
28,1991,2965
28,1992,2746
28,1993,3089
28,1994,3177
28,1995,3883
28,1996,3883
28,1997,4530
28,1998,3954
28,1999,5491
28,2000,5189
28,2001,4942
28,2002,4942
28,2003,4530
28,2004,5354
28,2005,5931
28,2006,6040
28,2007,7413
28,2008,6919
28,2009,7001
28,2010,8649
28,2011,6178
28,2012,6178
28,2013,5560
28,2014,6178
28,2015,6794
28,2016,6646
28,2017,6866
28,2018,7044
299,1994,2941
299,1995,5845
299,1996,5400
299,1997,3789
