geo,year,tomatoes_yield_pcl
104,2018,3920000
104,2019,3730000
105,1961,283053
105,1962,288784
105,1963,324031
105,1964,359641
105,1965,365785
105,1966,370160
105,1967,350000
105,1968,345039
105,1969,397045
105,1970,360920
105,1971,325151
105,1972,369570
105,1973,312744
105,1974,305305
105,1975,383287
105,1976,392550
105,1977,333080
105,1978,404787
105,1979,456795
105,1980,452482
105,1981,586542
105,1982,538609
105,1983,580691
105,1984,635145
105,1985,576792
105,1986,531835
105,1987,531187
105,1988,560084
105,1989,735656
105,1990,675875
105,1991,672834
105,1992,763689
105,1993,702162
105,1994,753836
105,1995,892049
105,1996,1016605
105,1997,893287
105,1998,986200
105,1999,1031598
105,2000,841508
105,2001,835971
105,2002,890550
105,2003,661615
105,2004,882766
105,2005,753435
105,2006,832546
105,2007,819428
105,2008,757667
105,2009,812073
105,2010,775333
105,2011,754064
105,2012,657535
105,2013,739981
105,2014,771309
105,2015,704942
105,2016,708732
105,2017,705784
105,2018,696065
105,2019,635338
106,1961,210687
106,1962,212532
106,1963,224258
106,1964,240651
106,1965,250673
106,1966,261184
106,1967,265975
106,1968,252645
106,1969,280296
106,1970,278371
106,1971,284849
106,1972,274746
106,1973,300978
106,1974,310889
106,1975,310304
106,1976,297049
106,1977,296263
106,1978,326268
106,1979,371494
106,1980,360218
106,1981,365149
106,1982,344125
106,1983,418053
106,1984,451832
106,1985,458516
106,1986,448115
106,1987,432754
106,1988,393764
106,1989,428860
106,1990,401020
106,1991,447121
106,1992,466273
106,1993,455175
106,1994,480586
106,1995,450986
106,1996,528155
106,1997,483645
106,1998,494769
106,1999,535542
106,2000,549604
106,2001,517083
106,2002,471141
106,2003,509667
106,2004,529966
106,2005,517949
106,2006,519772
106,2007,521166
106,2008,517585
106,2009,556377
106,2010,507044
106,2011,572918
106,2012,569423
106,2013,559008
106,2014,545138
106,2015,598044
106,2016,619355
106,2017,603095
106,2018,592079
106,2019,574630
107,1961,100000
107,1962,100000
107,1963,100000
107,1964,100000
107,1965,100000
107,1966,94118
107,1967,100000
107,1968,101111
107,1969,102000
107,1970,104000
107,1971,105000
107,1972,105455
107,1973,107273
107,1974,104348
107,1975,106957
107,1976,107692
107,1977,108333
107,1978,107200
107,1979,107692
107,1980,103571
107,1981,103448
107,1982,103333
107,1983,103226
107,1984,103125
107,1985,100000
107,1986,100000
107,1987,100000
107,1988,67013
107,1989,100473
107,1990,100000
107,1991,98702
107,1992,100000
107,1993,98340
107,1994,98008
107,1995,97736
107,1996,97373
107,1997,93624
107,1998,97737
107,1999,98013
107,2000,98782
107,2001,99066
107,2002,98913
107,2003,98312
107,2004,99541
107,2005,100904
107,2006,100374
107,2007,101669
107,2008,101046
107,2009,102305
107,2010,94670
107,2011,100447
107,2012,104775
107,2013,105255
107,2014,103364
107,2015,102851
107,2016,103160
107,2017,103349
107,2018,103548
107,2019,103724
108,1992,266667
108,1993,206667
108,1994,186667
108,1995,205333
108,1996,81244
108,1997,97097
108,1998,117879
108,1999,147353
108,2000,172013
108,2001,176980
108,2002,180917
108,2003,183545
108,2004,195594
108,2005,210615
108,2006,220172
108,2007,224974
108,2008,217980
108,2009,261662
108,2010,230903
108,2011,230075
108,2012,236750
108,2013,234025
108,2014,240254
108,2015,240257
108,2016,243385
108,2017,250638
108,2018,252483
108,2019,259181
109,1961,88222
109,1962,90733
109,1963,90720
109,1964,102928
109,1965,103226
109,1966,91952
109,1967,113948
109,1968,90068
109,1969,93413
109,1970,87855
109,1971,89433
109,1972,84758
109,1973,80237
109,1974,80478
109,1975,74802
109,1976,87727
109,1977,96135
109,1978,96147
109,1979,121484
109,1980,121681
109,1981,123479
109,1982,118932
109,1983,117264
109,1984,149716
109,1985,121723
109,1986,121096
109,1987,112509
109,1988,114562
109,1989,131516
109,1990,114546
109,1991,103463
109,1992,119830
109,1993,141218
109,1994,143910
109,1995,150861
109,1996,166189
109,1997,147056
109,1998,151409
109,1999,178633
109,2000,175532
109,2001,182657
109,2002,172861
109,2003,182664
109,2004,171452
109,2005,171859
109,2006,171037
109,2007,168034
109,2008,167853
109,2009,165806
109,2010,148368
109,2011,168966
109,2012,159029
109,2013,164194
109,2014,163777
109,2015,160659
109,2016,192214
109,2017,187381
109,2018,197471
109,2019,192182
11,1961,330812
11,1962,287554
11,1963,374781
11,1964,382824
11,1965,327303
11,1966,356045
11,1967,370000
11,1968,431267
11,1969,464153
11,1970,523460
11,1971,541517
11,1972,550521
11,1973,418286
11,1974,545324
11,1975,643167
11,1976,541851
11,1977,678842
11,1978,527565
11,1979,668974
11,1980,604795
11,1981,555903
11,1982,642897
11,1983,586222
11,1984,502513
11,1985,633386
11,1986,617143
11,1987,642667
11,1988,698615
11,1989,643182
11,1990,721800
11,1991,625818
11,1992,619695
11,1993,604474
11,1994,864524
11,1995,1120133
11,1996,1054722
11,1997,1049368
11,1998,1163172
11,1999,1229565
11,2000,1538553
11,2001,1705962
11,2002,1768521
11,2003,2019825
11,2004,2095848
11,2005,1919620
11,2006,2069048
11,2007,2268788
11,2008,2276162
11,2009,2413547
11,2010,2528057
11,2011,2723730
11,2012,2843279
11,2013,2914044
11,2014,3029101
11,2015,2961330
11,2016,3093708
11,2017,3031173
11,2018,2907500
11,2019,2916500
110,1961,207613
110,1962,226997
110,1963,248188
110,1964,287648
110,1965,281138
110,1966,321933
110,1967,382747
110,1968,413815
110,1969,403275
110,1970,409251
110,1971,427569
110,1972,451429
110,1973,459894
110,1974,451374
110,1975,538947
110,1976,497348
110,1977,538232
110,1978,533602
110,1979,546316
110,1980,525389
110,1981,516175
110,1982,523824
110,1983,500506
110,1984,525621
110,1985,524444
110,1986,536974
110,1987,554305
110,1988,520470
110,1989,533172
110,1990,540211
110,1991,529149
110,1992,551214
110,1993,526786
110,1994,549058
110,1995,549708
110,1996,577101
110,1997,569635
110,1998,561471
110,1999,565221
110,2000,592868
110,2001,590815
110,2002,590150
110,2003,575682
110,2004,576260
110,2005,584000
110,2006,564574
110,2007,590787
110,2008,586240
110,2009,578710
110,2010,561707
110,2011,585917
110,2012,602000
110,2013,617769
110,2014,611488
110,2015,600826
110,2016,614215
110,2017,614333
110,2018,613729
110,2019,616034
112,1961,112290
112,1962,80628
112,1963,104530
112,1964,95212
112,1965,91744
112,1966,106738
112,1967,101331
112,1968,80570
112,1969,71886
112,1970,104208
112,1971,109590
112,1972,110714
112,1973,62570
112,1974,96333
112,1975,140073
112,1976,99578
112,1977,89437
112,1978,187699
112,1979,170490
112,1980,146516
112,1981,181359
112,1982,166318
112,1983,180205
112,1984,200566
112,1985,183191
112,1986,241292
112,1987,391905
112,1988,383542
112,1989,467876
112,1990,414715
112,1991,312166
112,1992,523986
112,1993,372263
112,1994,375803
112,1995,395989
112,1996,401428
112,1997,395498
112,1998,406997
112,1999,365239
112,2000,436589
112,2001,364678
112,2002,470000
112,2003,460799
112,2004,498157
112,2005,533007
112,2006,484302
112,2007,578975
112,2008,510837
112,2009,527922
112,2010,519600
112,2011,600448
112,2012,597997
112,2013,563132
112,2014,511262
112,2015,675112
112,2016,678781
112,2017,566197
112,2018,710054
112,2019,596987
113,1992,155000
113,1993,174571
113,1994,138500
113,1995,153034
113,1996,146173
113,1997,164732
113,1998,146934
113,1999,158401
113,2000,163895
113,2001,169129
113,2002,186730
113,2003,184442
113,2004,184118
113,2005,184561
113,2006,182958
113,2007,189942
113,2008,188030
113,2009,193458
113,2010,191530
113,2011,192469
113,2012,193126
113,2013,195601
113,2014,199403
113,2015,199112
113,2016,201388
113,2017,199158
113,2018,194073
113,2019,202060
114,1961,152381
114,1962,153488
114,1963,154545
114,1964,156951
114,1965,157895
114,1966,160173
114,1967,160338
114,1968,160494
114,1969,160000
114,1970,160156
114,1971,160000
114,1972,160448
114,1973,160000
114,1974,160142
114,1975,159170
114,1976,160974
114,1977,156250
114,1978,142857
114,1979,127907
114,1980,127907
114,1981,120370
114,1982,112253
114,1983,22071
114,1984,28571
114,1985,42857
114,1986,71429
114,1987,114286
114,1988,105882
114,1989,115789
114,1990,125000
114,1991,130435
114,1992,160128
114,1993,150089
114,1994,125051
114,1995,137381
114,1996,142388
114,1997,140614
114,1998,152851
114,1999,159161
114,2000,170634
114,2001,166903
114,2002,163430
114,2003,185584
114,2004,144185
114,2005,261746
114,2006,257768
114,2007,304342
114,2008,245165
114,2009,305817
114,2010,291796
114,2011,192647
114,2012,203375
114,2013,207005
114,2014,180698
114,2015,211548
114,2016,187050
114,2017,183508
114,2018,212100
114,2019,203680
116,1961,116667
116,1962,125000
116,1963,115385
116,1964,123077
116,1965,123077
116,1966,123077
116,1967,121429
116,1968,128571
116,1969,125000
116,1970,137500
116,1971,138889
116,1972,135000
116,1973,133333
116,1974,136364
116,1975,133333
116,1976,132000
116,1977,134615
116,1978,133333
116,1979,132143
116,1980,131034
116,1981,133333
116,1982,137143
116,1983,121622
116,1984,100000
116,1985,93750
116,1986,75000
116,1987,96774
116,1988,94286
116,1989,85333
116,1990,75000
116,1991,82353
116,1992,77930
116,1993,77359
116,1994,75581
116,1995,72289
116,1996,75767
116,1997,75905
116,1998,73494
116,1999,73810
116,2000,77338
116,2001,82353
116,2002,78985
116,2003,82558
116,2004,79020
116,2005,78817
116,2006,80000
116,2007,78588
116,2008,78422
116,2009,78265
116,2010,78022
116,2011,77108
116,2012,77647
116,2013,77647
116,2014,77910
116,2015,78005
116,2016,77866
116,2017,77856
116,2018,77855
116,2019,77853
117,1961,110685
117,1962,123692
117,1963,110129
117,1964,126937
117,1965,107516
117,1966,135421
117,1967,195231
117,1968,198685
117,1969,147426
117,1970,149528
117,1971,181616
117,1972,173072
117,1973,170426
117,1974,166436
117,1975,196187
117,1976,180716
117,1977,194005
117,1978,191631
117,1979,444432
117,1980,282669
117,1981,296566
117,1982,288832
117,1983,291686
117,1984,300441
117,1985,311752
117,1986,309266
117,1987,318452
117,1988,330837
117,1989,331237
117,1990,312769
117,1991,361351
117,1992,378710
117,1993,413871
117,1994,410895
117,1995,451777
117,1996,551293
117,1997,525164
117,1998,563936
117,1999,580315
117,2000,562781
117,2001,614585
117,2002,641742
117,2003,658016
117,2004,670782
117,2005,650453
117,2006,655005
117,2007,652592
117,2008,664339
117,2009,620181
117,2010,616330
117,2011,629443
117,2012,682186
117,2013,641929
117,2014,707157
117,2015,655077
117,2016,610707
117,2017,614159
117,2018,641560
117,2019,651042
118,1961,131579
118,1962,131579
118,1963,132075
118,1964,133333
118,1965,133333
118,1966,132743
118,1967,132743
118,1968,133333
118,1969,132979
118,1970,105217
118,1971,133452
118,1972,132995
118,1973,130991
118,1974,194537
118,1975,128211
118,1976,229628
118,1977,210000
118,1978,250160
118,1979,250260
118,1980,250000
118,1981,250000
118,1982,250156
118,1983,250952
118,1984,265475
118,1985,430839
118,1986,406620
118,1987,400000
118,1988,402356
118,1989,240524
118,1990,315375
118,1991,500000
118,1992,975541
118,1993,520742
118,1994,635669
118,1995,707926
118,1996,766005
118,1997,796751
118,1998,623725
118,1999,679429
118,2000,719863
118,2001,759901
118,2002,804906
118,2003,837349
118,2004,825244
118,2005,853118
118,2006,881309
118,2007,912625
118,2008,940641
118,2009,916170
118,2010,901059
118,2011,506390
118,2012,504547
118,2013,1542897
118,2014,1251170
118,2015,1384489
118,2016,1355500
118,2017,1396591
118,2018,1353467
118,2019,1335739
119,1992,53533
119,1993,80000
119,1994,50000
119,1995,50000
119,1996,83333
119,1997,80280
119,1998,83430
119,1999,80375
119,2000,102825
119,2001,102114
119,2002,124257
119,2003,87058
119,2004,75927
119,2005,75222
119,2006,76000
119,2007,73000
119,2008,78333
119,2009,76667
119,2010,75814
119,2011,65900
119,2012,31767
119,2013,161049
119,2014,88047
119,2015,144880
119,2016,105836
119,2017,96533
12,1961,116667
12,1962,115385
12,1963,121951
12,1964,123810
12,1965,125581
12,1966,127273
12,1967,128889
12,1968,128421
12,1969,128571
12,1970,130000
12,1971,130189
12,1972,130556
12,1973,130909
12,1974,130973
12,1975,132174
12,1976,133898
12,1977,138333
12,1978,139352
12,1979,138512
12,1980,137541
12,1981,140323
12,1982,136667
12,1983,136066
12,1984,136066
12,1985,136066
12,1986,136066
12,1987,135772
12,1988,133333
12,1989,132787
12,1990,136364
12,1991,140000
12,1992,133333
12,1993,136364
12,1994,146199
12,1995,151111
12,1996,146199
12,1997,145455
12,1998,168451
12,1999,177647
12,2000,90108
12,2001,91909
12,2002,94595
12,2003,98750
12,2004,97561
12,2005,100000
12,2006,97778
12,2007,160600
12,2008,271333
12,2009,383000
12,2010,449558
12,2011,449516
12,2012,447769
12,2013,440522
12,2014,430764
12,2015,490526
12,2016,513037
12,2017,532222
12,2018,549925
12,2019,571478
121,1961,130435
121,1962,133333
121,1963,141667
121,1964,142075
121,1965,105594
121,1966,116100
121,1967,131824
121,1968,121004
121,1969,122681
121,1970,133076
121,1971,137466
121,1972,158963
121,1973,135643
121,1974,150189
121,1975,133333
121,1976,144444
121,1977,145833
121,1978,150000
121,1979,163462
121,1980,181818
121,1981,227273
121,1982,240000
121,1983,260000
121,1984,250000
121,1985,250000
121,1986,250000
121,1987,250000
121,1988,251912
121,1989,256500
121,1990,249554
121,1991,238251
121,1992,257536
121,1993,270175
121,1994,285741
121,1995,328656
121,1996,309017
121,1997,565202
121,1998,595882
121,1999,591754
121,2000,500000
121,2001,561364
121,2002,523928
121,2003,569069
121,2004,726774
121,2005,748649
121,2006,750000
121,2007,751970
121,2008,751970
121,2009,627824
121,2010,626952
121,2011,764756
121,2012,753500
121,2013,767914
121,2014,674922
121,2015,585154
121,2016,465928
121,2017,416399
121,2018,381261
121,2019,464521
123,1979,50000
123,1980,50000
123,1981,50000
123,1982,83333
123,1983,100000
123,1984,100000
123,1985,100000
123,1986,100000
123,1987,100000
123,1988,100000
123,1989,100000
123,1990,110667
123,1991,77500
123,1992,85833
123,1993,83600
123,1994,82632
123,1995,84000
123,1996,83492
123,1997,84699
123,1998,84556
123,1999,84900
123,2000,85250
123,2001,85323
123,2002,85556
123,2003,86364
123,2004,88467
123,2005,92286
123,2006,97000
123,2007,100000
123,2008,103526
123,2009,106944
123,2010,110421
123,2011,105000
123,2012,151515
123,2013,131105
123,2014,132773
123,2015,134454
123,2016,140351
123,2017,144648
123,2018,148542
123,2019,152636
124,1961,100000
124,1962,109998
124,1963,109991
124,1964,120000
124,1965,129991
124,1966,140005
124,1967,150007
124,1968,160709
124,1969,151786
124,1970,151570
124,1971,127241
124,1972,107858
124,1973,119888
124,1974,126553
124,1975,128419
124,1976,137689
124,1977,142915
124,1978,136308
124,1979,136407
124,1980,136066
124,1981,140200
124,1982,136806
124,1983,136808
124,1984,136800
124,1985,141667
124,1986,150000
124,1987,140000
124,1988,135000
124,1989,140000
124,1990,136364
124,1991,139130
124,1992,150000
124,1993,142857
124,1994,153333
124,1995,199877
124,1996,183333
124,1997,191667
124,1998,222222
124,1999,240268
124,2000,136364
124,2001,200000
124,2002,190000
124,2003,190455
124,2004,190056
124,2005,187827
124,2006,160000
124,2007,210287
124,2008,210287
124,2009,209524
124,2010,206597
124,2011,206194
124,2012,203969
124,2013,204432
124,2014,206852
124,2015,207212
124,2016,205187
124,2017,205859
124,2018,206526
124,2019,207210
126,1992,58333
126,1993,75155
126,1994,74119
126,1995,54874
126,1996,68112
126,1997,79983
126,1998,67188
126,1999,72683
126,2000,57091
126,2001,54629
126,2002,68791
126,2003,83697
126,2004,82552
126,2005,56841
126,2006,58225
126,2007,53218
126,2008,51794
126,2009,61969
126,2010,189432
126,2011,225429
126,2012,192724
126,2013,197673
126,2014,212376
126,2015,153386
126,2016,196017
126,2017,211929
126,2018,213860
126,2019,209107
129,1961,62500
129,1962,63636
129,1963,68182
129,1964,68182
129,1965,67500
129,1966,63636
129,1967,64966
129,1968,65278
129,1969,64935
129,1970,65217
129,1971,65000
129,1972,65272
129,1973,81058
129,1974,63082
129,1975,56219
129,1976,72648
129,1977,75123
129,1978,108817
129,1979,89570
129,1980,73566
129,1981,55222
129,1982,66783
129,1983,81081
129,1984,97450
129,1985,82710
129,1986,97297
129,1987,96667
129,1988,95000
129,1989,98817
129,1990,94737
129,1991,94737
129,1992,95000
129,1993,95238
129,1994,90909
129,1995,91304
129,1996,91667
129,1997,92000
129,1998,91987
129,1999,92000
129,2000,91705
129,2001,91592
129,2002,91475
129,2003,91256
129,2004,91097
129,2005,90895
129,2006,91638
129,2007,90963
129,2008,90309
129,2009,90909
129,2010,88496
129,2011,87255
129,2012,85106
129,2013,84783
129,2014,85081
129,2015,85713
129,2016,85175
129,2017,84868
129,2018,84568
129,2019,84258
13,1961,200000
13,1962,220000
13,1963,216667
13,1964,216667
13,1965,216667
13,1966,230769
13,1967,230769
13,1968,246154
13,1969,228571
13,1970,236842
13,1971,225000
13,1972,222222
13,1973,200000
13,1974,250000
13,1975,409091
13,1976,501818
13,1977,500779
13,1978,500000
13,1979,531915
13,1980,470852
13,1981,118386
13,1982,138324
13,1983,160885
13,1984,186158
13,1985,176758
13,1986,175119
13,1987,178113
13,1988,188879
13,1989,207157
13,1990,239000
13,1991,230407
13,1992,205826
13,1993,153421
13,1994,212698
13,1995,286149
13,1996,285526
13,1997,286879
13,1998,287134
13,1999,237770
13,2000,234056
13,2001,235903
13,2002,189630
13,2003,231667
13,2004,260625
13,2005,200357
13,2006,532927
13,2007,542143
13,2008,547949
13,2009,562400
13,2010,557286
13,2011,576176
13,2012,616818
13,2013,641563
13,2014,650143
13,2015,676579
13,2016,700122
13,2017,728090
13,2018,730337
13,2019,755556
130,1961,85714
130,1962,86667
130,1963,87500
130,1964,88235
130,1965,83684
130,1966,85000
130,1967,85714
130,1968,86364
130,1969,86591
130,1970,79396
130,1971,87088
130,1972,87088
130,1973,87088
130,1974,88889
130,1975,89286
130,1976,89655
130,1977,89655
130,1978,90000
130,1979,90000
130,1980,90323
130,1981,90323
130,1982,90625
130,1983,90909
130,1984,91176
130,1985,91429
130,1986,91429
130,1987,91667
130,1988,91892
130,1989,92105
130,1990,86669
130,1991,92308
130,1992,91429
130,1993,100000
130,1994,100000
130,1995,85000
130,1996,85096
130,1997,86842
130,1998,87500
130,1999,87805
130,2000,87500
130,2001,87805
130,2002,88095
130,2003,90175
130,2004,88372
130,2005,92922
130,2006,88636
130,2007,88889
130,2008,96802
130,2009,96918
130,2010,97553
130,2011,97215
130,2012,90000
130,2013,127295
130,2014,214582
130,2015,211921
130,2016,196475
130,2017,213442
130,2018,210048
130,2019,206907
131,1961,178571
131,1962,179104
131,1963,178571
131,1964,180282
131,1965,180000
131,1966,179310
131,1967,179775
131,1968,179641
131,1969,179775
131,1970,180000
131,1971,178947
131,1972,179545
131,1973,180233
131,1974,178947
131,1975,179310
131,1976,178571
131,1977,177778
131,1978,179006
131,1979,178571
131,1980,179394
131,1981,179012
131,1982,180723
131,1983,179310
131,1984,178571
131,1985,171429
131,1986,175000
131,1987,170000
131,1988,166667
131,1989,175000
131,1990,171429
131,1991,166667
131,1992,162500
131,1993,160000
131,1994,160000
131,1995,160000
131,1996,161290
131,1997,156863
131,1998,175439
131,1999,170213
131,2000,189274
131,2001,237560
131,2002,278264
131,2003,269683
131,2004,273504
131,2005,269231
131,2006,332888
131,2007,321063
131,2008,257478
131,2009,268420
131,2010,411633
131,2011,534521
131,2012,655066
131,2013,674592
131,2014,833593
131,2015,832545
131,2016,869528
131,2017,969526
131,2018,949177
131,2019,894149
132,2004,120000
132,2005,80000
132,2007,80000
132,2009,145000
132,2010,167778
132,2011,162222
132,2012,161000
132,2013,162727
132,2014,161667
132,2015,160625
132,2016,158824
132,2017,165000
132,2018,162000
132,2019,159545
133,1961,40000
133,1962,40000
133,1963,39926
133,1964,40000
133,1965,40000
133,1966,40000
133,1967,40000
133,1968,40000
133,1969,40000
133,1970,39935
133,1971,39936
133,1972,33333
133,1973,33333
133,1974,36667
133,1975,37333
133,1976,38000
133,1977,38667
133,1978,38710
133,1979,39375
133,1980,39412
133,1981,40000
133,1982,38500
133,1983,38636
133,1984,38095
133,1985,200000
133,1986,200000
133,1987,200000
133,1988,200000
133,1989,200000
133,1990,220898
133,1991,186148
133,1992,186658
133,1993,191482
133,1994,198915
133,1995,214041
133,1996,221659
133,1997,210000
133,1998,196964
133,1999,179962
133,2000,152126
133,2001,168313
133,2002,187899
133,2003,175802
133,2004,194778
133,2005,195782
133,2006,228230
133,2007,191894
133,2008,176509
133,2009,190770
133,2010,166370
133,2011,170620
133,2012,169717
133,2013,164398
133,2014,161907
133,2015,169245
133,2016,177204
133,2017,166392
133,2018,165694
133,2019,151623
134,1961,69527
134,1962,69527
134,1963,102814
134,1964,94269
134,1965,97068
134,1966,90379
134,1967,75389
134,1968,70912
134,1969,129538
134,1970,126404
134,1971,232404
134,1972,234038
134,1973,224406
134,1974,271151
134,1975,269619
134,1976,286167
134,1977,250747
134,1978,217946
134,1979,258769
134,1980,311813
134,1981,322852
134,1982,321635
134,1983,314119
134,1984,276243
134,1985,286807
134,1986,301887
134,1987,309091
134,1988,310345
134,1989,320000
134,1990,314682
134,1991,359314
134,1992,322951
134,1993,323577
134,1994,300000
134,1995,276923
134,1996,657534
134,1997,463422
134,1998,391909
134,1999,392126
134,2000,414760
134,2001,340983
134,2002,242838
134,2003,407188
134,2004,428833
134,2005,409032
134,2006,411550
134,2007,390553
134,2008,391692
134,2009,385533
134,2010,390670
134,2011,389749
134,2012,371400
134,2013,390063
134,2014,394055
134,2015,390130
134,2016,386875
134,2017,386596
135,1961,100000
135,1962,93333
135,1963,85714
135,1964,100000
135,1965,95000
135,1966,100000
135,1967,97778
135,1968,100000
135,1969,100000
