geo,year,flour_mixed_grain_fats_year_scl
194,2011,13
194,2012,23
194,2013,12
194,2014,15
194,2015,15
194,2016,8
194,2017,26
194,2018,21
194,2019,30
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2017,0
198,2010,11
198,2011,13
198,2012,12
198,2013,14
198,2014,20
198,2015,18
198,2016,12
198,2017,27
198,2018,10
198,2019,2
199,2010,6
199,2011,19
199,2012,0
199,2013,0
199,2014,2
199,2015,0
199,2016,6
199,2017,9
199,2018,10
199,2019,16
2,2016,0
2,2017,0
2,2018,0
20,2010,0
20,2011,2
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
207,2010,1
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2010,7
208,2011,7
208,2012,4
208,2013,4
208,2014,0
208,2015,2
208,2016,1
208,2017,2
208,2018,0
208,2019,0
210,2010,0
210,2011,1
210,2012,1
210,2013,0
210,2014,0
210,2015,0
210,2016,5
210,2017,1
210,2018,6
210,2019,12
213,2014,0
213,2015,2
213,2016,1
213,2017,2
213,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0
220,2017,0
220,2019,0
221,2019,0
223,2010,1
223,2011,2
223,2012,4
223,2013,4
223,2014,3
223,2015,4
223,2016,3
223,2017,2
223,2018,0
223,2019,0
226,2019,0
229,2010,43
229,2011,77
229,2012,101
229,2013,84
229,2014,67
229,2015,45
229,2016,10
229,2017,49
229,2018,241
229,2019,257
23,2015,0
235,2010,20
235,2011,11
235,2012,7
235,2013,7
235,2014,0
235,2015,0
235,2016,3
235,2017,10
235,2018,13
235,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,4
249,2012,3
249,2013,0
249,2014,0
249,2015,2
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2019,1
272,2010,86
272,2011,86
272,2012,86
272,2013,86
272,2014,88
272,2015,79
272,2016,74
272,2017,78
272,2018,77
272,2019,76
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,0
3,2019,0
32,2018,1
32,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2019,0
39,2015,0
39,2016,0
39,2018,0
39,2019,0
4,2018,0
4,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,2
50,2010,0
50,2011,1
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,2
50,2017,1
50,2018,2
50,2019,1
5000,2010,640
5000,2011,794
5000,2012,861
5000,2013,788
5000,2014,672
5000,2015,531
5000,2016,687
5000,2017,692
5000,2018,797
5000,2019,756
5100,2010,2
5100,2011,4
5100,2012,11
5100,2013,8
5100,2014,4
5100,2015,6
5100,2016,31
5100,2017,28
5100,2018,21
5100,2019,17
5101,2010,1
5101,2011,2
5101,2012,2
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,0
5101,2017,15
5101,2018,2
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,2
5104,2012,9
5104,2013,1
5104,2014,2
5104,2015,5
5104,2016,6
5104,2017,4
5104,2018,5
5104,2019,4
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,6
5105,2014,0
5105,2015,0
5105,2016,25
5105,2017,9
5105,2018,13
5105,2019,11
52,2015,2
52,2016,4
52,2017,3
5200,2010,1
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2014,0
5204,2015,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2010,35
5300,2011,39
5300,2012,41
5300,2013,27
5300,2014,36
5300,2015,30
5300,2016,37
5300,2017,129
5300,2018,61
5300,2019,60
5301,2010,27
5301,2011,18
5301,2012,11
5301,2013,11
5301,2014,2
5301,2015,4
5301,2016,5
5301,2017,14
5301,2018,13
5301,2019,0
5302,2014,14
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,1
5304,2012,0
5304,2013,0
5304,2014,2
5304,2015,2
5304,2016,15
5304,2017,83
5304,2018,25
5304,2019,29
5305,2010,8
5305,2011,20
5305,2012,30
5305,2013,16
5305,2014,18
5305,2015,24
5305,2016,17
5305,2017,32
5305,2018,23
5305,2019,31
5400,2010,602
5400,2011,751
5400,2012,809
5400,2013,753
5400,2014,632
5400,2015,495
5400,2016,619
5400,2017,535
5400,2018,714
5400,2019,678
5401,2010,123
5401,2011,223
5401,2012,287
5401,2013,278
5401,2014,257
5401,2015,248
5401,2016,406
5401,2017,287
5401,2018,249
5401,2019,203
5402,2010,129
5402,2011,187
5402,2012,171
5402,2013,122
5402,2014,169
5402,2015,95
5402,2016,70
5402,2017,77
5402,2018,301
5402,2019,292
5403,2010,97
5403,2011,99
5403,2012,98
5403,2013,100
5403,2014,108
5403,2015,97
5403,2016,86
5403,2017,105
5403,2018,87
5403,2019,78
5404,2010,253
5404,2011,242
5404,2012,253
5404,2013,253
5404,2014,98
5404,2015,55
5404,2016,57
5404,2017,66
5404,2018,77
5404,2019,105
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,423
5707,2011,550
5707,2012,603
5707,2013,564
5707,2014,475
5707,2015,370
5707,2016,535
5707,2017,407
5707,2018,398
5707,2019,345
5801,2010,0
5801,2011,4
5801,2012,3
5801,2013,0
5801,2014,3
5801,2015,3
5801,2016,38
5801,2017,18
5801,2018,2
5801,2019,2
5802,2010,29
5802,2011,22
5802,2012,14
5802,2013,13
5802,2014,19
5802,2015,9
5802,2016,34
5802,2017,34
5802,2018,13
5802,2019,3
5803,2010,1
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,3
5803,2019,1
5815,2010,29
5815,2011,24
5815,2012,16
5815,2013,18
5815,2014,3
5815,2015,5
5815,2016,28
5815,2017,30
5815,2018,17
5815,2019,4
5817,2010,0
5817,2011,6
5817,2012,12
5817,2013,1
5817,2014,19
5817,2015,8
5817,2016,44
5817,2017,22
5817,2018,7
5817,2019,6
63,2010,1
63,2011,0
63,2012,0
63,2013,5
63,2014,1
63,2015,3
63,2016,3
63,2017,4
63,2018,7
63,2019,8
68,2010,55
68,2011,55
68,2012,55
68,2013,55
68,2014,55
68,2015,55
68,2016,56
68,2017,65
68,2018,75
68,2019,93
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,1
70,2019,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,3
75,2018,0
75,2019,0
79,2010,198
79,2011,187
79,2012,198
79,2013,198
79,2014,43
79,2015,0
79,2016,1
79,2017,1
79,2018,2
79,2019,12
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,1
81,2011,0
81,2012,0
81,2013,6
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,1
81,2019,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
