geo,year,pulses_nes_gross_production_value_current_thousand_us_vop
106,2012,1324
106,2013,1392
106,2014,1315
106,2015,1314
106,2016,1148
106,2017,978
106,2018,14964
107,1991,508
107,1992,686
107,1993,752
107,1994,665
107,1995,948
107,1996,720
107,1997,699
107,1998,581
107,1999,588
107,2000,700
107,2001,719
107,2002,783
107,2003,1271
107,2004,1301
107,2005,1305
107,2006,1395
107,2007,1782
107,2008,2471
107,2009,2394
107,2010,2888
107,2011,3338
107,2012,3002
107,2013,3317
107,2014,3343
107,2015,2821
107,2016,2974
107,2017,3067
107,2018,3288
11,2003,6431
11,2004,10113
11,2005,13785
11,2006,16885
11,2007,14104
11,2008,12097
11,2009,14574
11,2010,39293
11,2011,31459
11,2012,31155
11,2013,28476
11,2014,39548
11,2015,33594
11,2016,43528
11,2017,43197
11,2018,68193
110,1991,2030
110,1992,2178
110,1993,1688
110,1994,1375
110,1995,1024
110,1996,2659
110,1997,1185
113,2003,404
113,2004,300
113,2005,194
113,2006,262
113,2007,671
113,2008,3340
113,2009,1219
113,2010,752
113,2011,860
113,2012,1720
113,2013,1559
113,2014,1959
113,2015,43932
113,2016,53047
113,2017,91138
113,2018,65480
113,2019,134015
114,1991,50662
114,1992,37982
114,1993,16162
114,1994,80136
114,1995,82788
114,1996,6667
114,1997,4868
114,1998,7757
114,1999,12529
114,2000,8737
114,2001,11008
114,2002,13271
114,2003,13805
114,2004,12355
114,2005,5854
114,2006,6932
114,2007,7262
114,2008,12992
114,2009,11225
114,2010,16901
114,2011,23560
114,2012,39898
114,2013,47019
114,2014,73160
114,2015,116852
114,2016,103065
114,2017,89326
114,2018,103495
117,1991,14324
117,1992,11809
117,1993,7347
117,1994,8013
117,1995,12724
117,1996,10770
117,1997,8303
117,1998,10180
117,1999,11790
117,2000,11648
117,2001,11348
117,2002,14392
117,2003,14652
117,2004,17527
117,2005,19004
117,2006,14792
117,2007,13210
117,2008,20876
117,2009,21878
117,2010,24471
117,2011,24285
117,2012,25471
117,2013,29600
117,2014,35215
117,2015,27729
117,2016,32358
117,2017,31117
117,2018,35902
119,2000,12
119,2001,20
119,2002,10
119,2003,22
119,2004,12
119,2005,19
119,2006,9
119,2007,8
119,2008,7
119,2009,8
119,2010,31
119,2011,133
119,2012,191
119,2013,124
119,2014,137
119,2015,856
119,2016,181
119,2017,17
119,2018,41
120,1991,8169
120,1992,8476
120,1993,9061
120,1994,9855
120,1995,9559
120,1996,11156
120,1997,8873
120,1998,8248
120,1999,4202
120,2000,3651
120,2001,3437
120,2002,2733
120,2003,2793
120,2004,3015
120,2005,3232
120,2006,3908
120,2007,4597
120,2008,6128
120,2009,6520
120,2010,6949
120,2011,7227
120,2012,6151
120,2013,5647
120,2014,4609
120,2015,3466
120,2016,2460
120,2017,1844
120,2018,2168
121,1991,30
121,1992,17
121,1993,43
121,1994,76
121,1995,113
121,1996,517
121,1997,1306
121,1998,493
121,1999,476
121,2000,526
121,2001,539
121,2002,195
121,2003,1573
121,2004,49
121,2005,29
121,2006,63
121,2007,77
121,2008,119
121,2009,440
121,2010,459
121,2011,482
121,2012,541
121,2013,615
121,2014,629
121,2015,497
121,2016,431
121,2017,405
121,2018,427
123,1995,2858
123,1996,3613
123,1997,4410
123,1998,118
126,1992,261
126,1993,1796
126,1994,2799
126,1995,3107
126,1996,5152
126,1997,7555
126,1998,2327
126,1999,1368
126,2000,1854
126,2001,1693
126,2002,2001
126,2003,2289
126,2004,3965
126,2005,3096
126,2006,1389
126,2007,3836
126,2008,4636
126,2009,3046
126,2010,2643
126,2011,2883
126,2012,2320
126,2013,2653
126,2014,5653
126,2015,4355
126,2016,3929
126,2017,3876
126,2018,2812
129,1991,3762
129,1992,3425
129,1993,3396
129,1994,2414
129,1995,2018
129,1996,2386
129,1997,1572
129,1998,1168
129,1999,1177
129,2000,1693
129,2001,1646
129,2002,1641
129,2003,2071
129,2004,1090
129,2005,1183
129,2006,6234
129,2007,9530
129,2008,12586
129,2009,16477
129,2010,11227
129,2011,13269
129,2012,12157
129,2013,12832
129,2014,11819
129,2015,10705
129,2016,8824
129,2017,10565
129,2018,10034
13,1991,24
13,1992,30
13,1993,36
13,1994,42
13,1995,50
13,1996,55
13,1997,55
13,1998,59
130,2014,9097
130,2015,8060
130,2016,3870
130,2017,5545
130,2018,6489
133,1991,23
133,1992,47
133,1993,118
133,1994,33
133,1995,54
133,1996,38
133,1997,36
133,1998,38
133,1999,42
133,2000,35
133,2001,31
133,2002,46
133,2003,61
133,2004,49
133,2005,53
133,2006,46
133,2007,59
133,2008,72
133,2009,69
133,2010,63
133,2011,88
133,2012,90
133,2013,94
133,2014,90
133,2015,63
133,2016,63
133,2017,68
133,2018,77
136,1993,57838
136,1994,58501
136,1995,59043
136,1996,59530
136,1997,59610
136,1998,57850
138,1992,22
138,1993,60
138,1994,21
138,1995,64
138,1996,93
138,1997,103
138,1998,174
138,1999,119
138,2000,128
138,2001,113
138,2002,101
138,2003,98
138,2004,83
138,2005,119
138,2006,253
138,2007,115
138,2008,86
138,2009,86
138,2010,137
138,2011,118
138,2012,75
138,2013,75
138,2014,138
138,2015,228
138,2016,127
138,2017,206
138,2018,250
14,1991,2055
14,1992,551
14,1993,1654
14,1994,1852
14,1995,1520
14,1996,1774
14,1997,2269
14,1998,2502
14,1999,1992
14,2000,1691
14,2001,2890
14,2002,2309
14,2003,3011
14,2004,1852
14,2005,2431
14,2006,2777
14,2007,2798
14,2008,3054
14,2009,3264
14,2010,3864
14,2011,4530
14,2012,5550
14,2013,6051
14,2014,5549
14,2015,5440
14,2016,6947
14,2017,7564
14,2018,8234
141,1993,970
141,1994,490
141,1995,560
141,1996,616
141,1997,503
141,1998,408
141,1999,371
141,2000,385
141,2001,401
141,2002,445
141,2003,442
141,2004,514
141,2005,576
141,2006,687
141,2007,881
141,2008,1187
141,2009,700
141,2010,946
141,2011,1353
141,2012,1440
141,2013,1313
141,2014,895
141,2015,722
141,2016,528
141,2017,415
141,2018,475
143,1991,14781
143,1992,9486
143,1993,7313
143,1994,11386
143,1995,9573
143,1996,9213
143,1997,8576
143,1998,7176
143,1999,5108
143,2000,5499
143,2001,3709
143,2002,5031
143,2003,6766
143,2004,8172
143,2005,5185
143,2006,7191
143,2007,8391
143,2008,12647
143,2009,5413
143,2010,6878
143,2011,14208
143,2012,19914
143,2013,13207
143,2014,12825
143,2015,7777
143,2016,5753
143,2017,2808
143,2018,8885
144,1991,24723
144,1992,14727
144,1993,20378
144,1994,21238
144,1995,25846
144,1996,41200
144,1997,43683
144,1998,41908
144,1999,24562
144,2000,22776
144,2001,19876
144,2002,7142
144,2003,7107
144,2004,6891
144,2005,8461
144,2006,10940
144,2007,12086
144,2008,14520
144,2009,12343
144,2010,9119
144,2011,12246
144,2012,13212
144,2013,13206
144,2014,12771
144,2015,8570
144,2016,3816
144,2017,3977
144,2018,4725
147,1991,4809
147,1992,4810
147,1993,4725
147,1994,4511
147,1995,5216
147,1996,5675
147,1997,7596
147,1998,6156
147,1999,6779
147,2000,7190
147,2001,8362
147,2002,6732
147,2003,9371
147,2004,14666
147,2005,18082
147,2006,18458
147,2007,19462
147,2008,17593
147,2009,16694
147,2010,25374
147,2011,28038
147,2012,25004
147,2013,17525
147,2014,19782
147,2015,13874
147,2016,11465
147,2017,15895
147,2018,17900
149,1991,15274
149,1992,10054
149,1993,15332
149,1994,23720
149,1995,18812
149,1996,21221
149,1997,7600
149,1998,8005
149,1999,6935
149,2000,6962
149,2001,7640
149,2002,13723
149,2003,17736
149,2004,10726
149,2005,11582
149,2006,11753
149,2007,15493
149,2008,16632
149,2009,15397
149,2010,21572
149,2011,23675
149,2012,21707
149,2013,28622
149,2014,26360
149,2015,57023
149,2016,59841
149,2017,63710
149,2018,62251
15,1991,691
15,1992,1192
15,1993,976
15,1994,726
15,1995,766
15,1996,733
15,1997,600
15,1998,540
15,1999,512
153,1993,31
153,1994,24
153,1995,22
153,1996,27
153,1997,10
153,1998,5
153,2015,13
153,2016,7
153,2017,7
153,2018,15
153,2019,26
154,1992,13
154,1993,7
154,1994,26
154,1995,34
154,1996,21
154,1997,25
154,1998,24
154,1999,9
154,2000,23
154,2001,24
154,2002,29
154,2003,43
154,2004,51
154,2005,47
154,2006,48
154,2007,62
154,2008,82
154,2009,65
154,2010,70
154,2011,75
154,2012,78
154,2013,91
154,2014,93
154,2015,68
154,2016,65
154,2017,69
154,2018,82
158,1991,1614
158,1992,2634
158,1993,2126
158,1994,1451
158,1995,1727
158,1996,1789
158,1997,1597
158,1998,1649
158,1999,1622
158,2000,1490
158,2001,1529
158,2002,1674
158,2003,2053
158,2004,2496
158,2005,2765
158,2006,2809
158,2007,3547
158,2008,4842
158,2009,4563
158,2010,4286
158,2011,4570
158,2012,3688
158,2013,3830
158,2014,3936
158,2015,3000
158,2016,3028
158,2017,3195
158,2018,3640
159,1991,21184
159,1992,14732
159,1993,24413
159,1994,18210
159,1995,14163
159,1996,19703
159,1997,17703
159,1998,17183
159,1999,17606
159,2000,17411
159,2001,21680
159,2002,21437
159,2003,19247
159,2004,22905
159,2005,33691
159,2006,31583
159,2007,29740
159,2008,55200
159,2009,9028
159,2010,18588
159,2011,19500
159,2012,21109
159,2013,22923
159,2014,24377
159,2015,16347
159,2016,10334
159,2017,7808
159,2018,8390
16,1991,59329
16,1992,54164
16,1993,59849
16,1994,74031
16,1995,80464
16,1996,73079
16,1997,70533
16,1998,71100
16,1999,61013
16,2000,59534
16,2001,50395
16,2002,46170
16,2003,47347
16,2004,40535
16,2005,36742
16,2006,29183
16,2007,23789
16,2008,22520
16,2009,24783
16,2010,27724
16,2011,28054
16,2012,26284
16,2013,33557
16,2014,39472
16,2015,45291
16,2016,47751
16,2017,47479
16,2018,45305
165,1991,158988
165,1992,135095
165,1993,78666
165,1994,127739
165,1995,187372
165,1996,132306
165,1997,86214
165,1998,85272
165,1999,95274
165,2000,98343
165,2001,80240
165,2002,64629
165,2003,98961
165,2004,79450
165,2005,73742
165,2006,91593
165,2007,98696
165,2008,72718
165,2009,70782
165,2010,98815
165,2011,100877
165,2012,108785
165,2013,110703
165,2014,63696
165,2015,96865
165,2016,96479
165,2017,98472
165,2018,86861
166,1991,2146
166,1992,3040
166,1993,2587
166,1994,2190
166,1995,1221
166,1996,2752
166,1997,3435
166,1998,1724
166,1999,1227
166,2000,1107
166,2001,2566
166,2002,1476
166,2003,1904
166,2004,1823
166,2005,3113
166,2006,2739
166,2007,3112
166,2008,3743
166,2009,4009
166,2010,5398
166,2011,3253
166,2012,5160
166,2013,8027
166,2014,6453
166,2015,4752
166,2016,4005
166,2017,2391
166,2018,3757
167,1993,234
167,1994,2066
167,1995,1330
167,1996,1090
167,1997,651
167,1998,983
167,1999,921
167,2000,609
167,2001,624
167,2002,707
167,2003,701
167,2004,1511
167,2005,1497
167,2006,1994
167,2007,2116
167,2008,2216
167,2009,3092
167,2010,2700
167,2011,3410
167,2012,2445
167,2013,2497
167,2014,3384
167,2015,4830
167,2016,3802
167,2017,2805
167,2018,777
168,1993,675
168,1994,667
168,1995,533
168,1996,523
168,1997,486
168,1998,206
170,1991,1069
170,1992,862
170,1993,1071
170,1994,1236
170,1995,1245
170,1996,1425
170,1997,1248
170,1998,1268
170,1999,598
170,2000,503
170,2001,596
170,2002,568
170,2003,583
170,2004,756
170,2005,861
170,2006,937
170,2007,1058
170,2008,1549
170,2009,1737
170,2010,1807
170,2011,1868
170,2012,2253
170,2013,2225
170,2014,2422
170,2015,2921
170,2016,3591
170,2017,4351
170,2018,2607
171,1991,13765
171,1992,15413
171,1993,15433
171,1994,17423
171,1995,16487
171,1996,21632
171,1997,15435
171,1998,11440
171,1999,11094
171,2000,9044
171,2001,8211
171,2002,8411
171,2003,8050
171,2004,8164
171,2005,9920
171,2006,11736
171,2007,14872
171,2008,17152
171,2009,16524
171,2010,24448
171,2011,27610
171,2012,24838
171,2013,25980
171,2014,26898
171,2015,24001
171,2016,19836
171,2017,17886
171,2018,16203
173,1991,64728
173,1992,41192
173,1993,39706
173,1994,18299
173,1995,31063
173,1996,32905
173,1997,24437
173,1998,32600
173,1999,36139
173,2000,24919
173,2001,23591
173,2002,27778
173,2003,36196
173,2004,32821
173,2005,25196
173,2006,40410
173,2007,41830
173,2008,65225
173,2009,47737
173,2010,54792
173,2011,71391
173,2012,116587
173,2013,91958
173,2014,114150
173,2015,77888
173,2016,43477
173,2017,69051
173,2018,54065
175,1998,10032
178,1993,4723
178,1994,8101
178,1995,10728
178,1996,9186
178,1997,10512
178,1998,17570
178,1999,17455
178,2000,17819
178,2001,14095
178,2002,9732
178,2003,9876
178,2004,13496
178,2005,12665
178,2006,11746
178,2007,12632
178,2008,15075
178,2009,19790
178,2010,22113
178,2011,26226
178,2012,31850
178,2013,35009
178,2014,37948
178,2015,39761
178,2016,43812
178,2017,49520
178,2018,46324
18,1991,163
18,1992,137
18,1993,112
18,1994,145
18,1995,177
18,1996,193
18,1997,271
18,1998,302
18,1999,333
18,2000,257
18,2001,245
18,2002,244
18,2003,259
18,2004,290
18,2005,339
18,2006,343
18,2007,439
18,2008,435
18,2009,385
18,2010,470
18,2011,365
18,2012,377
18,2013,791
18,2014,935
18,2015,502
18,2016,492
18,2017,513
18,2018,473
181,2010,451
181,2011,882
181,2012,1440
181,2013,722
181,2014,1621
181,2015,1708
181,2016,1791
181,2017,2267
183,1993,39
183,1994,34
183,1995,18
183,1996,21
183,1997,167
183,1998,90
183,1999,40
183,2000,19
183,2001,245
183,2002,152
183,2003,153
183,2004,703
183,2005,93
183,2006,572
183,2007,641
183,2008,646
183,2009,1218
183,2010,1394
183,2011,605
183,2012,770
183,2013,1166
183,2014,993
183,2015,775
183,2016,2201
183,2017,5432
183,2018,6868
185,1992,8946
185,1993,2633
185,1994,526
185,1995,1041
185,1996,2634
185,1997,1479
185,1998,760
185,1999,560
185,2000,718
185,2001,717
185,2002,721
185,2003,5161
185,2004,4935
185,2005,3772
185,2006,4075
185,2007,10298
185,2008,27162
185,2009,7837
185,2010,10549
185,2011,49867
185,2012,86767
185,2013,138188
185,2014,99974
185,2015,62105
185,2016,2420
185,2017,1914
185,2018,1611
185,2019,1597
189,1991,378
189,1992,344
189,1993,337
189,1994,355
189,1995,330
189,1996,262
189,1997,315
189,1998,314
189,1999,305
189,2000,340
189,2001,345
189,2002,356
189,2003,358
189,2004,362
189,2005,397
189,2006,420
189,2007,406
189,2008,443
189,2009,444
189,2010,459
189,2011,442
189,2012,408
189,2013,447
189,2014,429
189,2015,435
189,2016,443
189,2017,420
189,2018,424
194,1991,6118
194,1992,6165
194,1993,6119
194,1994,6094
194,1995,6417
194,1996,6745
194,1997,6790
194,1998,6199
194,1999,7069
194,2000,7701
194,2001,7625
194,2002,8099
194,2003,8865
194,2004,9164
194,2005,9938
194,2006,11011
194,2007,11250
194,2008,12058
194,2009,12774
194,2010,13942
194,2011,14781
194,2012,15983
194,2013,17530
194,2014,19112
194,2015,19029
194,2016,19866
194,2017,20575
194,2018,21222
195,1991,41
195,1992,43
195,1993,39
195,1994,20
195,1995,22
195,1996,21
195,1997,21
195,1998,75
195,1999,40
195,2000,24
195,2001,45
195,2002,67
195,2003,58
195,2004,59
195,2005,64
195,2006,99
195,2007,241
195,2008,29
195,2009,21
195,2010,56
195,2011,47
195,2012,84
195,2013,27
195,2014,51
195,2015,37
195,2016,35
195,2017,38
195,2018,42
197,1993,3164
197,1994,3329
197,1995,3123
197,1996,4579
197,1997,4904
197,1998,2910
199,1993,605
199,1994,647
199,1995,1094
199,1996,815
199,1997,745
199,1998,825
199,1999,613
199,2000,578
199,2001,627
199,2002,625
199,2003,793
199,2004,775
199,2005,581
199,2006,705
199,2007,358
199,2008,814
199,2009,554
199,2010,545
199,2011,471
199,2012,537
199,2013,340
199,2014,362
199,2015,258
199,2016,298
199,2017,417
199,2018,599
20,1991,414
20,1992,439
20,1993,417
20,1994,378
20,1995,396
20,1996,352
20,1997,322
20,1998,302
20,1999,273
20,2000,278
20,2001,787
20,2002,1032
20,2003,374
20,2004,435
20,2005,357
20,2006,200
20,2007,159
20,2008,452
20,2009,795
20,2010,781
20,2011,5499
20,2012,2699
20,2013,5649
20,2014,9103
20,2015,7920
20,2016,4767
20,2017,2691
20,2018,10294
203,1991,9409
203,1992,4997
203,1993,3819
203,1994,3044
203,1995,2259
203,1996,8057
203,1997,8730
203,1998,14889
203,1999,8546
203,2000,16482
203,2001,11286
203,2002,20871
203,2003,33995
203,2004,35074
203,2005,16018
203,2006,9160
203,2007,11278
203,2008,8152
203,2009,9181
203,2010,21171
203,2011,20083
203,2012,23502
203,2013,21612
203,2014,27767
203,2015,30878
203,2016,60544
203,2017,32212
203,2018,242806
206,1991,16564
206,1992,12941
206,1993,6731
206,1994,7328
206,1995,13236
206,1996,9201
206,1997,8079
206,1998,9790
206,1999,9968
206,2000,9513
206,2001,7545
206,2002,6109
206,2003,5933
206,2004,6553
206,2005,8654
206,2006,12395
206,2007,18751
206,2008,18816
206,2009,13558
206,2010,17112
206,2011,13876
207,1991,112
207,1992,193
207,1993,140
207,1994,99
207,1995,152
207,1996,205
207,1997,278
207,1998,390
207,1999,342
207,2000,146
207,2001,164
207,2002,176
207,2003,154
207,2004,170
207,2005,129
207,2006,128
207,2007,164
207,2008,252
207,2009,372
207,2010,287
207,2011,180
207,2012,130
207,2013,324
207,2014,403
207,2015,394
207,2016,289
207,2017,420
207,2018,291
207,2019,268
208,1993,47044
208,1994,24078
208,1995,15263
208,1996,9555
208,1997,8446
208,1998,13618
208,1999,5405
208,2000,1543
208,2001,4174
208,2002,9325
208,2003,11910
208,2004,33598
208,2005,25765
208,2006,21129
208,2007,31967
208,2008,56973
208,2009,80621
208,2010,119239
208,2011,141390
208,2012,135175
208,2013,143988
208,2014,165634
208,2015,73848
208,2016,50778
208,2017,54868
208,2018,6660
209,1995,372
209,1996,357
209,1997,328
209,1998,302
215,1991,1351
215,1992,3353
215,1993,2701
215,1994,1932
215,1995,3157
215,1996,4706
215,1997,8116
215,1998,9684
215,1999,12596
215,2000,12578
215,2001,33899
215,2002,63243
215,2003,60987
215,2004,11188
215,2005,8476
215,2006,10411
215,2007,11811
215,2008,15880
215,2009,16592
215,2010,17201
215,2011,18268
215,2012,22443
215,2013,24951
215,2014,23662
215,2015,17792
215,2016,15965
215,2017,18303
215,2018,20101
216,1991,15692
216,1992,12727
216,1993,13648
216,1994,17988
216,1995,16978
216,1996,14075
216,1997,13965
216,1998,11286
216,1999,12627
216,2000,12443
216,2001,12875
216,2002,13622
216,2003,19963
216,2004,23263
216,2005,25224
216,2006,30866
216,2007,39184
216,2008,61818
216,2009,54990
216,2010,80091
216,2011,99062
216,2012,95231
216,2013,109455
216,2014,92038
216,2015,84381
216,2016,83250
216,2017,94044
220,1991,349
220,1992,142
220,1993,152
220,1994,97
220,1995,94
220,1996,90
220,1997,84
220,1998,216
220,1999,183
220,2000,97
220,2001,537
220,2002,392
220,2003,377
220,2004,410
220,2005,494
220,2006,340
220,2007,252
220,2008,272
220,2009,181
220,2010,233
220,2011,32
220,2012,105
220,2013,270
220,2014,327
220,2015,426
220,2016,344
220,2017,281
220,2018,244
222,1991,7268
222,1992,8331
222,1993,6010
222,1994,6789
222,1995,6605
222,1996,5805
222,1997,5774
222,1998,6169
222,1999,6372
222,2000,5796
222,2001,5999
222,2002,6350
222,2003,7423
222,2004,7779
222,2005,7821
222,2006,7599
222,2007,8116
222,2008,7828
222,2009,8534
222,2010,10785
222,2011,11807
222,2012,12105
222,2013,12102
222,2014,11798
222,2015,10426
222,2016,9744
222,2017,9202
222,2018,9198
223,1991,1479
223,1992,1403
223,1993,1584
223,1994,2288
223,1995,4871
223,1996,3128
223,1997,2464
223,1998,2340
223,1999,2446
223,2000,3259
223,2001,2028
223,2002,2430
223,2003,3295
223,2004,4324
223,2005,11481
223,2006,11721
223,2007,15753
223,2008,18126
223,2009,7160
223,2010,7507
223,2011,8624
223,2012,9818
223,2013,3712
223,2014,2845
223,2015,2402
223,2016,3558
223,2017,4584
223,2018,2300
229,1991,133199
229,1992,125082
229,1993,100570
229,1994,72544
229,1995,42443
229,1996,58362
229,1997,70506
229,1998,66404
229,1999,43100
229,2000,46300
229,2001,78595
229,2002,115525
229,2003,120658
229,2004,169603
229,2005,196960
229,2006,154204
229,2007,188190
229,2008,200573
229,2009,191966
229,2010,157351
229,2011,116553
229,2012,92698
229,2013,208138
229,2014,171636
229,2015,150935
229,2016,128624
229,2017,127139
229,2018,129498
230,2001,850
230,2002,1078
230,2003,2430
230,2004,2411
230,2005,1461
230,2006,726
230,2007,1714
230,2008,2347
230,2009,2171
230,2010,1947
230,2011,3775
230,2012,5254
230,2013,7669
230,2014,4726
230,2015,3093
230,2016,3869
230,2017,5567
230,2018,10492
233,1991,5459
233,1992,5636
233,1993,3748
233,1994,2839
233,1995,3473
233,1996,4318
233,1997,4232
233,1998,5042
233,1999,3835
233,2000,2858
233,2001,3949
233,2002,4713
233,2003,3899
233,2004,4790
233,2005,5947
233,2006,4869
233,2007,6393
233,2008,7031
233,2009,6422
233,2010,5476
233,2011,6031
233,2012,5655
233,2013,6111
233,2014,6046
233,2015,4124
233,2016,4060
233,2017,4385
233,2018,4816
237,1991,80611
237,1992,51731
237,1993,48971
237,1994,50302
237,1995,51323
237,1996,51085
237,1997,49864
237,1998,50485
237,1999,17435
237,2000,17096
237,2001,15071
237,2002,14921
237,2003,15723
237,2004,16900
237,2005,17867
237,2006,20247
237,2007,101318
237,2008,103720
237,2009,112924
237,2010,111595
237,2011,127325
237,2012,134054
237,2013,145391
237,2014,153050
237,2015,168195
237,2016,205139
237,2017,213896
237,2018,216124
237,2019,232715
238,1993,1746
238,1994,2004
238,1995,1952
238,1996,1905
238,1997,3382
238,1998,1975
238,1999,2472
238,2000,2121
238,2001,1120
238,2002,2018
238,2003,2894
238,2004,3655
238,2005,4308
238,2006,9463
238,2007,19127
238,2008,22365
238,2009,25936
238,2010,14262
238,2011,16311
238,2012,29456
238,2013,22377
238,2014,20284
238,2015,35682
238,2016,77646
238,2017,72194
238,2018,58509
249,1991,1189
249,1992,1752
249,1993,1712
249,1994,1575
249,1995,1427
249,1996,1616
249,1997,1758
249,1998,2307
249,1999,2309
249,2000,4461
249,2001,4347
249,2002,3871
249,2003,3986
249,2004,5626
249,2005,6741
249,2006,7813
249,2007,8943
249,2008,12623
249,2009,16275
249,2010,13969
249,2011,10020
249,2012,14058
249,2013,14590
249,2014,14959
249,2015,15977
249,2016,15956
249,2017,17225
249,2018,18336
25,1993,413
25,1994,446
25,1995,477
25,1996,491
25,1997,506
25,1998,522
250,1992,217
250,1993,217
251,2005,15022
251,2006,19808
251,2007,19023
251,2008,30667
251,2009,26447
251,2010,32270
251,2011,37468
251,2012,39579
251,2013,38522
251,2014,31314
251,2015,16508
251,2016,16786
251,2017,13354
251,2018,10305
256,2001,3
256,2002,2
256,2003,5
256,2004,4
256,2005,2
256,2006,9
256,2007,7
256,2008,4
256,2009,12
256,2010,15
256,2011,13
256,2012,3
256,2013,5
256,2014,7
256,2015,46
256,2016,46
256,2017,28
256,2018,74
256,2019,35
3,1993,143
3,1994,244
3,1995,289
3,1996,100
3,1997,180
3,1998,277
3,1999,267
3,2000,197
3,2001,309
3,2002,319
3,2003,246
3,2004,451
3,2005,465
3,2006,501
3,2007,359
3,2008,682
3,2009,694
3,2010,575
3,2011,598
3,2012,773
3,2013,1189
3,2014,1019
3,2015,854
3,2016,810
3,2017,840
3,2018,1030
32,1991,2444
32,1992,2465
32,1993,1975
32,1994,766
32,1995,904
32,1996,752
32,1997,681
32,1998,898
32,1999,1384
32,2000,1041
32,2001,853
32,2002,913
32,2003,1039
32,2004,1224
32,2005,1282
32,2006,1403
32,2007,1689
32,2008,2019
32,2009,1516
32,2010,1543
32,2011,1959
32,2012,1958
32,2013,2069
32,2014,2063
32,2015,1500
32,2016,1530
32,2017,1592
32,2018,1785
35,1991,24964
35,1992,21522
35,1993,10536
35,1994,8929
35,1995,8864
35,1996,7704
35,1997,8077
35,1998,9233
35,1999,9538
35,2000,19154
35,2001,14777
35,2002,14331
35,2003,19074
35,2004,18879
35,2005,18306
35,2006,17836
35,2007,21845
35,2008,14552
35,2009,12263
35,2010,9674
35,2011,12370
35,2012,11565
35,2013,12527
35,2014,13329
35,2015,13089
35,2016,12720
35,2017,12468
35,2018,5653
351,1992,9710
351,1993,36258
351,1994,18350
351,1995,29499
351,1996,33336
351,1997,32750
351,1998,39222
351,1999,31567
351,2000,34310
351,2001,38460
351,2002,40799
351,2003,43510
351,2004,55647
351,2005,49627
351,2006,44356
351,2007,55090
351,2008,81955
351,2009,64593
351,2010,75060
351,2011,106046
351,2012,105240
351,2013,115361
351,2014,116808
351,2015,121263
351,2016,127528
351,2017,135099
37,1993,8899
37,1994,4503
37,1995,5890
37,1996,5196
37,1997,4798
37,1998,5424
39,2007,5538
39,2008,11293
39,2009,8915
39,2010,20922
39,2011,17127
39,2012,37165
39,2013,42364
39,2014,68671
39,2015,44797
39,2016,19601
39,2017,19191
39,2018,19090
4,1991,5
4,1992,13
4,1993,16
4,1994,13
4,1995,10
4,1996,21
4,1997,23
4,1998,29
4,1999,32
4,2000,25
4,2001,22
4,2002,21
4,2003,28
4,2004,32
4,2005,24
4,2006,9842
4,2007,25
4,2008,63
4,2009,43
4,2010,54
4,2011,60
4,2012,62
4,2013,78
4,2014,143
4,2015,74
4,2016,70
4,2017,119
4,2018,134
41,1992,9710
41,1993,36258
41,1994,18350
41,1995,29499
41,1996,33336
41,1997,32750
41,1998,39222
41,1999,31567
41,2000,34310
41,2001,38460
41,2002,40799
41,2003,43510
41,2004,55647
41,2005,49627
41,2006,44356
