geo,year,meat_game_import_value_tcl
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,8
128,2018,15
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,2
129,1969,1
129,1970,1
129,1971,3
129,1972,2
129,1973,0
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,2
13,2001,2
13,2002,3
13,2003,34
13,2004,1
13,2005,20
13,2006,28
13,2007,14
13,2008,14
13,2009,31
13,2010,13
13,2011,1
13,2012,202
13,2013,123
13,2014,226
13,2015,95
13,2016,267
13,2017,240
13,2018,623
131,2012,29
131,2013,0
133,2014,5
133,2015,53
133,2018,78
134,1961,2
134,1962,5
134,1963,1
134,1964,0
134,1965,1
134,1966,4
134,1967,4
134,1968,3
134,1969,2
134,1970,4
134,1971,15
134,1972,18
134,1973,24
134,1974,6
134,1975,28
134,1976,7
134,1977,11
134,1978,14
134,1979,24
134,1980,19
134,1981,3
134,1982,2
134,1983,7
134,1984,4
134,1985,0
134,1986,0
134,1987,6
134,1988,7
134,1989,0
134,1990,0
134,1991,0
134,1992,39
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,17
134,1999,48
134,2000,50
134,2001,97
134,2002,111
134,2003,96
134,2004,17
134,2005,1
134,2006,66
134,2007,62
134,2008,94
134,2009,125
134,2010,182
134,2011,75
134,2012,79
134,2013,176
134,2014,132
134,2015,87
134,2016,96
134,2017,195
134,2018,350
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,6
136,1989,0
136,1990,5
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
143,2017,20
143,2018,38
144,2017,33
144,2018,36
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2003,56
149,2004,56
149,2005,56
149,2006,56
149,2007,56
149,2008,56
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,161
15,1962,73
15,1963,75
15,1964,118
15,1965,180
15,1966,216
15,1967,345
15,1968,589
15,1969,704
15,1970,808
15,1971,1444
15,1972,2663
15,1973,2963
15,1974,2597
15,1975,4117
15,1976,5941
15,1977,7008
15,1978,7475
15,1979,9995
15,1980,12466
15,1981,12317
15,1982,7347
15,1983,6887
15,1984,6332
15,1985,7135
15,1986,8789
15,1987,13669
15,1988,14744
15,1989,14560
15,1990,15342
15,1991,18389
15,1992,23513
15,1993,15709
15,1994,21858
15,1995,32368
15,1996,31018
15,1997,29273
15,1998,32524
15,1999,40609
150,1961,0
150,1962,19
150,1963,1
150,1964,94
150,1965,195
150,1966,148
150,1967,283
150,1968,736
150,1969,856
150,1970,971
150,1971,973
150,1972,709
150,1973,1379
150,1974,1637
150,1975,2409
150,1976,2058
150,1977,4960
150,1978,6152
150,1979,8682
150,1980,10507
150,1981,6420
150,1982,6830
150,1983,5605
150,1984,7429
150,1985,7252
150,1986,8584
150,1987,11882
150,1988,15872
150,1989,16658
150,1990,18711
150,1991,17228
150,1992,29248
150,1993,22610
150,1994,30156
150,1995,46418
150,1996,57239
150,1997,44329
150,1998,32630
150,1999,26112
150,2000,21655
150,2001,38805
150,2002,28294
150,2003,32179
150,2004,33063
150,2005,32080
150,2006,40334
150,2007,56875
150,2008,76305
150,2009,59766
150,2010,73656
150,2011,75251
150,2012,67766
150,2013,66855
150,2014,72413
150,2015,55136
150,2016,64919
150,2017,82033
150,2018,71552
153,2016,15
153,2017,0
153,2018,5
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,143
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,9
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,16
156,1990,0
156,1991,0
156,1992,49
156,1993,0
156,1994,203
156,1995,176
156,1996,84
156,1997,108
156,1998,134
156,1999,53
156,2000,37
156,2001,76
156,2002,210
156,2003,47
156,2004,84
156,2005,173
156,2006,281
156,2007,459
156,2008,148
156,2009,381
156,2010,143
156,2011,290
156,2012,125
156,2013,210
156,2014,256
156,2015,260
156,2016,596
156,2017,1014
156,2018,615
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,56
158,1981,148
158,1982,0
158,1983,0
158,1984,60
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,8
158,1999,3
158,2000,0
158,2001,0
158,2002,6
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,5
158,2013,6
158,2014,2
158,2015,0
158,2018,2
159,2014,69
159,2015,35
159,2016,23
159,2017,14
159,2018,25
16,2005,5
16,2006,10
16,2007,13
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,42
162,1962,49
162,1963,47
162,1964,11
162,1965,59
162,1966,52
162,1967,27
162,1968,42
162,1969,9
162,1970,3
162,1971,32
162,1972,81
162,1973,171
162,1974,192
162,1975,125
162,1976,108
162,1977,265
162,1978,173
162,1979,168
162,1980,108
162,1981,297
162,1982,187
162,1983,83
162,1984,70
162,1985,214
162,1986,503
162,1987,415
162,1988,4002
162,1989,1569
162,1990,2088
162,1991,1661
162,1992,1705
162,1993,2886
162,1994,3997
162,1995,3747
162,1996,6692
162,1997,6547
162,1998,4012
162,1999,4875
162,2000,2020
162,2001,3542
162,2002,3013
162,2003,2268
162,2004,776
162,2005,550
162,2006,1030
162,2007,1032
162,2008,1367
162,2009,551
162,2010,504
162,2011,858
162,2012,895
162,2013,551
162,2014,517
162,2015,347
162,2016,440
162,2017,319
162,2018,258
166,2018,47
167,1996,635
167,1997,476
167,1998,707
167,1999,778
167,2000,617
167,2001,830
167,2002,730
167,2003,1021
167,2004,832
167,2005,1279
167,2006,1197
167,2007,1531
167,2008,2056
167,2009,733
167,2010,1919
167,2011,2210
167,2012,7634
167,2013,3254
167,2014,3260
167,2015,3360
167,2016,4400
167,2017,4235
167,2018,5524
168,1996,2
168,1997,2
168,1998,2
168,1999,2
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,559
168,2007,110
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,14
17,2013,2
17,2014,0
17,2015,0
17,2016,1
17,2018,1
173,1992,122
173,1993,28
173,1994,0
173,1995,122
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,70
173,2001,0
173,2002,0
173,2003,0
173,2004,1042
173,2005,3550
173,2006,2277
173,2007,1606
173,2008,357
173,2009,217
173,2010,564
173,2011,2170
173,2012,2119
173,2013,1432
173,2014,1851
173,2015,1798
173,2016,2994
173,2017,2914
173,2018,3140
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,5
174,1973,4
174,1974,0
174,1975,1
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,17
174,1982,13
174,1983,0
174,1984,0
174,1985,2
174,1986,0
174,1987,5
174,1988,119
174,1989,319
174,1990,1661
174,1991,1732
174,1992,2133
174,1993,1092
174,1994,120
174,1995,411
174,1996,682
174,1997,3095
174,1998,5903
174,1999,3609
174,2000,2016
174,2001,3071
174,2002,2509
174,2003,3048
174,2004,2449
174,2005,1846
174,2006,2270
174,2007,1793
174,2008,1214
174,2009,1819
174,2010,2484
174,2011,1544
174,2012,1208
174,2013,1020
174,2014,2130
174,2015,1043
174,2016,1052
174,2017,1181
174,2018,1226
175,2015,0
175,2016,2
175,2017,1
175,2018,0
179,2005,44
179,2006,72
179,2007,47
179,2008,70
179,2009,70
179,2010,21
179,2011,14
179,2012,92
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,39
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,3
181,2007,13
181,2008,13
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,2
181,2016,3
183,1991,19
183,1992,23
183,1993,39
183,1994,27
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,31
183,2001,0
183,2002,0
183,2003,2
183,2004,0
183,2005,59
183,2006,138
183,2007,152
183,2008,70
183,2009,87
183,2010,96
183,2011,97
183,2012,154
183,2013,321
183,2014,91
183,2015,53
183,2016,149
183,2017,360
183,2018,567
184,2016,0
185,2004,4154
185,2005,6665
185,2006,20400
185,2007,24480
185,2008,17906
185,2009,7831
185,2010,208
185,2011,30
185,2012,1321
185,2013,3553
185,2014,1759
185,2015,126
185,2016,3
186,1992,20
186,1993,0
186,1994,0
186,2000,0
186,2001,0
186,2002,4
186,2003,2
186,2004,2
186,2005,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2001,50
194,2002,0
194,2003,0
194,2004,2
194,2005,61
194,2006,130
194,2007,349
194,2008,11
194,2009,25
194,2010,225
194,2011,0
194,2012,0
194,2013,0
194,2014,141
194,2017,33
194,2018,26
195,2004,19
195,2005,0
195,2006,0
195,2007,0
195,2008,9
195,2009,7
195,2010,2
195,2011,3
195,2012,0
195,2013,0
195,2014,3
195,2015,120
195,2016,5
195,2017,6
195,2018,28
196,2014,0
196,2015,1
197,2014,1
197,2016,2
198,2006,4162
198,2007,6807
198,2008,9102
198,2009,4817
198,2010,6618
198,2011,7687
198,2012,6011
198,2013,5420
198,2014,6662
198,2015,7483
198,2016,7694
198,2017,10402
198,2018,10895
199,2004,54
199,2005,129
199,2006,257
199,2007,1195
199,2008,947
199,2009,1320
199,2010,1562
199,2011,7243
199,2012,2791
199,2013,1318
199,2014,1612
199,2015,1251
199,2016,1166
199,2017,1215
199,2018,2788
2,2014,3
2,2015,32
2,2017,4
2,2018,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,14
20,1991,6
20,1992,6
20,1993,11
20,1994,5
20,1995,26
20,1996,62
20,1997,5
20,1998,24
20,1999,23
20,2000,17
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2016,195
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,7
202,1980,58
202,1981,17
202,1982,14
202,1983,27
202,1984,36
202,1985,50
202,1986,106
202,1987,27
202,1988,7
202,1989,42
202,1990,0
202,1991,13
202,1992,2
202,1993,0
202,1994,0
202,1995,5
202,1996,6
202,1997,261
202,1998,524
202,1999,1245
202,2000,1532
202,2001,229
202,2002,463
202,2003,760
202,2004,624
202,2005,85
202,2006,2435
202,2007,2200
202,2008,1303
202,2009,2193
202,2010,2214
202,2011,4175
202,2012,1811
202,2013,581
202,2014,584
202,2015,708
202,2016,514
202,2017,1963
202,2018,971
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,7
203,1971,3
203,1972,12
203,1973,12
203,1974,5
203,1975,24
203,1976,30
203,1977,20
203,1978,43
203,1979,14
203,1980,0
203,1981,132
203,1982,32
203,1983,34
203,1984,120
203,1985,63
203,1986,41
203,1987,42
203,1988,368
203,1989,629
203,1990,714
203,1991,1012
203,1992,769
203,1993,882
203,1994,312
203,1995,485
203,1996,1976
203,1997,1309
203,1998,918
203,1999,912
203,2000,1158
203,2001,2099
203,2002,1564
203,2003,1731
203,2004,1944
203,2005,2080
203,2006,2166
203,2007,2547
203,2008,2494
203,2009,3162
203,2010,1997
203,2011,2511
203,2012,3979
203,2013,3544
203,2014,3309
203,2015,2015
203,2016,2346
203,2017,2821
203,2018,1765
209,2014,24
209,2017,34
210,1961,284
210,1962,366
210,1963,274
210,1964,493
210,1965,601
210,1966,966
210,1967,1392
210,1968,2013
210,1969,1886
210,1970,2376
210,1971,2445
210,1972,2801
210,1973,4104
210,1974,4185
210,1975,4013
210,1976,3533
210,1977,6097
210,1978,2915
210,1979,6001
210,1980,4751
210,1981,2800
210,1982,3679
210,1983,2284
210,1984,4190
210,1985,5045
210,1986,6174
210,1987,5992
210,1988,5818
210,1989,6231
210,1990,8775
210,1991,7525
210,1992,12724
210,1993,7520
210,1994,12293
210,1995,10153
210,1996,10343
210,1997,10716
210,1998,6803
210,1999,7048
210,2000,6357
210,2001,7576
210,2002,7459
210,2003,7634
210,2004,7211
210,2005,11055
210,2006,13218
210,2007,18258
210,2008,22053
210,2009,12354
210,2010,12724
210,2011,12566
210,2012,10746
210,2013,11902
210,2014,9384
210,2015,9858
210,2016,9282
210,2017,7643
210,2018,7132
211,1995,25168
211,1996,40676
211,1997,36169
211,1998,31956
211,1999,32273
211,2000,33026
211,2001,41005
211,2002,40949
211,2003,39274
211,2004,44289
211,2005,40684
211,2006,46588
211,2007,58602
211,2008,77224
211,2009,53011
211,2010,63051
211,2011,61930
211,2012,11580
211,2013,11913
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,9
214,1990,3
214,1991,50
214,1992,92
214,1993,98
214,1994,112
214,1995,83
214,1996,3
214,1997,28
214,1998,8
214,1999,35
214,2000,0
214,2001,98
214,2002,98
214,2003,44
214,2004,1405
214,2005,1614
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,541
214,2011,312
214,2012,268
214,2013,542
214,2014,1400
214,2015,390
214,2016,97
214,2017,256
214,2018,331
217,2003,2
217,2004,6
217,2005,4
217,2006,4
217,2007,0
217,2008,9
217,2009,9
217,2010,7
217,2011,0
217,2012,2
217,2013,0
217,2014,75
217,2015,96
220,2018,1
221,2002,24
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,16
221,2010,26
221,2011,2
221,2012,1
221,2013,0
221,2014,73
221,2015,25
221,2016,6
221,2017,30
221,2018,84
222,1997,1
222,1998,20
222,1999,1
222,2000,5
222,2001,0
222,2002,0
222,2003,72
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2005,230
225,2006,1169
225,2007,2126
225,2008,1851
225,2009,170
225,2010,168
225,2011,370
225,2012,205
225,2013,1043
225,2014,3
225,2015,40
225,2017,9
226,1996,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,1
229,1961,2979
229,1962,3063
229,1963,30
229,1964,228
229,1965,371
229,1966,557
229,1967,72
229,1968,182
229,1969,264
229,1970,118
229,1971,197
229,1972,523
229,1973,2057
229,1974,1056
229,1975,647
229,1976,538
229,1977,799
229,1978,315
229,1979,221
229,1980,265
229,1981,207
229,1982,40
229,1983,276
229,1984,305
229,1985,473
229,1986,210
229,1987,1072
229,1988,924
229,1989,1257
229,1990,1312
229,1991,2252
229,1992,3268
229,1993,2681
229,1994,1798
229,1995,2745
229,1996,3823
229,1997,4227
229,1998,2260
229,1999,2421
229,2000,1320
229,2001,1402
229,2002,1813
229,2003,9869
229,2004,8048
229,2005,9125
229,2006,5269
229,2007,10684
229,2008,11762
229,2009,9569
229,2010,8798
229,2011,9298
229,2012,10725
229,2013,17860
229,2014,23878
229,2015,19779
229,2016,19059
229,2017,16169
229,2018,11118
231,1961,517
231,1962,317
231,1963,328
231,1964,474
231,1965,548
231,1966,478
231,1967,838
231,1968,1241
231,1969,1404
231,1970,948
231,1971,841
231,1972,1001
231,1973,1701
231,1974,2130
231,1975,1959
231,1976,2000
231,1977,1891
231,1978,3454
231,1979,3182
231,1980,807
231,1981,915
231,1982,1312
231,1983,1600
231,1984,2643
231,1985,3278
231,1986,3434
231,1987,4774
231,1988,4012
231,1989,4772
231,1990,6304
231,1991,5493
231,1992,5300
231,1993,6331
231,1994,8335
231,1995,9730
231,1996,12389
231,1997,11569
231,1998,11057
231,1999,11733
231,2000,11904
231,2001,11680
231,2002,11016
231,2003,10242
231,2004,10990
231,2005,12067
231,2006,12230
231,2007,27506
231,2008,27012
231,2009,27592
231,2010,29945
231,2011,36494
231,2012,31621
231,2013,35764
231,2014,39080
231,2015,40451
231,2016,38374
231,2017,46257
231,2018,57269
234,1997,1
234,1998,8
234,1999,6
234,2000,11
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2014,235
237,2015,8
237,2016,499
237,2017,2
237,2018,245
238,2014,147
238,2015,1
238,2016,0
238,2018,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,11
248,1969,35
248,1970,192
248,1971,74
248,1972,65
248,1973,213
248,1974,9
248,1975,4
248,1976,71
248,1977,80
248,1978,115
248,1979,925
248,1980,229
248,1981,280
248,1982,296
248,1983,846
248,1984,472
248,1985,247
248,1986,0
248,1987,385
248,1988,363
248,1989,174
248,1990,552
248,1991,350
249,2007,25
25,2016,0
250,2014,119
250,2015,65
250,2016,53
250,2017,35
250,2018,11
251,2003,0
251,2004,2
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,2
251,2016,42
255,2000,35762
255,2001,38302
255,2002,31770
255,2003,44150
255,2004,56693
255,2005,63827
255,2006,68241
255,2007,69078
255,2008,97893
255,2009,74089
255,2010,62314
255,2011,64840
255,2012,54048
255,2013,57479
255,2014,66278
255,2015,66505
255,2016,57715
255,2017,59606
255,2018,63926
256,2000,553
256,2001,1019
256,2002,1273
256,2003,1235
256,2004,1395
256,2005,1268
256,2006,1395
256,2007,1828
256,2008,2373
256,2009,2387
256,2010,2475
256,2011,2534
