geo,year,non_food_pin_gross_production_value_constant_2004_2006_million_us_vop
110,1995,2891.41398
110,1996,2831.56051
110,1997,2899.85786
110,1998,2657.10937
110,1999,2775.38525
110,2000,2651.40726
110,2001,2637.88614
110,2002,2571.58103
110,2003,2574.10911
110,2004,2739.59893
110,2005,2645.22501
110,2006,2335.38543
110,2007,2376.82562
110,2008,2443.74595
110,2009,2218.475
110,2010,2054.69062
110,2011,1905.31358
110,2012,1914.3337
110,2013,1897.71728
110,2014,1882.79818
110,2015,1779.32687
110,2016,1772.23414
112,1961,3.34381
112,1962,2.61824
112,1963,1.21585
112,1964,3.91914
112,1965,4.25188
112,1966,3.83433
112,1967,3.35551
112,1968,3.7225
112,1969,3.57886
112,1970,2.32844
112,1971,2.58233
112,1972,2.93204
112,1973,2.46798
112,1974,3.194
112,1975,2.25109
112,1976,1.6879
112,1977,2.0452
112,1978,2.68357
112,1979,2.71118
112,1980,4.93168
112,1981,5.32559
112,1982,5.27368
112,1983,8.25314
112,1984,4.30202
112,1985,4.8187
112,1986,3.36143
112,1987,4.78216
112,1988,5.84916
112,1989,5.35634
112,1990,5.36074
112,1991,3.96725
112,1992,7.20106
112,1993,7.70857
112,1994,4.7263
112,1995,8.7124
112,1996,4.38472
112,1997,5.10179
112,1998,4.17535
112,1999,2.39501
112,2000,4.42911
112,2001,2.61752
112,2002,6.12872
112,2003,1.32525
112,2004,1.67912
112,2005,1.64889
112,2006,1.6644
112,2007,1.81149
112,2008,1.84642
112,2009,1.88238
112,2010,1.88509
112,2011,1.93046
112,2012,1.94622
112,2013,1.94055
112,2014,1.94509
112,2015,1.95076
112,2016,1.93715
113,1992,62.92053
113,1993,62.85665
113,1994,57.13189
113,1995,45.42081
113,1996,49.54856
113,1997,58.96559
113,1998,56.6787
113,1999,60.52158
113,2000,69.50283
113,2001,69.55962
113,2002,64.61572
113,2003,65.93719
113,2004,75.65552
113,2005,74.17156
113,2006,73.84234
113,2007,60.54397
113,2008,62.69743
113,2009,38.04145
113,2010,49.80647
113,2011,64.16432
113,2012,54.1694
113,2013,44.37662
113,2014,44.82705
113,2015,43.31803
113,2016,42.87292
114,1961,135.49236
114,1962,185.28881
114,1963,174.98699
114,1964,175.4102
114,1965,170.01643
114,1966,214.52692
114,1967,188.719
114,1968,184.04652
114,1969,218.10356
114,1970,232.87865
114,1971,231.84475
114,1972,268.6562
114,1973,300.06245
114,1974,313.55244
114,1975,284.77795
114,1976,316.0599
114,1977,400.85998
114,1978,376.30662
114,1979,371.75734
114,1980,403.00144
114,1981,422.25566
114,1982,414.99016
114,1983,461.22806
114,1984,518.73499
114,1985,511.04357
114,1986,532.32277
114,1987,533.19552
114,1988,597.56784
114,1989,608.91118
114,1990,611.71777
114,1991,592.08313
114,1992,557.61369
114,1993,577.02049
114,1994,580.83201
114,1995,671.91867
114,1996,702.14937
114,1997,579.65595
114,1998,661.13776
114,1999,620.10241
114,2000,662.73095
114,2001,665.80594
114,2002,656.41785
114,2003,675.32362
114,2004,716.51064
114,2005,719.73965
114,2006,689.83615
114,2007,789.19125
114,2008,717.76399
114,2009,687.68016
114,2010,815.01117
114,2011,773.2186
114,2012,778.94222
114,2013,866.70227
114,2014,906.24857
114,2015,809.42433
114,2016,947.66479
115,1961,34.98796
115,1962,27.39998
115,1963,28.20695
115,1964,36.48609
115,1965,37.29275
115,1966,37.09701
115,1967,41.85572
115,1968,45.02497
115,1969,49.19664
115,1970,27.09834
115,1971,23.55746
115,1972,24.07568
115,1973,15.48961
115,1974,19.83541
115,1975,17.88474
115,1976,21.16709
115,1977,20.88822
115,1978,18.22729
115,1979,11.27494
115,1980,10.93663
115,1981,10.8305
115,1982,11.49146
115,1983,13.47872
115,1984,13.90505
115,1985,17.62482
115,1986,20.1737
115,1987,21.17198
115,1988,19.03584
115,1989,19.47577
115,1990,24.07021
115,1991,26.27467
115,1992,27.24027
115,1993,19.81999
115,1994,33.58007
115,1995,31.4029
115,1996,29.77153
115,1997,31.22792
115,1998,31.22582
115,1999,24.92026
115,2000,26.82544
115,2001,20.18219
115,2002,18.96239
115,2003,24.60611
115,2004,13.28706
115,2005,34.60669
115,2006,34.93419
115,2007,33.06174
115,2008,43.57043
115,2009,37.4002
115,2010,40.4843
115,2011,34.19208
115,2012,32.94279
115,2013,33.17844
115,2014,33.36559
115,2015,33.64916
115,2016,34.03919
117,1961,286.22711
117,1962,318.7181
117,1963,280.87823
117,1964,428.32541
117,1965,498.87212
117,1966,636.2989
117,1967,605.96647
117,1968,693.91134
117,1969,659.79022
117,1970,645.85078
117,1971,732.94997
117,1972,1145.72184
117,1973,1157.39105
117,1974,1100.61949
117,1975,1156.86524
117,1976,1271.09841
117,1977,1411.78336
117,1978,1294.78275
117,1979,1100.10036
117,1980,899.94313
117,1981,788.20209
117,1982,989.15968
117,1983,864.42103
117,1984,809.78733
117,1985,658.98237
117,1986,710.80353
117,1987,658.11316
117,1988,610.86747
117,1989,648.32772
117,1990,578.89798
117,1991,572.78248
117,1992,635.07371
117,1993,825.92578
117,1994,759.17061
117,1995,647.65229
117,1996,478.58182
117,1997,430.94206
117,1998,442.14358
117,1999,511.85494
117,2000,534.6407
117,2001,440.90936
117,2002,380.88807
117,2003,290.28206
117,2004,292.36949
117,2005,380.91139
117,2006,376.00974
117,2007,385.23214
117,2008,402.66198
117,2009,425.81185
117,2010,424.52547
117,2011,427.4082
117,2012,425.82307
117,2013,405.51286
117,2014,410.20871
117,2015,406.12969
117,2016,403.70838
119,1992,0.96309
119,1993,0.56327
119,1994,0.40551
119,1995,0.52565
119,1996,0.47325
119,1997,0.50046
119,1998,0.63278
119,1999,0.59835
119,2000,0.61393
119,2001,0.39858
119,2002,1.10565
119,2003,0.56032
119,2004,0.61975
119,2005,0.93915
119,2006,0.79436
119,2007,0.36024
119,2008,0.29224
119,2009,0.36755
119,2010,0.68187
119,2011,1.37493
119,2012,0.75893
119,2013,0.64464
119,2014,0.90209
119,2015,0.70312
119,2016,0.58429
120,1961,11.63453
120,1962,12.97133
120,1963,13.13227
120,1964,19.15697
120,1965,17.72735
120,1966,19.43327
120,1967,24.96422
120,1968,25.51682
120,1969,24.55802
120,1970,24.71438
120,1971,25.40021
120,1972,23.25063
120,1973,24.5258
120,1974,25.88156
120,1975,24.69215
120,1976,37.19896
120,1977,44.28298
120,1978,12.07644
120,1979,33.93859
120,1980,19.29511
120,1981,20.5114
120,1982,23.37136
120,1983,18.16038
120,1984,19.28746
120,1985,13.80162
120,1986,12.34661
120,1987,19.52076
120,1988,24.0715
120,1989,24.97416
120,1990,39.04218
120,1991,36.24502
120,1992,36.13753
120,1993,43.19159
120,1994,42.02152
120,1995,35.83002
120,1996,33.62188
120,1997,36.37562
120,1998,36.1995
120,1999,31.86301
120,2000,49.4007
120,2001,39.98171
120,2002,39.37888
120,2003,35.49407
120,2004,41.12212
120,2005,37.03761
120,2006,34.308
120,2007,35.50026
120,2008,46.81402
120,2009,42.48561
120,2010,59.75716
120,2011,60.09089
120,2012,104.08662
120,2013,90.87148
120,2014,103.81968
120,2015,109.51356
120,2016,113.98098
121,1961,33.3149
121,1962,35.45632
121,1963,35.44287
121,1964,49.03601
121,1965,46.48006
121,1966,49.62365
121,1967,49.80828
121,1968,51.43464
121,1969,52.45735
121,1970,56.07685
121,1971,63.45118
121,1972,70.5688
121,1973,72.3011
121,1974,68.11503
121,1975,34.51811
121,1976,45.72695
121,1977,32.70767
121,1978,32.42153
121,1979,37.99088
121,1980,37.99088
121,1981,32.63856
121,1982,31.8327
121,1983,31.66483
121,1984,30.48222
121,1985,26.92313
121,1986,25.94693
121,1987,24.17902
121,1988,22.7409
121,1989,16.87851
121,1990,14.43043
121,1991,13.84449
121,1992,16.36953
121,1993,35.39179
121,1994,41.73563
121,1995,62.73781
121,1996,86.80342
121,1997,83.3478
121,1998,82.59631
121,1999,91.08987
121,2000,79.87787
121,2001,93.49866
121,2002,72.81365
121,2003,74.25287
121,2004,82.25403
121,2005,68.89474
121,2006,65.91058
121,2007,71.86002
121,2008,82.71562
121,2009,71.51673
121,2010,77.51217
121,2011,75.13897
121,2012,72.47989
121,2013,71.27299
121,2014,70.40571
121,2015,69.53843
121,2016,68.67115
126,1992,2.51552
126,1993,1.12246
126,1994,2.77917
126,1995,5.44985
126,1996,3.21367
126,1997,2.71913
126,1998,2.83003
126,1999,2.74896
126,2000,3.32071
126,2001,1.65502
126,2002,3.00702
126,2003,5.19942
126,2004,3.24539
126,2005,2.38067
126,2006,0.78592
126,2007,0.72092
126,2008,0.84479
126,2009,0.80706
126,2010,0.45658
126,2011,0.64946
126,2012,0.49544
126,2013,0.58521
126,2014,0.58898
126,2015,0.55596
126,2016,0.52131
129,1961,33.47828
129,1962,43.72107
129,1963,41.34241
129,1964,47.07477
129,1965,46.34638
129,1966,46.5725
129,1967,48.4168
129,1968,48.89018
129,1969,50.14147
129,1970,50.15089
129,1971,49.55698
129,1972,54.98177
129,1973,60.49547
129,1974,61.10791
129,1975,63.00031
129,1976,59.93753
129,1977,65.31847
129,1978,54.99426
129,1979,56.83126
129,1980,53.17805
129,1981,56.13189
129,1982,54.14586
129,1983,54.03105
129,1984,60.06168
129,1985,63.09051
129,1986,69.91997
129,1987,57.24376
129,1988,58.62824
129,1989,66.75495
129,1990,61.32655
129,1991,53.67492
129,1992,47.82695
129,1993,54.13766
129,1994,55.41285
129,1995,49.98324
129,1996,51.86725
129,1997,50.78308
129,1998,51.83328
129,1999,52.2696
129,2000,46.52624
129,2001,47.93108
129,2002,36.2019
129,2003,39.8707
129,2004,40.37725
129,2005,35.6258
129,2006,38.57516
129,2007,37.04025
129,2008,37.40341
129,2009,36.69679
129,2010,37.52651
129,2011,36.7112
129,2012,36.5669
129,2013,35.21006
129,2014,34.46585
129,2015,33.6802
129,2016,33.40965
130,1961,24.66401
130,1962,29.48703
130,1963,27.12972
130,1964,25.99784
130,1965,34.71096
130,1966,31.27571
130,1967,30.48986
130,1968,28.50694
130,1969,29.84831
130,1970,38.98432
130,1971,42.18055
130,1972,46.78053
130,1973,46.84074
130,1974,46.84293
130,1975,53.32535
130,1976,56.49274
130,1977,71.26221
130,1978,72.18486
130,1979,75.91416
130,1980,70.86041
130,1981,72.59723
130,1982,80.71922
130,1983,83.37242
130,1984,94.52804
130,1985,102.41817
130,1986,92.36427
130,1987,91.19527
130,1988,100.76217
130,1989,113.58554
130,1990,122.21755
130,1991,136.85254
130,1992,130.46652
130,1993,143.38017
130,1994,112.16057
130,1995,146.70257
130,1996,158.75127
130,1997,156.51443
130,1998,137.73787
130,1999,110.92714
130,2000,120.89453
130,2001,105.79115
130,2002,110.71399
130,2003,115.84971
130,2004,133.98558
130,2005,113.94379
130,2006,143.14257
130,2007,144.03993
130,2008,171.27663
130,2009,219.86785
130,2010,180.93122
130,2011,184.45746
130,2012,159.53881
130,2013,184.11012
130,2014,191.41367
130,2015,189.62001
130,2016,164.72856
131,1961,875.21385
131,1962,881.42338
131,1963,922.822
131,1964,967.52248
131,1965,1017.39127
131,1966,1078.08157
131,1967,1096.81904
131,1968,1216.20224
131,1969,1399.56239
131,1970,1403.74162
131,1971,1463.47461
131,1972,1462.41338
131,1973,1718.04727
131,1974,1706.42898
131,1975,1641.99032
131,1976,1791.76636
131,1977,1773.75501
131,1978,1778.83586
131,1979,1755.47535
131,1980,1724.91815
131,1981,1694.03574
131,1982,1683.39515
131,1983,1760.41131
131,1984,1720.03092
131,1985,1662.36415
131,1986,1757.55809
131,1987,1789.24047
131,1988,1860.93639
131,1989,1616.99129
131,1990,1468.07253
131,1991,1428.02326
131,1992,1345.56267
131,1993,1233.34564
131,1994,1245.9176
131,1995,1252.16941
131,1996,1255.2125
131,1997,1137.27196
131,1998,1051.175
131,1999,917.92405
131,2000,1093.94019
131,2001,1047.30194
131,2002,1069.22163
131,2003,1175.16099
131,2004,1378.81989
131,2005,1317.19183
131,2006,1470.30889
131,2007,1366.65385
131,2008,1233.6109
131,2009,972.43835
131,2010,1078.202
131,2011,1135.22232
131,2012,1043.83237
131,2013,933.64305
131,2014,754.69562
131,2015,810.88122
131,2016,760.59028
133,1961,3.40529
133,1962,5.14005
133,1963,6.19591
133,1964,8.00484
133,1965,5.99446
133,1966,9.01513
133,1967,10.40345
133,1968,13.83339
133,1969,14.48877
133,1970,18.04661
133,1971,22.86658
133,1972,22.13394
133,1973,17.52962
133,1974,21.19538
133,1975,35.3872
133,1976,40.66481
133,1977,38.16169
133,1978,43.5253
133,1979,50.59831
133,1980,36.85212
133,1981,34.77782
133,1982,44.94989
133,1983,48.72613
133,1984,49.72268
133,1985,60.04779
133,1986,69.9399
133,1987,66.67328
133,1988,85.9584
133,1989,88.32018
133,1990,101.73821
133,1991,101.17638
133,1992,119.14151
133,1993,89.74903
133,1994,113.50461
133,1995,149.52762
133,1996,166.63719
133,1997,191.11975
133,1998,192.51939
133,1999,172.6422
133,2000,88.99245
133,2001,210.04015
133,2002,159.41431
133,2003,227.31543
133,2004,209.98973
133,2005,164.34904
133,2006,115.09318
133,2007,67.28287
133,2008,60.5621
133,2009,64.53849
133,2010,72.3156
133,2011,106.16239
133,2012,126.10555
133,2013,112.08079
133,2014,203.92609
133,2015,203.95876
133,2016,204.08897
134,1961,0.0463
134,1962,0.04465
134,1963,0.04465
134,1964,0.04465
134,1965,0.04134
134,1966,0.04134
134,1967,0.03803
134,1968,0.03803
134,1969,0.03803
134,1970,0.03803
134,1971,0.03803
134,1972,0.03803
134,1973,0.03803
134,1974,0.03803
134,1975,0.03803
134,1976,0.03803
134,1977,0.05788
134,1978,0.05788
134,1979,0.05788
134,1980,0.05788
134,1981,0.05788
134,1982,0.05788
134,1983,0.05788
134,1984,0.05788
134,1985,0.05788
134,1986,0.05788
134,1987,0.05788
134,1988,0.05788
134,1989,0.05788
134,1990,0.05953
134,1991,0.05457
134,1992,0.05291
134,1993,0.05126
134,1994,0.04961
134,1995,0.05788
134,1996,0.04134
134,1997,0.03969
134,1998,0.03803
134,1999,0.04134
134,2000,0.04134
134,2001,0.03638
134,2002,0.03472
134,2003,0.04961
134,2004,0.05126
134,2005,0.04961
134,2006,0.05291
134,2007,0.04795
134,2008,0.0463
134,2009,0.04299
134,2010,0.03307
134,2011,0.03307
134,2012,0.03307
134,2013,0.03307
134,2014,0.03307
134,2015,0.03307
134,2016,0.03307
137,1961,2.84768
137,1962,2.50364
137,1963,2.91434
137,1964,2.22355
137,1965,3.04556
137,1966,3.22309
137,1967,3.81376
137,1968,4.16058
137,1969,3.37839
137,1970,3.31277
