geo,year,malt_export_quantity_index_2014_2016_100_tie
106,1991,22
106,1992,20
106,1993,0
106,1994,1
106,1995,78
106,1996,14
106,1997,10
106,1998,3
106,1999,14
106,2000,6
106,2001,8
106,2002,7
106,2003,37
106,2004,44
106,2005,113
106,2006,121
106,2007,179
106,2008,308
106,2009,249
106,2010,168
106,2011,271
106,2012,185
106,2013,169
106,2014,128
106,2015,94
106,2016,78
106,2017,87
106,2018,126
108,1995,39
108,1996,29
108,1997,13
108,1998,14
108,1999,60
108,2000,56
108,2001,26
108,2002,24
108,2003,39
108,2004,51
108,2005,53
108,2006,98
108,2007,167
108,2008,251
108,2009,105
108,2010,98
108,2011,92
108,2012,78
108,2013,38
108,2014,97
108,2015,22
108,2016,181
108,2017,111
108,2018,122
109,1995,91
109,2007,61
109,2009,183
109,2012,46
109,2016,100
109,2017,317
109,2018,170
11,1961,9
11,1962,9
11,1963,7
11,1964,14
11,1965,11
11,1966,14
11,1967,12
11,1968,17
11,1969,14
11,1970,32
11,1971,20
11,1972,17
11,1973,16
11,1974,15
11,1975,8
11,1976,5
11,1977,9
11,1978,2
11,1979,1
11,1980,1
11,1981,5
11,1982,1
11,1983,7
11,1984,9
11,1985,7
11,1986,15
11,1987,8
11,1988,3
11,1989,11
11,1990,21
11,1991,12
11,1992,12
11,1993,9
11,1994,14
11,1995,21
11,1996,24
11,1997,9
11,1998,20
11,1999,34
11,2000,27
11,2001,22
11,2002,25
11,2003,40
11,2004,38
11,2005,60
11,2006,101
11,2007,79
11,2008,63
11,2009,55
11,2010,66
11,2011,72
11,2012,101
11,2013,98
11,2014,99
11,2015,97
11,2016,104
11,2017,112
11,2018,106
110,1964,30
110,1965,91
110,1966,30
110,1967,91
110,1968,30
110,1969,30
110,1970,30
110,1971,61
110,1975,61
110,1980,30
110,1981,30
110,1983,30
110,1984,30
110,1987,61
110,1988,243
110,1989,30
110,1991,61
110,1992,121
110,1995,364
110,1996,698
110,1997,1518
110,1998,850
110,1999,395
110,2000,1093
110,2001,729
110,2002,364
110,2003,4403
110,2004,3036
110,2005,10597
110,2006,334
110,2007,121
110,2008,5101
110,2009,61
110,2013,1063
110,2014,18
110,2016,182
113,1998,17
113,2001,349
113,2015,100
115,2010,161
115,2016,100
117,1966,37
117,1967,56
117,1968,43
117,1969,2
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,2
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1998,0
117,1999,0
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,3
117,2013,3
117,2014,1
117,2015,297
117,2016,2
117,2017,1
117,2018,4
118,2009,1000
118,2014,182
118,2015,18
118,2017,585
118,2018,74
119,1993,31
119,1994,25
119,1995,78
119,1996,99
119,1997,92
119,1998,39
119,1999,13
119,2000,21
119,2001,6
119,2002,5
119,2003,7
119,2004,1
119,2005,33
119,2006,411
119,2007,424
119,2008,86
119,2009,143
119,2010,14
119,2011,25
119,2012,18
119,2013,41
119,2014,36
119,2015,83
119,2016,181
119,2017,302
119,2018,532
12,2005,2600
12,2007,10399
12,2008,312
12,2015,100
12,2017,19290
12,2018,2
120,2014,0
120,2015,296
120,2016,4
121,1969,669
121,1970,1338
121,2014,191
121,2015,9
121,2017,16
121,2018,90
122,1982,5
122,1983,5
122,1984,63
122,1985,174
122,1990,12
122,1992,34
122,2013,92
122,2014,105
122,2015,143
122,2016,52
122,2017,11
122,2018,60
126,1994,1
126,1995,4
126,1996,1
126,1997,1
126,1999,0
126,2000,0
126,2001,6
126,2002,0
126,2003,0
126,2004,8
126,2005,38
126,2006,53
126,2007,75
126,2008,75
126,2009,51
126,2010,62
126,2011,67
126,2012,82
126,2013,82
126,2014,82
126,2015,111
126,2016,107
126,2017,126
126,2018,125
13,2015,100
130,2015,100
131,1962,2123
131,1963,470
131,1967,13
131,1978,40
131,1980,1693
131,1983,40
131,1987,13
131,1990,3252
131,1991,430
131,1992,847
131,1993,417
131,1996,13
131,1997,13
131,1999,13
131,2002,161
131,2004,336
131,2005,685
131,2008,430
131,2009,40
131,2011,269
131,2012,712
131,2013,672
131,2014,168
131,2015,52
131,2016,81
136,2015,100
138,1961,10
138,1962,0
138,1963,3
138,1977,32
138,1987,65
138,1990,70
138,1994,0
138,1996,5
138,1997,6
138,1999,2
138,2000,0
138,2001,3
138,2002,5
138,2003,4
138,2004,12
138,2005,1
138,2007,167
138,2009,5
138,2010,6
138,2011,4
138,2012,44
138,2013,23
138,2014,202
138,2015,1
138,2016,97
138,2017,25
138,2018,198
14,2016,100
14,2017,0
14,2018,0
144,2014,32
144,2016,168
144,2018,5
146,1996,1735
146,2013,353
146,2014,134
146,2016,66
146,2017,397
146,2018,381
147,1997,1
147,1998,1
147,1999,8
147,2000,2
147,2001,1
147,2002,11
147,2003,5
147,2013,2
147,2014,9
147,2015,215
147,2016,76
147,2017,98
147,2018,84
149,2015,38
149,2016,162
150,1961,3
150,1962,3
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,3
150,1968,2
150,1969,5
150,1970,7
150,1971,5
150,1972,4
150,1973,11
150,1974,25
150,1975,21
150,1976,22
150,1977,14
150,1978,14
150,1979,5
150,1980,8
150,1981,12
150,1982,31
150,1983,23
150,1984,19
150,1985,33
150,1986,39
150,1987,43
150,1988,44
150,1989,57
150,1990,65
150,1991,68
150,1992,58
150,1993,55
150,1994,54
150,1995,57
150,1996,60
150,1997,49
150,1998,35
150,1999,66
150,2000,68
150,2001,62
150,2002,57
150,2003,67
150,2004,76
150,2005,82
150,2006,94
150,2007,97
150,2008,103
150,2009,85
150,2010,69
150,2011,71
150,2012,76
150,2013,81
150,2014,84
150,2015,108
150,2016,108
150,2017,127
150,2018,135
153,2009,855
153,2014,100
154,1992,79848
154,1994,1295
154,1995,4267
154,1996,153905
154,1997,27962
154,1999,36267
154,2000,91581
154,2002,26590
154,2014,86
154,2015,114
154,2018,1905
156,1963,0
156,1964,0
156,1970,1
156,1973,3
156,1974,2
156,1975,4
156,1977,0
156,1979,16
156,1980,47
156,1981,176
156,1982,191
156,1983,576
156,1984,438
156,1985,384
156,1986,225
156,1987,94
156,1988,233
156,1989,261
156,1990,178
156,1991,244
156,1992,358
156,1993,390
156,1994,358
156,1995,459
156,1996,437
156,1997,529
156,1998,465
156,1999,184
156,2000,16
156,2001,0
156,2002,24
156,2003,0
156,2004,38
156,2005,0
156,2006,4
156,2007,0
156,2008,4
156,2009,46
156,2010,32
156,2011,43
156,2012,110
156,2013,122
156,2014,124
156,2015,126
156,2016,51
156,2017,28
156,2018,29
157,1998,2
157,2007,51
157,2014,100
157,2018,33
159,2014,8
159,2015,277
159,2016,15
159,2017,53
159,2018,39
162,1979,887
162,1984,1242
162,1985,3371
162,1986,27676
162,1987,177
162,1988,48255
162,1989,73980
162,1991,1064
162,1992,2484
162,1993,177
162,1994,10822
162,1996,532
162,1997,3371
162,1998,4080
162,1999,177
162,2000,1588
162,2001,710
162,2002,710
162,2003,532
162,2004,532
162,2005,3193
162,2006,2306
162,2007,2306
162,2008,355
162,2009,532
162,2013,11886
162,2014,149
162,2015,59
162,2016,92
162,2017,2688
162,2018,4104
165,1996,511
165,2006,27
165,2007,161
165,2008,565
165,2010,27
165,2012,215
165,2015,100
166,2016,100
166,2017,0
166,2018,0
167,1993,55
167,1994,70
167,1995,79
167,1996,54
167,1997,54
167,1998,64
167,1999,65
167,2000,83
167,2001,55
167,2002,71
167,2003,84
167,2004,108
167,2005,84
167,2006,101
167,2007,90
167,2008,93
167,2009,94
167,2010,93
167,2011,107
167,2012,99
167,2013,95
167,2014,103
167,2015,94
167,2016,103
167,2017,91
167,2018,95
169,2003,2
169,2015,100
169,2017,0
169,2018,22
170,1997,45
170,1999,1773
170,2000,61
170,2001,2650
170,2002,3923
170,2003,1
170,2004,1
170,2005,0
170,2006,3
170,2007,23
170,2009,2
170,2011,0
170,2012,1
170,2013,38
170,2014,3
170,2015,3
170,2016,293
170,2017,3
170,2018,27
173,1961,23
173,1962,18
173,1963,46
173,1964,46
173,1965,46
173,1966,50
173,1967,51
173,1968,47
173,1969,47
173,1970,50
173,1971,45
173,1972,45
173,1973,52
173,1974,42
173,1975,30
173,1976,29
173,1977,26
173,1978,30
173,1979,44
173,1980,47
173,1981,27
173,1982,8
173,1983,7
173,1984,11
173,1985,7
173,1986,6
173,1987,18
173,1988,18
173,1989,13
173,1990,8
173,1991,10
173,1992,5
173,1993,2
173,1994,1
173,1995,0
173,1996,1
173,1997,1
173,1998,1
173,1999,8
173,2000,22
173,2001,9
173,2002,16
173,2003,24
173,2004,107
173,2005,42
173,2006,13
173,2007,24
173,2008,41
173,2009,66
173,2010,68
173,2011,84
173,2012,73
173,2013,41
173,2014,90
173,2015,92
173,2016,118
173,2017,132
173,2018,146
174,1973,2
174,1974,9
174,1975,4
174,1976,17
174,1977,70
174,1978,66
174,1979,58
174,1980,91
174,1981,58
174,1982,24
174,1983,1
174,1986,0
174,1987,19
174,1988,0
174,1989,0
174,1990,0
174,1992,0
174,1993,10
174,1994,20
174,1995,37
174,1996,22
174,1997,11
174,1998,6
174,1999,9
174,2000,3
174,2001,4
174,2002,8
174,2003,4
174,2004,4
174,2005,6
174,2006,5
174,2007,18
174,2008,18
174,2009,8
174,2010,29
174,2011,53
174,2012,77
174,2013,31
174,2014,109
174,2015,71
174,2016,120
174,2017,133
174,2018,134
179,1993,938
179,2014,100
181,1975,5
181,1976,32
181,1977,185
181,1978,185
181,1979,167
181,1980,134
181,1981,153
181,1982,144
181,1983,126
181,1984,43
181,1985,121
181,1986,137
181,1987,141
181,1988,148
181,1989,117
181,1990,159
181,1991,136
181,1992,110
181,1993,108
181,1994,125
181,1995,248
181,1996,241
181,1997,224
181,1998,144
181,1999,78
181,2000,165
181,2001,181
181,2002,170
181,2003,175
181,2004,194
181,2005,125
181,2006,144
181,2007,34
181,2008,28
181,2009,28
181,2010,3
181,2011,5
181,2012,63
181,2013,90
181,2014,84
181,2015,135
181,2016,81
181,2017,10
181,2018,5
183,1991,38
183,1992,9
183,1996,2
183,1997,3
183,2003,15
183,2004,5
183,2007,20
183,2011,226
183,2012,103
183,2013,30
183,2014,171
183,2015,120
183,2016,9
183,2017,24
183,2018,160
185,1992,1
185,1993,1
185,1994,1
185,1995,3
185,1996,1
185,1997,4
185,1998,1
185,1999,1
185,2000,7
185,2001,8
185,2002,8
185,2003,4
185,2004,5
185,2005,6
185,2006,65
185,2007,91
185,2008,31
185,2009,76
185,2010,37
185,2011,30
185,2012,16
185,2013,30
185,2014,31
185,2015,147
185,2016,122
185,2017,80
185,2018,164
188,2003,10
188,2004,10
188,2006,90
188,2016,100
189,1979,676
189,1999,372
189,2008,372
189,2015,192
189,2016,8
191,2005,79
191,2006,84
191,2016,100
191,2017,0
191,2018,0
194,1990,0
194,1993,0
194,2004,1
194,2005,1
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2016,100
194,2017,2
195,2004,33
195,2005,370
195,2006,435
195,2007,653
195,2008,435
195,2009,228
195,2010,261
195,2011,413
195,2012,446
195,2013,174
195,2014,163
195,2015,61
195,2016,76
195,2017,33
195,2018,373
198,1992,28
198,1994,1
198,1997,1
198,1998,380
198,1999,54
198,2000,18
198,2001,3
198,2002,3
198,2004,5
198,2005,13
198,2006,3
198,2007,5
198,2008,4
198,2009,1
198,2010,2
198,2011,6
198,2012,22
198,2013,27
198,2014,48
198,2015,104
198,2016,148
198,2017,245
198,2018,218
199,1993,33
199,1994,28
199,1995,76
199,1996,41
199,1997,34
199,1998,45
199,1999,68
199,2000,67
199,2001,61
199,2002,78
199,2003,102
199,2004,78
199,2005,97
199,2006,100
199,2007,92
199,2008,94
199,2009,81
199,2010,89
199,2011,85
199,2012,99
199,2013,92
199,2014,88
199,2015,101
199,2016,111
199,2017,109
199,2018,115
20,1974,15
20,1976,415
20,1977,1350
20,1978,2701
20,1979,893
20,1980,187
20,1988,12
20,1989,6
20,1993,8
20,1994,123
20,1996,220
20,1997,588
20,1998,46
20,1999,66
20,2000,39
20,2003,33
20,2004,33
20,2005,33
20,2006,33
20,2007,141
20,2008,179
20,2009,123
20,2010,569
20,2011,534
20,2012,503
20,2013,208
20,2014,167
20,2015,133
20,2016,0
20,2017,31
20,2018,13
200,1962,0
200,1963,13
200,1964,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,27
200,1974,1
200,1975,8
200,1976,0
200,1977,1
200,1978,0
200,1980,76
200,1981,17
200,1982,77
200,1983,0
200,1984,227
200,1986,151
200,1987,3
200,1989,23
200,1990,3
200,1991,46
200,1992,26
200,1993,19
200,1994,2
200,1995,2
200,1996,32
200,1997,8
200,1998,31
200,1999,0
200,2000,3
200,2001,2
200,2002,2
200,2004,7
200,2005,48
200,2006,2
200,2007,2
200,2008,13
200,2009,19
200,2010,7
200,2011,5
200,2012,4
200,2013,5
200,2014,18
200,2015,9
200,2016,273
200,2017,23
200,2018,19
202,1964,0
202,1965,1
202,1966,3
202,1967,0
202,1968,0
202,1969,7
202,1970,0
202,1973,0
202,1976,0
202,1977,0
202,1980,3
202,1982,10
202,1988,0
202,1989,4
202,1991,0
202,1992,0
202,1993,0
202,1994,18
202,1995,31
202,1996,20
202,1997,38
202,1998,13
202,1999,10
202,2000,12
202,2001,4
202,2002,28
202,2003,5
202,2004,9
202,2005,5
202,2006,16
202,2007,36
202,2008,47
202,2009,9
202,2010,28
202,2011,18
202,2012,14
202,2013,49
202,2014,69
202,2015,60
202,2016,171
202,2017,287
202,2018,227
203,1961,4
203,1965,0
203,1966,0
203,1970,0
203,1971,3
203,1972,0
203,1973,14
203,1977,0
203,1979,0
203,1980,4
203,1981,40
203,1983,0
203,1986,0
203,1987,0
203,1988,0
203,1989,10
203,1990,38
203,1991,69
203,1992,89
203,1993,98
203,1994,179
203,1995,213
203,1996,160
203,1997,232
203,1998,163
203,1999,143
203,2000,67
203,2001,27
203,2002,17
203,2003,71
203,2004,48
203,2005,37
203,2006,23
203,2007,16
203,2008,30
203,2009,124
203,2010,98
203,2011,81
203,2012,122
203,2013,95
203,2014,89
203,2015,99
203,2016,113
203,2017,114
203,2018,58
207,2015,100
209,1997,432
209,1998,389
209,1999,459
209,2000,260
209,2001,283
209,2002,160
209,2003,224
209,2004,555
209,2006,373
209,2014,192
209,2015,102
209,2016,6
209,2017,16
209,2018,7
21,1990,5
21,1991,55
21,1992,30
21,1993,49
21,1994,37
21,1995,26
21,1996,12
21,1997,3
21,1998,26
21,1999,8
21,2000,1
21,2001,7
21,2002,25
21,2003,189
21,2004,124
21,2005,16
21,2006,114
21,2007,121
21,2008,22
21,2009,5
21,2010,0
21,2013,20
21,2014,64
21,2015,109
21,2016,126
21,2017,123
21,2018,120
210,1961,2
210,1962,4
210,1963,4
210,1964,1
210,1965,0
210,1966,5
210,1967,2
210,1968,2
210,1969,2
210,1970,0
210,1971,0
210,1972,2
210,1973,6
210,1974,4
210,1975,7
210,1977,3
210,1978,8
210,1979,8
210,1980,16
210,1981,23
210,1982,15
210,1983,15
210,1984,11
210,1985,5
210,1986,4
210,1987,9
210,1988,11
210,1989,8
210,1990,5
210,1991,8
210,1992,6
210,1993,2
210,1994,7
210,1995,17
210,1996,17
210,1997,39
210,1998,66
210,1999,66
210,2000,69
210,2001,72
210,2002,82
210,2003,88
210,2004,103
210,2005,135
210,2006,100
210,2007,117
210,2008,100
210,2009,57
210,2010,64
210,2011,76
210,2012,75
210,2013,113
210,2014,89
210,2015,102
210,2016,109
210,2017,112
210,2018,95
211,1962,2
211,1969,2
211,1971,40
211,1972,236
211,1973,58
211,1983,4
211,1984,10
211,1985,2
211,1986,10
211,1987,2
211,1990,2
211,1991,4
211,1994,4
211,1995,4
211,1996,4
211,1997,6
211,1998,18
211,1999,4
211,2000,33
211,2001,10
211,2002,30
211,2003,10
211,2004,10
211,2005,8
211,2006,44
211,2007,94
211,2008,210
211,2009,288
211,2010,26
211,2011,24
211,2012,90
211,2013,1065
211,2014,171
211,2015,112
211,2016,18
211,2017,13
211,2018,117
212,1976,870
212,1989,174
212,1993,76522
212,2005,174
212,2015,100
214,1978,55
214,1980,14
214,1981,14
214,1995,7
214,1996,214
214,1997,21
214,1998,7
214,1999,7
214,2000,14
214,2004,28
214,2007,21
214,2008,124
214,2009,41
214,2010,34
214,2011,21
214,2012,34
214,2013,21
214,2014,24
214,2015,90
214,2016,186
214,2017,86
214,2018,22
215,1975,1195
215,1999,1266
215,2000,473
215,2001,1183
215,2002,59
215,2009,372
215,2012,1543
215,2013,727
215,2014,286
215,2015,1
215,2016,13
215,2017,118
216,1987,33
216,1988,33
216,1992,59
216,1993,6
216,2000,0
216,2001,1
216,2002,6
216,2005,575
216,2006,100
216,2007,2
216,2009,317
216,2011,2
216,2014,150
216,2015,148
216,2016,2
216,2018,0
220,1975,138
220,1977,92
220,1978,218
220,1979,5
220,1981,80
220,1982,2
220,1984,73
220,1985,75
220,1986,2
220,1988,145
220,1993,2
220,1994,85
220,1995,60
220,1999,2
220,2000,130
220,2001,12
220,2002,31
220,2003,1394
220,2004,53
220,2005,392
220,2006,2
220,2007,85
220,2009,68
220,2010,82
220,2012,2
220,2013,2
220,2015,197
220,2016,3
220,2017,323
221,2016,100
223,1970,194691
223,1971,53333
223,1972,175310
223,1973,125574
223,1974,203055
223,1975,55491
223,1976,260355
223,1977,120888
223,1978,208605
223,1979,231664
223,1980,138193
223,1981,315476
223,1982,247982
223,1983,260971
223,1984,254682
223,1985,1121347
223,1986,47414
223,1987,833164
223,1988,1606912
223,1989,1098041
223,1990,425800
223,1991,1140255
223,1992,632555
223,1993,307707
223,1994,146044
223,1995,34117
223,1996,390471
223,1997,184743
223,1998,61595
223,1999,69281
223,2000,9980
223,2001,48770
223,2002,32616
223,2003,8837
223,2004,51833
223,2005,47907
223,2006,15558
223,2007,123354
223,2008,110139
223,2009,7337
223,2010,3576
223,2011,514
223,2012,6145
223,2013,308
223,2014,54
223,2015,116
223,2016,130
223,2017,127
223,2018,63387
225,2002,16
225,2004,191
225,2006,122
225,2007,40
225,2010,47
225,2011,20
225,2012,20
225,2013,20
225,2016,100
225,2017,1
225,2018,127
226,1998,3
226,2008,1
226,2009,0
226,2010,838
226,2011,107
226,2013,10
226,2014,175
226,2015,25
226,2018,122
229,1961,19
229,1962,21
229,1963,20
229,1964,23
229,1965,19
229,1966,20
229,1967,24
229,1968,37
229,1969,33
229,1970,25
229,1971,46
229,1972,41
229,1973,60
229,1974,64
229,1975,53
229,1976,82
229,1977,60
229,1978,68
229,1979,93
229,1980,98
229,1981,132
229,1982,177
229,1983,197
229,1984,142
229,1985,128
229,1986,126
229,1987,154
229,1988,152
229,1989,137
229,1990,150
229,1991,183
229,1992,185
229,1993,184
229,1994,191
229,1995,177
229,1996,181
229,1997,167
229,1998,194
229,1999,207
229,2000,193
229,2001,197
229,2002,193
229,2003,188
229,2004,202
229,2005,145
229,2006,103
229,2007,99
229,2008,77
229,2009,88
229,2010,107
229,2011,120
229,2012,109
229,2013,86
229,2014,97
229,2015,95
229,2016,108
229,2017,123
229,2018,106
230,1992,1
230,1993,8
230,1994,41
230,1995,75
230,1996,44
230,1997,16
230,1998,4
230,1999,4
230,2000,1
230,2001,1
230,2002,2
230,2003,26
230,2004,10
230,2005,41
230,2006,49
230,2007,66
230,2008,60
230,2009,70
230,2010,101
230,2011,47
230,2012,27
230,2013,43
230,2014,33
230,2015,88
230,2016,180
230,2017,241
230,2018,294
231,1961,10
231,1962,10
231,1963,12
231,1964,11
231,1965,8
231,1966,11
231,1967,7
231,1968,8
231,1969,7
231,1970,7
231,1971,9
231,1972,13
231,1973,14
231,1974,10
231,1975,6
231,1976,6
231,1977,6
231,1978,6
231,1979,5
231,1980,7
231,1981,4
231,1982,13
231,1983,7
231,1984,20
231,1985,11
231,1986,10
231,1987,17
231,1988,17
231,1989,29
231,1990,26
231,1991,32
231,1992,33
231,1993,48
231,1994,31
231,1995,43
231,1996,33
231,1997,40
231,1998,38
231,1999,34
231,2000,32
231,2001,34
231,2002,28
231,2003,23
231,2004,47
231,2005,55
231,2006,65
231,2007,103
231,2008,175
231,2009,112
231,2010,97
231,2011,81
231,2012,98
231,2013,92
231,2014,105
231,2015,95
231,2016,100
231,2017,123
231,2018,113
233,2001,70
233,2002,70
233,2003,18
233,2011,61
233,2013,1
233,2014,140
233,2015,60
234,1961,3
234,1962,1
234,1963,1
234,1964,0
234,1965,1
234,1966,4
234,1967,0
234,1968,1
234,1969,2
234,1970,4
234,1971,7
234,1972,4
234,1973,3
234,1974,4
234,1975,6
234,1976,5
234,1977,7
234,1978,11
234,1979,13
234,1980,16
234,1981,15
234,1982,15
234,1983,17
234,1984,17
234,1985,17
234,1986,18
234,1987,18
234,1988,23
234,1989,22
234,1990,25
234,1991,38
234,1992,30
234,1993,38
234,1994,45
234,1995,56
234,1996,58
234,1997,60
234,1998,71
234,1999,56
234,2000,59
234,2001,66
234,2002,66
234,2003,68
234,2004,84
234,2005,84
234,2006,92
234,2007,87
234,2008,97
234,2009,105
234,2010,103
234,2011,106
234,2012,109
234,2013,115
234,2014,110
234,2015,79
234,2016,111
234,2017,133
234,2018,141
235,2016,100
237,2014,79
237,2015,4
237,2016,217
237,2017,15498
237,2018,18358
238,2005,8
238,2006,8
238,2007,46
238,2008,46
238,2009,15
238,2010,61
238,2011,61
238,2012,46
238,2013,61
238,2014,95
238,2015,175
238,2016,30
238,2017,92
238,2018,155
251,1966,6
251,1967,4
251,1993,3
251,1995,321
251,1996,3
251,1997,3
251,2010,67
251,2011,10
251,2012,10
251,2013,26
251,2014,150
251,2015,63
251,2016,87
255,2000,60
255,2001,77
255,2002,70
255,2003,91
255,2004,102
255,2005,113
255,2006,125
255,2007,125
255,2008,129
255,2009,97
255,2010,102
255,2011,103
255,2012,102
255,2013,95
255,2014,102
255,2015,100
255,2016,98
255,2017,91
255,2018,90
256,2004,294
256,2010,301
256,2014,200
256,2015,0
27,1969,102
27,1970,219
27,1971,70
27,1976,4
27,1993,414
27,1994,1
27,1995,218
27,1996,286
27,1997,73
27,1998,65
27,1999,101
27,2000,318
27,2001,273
27,2002,94
27,2003,171
27,2004,57
27,2005,66
27,2006,68
27,2007,302
27,2008,251
27,2009,69
27,2010,69
27,2011,0
27,2012,15
27,2013,16
27,2014,20
27,2015,39
27,2016,241
27,2017,27
27,2018,19
272,2006,537
272,2007,333
272,2008,152
272,2009,7
272,2010,3
272,2011,1
272,2012,158
272,2013,126
272,2014,93
272,2015,52
272,2016,156
272,2017,271
272,2018,378
277,2016,100
299,2016,100
32,1971,46
32,1988,3
32,1989,50
32,1991,35
32,1993,11
32,2000,91
32,2001,16
32,2004,91
32,2005,1
32,2006,17
32,2007,273
32,2008,212
32,2009,45
32,2012,96
32,2013,96
32,2015,100
32,2017,158
33,1961,16
33,1962,15
33,1963,13
33,1964,14
33,1965,11
33,1966,12
33,1967,15
33,1968,14
33,1969,14
33,1970,17
33,1971,20
33,1972,20
33,1973,23
33,1974,22
33,1975,26
33,1976,19
33,1977,26
33,1978,34
33,1979,39
33,1980,39
33,1981,39
33,1982,38
33,1983,42
33,1984,29
33,1985,27
33,1986,23
33,1987,27
33,1988,29
33,1989,34
33,1990,36
33,1991,41
33,1992,42
33,1993,45
33,1994,54
33,1995,59
33,1996,69
33,1997,76
33,1998,76
33,1999,77
33,2000,82
33,2001,89
33,2002,81
33,2003,73
33,2004,87
33,2005,90
33,2006,90
33,2007,118
33,2008,114
33,2009,104
33,2010,95
33,2011,100
33,2012,99
33,2013,91
33,2014,104
33,2015,95
33,2016,101
33,2017,105
33,2018,94
38,2000,1
38,2004,4
38,2006,17
38,2009,13
38,2010,29
38,2011,34
38,2012,34
38,2013,29
38,2014,15
38,2015,42
38,2016,243
38,2017,243
38,2018,10
40,1961,3
40,1962,10
40,1963,10
40,1964,25
40,1965,23
40,1966,24
40,1967,30
40,1968,50
40,1969,18
40,1970,26
40,1971,31
40,1972,30
40,1974,25
40,1975,77
40,1976,44
40,1977,86
40,1978,68
40,1979,168
40,1980,141
40,1981,99
40,1982,79
40,1983,61
40,1984,71
40,1985,54
40,1986,41
40,1987,119
40,1988,112
40,1989,121
40,1990,142
40,1991,111
40,1992,99
40,1993,107
40,1994,72
