geo,year,rice_and_products_export_quantity_fea1
5402,2017,118
5402,2018,118
5403,2014,1756
5403,2015,1646
5403,2016,1735
5403,2017,1890
5403,2018,1782
5404,2014,899
5404,2015,949
5404,2016,1022
5404,2017,1031
5404,2018,1003
55,2014,0
55,2015,0
55,2016,0
55,2018,0
5500,2014,643
5500,2015,524
5500,2016,265
5500,2017,302
5500,2018,421
5501,2014,642
5501,2015,522
5501,2016,264
5501,2017,300
5501,2018,420
5502,2014,1
5502,2015,2
5502,2016,1
5502,2017,2
5502,2018,1
5503,2015,0
5503,2016,0
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,52
56,2015,24
56,2016,13
56,2017,18
56,2018,20
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,2863
5706,2015,2819
5706,2016,3003
5706,2017,3184
5706,2018,3047
5707,2014,2799
5707,2015,2746
5707,2016,2925
5707,2017,3094
5707,2018,2977
58,2014,25
58,2015,2
58,2016,0
58,2017,1
58,2018,50
5801,2014,1674
5801,2015,1680
5801,2016,1991
5801,2017,3669
5801,2018,2465
5802,2014,821
5802,2015,789
5802,2016,1376
5802,2017,1753
5802,2018,1702
5803,2014,783
5803,2015,335
5803,2016,481
5803,2017,328
5803,2018,285
5815,2014,27414
5815,2015,27465
5815,2016,23671
5815,2017,28043
5815,2018,27588
5817,2014,7573
5817,2015,8064
5817,2016,8070
5817,2017,8592
5817,2018,8419
59,2014,120
59,2015,199
59,2016,73
59,2017,45
59,2018,44
60,2014,8
60,2015,33
60,2016,14
60,2017,3
60,2018,3
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2018,1
67,2014,1
67,2015,1
67,2016,0
67,2017,0
67,2018,2
68,2014,131
68,2015,142
68,2016,131
68,2017,119
68,2018,107
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2018,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,1
79,2014,207
79,2015,263
79,2016,301
79,2017,271
79,2018,228
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,2
81,2015,1
81,2016,0
81,2017,0
81,2018,0
83,2015,0
83,2016,0
84,2014,179
84,2015,147
84,2016,193
84,2017,248
84,2018,167
86,2014,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,1
89,2016,2
89,2017,1
89,2018,1
9,2014,749
9,2015,471
9,2016,796
9,2017,588
9,2018,551
90,2014,0
90,2015,1
90,2016,1
90,2017,0
90,2018,0
91,2014,597
91,2015,262
91,2016,352
91,2017,217
91,2018,169
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,7
95,2016,7
95,2017,13
95,2018,10
96,2014,21
96,2015,21
96,2016,23
96,2017,23
96,2018,26
97,2014,4
97,2015,7
97,2016,7
97,2017,6
97,2018,7
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2016,0
99,2017,0
99,2018,0
