geo,year,ice_cream_and_edible_ice_food_supply_quantity_g_capita_day_scl
162,2016,2
162,2017,1
162,2018,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
167,2014,3
167,2015,3
167,2016,4
167,2017,2
167,2018,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,5
174,2015,5
174,2016,5
174,2017,6
174,2018,5
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
183,2014,2
183,2015,2
183,2016,3
183,2017,3
183,2018,3
185,2014,7
185,2015,7
185,2016,8
185,2017,7
185,2018,8
188,2014,3
188,2015,9
188,2016,14
188,2017,13
188,2018,8
189,2014,1
189,2015,1
189,2016,2
189,2017,1
189,2018,1
191,2014,1
191,2015,2
191,2016,3
191,2017,3
191,2018,4
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,0
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
196,2014,6
196,2015,9
196,2016,10
196,2017,10
196,2018,9
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,6
199,2015,6
199,2016,6
199,2017,6
199,2018,6
20,2014,2
20,2015,3
20,2016,2
20,2017,2
20,2018,2
203,2014,1
203,2015,2
203,2016,2
203,2017,2
203,2018,1
207,2014,2
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,4
210,2015,3
210,2016,2
210,2017,3
210,2018,3
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,3
220,2018,3
221,2014,8
221,2015,8
221,2016,7
221,2017,7
221,2018,8
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,2
229,2015,3
229,2016,3
229,2017,3
229,2018,4
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
234,2014,0
234,2015,1
234,2016,1
234,2017,1
234,2018,1
244,2014,2
244,2015,4
244,2016,6
244,2017,6
244,2018,4
25,2014,1
25,2015,2
25,2016,2
25,2017,0
25,2018,1
255,2014,6
255,2015,7
255,2016,11
255,2017,10
255,2018,4
256,2014,4
256,2015,5
256,2016,4
256,2017,4
256,2018,7
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,18
272,2017,0
272,2018,0
273,2014,7
273,2015,8
273,2016,8
273,2017,10
273,2018,10
3,2014,2
3,2015,2
3,2016,0
3,2017,2
3,2018,1
33,2014,1
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,8
50,2015,6
50,2016,9
50,2017,7
50,2018,7
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
54,2014,11
54,2015,11
54,2016,14
54,2017,10
54,2018,11
55,2014,1
55,2015,6
55,2016,1
55,2017,1
55,2018,2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,3
70,2015,3
70,2016,4
70,2017,3
70,2018,4
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,1
74,2014,1
74,2015,1
74,2016,1
74,2017,0
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,12
8,2015,13
8,2016,14
8,2017,9
8,2018,8
80,2014,3
80,2015,4
80,2016,3
80,2017,4
80,2018,4
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,3
84,2015,2
84,2016,2
84,2017,2
84,2018,3
86,2014,1
86,2015,2
86,2016,0
86,2017,1
86,2018,2
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,0
96,2014,4
96,2015,2
96,2016,2
96,2017,2
96,2018,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,1
98,2016,0
98,2017,0
98,2018,0
99,2014,1
99,2015,2
99,2016,2
99,2017,3
99,2018,3
