geo,year,spices_nes_import_quantity_tcl
102,1963,338
102,1964,584
102,1965,162
102,1966,263
102,1967,2654
102,1968,2183
102,1969,2373
102,1970,3894
102,1971,5310
102,1972,3486
102,1973,30
102,1974,3459
102,1975,4707
102,1976,4509
102,1977,2927
102,1978,3124
102,1979,887
102,1980,3776
102,1981,3111
102,1982,2279
102,1983,11
102,1984,206
102,1985,1759
102,1986,10307
102,1987,1950
102,1988,4522
102,1989,8552
102,1990,4500
102,1991,6323
102,1992,7809
102,1993,7810
102,1994,4276
102,1995,3400
102,1996,2400
102,1997,6150
102,1998,3899
102,1999,7881
102,2000,6963
102,2001,6007
102,2002,7475
102,2003,6835
102,2004,8528
102,2005,8145
102,2006,10334
102,2007,8950
102,2008,10507
102,2009,5417
102,2010,10008
102,2011,14907
102,2012,8905
102,2013,13121
102,2014,12434
102,2015,13600
102,2016,13979
102,2017,17764
102,2018,20965
102,2019,15729
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,4625
103,1967,1792
103,1968,6297
103,1969,4556
103,1970,2521
103,1971,6370
103,1972,2916
103,1973,3775
103,1974,1292
103,1975,1114
103,1976,2054
103,1977,2100
103,1978,2100
103,1979,2200
103,1980,2544
103,1981,1771
103,1982,2200
103,1983,12
103,1984,619
103,1985,800
103,1986,783
103,1987,945
103,1988,945
103,1989,945
103,1990,945
103,1991,3
103,1992,3
103,1993,3
103,1994,3
103,1995,3
103,1996,3
103,1997,76
103,1998,1078
103,1999,1078
103,2000,1078
103,2001,1078
103,2002,25
103,2003,55
103,2004,12
103,2005,1751
103,2006,141
103,2007,734
103,2008,2327
103,2009,2327
103,2010,811
103,2011,1476
103,2012,996
103,2013,655
103,2014,246
103,2015,3669
103,2016,7390
103,2017,6225
103,2018,6396
103,2019,6210
104,1961,149
104,1962,169
104,1963,158
104,1964,169
104,1965,142
104,1966,169
104,1967,147
104,1968,167
104,1969,131
104,1970,185
104,1971,177
104,1972,218
104,1973,141
104,1974,116
104,1975,106
104,1976,95
104,1977,122
104,1978,127
104,1979,189
104,1980,265
104,1981,264
104,1982,874
104,1983,239
104,1984,328
104,1985,307
104,1986,314
104,1987,610
104,1988,547
104,1989,567
104,1990,625
104,1991,522
104,1992,413
104,1993,393
104,1994,563
104,1995,578
104,1996,649
104,1997,764
104,1998,816
104,1999,882
104,2000,1180
104,2001,1757
104,2002,2166
104,2003,1869
104,2004,1886
104,2005,1698
104,2006,2553
104,2007,1621
104,2008,1609
104,2009,1778
104,2010,1979
104,2011,2117
104,2012,2016
104,2013,1790
104,2014,1938
104,2015,2247
104,2016,2551
104,2017,2803
104,2018,2354
104,2019,1957
105,1961,50
105,1962,54
105,1963,44
105,1964,86
105,1965,101
105,1966,117
105,1967,100
105,1968,98
105,1969,100
105,1970,114
105,1971,137
105,1972,164
105,1973,443
105,1974,165
105,1975,153
105,1976,261
105,1977,313
105,1978,187
105,1979,258
105,1980,109
105,1981,89
105,1982,80
105,1983,140
105,1984,210
105,1985,300
105,1986,350
105,1987,400
105,1988,400
105,1989,400
105,1990,350
105,1991,375
105,1992,440
105,1993,500
105,1994,420
105,1995,390
105,1996,305
105,1997,250
105,1998,380
105,1999,300
105,2000,316
105,2001,335
105,2002,229
105,2003,253
105,2004,304
105,2005,793
105,2006,253
105,2007,656
105,2008,1086
105,2009,824
105,2010,927
105,2011,1120
105,2012,583
105,2013,1109
105,2014,1014
105,2015,1835
105,2016,648
105,2017,2253
105,2018,770
105,2019,833
106,1961,29
106,1962,53
106,1963,25
106,1964,36
106,1965,65
106,1966,58
106,1967,76
106,1968,41
106,1969,49
106,1970,95
106,1971,84
106,1972,1371
106,1973,1109
106,1974,1393
106,1975,369
106,1976,1576
106,1977,2461
106,1978,1866
106,1979,1275
106,1980,1576
106,1981,796
106,1982,1254
106,1983,1388
106,1984,1147
106,1985,1076
106,1986,914
106,1987,986
106,1988,873
106,1989,1342
106,1990,1799
106,1991,1181
106,1992,822
106,1993,628
106,1994,1063
106,1995,1187
106,1996,1151
106,1997,663
106,1998,826
106,1999,799
106,2000,1204
106,2001,1438
106,2002,1520
106,2003,1843
106,2004,1926
106,2005,1929
106,2006,1895
106,2007,2910
106,2008,5160
106,2009,6984
106,2010,3402
106,2011,2409
106,2012,2569
106,2013,2580
106,2014,3254
106,2015,3227
106,2016,3050
106,2017,4522
106,2018,3033
106,2019,2723
107,1961,13
107,1962,16
107,1963,14
107,1964,17
107,1965,19
107,1966,18
107,1967,20
107,1968,16
107,1969,12
107,1970,15
107,1971,17
107,1972,20
107,1973,14
107,1974,15
107,1975,21
107,1976,20
107,1977,32
107,1978,26
107,1979,29
107,1980,58
107,1981,38
107,1982,30
107,1983,61
107,1984,0
107,1985,51
107,1986,35
107,1987,40
107,1988,35
107,1989,50
107,1990,25
107,1991,34
107,1992,45
107,1993,40
107,1994,50
107,1995,175
107,1996,237
107,1997,153
107,1998,149
107,1999,91
107,2000,179
107,2001,181
107,2002,229
107,2003,210
107,2004,160
107,2005,159
107,2006,221
107,2007,263
107,2008,281
107,2009,467
107,2010,284
107,2011,164
107,2012,220
107,2013,266
107,2014,248
107,2015,154
107,2016,242
107,2017,259
107,2018,243
107,2019,323
108,1995,89
108,1996,97
108,1997,21
108,1998,97
108,1999,86
108,2000,235
108,2001,171
108,2002,170
108,2003,342
108,2004,372
108,2005,311
108,2006,424
108,2007,482
108,2008,629
108,2009,651
108,2010,417
108,2011,874
108,2012,870
108,2013,679
108,2014,501
108,2015,436
108,2016,716
108,2017,1038
108,2018,805
108,2019,1497
109,1961,49
109,1962,56
109,1963,59
109,1964,71
109,1965,75
109,1966,92
109,1967,98
109,1968,103
109,1969,100
109,1970,141
109,1971,185
109,1972,213
109,1973,218
109,1974,130
109,1975,204
109,1976,231
109,1977,179
109,1978,175
109,1979,167
109,1980,139
109,1981,231
109,1982,114
109,1983,117
109,1984,96
109,1985,97
109,1986,127
109,1987,108
109,1988,132
109,1989,186
109,1990,194
109,1991,373
109,1992,281
109,1993,252
109,1994,484
109,1995,409
109,1996,394
109,1997,439
109,1998,265
109,1999,92
109,2000,160
109,2001,184
109,2002,160
109,2003,554
109,2004,146
109,2005,116
109,2006,1066
109,2007,147
109,2008,205
109,2009,244
109,2010,157
109,2011,831
109,2012,263
109,2013,214
109,2014,342
109,2015,285
109,2016,417
109,2017,567
109,2018,830
109,2019,552
11,1961,61
11,1962,58
11,1963,52
11,1964,63
11,1965,75
11,1966,53
11,1967,72
11,1968,84
11,1969,117
11,1970,74
11,1971,98
11,1972,125
11,1973,90
11,1974,108
11,1975,143
11,1976,127
11,1977,132
11,1978,96
11,1979,96
11,1980,74
11,1981,97
11,1982,98
11,1983,131
11,1984,121
11,1985,131
11,1986,117
11,1987,106
11,1988,103
11,1989,147
11,1990,113
11,1991,122
11,1992,128
11,1993,157
11,1994,151
11,1995,1072
11,1996,519
11,1997,616
11,1998,670
11,1999,1238
11,2000,1348
11,2001,1328
11,2002,1228
11,2003,1795
11,2004,1951
11,2005,3135
11,2006,2745
11,2007,2744
11,2008,3385
11,2009,3444
11,2010,3471
11,2011,3723
11,2012,3700
11,2013,4008
11,2014,4218
11,2015,3992
11,2016,6421
11,2017,5497
11,2018,5844
11,2019,6157
110,1961,2724
110,1962,777
110,1963,2147
110,1964,1247
110,1965,927
110,1966,1128
110,1967,923
110,1968,1205
110,1969,1164
110,1970,23519
110,1971,22100
110,1972,28391
110,1973,28518
110,1974,29567
110,1975,2611
110,1976,3405
110,1977,3885
110,1978,3443
110,1979,4339
110,1980,4117
110,1981,4159
110,1982,3966
110,1983,5321
110,1984,3985
110,1985,4300
110,1986,5112
110,1987,5354
110,1988,4409
110,1989,4879
110,1990,5264
110,1991,5582
110,1992,5900
110,1993,6128
110,1994,6574
110,1995,6616
110,1996,7304
110,1997,7030
110,1998,7279
110,1999,6984
110,2000,7006
110,2001,7552
110,2002,7182
110,2003,6908
110,2004,8064
110,2005,7396
110,2006,7451
110,2007,7292
110,2008,10820
110,2009,7424
110,2010,6682
110,2011,8063
110,2012,7067
110,2013,6660
110,2014,7656
110,2015,7370
110,2016,6449
110,2017,6783
110,2018,7327
110,2019,7946
112,1961,110
112,1962,108
112,1963,130
112,1964,128
112,1965,175
112,1966,38
112,1967,20
112,1968,51
112,1969,75
112,1970,51
112,1971,84
112,1972,93
112,1973,134
112,1974,160
112,1975,106
112,1976,109
112,1977,335
112,1978,329
112,1979,331
112,1980,351
112,1981,401
112,1982,564
112,1983,762
112,1984,490
112,1985,458
112,1986,958
112,1987,963
112,1988,805
112,1989,688
112,1990,765
112,1991,645
112,1992,1156
112,1993,752
112,1994,1141
112,1995,1281
112,1996,217
112,1997,924
112,1998,840
112,1999,1345
112,2000,1557
112,2001,894
112,2002,927
112,2003,1120
112,2004,1688
112,2005,1795
112,2006,1213
112,2007,1477
112,2008,1454
112,2009,1498
112,2010,1733
112,2011,2132
112,2012,2230
112,2013,1986
112,2014,2327
112,2015,3163
112,2016,2979
112,2017,3707
112,2018,3667
112,2019,3690
113,1998,37
113,1999,1
113,2000,72
113,2001,84
113,2002,37
113,2003,14
113,2004,41
113,2005,157
113,2006,59
113,2007,174
113,2008,31
113,2009,15
113,2010,9
113,2011,63
113,2012,45
113,2013,16
113,2014,31
113,2015,12
113,2016,56
113,2017,117
113,2018,665
113,2019,192
114,1961,769
114,1962,709
114,1963,582
114,1964,914
114,1965,595
114,1966,583
114,1967,670
114,1968,291
114,1969,101
114,1970,218
114,1971,199
114,1972,125
114,1973,58
114,1974,137
114,1975,178
114,1976,0
114,1977,148
114,1978,145
114,1979,325
114,1980,200
114,1981,176
114,1982,42
114,1983,8
114,1984,63
114,1985,89
114,1986,48
114,1987,104
114,1988,163
114,1989,42
114,1990,24
114,1991,10
114,1992,16
114,1993,70
114,1994,67
114,1995,57
114,1996,137
114,1997,77
114,1998,130
114,1999,98
114,2000,208
114,2001,153
114,2002,174
114,2003,218
114,2004,276
114,2005,254
114,2006,289
114,2007,364
114,2008,357
114,2009,296
114,2010,220
114,2011,569
114,2012,634
114,2013,828
114,2014,1114
114,2015,31108
114,2017,510
114,2018,592
114,2019,402
115,1996,3
115,1997,2
115,1998,1
115,1999,10
115,2000,7
115,2001,11
115,2002,4
115,2003,5
115,2004,5
115,2005,3
115,2006,5
115,2007,4
115,2008,4
115,2009,6
115,2010,5
115,2011,9
115,2012,22
115,2013,50
115,2014,88
115,2015,43
115,2016,65
115,2017,67
115,2018,160
115,2019,34
116,2014,19
116,2015,54
116,2016,107
116,2017,39
116,2018,21
116,2019,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,43
117,1967,27
117,1968,21
117,1969,16
117,1970,28
117,1971,26
117,1972,22
117,1973,17
117,1974,234
117,1975,201
117,1976,220
117,1977,225
117,1978,367
117,1979,290
117,1980,265
117,1981,255
117,1982,313
117,1983,280
117,1984,260
117,1985,291
117,1986,291
117,1987,445
117,1988,449
117,1989,556
117,1990,620
117,1991,577
117,1992,605
117,1993,634
117,1994,709
117,1995,723
117,1996,741
117,1997,779
117,1998,659
117,1999,874
117,2000,799
117,2001,771
117,2002,751
117,2003,865
117,2004,786
117,2005,689
117,2006,687
117,2007,917
117,2008,1054
117,2009,1196
117,2010,1075
117,2011,1139
117,2012,1281
117,2013,1400
117,2014,2338
117,2015,2416
117,2016,2626
117,2017,2078
117,2018,2062
117,2019,2070
118,1961,500
118,1962,500
118,1963,600
118,1964,600
118,1965,659
118,1966,847
118,1967,1276
118,1968,2311
118,1969,805
118,1970,1344
118,1971,1157
118,1972,1189
118,1973,956
118,1974,918
118,1975,1007
118,1976,2002
118,1977,1900
118,1978,2706
118,1979,2872
118,1980,1663
118,1981,1734
118,1982,4767
118,1983,3103
118,1984,3270
118,1985,2900
118,1986,2936
118,1987,3000
118,1988,2550
118,1989,2781
118,1990,1487
118,1991,552
118,1992,1903
118,1993,2117
118,1994,1929
118,1995,1916
118,1996,1983
118,1997,2267
118,1998,2240
118,1999,2537
118,2000,1787
118,2001,1779
118,2002,2072
118,2003,2415
118,2004,2213
118,2005,2821
118,2006,2595
118,2007,3314
118,2008,2889
118,2009,3343
118,2010,2888
118,2011,3360
118,2012,3818
118,2013,7212
118,2014,5276
118,2015,4644
118,2016,5010
118,2017,4790
118,2018,4998
118,2019,4329
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,82
119,1994,193
119,1995,386
119,1996,523
119,1997,846
119,1998,756
119,1999,718
119,2000,992
119,2001,1132
119,2002,1103
119,2003,1030
119,2004,739
119,2005,497
119,2006,515
119,2007,787
119,2008,987
119,2009,635
119,2010,990
119,2011,703
119,2012,676
119,2013,759
119,2014,816
119,2015,665
119,2016,701
119,2017,1037
119,2018,1342
119,2019,1279
12,1961,5
12,1962,5
12,1963,5
12,1964,5
12,1965,5
12,1966,5
12,1967,8
12,1968,8
12,1969,10
12,1970,22
12,1971,40
12,1972,35
12,1973,70
12,1974,70
12,1975,90
12,1976,111
12,1977,219
12,1978,84
12,1979,90
12,1980,181
12,1981,102
12,1982,216
12,1983,210
12,1984,182
12,1985,225
12,1986,225
12,1987,157
12,1988,106
12,1989,89
12,1990,78
12,1991,75
12,1992,92
12,1993,185
12,1994,94
12,1995,100
12,1996,50
12,1997,34
12,1998,160
12,1999,190
12,2000,177
12,2001,188
12,2002,163
12,2003,153
12,2004,217
12,2005,288
12,2006,370
12,2007,333
12,2008,400
12,2009,757
12,2010,712
12,2011,383
12,2012,899
12,2013,511
12,2014,414
12,2015,536
12,2016,287
12,2017,322
12,2018,285
12,2019,343
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,4
120,1966,0
120,1967,0
120,1968,0
120,1969,1
120,1970,1
120,1971,1
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,5
120,1995,8
120,1996,3
120,1997,0
120,1998,1
120,1999,1
120,2000,0
120,2001,0
120,2002,0
120,2003,20
120,2004,0
120,2005,0
120,2006,2
120,2007,1
120,2008,1
120,2009,9
120,2010,18
120,2011,12
120,2012,2
120,2013,129
120,2014,45
120,2015,2
120,2016,7
120,2017,273
120,2018,107
120,2019,3173
121,1961,90
121,1962,95
121,1963,95
121,1964,73
121,1965,116
121,1966,117
121,1967,135
121,1968,119
121,1969,121
121,1970,330
121,1971,222
121,1972,331
121,1973,314
121,1974,300
121,1975,350
121,1976,400
121,1977,263
121,1978,450
121,1979,500
121,1980,500
121,1981,500
121,1982,510
121,1983,530
121,1984,550
121,1985,575
121,1986,595
121,1987,600
121,1988,600
121,1989,600
121,1990,600
121,1991,702
121,1992,720
121,1993,720
121,1994,720
121,1995,720
121,1996,720
121,1997,814
121,1998,431
121,1999,488
121,2000,338
121,2001,606
121,2002,420
121,2003,386
121,2004,733
121,2005,471
121,2006,275
121,2007,378
121,2008,301
121,2009,430
121,2010,406
121,2011,358
121,2012,509
121,2013,465
121,2014,550
121,2015,595
121,2016,772
121,2017,954
121,2018,713
121,2019,853
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,210
122,1976,245
122,1977,180
122,1978,250
122,1979,300
122,1980,400
122,1981,800
122,1982,800
122,1983,950
122,1984,1200
122,1985,735
122,1986,1000
122,1987,1200
122,1988,1200
122,1989,1200
122,1990,1200
122,1991,1200
122,1992,1200
122,1993,1200
122,1994,1200
122,1995,1200
122,1996,1800
122,1997,1200
122,1998,1200
122,1999,1250
122,2000,1300
122,2001,1400
122,2002,1450
122,2003,1500
122,2004,1550
122,2005,1600
122,2006,1650
122,2007,1650
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,1800
122,2013,1437
122,2014,1700
122,2015,1250
122,2016,1858
122,2017,7324
122,2018,1947
122,2019,1907
123,1961,10
123,1962,6
123,1963,34
123,1964,60
123,1965,63
123,1966,47
123,1967,37
123,1968,24
123,1969,17
123,1970,19
123,1971,42
123,1972,26
123,1973,34
123,1974,34
123,1975,36
123,1976,39
123,1977,50
123,1978,66
123,1979,76
123,1980,62
123,1981,46
123,1982,74
123,1983,84
123,1984,102
123,1985,73
123,1986,55
123,1987,70
123,1988,50
123,1989,50
123,1990,20
123,1991,5
123,1992,10
123,1993,35
123,1994,25
123,1995,45
123,1996,25
123,1997,15
123,1998,65
123,1999,10
123,2000,10
123,2001,10
123,2002,58
123,2003,5
123,2004,17
123,2005,17
123,2006,71
123,2007,63
123,2008,41
123,2009,41
123,2010,15
123,2011,28
123,2012,19
123,2013,15
123,2014,54
123,2015,38
123,2016,134
123,2017,224
123,2018,128
123,2019,79
124,1961,0
124,1962,0
124,1963,0
124,1964,561
124,1965,811
124,1966,545
124,1967,599
124,1968,593
124,1969,609
124,1970,680
124,1971,941
124,1972,530
124,1973,747
124,1974,936
124,1975,499
124,1976,999
124,1977,546
124,1978,671
124,1979,1805
124,1980,458
124,1981,385
124,1982,288
124,1983,483
124,1984,485
124,1985,490
124,1986,203
124,1987,104
124,1988,790
124,1989,1138
124,1990,435
124,1991,370
124,1992,1000
124,1993,1000
124,1994,1500
124,1995,207
124,1996,1000
124,1997,1000
124,1998,1100
124,1999,590
124,2000,62
124,2001,430
124,2002,314
124,2003,784
124,2004,511
124,2005,1005
124,2006,491
124,2007,758
124,2008,1869
124,2009,1869
124,2010,354
124,2011,854
124,2012,1701
124,2013,1365
124,2014,2806
124,2015,3034
124,2016,2582
124,2017,2765
124,2018,3436
124,2019,4657
126,1994,241
126,1995,384
126,1996,537
126,1997,552
126,1998,779
126,1999,273
126,2000,265
126,2001,255
126,2002,293
126,2003,276
126,2004,715
126,2005,887
126,2006,723
126,2007,698
126,2008,672
126,2009,512
126,2010,720
126,2011,865
126,2012,801
126,2013,809
126,2014,1037
126,2015,861
126,2016,573
126,2017,494
126,2018,620
126,2019,534
128,1961,50
128,1962,49
128,1963,128
128,1964,92
128,1965,78
128,1966,4
128,1967,9
128,1968,1
128,1969,0
128,1970,1
128,1971,6
128,1972,2
128,1973,20
128,1974,20
128,1975,33
128,1976,2
128,1977,0
128,1978,0
128,1979,33
128,1980,7
128,1981,15
128,1982,26
128,1983,3
128,1984,7
128,1985,8
128,1986,29
128,1987,17
128,1988,15
128,1989,9
128,1990,9
128,1991,7
128,1992,47
128,1993,80
128,1994,46
128,1995,17
128,1996,42
128,1997,16
128,1998,10
128,1999,9
128,2000,16
128,2001,9
128,2002,36
128,2003,48
128,2004,210
128,2005,172
128,2006,316
128,2007,431
128,2008,245
128,2009,238
128,2010,108
128,2011,119
128,2012,119
128,2013,120
128,2014,151
128,2015,167
128,2016,155
128,2017,157
128,2018,242
128,2019,145
129,1961,17
129,1962,17
129,1963,18
129,1964,15
129,1965,16
129,1966,15
129,1967,19
129,1968,25
129,1969,10
129,1970,15
129,1971,13
129,1972,11
129,1973,13
129,1974,10
129,1975,93
129,1976,2
129,1977,2
129,1978,0
129,1979,0
129,1980,1
129,1981,0
129,1982,1
129,1983,0
129,1984,0
129,1985,1
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,4
129,1992,1
129,1993,2
129,1994,1
129,1995,10
129,1996,11
129,1997,27
129,1998,10
129,1999,4
129,2000,13
129,2001,19
129,2002,9
129,2003,28
129,2004,28
129,2005,16
129,2006,45
129,2007,44
129,2008,46
129,2009,37
129,2010,65
129,2011,48
129,2012,26
129,2013,54
129,2014,51
129,2015,64
129,2016,81
129,2017,61
129,2018,86
129,2019,90
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,955
13,1971,841
13,1972,615
13,1973,480
13,1974,502
13,1975,791
13,1976,1039
13,1977,1124
13,1978,921
13,1979,561
13,1980,426
13,1981,349
13,1982,455
13,1983,601
13,1984,615
13,1985,650
13,1986,700
13,1987,716
13,1988,700
13,1989,680
13,1990,650
13,1991,650
13,1992,600
13,1993,600
13,1994,600
13,1995,600
13,1996,600
13,1997,1034
13,1998,500
13,1999,550
13,2000,221
13,2001,547
13,2002,681
13,2003,494
13,2004,611
13,2005,900
13,2006,403
13,2007,957
13,2008,1611
13,2009,1193
13,2010,1416
13,2011,1684
13,2012,1672
13,2013,1853
13,2014,2002
13,2015,1819
13,2016,2127
13,2017,2243
13,2018,1965
13,2019,1819
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,55
130,1966,93
130,1967,51
130,1968,33
130,1969,24
130,1970,38
130,1971,92
130,1972,118
130,1973,114
130,1974,144
130,1975,0
130,1976,129
130,1977,103
130,1978,54
130,1979,195
130,1980,28
130,1981,120
130,1982,37
130,1983,0
130,1984,39
130,1985,75
130,1986,13
130,1987,4
130,1988,18
130,1989,10
130,1990,61
130,1991,38
130,1992,94
130,1993,29
130,1994,95
130,1995,277
130,1996,20
130,1997,80
130,1998,80
130,1999,50
130,2000,89
130,2001,102
130,2002,88
130,2003,139
130,2004,87
130,2005,89
130,2006,252
130,2007,240
130,2008,257
130,2009,283
130,2010,151
130,2011,238
130,2012,521
130,2013,322
130,2014,248
130,2015,221
130,2016,284
130,2017,356
130,2018,269
130,2019,687
131,1961,10219
131,1962,6721
131,1963,6000
131,1964,6587
131,1965,7460
131,1966,7902
131,1967,7338
131,1968,8566
131,1969,7607
131,1970,10305
131,1971,9239
131,1972,8358
131,1973,9440
131,1974,7641
131,1975,9716
131,1976,7307
131,1977,8991
131,1978,11673
131,1979,10996
131,1980,10643
131,1981,10507
131,1982,12276
131,1983,10966
131,1984,13092
131,1985,14883
131,1986,12386
131,1987,14092
131,1988,2724
131,1989,2826
131,1990,1995
131,1991,2188
131,1992,1744
131,1993,1816
131,1994,2082
131,1995,1863
131,1996,1569
131,1997,1500
131,1998,3016
131,1999,3680
131,2000,3885
131,2001,3786
131,2002,4299
131,2003,4061
131,2004,4831
131,2005,5384
131,2006,6190
131,2007,6682
131,2008,6713
131,2009,7970
131,2010,9357
131,2011,8425
131,2012,9412
131,2013,13087
131,2014,15175
131,2015,14445
131,2016,14156
131,2017,13307
131,2018,14114
131,2019,21480
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,438
132,1990,0
132,1991,0
132,1992,0
132,1993,282
132,1994,240
132,1995,198
132,1996,158
132,1997,224
132,1998,173
132,1999,178
132,2000,163
132,2001,159
132,2002,154
132,2003,148
132,2004,175
132,2005,181
132,2006,212
132,2007,242
132,2008,276
132,2009,179
132,2010,223
132,2011,266
132,2012,486
132,2013,339
132,2014,395
132,2015,427
132,2016,574
132,2017,488
132,2018,491
132,2019,331
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,1
133,1980,28
133,1981,2
133,1982,9
133,1983,4
133,1984,2
133,1985,25
133,1986,35
133,1987,6
133,1988,6
133,1989,6
133,1990,6
133,1991,6
133,1992,28
133,1993,30
133,1994,30
133,1995,30
133,1996,27
133,1997,34
133,1998,107
133,1999,74
133,2000,61
133,2001,177
133,2002,171
133,2003,102
133,2004,99
133,2005,28
133,2006,108
133,2007,140
133,2008,214
133,2009,90
133,2010,142
133,2011,219
133,2012,209
133,2013,270
133,2014,396
133,2015,341
133,2016,352
133,2017,251
133,2018,175
133,2019,73
134,1961,17
134,1962,28
134,1963,15
134,1964,5
134,1965,4
134,1966,5
134,1967,8
134,1968,3
134,1969,5
134,1970,9
134,1971,6
134,1972,8
134,1973,10
134,1974,10
134,1975,17
134,1976,35
134,1977,38
134,1978,25
134,1979,16
134,1980,12
134,1981,9
134,1982,8
134,1983,15
134,1984,17
134,1985,20
134,1986,16
