geo,year,nuts_and_products_protein_supply_quantity_g_capita_day_fea1
137,2015,0.13
137,2016,0.16
137,2017,0.18
137,2018,0.16
138,2014,0.2
138,2015,0.2
138,2016,0.18
138,2017,0.19
138,2018,0.21
14,2014,0.42
14,2015,0.45
14,2016,0.45
14,2017,0.53
14,2018,0.53
141,2014,0.26
141,2015,0.24
141,2016,0.04
141,2017,0.04
141,2018,0.14
143,2014,0.8
143,2015,0.76
143,2016,0.87
143,2017,0.9
143,2018,0.97
144,2014,0.22
144,2015,0.31
144,2016,0.3
144,2017,0.3
144,2018,0.28
146,2014,0.17
146,2015,0.11
146,2016,0.07
146,2017,0.21
146,2018,0.43
147,2014,0.03
147,2015,0.05
147,2016,0.05
147,2017,0.05
147,2018,0.03
149,2014,0.32
149,2015,0.28
149,2016,0.22
149,2017,0.22
149,2018,0.2
150,2014,1.14
150,2015,1.27
150,2016,1.13
150,2017,1.24
150,2018,1.07
153,2014,0.39
153,2015,0.39
153,2016,0.25
153,2017,0.18
153,2018,0.27
154,2014,0.7
154,2015,0.71
154,2016,0.69
154,2017,0.55
154,2018,0.76
155,2014,0.03
155,2015,0.02
155,2016,0.03
155,2017,0.02
155,2018,0.01
156,2014,1
156,2015,1.19
156,2016,1.11
156,2017,1.08
156,2018,0.99
157,2014,0.01
157,2015,0.02
157,2016,0.01
157,2017,0.01
157,2018,0.01
158,2014,0.03
158,2015,0.02
158,2016,0.02
158,2017,0.02
158,2018,0
159,2014,0.42
159,2015,0.26
159,2016,0.24
159,2017,0.24
159,2018,0.23
16,2014,0.11
16,2015,0.14
16,2016,0.12
16,2017,0.12
16,2018,0.11
162,2014,0.9
162,2015,0.91
162,2016,0.84
162,2017,0.81
162,2018,0.86
165,2014,0.11
165,2015,0.12
165,2016,0.13
165,2017,0.13
165,2018,0.1
166,2014,0.1
166,2015,0.14
166,2016,0.12
166,2017,0.2
166,2018,0.19
167,2014,0.31
167,2015,0.28
167,2016,0.34
167,2017,0.35
167,2018,0.35
168,2014,0.14
168,2015,0.14
168,2016,0.13
168,2017,0.15
168,2018,0.12
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.02
170,2014,0.05
170,2015,0.06
170,2016,0.05
170,2017,0.07
170,2018,0.06
171,2014,0.24
171,2015,0.25
171,2016,0.25
171,2017,0.25
171,2018,0.26
173,2014,0.34
173,2015,0.34
173,2016,0.36
173,2017,0.32
173,2018,0.46
174,2014,0.49
174,2015,0.47
174,2016,0.53
174,2017,0.78
174,2018,0.7
175,2014,1.56
175,2015,1.5
175,2016,1.45
175,2017,1.57
175,2018,1.57
176,2014,0.04
176,2015,0
176,2016,0.01
176,2017,0
176,2018,0
181,2014,0.07
181,2015,0.07
181,2016,0.05
181,2017,0.04
181,2018,0.04
183,2014,0.21
183,2015,0.27
183,2016,0.29
183,2017,0.41
183,2018,0.44
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.14
185,2015,0.06
185,2016,0.06
185,2017,0.08
185,2018,0.11
188,2014,0.05
188,2015,0.27
188,2016,0.11
188,2017,0.16
188,2018,0.16
189,2014,0.42
189,2015,0.28
189,2016,0.3
189,2017,0.29
189,2018,0.3
19,2014,0.55
19,2015,0.62
19,2016,0.58
19,2017,0.53
19,2018,0.56
191,2014,0.05
191,2015,0.2
191,2016,0.23
191,2017,0.32
191,2018,0.22
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0
194,2014,0.46
194,2015,0.5
194,2016,0.45
194,2017,0.45
194,2018,0.43
195,2014,0.19
195,2015,0.2
195,2016,0.14
195,2017,0.2
195,2018,0.09
197,2014,0.25
197,2015,0.25
197,2016,0.25
197,2017,0.25
197,2018,0.25
198,2014,0.63
198,2015,0.61
198,2016,0.61
198,2017,0.68
198,2018,0.77
199,2014,0.39
199,2015,0.33
199,2016,0.47
199,2017,0.4
199,2018,0.4
2,2014,0.23
2,2015,0.16
2,2016,0.23
2,2017,0.24
2,2018,0.3
20,2014,0.08
20,2015,0.08
20,2016,0.08
20,2017,0.05
20,2018,0.03
202,2014,0.06
202,2015,0.06
202,2016,0.05
202,2017,0.05
202,2018,0.06
203,2014,1.01
203,2015,0.93
203,2016,1.23
203,2017,1.29
203,2018,1.46
207,2014,0.1
207,2015,0.1
207,2016,0.03
207,2017,0.04
207,2018,0.02
208,2014,0.18
208,2015,0.15
208,2016,0.15
208,2017,0.15
208,2018,0.15
209,2014,0.52
209,2015,0.2
209,2016,0.25
209,2017,0.21
209,2018,0.27
21,2014,0.09
21,2015,0.09
21,2016,0.08
21,2017,0.13
21,2018,0.11
210,2014,0.86
210,2015,0.87
210,2016,0.84
210,2017,0.77
210,2018,0.85
211,2014,1.71
211,2015,1.65
211,2016,1.62
211,2017,1.66
211,2018,1.72
213,2014,0.35
213,2015,0.34
213,2016,0.22
213,2017,0.14
213,2018,0.09
214,2014,1.09
214,2015,1.01
214,2016,1.02
214,2017,0.92
214,2018,0.9
215,2014,0.09
215,2015,0.13
215,2016,0.11
215,2017,0.09
215,2018,0.18
216,2014,0.16
216,2015,0.14
216,2016,0.16
216,2017,0.17
216,2018,0.14
217,2014,0
217,2015,0.07
217,2016,0.08
217,2017,0
217,2018,0.01
220,2014,0.32
220,2015,0.48
220,2016,0.33
220,2017,0.39
220,2018,0.34
221,2014,0.25
221,2015,0.27
221,2016,0.25
221,2017,0.3
221,2018,0.27
222,2014,1.59
222,2015,1.66
222,2016,1.67
222,2017,1.62
222,2018,1.59
223,2014,0.99
223,2015,1.44
223,2016,1.3
223,2017,1.46
223,2018,1.38
225,2014,1.37
225,2015,0.97
225,2016,1.21
225,2017,1.64
225,2018,0.97
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0.4
229,2015,0.46
229,2016,0.47
229,2017,0.47
229,2018,0.52
23,2014,0.57
23,2015,0.34
23,2016,0.2
23,2017,0.17
23,2018,0.27
230,2014,0.24
230,2015,0.26
230,2016,0.17
230,2017,0.27
230,2018,0.36
231,2014,1
231,2015,1.1
231,2016,1.11
231,2017,1.14
231,2018,1.23
233,2014,0.33
233,2015,0.17
233,2016,0.22
233,2017,0.22
233,2018,0.07
234,2014,0.05
234,2015,0.06
234,2016,0.07
234,2017,0.09
234,2018,0.1
235,2014,0.49
235,2015,0.49
235,2016,0.35
235,2017,0.32
235,2018,0.38
236,2014,0.04
236,2015,0.04
236,2016,0.01
236,2017,0
236,2018,0
237,2014,0.94
237,2015,1.35
237,2016,1.64
237,2017,2.34
237,2018,2.61
238,2014,0.14
238,2015,0.12
238,2016,0.11
238,2017,0.1
238,2018,0.09
244,2014,0.03
244,2015,0.03
244,2016,0.06
244,2017,0.04
244,2018,0.07
249,2014,0.04
249,2015,0.02
249,2016,0.04
249,2017,0.03
249,2018,0.07
25,2014,0.1
25,2015,0.09
25,2016,0.1
25,2017,0.09
25,2018,0.09
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1.32
255,2015,1.25
255,2016,1.16
255,2017,1.1
255,2018,1.11
256,2014,0.09
256,2015,0.12
256,2016,0.09
256,2017,0.1
256,2018,0.06
27,2014,0.24
27,2015,0.21
27,2016,0.18
27,2017,0.22
27,2018,0.26
272,2014,0.44
272,2015,0.42
272,2016,0.3
272,2017,0.37
272,2018,0.33
273,2014,0.55
273,2015,0.49
273,2016,0.59
273,2017,0.6
273,2018,0.72
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
28,2014,0.3
28,2015,0.28
28,2016,0.26
28,2017,0.21
28,2018,0.22
3,2014,0.74
3,2015,0.76
3,2016,0.69
3,2017,0.72
3,2018,0.72
32,2014,0.55
32,2015,0.56
32,2016,0.54
32,2017,0.5
32,2018,0.5
33,2014,1.09
33,2015,1.07
33,2016,1.12
33,2017,1.12
33,2018,1.22
35,2014,0.06
35,2015,0.05
35,2016,0.04
35,2017,0.07
35,2018,0.07
351,2014,0.42
351,2015,0.45
351,2016,0.44
351,2017,0.45
351,2018,0.45
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.15
38,2015,0.17
38,2016,0.21
38,2017,0.22
38,2018,0.34
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.59
4,2015,0.63
4,2016,0.57
4,2017,0.51
4,2018,0.42
40,2014,0.56
40,2015,0.36
40,2016,0.42
40,2017,0.47
40,2018,0.33
41,2014,0.4
41,2015,0.43
41,2016,0.42
41,2017,0.43
41,2018,0.43
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.17
44,2018,0.28
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
48,2014,0.2
48,2015,0.21
48,2016,0.22
48,2017,0.23
48,2018,0.23
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.71
50,2015,0.65
50,2016,0.63
50,2017,0.62
50,2018,0.75
5000,2014,0.39
5000,2015,0.41
5000,2016,0.4
5000,2017,0.43
5000,2018,0.44
5100,2014,0.26
5100,2015,0.22
5100,2016,0.21
5100,2017,0.2
5100,2018,0.2
5101,2014,0.11
5101,2015,0.11
5101,2016,0.1
5101,2017,0.09
5101,2018,0.1
5102,2014,0.17
5102,2015,0.17
5102,2016,0.17
5102,2017,0.16
5102,2018,0.16
5103,2014,0.37
5103,2015,0.37
5103,2016,0.37
5103,2017,0.35
5103,2018,0.35
5104,2014,0.07
5104,2015,0.06
5104,2016,0.05
5104,2017,0.05
5104,2018,0.06
5105,2014,0.39
5105,2015,0.29
5105,2016,0.27
5105,2017,0.26
5105,2018,0.25
52,2014,0.36
52,2015,0.53
52,2016,0.49
52,2017,0.67
52,2018,0.76
5200,2014,0.45
5200,2015,0.47
5200,2016,0.47
5200,2017,0.5
5200,2018,0.54
5203,2014,1.01
5203,2015,1.09
5203,2016,1.11
5203,2017,1.14
5203,2018,1.23
5204,2014,0.17
5204,2015,0.16
5204,2016,0.16
5204,2017,0.17
5204,2018,0.18
5206,2014,0.04
5206,2015,0.04
5206,2016,0.04
5206,2017,0.04
5206,2018,0.05
5207,2014,0.11
5207,2015,0.1
5207,2016,0.09
5207,2017,0.14
5207,2018,0.14
53,2014,1.04
53,2015,1.12
53,2016,0.71
53,2017,0.58
53,2018,0.66
5300,2014,0.36
5300,2015,0.39
5300,2016,0.39
5300,2017,0.41
5300,2018,0.43
5301,2014,0.47
5301,2015,0.44
5301,2016,0.39
5301,2017,0.38
5301,2018,0.45
5302,2014,0.42
5302,2015,0.44
5302,2016,0.44
5302,2017,0.45
5302,2018,0.45
5303,2014,0.3
5303,2015,0.32
5303,2016,0.3
5303,2017,0.3
5303,2018,0.33
5304,2014,0.28
5304,2015,0.34
5304,2016,0.39
5304,2017,0.49
5304,2018,0.53
5305,2014,0.65
5305,2015,0.81
5305,2016,0.79
5305,2017,0.87
5305,2018,0.8
54,2014,1.22
54,2015,1.08
54,2016,1.03
54,2017,1
54,2018,1.14
5400,2014,0.64
5400,2015,0.63
5400,2016,0.65
5400,2017,0.69
5400,2018,0.74
5401,2014,0.21
5401,2015,0.17
5401,2016,0.16
5401,2017,0.2
5401,2018,0.25
5402,2014,0.54
5402,2015,0.57
5402,2016,0.57
5402,2017,0.57
5402,2018,0.62
5403,2014,0.94
5403,2015,0.93
5403,2016,1.08
5403,2017,1.14
5403,2018,1.22
5404,2014,1.1
5404,2015,1.13
5404,2016,1.11
5404,2017,1.16
5404,2018,1.17
55,2014,0.15
55,2015,0.73
55,2016,0.54
55,2017,0.04
55,2018,0.04
5500,2014,1.29
5500,2015,1.24
5500,2016,1.2
5500,2017,1.31
5500,2018,1.24
5501,2014,1.4
5501,2015,1.34
5501,2016,1.3
5501,2017,1.42
5501,2018,1.34
5502,2014,0.12
5502,2015,0.11
5502,2016,0.1
5502,2017,0.09
5502,2018,0.15
5503,2014,0.48
5503,2015,0.47
5503,2016,0.46
5503,2017,0.48
5503,2018,0.47
5504,2014,0.19
5504,2015,0.18
5504,2016,0.19
5504,2017,0.15
5504,2018,0.22
56,2014,0.03
56,2015,0.03
56,2016,0.03
56,2017,0.05
56,2018,0.09
57,2014,0.51
57,2015,0.48
57,2016,0.46
57,2017,0.65
57,2018,0.6
5706,2014,0.8
5706,2015,0.82
5706,2016,0.86
5706,2017,0.9
5706,2018,0.95
5707,2014,0.86
5707,2015,0.87
5707,2016,0.92
5707,2017,0.96
5707,2018,1.01
58,2014,0.04
58,2015,0.03
58,2016,0.03
58,2017,0.04
58,2018,0.04
5801,2014,0.14
5801,2015,0.14
5801,2016,0.13
5801,2017,0.12
5801,2018,0.12
5802,2014,0.21
5802,2015,0.19
5802,2016,0.18
5802,2017,0.18
5802,2018,0.2
5803,2014,0.13
5803,2015,0.13
5803,2016,0.12
5803,2017,0.13
5803,2018,0.14
5815,2014,0.24
5815,2015,0.26
5815,2016,0.25
5815,2017,0.28
5815,2018,0.3
5817,2014,0.17
5817,2015,0.17
5817,2016,0.16
5817,2017,0.16
5817,2018,0.16
59,2014,0.12
59,2015,0.11
59,2016,0.1
59,2017,0.08
59,2018,0.09
60,2014,0.05
60,2015,0.04
60,2016,0.05
60,2017,0.05
60,2018,0.05
63,2014,0.7
63,2015,0.71
63,2016,0.77
63,2017,0.77
63,2018,0.78
66,2014,0.08
66,2015,0.07
66,2016,0.07
66,2017,0.09
66,2018,0.19
67,2014,0.47
67,2015,0.43
67,2016,0.46
67,2017,0.43
67,2018,0.43
68,2014,0.7
68,2015,0.74
68,2016,0.75
68,2017,0.77
68,2018,0.81
7,2014,0.02
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
70,2014,0.31
70,2015,0.29
70,2016,0.28
70,2017,0.23
70,2018,0.33
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0
73,2014,0.41
73,2015,0.39
73,2016,0.39
73,2017,0.4
73,2018,0.47
74,2014,0.01
74,2015,0.02
74,2016,0.01
74,2017,0.02
74,2018,0.01
75,2014,0.05
75,2015,0.03
75,2016,0.07
75,2017,0.12
75,2018,0.16
79,2014,1.35
79,2015,1.4
79,2016,1.39
79,2017,1.46
79,2018,1.47
8,2014,0.12
8,2015,0.12
8,2016,0.09
8,2017,0.12
8,2018,0.14
80,2014,0.29
80,2015,0.38
80,2016,0.39
80,2017,0.43
80,2018,0.44
81,2014,0.23
81,2015,0.26
81,2016,0.2
81,2017,0.15
81,2018,0.19
83,2014,0.48
83,2015,0.47
83,2016,0.46
83,2017,0.48
83,2018,0.47
84,2014,1.63
84,2015,1.61
84,2016,1.68
84,2017,1.81
84,2018,2.01
86,2014,0.03
86,2015,0.02
86,2016,0.07
86,2017,0.05
86,2018,0.02
89,2014,0.1
89,2015,0.1
89,2016,0.11
89,2017,0.11
89,2018,0.1
9,2014,0.08
9,2015,0.07
9,2016,0.09
9,2017,0.11
9,2018,0.1
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
91,2014,0.3
91,2015,0.31
91,2016,0.31
91,2017,0.32
91,2018,0.3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0.04
95,2015,0.03
95,2016,0.04
95,2017,0.05
95,2018,0.06
96,2014,2.27
96,2015,2.27
96,2016,2.4
96,2017,2.56
96,2018,1.84
97,2014,0.03
97,2015,0.04
97,2016,0.04
97,2017,0.04
97,2018,0.05
98,2014,0.48
98,2015,0.47
98,2016,0.5
98,2017,0.43
98,2018,0.57
99,2014,0.42
99,2015,0.42
99,2016,0.43
99,2017,0.49
99,2018,0.48
