geo,year,beans_green_proteins_year_scl
124,2010,1
124,2011,0
124,2012,0
124,2013,28
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,31
126,2010,15
126,2011,18
126,2012,16
126,2013,17
126,2014,3
126,2015,10
126,2016,17
126,2017,13
126,2018,13
126,2019,7
128,2010,1
128,2011,1
128,2012,3
128,2013,3
128,2014,1
128,2015,3
128,2016,6
128,2017,25
128,2018,31
128,2019,46
129,2010,113
129,2011,147
129,2012,150
129,2013,149
129,2014,208
129,2015,223
129,2016,128
129,2017,353
129,2018,144
129,2019,350
130,2010,30
130,2011,0
130,2012,0
130,2013,0
130,2014,2
130,2015,1
130,2016,3
130,2017,3
130,2018,0
130,2019,0
132,2010,12
132,2011,12
132,2012,12
132,2013,12
132,2014,15
132,2015,15
132,2016,17
132,2017,22
132,2018,20
132,2019,1
133,2010,29
133,2011,22
133,2012,0
133,2013,79
133,2014,100
133,2015,48
133,2016,59
133,2017,80
133,2018,86
133,2019,91
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,2
134,2016,2
134,2017,1
134,2018,1
134,2019,24
136,2010,0
136,2011,7
136,2012,2
136,2013,2
136,2014,6
136,2015,12
136,2016,0
136,2017,0
136,2018,17
136,2019,0
137,2010,28
137,2011,34
137,2012,33
137,2013,31
137,2014,29
137,2015,25
137,2016,30
137,2017,36
137,2018,30
137,2019,29
138,2010,2437
138,2011,1411
138,2012,2453
138,2013,1604
138,2014,2256
138,2015,1798
138,2016,1522
138,2017,1905
138,2018,1416
138,2019,969
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1061
143,2011,15
143,2012,499
143,2013,822
143,2014,338
143,2015,359
143,2016,872
143,2017,1039
143,2018,331
143,2019,923
144,2017,1
144,2019,1
146,2010,36
146,2011,36
146,2012,36
146,2013,36
146,2014,44
146,2015,30
146,2016,32
146,2017,33
146,2018,32
146,2019,31
147,2010,4
147,2011,4
147,2012,9
147,2013,11
147,2014,14
147,2015,10
147,2016,9
147,2017,5
147,2018,3
147,2019,2
149,2010,5
149,2011,4
149,2012,2
149,2013,5
149,2014,6
149,2015,8
149,2016,10
149,2017,10
149,2018,9
149,2019,9
150,2010,2165
150,2011,1990
150,2012,1605
150,2013,1487
150,2014,1650
150,2015,1993
150,2016,1916
150,2017,2365
150,2018,2524
150,2019,2810
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,325
154,2011,350
154,2012,296
154,2013,306
154,2014,368
154,2015,368
154,2016,356
154,2017,273
154,2018,337
154,2019,302
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,92
156,2011,92
156,2012,115
156,2013,44
156,2014,131
156,2015,136
156,2016,136
156,2017,141
156,2018,153
156,2019,122
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,627
158,2011,795
158,2012,778
158,2013,811
158,2014,806
158,2015,912
158,2016,918
158,2017,926
158,2018,940
158,2019,955
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,54
159,2015,7
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1623
16,2011,1735
16,2012,1727
16,2013,1703
16,2014,2011
16,2015,2237
16,2016,2354
16,2017,2521
16,2018,2459
16,2019,2621
162,2010,37
162,2011,27
162,2012,28
162,2013,42
162,2014,41
162,2015,40
162,2016,53
162,2017,50
162,2018,57
162,2019,62
165,2010,195
165,2011,215
165,2012,100
165,2013,157
165,2014,243
165,2015,206
165,2016,210
165,2017,206
165,2018,207
165,2019,196
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,0
167,2010,10
167,2011,18
167,2012,18
167,2013,17
167,2014,11
167,2015,11
167,2016,16
167,2017,17
167,2018,17
167,2019,0
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,3
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,0
169,2015,1
169,2016,0
169,2017,1
169,2018,1
169,2019,0
170,2010,415
170,2011,300
170,2012,499
170,2013,418
170,2014,468
170,2015,440
170,2016,468
170,2017,308
170,2018,299
170,2019,277
171,2010,438
171,2011,425
171,2012,426
171,2013,425
171,2014,421
171,2015,405
171,2016,396
171,2017,389
171,2018,384
171,2019,386
173,2010,44
173,2011,19
173,2012,0
173,2013,20
173,2014,15
173,2015,3
173,2016,0
173,2017,40
173,2018,336
173,2019,1170
174,2010,541
174,2011,497
174,2012,510
174,2013,495
174,2014,548
174,2015,450
174,2016,450
174,2017,554
174,2018,565
174,2019,520
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2010,22
176,2011,73
176,2012,82
176,2013,75
176,2014,77
176,2015,78
176,2016,77
176,2017,77
176,2018,77
176,2019,104
181,2010,70
181,2011,77
181,2012,88
181,2013,83
181,2014,92
181,2015,101
181,2016,93
181,2017,96
181,2018,102
181,2019,105
183,2010,1828
183,2011,1973
183,2012,1656
183,2013,1826
183,2014,1913
183,2015,1960
183,2016,1785
183,2017,2218
183,2018,1924
183,2019,983
184,2010,262
184,2011,76
184,2012,0
184,2013,115
184,2014,281
184,2015,290
184,2016,252
184,2017,315
184,2018,150
184,2019,17
185,2010,6
185,2011,11
185,2012,15
185,2013,14
185,2014,19
185,2015,14
185,2016,66
185,2017,58
185,2018,35
185,2019,60
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,9
19,2011,16
19,2012,29
19,2013,33
19,2014,34
19,2015,37
19,2016,40
19,2017,40
19,2018,44
19,2019,46
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,1
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,16
193,2019,16
194,2010,28
194,2011,25
194,2012,27
194,2013,30
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,303
194,2019,319
195,2010,157
195,2011,128
195,2012,131
195,2013,136
195,2014,0
195,2015,61
195,2016,84
195,2017,2
195,2018,73
195,2019,132
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,1
196,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,8
197,2015,0
197,2016,1
197,2017,0
197,2018,0
197,2019,0
198,2010,54
198,2011,88
198,2012,62
198,2013,71
198,2014,108
198,2015,93
198,2016,100
198,2017,79
198,2018,91
198,2019,66
199,2010,31
199,2011,17
199,2012,1
199,2013,3
199,2014,2
199,2015,5
199,2016,7
199,2017,2
199,2018,3
199,2019,5
2,2014,1
2,2015,0
2,2017,0
2,2018,0
2,2019,0
20,2010,19
20,2011,15
20,2012,14
20,2013,11
20,2014,11
20,2015,16
20,2016,2
20,2017,3
20,2018,0
20,2019,0
202,2010,511
202,2011,504
202,2012,533
202,2013,392
202,2014,333
202,2015,448
202,2016,393
202,2017,451
202,2018,537
202,2019,404
203,2010,7032
203,2011,7316
203,2012,7849
203,2013,8284
203,2014,9440
203,2015,8556
203,2016,9574
203,2017,8345
203,2018,4906
203,2019,3116
207,2010,52
207,2011,43
207,2012,47
207,2013,62
207,2014,79
207,2015,81
207,2016,78
207,2017,79
207,2018,81
207,2019,71
208,2010,120
208,2011,331
208,2012,233
208,2013,167
208,2014,291
208,2015,629
208,2016,503
208,2017,549
208,2018,886
208,2019,856
209,2010,46
209,2011,50
209,2012,56
209,2013,43
209,2014,95
209,2015,84
209,2016,28
209,2017,3
209,2018,1
209,2019,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,22
210,2011,39
210,2012,30
210,2013,37
210,2014,38
210,2015,41
210,2016,24
210,2017,12
210,2018,19
210,2019,30
211,2010,385
211,2011,506
211,2012,455
211,2013,405
211,2014,512
211,2015,494
211,2016,462
211,2017,499
211,2018,475
211,2019,409
212,2010,846
212,2011,1257
212,2012,820
212,2013,1245
212,2014,1263
212,2015,1075
212,2016,1026
212,2017,868
212,2018,854
212,2019,1132
213,2014,1
213,2016,0
213,2017,0
213,2019,0
214,2010,296
214,2011,317
214,2012,352
214,2013,371
214,2014,385
214,2015,357
214,2016,337
214,2017,349
214,2018,346
214,2019,359
215,2010,68
215,2011,39
215,2012,2
215,2013,0
215,2014,40
215,2015,71
215,2016,44
215,2017,162
215,2018,34
215,2019,136
216,2010,5080
216,2011,4919
216,2012,4972
216,2013,4976
216,2014,4963
216,2015,4845
216,2016,4811
216,2017,4787
216,2018,4762
216,2019,4738
217,2010,0
217,2011,1
217,2012,0
217,2013,1
217,2014,0
217,2015,0
217,2016,0
217,2017,1
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,21
222,2011,25
222,2012,20
222,2013,21
222,2014,20
222,2015,17
222,2016,19
222,2017,19
222,2018,18
222,2019,13
223,2010,14004
223,2011,14669
223,2012,14806
223,2013,15037
223,2014,15270
223,2015,15249
223,2016,15051
223,2017,14985
223,2018,13742
223,2019,14011
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1514
229,2011,1618
229,2012,1606
229,2013,1526
229,2014,1601
229,2015,1579
229,2016,1765
229,2017,1752
229,2018,1781
229,2019,1783
23,2010,5
23,2011,7
23,2012,6
23,2013,6
23,2014,4
23,2015,4
23,2016,2
23,2017,5
23,2018,5
23,2019,0
230,2010,55
230,2011,66
230,2012,79
230,2013,81
230,2014,34
230,2015,87
230,2016,77
230,2017,83
230,2018,85
230,2019,87
231,2010,2481
231,2011,2125
231,2012,2504
231,2013,2338
231,2014,2630
231,2015,2905
231,2016,2719
231,2017,2657
231,2018,2949
231,2019,2842
233,2010,212
233,2011,230
233,2012,246
233,2013,250
233,2014,251
233,2015,246
233,2016,263
233,2017,255
233,2018,272
233,2019,275
234,2010,49
234,2011,42
234,2012,41
234,2013,43
234,2014,45
234,2015,47
234,2016,43
234,2017,42
234,2018,42
234,2019,43
235,2010,163
235,2011,219
235,2012,162
235,2013,162
235,2014,190
235,2015,199
235,2016,207
235,2017,214
235,2018,225
235,2019,234
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2010,102
238,2011,69
238,2012,73
238,2013,73
238,2014,89
238,2015,89
238,2016,178
238,2017,205
238,2018,204
238,2019,148
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2010,80
249,2011,91
249,2012,116
249,2013,123
249,2014,116
249,2015,97
249,2016,115
249,2017,88
249,2018,70
249,2019,87
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,158
250,2011,163
250,2012,169
250,2013,170
250,2014,236
250,2015,234
250,2016,236
250,2017,247
250,2018,132
250,2019,272
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2384
255,2011,2275
255,2012,2725
255,2013,3288
255,2014,3132
255,2015,3300
255,2016,3172
255,2017,3415
255,2018,3171
255,2019,3275
256,2010,12
256,2011,12
256,2012,10
256,2013,11
256,2014,12
256,2015,12
256,2016,11
256,2017,11
256,2018,12
256,2019,12
27,2010,61
27,2011,36
27,2012,29
27,2013,40
27,2014,32
27,2015,33
27,2016,53
27,2017,16
27,2018,21
27,2019,12
272,2010,1164
272,2011,1065
272,2012,619
272,2013,922
272,2014,835
272,2015,804
272,2016,810
272,2017,772
272,2018,732
272,2019,696
273,2010,43
273,2011,43
273,2012,26
273,2013,24
273,2014,24
273,2015,24
273,2016,24
273,2017,24
273,2018,24
273,2019,15
276,2010,40
276,2011,11
276,2012,8
276,2013,9
276,2014,10
276,2015,96
276,2016,16
276,2017,30
276,2018,15
276,2019,25
28,2018,12
29,2014,20
29,2015,5
29,2016,0
29,2017,1
29,2018,0
29,2019,0
3,2010,255
3,2011,222
3,2012,227
3,2013,248
3,2014,301
3,2015,332
3,2016,306
3,2017,276
3,2018,323
3,2019,329
32,2010,106
32,2011,108
32,2012,110
32,2013,112
32,2014,115
32,2015,122
32,2016,125
32,2017,129
32,2018,103
32,2019,135
33,2010,2190
33,2011,2160
33,2012,2538
33,2013,2305
33,2014,2435
33,2015,2406
33,2016,2464
33,2017,2338
33,2018,2543
33,2019,2769
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,3
35,2015,4
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,3
37,2018,28
37,2019,15
38,2010,783
38,2011,741
38,2012,861
38,2013,1531
38,2014,1498
38,2015,1435
38,2016,1528
38,2017,1601
38,2018,1534
38,2019,1197
39,2017,0
39,2019,0
4,2010,1127
4,2011,1153
4,2012,1281
4,2013,1512
4,2014,1678
4,2015,1676
4,2016,1666
4,2017,2064
4,2018,1964
4,2019,2002
40,2010,1677
40,2011,1783
40,2012,1617
40,2013,1486
40,2014,1677
40,2015,1597
40,2016,1740
40,2017,1806
40,2018,1884
40,2019,2004
41,2010,292951
41,2011,302256
41,2012,316981
41,2013,322078
41,2014,328769
41,2015,367976
41,2016,376769
41,2017,391306
41,2018,405863
41,2019,420380
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,105
46,2011,110
46,2012,116
46,2013,114
46,2014,114
46,2015,116
46,2016,115
46,2017,116
46,2018,116
46,2019,117
48,2010,9
48,2011,9
48,2012,11
48,2013,12
48,2014,13
48,2015,12
48,2016,4
48,2017,2
48,2018,9
48,2019,16
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,67
50,2011,60
50,2012,62
50,2013,64
50,2014,79
50,2015,83
50,2016,111
50,2017,132
50,2018,145
50,2019,39
5000,2010,411177
5000,2011,418747
5000,2012,431433
5000,2013,441901
5000,2014,448263
5000,2015,490679
5000,2016,502933
5000,2017,518660
5000,2018,528302
5000,2019,549261
5100,2010,13942
5100,2011,14950
5100,2012,12722
5100,2013,13455
5100,2014,13467
5100,2015,14470
5100,2016,15356
5100,2017,17033
5100,2018,15736
5100,2019,16333
5101,2010,1139
5101,2011,735
5101,2012,437
5101,2013,986
5101,2014,1257
5101,2015,1070
5101,2016,1093
5101,2017,1988
5101,2018,1373
5101,2019,1374
5102,2010,369
5102,2011,381
5102,2012,396
5102,2013,396
5102,2014,476
5102,2015,479
5102,2016,483
5102,2017,511
5102,2018,395
5102,2019,555
5103,2010,10101
5103,2011,11243
5103,2012,9189
5103,2013,9513
5103,2014,9219
5103,2015,10236
5103,2016,11157
5103,2017,11967
5103,2018,11189
5103,2019,11673
5104,2010,580
5104,2011,573
5104,2012,612
5104,2013,457
5104,2014,494
5104,2015,592
5104,2016,468
5104,2017,468
5104,2018,547
5104,2019,423
5105,2010,1753
5105,2011,2018
5105,2012,2088
5105,2013,2103
5105,2014,2021
5105,2015,2093
5105,2016,2155
5105,2017,2099
5105,2018,2232
5105,2019,2308
52,2010,2
52,2011,5
52,2012,5
52,2013,0
52,2014,3
52,2015,3
52,2016,7
52,2017,3
52,2018,6
52,2019,1
5200,2010,10413
5200,2011,8864
5200,2012,10318
5200,2013,8895
5200,2014,10407
5200,2015,10163
5200,2016,9957
5200,2017,9920
5200,2018,10032
5200,2019,9709
5203,2010,4671
5203,2011,4285
5203,2012,5042
5203,2013,4643
5203,2014,5065
5203,2015,5311
5203,2016,5183
5203,2017,4995
5203,2018,5492
5203,2019,5611
5204,2010,2662
5204,2011,1563
5204,2012,2527
5204,2013,1705
5204,2014,2387
5204,2015,1968
5204,2016,1722
5204,2017,2067
5204,2018,1626
5204,2019,1114
5206,2010,2
5206,2011,2
5206,2012,3
5206,2013,2
5206,2014,4
5206,2015,43
5206,2016,5
5206,2017,14
5206,2018,39
5206,2019,45
5207,2010,3078
5207,2011,3014
5207,2012,2746
5207,2013,2545
5207,2014,2951
5207,2015,2841
5207,2016,3047
5207,2017,2844
5207,2018,2875
5207,2019,2939
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,356917
5300,2011,365591
5300,2012,380083
5300,2013,388979
5300,2014,393833
5300,2015,435286
5300,2016,445862
5300,2017,460104
5300,2018,474259
5300,2019,489746
5301,2010,502
5301,2011,735
5301,2012,875
5301,2013,881
5301,2014,675
5301,2015,1037
5301,2016,1052
5301,2017,1024
5301,2018,1339
5301,2019,1445
5302,2010,293278
5302,2011,302602
5302,2012,317376
5302,2013,322482
5302,2014,329180
5302,2015,368363
5302,2016,377143
5302,2017,391710
5302,2018,406270
5302,2019,420815
5303,2010,15081
5303,2011,14782
5303,2012,14773
5303,2013,17356
5303,2014,16754
5303,2015,17577
5303,2016,18144
5303,2017,18698
5303,2018,18704
5303,2019,19197
5304,2010,31441
5304,2011,29760
5304,2012,29413
5304,2013,29652
5304,2014,28926
5304,2015,30429
5304,2016,31424
5304,2017,30761
5304,2018,31008
5304,2019,31280
5305,2010,16615
5305,2011,17712
5305,2012,17646
5305,2013,18608
5305,2014,18298
5305,2015,17880
5305,2016,18099
5305,2017,17911
5305,2018,16938
5305,2019,17009
54,2010,33
54,2011,23
54,2012,14
54,2013,11
54,2014,26
54,2015,32
54,2016,31
54,2017,28
54,2018,31
54,2019,32
5400,2010,28975
5400,2011,28354
5400,2012,27240
5400,2013,29542
5400,2014,29641
5400,2015,29711
5400,2016,30676
5400,2017,30349
5400,2018,26898
5400,2019,32174
5401,2010,2288
5401,2011,2394
5401,2012,2051
5401,2013,2253
5401,2014,2258
5401,2015,2362
5401,2016,2239
5401,2017,2646
5401,2018,2616
5401,2019,2505
5402,2010,1674
5402,2011,1790
5402,2012,1789
5402,2013,1719
5402,2014,1812
5402,2015,1804
5402,2016,1988
5402,2017,1982
5402,2018,1993
5402,2019,1981
5403,2010,17634
5403,2011,17090
5403,2012,16622
5403,2013,17937
5403,2014,18134
5403,2015,17610
5403,2016,19014
5403,2017,17315
5403,2018,14511
5403,2019,11995
5404,2010,7379
5404,2011,7080
5404,2012,6778
5404,2013,7633
5404,2014,7437
5404,2015,7935
5404,2016,7435
5404,2017,8406
5404,2018,7778
5404,2019,15693
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,930
5500,2011,988
5500,2012,1070
5500,2013,1030
5500,2014,915
5500,2015,1049
5500,2016,1082
5500,2017,1254
5500,2018,1377
5500,2019,1299
5501,2010,928
5501,2011,986
5501,2012,1068
5501,2013,1028
5501,2014,912
5501,2015,1046
5501,2016,1078
5501,2017,1250
5501,2018,1373
5501,2019,1295
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2018,18
56,2019,29
57,2010,1
57,2011,2
57,2012,1
57,2013,0
57,2014,0
57,2015,1
57,2016,0
57,2017,1
57,2018,0
57,2019,0
5707,2010,25170
5707,2011,24434
5707,2012,23887
5707,2013,25959
5707,2014,25906
5707,2015,25979
5707,2016,26776
5707,2017,26616
5707,2018,23109
5707,2019,28391
58,2010,349
58,2011,396
58,2012,184
58,2013,125
58,2014,213
58,2015,265
58,2016,285
58,2017,211
58,2018,195
58,2019,133
5801,2010,3528
5801,2011,3595
5801,2012,3540
5801,2013,3705
5801,2014,4322
5801,2015,4789
5801,2016,4785
5801,2017,5313
5801,2018,4765
5801,2019,5292
5802,2010,2277
5802,2011,2481
5802,2012,2499
5802,2013,2727
5802,2014,2920
5802,2015,3310
5802,2016,3329
5802,2017,3280
5802,2018,3558
5802,2019,3457
5803,2010,474
5803,2011,439
5803,2012,357
5803,2013,419
5803,2014,510
5803,2015,478
5803,2016,463
5803,2017,456
5803,2018,465
5803,2019,499
5815,2010,17000
5815,2011,17892
5815,2012,17730
5815,2013,18712
5815,2014,19216
5815,2015,20278
5815,2016,20646
5815,2017,21737
5815,2018,21711
5815,2019,22766
5817,2010,14720
5817,2011,15689
5817,2012,13572
5817,2013,14962
5817,2014,14971
5817,2015,16225
5817,2016,17647
5817,2017,18864
5817,2018,17424
5817,2019,17807
59,2010,7851
59,2011,10039
59,2012,7381
59,2013,7121
59,2014,7173
59,2015,8088
59,2016,8584
59,2017,8815
59,2018,8861
59,2019,8679
60,2010,17
60,2011,42
60,2012,54
60,2013,82
60,2014,104
60,2015,131
60,2016,162
60,2017,125
60,2018,126
60,2019,105
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,1
63,2016,0
63,2017,0
63,2018,1
63,2019,1
67,2010,4
67,2011,5
67,2012,5
67,2013,5
67,2014,6
67,2015,6
67,2016,7
67,2017,7
67,2018,7
67,2019,10
68,2010,549
68,2011,578
68,2012,162
68,2013,371
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,7628
7,2014,11
7,2015,7
7,2016,6
7,2017,15
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2015,1
72,2016,2
72,2017,0
72,2018,0
72,2019,0
73,2010,14
73,2011,16
73,2012,11
73,2013,18
73,2014,27
73,2015,17
73,2016,14
73,2017,11
73,2018,12
73,2019,12
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,3
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1666
79,2011,1499
79,2012,1569
79,2013,1867
79,2014,1924
79,2015,1975
79,2016,1711
79,2017,1869
79,2018,1348
79,2019,1282
8,2010,2
8,2011,2
8,2012,3
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,51
80,2011,33
80,2012,26
80,2013,43
80,2014,34
80,2015,41
80,2016,59
80,2017,43
80,2018,52
80,2019,47
81,2010,605
81,2011,694
81,2012,740
81,2013,687
81,2014,660
81,2015,672
81,2016,696
81,2017,696
81,2018,702
81,2019,710
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1936
84,2011,1851
84,2012,2376
84,2013,2208
84,2014,1733
84,2015,1879
84,2016,1743
84,2017,1610
84,2018,1709
84,2019,1395
89,2010,193
89,2011,93
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,42
89,2019,22
9,2010,176
9,2011,168
9,2012,158
9,2013,150
9,2014,141
9,2015,150
