geo,year,olive_oil_food_supply_quantity_kg_capita_yr_fea1
14,2015,0.94
14,2016,0.82
14,2017,0.77
14,2018,1.49
141,2014,0.02
141,2015,0.03
141,2016,0.03
141,2017,0.04
141,2018,0.04
143,2014,3.49
143,2015,2.6
143,2016,3.2
143,2017,2.76
143,2018,3.78
144,2014,0.04
144,2015,0.04
144,2016,0.04
144,2017,0.02
144,2018,0.02
146,2014,0.03
146,2015,0.03
146,2016,0.03
146,2017,0.02
146,2018,0.03
147,2014,0.13
147,2015,0.13
147,2016,0.13
147,2017,0.12
147,2018,0.12
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0.83
150,2015,0.83
150,2016,0.83
150,2017,0.84
150,2018,0.84
153,2014,1.18
153,2015,1.34
153,2016,1.34
153,2017,1.34
153,2018,1.29
154,2014,0.88
154,2015,0.89
154,2016,0.89
154,2017,0.86
154,2018,0.85
155,2014,0.08
155,2015,0.07
155,2016,0.04
155,2017,0.06
155,2018,0.06
156,2014,1.5
156,2015,1.21
156,2016,1.2
156,2017,1.44
156,2018,1.38
157,2014,0.06
157,2015,0.06
157,2016,0.07
157,2017,0.07
157,2018,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.01
159,2015,0.01
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0.74
162,2015,0.74
162,2016,0.74
162,2017,0.74
162,2018,0.74
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
166,2014,0.26
166,2015,0.27
166,2016,0.29
166,2017,0.29
166,2018,0.29
167,2014,0.45
167,2015,0.45
167,2016,0.45
167,2017,0.46
167,2018,0.46
168,2014,0.02
168,2015,0.02
168,2016,0.02
168,2017,0.01
168,2018,0.02
169,2014,0.07
169,2015,0.05
169,2016,0.06
169,2017,0.07
169,2018,0.08
170,2014,0.06
170,2015,0.02
170,2016,0.03
170,2017,0.05
170,2018,0.06
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.03
173,2014,0.26
173,2015,0.23
173,2016,0.2
173,2017,0.19
173,2018,0.21
174,2014,6.23
174,2015,6.34
174,2016,5.97
174,2017,6.13
174,2018,6.43
175,2014,0.03
175,2015,0.03
175,2016,0.03
175,2017,0.03
175,2018,0.03
176,2014,0.04
176,2015,0.05
176,2016,0
176,2017,0.07
176,2018,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
183,2014,0.27
183,2015,0.24
183,2016,0.24
183,2017,0.23
183,2018,0.27
184,2014,0.01
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0
185,2014,0.21
185,2015,0.1
185,2016,0.13
185,2017,0.14
185,2018,0.15
188,2014,0.18
188,2015,0.2
188,2016,0.19
188,2017,0.19
188,2018,0.19
189,2014,0.12
189,2015,0.12
189,2016,0.12
189,2017,0.12
189,2018,0.16
19,2014,0.03
19,2015,0.03
19,2016,0.04
19,2017,0.04
19,2018,0.04
191,2014,0.19
191,2015,0.2
191,2016,0.19
191,2017,0.23
191,2018,0.2
193,2014,0.19
193,2015,0.2
193,2016,0.33
193,2017,0.52
193,2018,0.6
194,2014,0.71
194,2015,0.68
194,2016,0.68
194,2017,0.71
194,2018,0.65
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.03
195,2018,0.02
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.9
198,2015,0.91
198,2016,0.91
198,2017,0.91
198,2018,0.92
199,2014,0.28
199,2015,0.29
199,2016,0.29
199,2017,0.29
199,2018,0.29
2,2014,0.02
2,2015,0.02
2,2016,0.02
2,2017,0.02
2,2018,0.02
20,2014,0.11
20,2015,0.08
20,2016,0.14
20,2017,0.11
20,2018,0.12
202,2014,0.09
202,2015,0.09
202,2016,0.09
202,2017,0.09
202,2018,0.09
203,2014,10.88
203,2015,10.86
203,2016,10.82
203,2017,11.01
203,2018,11.23
207,2014,0.12
207,2015,0.11
207,2016,0.11
207,2017,0.11
207,2018,0.06
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0.06
209,2015,0.05
209,2016,0.06
209,2017,0.06
209,2018,0.06
21,2014,0.37
21,2015,0.28
21,2016,0.28
21,2017,0.29
21,2018,0.38
210,2014,0.89
210,2015,0.89
210,2016,0.9
210,2017,0.9
210,2018,0.91
211,2014,1.73
211,2015,1.68
211,2016,1.76
211,2017,1.71
211,2018,1.72
213,2014,0.02
213,2015,0.02
213,2016,0.01
213,2017,0.02
213,2018,0
214,2014,0.19
214,2015,0.19
214,2016,0.19
214,2017,0.19
214,2018,0.28
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
216,2014,0.06
216,2015,0.06
216,2016,0.06
216,2017,0.07
216,2018,0.07
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
220,2014,0.23
220,2015,0.23
220,2016,0.23
220,2017,0.23
220,2018,0.23
221,2014,0.3
221,2015,0.3
221,2016,0.3
221,2017,0.3
221,2018,0.3
222,2014,3
222,2015,2.84
222,2016,2.86
222,2017,2.84
222,2018,2.83
223,2014,2.03
223,2015,2.04
223,2016,1.96
223,2017,2.09
223,2018,1.13
225,2014,0.42
225,2015,0.42
225,2016,0.42
225,2017,0.42
225,2018,0.42
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
229,2014,0.93
229,2015,0.98
229,2016,0.96
229,2017,1.05
229,2018,0.91
23,2014,0.08
23,2015,0.19
23,2016,0.15
23,2017,0.21
23,2018,0.21
230,2014,0.08
230,2015,0.03
230,2016,0.03
230,2017,0.03
230,2018,0.04
231,2014,0.96
231,2015,0.97
231,2016,0.97
231,2017,0.97
231,2018,0.98
233,2014,0
233,2015,0.01
233,2016,0
233,2017,0
233,2018,0.01
234,2014,0.38
234,2015,0.38
234,2016,0.47
234,2017,0.55
234,2018,0.37
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.15
236,2015,0.08
236,2016,0.04
236,2017,0.01
236,2018,0.01
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.01
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0.01
244,2014,0.01
244,2015,0.01
244,2016,0.01
244,2017,0.02
244,2018,0.01
249,2014,0.06
249,2015,0
249,2016,0.03
249,2017,0.01
249,2018,0.01
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
255,2014,1.24
255,2015,1.24
255,2016,1.24
255,2017,1.24
255,2018,1.25
256,2014,2.46
256,2015,2.47
256,2016,2.47
256,2017,2.47
256,2018,2.48
27,2014,0.36
27,2015,0.33
27,2016,0.33
27,2017,0.34
27,2018,0.29
272,2014,0.1
272,2015,0.1
272,2016,0.08
272,2017,0.07
272,2018,0.1
273,2014,0.42
273,2015,0.35
273,2016,0.39
273,2017,0.36
273,2018,0.38
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,3.63
3,2015,3.59
3,2016,3.69
3,2017,3.91
3,2018,3.59
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
33,2014,1.18
33,2015,1.01
33,2016,1.16
33,2017,1.03
33,2018,1.3
35,2014,1.9
35,2015,1.9
35,2016,1.99
35,2017,1.88
35,2018,1.72
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
351,2018,0.03
37,2014,0
37,2015,0.01
37,2016,0.01
37,2017,0.03
37,2018,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1.46
4,2015,1.78
4,2016,1.96
4,2017,1.88
4,2018,2.39
40,2014,0.5
40,2015,0.18
40,2016,0.44
40,2017,0.44
40,2018,0.3
41,2014,0.03
41,2015,0.02
41,2016,0.03
41,2017,0.03
41,2018,0.03
44,2014,0.07
44,2015,0.08
44,2016,0.08
44,2017,0.08
44,2018,0.08
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.02
46,2018,0.02
48,2014,0.31
48,2015,0.31
48,2016,0.32
48,2017,0.32
48,2018,0.32
49,2014,0.02
49,2015,0.02
49,2016,0.02
49,2017,0.02
49,2018,0.04
50,2014,2.13
50,2015,2.12
50,2016,2.12
50,2017,2.12
50,2018,2.13
5000,2014,0.41
5000,2015,0.39
5000,2016,0.4
5000,2017,0.39
5000,2018,0.39
5100,2014,0.23
5100,2015,0.21
5100,2016,0.23
5100,2017,0.21
5100,2018,0.27
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5102,2014,0.06
5102,2015,0.06
5102,2016,0.06
5102,2017,0.06
5102,2018,0.05
5103,2014,1.02
5103,2015,0.92
5103,2016,1.05
5103,2017,0.96
5103,2018,1.28
5104,2014,0.09
5104,2015,0.09
5104,2016,0.09
5104,2017,0.09
5104,2018,0.09
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
52,2014,0.14
52,2015,0.14
52,2016,0.13
52,2017,0.13
52,2018,0.13
5200,2014,0.49
5200,2015,0.46
5200,2016,0.47
5200,2017,0.47
5200,2018,0.5
5203,2014,0.99
5203,2015,0.97
5203,2016,0.99
5203,2017,0.98
5203,2018,1.01
5204,2014,0.13
5204,2015,0.13
5204,2016,0.13
5204,2017,0.13
5204,2018,0.13
5206,2014,0.17
5206,2015,0.09
5206,2016,0.1
5206,2017,0.1
5206,2018,0.1
5207,2014,0.25
5207,2015,0.18
5207,2016,0.19
5207,2017,0.2
5207,2018,0.25
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.02
53,2018,0.01
5300,2014,0.09
5300,2015,0.09
5300,2016,0.09
5300,2017,0.09
5300,2018,0.08
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5302,2014,0.07
5302,2015,0.07
5302,2016,0.07
5302,2017,0.07
5302,2018,0.07
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5305,2014,1.13
5305,2015,1.17
5305,2016,1.13
5305,2017,1.13
5305,2018,0.79
54,2014,0.99
54,2015,0.99
54,2016,0.99
54,2017,1
54,2018,1
5400,2014,2.34
5400,2015,2.31
5400,2016,2.32
5400,2017,2.31
5400,2018,2.25
5401,2014,0.21
5401,2015,0.14
5401,2016,0.15
5401,2017,0.15
5401,2018,0.17
5402,2014,0.88
5402,2015,0.91
5402,2016,0.91
5402,2017,0.97
5402,2018,0.86
5403,2014,8.9
5403,2015,8.88
5403,2016,8.89
5403,2017,8.85
5403,2018,8.62
5404,2014,1.18
5404,2015,1.18
5404,2016,1.18
5404,2017,1.18
5404,2018,1.18
55,2014,0.06
55,2015,0.04
55,2016,0.06
55,2017,0
55,2018,0.01
5500,2014,1.66
5500,2015,1.47
5500,2016,1.45
5500,2017,1.66
5500,2018,1.81
5501,2014,1.79
5501,2015,1.58
5501,2016,1.56
5501,2017,1.78
5501,2018,1.95
5502,2014,0.2
5502,2015,0.19
5502,2016,0.23
5502,2017,0.23
5502,2018,0.22
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.56
5504,2015,0.56
5504,2016,0.56
5504,2017,0.59
5504,2018,0.59
56,2014,0.5
56,2015,0.2
56,2016,0.23
56,2017,0.22
56,2018,0.21
57,2014,0.06
57,2015,0.06
57,2016,0.06
57,2017,0.06
57,2018,0.06
5707,2014,3.64
5707,2015,3.62
5707,2016,3.62
5707,2017,3.6
5707,2018,3.51
58,2014,0.07
58,2015,0.07
58,2016,0.07
58,2017,0.07
58,2018,0.07
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5803,2014,0.2
5803,2015,0.14
5803,2016,0.15
5803,2017,0.15
5803,2018,0.15
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5817,2014,0.16
5817,2015,0.13
5817,2016,0.14
5817,2017,0.13
5817,2018,0.16
59,2014,0.08
59,2015,0.08
59,2016,0.08
59,2017,0.08
59,2018,0.24
60,2014,0.39
60,2015,0.39
60,2016,0.39
60,2017,0.39
60,2018,0.4
63,2014,0.42
63,2015,0.42
63,2016,0.42
63,2017,0.43
63,2018,0.43
66,2014,0.06
66,2015,0
66,2016,0.1
66,2017,0.1
66,2018,0.1
67,2014,0.52
67,2015,0.52
67,2016,0.53
67,2017,0.53
67,2018,0.53
68,2014,1.73
68,2015,1.73
68,2016,1.73
68,2017,1.73
68,2018,1.73
7,2014,0.13
7,2015,0.14
7,2016,0.14
7,2017,0.14
7,2018,0.11
70,2014,0.94
70,2015,0.95
70,2016,0.95
70,2017,0.99
70,2018,1
72,2014,0.08
72,2015,0.08
72,2016,0.09
72,2017,0.09
72,2018,0.09
73,2014,0.03
73,2015,0.03
73,2016,0.03
73,2017,0.03
73,2018,0.03
74,2014,0.07
74,2015,0.06
74,2016,0.06
74,2017,0.07
74,2018,0.07
75,2014,0.01
75,2015,0.01
75,2016,0.01
75,2017,0.01
75,2018,0.01
79,2014,0.75
79,2015,0.75
79,2016,0.75
79,2017,0.75
79,2018,0.75
8,2014,0.81
8,2015,0.93
8,2016,0.85
8,2017,0.92
8,2018,0.9
80,2014,0.3
80,2015,0.3
80,2016,0.34
80,2017,0.27
80,2018,0.35
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,14.77
84,2015,14.27
84,2016,14.78
84,2017,14.8
84,2018,14.67
86,2014,0.1
86,2015,0.1
86,2016,0.1
86,2017,0.1
86,2018,0.1
89,2014,0.07
89,2015,0.07
89,2016,0.07
89,2017,0.06
89,2018,0.06
9,2014,0.11
9,2015,0.11
9,2016,0.11
9,2017,0.15
9,2018,0.2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0.07
91,2015,0.07
91,2016,0.05
91,2017,0.07
91,2018,0.05
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
95,2014,0.05
95,2015,0.05
95,2016,0.05
95,2017,0.05
95,2018,0.04
96,2014,0.53
96,2015,0.53
96,2016,0.53
96,2017,0.53
96,2018,0.53
97,2014,0.23
97,2015,0.23
97,2016,0.24
97,2017,0.24
97,2018,0.24
98,2014,0.69
98,2015,0.7
98,2016,0.71
98,2017,0.74
98,2018,0.76
99,2014,0.93
99,2015,0.94
99,2016,0.95
99,2017,0.96
99,2018,0.97
