geo,year,agriculture_forestry_fishing_recurrent_central_government_value_us_ige
138,2018,3992.71415
138,2019,2878.50151
143,2013,904.83957
143,2014,1059.28496
143,2015,985.45184
143,2016,1086.5087
143,2017,1153.63841
143,2018,1241.30331
143,2019,1228.54388
144,2012,26.03667
144,2013,29.02707
144,2014,32.64342
144,2015,30.51652
146,2008,56.64911
146,2009,53.14334
146,2010,34.86061
146,2011,28.01012
146,2012,30.17809
146,2013,29.03051
146,2014,36.67808
146,2015,19.29487
146,2016,55.86276
146,2017,79.27981
146,2018,79.99618
146,2019,80.76948
147,2014,51.32384
147,2015,43.04634
147,2016,72.13385
147,2017,129.14953
147,2018,113.26935
147,2019,65.68069
149,2011,230.82178
149,2012,188.32896
149,2013,184.78744
149,2014,256.19197
149,2015,277.38844
149,2016,280.66613
149,2017,362.92523
149,2018,317.57881
149,2019,276.74401
150,2013,1801.74395
150,2014,1958.259
150,2015,1162.30198
150,2016,1179.15772
150,2017,900.3559
150,2018,916.4207
150,2019,973.94282
153,2011,22.9643
153,2012,21.7622
153,2013,25.75984
153,2014,27.98291
153,2015,27.38546
153,2016,18.75231
158,2013,39.59801
158,2014,24.99318
158,2015,8.7787
158,2016,7.68471
159,2013,249.89952
159,2014,231.86747
159,2015,214.66373
159,2016,143.29274
159,2017,147.30692
159,2018,176.46318
16,2001,142.81448
16,2002,142.51658
16,2003,143.76602
16,2004,153.91683
16,2005,312.30823
16,2006,334.81673
16,2007,440.36378
16,2008,826.40562
16,2009,1015.51199
165,2014,263.3331
165,2015,293.83297
165,2016,535.47268
165,2017,359.72634
165,2018,250.16403
165,2019,32.76541
166,2001,49
166,2002,38
166,2003,32
166,2004,27
166,2005,28
166,2006,31
166,2007,44
166,2008,50
166,2009,45
166,2010,58
166,2011,56
166,2012,60
166,2013,60.6564
166,2014,60.8092
166,2015,74.97926
166,2016,79.3655
166,2017,92.87161
170,2015,167.04537
170,2016,182.94579
170,2017,161.8813
170,2018,185.42022
170,2019,186.4344
173,2008,5056.36282
173,2009,3815.21138
173,2010,3942.55961
173,2011,4083.23373
173,2012,3603.20892
173,2013,3495.52039
173,2014,3130.40722
173,2015,2357.34182
173,2016,2075.18377
173,2017,2232.47627
173,2018,3002.72723
173,2019,2734.92118
174,2012,534.79689
174,2013,507.02031
174,2014,462.644
174,2015,324.87893
174,2016,395.96691
174,2017,349.98314
174,2018,419.06525
174,2019,401.52192
175,2009,9.66217
175,2010,11.48638
175,2011,11.90675
175,2012,2.91154
175,2013,4.7841
175,2014,3.52499
175,2015,5.41314
18,2015,33.67006
18,2016,33.92941
18,2017,37.42232
181,2009,16.86466
181,2010,222.7508
181,2011,21.016
185,2015,4752.43032
185,2016,4202.71362
185,2017,5091.526
185,2018,5174.08823
189,2017,8.79619
189,2018,9.53845
189,2019,11.25472
191,2014,5.65759
191,2015,5.81911
191,2016,5.24714
191,2017,5.60113
191,2018,5.87973
191,2019,5.80715
193,2007,0.55794
193,2008,2.02778
193,2009,1.44512
193,2010,1.97526
193,2013,2.45542
193,2014,6.40645
193,2015,2.18285
193,2016,2.02983
193,2017,0.02502
196,2014,7.21203
196,2015,11.19129
196,2016,9.6403
196,2017,8.89759
196,2018,10.39571
196,2019,2.88939
198,2001,181.39558
198,2002,221.03817
198,2003,288.60585
198,2004,280.95639
198,2005,230.96898
198,2006,263.61575
198,2007,286.39941
198,2008,378.5957
198,2009,314.23711
198,2010,206.6376
198,2011,212.52457
198,2012,217.16298
198,2013,223.64183
198,2014,171.0125
198,2015,160.93202
198,2016,158.915
198,2017,127.35758
198,2018,209.9114
198,2019,235.55775
199,2004,309.69739
199,2005,424.47344
199,2006,454.10989
199,2007,618.39422
199,2008,952.26198
199,2009,1068.92528
199,2010,930.00317
199,2011,933.59203
20,2002,74.86329
20,2003,101.49035
20,2004,106.62732
20,2005,96.40623
20,2006,89.35212
20,2007,100.87933
20,2008,102.65339
20,2009,113.27525
20,2010,124.22683
20,2011,120.20206
20,2012,108.86528
20,2013,112.32293
20,2014,119.71368
20,2015,100.75326
20,2016,112.08446
20,2017,99.69634
20,2018,104.06594
20,2019,110.23937
200,2001,22.88301
200,2002,24.57293
200,2003,26.40365
200,2004,30.76507
200,2005,34.24663
200,2006,37.13183
200,2007,44.45619
200,2008,50.8884
200,2009,44.00093
200,2010,86.46812
202,2001,199.55441
202,2002,164.59934
202,2003,414.55439
202,2004,268.89825
202,2005,405.38872
202,2006,464.29553
202,2007,583.07838
202,2008,388.07812
202,2009,416.34832
202,2010,475.87684
202,2011,546.47126
202,2012,482.94947
202,2013,540.85652
202,2014,605.28964
202,2015,495.26093
202,2016,476.55917
202,2017,569.38086
202,2018,606.15164
202,2019,580.4092
203,2001,786.57014
203,2002,730.31743
203,2003,977.38895
203,2004,1231.73965
203,2005,1168.97975
203,2006,1363.62353
203,2007,1922.97822
203,2008,2248.50866
203,2009,991.88246
203,2010,899.28421
203,2011,1139.90966
203,2012,944.37369
203,2013,839.13204
203,2014,631.52526
203,2015,637.7134
203,2016,512.14824
203,2017,474.46609
203,2018,610.55348
203,2019,541.82566
209,2014,16.68386
209,2015,14.64067
209,2016,14.73142
209,2017,18.40443
209,2018,19.63068
21,2009,500.79374
21,2010,6227.95261
21,2011,8250.10581
21,2012,8221.39181
21,2013,8351.31629
21,2014,8005.69461
21,2015,6204.72534
21,2016,6714.41578
21,2017,6344.86261
21,2018,5415.33248
21,2019,5026.55307
210,2009,789.67113
210,2010,864.65197
210,2011,927.99874
210,2012,878.07913
210,2013,945.04556
210,2014,898.0022
210,2015,623.01116
210,2016,644.59301
210,2017,650.26208
210,2018,804.9451
210,2019,741.46131
215,2002,30.89172
215,2003,28.98243
215,2004,35.65416
215,2005,77.27288
215,2006,41.30028
215,2007,65.22317
215,2008,64.37386
215,2009,68.4869
215,2010,75.02827
215,2011,48.07448
215,2012,49.85726
215,2013,48.89338
215,2014,52.809
215,2015,114.18166
215,2016,91.8488
215,2017,171.82282
215,2018,101.09381
215,2019,138.75989
217,2012,40.62832
217,2013,22.64337
217,2014,26.61499
217,2015,27.17737
217,2016,18.30958
217,2017,18.40835
217,2018,27.51102
220,2001,63.97981
220,2002,73.66352
220,2003,74.50239
220,2004,89.50639
220,2005,119.11946
220,2006,120.28928
220,2007,151.51627
220,2008,129.78912
220,2009,118.92663
220,2010,121.54325
220,2011,117.79756
220,2012,113.83285
220,2013,94.83706
220,2014,75.5957
220,2015,101.45134
221,2001,41.61248
221,2002,43.95319
221,2003,46.29389
221,2004,48.89467
221,2005,51.49545
221,2006,54.87646
221,2007,56.69701
221,2008,59.29779
221,2009,61.89857
221,2010,64.49935
221,2011,64.49935
221,2012,69.70091
221,2013,72.30169
221,2014,166.44994
221,2018,146.16385
221,2019,148.76463
222,2010,201.25192
222,2011,232.21968
222,2012,264.63295
222,2013,278.30529
222,2014,277.32988
222,2015,278.54661
222,2016,272.45853
222,2017,265.27171
225,2012,4.629
225,2013,6.91627
225,2014,4.73792
225,2015,6.80735
225,2018,3.26753
225,2019,3.20694
231,2001,31900
231,2002,22600
231,2003,25900
231,2004,22300
231,2005,33500
231,2006,27200
231,2007,22000
231,2008,22500
231,2009,21800
231,2010,25500
231,2011,21200
231,2012,21300
231,2013,20900
231,2014,19600
231,2015,21500
231,2016,22700
231,2017,22000
231,2018,24600
231,2019,34000
233,2008,8.87709
233,2009,13.1242
233,2010,15.94592
233,2011,18.55542
237,2006,74.78825
237,2007,38.58635
237,2008,63.97
237,2009,44.48346
237,2010,84.16185
237,2011,87.61687
237,2012,99.19584
237,2013,230.96099
237,2014,232.40968
237,2015,215.2315
237,2016,209.57373
237,2017,163.47724
237,2018,210.15793
237,2019,192.10211
244,2010,4.30643
244,2011,5.48011
244,2012,5.23489
244,2013,5.36587
244,2014,5.91825
244,2015,8.04413
244,2016,5.53618
244,2017,17.52708
244,2018,8.88964
244,2019,9.56693
249,2003,13.13721
249,2004,14.74219
249,2005,15.96268
249,2006,22.01481
249,2007,22.45753
249,2008,23.65289
249,2009,22.10044
249,2010,18.68027
249,2011,19.72404
249,2012,10.34752
249,2013,30.12239
249,2014,32.48174
251,2012,293.43892
251,2013,379.67908
251,2014,529.50358
251,2015,577.75537
251,2016,339.88383
251,2017,452.85985
251,2018,300.43383
251,2019,360.20556
26,2014,13.29415
26,2015,11.64827
26,2016,9.38791
26,2017,16.32237
26,2018,16.87728
272,2003,138.31625
272,2004,203.93481
272,2005,153.06277
272,2006,182.4477
272,2007,259.89878
272,2008,421.7432
272,2009,209.29083
272,2010,309.12556
272,2011,294.63729
272,2012,365.18163
276,2018,27.54912
277,2015,6.05549
277,2016,0.39881
277,2017,4.70762
277,2018,0.35276
277,2019,0.15848
28,2012,214.34062
28,2013,200.56849
28,2014,190.22261
28,2015,185.46476
28,2016,204.15203
28,2017,193.06959
28,2018,306.72898
28,2019,296.8349
29,2017,22.42084
29,2018,23.58594
29,2019,25.61304
3,2010,39.1393
3,2011,37.01176
3,2012,36.406
3,2013,37.34311
3,2014,39.52437
3,2015,38.65433
3,2016,42.36316
3,2017,39.66435
3,2018,54.08709
3,2019,41.72931
33,2009,3284.16061
33,2010,3687.89138
33,2011,3862.47082
33,2012,3870.78593
33,2014,0
35,2003,2.01629
35,2019,0.28365
38,2001,89.13327
38,2002,79.8122
38,2003,72.54384
38,2004,87.71231
38,2005,134.33096
38,2006,213.37745
38,2007,206.54793
38,2008,383.80463
38,2009,382.5054
38,2010,389.87487
38,2011,418.66697
38,2012,363.85407
38,2013,231.65123
38,2014,358.30516
38,2015,671.78768
38,2016,438.15269
38,2017,468.75488
38,2018,390.55215
38,2019,430.9643
40,2001,182.6041
40,2002,178.5824
40,2003,175.68765
40,2004,214.53608
40,2005,266.66156
40,2006,309.88449
40,2007,376.37222
40,2008,442.66268
40,2009,426.04936
40,2010,451.46179
40,2011,499.97364
40,2012,533.26064
40,2013,555.55637
40,2014,541.69276
40,2015,530.77391
40,2016,530.94009
40,2017,588.7702
40,2018,605.13371
40,2019,574.07203
46,2015,12.09128
46,2016,14.46543
46,2017,15.14743
46,2018,14.08136
48,2013,364.70273
48,2014,178.65243
48,2015,172.20689
48,2016,170.21942
48,2017,150.69017
48,2018,160.309
48,2019,168.53096
49,2015,2007.37783
49,2016,2222.76804
49,2017,2740.16827
49,2018,3309.49039
49,2019,2948.36643
50,2013,166.63144
50,2014,154.43181
50,2015,122.66279
50,2016,145.68018
50,2017,109.91798
50,2018,124.82689
50,2019,136.24005
52,2016,359.71188
52,2017,322.16742
52,2019,491.94118
56,2011,174.28834
56,2012,199.96095
56,2013,186.59842
56,2014,177.6234
56,2015,177.36321
56,2016,229.85453
56,2017,230.76204
56,2018,225.23141
56,2019,237.04085
58,2015,106.86033
58,2016,92.2885
58,2017,99.13415
58,2018,96.29476
58,2019,79.09
60,2011,15.3
60,2013,54.7
60,2014,46
60,2015,44.6
60,2018,82.5
60,2019,65.8
63,2001,42.61215
63,2002,55.66612
63,2003,78.02742
63,2004,84.22326
63,2005,94.49792
63,2006,119.49447
63,2007,165.17132
63,2008,201.02429
63,2009,154.83384
63,2010,164.85662
63,2011,184.19272
63,2012,167.54603
63,2013,160.65661
63,2014,120.33475
63,2015,104.585
63,2016,121.7873
63,2017,152.16806
63,2018,133.09357
63,2019,120.00767
66,2013,13.95686
66,2014,12.61028
66,2015,15.06467
66,2016,15.65869
66,2017,15.43393
66,2018,18.34836
66,2019,18.37624
67,2001,1282.31515
67,2002,1371.22744
67,2003,1680.5221
67,2004,1847.60947
67,2005,1954.9321
67,2006,2079.9336
67,2007,2226.82247
67,2008,2304.17207
67,2009,2518.60349
67,2010,2406.47924
67,2011,2617.62181
67,2012,2283.20006
67,2013,2219.98223
67,2014,2174.5166
67,2015,1671.36363
67,2016,1663.65217
67,2017,1684.35463
67,2018,1815.12708
67,2019,1757.57498
7,2004,53.75544
7,2005,66.19393
7,2006,125.8657
7,2007,235.02026
7,2008,205.9149
7,2009,147.53392
7,2010,152.47842
7,2011,301.34706
7,2012,191.06506
7,2013,294.22411
7,2014,281.1986
7,2015,193.01143
7,2016,154.73706
7,2017,108.85114
7,2018,91.00354
7,2019,82.97502
8,2014,3.05021
8,2015,3.00561
8,2016,3.38064
8,2017,3.32445
8,2018,3.52194
8,2019,2.9357
81,2015,76.72081
81,2016,101.81908
81,2017,204.09242
81,2018,192.72161
81,2019,218.40732
84,2009,8.33515
84,2010,13.24424
84,2011,1.39013
84,2012,1.28486
84,2013,1.32774
84,2014,1.32673
84,2015,0
84,2017,2.25936
86,2012,2.89538
86,2013,2.71431
86,2014,2.3241
86,2015,2.26531
86,2016,2.16515
86,2017,3.36049
86,2018,3.6413
86,2019,3.24201
9,2001,295.14757
9,2002,70.18674
9,2003,78.60364
9,2004,107.7549
9,2005,129.14746
9,2006,170.25103
9,2007,623.45573
9,2008,1588.97536
9,2009,1100.50739
9,2010,1364.62968
9,2011,865.90733
9,2012,787.09536
9,2013,803.7583
9,2014,628.70916
9,2015,679.83038
9,2016,550.54232
9,2017,613.30555
9,2018,305.2003
9,2019,254.37459
90,2019,35.84254
91,2010,20.4255
91,2011,23.55273
91,2012,43.75795
91,2013,53.9514
91,2014,59.24301
91,2015,88.95647
91,2016,88.37337
91,2017,83.80384
91,2018,100.23474
91,2019,62.94964
97,2001,627.30287
97,2002,1166.75284
97,2003,986.8231
97,2004,1174.72204
97,2005,1007.92905
97,2006,900.50858
97,2007,1112.99699
97,2008,887.06666
97,2009,603.42984
97,2010,441.17131
97,2011,563.19912
97,2012,536.49829
97,2013,542.52889
97,2014,707.3896
97,2015,620.34314
97,2016,560.87358
97,2017,656.05004
97,2018,556.51557
97,2019,634.0845
