geo,year,jute_and_bast_fibres_export_value_tcl
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,1
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2017,0
108,1995,3
108,1996,4
108,1997,2
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2018,4
109,1961,0
109,1962,39
109,1963,958
109,1964,71
109,1965,547
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,2
109,1972,0
109,1973,355
109,1974,50
109,1975,89
109,1976,69
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,117
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,3
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,15
11,1962,24
11,1963,29
11,1964,40
11,1965,36
11,1966,27
11,1967,48
11,1968,38
11,1969,48
11,1970,53
11,1971,63
11,1972,17
11,1973,0
11,1974,5
11,1975,7
11,1976,4
11,1977,0
11,1978,19
11,1979,17
11,1980,7
11,1981,2
11,1982,0
11,1983,2
11,1984,4
11,1985,3
11,1986,5
11,1987,8
11,1988,0
11,1989,3
11,1990,6
11,1991,21
11,1992,30
11,1993,5
11,1994,66
11,1995,16
11,1996,32
11,1997,50
11,1998,28
11,1999,12
11,2000,19
11,2001,9
11,2002,5
11,2003,33
11,2004,15
11,2005,38
11,2006,15
11,2007,55
11,2008,18
11,2009,31
11,2010,11
11,2011,451
11,2012,226
11,2013,37
11,2014,48
11,2015,40
11,2016,5
11,2017,4
11,2018,7
110,1961,28
110,1962,124
110,1963,195
110,1964,185
110,1965,264
110,1966,286
110,1967,154
110,1968,81
110,1969,112
110,1970,123
110,1971,116
110,1972,96
110,1973,78
110,1974,121
110,1975,39
110,1976,0
110,1977,0
110,1978,136
110,1979,4
110,1980,0
110,1981,0
110,1982,0
110,1983,6
110,1984,0
110,1985,0
110,1986,0
110,1987,2
110,1988,10
110,1989,14
110,1990,34
110,1991,0
110,1992,35
110,1993,0
110,1994,7
110,1995,0
110,1996,9
110,1997,0
110,1998,0
110,1999,4
110,2000,36
110,2001,2
110,2002,0
110,2003,15
110,2004,6
110,2005,0
110,2006,6
110,2007,0
110,2008,3
110,2009,6
110,2010,4
110,2011,4
110,2012,0
110,2013,0
110,2018,11
112,2001,48
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,22
113,2000,2
113,2001,20
113,2002,36
113,2003,2
113,2004,2
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,95
113,2012,4
113,2013,4
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,204
114,1981,10
114,1982,0
114,1983,1
114,1984,13
114,1985,14
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,22
114,1992,5
114,1993,0
114,1994,104
114,1995,0
114,1996,7
114,1997,0
114,1998,0
114,1999,14
114,2000,0
114,2001,3
114,2002,6
114,2003,18
114,2004,10
114,2005,1
114,2006,0
114,2007,10650
114,2008,21818
114,2009,16703
114,2010,20071
114,2011,0
114,2012,0
114,2013,11843
114,2015,43
114,2016,3925
114,2017,11805
114,2018,13810
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,230
115,1991,750
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,169
117,1977,207
117,1978,8
117,1979,23
117,1980,123
117,1981,17
117,1982,15
117,1983,12
117,1984,15
117,1985,7
117,1986,2
117,1987,1
117,1988,10
117,1989,27
117,1990,12
117,1991,2
117,1992,0
117,1993,2
117,1994,0
117,1995,8
117,1996,18
117,1997,37
117,1998,5
117,1999,4
117,2000,41
117,2001,27
117,2002,0
117,2003,8
117,2004,0
117,2005,20
117,2006,34
117,2007,18
117,2008,37
117,2009,2
117,2010,3
117,2011,10
117,2012,0
117,2013,0
117,2015,164
117,2016,180
117,2017,373
117,2018,942
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,90
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
119,1992,0
119,1993,86
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,3
119,2008,0
119,2009,0
119,2010,2
119,2011,3
119,2012,5
119,2013,3
119,2014,4
119,2015,0
119,2016,1
119,2017,3
119,2018,6
120,2014,147
120,2015,66
120,2016,104
120,2017,215
120,2018,185
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,1
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,8
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,0
121,2006,1
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,19
121,2018,1
126,1996,55
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,2
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,1
126,2009,0
126,2010,1
126,2011,11
126,2012,0
126,2013,0
126,2015,11
126,2017,0
126,2018,1
129,2007,1451
129,2008,2340
129,2009,1133
129,2010,890
129,2011,27
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,2
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,1
13,2014,0
13,2016,3
13,2018,0
130,1997,12
130,2001,0
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,0
130,2008,0
130,2009,0
130,2010,59
130,2011,0
130,2012,0
130,2013,0
130,2018,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,5
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,17
131,1983,0
131,1984,0
131,1985,17
131,1986,5
131,1987,0
131,1988,24
131,1989,0
131,1990,0
131,1991,3
131,1992,0
131,1993,1
131,1994,2
131,1995,360
131,1996,55
131,1997,55
131,1998,14
131,1999,8
131,2000,15
131,2001,9
131,2002,14
131,2003,0
131,2004,2
131,2005,18
131,2006,58
131,2007,76
131,2008,59
131,2009,103
131,2010,20
131,2011,249
131,2012,469
131,2013,40
131,2014,21
131,2015,482
131,2016,175
131,2017,370
131,2018,356
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,23
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,8
133,2007,5
133,2008,25
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,7
133,2015,9
133,2016,12
133,2017,8
133,2018,6
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,24
134,1991,0
134,1992,0
134,1993,0
134,1994,13
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1991,7
137,1992,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,9
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,13
137,2013,0
137,2015,0
137,2016,0
138,1961,27
138,1962,7
138,1963,10
138,1964,0
138,1965,2
138,1966,11
138,1967,1
138,1968,70
138,1969,30
138,1970,5
138,1971,4
138,1972,2
138,1973,3
138,1974,7
138,1975,3
138,1976,6
138,1977,10
138,1978,0
138,1979,33
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,18
138,1988,12
138,1989,0
138,1990,99
138,1991,2
138,1992,0
138,1993,25
138,1994,26
138,1995,1
138,1996,7
138,1997,5
138,1998,0
138,1999,75
138,2000,10
138,2001,7
138,2002,34
138,2003,25
138,2004,4
138,2005,26
138,2006,10
138,2007,2
138,2008,7
138,2009,3
138,2010,8
138,2011,10
138,2012,12
138,2013,17
138,2014,2
138,2015,5
138,2016,7
138,2017,180
138,2018,75
14,2001,42
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
143,1961,5
143,1962,46
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,1
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,28
143,1998,0
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,3
144,1961,0
144,1962,0
144,1963,3
144,1964,31
144,1965,17
144,1966,22
144,1967,52
144,1968,32
144,1969,10
144,1970,11
144,1971,13
144,1972,52
144,1973,107
144,1974,0
144,1975,8
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,857
144,2013,999
144,2014,1985
144,2015,828
144,2016,1293
146,2003,18
146,2004,37
146,2005,11
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2012,0
147,2013,0
149,1961,2100
149,1962,2300
149,1963,2450
149,1964,1600
149,1965,2100
149,1966,3300
149,1967,1850
149,1968,1600
149,1969,2200
149,1970,2030
149,1971,4650
149,1972,1550
149,1973,3659
149,1974,5130
149,1975,5960
149,1976,6636
149,1977,9380
149,1978,13785
149,1979,13658
149,1980,11669
149,1981,13190
149,1982,9599
149,1983,8961
149,1984,2925
149,1985,2319
149,1986,1805
149,1987,1426
149,1988,3372
149,1989,1611
149,1990,4530
149,1991,183
149,1992,520
149,1993,924
149,1994,810
149,1995,1710
149,1996,576
149,1997,56
149,1998,73
149,1999,50
149,2000,80
149,2001,1750
149,2002,8
149,2003,7
149,2004,4
149,2005,5
149,2006,5
149,2007,5
149,2008,5
149,2009,15
149,2010,0
149,2011,334
149,2012,516
149,2013,827
149,2014,163
149,2015,43
149,2016,550
149,2017,1
149,2018,4
15,1961,1538
15,1962,2176
15,1963,3398
15,1964,4503
15,1965,6186
15,1966,5492
15,1967,4556
15,1968,3810
15,1969,3293
15,1970,2713
15,1971,2690
15,1972,3031
15,1973,2587
15,1974,2196
15,1975,2191
15,1976,1675
15,1977,2143
15,1978,3340
15,1979,2907
15,1980,2980
15,1981,1941
15,1982,2112
15,1983,2368
15,1984,2052
15,1985,1899
15,1986,2280
15,1987,2668
15,1988,2999
15,1989,2974
15,1990,2838
15,1991,2611
15,1992,3302
15,1993,2187
15,1994,2404
15,1995,1454
15,1996,1722
15,1997,2326
15,1998,2248
15,1999,2444
150,1961,217
150,1962,234
150,1963,430
150,1964,852
150,1965,1241
150,1966,1370
150,1967,2867
150,1968,2420
150,1969,2593
150,1970,2248
150,1971,2382
150,1972,1599
150,1973,1779
150,1974,1899
150,1975,1899
150,1976,1560
150,1977,1599
150,1978,2337
150,1979,2396
150,1980,2154
150,1981,1927
150,1982,1288
150,1983,1005
150,1984,1183
150,1985,743
150,1986,969
150,1987,734
150,1988,726
150,1989,685
150,1990,619
150,1991,710
150,1992,1014
150,1993,591
150,1994,848
150,1995,456
150,1996,225
150,1997,320
150,1998,185
150,1999,219
150,2000,187
150,2001,143
150,2002,168
150,2003,149
150,2004,170
150,2005,510
150,2006,545
150,2007,279
150,2008,227
150,2009,255
150,2010,264
150,2011,409
150,2012,1595
150,2013,320
150,2014,597
150,2015,259
150,2016,333
150,2017,595
150,2018,436
154,2004,2
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2017,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,21
156,1982,1
156,1983,0
156,1984,1
156,1985,0
156,1986,0
156,1987,11
156,1988,0
156,1989,0
156,1990,0
156,1991,7
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,6
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,2
156,2008,0
156,2009,10
156,2010,0
156,2011,0
156,2012,0
156,2013,7
156,2014,2
156,2017,1
156,2018,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,18
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,25
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,0
157,2018,0
158,2015,2
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,20
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,155
159,1989,41
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
16,1961,178107
16,1962,178406
16,1963,166513
16,1964,158006
16,1965,177521
16,1966,181247
16,1967,197126
16,1968,161916
16,1969,154190
16,1970,160818
16,1971,109095
16,1972,76153
16,1973,130638
16,1974,116026
16,1975,67497
16,1976,111132
16,1977,114725
16,1978,101462
16,1979,144415
16,1980,138915
16,1981,114455
16,1982,99973
16,1983,108360
16,1984,115441
16,1985,148189
16,1986,113451
16,1987,90890
16,1988,79546
16,1989,87518
16,1990,104632
16,1991,90474
16,1992,90333
16,1993,72665
16,1994,47410
16,1995,79525
16,1996,71227
16,1997,99902
16,1998,79093
16,1999,74067
16,2000,67097
16,2001,66000
16,2002,69439
16,2003,65626
16,2004,56966
16,2005,81949
16,2006,120766
16,2007,167625
16,2008,129417
16,2009,142274
16,2010,191351
16,2011,248147
16,2012,194000
16,2013,134247
16,2014,107416
16,2015,123473
16,2016,181162
16,2017,135371
16,2018,114898
162,1961,3
162,1962,1
162,1963,2
162,1964,1
162,1965,2
162,1966,0
162,1967,0
162,1968,0
162,1969,5
162,1970,14
162,1971,15
162,1972,41
162,1973,48
162,1974,89
162,1975,76
162,1976,94
162,1977,105
162,1978,96
162,1979,119
162,1980,123
162,1981,80
162,1982,73
162,1983,110
162,1984,65
162,1985,74
162,1986,91
162,1987,0
162,1988,3
162,1994,18
162,1995,2
162,1996,23
162,1997,2
162,1998,2
162,1999,0
162,2000,13
162,2001,0
162,2002,0
162,2003,11
162,2004,0
162,2005,0
162,2006,4
162,2007,0
162,2008,0
162,2009,0
162,2010,40
162,2011,80
162,2012,68
162,2013,56
162,2014,49
162,2015,32
162,2016,31
162,2017,10
