geo,year,maize_production_sce1
129,2015,329367
129,2016,316331
129,2017,281487
129,2018,215000
130,2014,3978123
130,2015,2776277
130,2016,2369493
130,2017,3464139
130,2018,2697959
131,2014,59188
131,2015,62460
131,2016,64867
131,2017,72561
131,2018,68907
132,2014,140
132,2015,141
132,2016,147
132,2017,152
132,2018,147
133,2014,1744026
133,2015,2276036
133,2016,2811385
133,2017,2811385
133,2018,3624950
136,2014,12565
136,2015,13000
136,2016,15000
136,2017,14000
136,2018,15519
137,2014,625
137,2015,451
137,2016,415
137,2017,442
137,2018,387
138,2014,23273257
138,2015,24694046
138,2016,28250160
138,2017,27763203
138,2018,27169977
14,2014,81
14,2015,122
14,2016,96
14,2017,74
14,2018,109
143,2014,97379
143,2015,95032
143,2016,128763
143,2017,122399
143,2018,118392
144,2014,1357220
144,2015,1262038
144,2016,1217000
144,2017,1224000
144,2018,1250000
146,2014,1556230
146,2015,1076778
146,2016,1392443
146,2017,1772525
146,2018,2073775
147,2014,55985
147,2015,56784
147,2016,43611
147,2017,71037
147,2018,59253
149,2014,2283222
149,2015,2145291
149,2016,2231517
149,2017,2300121
149,2018,2473283
150,2014,173066
150,2015,121114
150,2016,84641
150,2017,116711
150,2018,84894
153,2014,4540
153,2015,6738
153,2016,8543
153,2017,9415
153,2018,10184
154,2014,140221
154,2015,136991
154,2016,147029
154,2017,123014
154,2018,190722
155,2014,897
155,2015,883
155,2016,897
155,2017,907
155,2018,917
156,2014,237165
156,2015,226278
156,2016,210325
156,2017,175586
156,2018,191993
157,2014,360503
157,2015,291383
157,2016,410622
157,2017,408415
157,2018,395226
158,2014,56597
158,2015,35387
158,2016,38022
158,2017,38345
158,2018,29536
159,2014,10058968
159,2015,10562050
159,2016,11547980
159,2017,10420000
159,2018,11000000
16,2014,2124000
16,2015,2271998
16,2016,2445576
16,2017,3025392
16,2018,3288102
165,2014,4936747
165,2015,5270914
165,2016,6134274
165,2017,5901630
165,2018,6308897
166,2014,140571
166,2015,102582
166,2016,127799
166,2017,116151
166,2018,112446
167,2014,832235
167,2015,442709
167,2016,845765
167,2017,588105
167,2018,489154
168,2014,12442
168,2015,13053
168,2016,13377
168,2017,13855
168,2018,14333
169,2014,3200000
169,2015,4985881
169,2016,5152320
169,2017,5155900
169,2018,5344650
170,2014,1529636
170,2015,1746428
170,2016,1509809
170,2017,1523469
170,2018,1569535
171,2014,7770603
171,2015,7518756
171,2016,7218817
171,2017,7914909
171,2018,7771919
173,2014,4468403
173,2015,3156212
173,2016,4342910
173,2017,4021592
173,2018,3792140
174,2014,896995
174,2015,827544
174,2016,710634
174,2017,745123
174,2018,713860
175,2014,7250
175,2015,7280
175,2016,7260
175,2017,7270
175,2018,7254
176,2014,102473
176,2015,142361
176,2016,120060
176,2017,100368
176,2018,101564
181,2014,974956
181,2015,642793
181,2016,511816
181,2017,1510274
181,2018,1175000
183,2014,11988553
183,2015,9021403
183,2016,10746387
183,2017,14326097
183,2018,18663939
184,2014,583096
184,2015,370140
184,2016,374267
184,2017,358417
184,2018,410280
185,2014,11332138
185,2015,13173296
185,2016,15281594
185,2017,13208095
185,2018,11419020
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1006622
19,2015,1056557
19,2016,984628
19,2017,954909
19,2018,1260926
191,2014,857
191,2015,775
191,2016,866
191,2017,1129
191,2018,1030
193,2014,859
193,2015,849
193,2016,768
193,2017,576
193,2018,941
194,2014,13401
194,2015,13040
194,2016,14768
194,2017,15079
194,2018,44546
195,2014,178732
195,2015,304296
195,2016,309105
195,2017,265699
195,2018,264105
197,2014,20812
197,2015,22619
197,2016,12554
197,2017,22418
197,2018,22981
198,2014,350583
198,2015,338712
198,2016,346211
198,2017,272177
198,2018,350490
199,2014,1814113
199,2015,929233
199,2016,1710178
199,2017,1066188
199,2018,1515834
2,2014,316000
2,2015,316000
2,2016,311646
2,2017,173912
2,2018,106670
20,2014,28550
20,2015,3792
20,2016,11879
20,2017,12265
20,2018,13126
202,2014,14250000
202,2015,9955000
202,2016,7778500
202,2017,16820000
202,2018,12510000
203,2014,4776190
203,2015,4564416
203,2016,4069508
203,2017,3775645
203,2018,3842519
207,2014,87
207,2015,82
207,2016,89
207,2017,86
207,2018,85
208,2014,194194
208,2015,200519
208,2016,208113
208,2017,218448
208,2018,237355
209,2014,87195
209,2015,83410
209,2016,87170
209,2017,89936
209,2018,91247
21,2014,79881614
21,2015,85283074
21,2016,64188314
21,2017,97910658
21,2018,82288298
211,2014,169000
211,2015,113000
211,2016,144406
211,2017,162454
211,2018,134834
213,2014,50000
213,2015,51000
213,2016,50000
213,2017,50333
213,2018,40000
214,2014,165800
214,2015,165307
214,2016,164750
214,2017,185299
214,2018,174759
215,2014,6737197
215,2015,5902776
215,2016,6149000
215,2017,6680758
215,2018,6273151
216,2014,4804670
216,2015,4729527
216,2016,4390185
216,2017,4820962
216,2018,5034757
217,2014,833044
217,2015,794661
217,2016,826896
217,2017,854689
217,2018,886630
220,2014,3224
220,2015,2424
220,2016,3027
220,2017,2892
220,2018,2781
221,2014,9793
221,2015,15762
221,2016,6856
221,2017,7075
221,2018,8827
223,2014,5950000
223,2015,6400000
223,2016,6400000
223,2017,5900000
223,2018,5700000
225,2014,2580
225,2015,3695
225,2016,5988
225,2017,17143
225,2018,8942
226,2014,2647453
226,2015,2812919
226,2016,2482795
226,2017,2631728
226,2018,2772718
23,2014,69169
23,2015,57702
23,2016,65762
23,2017,89536
23,2018,77766
230,2014,28496810
230,2015,23327570
230,2016,28074610
230,2017,24668750
230,2018,35801050
231,2014,361091140
231,2015,345486340
231,2016,412262180
231,2017,371096030
231,2018,364262150
233,2014,1433085
233,2015,1469612
233,2016,1602525
233,2017,1533431
233,2018,1700127
234,2014,564500
234,2015,479000
234,2016,487000
234,2017,471000
234,2018,309000
235,2014,411630
235,2015,439551
235,2016,491919
235,2017,389427
235,2018,413165
236,2014,2306741
236,2015,1439875
236,2016,1543365
236,2017,1282179
236,2018,1776252
237,2014,5202511
237,2015,5287261
237,2016,5244140
237,2017,5109766
237,2018,4874054
238,2014,7234955
238,2015,7882444
238,2016,7847175
238,2017,8400000
238,2018,8350000
249,2014,65331
249,2015,42465
249,2016,36892
249,2017,36887
249,2018,42986
251,2014,3350671
251,2015,2618221
251,2016,2873052
251,2017,3606549
251,2018,2394907
255,2014,662700
255,2015,597169
255,2016,480496
255,2017,608671
255,2018,442995
256,2014,1672
256,2015,928
256,2016,840
256,2017,695
256,2018,565
27,2014,3137478
27,2015,2696923
27,2016,2226094
27,2017,2562569
27,2018,3478013
272,2014,7951583
272,2015,5454841
272,2016,7376738
272,2017,4018370
272,2018,6964770
273,2014,3305
273,2015,2700
273,2016,2650
273,2017,2708
273,2018,2743
276,2014,48000
276,2015,48000
276,2016,50000
276,2017,47789
276,2018,45000
28,2014,1693400
28,2015,1748500
28,2016,1830631
28,2017,1909295
28,2018,1984136
3,2014,380000
3,2015,380000
3,2016,379714
3,2017,381059
3,2018,391104
32,2014,1959262
32,2015,2070572
32,2016,2164003
32,2017,2247194
32,2018,2344665
33,2014,11606400
33,2015,13679500
33,2016,13889000
33,2017,14095500
33,2018,13884800
35,2014,1065
35,2015,8677
35,2016,5642
35,2017,4976
35,2018,3893
37,2014,79595
37,2015,80455
37,2016,92355
37,2017,90000
37,2018,90000
38,2014,241144
38,2015,227214
38,2016,243960
38,2017,195744
38,2018,270041
39,2014,332889
39,2015,349500
39,2016,443779
39,2017,396506
39,2018,437898
4,2014,2572
4,2015,2794
4,2016,3687
4,2017,2634
4,2018,4142
40,2014,1186127
40,2015,1538755
40,2016,1174487
40,2017,1062589
40,2018,1110608
41,2014,215646300
41,2015,264992000
41,2016,263613000
41,2017,259071000
41,2018,257173900
44,2014,1803039
44,2015,1471026
44,2016,1295089
44,2017,1329856
44,2018,1388246
45,2014,6490
45,2015,6323
45,2016,6560
45,2017,6787
45,2018,7014
46,2014,11184
46,2015,11606
46,2016,11578
46,2017,11753
46,2018,11928
48,2014,10430
48,2015,8072
48,2016,9542
48,2017,6720
48,2018,5614
49,2014,428695
49,2015,363021
49,2016,404467
49,2017,373870
49,2018,345909
52,2014,203596
52,2015,214090
52,2016,223991
52,2017,235669
52,2018,247939
53,2014,1354344
53,2015,1286060
53,2016,1376683
53,2017,1454284
53,2018,1509758
54,2014,72900
54,2015,52700
54,2016,43800
54,2017,38900
54,2018,35923
55,2014,197
55,2015,190
55,2016,190
55,2017,191
55,2018,191
56,2014,35974
56,2015,34056
56,2016,41666
56,2017,44007
56,2018,44590
57,2014,599455
57,2015,222991
57,2016,740511
57,2017,694238
57,2018,1137845
58,2014,1667704
58,2015,1873525
58,2016,1091108
58,2017,1436106
58,2018,1324147
59,2014,8059906
59,2015,7803183
59,2016,7817640
59,2017,8542635
59,2018,5111236
60,2014,819311
60,2015,710444
60,2016,923472
60,2017,904204
60,2018,685509
66,2014,976
66,2015,1073
66,2016,867
66,2017,961
66,2018,1208
68,2014,18343320
68,2015,13716048
68,2016,11839729
68,2017,14534897
68,2018,12667393
7,2014,1686869
7,2015,1878305
7,2016,2238456
7,2017,2380522
7,2018,2765316
72,2014,16
72,2015,18
72,2016,19
72,2017,18
72,2018,18
73,2014,291600
73,2015,184600
73,2016,243700
73,2017,142500
73,2018,194200
74,2014,42985
74,2015,43400
74,2016,44394
74,2017,45200
74,2018,46006
75,2014,30289
75,2015,35556
75,2016,39105
75,2017,38644
75,2018,39383
79,2014,5142100
79,2015,3973000
79,2016,4017800
79,2017,4547600
79,2018,3344000
8,2014,71
8,2015,72
8,2016,73
8,2017,74
8,2018,75
80,2014,799487
80,2015,785701
80,2016,1178423
80,2017,709584
80,2018,1272339
81,2014,1762000
81,2015,1691644
81,2016,1721910
81,2017,2011179
81,2018,2306384
84,2014,1864065
84,2015,1716520
84,2016,1505461
84,2017,1461730
84,2018,1287875
86,2014,431
86,2015,356
86,2016,358
86,2017,362
86,2018,365
89,2014,1815281
89,2015,1853900
89,2016,1899318
89,2017,1951551
89,2018,1921936
9,2014,33087165
9,2015,33817744
9,2016,39792854
9,2017,49475895
9,2018,43462323
90,2014,698462
90,2015,727488
90,2016,748639
90,2017,817286
90,2018,818544
91,2014,4000
91,2015,4000
91,2016,4000
91,2017,4000
91,2018,4000
93,2014,320747
93,2015,280803
93,2016,272025
93,2017,225000
93,2018,260000
95,2014,565500
95,2015,625938
95,2016,613334
95,2017,675685
95,2018,704747
97,2014,9315100
97,2015,6632783
97,2016,8729915
97,2017,6739186
97,2018,7963217
98,2014,2046966
98,2015,1709152
98,2016,2154470
98,2017,1559638
98,2018,2147275
