geo,year,sugar_cane_gross_production_value_constant_2004_2006_million_slc_vop
102,1963,86068.74667
102,1964,129546.77333
102,1965,173912.10667
102,1966,169475.57333
102,1967,192101.89333
102,1968,200531.30667
102,1969,244009.33333
102,1970,239129.14667
102,1971,256431.62667
102,1972,368675.92
102,1973,465836
102,1974,488018.66667
102,1975,488018.66667
102,1976,354922.66667
102,1977,443653.33333
102,1978,398400.69333
102,1979,620671.01333
102,1980,579854.90667
102,1981,744006.64
102,1982,803101.264
102,1983,910711.59827
102,1984,943408.84893
102,1985,1070382.87659
102,1986,1047874.56837
102,1987,698545.92659
102,1988,576361.13667
102,1989,650210.33957
102,1990,736015.11251
102,1991,609668.41067
102,1992,823236.47053
102,1993,828642.3864
102,1994,823971.60411
102,1995,824550.57171
102,1996,813323.92411
102,1997,913463.13624
102,1998,873889.70256
102,1999,991979.57221
102,2000,1050134.0948
102,2001,1417663.61459
102,2002,1647031.58934
102,2003,2305222.72
102,2004,2622433.34491
102,2005,2453591.486
102,2006,2200250.34845
102,2007,2357939.82733
102,2008,1695945.87776
102,2009,1251937.88796
102,2010,2505662.94464
102,2011,2503700.35539
102,2012,2378610.07979
102,2013,2900151.19232
102,2014,2923069.48058
102,2015,3286135.80347
102,2016,3410626.3294
107,1975,1708.25748
107,1976,3834.14101
107,1977,5464.68607
107,1978,5408.73431
107,1979,10240.94495
107,1980,19640.79521
107,1981,24626.16521
107,1982,26603.01795
107,1983,27131.68304
107,1984,18798.40382
107,1985,16972.74304
107,1986,19158.4088
107,1987,20067.48324
107,1988,20463.79576
107,1989,19900.32849
107,1990,20304.67457
107,1991,20878.81351
107,1992,20285.56691
107,1993,18991.00067
107,1994,17890.62608
107,1995,17470.82396
107,1996,18422.40623
107,1997,18931.26315
107,1998,16113.83738
107,1999,21669.73942
107,2000,24921.18627
107,2001,24634.36272
107,2002,23015.21967
107,2003,18845.18926
107,2004,21705.83829
107,2005,21705.2272
107,2006,21581.96641
107,2007,24388.79503
107,2008,24742.77857
107,2009,23528.95039
107,2010,26835.18643
107,2011,28922.21375
107,2012,27823.07624
107,2013,29345.86125
107,2014,29349.38766
107,2015,28891.16479
107,2016,29550.70505
109,1961,148238.22366
109,1962,139346.65512
109,1963,153736.08312
109,1964,157638.86192
109,1965,159505.42863
109,1966,165783.84385
109,1967,152408.64733
109,1968,150953.21764
109,1969,135885.04114
109,1970,137649.80058
109,1971,137140.73086
109,1972,138057.02964
109,1973,121835.37149
109,1974,128487.08002
109,1975,119561.54233
109,1976,121190.55875
109,1977,108633.6949
109,1978,121600.89413
109,1979,99809.86427
109,1980,93870.77319
109,1981,83248.48116
109,1982,85149.01703
109,1983,78497.14149
109,1984,81823.24627
109,1985,76698.47969
109,1986,74797.94383
109,1987,67263.93908
109,1988,86947.67883
109,1989,76596.60563
109,1990,83202.72133
109,1991,91252.44267
109,1992,84338.36667
109,1993,88880.948
109,1994,81833.26667
109,1995,79227.96267
109,1996,87642.25955
109,1997,80610.10984
109,1998,75487.01333
109,1999,77257.284
109,2000,67637.7
109,2001,74518.37467
109,2002,65650.32067
109,2003,59310.7476
109,2004,66572.19747
109,2005,45716.40493
109,2006,58295.34707
109,2007,65733.824
109,2008,55179.00267
109,2009,44577.41947
109,2010,46431.19347
109,2011,50713.2444
109,2012,49273.64693
109,2013,46848.71013
109,2014,59430.9924
109,2015,52520.25653
109,2016,47511.11918
110,1961,29032.838
110,1962,39634.548
110,1963,32950.556
110,1964,61726.626
110,1965,54045.652
110,1966,52067.736
110,1967,56771.806
110,1968,54519.068
110,1969,53217.174
110,1970,53419.78
110,1971,38236.366
110,1972,41291.504
110,1973,41034.736
110,1974,36569.38
110,1975,39578.38
110,1976,39738.86
110,1977,46699.68
110,1978,51032.64
110,1979,46358.66
110,1980,42025.7
110,1981,44874.22
110,1982,45255.36
110,1983,50671.56
110,1984,51213.18
110,1985,52918.28
110,1986,44934.4
110,1987,47622.44
110,1988,45355.66
110,1989,53841.04
110,1990,39778.98
110,1991,37993.64
110,1992,35686.74
110,1993,32898.4
110,1994,32136.12
110,1995,32537.32
110,1996,32416.96
110,1997,28826.22
110,1998,33379.84
110,1999,31514.26
110,2000,27983.7
110,2001,30069.94
110,2002,26639.68
110,2003,27863.34
110,2004,23811.22
110,2005,24352.84
110,2006,26278.6
110,2007,30090
110,2008,32055.88
110,2009,30390.9
110,2010,29468.14
110,2011,20060
110,2012,22226.48
110,2013,23891.46
110,2014,23249.54
110,2015,25275.6
110,2016,31574.44
114,1961,1003.975
114,1962,1091.36863
114,1963,1133.0575
114,1964,1321.2311
114,1965,1162.12497
114,1966,1251.8134
114,1967,1714.2156
114,1968,2174.66913
114,1969,2946.24974
114,1970,3310.63147
114,1971,3180.21033
114,1972,2586.03881
114,1973,3652.67523
114,1974,4061.95472
114,1975,3976.85589
114,1976,3992.18133
114,1977,4450.26739
114,1978,5391.26161
114,1979,7032.79707
114,1980,8667.26837
114,1981,8379.65343
114,1982,6937.37163
114,1983,7354.06907
114,1984,7976.7248
114,1985,7693.317
114,1986,7862.74973
114,1987,8123.592
114,1988,8405.08747
114,1989,9227.00833
114,1990,9083.58333
114,1991,8796.73333
114,1992,7993.55333
114,1993,8356.89667
114,1994,7266.86667
114,1995,8701.11667
114,1996,8892.35
114,1997,8509.88333
114,1998,8914.07602
114,1999,8444.4452
114,2000,7537.50773
114,2001,6790.2979
114,2002,8608.10651
114,2003,8039.55451
114,2004,8913.3761
114,2005,9180.76811
114,2006,9433.23245
114,2007,9952.19191
114,2008,9775.848
114,2009,10729.53246
114,2010,10918.63163
114,2011,10149.40511
114,2012,11137.36049
114,2013,12762.38678
114,2014,12257.92089
114,2015,13701.46674
114,2016,13567.2764
115,1961,1237911.7063
115,1962,1345556.2025
115,1963,1453200.6987
115,1964,1560845.1949
115,1965,1609285.21819
115,1966,1646960.79186
115,1967,2664201.28095
115,1968,2395090.04045
115,1969,2163654.37362
115,1970,2825668.02525
115,1971,1415525.12503
115,1972,1264822.83035
115,1973,1184089.4582
115,1974,1130267.2101
115,1975,1130267.2101
115,1976,1076444.962
115,1977,1049533.83795
115,1978,888067.09365
115,1979,618955.85315
115,1980,215288.9924
115,1981,301404.58936
115,1982,1291733.9544
115,1983,1614667.443
115,1984,1022622.7139
115,1985,909595.99289
115,1986,828862.62074
115,1987,882684.86884
115,1988,742747.02378
115,1989,1313262.85364
115,1990,1388614.00098
115,1991,780422.59745
115,1992,764275.92302
115,1993,782457.07843
115,1994,1178707.23339
115,1995,1089846.70178
115,1996,922002.02108
115,1997,1009393.20532
115,1998,716121.15765
115,1999,860397.0759
115,2000,883632.14041
115,2001,911221.42478
115,2002,1123910.8026
115,2003,931690.02574
115,2004,701642.97291
115,2005,635985.21245
115,2006,762682.78448
115,2007,1543681.27998
115,2008,2073437.52135
115,2009,1884612.92835
115,2010,1967499.19042
115,2011,2522853.29299
115,2012,3088164.51146
115,2013,3474082.97728
115,2014,2858645.5547
115,2015,3114728.14519
115,2016,3287884.45405
120,1961,4359.5055
120,1962,4359.5055
120,1963,4359.5055
120,1964,8719.011
120,1965,8234.6215
120,1966,8040.8657
120,1967,7750.232
120,1968,7265.8425
120,1969,7750.232
120,1970,6781.453
120,1971,7265.8425
120,1972,7556.4762
120,1973,7750.232
120,1974,7750.232
120,1975,6781.453
120,1976,16435.33574
120,1977,17283.01736
120,1978,18977.41183
120,1979,25292.88213
120,1980,23331.10466
120,1981,23347.5739
120,1982,24849.18135
120,1983,29400.50509
120,1984,52822.67498
120,1985,70720.867
120,1986,71038.62651
120,1987,109329.61649
120,1988,103747.51189
120,1989,122111.68661
120,1990,93351.54444
120,1991,77977.99049
120,1992,91468.23806
120,1993,86759.00335
120,1994,63107.23284
120,1995,60381.08873
120,1996,84341.89974
120,1997,92034.005
120,1998,164886.1858
120,1999,168180.0344
120,2000,287688.61184
120,2001,202329.49415
120,2002,215103.81404
120,2003,298787.91284
120,2004,216328.3507
120,2005,189977.5619
120,2006,211610.39697
120,2007,313763.29862
120,2008,403719.27267
120,2009,419965.6965
120,2010,793115.14782
120,2011,1183847.938
120,2012,1022715.77083
120,2013,838119.77627
120,2014,1783003.84223
120,2015,1955630.57225
120,2016,1955964.801
121,1961,1525.63681
121,1962,1634.61087
121,1963,1089.74058
121,1964,1089.74058
121,1965,458.23591
121,1966,456.6013
121,1967,106.24971
121,1968,123.14069
121,1969,142.75602
121,1970,141.66628
121,1971,152.56368
121,1972,168.90979
121,1973,228.84552
121,1974,307.85171
121,1975,136.21757
121,1976,163.46109
121,1977,217.94812
121,1978,272.43515
121,1979,272.43515
121,1980,272.43515
121,1981,286.0569
121,1982,326.92217
121,1983,544.87029
121,1984,681.08786
121,1985,926.27949
121,1986,1116.9841
121,1987,1174.19547
121,1988,1241.75939
121,1989,1312.04766
121,1990,1348.55397
121,1991,1427.56016
121,1992,1813.32832
121,1993,1825.31547
121,1994,2105.92367
121,1995,2037.81489
121,1996,2389.25622
121,1997,2397.42928
121,1998,2576.6916
121,1999,2588.13388
121,2000,2560.89036
121,2008,35.89354
121,2009,52.7555
121,2010,52.75631
121,2011,52.75631
121,2012,52.75631
121,2013,52.75631
121,2014,52.75631
121,2015,52.75631
121,2016,52.75631
129,1961,53390.09789
129,1962,54154.6339
129,1963,64667.00401
129,1964,64694.08133
129,1965,64378.39167
129,1966,66012.58738
129,1967,62454.94649
129,1968,60460.46318
129,1969,70904.98072
129,1970,73586.59077
129,1971,75796.73695
129,1972,66463.66363
129,1973,75896.44518
129,1974,100124.27272
129,1975,87765.2296
129,1976,82007.82747
129,1977,81596.06112
129,1978,87598.62446
129,1979,92019.55392
129,1980,88876.67382
129,1981,90494.30459
129,1982,89741.55518
129,1983,103288.81468
129,1984,105760.81444
129,1985,111122.1232
129,1986,124237.1013
129,1987,126186.66812
129,1988,126466.99799
129,1989,126785.55466
129,1990,127422.668
129,1991,124237.1013
129,1992,121051.5346
129,1993,124237.1013
129,1994,137998.74944
129,1995,133793.8014
129,1996,136979.3681
129,1997,137616.48144
129,1998,138890.70812
129,1999,138890.70812
129,2000,139440.53693
129,2001,140703.29557
129,2002,141655.78002
129,2003,142458.54282
129,2004,141694.00682
129,2005,155854.4242
129,2006,171439.87299
129,2007,165649.4684
129,2008,159278.335
129,2009,191134.002
129,2010,184372.72651
129,2011,179430.44112
129,2012,182789.01889
129,2013,184965.10562
129,2014,187141.19235
129,2015,189317.27907
129,2016,191493.3658
130,1966,245.8812
130,1967,1242.42324
130,1968,1534.58796
130,1969,2256.82783
130,1970,2086.25136
130,1971,2086.25136
130,1972,2302.74976
130,1973,3798.14136
130,1974,3652.059
130,1975,5062.26
130,1976,6870.21
130,1977,6942.528
130,1978,7087.164
130,1979,7954.98
130,1980,10703.064
130,1981,12294.06
130,1982,13234.194
130,1983,13017.24
130,1984,11165.8992
130,1985,10847.7
130,1986,11570.88
130,1987,11932.47
130,1988,12294.06
130,1989,12149.424
130,1990,12944.922
130,1991,13740.42
130,1992,13740.42
130,1993,7954.98
130,1994,13740.42
130,1995,13740.42
130,1996,13451.148
130,1997,12655.65
130,1998,13740.42
130,1999,14463.6
130,2000,15186.78
130,2001,15909.96
130,2002,18802.68
130,2003,15186.78
130,2004,15186.78
130,2005,17356.32
130,2006,17717.91
130,2007,18079.5
130,2008,19887.45
130,2009,18802.68
130,2010,18079.5
130,2011,18079.5
130,2012,20249.04
130,2013,20972.22
130,2014,20791.52555
130,2015,20932.66139
130,2016,21083.63086
131,1961,5.44
131,1962,6.12
131,1963,6.29
131,1964,6.63
131,1965,6.97
131,1966,7.99
131,1967,8.16
131,1968,9.18
131,1969,9.86
131,1970,12.07
131,1971,17.51
131,1972,37.91
131,1973,69.19
131,1974,97.75
131,1975,136.17
131,1976,147.9
131,1977,170
131,1978,163.71
131,1979,170.85
131,1980,122.4
131,1981,115.6
131,1982,167.45
131,1983,174.25
131,1984,187
131,1985,183.6
131,1986,207.23
131,1987,205.19
131,1988,193.8
131,1989,206.72
131,1990,221
131,1991,207.4
131,1992,224.4
131,1993,263.0478
131,1994,261.9615
131,1995,272.238
131,1996,272
131,1997,272
131,1998,272
131,1999,272
131,2000,187
131,2001,170
131,2002,170
131,2003,110.5
131,2004,85
131,2005,85
131,2006,76.5
131,2007,88.4
131,2008,85
131,2009,59.5
131,2010,34.119
131,2011,32.99428
131,2012,24.84788
131,2013,13.20152
131,2014,1.55499
131,2015,0.51074
131,2016,0.97143
133,1961,162.72
133,1962,216.96
133,1963,271.2
133,1964,271.2
133,1965,271.2
133,1966,269.80061
133,1967,358.0057
133,1968,538.8961
133,1969,598.52755
133,1970,656.34739
133,1971,567.5999
133,1972,512.23171
133,1973,667.50998
133,1974,572.06928
133,1975,649.09008
133,1976,1410.24
133,1977,1627.2
133,1978,1627.2
133,1979,2312.73936
133,1980,2169.6
133,1981,1410.24
133,1982,759.36
133,1983,813.6
133,1984,1588.01702
133,1985,1999.86134
133,1986,2283.12432
133,1987,2664.55085
133,1988,2834.62579
133,1989,2794.35802
133,1990,3350.75194
133,1991,3387.14698
133,1992,2979.45744
133,1993,3085.64851
133,1994,2845.78838
133,1995,3181.04582
133,1996,3087.75302
133,1997,3286.74874
133,1998,3455.69549
133,1999,3160.3153
133,2000,3395.33722
133,2001,3094.22928
133,2002,3615.48653
133,2003,3644.928
133,2004,3774.44227
133,2005,3735.09658
133,2006,3466.25059
133,2007,3708.33456
133,2008,3905.28
133,2009,4089.696
133,2010,3894.432
133,2011,3854.27773
133,2012,3838.80435
133,2013,3641.56512
133,2014,3839.66513
133,2015,3956.27717
133,2016,3960.81129
137,1961,8987.98712
137,1962,8408.8825
137,1963,10449.36525
137,1964,7955.23379
137,1965,10881.79583
137,1966,8806.03377
137,1967,10572.64098
137,1968,9368.9425
137,1969,10590.41701
137,1970,9309.85757
137,1971,9556.37812
137,1972,11482.34224
137,1973,11351.18404
137,1974,10843.91267
137,1975,7847.97576
137,1976,11641.47368
137,1977,10950.5252
137,1978,11383.64492
137,1979,11479.32562
137,1980,8299.60067
137,1981,9641.82887
137,1982,11968.01907
137,1983,9554.73252
137,1984,9107.62072
137,1985,10152.42233
137,1986,10955.38924
137,1987,11329.4895
137,1988,10031.5068
137,1989,9884.68184
137,1990,10088.64247
137,1991,10221.05168
137,1992,10511.2795
137,1993,9823.36582
137,1994,8752.46386
137,1995,9381.22534
137,1996,9564.68426
137,1997,10522.82228
137,1998,10511.95774
137,1999,7059.85555
137,2000,9290.77417
137,2001,10532.33217
137,2002,8862.37483
137,2003,9454.21324
137,2004,9601.47278
137,2005,9062.6788
137,2006,8635.2159
137,2007,7702.18543
137,2008,8242.505
137,2009,8486.58898
137,2010,7938.53967
137,2011,7691.86457
137,2012,7177.47989
137,2013,6938.3636
137,2014,7354.10734
137,2015,7290.12019
137,2016,6906.84461
138,1961,6797.60606
138,1962,7488.29561
138,1963,7917.8956
138,1964,9571.41749
138,1965,10977.91598
138,1966,11429.34436
138,1967,11386.1642
138,1968,11235.93017
138,1969,11506.36504
138,1970,12288.55
138,1971,11601.8834
138,1972,11437.63427
138,1973,11653.69392
138,1974,11879.91594
138,1975,12710.26293
138,1976,11130.71472
138,1977,10425.27809
138,1978,12580.5636
138,1979,12265.84779
138,1980,12510.97602
138,1981,11772.90604
138,1982,12593.38997
138,1983,12139.81394
138,1984,12401.43121
138,1985,12210.32356
138,1986,15700.03755
138,1987,16268.53181
138,1988,15155.3321
138,1989,15572.11989
138,1990,14156.73854
138,1991,13629.9747
138,1992,14787.00425
138,1993,15224.74945
138,1994,14393.42082
138,1995,15764.49854
138,1996,15987.10047
138,1997,16036.34627
138,1998,17339.88762
138,1999,16625.21067
138,2000,15639.33
138,2001,16756.425
138,2002,16183.79856
138,2003,16839.40353
138,2004,17257.2538
138,2005,18315.23142
138,2006,17971.33497
138,2007,18472.62195
138,2008,18118.47234
138,2009,17551.75976
138,2010,17881.18717
138,2011,17637.78529
138,2012,18067.32144
138,2013,21697.20355
138,2014,20098.07423
138,2015,19645.28989
138,2016,20017.92431
14,1961,74.90626
14,1962,78.00471
14,1963,91.43129
14,1964,80.25
14,1965,94.16
14,1966,84.744
14,1967,99.25855
14,1968,74.4185
14,1969,68.71005
14,1970,77.896
14,1971,65.99225
14,1972,56.69395
14,1973,55.64
14,1974,51.15135
14,1975,45.2289
14,1976,49.13975
14,1977,55.9075
14,1978,47.8825
14,1979,56.282
14,1980,64.4675
14,1981,51.681
14,1982,43.03005
14,1983,37.7175
14,1984,43.4848
14,1985,42.45225
14,1986,48.5887
14,1987,36.8615
14,1988,37.3965
14,1989,29.96
14,1990,32.421
14,1991,31.4045
14,1992,28.24265
14,1993,23.5935
14,1994,24.80795
14,1995,19.1102
14,1996,28.61715
14,1997,30.54165
14,1998,24.00545
14,1999,27.927
14,2000,29.211
14,2001,22.47
14,2002,22.35481
14,2003,19.50369
14,2004,19.32618
14,2005,23.6684
14,2006,18.63405
14,2007,18.91225
14,2008,16.62245
14,2009,19.08345
14,2010,13.8458
14,2011,15.26944
14,2012,13.8351
14,2013,9.26003
14,2014,8.53897
14,2015,6.21162
14,2016,4.46024
143,1974,2.26667
143,1975,14.23467
143,1976,17.58933
143,1977,40.21973
143,1978,76.5
143,1979,66.51307
143,1980,85.03627
143,1981,140.87333
143,1982,115.58867
143,1983,166.58187
143,1984,175.67347
143,1985,163.2
143,1986,179.5744
143,1987,192.23147
143,1988,248.04587
143,1989,223.2168
143,1990,230.99147
143,1991,232.50832
143,1992,225.24887
143,1993,213.88267
143,1994,209.7664
143,1995,233.76587
143,1996,203.79963
143,1997,168.3544
143,1998,284.70807
143,1999,311.0762
143,2000,325.47769
143,2001,252.50848
143,2002,215.1248
143,2003,203.6872
143,2004,197.69413
143,2005,177.31907
143,2006,225.98667
143,2007,211.67267
143,2008,206.856
143,2009,184.28907
143,2010,143.3168
143,2011,173.15361
143,2012,122.62327
143,2013,140.43383
143,2014,63.13823
143,2015,89.60496
143,2016,96.67401
144,1961,378.24043
144,1962,413.04991
144,1963,371.56258
144,1964,330.22103
144,1965,348.73833
144,1966,371.1923
144,1967,460.96387
144,1968,552.41703
144,1969,636.3513
144,1970,675.70558
144,1971,742.5336
144,1972,779.66028
144,1973,742.5336
144,1974,693.03136
144,1975,594.02688
144,1976,544.52464
144,1977,544.52464
144,1978,495.0224
144,1979,544.52464
144,1980,495.0224
144,1981,495.0224
144,1982,358.89124
144,1983,207.90941
144,1984,111.38004
144,1985,74.25336
144,1986,74.25336
144,1987,53.21491
144,1988,54.60864
144,1989,63.21807
144,1990,82.06704
144,1991,62.56316
144,1992,39.44289
144,1993,45.66631
144,1994,49.50224
144,1995,77.53016
144,1996,78.17641
144,1997,69.04053
144,1998,91.25119
144,1999,122.71605
144,2000,98.33026
144,2001,167.22426
144,2002,392.61712
144,2003,480.36949
144,2004,463.65333
144,2005,556.15395
144,2006,509.95153
144,2007,510.03816
144,2008,606.69203
144,2009,546.25722
144,2010,673.32947
144,2011,840.6307
144,2012,840.02925
144,2013,783.62046
144,2014,895.86902
144,2015,763.44508
144,2016,683.50342
149,1961,210.51333
149,1962,139.841
149,1963,242.72187
149,1964,210.51333
149,1965,189.462
149,1966,288.704
149,1967,221.039
149,1968,254.72113
149,1969,284.79447
149,1970,324.3409
149,1971,354.28041
149,1972,368.12767
149,1973,369.35316
149,1974,401.1106
149,1975,378.05939
149,1976,380.46827
149,1977,468.21022
149,1978,582.06937
149,1979,556.25141
149,1980,579.01692
149,1981,721.42919
149,1982,887.16333
149,1983,926.394
149,1984,765.47159
149,1985,613.88695
149,1986,839.55725
149,1987,927.13079
149,1988,1224.58613
149,1989,1357.82604
149,1990,1486.07377
149,1991,1662.99519
149,1992,1941.74491
149,1993,2053.81319
149,1994,2151.747
149,1995,2255.5
149,1996,2358.8019
149,1997,2449.9241
149,1998,2582.62268
149,1999,2964.69837
149,2000,3162.85156
149,2001,3325.78136
149,2002,3380.22763
149,2003,3523.1722
149,2004,3466.44186
149,2005,3572.86688
149,2006,3702.89044
149,2007,3909.21606
149,2008,3737.26877
149,2009,3540.25084
149,2010,3898.25583
149,2011,4087.30583
149,2012,4405.81401
149,2013,4405.74333
149,2014,4507.99267
149,2015,4605.731
149,2016,6536.06889
157,1961,336.7118
157,1962,334.77167
157,1963,309.02
157,1964,360.52333
157,1965,360.52333
157,1966,332.64664
157,1967,404.42014
157,1968,423.76093
157,1969,450.75434
157,1970,479.42238
157,1971,511.11676
157,1972,497.64993
157,1973,451.50217
157,1974,554.59356
157,1975,586.51867
157,1976,607.2722
157,1977,686.65944
157,1978,704.04052
157,1979,706.02392
157,1980,560.11626
157,1981,624.30152
157,1982,727.91489
157,1983,699.03543
157,1984,731.88297
157,1985,603.54181
157,1986,651.45536
157,1987,612.28965
157,1988,521.56653
157,1989,572.97458
157,1990,615.87686
157,1991,707.26953
157,1992,660.04097
157,1993,577.77366
157,1994,667.83445
157,1995,823.56173
157,1996,939.9124
157,1997,965.89583
157,1998,890.79934
157,1999,949.49434
157,2000,907.58015
157,2001,809.78459
157,2002,803.28719
157,2003,1055.94709
157,2004,1037.01962
157,2005,982.83116
157,2006,1160.12185
157,2007,1153.89948
157,2008,1108.57191
157,2009,1317.33591
157,2010,1260.2679
157,2011,1401.55339
157,2012,1733.68834
157,2013,1732.60682
157,2014,1802.00681
157,2015,1641.82976
157,2016,1755.01393
158,1961,1919.92186
158,1962,1962.7454
158,1963,1825.94799
158,1964,2562.69124
158,1965,2444.80757
158,1966,740.49031
158,1967,1266.86294
158,1968,1467.30088
158,1969,1478.60154
158,1970,2188.75851
158,1971,3199.86977
158,1972,3182.97827
158,1973,4632.67391
158,1974,4472.68043
158,1975,8010.38032
158,1976,6358.10555
158,1977,7821.24303
158,1978,10104.86757
158,1979,11246.23376
158,1980,6726.86378
158,1981,7280.00112
158,1982,9016.73341
158,1983,9076.21055
158,1984,11003.26967
158,1985,6405.68726
158,1986,7048.0403
158,1987,7137.256
158,1988,6542.48467
158,1989,5947.71333
158,1990,5775.22965
158,1991,4692.74582
158,1992,5793.07279
158,1993,3622.15742
158,1994,3378.30117
158,1995,6203.46501
158,1996,8267.32153
158,1997,10325.23035
158,1998,8267.32153
158,1999,5334.80147
158,2000,11898.22209
158,2001,12570.73004
158,2002,13084.96933
158,2003,13084.96933
158,2004,13084.96933
158,2005,13084.96933
158,2006,14274.512
158,2007,14274.512
158,2008,11166.95074
158,2009,12601.06338
158,2010,13231.10465
158,2011,10508.24149
158,2012,11573.17956
158,2013,11573.17956
158,2014,13497.02572
158,2015,19683.77884
158,2016,12849.25001
159,1961,4336.33213
159,1962,4664.07817
159,1963,6680.97683
159,1964,8773.5092
159,1965,11395.47747
159,1966,11118.1539
159,1967,13462.7986
159,1968,13740.12217
159,1969,14471.24793
159,1970,15303.21863
159,1971,16084.76687
159,1972,16790.6814
159,1973,15580.5422
159,1974,16891.52633
159,1975,17647.86333
159,1976,18530.2565
159,1977,19286.5935
159,1978,19412.64967
159,1979,20547.15517
159,1980,21933.773
159,1981,23345.60207
159,1982,22690.11
159,1983,20421.099
159,1984,20698.42257
159,1985,21732.08313
159,1986,22614.4763
159,1987,22236.3078
159,1988,22387.5752
159,1989,22690.11
159,1990,23194.33467
159,1991,22387.5752
159,1992,22589.26507
159,1993,22816.16617
159,1994,15958.7107
159,1995,14849.41643
159,1996,15504.9085
159,1997,17017.5825
159,1998,17017.5825
159,1999,17194.06113
159,2000,17521.80717
159,2001,17773.9195
159,2002,18908.425
159,2003,20118.5642
159,2004,21530.39327
159,2005,23043.06727
159,2006,24883.4873
159,2007,37968.1174
159,2008,35600.02625
159,2009,35338.08154
159,2010,21452.34197
159,2011,27851.11627
159,2012,29692.63825
159,2013,31219.16079
159,2014,35636.38085
159,2015,33199.22832
159,2016,33721.84498
16,1961,7704.3554
16,1962,8606.2812
16,1963,9251.07049
16,1964,10447.14488
16,1965,12138.01226
16,1966,14708.19633
16,1967,15722.07867
16,1968,14784.12246
16,1969,14215.25164
16,1970,14415.99574
16,1971,14801.57013
