geo,year,maize_and_products_food_supply_kcal_capita_day_fea1
120,2019,117
122,2010,1396
122,2011,1419
122,2012,1410
122,2013,1299
122,2014,1132
122,2015,1098
122,2016,1107
122,2017,1008
122,2018,1100
122,2019,1083
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,3
124,2010,11
124,2011,6
124,2012,11
124,2013,12
124,2014,17
124,2015,12
124,2016,12
124,2017,11
124,2018,16
124,2019,7
126,2010,8
126,2011,5
126,2012,5
126,2013,6
126,2014,6
126,2015,4
126,2016,4
126,2017,5
126,2018,8
126,2019,8
128,2010,3
128,2011,0
128,2012,4
128,2013,3
128,2014,5
128,2015,6
128,2016,4
128,2017,3
128,2018,3
128,2019,10
129,2010,147
129,2011,147
129,2012,153
129,2013,130
129,2014,120
129,2015,104
129,2016,96
129,2017,85
129,2018,62
129,2019,60
130,2010,1329
130,2011,1341
130,2012,1396
130,2013,1282
130,2014,1187
130,2015,1213
130,2016,1239
130,2017,1156
130,2018,1176
130,2019,1143
131,2010,66
131,2011,103
131,2012,111
131,2013,144
131,2014,100
131,2015,86
131,2016,83
131,2017,85
131,2018,110
131,2019,131
132,2010,5
132,2011,5
132,2012,5
132,2013,5
132,2014,6
132,2015,6
132,2016,6
132,2017,6
132,2018,8
132,2019,6
133,2010,365
133,2011,349
133,2012,350
133,2013,361
133,2014,365
133,2015,375
133,2016,380
133,2017,389
133,2018,389
133,2019,390
134,2010,57
134,2011,40
134,2012,39
134,2013,40
134,2014,33
134,2015,42
134,2016,42
134,2017,36
134,2018,34
134,2019,34
136,2010,46
136,2011,31
136,2012,69
136,2013,21
136,2014,22
136,2015,30
136,2016,28
136,2017,28
136,2018,31
136,2019,56
137,2010,23
137,2011,22
137,2012,24
137,2013,50
137,2014,24
137,2015,27
137,2016,19
137,2017,27
137,2018,27
137,2019,27
138,2010,978
138,2011,963
138,2012,950
138,2013,942
138,2014,1010
138,2015,1006
138,2016,1001
138,2017,1000
138,2018,996
138,2019,1020
14,2010,113
14,2011,111
14,2012,108
14,2013,101
14,2014,98
14,2015,92
14,2016,99
14,2017,85
14,2018,97
14,2019,99
141,2010,7
141,2011,0
141,2012,0
141,2013,1
141,2014,1
141,2015,6
141,2016,19
141,2017,13
141,2018,29
141,2019,16
143,2010,310
143,2011,248
143,2012,292
143,2013,324
143,2014,293
143,2015,291
143,2016,296
143,2017,320
143,2018,279
143,2019,346
144,2010,624
144,2011,623
144,2012,631
144,2013,467
144,2014,407
144,2015,413
144,2016,362
144,2017,364
144,2018,670
144,2019,610
146,2010,811
146,2011,812
146,2012,813
146,2013,771
146,2014,375
146,2015,375
146,2016,375
146,2017,381
146,2018,379
146,2019,382
147,2010,384
147,2011,394
147,2012,390
147,2013,378
147,2014,386
147,2015,406
147,2016,430
147,2017,415
147,2018,412
147,2019,410
149,2010,305
149,2011,306
149,2012,306
149,2013,312
149,2014,316
149,2015,315
149,2016,316
149,2017,316
149,2018,314
149,2019,312
150,2010,16
150,2011,16
150,2012,16
150,2013,16
150,2014,19
150,2015,17
150,2016,16
150,2017,19
150,2018,21
150,2019,22
153,2010,7
153,2011,6
153,2012,6
153,2013,6
153,2014,6
153,2015,6
153,2016,8
153,2017,8
153,2018,5
153,2019,0
154,2010,198
154,2011,200
154,2012,201
154,2013,203
154,2014,209
154,2015,222
154,2016,221
154,2017,217
154,2018,214
154,2019,197
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,1
155,2019,0
156,2010,29
156,2011,34
156,2012,35
156,2013,34
156,2014,38
156,2015,40
156,2016,38
156,2017,39
156,2018,41
156,2019,74
157,2010,661
157,2011,625
157,2012,618
157,2013,623
157,2014,608
157,2015,600
157,2016,645
157,2017,624
157,2018,603
157,2019,650
158,2010,29
158,2011,22
158,2012,43
158,2013,38
158,2014,43
158,2015,32
158,2016,23
158,2017,18
158,2018,25
158,2019,25
159,2010,290
159,2011,309
159,2012,295
159,2013,313
159,2014,310
159,2015,306
159,2016,307
159,2017,307
159,2018,307
159,2019,304
16,2010,6
16,2011,7
16,2012,6
16,2013,6
16,2014,6
16,2015,6
16,2016,6
16,2017,7
16,2018,7
16,2019,7
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,110
165,2011,126
165,2012,120
165,2013,134
165,2014,132
165,2015,147
165,2016,160
165,2017,166
165,2018,174
165,2019,174
166,2010,164
166,2011,165
166,2012,171
166,2013,176
166,2014,198
166,2015,208
166,2016,191
166,2017,220
166,2018,204
166,2019,220
167,2010,0
167,2011,0
167,2012,0
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,0
168,2010,12
168,2011,14
168,2012,11
168,2013,13
168,2014,14
168,2015,15
168,2016,15
168,2017,14
168,2018,13
168,2019,12
169,2010,614
169,2011,615
169,2012,608
169,2013,608
169,2014,611
169,2015,610
169,2016,614
169,2017,602
169,2018,683
169,2019,693
170,2010,123
170,2011,121
170,2012,109
170,2013,121
170,2014,128
170,2015,139
170,2016,147
170,2017,144
170,2018,146
170,2019,149
171,2010,129
171,2011,116
171,2012,122
171,2013,122
171,2014,125
171,2015,123
171,2016,125
171,2017,128
171,2018,130
171,2019,131
174,2010,105
174,2011,121
174,2012,132
174,2013,138
174,2014,132
174,2015,135
174,2016,123
174,2017,133
174,2018,137
174,2019,144
175,2010,44
175,2011,41
175,2012,36
175,2013,36
175,2014,31
175,2015,30
175,2016,30
175,2017,29
175,2018,28
175,2019,27
176,2010,578
176,2011,545
176,2012,537
176,2013,586
176,2014,587
176,2015,602
176,2016,616
176,2017,616
176,2018,471
176,2019,480
181,2010,689
181,2011,657
181,2012,661
181,2013,655
181,2014,687
181,2015,641
181,2016,690
181,2017,724
181,2018,714
181,2019,572
183,2010,299
183,2011,308
183,2012,311
183,2013,314
183,2014,212
183,2015,212
183,2016,256
183,2017,258
183,2018,261
183,2019,274
184,2010,246
184,2011,254
184,2012,270
184,2013,283
184,2014,244
184,2015,238
184,2016,235
184,2017,227
184,2018,220
184,2019,194
185,2010,4
185,2011,5
185,2012,5
185,2013,3
185,2014,4
185,2015,5
185,2016,4
185,2017,4
185,2018,4
185,2019,5
188,2010,6
188,2011,7
188,2012,10
188,2013,7
188,2014,5
188,2015,5
188,2016,9
188,2017,9
188,2018,7
188,2019,2
189,2010,8
189,2011,8
189,2012,14
189,2013,19
189,2014,15
189,2015,27
189,2016,33
189,2017,31
189,2018,54
189,2019,44
19,2010,230
19,2011,232
19,2012,232
19,2013,219
19,2014,197
19,2015,239
19,2016,282
19,2017,209
19,2018,260
19,2019,252
191,2010,76
191,2011,100
191,2012,117
191,2013,113
191,2014,130
191,2015,102
191,2016,89
191,2017,122
191,2018,103
191,2019,118
193,2010,88
193,2011,71
193,2012,66
193,2013,64
193,2014,67
193,2015,67
193,2016,63
193,2017,59
193,2018,74
193,2019,76
194,2010,220
194,2011,199
194,2012,189
194,2013,186
194,2014,231
194,2015,220
194,2016,242
194,2017,260
194,2018,257
194,2019,270
195,2010,141
195,2011,100
195,2012,172
195,2013,132
195,2014,175
195,2015,174
195,2016,166
195,2017,190
195,2018,202
195,2019,193
196,2010,227
196,2011,119
196,2012,116
196,2013,75
196,2014,99
196,2015,96
196,2016,73
196,2017,64
196,2018,101
196,2019,112
197,2010,50
197,2011,50
197,2012,38
197,2013,36
197,2014,19
197,2015,20
197,2016,11
197,2017,19
197,2018,19
197,2019,31
198,2010,260
198,2011,264
198,2012,266
198,2013,260
198,2014,296
198,2015,261
198,2016,257
198,2017,247
198,2018,246
198,2019,223
199,2010,1
199,2011,0
199,2012,0
199,2013,1
199,2014,0
199,2016,0
199,2017,0
199,2018,2
199,2019,4
2,2010,16
2,2011,16
2,2012,15
2,2013,14
2,2014,22
2,2015,13
2,2016,15
2,2017,9
2,2018,13
2,2019,32
20,2010,357
20,2011,354
20,2012,358
20,2013,376
20,2014,633
20,2015,604
20,2016,657
20,2017,682
20,2018,683
20,2019,775
202,2010,819
202,2011,813
202,2012,802
202,2013,803
202,2014,843
202,2015,846
202,2016,818
202,2017,824
202,2018,819
202,2019,822
203,2010,13
203,2011,14
203,2012,15
203,2013,15
203,2014,16
203,2015,16
203,2016,15
203,2017,16
203,2018,17
203,2019,17
207,2010,14
207,2011,16
207,2012,17
207,2013,18
207,2014,17
207,2015,18
207,2016,18
207,2017,18
207,2018,20
207,2019,18
208,2010,60
208,2011,60
208,2012,66
208,2013,65
208,2014,70
208,2015,71
208,2016,71
208,2017,73
208,2018,78
208,2019,74
209,2010,569
209,2011,568
209,2012,600
209,2013,576
209,2014,560
209,2015,560
209,2016,630
209,2017,650
209,2018,680
209,2019,664
21,2010,232
21,2011,232
21,2012,233
21,2013,238
21,2014,243
21,2015,240
21,2016,236
21,2017,246
21,2018,249
21,2019,237
210,2010,10
210,2011,9
210,2012,9
210,2013,9
210,2014,10
210,2015,10
210,2016,10
210,2017,10
210,2018,20
210,2019,22
211,2010,11
211,2011,8
211,2012,4
211,2013,4
211,2014,5
211,2015,4
211,2016,5
211,2017,5
211,2018,4
211,2019,5
212,2010,147
212,2011,114
212,2012,70
212,2013,61
212,2014,93
212,2015,57
212,2016,51
212,2017,36
212,2018,39
212,2019,68
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,1
213,2017,2
213,2018,1
213,2019,1
214,2010,68
214,2011,64
214,2012,67
214,2013,64
214,2014,64
214,2015,65
214,2016,70
214,2017,67
214,2018,65
214,2019,75
215,2010,528
215,2011,516
215,2012,546
215,2013,558
215,2014,548
215,2015,541
215,2016,540
215,2017,572
215,2018,523
215,2019,500
216,2010,86
216,2011,85
216,2012,87
216,2013,84
216,2014,86
216,2015,90
216,2016,77
216,2017,81
216,2018,91
216,2019,85
217,2010,617
217,2011,645
217,2012,642
217,2013,639
217,2014,685
217,2015,643
217,2016,657
217,2017,660
217,2018,679
217,2019,674
220,2010,84
220,2011,90
220,2012,75
220,2013,76
220,2014,74
220,2015,118
220,2016,92
220,2017,90
220,2018,94
220,2019,103
221,2010,88
221,2011,87
221,2012,91
221,2013,103
221,2014,106
221,2015,101
221,2016,102
221,2017,101
221,2018,101
221,2019,97
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,142
223,2011,127
223,2012,148
223,2013,179
223,2014,183
223,2015,184
223,2016,157
223,2017,162
223,2018,154
223,2019,141
226,2010,416
226,2011,422
226,2012,479
226,2013,497
226,2014,462
226,2015,419
226,2016,386
226,2017,395
226,2018,401
226,2019,412
229,2010,26
229,2011,25
229,2012,25
229,2013,25
229,2014,30
229,2015,26
229,2016,31
229,2017,28
229,2018,31
229,2019,37
23,2010,295
23,2011,265
23,2012,253
23,2013,278
23,2014,267
23,2015,265
23,2016,256
23,2017,260
23,2018,219
23,2019,214
230,2010,92
230,2011,87
230,2012,85
230,2013,89
230,2014,88
230,2015,87
230,2016,134
230,2017,140
230,2018,143
230,2019,144
231,2010,95
231,2011,94
231,2012,93
231,2013,92
231,2014,92
231,2015,92
231,2016,92
231,2017,92
231,2018,91
231,2019,94
233,2010,492
233,2011,558
233,2012,553
233,2013,584
233,2014,608
233,2015,650
233,2016,631
233,2017,682
233,2018,617
233,2019,623
234,2010,171
234,2011,160
234,2012,180
234,2013,166
234,2014,187
234,2015,183
234,2016,180
234,2017,181
234,2018,186
234,2019,193
235,2010,33
235,2011,29
235,2012,36
235,2013,39
235,2014,42
235,2015,48
235,2016,51
235,2017,45
235,2018,42
235,2019,48
236,2010,388
236,2011,387
236,2012,387
236,2013,376
236,2014,355
236,2015,326
236,2016,348
236,2017,320
236,2018,343
236,2019,339
237,2010,62
237,2011,56
237,2012,61
237,2013,75
237,2014,95
237,2015,125
237,2016,135
237,2017,122
237,2018,138
237,2019,145
238,2010,391
238,2011,433
238,2012,430
238,2013,424
238,2014,432
238,2015,445
238,2016,466
238,2017,533
238,2018,503
238,2019,474
244,2010,1
244,2011,4
244,2012,2
244,2013,3
244,2014,27
244,2015,27
244,2016,4
244,2017,1
244,2018,13
244,2019,0
249,2010,99
249,2011,104
249,2012,111
249,2013,106
249,2014,172
249,2015,128
249,2016,134
249,2017,129
249,2018,124
249,2019,142
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,2
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,224
250,2011,221
250,2012,229
250,2013,226
250,2014,220
250,2015,215
250,2016,212
250,2017,213
250,2018,193
250,2019,190
251,2010,944
251,2011,947
251,2012,951
251,2013,1097
251,2014,1175
251,2015,1108
251,2016,1130
251,2017,1090
251,2018,1070
251,2019,1089
255,2010,14
255,2011,14
255,2012,14
255,2013,14
255,2014,10
255,2015,8
255,2016,6
255,2017,9
255,2018,8
255,2019,8
256,2010,40
256,2011,38
256,2012,34
256,2013,30
256,2014,25
256,2015,12
256,2016,12
256,2017,14
256,2018,4
256,2019,7
27,2010,193
27,2011,208
27,2012,214
27,2013,207
27,2014,277
27,2015,199
27,2016,309
27,2017,276
27,2018,269
27,2019,269
272,2010,227
272,2011,219
272,2012,217
272,2013,197
272,2014,229
272,2015,248
272,2016,238
272,2017,248
272,2018,245
272,2019,252
273,2010,29
273,2011,24
273,2012,26
273,2013,30
273,2014,30
273,2015,27
273,2016,26
273,2017,27
273,2018,32
273,2019,39
276,2012,3
276,2013,2
276,2014,12
276,2015,6
276,2016,7
276,2017,3
276,2018,5
276,2019,4
28,2010,33
28,2011,33
28,2012,34
28,2013,33
28,2014,32
28,2015,32
28,2016,34
28,2017,33
28,2018,34
28,2019,34
29,2014,118
29,2015,140
29,2016,206
29,2017,206
29,2018,202
29,2019,190
3,2010,14
3,2011,17
3,2012,16
3,2013,16
3,2014,16
3,2015,19
3,2016,17
3,2017,21
3,2018,17
3,2019,19
32,2010,350
32,2011,347
32,2012,361
32,2013,347
32,2014,354
32,2015,359
32,2016,368
32,2017,372
32,2018,372
32,2019,374
33,2010,112
33,2011,115
33,2012,115
33,2013,117
33,2014,115
33,2015,135
33,2016,130
33,2017,134
33,2018,138
33,2019,134
35,2010,356
35,2011,362
35,2012,364
35,2013,386
35,2014,354
35,2015,352
35,2016,377
35,2017,365
35,2018,413
35,2019,421
351,2010,56
351,2011,56
351,2012,57
351,2013,57
351,2014,61
351,2015,60
351,2016,54
351,2017,53
351,2018,54
351,2019,54
37,2010,289
37,2011,304
37,2012,292
37,2013,223
37,2014,156
37,2015,151
37,2016,170
37,2017,155
37,2018,154
37,2019,151
38,2010,42
38,2011,36
38,2012,52
38,2013,58
38,2014,65
38,2015,65
38,2016,63
38,2017,82
38,2018,86
38,2019,77
39,2010,126
39,2011,164
39,2012,189
39,2013,185
39,2014,187
39,2015,180
39,2016,198
39,2017,192
39,2018,187
39,2019,188
4,2010,96
4,2011,111
4,2012,106
4,2013,110
4,2014,135
4,2015,141
4,2016,131
4,2017,125
4,2018,123
4,2019,127
40,2010,150
40,2011,162
40,2012,175
40,2013,193
40,2014,202
40,2015,203
40,2016,201
40,2017,202
40,2018,212
40,2019,238
41,2010,56
41,2011,56
41,2012,57
41,2013,57
41,2014,61
41,2015,60
41,2016,54
41,2017,53
41,2018,54
41,2019,54
44,2010,247
44,2011,256
44,2012,254
44,2013,250
44,2014,274
44,2015,278
44,2016,265
44,2017,269
44,2018,285
44,2019,285
45,2010,54
45,2011,53
45,2012,52
45,2013,62
45,2014,57
45,2015,56
45,2016,55
45,2017,55
45,2018,57
45,2019,56
46,2010,31
46,2011,36
46,2012,33
46,2013,27
46,2014,35
46,2015,29
46,2016,33
46,2017,31
46,2018,27
46,2019,35
48,2010,100
48,2011,98
48,2012,101
48,2013,101
48,2014,117
48,2015,115
48,2016,125
48,2017,134
48,2018,138
48,2019,139
49,2010,255
49,2011,241
49,2012,239
49,2013,250
49,2014,273
49,2015,282
49,2016,280
49,2017,315
49,2018,280
49,2019,256
50,2010,97
50,2011,99
50,2012,94
50,2013,111
50,2014,111
50,2015,111
50,2016,108
50,2017,109
50,2018,110
50,2019,132
5000,2010,145
5000,2011,146
5000,2012,147
5000,2013,149
5000,2014,152
5000,2015,155
5000,2016,155
5000,2017,156
5000,2018,159
5000,2019,159
5100,2010,395
5100,2011,404
5100,2012,393
5100,2013,393
5100,2014,387
5100,2015,386
5100,2016,385
5100,2017,390
5100,2018,389
5100,2019,383
5101,2010,524
5101,2011,549
5101,2012,555
5101,2013,546
5101,2014,520
5101,2015,523
5101,2016,523
5101,2017,535
5101,2018,543
5101,2019,517
5102,2010,246
5102,2011,249
5102,2012,252
5102,2013,251
5102,2014,253
5102,2015,255
5102,2016,256
5102,2017,258
5102,2018,249
5102,2019,249
5103,2010,382
5103,2011,375
5103,2012,318
5103,2013,323
5103,2014,317
5103,2015,311
5103,2016,312
5103,2017,314
5103,2018,304
5103,2019,313
5104,2010,802
5104,2011,798
5104,2012,789
5104,2013,786
5104,2014,824
5104,2015,825
5104,2016,804
5104,2017,807
5104,2018,806
5104,2019,811
5105,2010,260
5105,2011,269
5105,2012,268
5105,2013,276
5105,2014,275
5105,2015,273
5105,2016,272
5105,2017,275
5105,2018,275
5105,2019,274
52,2010,71
52,2011,65
52,2012,76
52,2013,97
52,2014,94
52,2015,96
52,2016,88
52,2017,93
52,2018,90
52,2019,90
5200,2010,286
5200,2011,284
5200,2012,283
5200,2013,284
5200,2014,296
5200,2015,297
5200,2016,297
5200,2017,299
5200,2018,302
5200,2019,304
5203,2010,96
5203,2011,96
5203,2012,95
5203,2013,94
5203,2014,95
5203,2015,96
5203,2016,96
5203,2017,96
5203,2018,96
5203,2019,98
5204,2010,879
5204,2011,866
5204,2012,856
5204,2013,852
5204,2014,906
5204,2015,900
5204,2016,901
5204,2017,901
5204,2018,898
5204,2019,917
5206,2010,158
5206,2011,157
5206,2012,154
5206,2013,157
5206,2014,157
5206,2015,164
5206,2016,164
5206,2017,189
5206,2018,170
5206,2019,159
5207,2010,226
5207,2011,227
5207,2012,228
5207,2013,232
5207,2014,235
5207,2015,235
5207,2016,235
5207,2017,235
5207,2018,244
5207,2019,239
53,2010,294
53,2011,276
53,2012,288
53,2013,300
53,2014,320
53,2015,311
53,2016,305
53,2017,286
53,2018,286
53,2019,311
5300,2010,72
5300,2011,71
5300,2012,72
5300,2013,75
5300,2014,77
5300,2015,80
5300,2016,80
5300,2017,78
5300,2018,81
5300,2019,82
5301,2010,40
5301,2011,37
5301,2012,44
5301,2013,45
5301,2014,47
5301,2015,49
5301,2016,53
5301,2017,51
5301,2018,49
5301,2019,51
5302,2010,63
5302,2011,64
5302,2012,65
5302,2013,65
5302,2014,69
5302,2015,68
5302,2016,63
5302,2017,62
5302,2018,63
5302,2019,64
5303,2010,61
5303,2011,58
5303,2012,59
5303,2013,62
5303,2014,59
5303,2015,69
5303,2016,69
5303,2017,69
5303,2018,72
5303,2019,71
5304,2010,114
5304,2011,118
5304,2012,121
5304,2013,122
5304,2014,135
5304,2015,132
5304,2016,148
5304,2017,130
5304,2018,142
5304,2019,148
5305,2010,119
5305,2011,107
5305,2012,108
5305,2013,118
5305,2014,135
5305,2015,125
5305,2016,119
5305,2017,122
5305,2018,120
5305,2019,122
54,2010,24
54,2011,26
54,2012,39
54,2013,46
54,2014,26
54,2015,23
54,2016,25
54,2017,23
54,2018,33
54,2019,38
5400,2010,53
5400,2011,54
5400,2012,57
5400,2013,56
5400,2014,53
5400,2015,55
5400,2016,59
5400,2017,58
5400,2018,58
5400,2019,60
5401,2010,55
5401,2011,55
5401,2012,55
5401,2013,54
5401,2014,42
5401,2015,40
5401,2016,52
5401,2017,52
5401,2018,53
5401,2019,54
5402,2010,23
5402,2011,23
5402,2012,23
5402,2013,23
5402,2014,26
5402,2015,24
5402,2016,27
5402,2017,25
5402,2018,29
5402,2019,34
5403,2010,60
5403,2011,60
5403,2012,61
5403,2013,60
5403,2014,64
5403,2015,64
5403,2016,62
5403,2017,63
5403,2018,65
5403,2019,65
5404,2010,62
5404,2011,65
5404,2012,74
5404,2013,72
5404,2014,75
5404,2015,86
5404,2016,83
5404,2017,79
5404,2018,76
5404,2019,79
55,2010,41
55,2011,124
55,2012,34
55,2013,54
55,2014,39
55,2015,27
55,2016,30
55,2017,28
55,2018,31
55,2019,41
5500,2010,33
5500,2011,34
5500,2012,34
5500,2013,34
5500,2014,32
5500,2015,28
5500,2016,32
5500,2017,32
5500,2018,32
5500,2019,29
5501,2010,41
5501,2011,43
5501,2012,42
5501,2013,42
5501,2014,40
5501,2015,34
5501,2016,40
5501,2017,40
5501,2018,39
5501,2019,36
5502,2010,12
5502,2011,13
5502,2012,10
5502,2013,12
5502,2014,11
5502,2015,12
5502,2016,12
5502,2017,12
5502,2018,12
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,2
5504,2012,1
5504,2013,1
5504,2014,11
5504,2015,11
5504,2016,15
5504,2017,1
5504,2018,9
5504,2019,5
56,2010,48
56,2011,50
56,2012,47
56,2013,43
56,2014,47
56,2015,39
56,2016,44
56,2017,47
56,2018,44
56,2019,34
57,2010,4
57,2011,4
57,2012,5
57,2013,5
57,2014,4
57,2015,4
57,2016,4
57,2017,5
57,2018,5
57,2019,5
5707,2010,56
5707,2011,59
5707,2012,63
5707,2013,63
5707,2014,60
5707,2015,63
5707,2016,65
5707,2017,63
5707,2018,63
5707,2019,66
58,2010,300
58,2011,302
58,2012,312
58,2013,303
58,2014,308
58,2015,343
58,2016,343
58,2017,344
58,2018,349
58,2019,344
5801,2010,250
5801,2011,257
5801,2012,254
5801,2013,251
5801,2014,251
5801,2015,249
5801,2016,251
5801,2017,260
5801,2018,261
5801,2019,257
5802,2010,334
5802,2011,346
5802,2012,355
5802,2013,357
5802,2014,349
5802,2015,348
5802,2016,357
5802,2017,368
5802,2018,363
5802,2019,355
5803,2010,130
5803,2011,128
5803,2012,125
5803,2013,130
5803,2014,129
5803,2015,133
5803,2016,133
5803,2017,149
5803,2018,134
5803,2019,126
5815,2010,145
5815,2011,146
5815,2012,147
5815,2013,147
5815,2014,144
5815,2015,153
5815,2016,153
5815,2017,155
5815,2018,159
5815,2019,155
5817,2010,264
5817,2011,272
5817,2012,268
5817,2013,270
5817,2014,266
5817,2015,268
5817,2016,271
5817,2017,277
5817,2018,278
5817,2019,275
59,2010,611
59,2011,615
59,2012,613
59,2013,611
59,2014,591
59,2015,577
59,2016,583
59,2017,581
59,2018,572
59,2019,568
60,2010,724
60,2011,692
60,2012,689
60,2013,666
60,2014,686
60,2015,688
60,2016,691
60,2017,693
60,2018,700
60,2019,702
63,2010,50
63,2011,60
63,2012,51
63,2013,37
63,2014,71
63,2015,47
63,2016,53
63,2017,62
63,2018,85
63,2019,68
66,2010,17
66,2011,12
66,2012,12
66,2013,16
66,2014,3
66,2015,5
66,2016,5
66,2017,5
66,2018,21
66,2019,23
68,2010,85
68,2011,87
68,2012,88
68,2013,87
68,2014,92
68,2015,130
68,2016,136
68,2017,119
68,2018,110
68,2019,102
7,2010,320
7,2011,321
7,2012,299
7,2013,326
7,2014,359
7,2015,383
7,2016,377
7,2017,386
7,2018,394
7,2019,398
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,22
70,2017,0
70,2018,6
70,2019,9
72,2010,7
72,2011,6
72,2012,8
72,2013,9
72,2014,4
72,2015,10
72,2016,10
72,2017,6
72,2018,16
72,2019,8
73,2010,248
73,2011,253
73,2012,223
73,2013,246
73,2014,230
73,2015,200
73,2016,236
73,2017,236
73,2018,196
73,2019,199
74,2010,121
74,2011,128
74,2012,119
74,2013,123
74,2014,121
74,2015,116
74,2016,120
74,2017,114
74,2018,113
74,2019,120
75,2010,175
75,2011,172
75,2012,166
75,2013,163
75,2014,124
75,2015,142
75,2016,118
75,2017,86
75,2018,70
75,2019,73
79,2010,63
79,2011,69
79,2012,89
79,2013,86
79,2014,90
79,2015,85
79,2016,73
79,2017,77
79,2018,76
79,2019,90
8,2010,18
8,2011,14
8,2012,7
8,2013,20
8,2014,10
8,2015,11
8,2016,16
