geo,year,rice_milled_export_value_index_2014_2016_100_tie
120,2019,86
121,1966,34
121,1967,5
121,1968,10
121,1969,7
121,1970,2
121,1971,6
121,1972,29
121,1973,37
121,1974,47
121,1975,58
121,1977,3
121,1978,245
121,1979,70
121,1981,163
121,1991,431
121,1992,78
121,1993,2
121,1994,2
121,1995,2
121,1996,23
121,1997,31
121,1998,23
121,1999,90
121,2000,90
121,2001,23
121,2002,150
121,2003,417
121,2004,258
121,2005,110
121,2006,16
121,2007,39
121,2008,229
121,2009,57
121,2010,53
121,2011,124
121,2012,130
121,2013,88
121,2014,77
121,2015,87
121,2016,136
121,2017,553
121,2018,317
121,2019,334
122,1982,6
122,1984,16
122,1985,2
122,2014,76
122,2015,110
122,2016,114
122,2017,67
122,2018,41
122,2019,14
124,1965,21
124,1968,1
124,1970,2
124,1971,2
124,1972,5
124,2000,20
124,2001,2
124,2004,7
124,2005,19
124,2014,4
124,2016,196
124,2017,4
124,2019,2286
126,1994,2
126,1995,31
126,1996,25
126,1997,25
126,1998,49
126,1999,14
126,2000,13
126,2001,29
126,2002,19
126,2003,9
126,2004,30
126,2005,43
126,2006,50
126,2007,58
126,2008,111
126,2009,94
126,2010,90
126,2011,140
126,2012,118
126,2013,135
126,2014,82
126,2015,90
126,2016,128
126,2017,125
126,2018,148
126,2019,177
128,1981,553
128,1982,1447
128,1983,179
128,1984,332
128,1985,232
128,1986,211
128,1987,232
128,1988,447
128,1989,711
128,1990,921
128,1991,1300
128,1992,911
128,1993,511
128,1994,579
128,1995,311
128,1996,58
128,1997,21
128,1998,16
128,1999,353
128,2000,3
128,2002,21
128,2004,68
128,2005,26
128,2006,5
128,2007,5
128,2008,63
128,2009,305
128,2015,100
128,2017,4026
128,2018,711
129,1961,4538
129,1962,8472
129,1963,5079
129,1964,5632
129,1965,2585
129,1966,4021
129,1967,7086
129,1968,11645
129,1969,8913
129,1970,7039
129,1971,7012
129,1972,6088
129,1973,2382
129,1974,4205
129,1975,2358
129,1976,1974
129,1977,1447
129,1978,717
129,1979,698
129,1980,975
129,1981,929
129,1982,121
129,1983,42
129,1984,11
129,1985,28
129,1987,189
129,1988,13
129,1989,1
129,1990,188
129,1991,308
129,1992,539
129,1993,713
129,1994,797
129,1995,305
129,1996,791
129,1997,1008
129,1998,478
129,1999,608
129,2000,175
129,2001,146
129,2002,191
129,2003,190
129,2004,106
129,2005,142
129,2006,87
129,2007,765
129,2008,42
129,2009,27
129,2010,30
129,2011,34
129,2012,773
129,2013,6
129,2014,60
129,2015,107
129,2016,133
129,2017,145
129,2018,7
129,2019,7
13,1966,219
13,1968,206
13,1970,194
13,1971,342
13,1972,262
13,1973,767
13,1974,1393
13,1975,13
13,1976,364
13,1977,230
13,1978,436
13,1979,27
13,1980,15
13,1981,82
13,1982,225
13,1983,5
13,1984,7
13,1987,4
13,2002,12
13,2003,15
13,2004,29
13,2005,10
13,2006,9
13,2007,14
13,2009,36
13,2010,35
13,2011,87
13,2012,92
13,2013,80
13,2014,37
13,2015,146
13,2016,116
13,2017,47
13,2018,86
13,2019,107
130,1961,170
130,1962,58
130,1963,58
130,1964,87
130,1965,83
130,1966,96
130,1967,106
130,1968,55
130,1969,159
130,1970,324
130,1971,560
130,1972,667
130,1973,1580
130,1974,1719
130,1975,905
130,1976,807
130,1977,1329
130,1978,1224
130,1979,1334
130,1980,1912
130,1981,1661
130,1982,735
130,1983,64
130,1984,252
130,1985,58
130,1986,292
130,1988,1178
130,1989,744
130,1990,742
130,1991,443
130,1992,169
130,1993,20
130,1994,1322
130,1995,683
130,1996,747
130,1997,862
130,1998,1218
130,1999,872
130,2001,582
130,2002,344
130,2003,93
130,2004,42
130,2005,7
130,2006,41
130,2007,749
130,2008,502
130,2009,5210
130,2010,698
130,2011,345
130,2012,287
130,2013,765
130,2014,233
130,2015,24
130,2016,43
130,2017,72
130,2018,44
130,2019,47
131,1961,12
131,1962,14
131,1963,6
131,1964,4
131,1965,15
131,1966,8
131,1967,2
131,1968,2
131,1969,1
131,1970,0
131,1971,1
131,1972,9
131,1973,7
131,1974,0
131,1976,0
131,1978,0
131,1980,0
131,1981,0
131,1982,16
131,1983,0
131,1984,15
131,1985,3
131,1986,0
131,1987,1
131,1988,4
131,1989,0
131,1990,0
131,1991,1
131,1992,0
131,1993,0
131,1994,1
131,1995,3
131,1996,0
131,1997,0
131,1998,2
131,1999,0
131,2000,0
131,2001,0
131,2002,3
131,2003,7
131,2004,5
131,2005,5
131,2006,5
131,2007,1
131,2008,3
131,2009,2
131,2010,2
131,2011,2
131,2012,2
131,2013,28
131,2014,78
131,2015,136
131,2016,86
131,2017,4
131,2018,37
131,2019,47
133,1961,14991
133,1962,18344
133,1963,6229
133,1964,1359
133,1965,4535
133,1967,132
133,1969,4888
133,1976,6203
133,1977,43685
133,1984,18
133,1986,202
133,1987,178
133,1996,18229
133,2002,6176
133,2003,1076
133,2005,538
133,2012,353
133,2013,1729
133,2014,9
133,2015,9
133,2016,282
133,2017,221
134,1992,94
134,1993,35
134,1994,35
134,1998,55
134,1999,14
134,2000,12
134,2001,37
134,2002,19
134,2003,9
134,2004,12
134,2005,9
134,2006,21
134,2007,92
134,2008,141
134,2009,2
134,2010,88
134,2011,134
134,2012,215
134,2013,34
134,2014,155
134,2015,102
134,2016,42
134,2017,5
134,2018,4
134,2019,124
136,2015,100
137,1961,6
137,1963,0
137,1964,0
137,1965,2
137,1966,26
137,1967,1
137,1968,1
137,1969,0
137,1970,1
137,1971,1
137,1972,4
137,1973,2
137,1974,0
137,1978,0
137,1981,0
137,1982,0
137,1984,26
137,1985,10
137,1986,0
137,1987,0
137,1988,0
137,1989,3
137,1990,112
137,1991,10
137,1992,81
137,1993,7
137,1994,2
137,1997,0
137,1998,5
137,1999,2
137,2000,5
137,2001,4
137,2002,45
137,2003,3
137,2004,23
137,2005,7
137,2006,10
137,2007,44
137,2008,26
137,2009,85
137,2010,49
137,2011,87
137,2012,7
137,2013,134
137,2014,196
137,2015,6
137,2016,99
137,2017,7
137,2018,1
137,2019,1
138,1961,7
138,1962,302
138,1963,1
138,1965,0
138,1968,127
138,1972,23
138,1973,31
138,1974,30
138,1976,4
138,1977,30
138,1978,533
138,1979,30
138,1987,1
138,1988,3
138,1991,0
138,1992,0
138,1993,2
138,1994,1
138,1995,10
138,1996,36
138,1997,41
138,1998,69
138,1999,77
138,2000,10
138,2001,19
138,2002,14
138,2003,10
138,2004,35
138,2005,41
138,2006,43
138,2007,167
138,2008,204
138,2009,133
138,2010,118
138,2011,57
138,2012,53
138,2013,63
138,2014,66
138,2015,77
138,2016,158
138,2017,1761
138,2018,2489
138,2019,266
14,1961,180
14,1962,30
14,1963,90
14,1964,30
14,1965,30
14,1966,30
14,1967,60
14,1968,150
14,1969,60
14,1970,30
14,1974,5160
14,1975,30
14,1982,450
14,1984,330
14,1986,1500
14,1990,1170
14,1991,5280
14,1992,20610
14,1993,2100
14,1994,450
14,1995,8670
14,1996,28740
14,1997,26340
14,1998,13710
14,1999,5190
14,2000,5190
14,2001,4440
14,2002,2820
14,2003,2250
14,2004,3930
14,2005,4500
14,2006,3480
14,2007,4800
14,2008,7710
14,2009,3030
14,2010,2070
14,2011,480
14,2012,1290
14,2013,990
14,2014,60
14,2015,90
14,2016,150
14,2017,270
14,2018,270
14,2019,1080
143,1961,31
143,1962,50
143,1963,4
143,1964,71
143,1965,46
143,1966,14
143,1967,48
143,1968,87
143,1969,198
143,1970,70
143,1971,21
143,1972,1
143,1978,0
143,1990,0
143,1991,0
143,1992,1
143,1993,0
143,1994,1
143,1995,1
143,1996,0
143,1997,2
143,1998,1
143,1999,0
143,2000,0
143,2001,0
143,2003,9
143,2007,0
143,2008,183
143,2009,312
143,2010,85
143,2011,150
143,2013,39
143,2014,98
143,2015,109
143,2016,93
143,2017,2
143,2018,25
143,2019,21
144,1961,61
144,1962,224
144,1963,331
144,1964,7
144,1965,81
144,1966,276
144,1967,366
144,1968,310
144,1969,12
144,1970,73
144,1971,120
144,1972,42
144,1973,113
144,1974,3
144,1975,2
144,1976,1
144,2002,3
144,2003,9
144,2004,42
144,2005,4
144,2007,25
144,2008,26
144,2010,13
144,2011,13
144,2012,0
144,2013,0
144,2014,157
144,2015,1
144,2016,141
144,2017,557
144,2018,3444
144,2019,567
146,1994,2300
146,1995,600
146,1996,300
146,1997,6300
146,1999,100
146,2003,5300
146,2004,22200
146,2006,1100
146,2007,300
146,2013,100
146,2015,100
146,2018,700
146,2019,200
147,1997,72
147,1998,279
147,1999,293
147,2000,453
147,2001,245
147,2002,262
147,2003,121
147,2004,39
147,2005,1333
147,2006,9
147,2007,30
147,2008,55
147,2009,66
147,2010,83
147,2011,66
147,2012,184
147,2013,151
147,2014,95
147,2015,84
147,2016,121
147,2017,49
147,2018,1
147,2019,79
149,1961,344000
149,1962,368000
149,1963,360000
149,1964,600000
149,1965,560000
149,1966,560000
149,1967,560000
149,1968,520000
149,1969,438400
149,1970,322400
149,1971,420000
149,1972,280000
149,1973,544000
149,1974,188000
149,1975,308000
149,1976,346808
149,1977,231104
149,1978,134224
149,1979,171440
149,1980,28216
149,1981,133136
149,1982,137584
149,1983,6016
149,1984,40944
149,1985,104344
149,1986,24736
149,1987,2960
149,1989,512
149,1993,24
149,1999,54992
149,2001,1768
149,2002,1168
149,2003,5416
149,2009,8448
149,2010,1328
149,2011,640
149,2012,1128
149,2013,248
149,2014,184
149,2016,16
149,2017,48
149,2018,840
149,2019,312
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,3
150,1969,3
150,1970,3
150,1971,2
150,1972,3
150,1973,8
150,1974,12
150,1975,15
150,1976,30
150,1977,21
150,1978,23
150,1979,24
150,1980,39
150,1981,53
150,1982,36
150,1983,34
150,1984,32
150,1985,39
150,1986,35
150,1987,42
150,1988,40
150,1989,39
150,1990,44
150,1991,43
150,1992,42
150,1993,46
150,1994,60
150,1995,47
150,1996,56
150,1997,54
150,1998,56
150,1999,48
150,2000,31
150,2001,27
150,2002,30
150,2003,41
150,2004,27
150,2005,48
150,2006,43
150,2007,62
150,2008,105
150,2009,87
150,2010,71
150,2011,91
150,2012,89
150,2013,97
150,2014,117
150,2015,90
150,2016,93
150,2017,116
150,2018,157
150,2019,163
153,1975,139
153,1976,45
153,1977,85
153,1978,228
153,1979,90
153,1980,246
153,1981,372
153,1982,161
153,1983,184
153,1998,304
153,2002,9
153,2003,4
153,2004,36
153,2009,31
153,2010,36
153,2011,112
153,2012,945
153,2013,36
153,2014,22
153,2015,264
153,2016,13
154,1992,275
154,1993,243
154,1994,51
154,1995,41
154,1996,26
154,1997,66
154,1998,117
154,1999,82
154,2000,33
154,2001,27
154,2002,8
154,2003,5
154,2004,16
154,2005,57
154,2006,54
154,2007,32
154,2008,99
154,2009,88
154,2010,119
154,2011,287
154,2012,255
154,2013,193
154,2014,79
154,2015,88
154,2016,133
154,2017,95
154,2018,116
154,2019,107
156,1979,10
156,1980,3
156,1981,2
156,1982,38
156,1983,27
156,1984,22
156,1985,17
156,1986,20
156,1987,11
156,1988,10
156,1989,2
156,1990,55
156,1991,32
156,1992,14
156,1993,3
156,1994,27
156,1995,13
156,1996,43
156,1997,17
156,1998,20
156,1999,19
156,2000,33
156,2001,49
156,2002,13
156,2003,33
156,2004,147
156,2005,94
156,2006,128
156,2007,60
156,2008,128
156,2009,130
156,2010,306
156,2011,145
156,2012,140
156,2013,135
156,2014,83
156,2015,106
156,2016,111
156,2017,59
156,2018,110
156,2019,73
157,1961,1
157,1962,11
157,1963,3
157,1964,3
157,1965,1
157,1966,7
157,1967,0
157,1968,4
157,1969,11
157,1970,30
157,1971,29
157,1972,27
157,1973,33
157,1974,22
157,1975,9
157,1976,25
157,1977,0
157,1980,0
157,1981,0
157,1982,10
157,1983,0
157,1986,14
157,1989,35
157,1991,4
157,1992,1
157,1993,1
157,1994,14
157,1995,6
157,1996,13
157,1997,29
157,1998,2
157,1999,0
157,2000,0
157,2001,0
157,2002,17
157,2003,4
157,2004,2
157,2005,3
157,2006,1
157,2007,20
157,2008,48
157,2009,58
157,2010,69
157,2011,53
157,2012,37
157,2013,34
157,2014,155
157,2015,77
157,2016,68
157,2017,43
157,2018,56
157,2019,30
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,1
158,2004,0
158,2005,1
158,2006,9
158,2007,9
158,2008,18
158,2009,6
158,2010,21
158,2011,4
158,2012,29
158,2013,38
158,2014,40
158,2015,33
158,2016,227
158,2017,548
158,2018,378
158,2019,240
159,1961,1
159,1962,1
159,1963,3
159,1964,10
159,1965,5
159,1966,1
159,1973,77
159,1979,73
159,1986,759
159,2001,1455
159,2002,3225
159,2003,79
159,2004,0
159,2005,473
159,2006,292
159,2007,28
159,2008,8
159,2009,0
159,2010,7
159,2011,10
159,2013,31
159,2014,158
159,2015,133
159,2016,9
159,2017,477
159,2018,721
159,2019,74
16,1977,0
16,1978,0
16,1981,0
16,1982,101
16,1989,0
16,1993,0
16,1994,2
16,1995,1
16,1997,0
16,1998,1
16,1999,2
16,2000,7
16,2001,6
16,2002,4
16,2003,3
16,2004,4
16,2005,60
16,2006,89
16,2007,88
16,2008,104
16,2009,51
16,2010,43
16,2011,12
16,2012,41
16,2013,50
16,2014,66
16,2015,89
16,2016,145
16,2017,107
16,2018,129
16,2019,137
162,1962,0
162,1963,0
162,1964,1
162,1965,1
162,1977,4
162,1978,2
162,1979,5
162,1980,15
162,1981,24
162,1982,19
162,1983,23
162,1984,7
162,1985,3
162,1986,9
162,1987,29
162,1988,21
162,1989,16
162,1990,8
162,1991,16
162,1992,21
162,1993,42
162,1994,110
162,1995,153
162,1996,250
162,1997,64
162,1998,69
162,1999,44
162,2000,39
162,2001,16
162,2002,41
162,2003,25
162,2004,29
162,2005,41
162,2006,45
162,2007,22
162,2008,71
162,2009,25
162,2010,116
162,2011,91
162,2012,334
162,2013,122
162,2014,156
162,2015,72
162,2016,72
162,2017,103
162,2018,162
162,2019,109
165,1961,1
165,1962,1
165,1963,3
165,1964,2
165,1965,1
165,1966,3
165,1967,3
165,1968,2
165,1969,3
165,1970,2
165,1971,2
165,1972,3
165,1973,6
165,1974,11
165,1975,12
165,1976,13
165,1977,13
165,1978,13
165,1979,18
165,1980,22
165,1981,29
165,1982,20
165,1983,15
165,1984,22
165,1985,11
165,1986,18
165,1987,15
165,1988,19
165,1989,16
165,1990,12
165,1991,18
165,1992,21
165,1993,16
165,1994,12
165,1995,24
165,1996,26
165,1997,25
165,1998,29
165,1999,30
165,2000,27
165,2001,27
165,2002,24
