geo,year,soybeans_feed_sce1
174,2015,48688
174,2016,38736
174,2017,46294
174,2018,61122
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,43423
183,2015,55207
183,2016,45264
183,2017,5581
183,2018,97013
185,2014,1001043
185,2015,1005521
185,2016,988454
185,2017,1275234
185,2018,535700
19,2014,979
19,2015,1215
19,2016,1395
19,2017,1169
19,2018,1218
194,2014,46344
194,2015,105334
194,2016,100120
194,2017,99303
194,2018,81086
198,2014,2369
198,2015,2027
198,2016,1458
198,2018,1713
199,2014,94
199,2015,35
199,2016,63
199,2017,30
199,2018,102
202,2014,118600
202,2015,121800
202,2016,98700
202,2017,147300
202,2018,54145
203,2014,15000
203,2015,16845
203,2016,153604
203,2017,162173
203,2018,162347
208,2014,1619
208,2015,2408
208,2016,552
208,2017,1344
208,2018,26
21,2014,1217347
21,2015,637211
21,2016,3141994
21,2017,678276
21,2018,592348
211,2014,248
211,2015,110
211,2016,393
211,2017,564
211,2018,0
213,2014,1927
213,2015,675
213,2016,2182
213,2017,417
213,2018,2818
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,380
223,2014,1292885
223,2015,1072484
223,2016,981539
223,2017,1054467
223,2018,1175049
225,2014,1203
225,2015,2248
225,2016,0
225,2017,0
225,2018,11920
226,2014,3758
226,2015,2578
226,2016,0
226,2017,0
226,2018,0
229,2014,49119
229,2015,46014
229,2016,42727
229,2017,44508
229,2018,47188
230,2014,1190562
230,2015,574825
230,2016,238100
230,2017,79663
230,2018,529602
231,2014,3479609
231,2015,5058864
231,2016,1334874
231,2017,4117727
231,2018,1689523
233,2014,119
233,2015,258
233,2016,300
233,2017,0
233,2018,400
235,2014,748
235,2015,2347
235,2016,4842
235,2017,9756
235,2018,15863
237,2014,357421
237,2015,276977
237,2016,297346
237,2017,442905
237,2018,412740
251,2014,60271
251,2015,87399
251,2016,109669
251,2017,108220
251,2018,122803
255,2014,122686
255,2015,103887
255,2016,135244
255,2017,116154
255,2018,255287
256,2014,111
256,2015,172
256,2016,104
256,2017,327
256,2018,45
272,2014,32000
272,2015,40000
272,2016,40000
272,2017,15324
272,2018,23576
273,2014,2
273,2015,5
273,2016,317
273,2017,772
273,2018,3214
276,2014,321
3,2014,0
3,2015,1
3,2016,0
3,2018,1
33,2014,296978
33,2015,281166
33,2016,279777
33,2017,386921
33,2018,297125
38,2014,283
38,2015,808
38,2016,961
38,2017,464
38,2018,324
4,2014,86
4,2015,43
4,2016,66
4,2017,74
4,2018,33209
40,2014,4437
40,2015,6053
40,2016,1191
40,2017,20815
40,2018,4514
41,2014,8573310
41,2015,11722868
41,2016,8026625
41,2017,10743382
41,2018,9110231
45,2018,0
49,2014,538
49,2015,0
49,2016,3909
49,2017,2169
49,2018,841
50,2014,1
50,2015,139
50,2016,8
50,2017,30
50,2018,4
52,2014,5464
52,2015,14331
52,2016,8061
52,2017,17441
52,2018,24992
53,2014,2795
53,2015,3597
53,2016,3549
53,2017,5155
53,2018,10278
54,2014,7860
54,2015,4505
54,2016,4647
54,2017,4586
54,2018,6887
55,2014,0
55,2016,1
55,2017,0
57,2014,389
57,2015,1017
57,2016,15786
57,2017,19810
57,2018,57804
59,2014,58003
59,2015,0
59,2016,146850
59,2017,200206
59,2018,754000
63,2014,638
63,2016,364
63,2017,1339
63,2018,103
67,2014,733
67,2015,2268
67,2016,6883
67,2017,1152
67,2018,4102
68,2014,477000
68,2015,105275
68,2016,404000
68,2017,129609
68,2018,104667
7,2014,4265
7,2015,4635
7,2016,3331
7,2017,6965
7,2018,5753
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,2795
73,2015,3378
73,2016,3720
73,2017,3525
73,2018,1953
74,2014,14
74,2015,6
74,2016,6
74,2017,15
74,2018,9
79,2014,83124
79,2015,76988
79,2016,36650
79,2017,36954
79,2018,79540
80,2014,6219
80,2015,6973
80,2016,7102
80,2017,4904
80,2018,9334
81,2014,50879
81,2015,53132
81,2016,46428
81,2017,51337
81,2018,61625
83,2014,0
83,2015,1
83,2016,0
84,2014,1845
84,2015,2027
84,2016,2104
84,2017,2110
84,2018,2209
89,2014,658
89,2015,908
89,2016,0
89,2017,0
89,2018,605
9,2014,2235361
9,2015,1644870
9,2016,2761525
9,2017,3932290
9,2018,3225555
90,2014,0
90,2016,20
90,2017,0
90,2018,2
91,2014,2300
91,2015,3824
91,2016,2465
91,2017,393
91,2018,393
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1979
96,2015,1081
96,2016,280
96,2017,1078
96,2018,1008
97,2014,20398
97,2015,19188
97,2016,20110
97,2017,21200
97,2018,51547
98,2014,2126
98,2015,1197
98,2016,3197
98,2018,6334
99,2014,10
99,2015,13
99,2016,13
99,2017,9
99,2018,11
