geo,year,wheat_export_value_tcl
104,1977,1403
104,1978,4244
104,1979,5800
104,1980,15227
104,1981,4385
104,1982,9854
104,1983,3438
104,1984,9621
104,1985,9159
104,1986,19400
104,1987,19972
104,1988,11209
104,1989,13865
104,1990,21579
104,1991,17850
104,1992,22730
104,1993,12450
104,1994,4445
104,1995,3393
104,1996,3869
104,1997,18282
104,1998,13152
104,1999,3855
104,2000,5103
104,2001,4954
104,2002,4628
104,2003,17344
104,2004,9793
104,2005,25224
104,2006,4812
104,2007,8426
104,2008,19587
104,2009,8030
104,2010,10602
104,2011,35168
104,2012,15359
104,2013,15698
104,2014,4271
104,2015,5431
104,2016,2503
104,2017,3265
104,2018,4828
105,1961,1870
105,1962,450
105,1963,0
105,1964,290
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,2
105,1975,0
105,1976,0
105,1977,3
105,1978,14
105,1979,23
105,1980,47
105,1981,51
105,1982,11
105,1983,40
105,1984,1906
105,1985,0
105,1986,7
105,1987,396
105,1988,0
105,1989,76
105,1990,26
105,1991,5
105,1992,14
105,1993,5
105,1994,5
105,1995,937
105,1996,0
105,1997,17
105,1998,774
105,1999,35
105,2000,22
105,2001,465
105,2002,3
105,2003,4
105,2004,28
105,2005,22
105,2006,0
105,2007,35
105,2008,2513
105,2009,2922
105,2010,198
105,2011,187
105,2012,49
105,2013,1106
105,2014,775
105,2015,1033
105,2016,781
105,2017,724
105,2018,335
106,1961,156
106,1962,23
106,1963,5410
106,1964,713
106,1965,600
106,1966,1822
106,1967,2658
106,1968,410
106,1969,6280
106,1970,42223
106,1971,7049
106,1972,7500
106,1973,6805
106,1974,2351
106,1975,840
106,1976,13339
106,1977,6832
106,1978,1752
106,1979,20771
106,1980,3748
106,1981,7569
106,1982,41652
106,1983,14878
106,1984,7993
106,1985,102822
106,1986,47078
106,1987,18894
106,1988,136662
106,1989,195724
106,1990,30094
106,1991,42348
106,1992,44959
106,1993,69897
106,1994,108552
106,1995,28367
106,1996,35376
106,1997,32740
106,1998,16176
106,1999,27871
106,2000,35060
106,2001,32360
106,2002,37052
106,2003,47114
106,2004,47786
106,2005,30802
106,2006,24198
106,2007,95325
106,2008,239758
106,2009,78597
106,2010,130680
106,2011,268988
106,2012,109230
106,2013,82602
106,2014,140209
106,2015,234296
106,2016,134820
106,2017,169273
106,2018,66849
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,6
107,1969,18
107,1970,31
107,1971,62
107,1972,23
107,1973,0
107,1974,3
107,1975,4
107,1976,0
107,1977,16
107,1978,304
107,1979,19
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,790
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,852
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,4
107,2008,0
107,2009,0
107,2010,1
107,2011,0
107,2012,31
107,2013,47
107,2014,47
107,2015,35
107,2017,205
107,2018,200
108,1992,320000
108,1993,532000
108,1994,214000
108,1995,241302
108,1996,325536
108,1997,430414
108,1998,255546
108,1999,270141
108,2000,453668
108,2001,319190
108,2002,325139
108,2003,522389
108,2004,389550
108,2005,219727
108,2006,522755
108,2007,1170509
108,2008,1458780
108,2009,632854
108,2010,911491
108,2011,609419
108,2012,1599128
108,2013,1234965
108,2014,960072
108,2015,688739
108,2016,685069
108,2017,660760
108,2018,971803
109,2009,13
109,2010,4
109,2011,380
109,2012,5
109,2013,1
109,2014,2
11,1961,2800
11,1962,5690
11,1963,3
11,1964,3
11,1965,3
11,1966,2
11,1967,2024
11,1968,4
11,1969,2
11,1970,707
11,1971,2
11,1972,4
11,1973,4
11,1974,5
11,1975,53
11,1976,12699
11,1977,8
11,1978,33466
11,1979,32015
11,1980,22420
11,1981,38584
11,1982,45173
11,1983,87870
11,1984,82087
11,1985,89348
11,1986,60486
11,1987,40391
11,1988,80216
11,1989,80947
11,1990,53544
11,1991,25092
11,1992,38207
11,1993,37096
11,1994,38192
11,1995,53916
11,1996,70361
11,1997,83805
11,1998,85448
11,1999,75568
11,2000,74951
11,2001,81987
11,2002,111166
11,2003,114907
11,2004,87632
11,2005,138114
11,2006,109832
11,2007,183296
11,2008,237605
11,2009,144765
11,2010,202894
11,2011,248775
11,2012,205418
11,2013,205739
11,2014,290427
11,2015,236626
11,2016,192220
11,2017,195574
11,2018,190680
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,23
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,14
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,40
110,1997,0
110,1998,0
110,1999,82
110,2000,7
110,2001,17
110,2002,22
110,2003,11
110,2004,197
110,2005,0
110,2006,0
110,2007,4
110,2008,22
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,50
112,1962,280
112,1963,60
112,1964,10
112,1965,80
112,1966,52
112,1967,100
112,1968,95
112,1969,98
112,1970,41
112,1971,95
112,1972,193
112,1973,7
112,1974,7
112,1975,144
112,1976,5
112,1977,13
112,1978,0
112,1979,76
112,1980,385
112,1981,0
112,1982,0
112,1983,578
112,1984,0
112,1985,0
112,1986,0
112,1987,8010
112,1988,898
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,21
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,5
112,2001,35
112,2002,0
112,2003,353
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,1251
112,2009,1461
112,2010,49
112,2011,158
112,2012,0
112,2013,44
112,2014,547
112,2015,16422
112,2016,183
112,2017,48
112,2018,23615
113,1994,48
113,1995,6
113,1996,3521
113,1997,1260
113,1998,2470
113,1999,233
113,2000,126
113,2001,677
113,2002,174
113,2003,537
113,2004,266
113,2005,0
113,2006,286
113,2007,552
113,2008,404
113,2009,325
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2017,26
113,2018,0
114,1961,2500
114,1962,1620
114,1963,1533
114,1964,2700
114,1965,4786
114,1966,2707
114,1967,4496
114,1968,4472
114,1969,2292
114,1970,3816
114,1971,1663
114,1972,4736
114,1973,1973
114,1974,3353
114,1975,108
114,1976,892
114,1977,38
114,1978,10
114,1979,244
114,1980,107
114,1981,538
114,1982,310
114,1983,67
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,45
114,1992,8454
114,1993,5484
114,1994,104
114,1995,25
114,1996,1038
114,1997,5
114,1998,11
114,1999,0
114,2000,7
114,2001,0
114,2002,4
114,2003,687
114,2004,233
114,2005,91
114,2006,449
114,2007,164
114,2008,941
114,2009,1778
114,2010,1933
114,2011,1300
114,2012,2431
114,2013,4351
114,2014,1641
114,2017,3663
114,2018,1154
115,1996,12
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,146
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,5
117,1969,5
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,11
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,5
117,1985,0
117,1986,0
117,1987,0
117,1988,21
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,68
117,1996,19
117,1997,57
117,1998,267
117,1999,26
117,2000,284
117,2001,0
117,2002,0
117,2003,0
117,2004,3
117,2005,0
117,2006,1
117,2007,0
117,2008,21
117,2009,0
117,2010,0
117,2011,4
117,2012,0
117,2013,3
117,2014,42
117,2015,0
117,2016,2
117,2017,2
117,2018,3
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,9
118,1969,78
118,1970,3
118,1971,1
118,1972,0
118,1973,1
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,11
118,1981,232
118,1982,0
118,1983,0
118,1984,6
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,3
118,2004,3
118,2005,4
118,2006,32
118,2007,7
118,2013,1
118,2014,380
118,2015,317
118,2016,752
118,2017,832
118,2018,1058
119,1992,0
119,1993,2507
119,1994,2
119,1995,4
119,1996,5
119,1997,1854
119,1998,570
119,1999,3300
119,2000,566
119,2001,13473
119,2002,19251
119,2003,36622
119,2004,10928
119,2005,51830
119,2006,30767
119,2007,73390
119,2008,246607
119,2009,226719
119,2010,236829
119,2011,143886
119,2012,465188
119,2013,329036
119,2014,356767
119,2015,363596
119,2016,388378
119,2017,419930
119,2018,344721
121,1961,100
121,1962,230
121,1963,80
121,1964,40
121,1965,50
121,1966,78
121,1967,11
121,1968,24
121,1969,16
121,1970,275
121,1971,137
121,1972,1
121,1973,20
121,1974,0
121,1975,0
121,1976,0
121,1977,29
121,1978,540
121,1979,1000
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,4
121,1998,3
121,1999,21
121,2000,8
121,2001,16
121,2002,19
121,2003,18
121,2004,1227
121,2005,63
121,2006,27
121,2007,2556
121,2008,8802
121,2009,3439
121,2010,8409
121,2011,2653
121,2012,432
121,2013,591
121,2014,6158
121,2015,11626
121,2016,4929
121,2017,632
121,2018,1441
122,1961,120
122,1962,35
122,1963,112
122,1964,238
122,1965,63
122,1966,80
122,1967,46
122,1968,251
122,1969,1298
122,1970,196
122,1971,195
122,1972,186
122,1973,207
122,1974,9
122,1975,5
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,2014,7
122,2015,27
122,2016,0
122,2017,4
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,61
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,133
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,9
123,2003,9
123,2004,471
123,2005,471
123,2006,13
123,2007,7
123,2008,7
123,2009,7
123,2010,7
123,2011,27
123,2012,11
123,2013,5671
123,2015,5861
124,1961,0
124,1967,1
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,14
124,2011,14
124,2012,14
124,2013,14
124,2015,626
124,2016,91
124,2017,3930
126,1993,400
126,1994,5951
126,1995,365
126,1996,3072
126,1997,22172
126,1998,19979
126,1999,23952
126,2000,11023
126,2001,43468
126,2002,35685
126,2003,81017
126,2004,63676
126,2005,101792
126,2006,60147
126,2007,118017
126,2008,348441
126,2009,265185
126,2010,261925
126,2011,258913
126,2012,561524
126,2013,589041
126,2014,656996
126,2015,502433
126,2016,594081
126,2017,591803
126,2018,378260
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,26
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,21
13,1972,29
13,1973,64
13,1974,49
13,1975,13
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,4
13,1981,95
13,1982,0
13,1983,0
13,1984,5
13,1985,1
13,1986,1
13,1987,51
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,430
13,1996,0
13,1997,2
13,1998,0
13,1999,0
13,2000,37
13,2001,62
13,2002,700
13,2003,64
13,2004,72
13,2005,21
13,2006,6
13,2007,0
13,2008,0
13,2009,11
13,2010,1
13,2011,403
13,2012,1070
13,2013,0
13,2015,1
13,2016,19
13,2017,39
13,2018,48
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,37
130,1967,0
130,1968,12
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,27
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,119
130,2005,0
130,2006,0
130,2007,436
130,2008,749
130,2009,272
130,2010,659
130,2011,738
130,2012,738
130,2013,311
130,2015,75
131,1961,7
131,1962,1
131,1963,2
131,1964,16
131,1965,0
131,1966,41
131,1967,48
131,1968,0
131,1969,2
131,1970,25
131,1971,103
131,1972,61
131,1973,4
131,1974,2
131,1975,62
131,1976,2
131,1977,0
131,1978,28
131,1979,0
131,1980,0
131,1981,2050
131,1982,3015
131,1983,5823
131,1984,527
131,1985,8994
131,1986,175
131,1987,249
131,1988,301
131,1989,439
131,1990,703
131,1991,979
131,1992,484
131,1993,797
131,1994,814
131,1995,739
131,1996,673
131,1997,670
131,1998,1263
131,1999,562
131,2000,251
131,2001,9
131,2002,196
131,2003,13
131,2004,1192
131,2005,270
131,2006,647
131,2007,920
131,2008,1148
131,2009,800
131,2010,2524
131,2011,3420
131,2012,2035
131,2013,1374
131,2014,1386
131,2015,1126
131,2016,1330
131,2017,2919
131,2018,460
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,58
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,16
133,2003,9
133,2004,9
133,2005,9
133,2006,22
133,2007,0
133,2008,1882
133,2009,0
133,2010,0
133,2011,0
133,2012,13
133,2013,13
133,2014,0
133,2015,169
134,1995,16
134,1996,0
134,1997,0
134,1998,7
134,1999,0
134,2000,0
134,2001,0
134,2002,6
134,2003,221
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,8555
134,2009,0
134,2010,0
134,2011,0
134,2012,14790
134,2013,0
134,2014,561
134,2016,3863
134,2017,2462
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,10
137,1991,0
137,1992,47
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,2
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,5
137,2013,0
137,2014,0
138,1961,2
138,1962,130
138,1963,5006
138,1964,35780
138,1965,41660
138,1966,3970
138,1967,20560
138,1968,269
138,1969,12543
138,1970,3165
138,1971,11069
138,1972,2733
138,1973,1843
138,1974,4713
138,1975,10912
138,1976,3008
138,1977,3475
138,1978,2618
138,1979,4698
138,1980,6933
138,1981,1634
138,1982,214
138,1983,37
138,1984,79
138,1985,0
138,1986,0
138,1987,3414
138,1988,22787
138,1989,32313
138,1990,329
138,1991,10
138,1992,0
138,1993,0
138,1994,14671
138,1995,72068
138,1996,40756
138,1997,76586
138,1998,18063
138,1999,45386
138,2000,76407
138,2001,77168
138,2002,68296
138,2003,102414
138,2004,49269
138,2005,65831
138,2006,82700
138,2007,149299
138,2008,589570
138,2009,276341
138,2010,88084
138,2011,298502
138,2012,203535
138,2013,246728
138,2014,403834
138,2015,308643
138,2016,407294
138,2017,135885
138,2018,222221
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,291
14,1991,1
14,1992,0
14,1993,93
14,1994,121
14,1995,156
14,1996,0
14,1997,1
14,1998,2
14,1999,1
14,2000,1
14,2001,54
14,2002,114
14,2003,183
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,1
14,2011,18
14,2012,15
14,2013,76
14,2014,37
14,2016,0
14,2017,1
141,1961,550
141,1962,3320
141,1963,4730
141,1964,7170
141,1965,3800
141,1966,730
141,1967,3036
141,1968,330
141,1969,0
141,1970,110
141,1971,95
141,1972,100
141,1973,70
141,1974,180
141,1975,180
141,1976,360
141,1977,290
141,1978,340
141,1979,350
141,1980,0
141,1981,1000
141,1982,800
141,1983,20000
141,1984,19600
141,1985,2000
141,1986,33600
141,1987,1250
141,1988,11000
141,1989,7000
141,1990,9500
141,1991,0
141,1992,500
141,1993,0
141,1994,1100
141,1995,910
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,3273
141,2014,1897
141,2018,7
143,1961,389
143,1962,6443
143,1963,1032
143,1964,140
143,1965,71
143,1966,0
143,1967,0
143,1968,322
143,1969,28
143,1970,20
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,1064
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1208
143,1989,0
143,1990,47
143,1991,631
143,1992,11
143,1993,0
143,1994,2917
143,1995,2179
143,1996,5
143,1997,0
143,1998,2580
143,1999,2
143,2000,3
143,2001,0
143,2002,0
143,2003,1731
143,2004,51
143,2005,32
143,2006,0
143,2007,26
143,2008,17
143,2009,177
143,2010,159
143,2011,159
143,2012,430
143,2013,0
143,2014,61
143,2015,96
143,2016,91
143,2017,241
143,2018,1
144,2014,2169
144,2015,1786
144,2016,470
144,2017,592
146,1992,7000
146,1993,30
146,1994,39
146,1995,12706
146,1996,7725
146,1997,1148
146,1998,2516
146,1999,9552
146,2000,200
146,2001,4351
146,2002,25493
146,2003,1488
146,2004,17
146,2005,6761
146,2006,21606
146,2007,6101
146,2008,9228
146,2009,39440
146,2010,35530
146,2011,17362
146,2012,16019
146,2013,65879
146,2014,81310
146,2015,52503
146,2016,96518
146,2017,105238
146,2018,93831
147,1997,1697
147,1998,1429
147,1999,0
147,2003,14
147,2004,7
147,2005,512
147,2006,932
147,2007,13
147,2008,1173
147,2009,0
147,2010,0
147,2011,75
147,2012,2
147,2013,33
147,2014,0
147,2015,176
147,2016,0
147,2017,0
147,2018,0
149,1961,10
149,1962,20
149,1963,3
149,1964,1
149,1965,34
149,1966,0
149,1967,1632
149,1968,0
149,1969,147
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,47
149,1986,13
149,1987,1
149,1988,20
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,247
149,1997,0
149,1998,134
149,1999,14
149,2000,0
149,2001,219
149,2002,0
149,2003,38
149,2004,22
149,2005,0
149,2006,15
149,2007,16
149,2008,569
149,2009,15643
149,2010,5
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2018,14
15,1961,1660
15,1962,4890
15,1963,11630
15,1964,17600
15,1965,11930
15,1966,14080
15,1967,4675
15,1968,18798
15,1969,21066
15,1970,16451
15,1971,14385
15,1972,35131
15,1973,48563
15,1974,33673
15,1975,208291
15,1976,119863
15,1977,27167
15,1978,42689
15,1979,155244
15,1980,170795
15,1981,106647
15,1982,97209
15,1983,112048
15,1984,96681
15,1985,116843
15,1986,61156
15,1987,90322
15,1988,78929
15,1989,85976
15,1990,105747
15,1991,106604
15,1992,155430
15,1993,135521
15,1994,126252
15,1995,173617
15,1996,113409
15,1997,90787
15,1998,137428
15,1999,202822
150,1961,1610
150,1962,1440
150,1963,1790
150,1964,9050
150,1965,20650
150,1966,7517
150,1967,20675
150,1968,38387
150,1969,52113
150,1970,48410
150,1971,59541
150,1972,66976
150,1973,59304
150,1974,87730
150,1975,285914
150,1976,153120
150,1977,89283
150,1978,148639
150,1979,194000
150,1980,153951
150,1981,155170
150,1982,65473
150,1983,72737
150,1984,66892
150,1985,84341
150,1986,76122
150,1987,65241
150,1988,109776
150,1989,81813
150,1990,406220
150,1991,85298
150,1992,97573
150,1993,135767
150,1994,60420
150,1995,45420
150,1996,76677
150,1997,68179
150,1998,45993
150,1999,38429
150,2000,25329
150,2001,26047
150,2002,35892
