geo,year,drained_organic_soils_area_edo
107,1991,35406.9854
107,1992,35406.9854
107,1993,35406.9854
107,1994,35388.7806
107,1995,38386.983
107,1996,38820.3502
107,1997,39442.9647
107,1998,40056.0232
107,1999,40081.7569
107,2000,40539.2413
107,2001,40902.9183
107,2002,40916.8212
107,2003,40975.3196
107,2004,41052.3185
107,2005,41031.3236
107,2006,40976.9136
107,2007,41105.214
107,2008,41118.7063
107,2009,41178.9283
107,2010,41353.323
107,2011,41389.1091
107,2012,41414.6225
107,2013,41517.8885
107,2014,41706.8658
107,2015,41706.8658
107,2016,41780.1601
107,2017,41828.5851
107,2018,41876.8015
107,2019,41876.8015
109,1990,4373.6078
109,1991,4373.6078
109,1992,4373.6078
109,1993,4373.6078
109,1994,4373.6078
109,1995,4528.9826
109,1996,4591.1392
109,1997,4591.1392
109,1998,5073.386
109,1999,5591.5984
109,2000,5800.8142
109,2001,5890.7392
109,2002,5890.7392
109,2003,5838.4608
109,2004,5838.4608
109,2005,5838.4608
109,2006,5907.0744
109,2007,5880.9112
109,2008,5880.9112
109,2009,5913.6152
109,2010,5944.7068
109,2011,6010.1388
109,2012,6257.07
109,2013,6257.07
109,2014,6225.9974
109,2015,6225.9974
109,2016,6255.431
109,2017,6255.431
109,2018,6255.431
109,2019,6255.431
11,1990,12954
11,1991,12954
11,1992,12954
11,1993,12954
11,1994,12954
11,1995,12954
11,1996,12954
11,1997,12954
11,1998,12954
11,1999,12954
11,2000,12954
11,2001,12954
11,2002,12954
11,2003,12954
11,2004,12954
11,2005,12954
11,2006,12954
11,2007,12954
11,2008,12954
11,2009,12954
11,2010,12954
11,2011,12954
11,2012,12954
11,2013,12954
11,2014,12954
11,2015,12954
11,2016,12954
11,2017,12954
11,2018,12954
11,2019,12954
110,1990,149378.6697
110,1991,148646.8301
110,1992,147842.3892
110,1993,147773.397
110,1994,147704.4047
110,1995,147635.4125
110,1996,147566.4203
110,1997,147497.4281
110,1998,147428.4359
110,1999,147359.4436
110,2000,147290.4514
110,2001,147221.4592
110,2002,146775.7535
110,2003,146330.0479
110,2004,145884.3422
110,2005,145438.6366
110,2006,144792.0008
110,2007,144467.1254
110,2008,144100.9545
110,2009,143934.0609
110,2010,143171.9786
110,2011,142713.9979
110,2012,142801.9334
110,2013,142726.4301
110,2014,142856.4594
110,2015,142715.5809
110,2016,141959.3804
110,2017,142043.6281
110,2018,142124.9775
110,2019,142230.7358
114,1990,8617.9978
114,1991,8617.9978
114,1992,8617.9978
114,1993,8617.9978
114,1994,8617.9978
114,1995,8911.6044
114,1996,8976.1344
114,1997,8976.1344
114,1998,8976.1344
114,1999,8976.1344
114,2000,8976.1344
114,2001,9058.7328
114,2002,9058.7328
114,2003,9058.7328
114,2004,9058.7328
114,2005,9058.7328
114,2006,9058.7328
114,2007,9058.7328
114,2008,9058.7328
114,2009,8996.6411
114,2010,8996.6411
114,2011,8996.6411
114,2012,8996.6411
114,2013,8938.2019
114,2014,8938.2019
114,2015,8938.2019
114,2016,8938.2019
114,2017,8938.2019
114,2018,8851.0762
114,2019,8851.0762
116,1990,3918.6341
116,1991,3918.6341
116,1992,3918.6341
116,1993,3918.6341
116,1994,3918.6341
116,1995,3918.6341
116,1996,3918.6341
116,1997,3918.6341
116,1998,3918.6341
116,1999,3918.6341
116,2000,3918.6341
116,2001,3918.6341
116,2002,3918.6341
116,2003,3853.2661
116,2004,3827.1221
116,2005,3949.4535
116,2006,3949.4535
116,2007,4071.785
116,2008,4071.785
116,2009,4071.785
116,2010,4071.785
116,2011,4316.3435
116,2012,4499.8835
116,2013,4521.833
116,2014,4608.769
116,2015,4731.1575
116,2016,4608.769
116,2017,4608.769
116,2018,4608.769
116,2019,4608.769
119,1992,190893.5566
119,1993,188823.1496
119,1994,186761.9746
119,1995,184710.0315
119,1996,182137.832
119,1997,179595.6088
119,1998,177083.7907
119,1999,174602.4463
119,2000,172151.3939
119,2001,170993.4287
119,2002,169885.2054
119,2003,168828.3857
119,2004,167822.9696
119,2005,166869.2569
119,2006,165966.9477
119,2007,165116.0421
119,2008,164316.9029
119,2009,163544.1821
119,2010,162817.2615
119,2011,162124.4798
119,2012,161465.7773
119,2013,160841.1602
119,2014,159780.8106
119,2015,158738.2245
119,2016,157707.2742
119,2017,158013.4414
119,2018,158319.488
119,2019,158625.4167
123,1990,1786.7752
123,1991,1786.7752
123,1992,1786.7752
123,1993,1786.7752
123,1994,1786.7752
123,1995,1809.9367
123,1996,1818.0877
123,1997,1833.101
123,1998,1904.3134
123,1999,1998.6676
123,2000,2201.0881
123,2001,2345.1905
123,2002,2361.4868
123,2003,2376.4992
123,2004,2436.9785
123,2005,2436.9785
123,2006,2436.9785
123,2007,2436.9785
123,2008,2436.9785
123,2009,2444.2707
123,2010,2436.1235
123,2011,2444.2745
123,2012,2444.2745
123,2013,2444.2745
123,2014,2439.1271
123,2015,2439.1271
123,2016,2433.9809
123,2017,2408.6727
123,2018,2399.2357
123,2019,2399.2357
125,1990,191.5
125,1991,191
125,1992,190.5
125,1993,190
125,1994,189.5
125,1995,189
125,1996,188.5
125,1997,188.0833
125,1998,187.6667
125,1999,187.25
125,2000,186.8333
125,2001,186.4167
125,2002,186
125,2003,185.1667
125,2004,184.3333
125,2005,183.5
125,2006,182.6667
125,2007,181.8333
125,2008,181
125,2009,181.5
125,2010,182
125,2011,182.5
125,2012,183
125,2013,183.5
125,2014,184
125,2015,183.4333
125,2016,182.8667
125,2017,182.3
125,2018,181.7333
125,2019,181.1667
126,1992,140732.7232
126,1993,140914.8177
126,1994,139358.2289
126,1995,138739.2672
126,1996,138029.6575
126,1997,136122.0575
126,1998,133335.9312
126,1999,130825.3426
126,2000,127946.1724
126,2001,125136.0863
126,2002,122276.0839
126,2003,119785.0625
126,2004,118301.9504
126,2005,117091.5808
126,2006,119053.8891
126,2007,121985.7709
126,2008,124811.4309
126,2009,125959.505
126,2010,125292.6237
126,2011,123846.25
126,2012,125026.2705
126,2013,124103.8179
126,2014,125780.2058
126,2015,125561.7722
126,2016,125452.7551
126,2017,127167.4786
126,2018,129277.1397
126,2019,129946.0177
129,1990,103948.8825
129,1991,103948.8825
129,1992,103948.8825
129,1993,103948.8825
129,1994,103948.8825
129,1995,105076.2411
129,1996,105226.3865
129,1997,105689.6307
129,1998,105843.3976
129,1999,107575.3789
129,2000,107686.6936
129,2001,107869.0687
129,2002,107842.473
129,2003,107707.1927
129,2004,107980.0653
129,2005,108052.3505
129,2006,108259.8317
129,2007,108456.125
129,2008,108361.2502
129,2009,108292.8505
129,2010,108537.9918
129,2011,109105.5043
129,2012,109186.4966
129,2013,109059.7987
129,2014,109124.4089
129,2015,109111.3945
129,2016,109104.113
129,2017,109104.113
129,2018,109267.6157
129,2019,109267.6157
130,1990,15646.8509
130,1991,15646.8509
130,1992,15646.8509
130,1993,15646.8509
130,1994,15646.8509
130,1995,15694.273
130,1996,15741.2296
130,1997,15787.7932
130,1998,15969.0905
130,1999,16108.7943
130,2000,16167.0042
130,2001,16262.0546
130,2002,16302.3413
130,2003,16246.4501
130,2004,16324.0471
130,2005,16324.0471
130,2006,16249.7998
130,2007,16257.8577
130,2008,16385.6436
130,2009,16280.9774
130,2010,16242.016
130,2011,16272.5348
130,2012,16279.7437
130,2013,16104.8156
130,2014,15670.9589
130,2015,15670.9589
130,2016,15695.0747
130,2017,15735.2871
130,2018,15688.3248
130,2019,15688.3248
131,1990,448927.5228
131,1991,448927.5228
131,1992,448927.5228
131,1993,448927.5228
131,1994,448609.8512
131,1995,447933.3353
131,1996,439878.2975
131,1997,440954.3154
131,1998,444829.8979
131,1999,451984.7483
131,2000,462026.7765
131,2001,471589.5232
131,2002,478257.0563
131,2003,482820.1955
131,2004,492314.8755
131,2005,502094.8673
131,2006,517811.6988
131,2007,542620.8664
131,2008,574762.9819
131,2009,597304.4871
131,2010,614936.3782
131,2011,623443.076
131,2012,631122.9066
131,2013,635225.4733
131,2014,655475.9215
131,2015,654777.5213
131,2016,664186.5896
131,2017,667905.9656
131,2018,671327.8196
131,2019,671327.8196
141,1990,1056873.7725
141,1991,1056873.7725
141,1992,1056873.7725
141,1993,1056873.7725
141,1994,1056832.4718
141,1995,1057261.9236
141,1996,1058402.8221
141,1997,1060121.9061
141,1998,1061450.447
141,1999,1062598.0011
141,2000,1063026.1993
141,2001,1061755.9331
141,2002,1061711.3296
141,2003,1062157.7329
141,2004,1064835.1736
141,2005,1065405.8411
141,2006,1066301.8375
141,2007,1067539.5114
141,2008,1067626.5197
141,2009,1068265.1949
141,2010,1068433.4805
141,2011,1071230.5035
141,2012,1072197.1552
141,2013,1072951.1639
141,2014,1073061.286
141,2015,1073068.785
141,2016,1065458.8853
141,2017,1062788.2753
141,2018,1062413.6153
141,2019,1062413.6153
146,1992,6301.718
146,1993,6301.718
146,1994,6301.718
146,1995,6461.8375
146,1996,6406.462
146,1997,6406.462
146,1998,6406.462
146,1999,6297.963
146,2000,6297.963
146,2001,6275.5205
146,2002,6275.5205
146,2003,6109.3085
146,2004,5899.6535
146,2005,5899.6535
146,2006,5899.6535
146,2007,5899.6535
146,2008,5899.6535
146,2009,5899.6535
146,2010,5844.2685
146,2011,5797.7005
146,2012,5797.7005
146,2013,5797.7005
146,2014,5797.7005
146,2015,5797.7005
146,2016,5797.7005
146,2017,5797.7005
146,2018,5797.7005
146,2019,5797.7005
147,1990,127.5283
147,1991,127.5283
147,1992,127.5283
147,1993,127.5283
147,1994,127.5283
147,1995,127.5283
147,1996,127.5283
147,1997,127.5283
147,1998,127.5283
147,1999,127.5283
147,2000,127.5283
147,2001,127.5283
147,2002,127.5283
147,2003,127.5283
147,2004,127.5283
147,2005,127.5283
147,2006,127.5283
147,2007,127.5283
147,2008,127.5283
147,2009,127.5283
147,2010,127.5283
147,2011,127.5283
147,2012,127.5283
147,2013,127.5283
147,2014,127.5283
147,2015,127.5283
147,2016,127.5283
147,2017,127.5283
147,2018,127.5283
147,2019,127.5283
149,1990,69583.0753
149,1991,69583.0753
149,1992,69583.0753
149,1993,69583.0753
149,1994,74501.8188
149,1995,72984.3208
149,1996,72727.1394
149,1997,72696.737
149,1998,72960.3945
149,1999,78499.6771
149,2000,78892.4659
149,2001,79572.1625
149,2002,79457.0346
149,2003,79206.6718
149,2004,78962.5172
149,2005,78649.3864
149,2006,78592.6752
149,2007,78402.7286
149,2008,78284.2151
149,2009,78266.4845
149,2010,78271.2884
149,2011,78217.252
149,2012,78219.1305
149,2013,78285.2686
149,2014,78405.8726
149,2015,78392.3467
149,2016,77003.6943
149,2017,76610.5716
149,2018,76601.712
149,2019,76601.712
15,1990,8594.6639
15,1991,8594.6639
15,1992,8594.6639
15,1993,8594.6639
15,1994,8568.7455
15,1995,8361.4993
15,1996,8354.7512
15,1997,8335.8602
15,1998,8333.2522
15,1999,8375.103
150,1990,418952.5131
150,1991,415081.1901
150,1992,411230.293
150,1993,407400.0237
150,1994,403590.2791
150,1995,399800.9289
150,1996,396032.1477
150,1997,392284.0269
150,1998,388556.3914
150,1999,384849.0287
150,2000,381162.3377
150,2001,377496.2013
150,2002,373850.3736
150,2003,370225.4255
150,2004,367250.1629
150,2005,364291.6157
150,2006,361349.8561
150,2007,358424.8844
150,2008,355516.6719
150,2009,352719.2182
150,2010,349932.8273
150,2011,347157.5228
150,2012,344393.2808
150,2013,341761.4132
150,2014,339130.4646
150,2015,336504.4427
150,2016,333881.0107
150,2017,331219.5797
150,2018,328561.887
150,2019,325907.9489
156,1990,171853.3477
156,1991,171970.36
156,1992,172023.9303
156,1993,172056.7695
156,1994,172022.9649
156,1995,172033.4719
156,1996,172026.3063
156,1997,172103.0765
156,1998,172202.5431
156,1999,172322.3377
156,2000,172464.0346
156,2001,172611.6306
156,2002,172725.8025
156,2003,172853.607
156,2004,173010.3595
156,2005,173196.4496
156,2006,173399.6051
156,2007,173630.442
156,2008,173782.0334
156,2009,173942.9737
156,2010,174103.5888
156,2011,174253.4237
156,2012,174413.0993
156,2013,174400.1548
156,2014,174452.8915
156,2015,174442.6287
156,2016,174437.86
156,2017,174405.0156
156,2018,174370.3128
156,2019,174301.7655
157,1990,1739.1354
157,1991,1739.1354
157,1992,1739.1354
157,1993,1739.1354
157,1994,1739.1354
157,1995,1739.1354
157,1996,1739.1354
157,1997,1739.1354
157,1998,1663.1484
157,1999,1663.1484
157,2000,1587.1614
157,2001,1587.1614
157,2002,1587.1614
157,2003,1587.1614
157,2004,1587.1614
157,2005,1587.1614
157,2006,1654.6974
157,2007,1654.6974
157,2008,1654.6974
157,2009,1654.6974
157,2010,1578.7194
157,2011,1578.7194
157,2012,1511.1754
157,2013,1511.1754
157,2014,1241.0314
157,2015,1241.0314
157,2016,1241.0314
157,2017,1241.0314
157,2018,1241.0314
157,2019,1241.0314
16,1990,351401.8547
16,1991,351401.8547
16,1992,351401.8547
16,1993,351401.8547
16,1994,351401.8547
16,1995,351799.4032
16,1996,351769.9692
16,1997,351476.1959
16,1998,349841.2795
16,1999,347164.3554
16,2000,345279.6687
16,2001,344702.6454
16,2002,343742.4142
16,2003,343413.4435
16,2004,341789.9363
16,2005,341775.6515
16,2006,341866.3738
16,2007,342486.9528
16,2008,342275.6428
16,2009,342420.3285
16,2010,342686.1363
16,2011,341206.1341
16,2012,341113.4831
16,2013,340351.3941
16,2014,339246.246
16,2015,339068.7944
16,2016,339303.2112
16,2017,339355.8678
16,2018,339257.6827
16,2019,339257.6827
162,1990,62741.19
162,1991,62756.21
162,1992,62771.22
162,1993,62786.24
162,1994,62801.26
162,1995,62816.29
162,1996,62996.54
162,1997,63429.14
162,1998,63861.72
162,1999,64294.32
162,2000,64726.92
162,2001,65159.51
162,2002,65159.51
162,2003,65159.52
162,2004,65285.68
162,2005,65411.86
162,2006,64997.28
162,2007,64871.12
162,2008,64744.95
162,2009,64546.68
162,2010,64348.39
162,2011,64690.86
162,2012,64564.68
162,2013,64438.51
162,2014,64438.52
162,2015,64438.52
162,2016,64168.14
162,2017,64222.22
162,2018,64276.29
162,2019,64276.29
166,1990,14806.9957
166,1991,14806.9957
166,1992,14806.9957
166,1993,14806.9957
166,1994,14806.9957
166,1995,14806.9957
166,1996,14806.9957
166,1997,14806.9957
166,1998,14806.9957
166,1999,14806.9957
166,2000,14806.9957
166,2001,14806.9957
166,2002,14791.6453
166,2003,14791.6453
166,2004,14791.6453
166,2005,14791.6453
166,2006,14776.2877
166,2007,14760.0921
166,2008,14760.0921
166,2009,14727.6845
166,2010,14727.6845
166,2011,14727.6845
166,2012,14727.6845
166,2013,14727.6845
166,2014,14727.6845
166,2015,14727.6845
166,2016,14741.3261
166,2017,14741.3261
166,2018,14741.3261
166,2019,14741.3261
167,1993,11273.8374
167,1994,11261.5996
167,1995,11210.8205
167,1996,11181.5308
167,1997,11256.197
167,1998,11231.1413
167,1999,11158.2463
167,2000,11046.4601
167,2001,10973.9529
167,2002,10880.5724
167,2003,10703.4923
167,2004,10647.1783
167,2005,10637.6596
167,2006,10628.035
167,2007,10629.4529
167,2008,10626.9856
167,2009,10606.0178
167,2010,10608.5164
167,2011,10615.7024
167,2012,10616.5169
167,2013,10616.0947
167,2014,10608.9969
167,2015,10608.9969
167,2016,10576.4972
167,2017,10592.6311
167,2018,10631.0129
167,2019,10631.0129
168,1990,374354.4669
168,1991,374354.4669
168,1992,374354.4669
168,1993,374354.4669
168,1994,374354.4669
168,1995,405094.6831
168,1996,404557.2981
168,1997,407230.8556
168,1998,415540.0521
168,1999,434171.8132
168,2000,453573.1957
168,2001,460259.4347
168,2002,464369.2713
168,2003,462229.1488
168,2004,464295.5378
168,2005,460840.7112
168,2006,456947.7945
168,2007,453975.8275
168,2008,445891.8676
168,2009,442381.467
168,2010,441971.6916
168,2011,441465.7829
168,2012,441121.9432
168,2013,439941.0037
168,2014,438330.9891
168,2015,438330.9891
168,2016,435372.6056
168,2017,435121.9977
168,2018,437889.8691
168,2019,437889.8691
170,1990,849.2068
170,1991,849.2068
170,1992,849.2068
170,1993,849.2068
170,1994,849.2068
170,1995,869.7508
170,1996,955.3884
170,1997,976.026
170,1998,955.5756
170,1999,1073.3068
170,2000,1086.9052
170,2001,1247.4776
170,2002,1279.77
170,2003,1281.2464
170,2004,2416.9992
170,2005,2358.8456
170,2006,2288.7192
170,2007,2237.3592
170,2008,2237.3592
170,2009,2237.3592
170,2010,2216.8152
170,2011,2216.8152
170,2012,2216.8152
170,2013,2185.9992
170,2014,2185.9992
170,2015,2185.9992
170,2016,2185.9992
170,2017,2218.2916
170,2018,2218.2916
170,2019,2218.2916
173,1990,951770
173,1991,950706.2
173,1992,949642.4
173,1993,948578.6
173,1994,947514.8
173,1995,946451
173,1996,945387.2
173,1997,944323.4
173,1998,943259.6
173,1999,942195.8
173,2000,941132
173,2001,939730
173,2002,938328
173,2003,936926
173,2004,935524
173,2005,934122
173,2006,932720
173,2007,931050.16
173,2008,929380.32
173,2009,927710.48
173,2010,926040.64
173,2011,924370.8
173,2012,922700.96
173,2013,922548.96
173,2014,922396.96
173,2015,922244.96
173,2016,922092.96
173,2017,921940.96
173,2018,921788.96
173,2019,921636.96
174,1990,12982.3079
174,1991,12982.3079
174,1992,12982.3079
174,1993,12982.3079
174,1994,12972.1659
174,1995,12921.3772
174,1996,12901.4472
174,1997,12895.5964
174,1998,12888.9037
174,1999,12669.4296
174,2000,12619.8344
174,2001,12586.7356
174,2002,12592.8161
174,2003,12637.2308
174,2004,12914.4137
174,2005,12909.7535
174,2006,12953.7528
174,2007,12934.6698
174,2008,12924.7832
174,2009,12936.4222
174,2010,12997.6977
174,2011,12974.0895
174,2012,12975.7466
174,2013,12944.1059
174,2014,12902.6087
174,2015,12873.3718
174,2016,12648.8817
174,2017,12597.9116
174,2018,12490.8477
174,2019,12490.8477
175,1990,21.1066
175,1991,21.1066
175,1992,21.1066
175,1993,21.1066
175,1994,21.1066
175,1995,14.3514
175,1996,14.3514
175,1997,14.3514
175,1998,14.3514
175,1999,14.3514
175,2000,14.3514
175,2001,14.3514
175,2002,14.3514
175,2003,14.3514
175,2004,14.3514
175,2005,14.3514
175,2006,14.3514
175,2007,14.3514
175,2008,14.3514
175,2009,14.3514
175,2010,14.3514
175,2011,14.3514
175,2012,14.3514
175,2013,14.3514
175,2014,14.3514
175,2015,14.3514
175,2016,14.3514
175,2017,14.3514
175,2018,14.3514
175,2019,14.3514
177,1990,2972.4821
177,1991,2972.4821
177,1992,2972.4821
177,1993,2972.4821
177,1994,2953.1021
177,1995,2535.9971
177,1996,2405.4673
177,1997,2273.938
177,1998,2273.938
177,1999,2235.1899
177,2000,2215.8075
177,2001,2106.6946
177,2002,2050.6086
177,2003,1869.0814
177,2004,1815.0279
177,2005,1777.2946
177,2006,1739.5546
177,2007,1700.7994
177,2008,1628.393
177,2009,1628.393
177,2010,1609.0249
177,2011,1590.6649
177,2012,1590.6649
177,2013,1571.2944
177,2014,1647.7639
177,2015,1647.7639
177,2016,1647.7639
177,2017,1667.1415
177,2018,1667.1415
177,2019,1667.1415
178,1993,78.8215
178,1994,78.8215
178,1995,78.8215
178,1996,78.8215
178,1997,78.8215
178,1998,78.8215
178,1999,78.8215
178,2000,78.8215
178,2001,78.8215
178,2002,78.8215
178,2003,78.8215
178,2004,78.8215
178,2005,78.8215
178,2006,78.8215
178,2007,78.8215
178,2008,78.8215
178,2009,78.8215
178,2010,78.8215
178,2011,78.8215
178,2012,78.8215
178,2013,78.8215
178,2014,78.8215
178,2015,78.8215
178,2016,78.8215
178,2017,78.8215
178,2018,78.8215
178,2019,78.8215
183,1990,6387
183,1991,6387
183,1992,6387
183,1993,6387
183,1994,6387
183,1995,6387
183,1996,6387
183,1997,6387
183,1998,6387
183,1999,6387
183,2000,6387
183,2001,6387
183,2002,6387
183,2003,6387
183,2004,6387
183,2005,6387
183,2006,6387
183,2007,6387
183,2008,6387
183,2009,6387
183,2010,6387
183,2011,6387
183,2012,6387
183,2013,6387
183,2014,6387
183,2015,6387
183,2016,6387
183,2017,6387
183,2018,6387
183,2019,6387
184,1990,36606.1962
184,1991,36606.1962
184,1992,36606.1962
184,1993,36606.1962
184,1994,36606.1962
184,1995,37098.3149
184,1996,37030.2016
184,1997,36973.7869
184,1998,36989.8227
184,1999,36972.6567
184,2000,36968.4007
184,2001,36793.7653
184,2002,36670.8097
184,2003,36675.0583
184,2004,36588.2722
184,2005,36649.2803
184,2006,36649.2803
184,2007,36662.3964
184,2008,36685.1004
184,2009,36685.1004
184,2010,36666.6577
184,2011,36632.9457
184,2012,36649.9697
184,2013,36649.9697
184,2014,36649.9697
184,2015,36649.9697
184,2016,36319.0603
184,2017,36240.3631
184,2018,35995.5137
184,2019,35995.5137
185,1992,6032363.0434
185,1993,5929763.6594
185,1994,5806338.788
185,1995,5701699.1566
185,1996,5586895.6975
185,1997,5456774.5556
185,1998,5296277.0362
185,1999,5130009.8466
185,2000,5017422.171
185,2001,4939383.4523
185,2002,4857560.6359
185,2003,4671995.9863
185,2004,4596944.2589
185,2005,4484414.1361
185,2006,4400240.287
185,2007,4363500
185,2008,4339800
185,2009,4342200
185,2010,4299800
185,2011,4278100
185,2012,4272600
185,2013,4263700
185,2014,4262100
185,2015,4265600
185,2016,4263200
185,2017,4274300
185,2018,4278400
185,2019,4271400
186,1992,854.1205
186,1993,854.1205
186,1994,854.1205
186,1995,854.1205
186,1996,891.8673
186,1997,891.8673
186,1998,929.62
186,1999,929.62
186,2000,929.62
186,2001,929.62
186,2002,874.0925
186,2003,874.0925
186,2004,874.0925
186,2005,874.0925
198,1992,2096
198,1993,2096
198,1994,2096
198,1995,2096
198,1996,2096
198,1997,2096
198,1998,2096
198,1999,2096
198,2000,2096
198,2001,2116.134
198,2002,2136.268
198,2003,2156.402
198,2004,2176.536
198,2005,2196.67
198,2006,2216.804
198,2007,2253.6875
198,2008,2250.5469
198,2009,2265.9844
198,2010,2277.3125
198,2011,2343.3438
198,2012,2346.7969
198,2013,2351.6563
198,2014,2497.08
198,2015,2497.78
198,2016,2498.4375
198,2017,2500.8594
198,2018,2488.9375
198,2019,2353.6719
199,1993,2517.3624
199,1994,2517.3624
199,1995,2508.829
199,1996,2499.3269
199,1997,2488.5483
199,1998,2473.3128
199,1999,2408.0156
199,2000,2407.311
199,2001,2407.3063
199,2002,2385.9604
199,2003,2367.5266
199,2004,2365.4502
199,2005,2365.4502
199,2006,2372.1066
199,2007,2375.7336
199,2008,2375.7336
199,2009,2387.3929
199,2010,2387.3929
199,2011,2392.4185
199,2012,2389.7115
199,2013,2389.7115
199,2014,2390.5486
199,2015,2390.5486
199,2016,2392.9639
199,2017,2399.3492
199,2018,2403.5727
199,2019,2403.5727
20,1990,9776.7045
20,1991,9776.7045
20,1992,9776.7045
20,1993,9776.7045
20,1994,9776.7045
20,1995,9776.7045
20,1996,9776.7045
20,1997,9776.7045
20,1998,9963.857
20,1999,10495.742
20,2000,10841.06
20,2001,10958.829
20,2002,11076.4415
20,2003,11177.8415
20,2004,11660.225
20,2005,11660.225
20,2006,11595.301
20,2007,11595.235
20,2008,11664.119
20,2009,11461.194
20,2010,11412.534
20,2011,11363.958
20,2012,11363.958
20,2013,11363.958
20,2014,11266.356
20,2015,11266.356
20,2016,11343.42
20,2017,11294.718
20,2018,11294.718
20,2019,11294.718
202,1990,17285.5006
202,1991,17285.5006
202,1992,17285.5006
202,1993,17285.5006
202,1994,17285.5006
202,1995,17357.0112
202,1996,17473.523
202,1997,17633.2986
202,1998,18192.507
202,1999,18944.2238
202,2000,19143.3981
202,2001,19200.2944
202,2002,19502.1097
202,2003,20161.2102
202,2004,20275.9598
202,2005,20312.1248
202,2006,20305.2434
202,2007,20312.26
202,2008,20334.9682
202,2009,20344.1002
202,2010,20347.2221
202,2011,20352.1657
202,2012,20352.1657
202,2013,20355.3634
202,2014,20345.1583
202,2015,20345.1583
202,2016,20348.6214
202,2017,20357.7606
202,2018,20364.1595
202,2019,20364.1595
203,1990,14982.2217
203,1991,14982.2217
203,1992,14982.2217
203,1993,14982.2217
203,1994,14932.4777
203,1995,14876.4348
203,1996,14876.4348
203,1997,14876.4348
203,1998,15818.0528
203,1999,17286.7737
203,2000,17783.3382
203,2001,17577.6642
203,2002,19153.9849
203,2003,19204.9689
203,2004,19536.074
203,2005,19504.3205
203,2006,19472.567
203,2007,19114.121
203,2008,19114.121
203,2009,19095.1505
203,2010,19036.013
203,2011,18917.6335
203,2012,18917.6335
203,2013,18808.6585
203,2014,18757.7385
203,2015,18757.7385
203,2016,18553.9865
203,2017,18341.966
203,2018,18282.743
203,2019,18282.743
206,1990,266041.2682
