geo,year,energy_emissions_co2eq_sar_eeb
105,2001,63006.3
105,2002,59119.98
105,2003,62333.78
105,2004,59801.97
105,2005,58120.46
105,2006,63437.38
105,2007,64211.88
105,2008,69429.14
105,2009,65528.22
105,2010,69794.74
105,2011,70366.95
105,2012,76159.74
105,2013,68033.41
105,2014,65916.37
105,2015,68917.48
105,2016,68319.8
105,2017,69310.89
106,1990,409923.7
106,1991,416036.6
106,1992,411298.3
106,1993,406482.2
106,1994,402649.2
106,1995,424815.2
106,1996,420833.8
106,1997,424867.2
106,1998,433890.3
106,1999,435791.5
106,2000,443641.4
106,2001,441718.2
106,2002,443677.6
106,2003,457680.4
106,2004,461934
106,2005,462861
106,2006,456861
106,2007,450746
106,2008,436538
106,2009,393417.1
106,2010,398828.5
106,2011,391990
106,2012,367341.8
106,2013,344166.2
106,2014,319651.8
106,2015,332495.2
106,2016,333217.7
106,2017,335308.6
107,1990,6523.47
107,1991,6100.93
107,1992,5710.92
107,1993,7018.93
107,1994,6115.15
107,1995,8631.23
107,1996,10314.19
107,1997,10108.18
107,1998,9613.08
107,1999,9094.58
107,2000,9676.89
107,2001,10865.51
107,2002,11184.16
107,2003,8439.41
107,2004,11052.17
107,2005,11448.37
107,2006,10918.16
107,2007,10850.04
107,2008,10929.18
107,2009,9719.78
107,2010,10453.36
107,2011,11498.84
107,2012,13577.8
107,2013,14644.1
107,2014,14989.4
107,2015,15524.7
107,2016,16381
107,2017,17116.3
108,1992,303888.2
108,1993,255421.6
108,1994,229353.6
108,1995,194310.9
108,1996,167460.8
108,1997,156574.7
108,1998,153224.2
108,1999,142895.7
108,2000,147246.2
108,2001,157718
108,2002,160421.7
108,2003,170053.2
108,2004,203999.4
108,2005,208694.5
108,2006,230489.6
108,2007,257814.3
108,2008,263913.9
108,2009,247197.5
108,2010,282080.9
108,2011,292584.6
108,2012,315411.1
108,2013,340113.6
108,2014,315622.2
108,2015,307167.7
108,2016,308390.1
108,2017,324950.4
109,1990,7593.34
109,1991,7834.82
109,1992,7748.79
109,1993,8047.31
109,1994,8239.58
109,1995,9195.02
109,1996,9705.9
109,1997,10133.75
109,1998,9730.72
109,1999,10020.67
109,2000,10519.21
109,2001,10817.35
109,2002,10469.37
109,2003,10938.7
109,2004,10857.02
109,2005,10664.56
109,2006,11707.09
109,2007,9975.1
109,2008,10466.21
109,2009,7956.21
109,2010,7408.88
109,2011,7983.41
109,2012,7587.73
109,2013,8285.22
109,2014,7617.27
109,2015,7776.91
109,2016,7998.96
109,2017,7970.7
11,1990,57887.2
11,1991,61791.4
11,1992,56710.8
11,1993,57214.9
11,1994,57158.2
11,1995,60435.6
11,1996,63982.7
11,1997,63527.4
11,1998,64636.8
11,1999,62703.9
11,2000,63109.2
11,2001,66789.6
11,2002,67944
11,2003,73172.9
11,2004,73015
11,2005,74896.4
11,2006,72709.2
11,2007,70062.5
11,2008,69299.2
11,2009,63316.2
11,2010,68466.6
11,2011,65921.7
11,2012,63246
11,2013,63379.2
11,2014,59393.8
11,2015,61796.9
11,2016,62393.7
11,2017,65332.3
110,1990,1071855
110,1991,1072123
110,1992,1092203
110,1993,1082398
110,1994,1142853
110,1995,1153247
110,1996,1173390
110,1997,1172747
110,1998,1132578
110,1999,1173146
110,2000,1193111
110,2001,1183153
110,2002,1202271
110,2003,1222281
110,2004,1252208
110,2005,1222270
110,2006,1211960
110,2007,1231981
110,2008,1191285
110,2009,1090734
110,2010,1161202
110,2011,1181035
110,2012,1221107
110,2013,1230980
110,2014,1200793
110,2015,1160647
110,2016,1140441
110,2017,1130627
112,1990,9619.204
112,1991,9307.67
112,1992,10859.64
112,1993,10552.65
112,1994,11785.7
112,1995,11997.4
112,1996,12600.21
112,1997,13005.32
112,1998,13423.45
112,1999,13423.65
112,2000,14431.56
112,2001,14631.42
112,2002,15341.36
112,2003,15964.35
112,2004,17583.22
112,2005,19292.31
112,2006,19397.61
112,2007,20198.3
112,2008,19485.18
112,2009,20292.41
112,2010,19468.07
112,2011,20588.73
112,2012,22686.63
112,2013,22611.83
112,2014,24516.96
112,2015,18723.88
112,2016,18328.7
112,2017,18235.93
113,1992,11101.64
113,1993,8584.57
113,1994,6212.792
113,1995,4501.451
113,1996,5545.48
113,1997,5423.255
113,1998,5726.944
113,1999,4601.755
113,2000,4509.929
113,2001,3778.003
113,2002,4814.639
113,2003,5187.495
113,2004,5568.621
113,2005,5214.168
113,2006,5080.367
113,2007,6133.748
113,2008,7176.928
113,2009,6643.796
113,2010,6163.644
113,2011,7339.531
113,2012,9757.76
113,2013,9188.667
113,2014,8934.069
113,2015,8979.23
113,2016,9064.36
113,2017,8879.8
114,1990,10385.6
114,1991,9613.6
114,1992,10439.2
114,1993,11466.5
114,1994,11833.8
114,1995,12964.2
114,1996,14763.6
114,1997,14040.9
114,1998,16007.2
114,1999,16322.4
114,2000,16905.9
114,2001,15943.2
114,2002,14643.6
114,2003,13541.9
114,2004,14564.3
114,2005,15545.7
114,2006,16754.3
114,2007,17028.8
114,2008,17539.1
114,2009,19658.7
114,2010,19517.6
114,2011,20657.9
114,2012,19829
114,2013,20612.5
114,2014,21713.9
114,2015,22539.4
114,2016,22540.8
114,2017,23566.3
115,1990,1621.78
115,1991,1673.88
115,1992,1722.59
115,1993,1771.61
115,1994,1822.73
115,1995,2711.25
115,1996,2807.99
115,1997,2796.48
115,1998,3473.81
115,1999,3483.24
115,2000,3546.13
115,2001,3811.14
115,2002,4089.32
115,2003,4319.12
115,2004,3944.04
115,2005,4241.68
115,2006,4411.28
115,2007,4757.33
115,2008,4829.98
115,2009,6460.04
115,2010,6932.97
115,2011,7225.86
115,2012,7481.89
115,2013,7287.71
115,2014,8262.45
115,2015,8597.69
115,2016,9504.03
115,2017,9770.37
116,1990,131633.7
116,1991,125945.5
116,1992,108952.3
116,1993,99728.3
116,1994,90585.2
116,1995,84175.5
116,1996,74389.1
116,1997,71708.7
116,1998,66064.9
116,1999,72000.8
116,2000,77537.7
116,2001,79978
116,2002,76605.5
116,2003,78287.8
116,2004,80277
116,2005,84419.6
116,2006,85672.8
116,2007,71516.7
116,2008,78880.8
116,2009,78498.7
116,2010,74317.1
116,2011,55401.2
116,2012,56346.3
116,2013,43887.7
116,2014,48392.7
116,2015,50194.6
116,2016,55617.5
116,2017,57122.5
117,1990,253747.5
117,1991,263835.6
117,1992,274357.4
117,1993,309642.8
117,1994,328051.8
117,1995,355769.6
117,1996,382961.1
117,1997,408210.2
117,1998,349866.2
117,1999,384130
117,2000,433783
117,2001,437039
117,2002,451841
117,2003,449245.8
117,2004,467429
117,2005,454573.6
117,2006,457712
117,2007,481848
117,2008,494951
117,2009,497157
117,2010,554437
117,2011,579687
117,2012,576614
117,2013,584541
117,2014,579466
117,2015,589414
117,2016,595455
117,2017,609465
118,1990,63252.2
118,1991,499230.2
118,1992,36390.3
118,1993,52692.12
118,1994,63273.93
118,1995,75315.79
118,1996,70509.2
118,1997,76058.81
118,1998,69150.87
118,1999,69240.72
118,2000,69837.6
118,2001,72722.97
118,2002,72656.17
118,2003,77745.58
118,2004,81181.85
118,2005,90821.28
118,2006,92956.73
118,2007,93032.18
118,2008,99720.7
118,2009,102615.24
118,2010,104940.58
118,2011,107236.18
118,2012,119455.07
118,2013,115167.43
118,2014,105434.77
118,2015,113123.42
118,2016,114212.07
118,2017,113379.72
119,1992,14768.11
119,1993,12643.31
119,1994,11471.73
119,1995,9952.24
119,1996,9618.87
119,1997,8955.96
119,1998,8474.44
119,1999,7361.56
119,2000,6921.54
119,2001,7593.01
119,2002,7381.53
119,2003,7851.83
119,2004,7910.94
119,2005,8025.83
119,2006,8534.73
119,2007,8839.33
119,2008,8392.92
119,2009,7722.7
119,2010,8418.31
119,2011,7547.6
119,2012,7240.32
119,2013,7262.03
119,2014,7165.93
119,2015,7208.4
119,2016,7544.82
119,2017,7551.36
12,1990,1994.429
12,1991,1822.277
12,1992,1827.842
12,1993,1736.816
12,1994,1729.316
12,1995,1722.797
12,1996,1718.795
12,1997,1408.568
12,1998,1729.461
12,1999,1728.045
12,2000,1720.083
12,2001,1620.421
12,2002,1629.033
12,2003,1571.846
12,2004,1773.781
12,2005,1792.307
12,2006,1725.395
12,2007,1745.695
12,2008,1554.731
12,2009,1690.841
12,2010,1698.977
12,2011,1925.144
12,2012,2035.237
12,2013,2859.025
12,2014,2469.686
12,2015,2530.378
12,2016,2600.86
12,2017,2581.552
120,1990,428.15
120,1991,450.71
120,1992,478.97
120,1993,475.84
120,1994,503.94
120,1995,671.84
120,1996,856.97
120,1997,995.65
120,1998,1072.65
120,1999,1323.39
120,2000,1356.38
120,2001,1301.81
120,2002,1499.06
120,2003,1446.37
120,2004,1717.75
120,2005,1734.05
120,2006,1834.93
120,2007,1274.01
120,2008,1295.14
120,2009,1331.1
120,2010,1614.25
120,2011,1568.24
120,2012,1529.36
120,2013,1428.64
120,2014,1366.14
120,2015,1413.05
120,2016,1533.65
120,2017,1572.46
121,1990,7860.484
121,1991,8134.74
121,1992,9730.17
121,1993,10337.72
121,1994,11140.02
121,1995,11958.8
121,1996,12163.99
121,1997,14468.3
121,1998,15170.64
121,1999,15268.61
121,2000,13965.95
121,2001,14862.9
121,2002,14762.19
121,2003,16365.95
121,2004,14768.36
121,2005,14066.3
121,2006,12957.8
121,2007,11639.54
121,2008,15246.43
121,2009,18553.44
121,2010,17559.02
121,2011,17861.73
121,2012,20170.82
121,2013,19865.68
121,2014,21457.78
121,2015,15157.68
121,2016,14857.27
121,2017,14756.65
122,1990,1616.295
122,1991,1682.148
122,1992,1750.342
122,1993,1802.845
122,1994,1847.06
122,1995,1872.736
122,1996,1906.902
122,1997,1947.365
122,1998,1981.524
122,1999,2055.91
122,2000,2086.28
122,2001,2121.83
122,2002,2139.63
122,2003,2171.41
122,2004,2260.49
122,2005,2296.17
122,2006,2328.27
122,2007,2370.06
122,2008,2426.98
122,2009,2524.21
122,2010,2595.64
122,2011,2653.18
122,2012,2727.38
122,2013,2774.18
122,2014,2822.89
122,2015,2891.6
122,2016,2960.31
122,2017,3139.02
123,1990,823.62
123,1991,632.07
123,1992,616.99
123,1993,623.17
123,1994,603.89
123,1995,605.56
123,1996,633.08
123,1997,702.34
123,1998,772.27
123,1999,846.97
123,2000,914.52
123,2001,1019.47
123,2002,1038.55
123,2003,1113.99
123,2004,1264.03
123,2005,1394.49
123,2006,1457.9
123,2007,1377.97
123,2008,1344.32
123,2009,1332.42
123,2010,1636.03
123,2011,1753.03
123,2012,1873.64
123,2013,1857.88
123,2014,1813.89
123,2015,2048.9
123,2016,2157.22
123,2017,2254.23
124,1990,69106.02
124,1991,75406.33
124,1992,73591.91
124,1993,79084.62
124,1994,84766.01
124,1995,88241.51
124,1996,84778.33
124,1997,74932.52
124,1998,69561.59
124,1999,64465.31
124,2000,66303.54
124,2001,65329.23
124,2002,64366.88
124,2003,69004.14
124,2004,69995.07
124,2005,74015.61
124,2006,74734.99
124,2007,70274.37
124,2008,76814.6
124,2009,75830.21
124,2010,81203.12
124,2011,49947.16
124,2012,70603.9
124,2013,74566.79
124,2014,75039.82
124,2015,69113.16
124,2016,67386.19
124,2017,70038.53
126,1992,22056.12
126,1993,17693.4
126,1994,17666.64
126,1995,16572.31
126,1996,16108.6
126,1997,15708.94
126,1998,16535.62
126,1999,14108.62
126,2000,12606.62
126,2001,13329.41
126,2002,13530.48
126,2003,13241.43
126,2004,13650.21
126,2005,14256.58
126,2006,14456.34
126,2007,15342.71
126,2008,15267.67
126,2009,12959.16
126,2010,13869.73
126,2011,14079.3
126,2012,14084.12
126,2013,12880.85
126,2014,13252.39
126,2015,13572.29
126,2016,14095.84
126,2017,14694.5
127,1991,59.7812
127,1992,57.6928
127,1993,65.0138
127,1994,68.7317
127,1995,68.7737
127,1996,68.8126
127,1997,68.8756
127,1998,72.6176
127,1999,68.9775
127,2000,81.0524
127,2001,84.7827
127,2002,88.5125
127,2003,88.6967
127,2004,92.6081
127,2005,89.1708
127,2006,96.9602
127,2007,104.8727
127,2008,105.6632
127,2009,110.5773
127,2010,111.573
127,2011,110.7677
127,2012,111.1299
127,2013,111.5131
127,2014,123.8784
127,2015,129.2616
127,2016,145.6238
127,2017,151.007
128,1990,1053.858
128,1991,1115.56
128,1992,1110.032
128,1993,1213.196
128,1994,1303.282
128,1995,1261.933
128,1996,1480.56
128,1997,1554.171
128,1998,1628.764
128,1999,1606.029
128,2000,1682.2
128,2001,1745.216
128,2002,1561.452
128,2003,1568.753
128,2004,1764.458
128,2005,1888.7
128,2006,1706.678
128,2007,1738.319
128,2008,1537.765
128,2009,2303.213
128,2010,1620.035
128,2011,1684.922
128,2012,1530.47
128,2013,1422.392
128,2014,1547.123
128,2015,1623.954
128,2016,1818.716
128,2017,1883.447
129,1990,1809.23
129,1991,1938.67
129,1992,1988.07
129,1993,2061.27
129,1994,2383.61
129,1995,2382.46
129,1996,2534.31
129,1997,2801.07
129,1998,2954.52
129,1999,3173.53
129,2000,3191.65
129,2001,3097.32
129,2002,2671.94
129,2003,3097.49
129,2004,3667.66
129,2005,3734.35
129,2006,3731.5
129,2007,3879.1
129,2008,4118.58
129,2009,4072.1
129,2010,4344.16
129,2011,4774.29
129,2012,5146.22
129,2013,5792.18
129,2014,5852.45
129,2015,6102.72
129,2016,6172.99
129,2017,6482.95
13,1990,14029.067
13,1991,13267.429
13,1992,12419.652
13,1993,16345.869
13,1994,16448.279
13,1995,16455.757
13,1996,17430.28
13,1997,19198.875
13,1998,20312.097
13,1999,20037.793
13,2000,20684.063
13,2001,16045.893
13,2002,17931.598
13,2003,18695.9
13,2004,20120.187
13,2005,22136.923
13,2006,21984.667
13,2007,30111.349
13,2008,33219.83
13,2009,31539.342
13,2010,32464.598
13,2011,31785.164
13,2012,29765.807
13,2013,34887.729
13,2014,34956.101
13,2015,28303.504
13,2016,27971.876
13,2017,28019.31
130,1990,1361.13
130,1991,1413.29
130,1992,1426.82
130,1993,1500.98
130,1994,1545.57
130,1995,1511.59
130,1996,1521.19
130,1997,1555.32
130,1998,1573.39
130,1999,1594.77
130,2000,1558.7
130,2001,1544.55
130,2002,1561.42
130,2003,1620.81
130,2004,1884.95
130,2005,1849.6
130,2006,1885.1
130,2007,1884.13
130,2008,2063.18
130,2009,1985.68
130,2010,2250.3
130,2011,2315.52
130,2012,2262.94
130,2013,2392.91
130,2014,2425.53
130,2015,2520.25
130,2016,2552.56
130,2017,2667.28
131,1990,68213.2
131,1991,80861.2
131,1992,87253.7
131,1993,109669.3
131,1994,110196.3
131,1995,137709.1
131,1996,142021.8
131,1997,141676.6
131,1998,133463.9
131,1999,126169.8
131,2000,142768.4
131,2001,151172.5
131,2002,149833.5
131,2003,173096.2
131,2004,182512
131,2005,193809.2
131,2006,186852.6
131,2007,202982.8
131,2008,223286.2
131,2009,216797.6
131,2010,235752.3
131,2011,237480.7
131,2012,235304.8
131,2013,255216.5
131,2014,261698.5
131,2015,272967.4
131,2016,269449.4
131,2017,270928.3
132,1990,174.7588
132,1991,156.7232
132,1992,233.3986
132,1993,200.9738
132,1994,202.5205
132,1995,257.8205
132,1996,299.9856
132,1997,340.3894
132,1998,311.8966
132,1999,434.2855
132,2000,454.8229
132,2001,466.0657
132,2002,598.5226
132,2003,511.0904
132,2004,672.2065
132,2005,606.4916
132,2006,764.9369
132,2007,787.1759
132,2008,849.856
132,2009,891.148
132,2010,943.209
132,2011,994.75
132,2012,1119.114
132,2013,1097.219
132,2014,1337.248
132,2015,1267.277
132,2016,1317.306
132,2017,1377.366
133,1990,833.79
133,1991,866.21
133,1992,893.49
133,1993,919.88
133,1994,1018.09
133,1995,1008.6
133,1996,1037.17
133,1997,1099.74
133,1998,1366.58
133,1999,1433.94
133,2000,1481.25
133,2001,1514.9
133,2002,1535.62
133,2003,1552.83
133,2004,1725.63
133,2005,1775.48
133,2006,1837.21
133,2007,1920.39
133,2008,2010.48
133,2009,1775.47
133,2010,1966.28
133,2011,2079.89
133,2012,2034.7
133,2013,2133.32
133,2014,2547.85
133,2015,2579.97
133,2016,2714.5
133,2017,2828.72
134,1990,2171.807
134,1991,2071.539
134,1992,2031.406
134,1993,2664.236
134,1994,2432.984
134,1995,2134.137
134,1996,2250.914
134,1997,2532.447
134,1998,2161.781
134,1999,2361.447
134,2000,2069.951
134,2001,2500.219
134,2002,2309.535
134,2003,2590.176
134,2004,2579.883
134,2005,2709.737
134,2006,2579.6204
134,2007,2729.435
134,2008,2570.2211
134,2009,2409.6459
134,2010,2569.4705
134,2011,2549.4311
134,2012,2689.0322
134,2013,2348.1223
134,2014,2358.1501
134,2015,2586.4521
134,2016,2705.7145
134,2017,2759.253
136,1990,1043.22
136,1991,1069.3
136,1992,1202.72
136,1993,1230.16
136,1994,1221.45
136,1995,1285.38
136,1996,1325.69
136,1997,1372.2
136,1998,1345.71
136,1999,1389.24
136,2000,1437.61
136,2001,1505.96
136,2002,1582.62
136,2003,1651.54
136,2004,1841.39
136,2005,1913.56
136,2006,2260.36
136,2007,2466.71
136,2008,2477.98
136,2009,2652.3
136,2010,2650.77
136,2011,2814.92
136,2012,3037.33
136,2013,3179.49
136,2014,3193.71
136,2015,3587.62
136,2016,3811.53
136,2017,4005.44
137,1990,1544.149
137,1991,1620.96
137,1992,1801.47
137,1993,1870.11
137,1994,1692.206
137,1995,1909.333
137,1996,2025.904
137,1997,2090.309
137,1998,2247.041
137,1999,2512.918
137,2000,2787.152
137,2001,2990.572
137,2002,3006.438
137,2003,3186.529
137,2004,3236.259
137,2005,3455.148
137,2006,3789.507
137,2007,3864.727
137,2008,3975.931
137,2009,3916.833
137,2010,4132.669
137,2011,4138.849
137,2012,4179.492
137,2013,4310.318
137,2014,4479.4
137,2015,4650.52
137,2016,4771.95
137,2017,4883.07
138,1990,341661.4
138,1991,353268.9
138,1992,354873.7
138,1993,364039.2
138,1994,375452.6
138,1995,364590.2
138,1996,389882.8
138,1997,423993.3
138,1998,444810.8
138,1999,433830.1
138,2000,436854.5
138,2001,447440.7
138,2002,442998.6
138,2003,469426
138,2004,465161
138,2005,491638
138,2006,509535
138,2007,526451
138,2008,578632
138,2009,546112
138,2010,516384
138,2011,522506
138,2012,524086
138,2013,520845
138,2014,516542
138,2015,523297
138,2016,537856
138,2017,547579
14,1990,990.44
14,1991,1125.909
14,1992,906.991
14,1993,1105.271
14,1994,725.621
14,1995,806.704
14,1996,810.807
14,1997,826.046
14,1998,1027.55
14,1999,1112.022
14,2000,1086.574
14,2001,1124.377
14,2002,1102.936
14,2003,1132.108
14,2004,1152.153
14,2005,1202.728
14,2006,1223.067
14,2007,1252.245
14,2008,1501.336
14,2009,1524.703
14,2010,1393.788
14,2011,1460.336
14,2012,1430.398
14,2013,1408.993
14,2014,1230.377
14,2015,1261.761
14,2016,1293.355
14,2017,1294.739
141,1990,10415.34
141,1991,13110.54
141,1992,11971.93
141,1993,10060.08
141,1994,8612.21
141,1995,8568.37
141,1996,8294.53
141,1997,7932.36
141,1998,7932.36
141,1999,7798.37
141,2000,7776.12
141,2001,8207.38
141,2002,8595.75
141,2003,8342.12
141,2004,8934.93
141,2005,9674.28
141,2006,10735.37
141,2007,13675.4
141,2008,13889.68
141,2009,16218.67
141,2010,20373.83
141,2011,30322.19
141,2012,34201.91
141,2013,46687.38
141,2014,27694.18
141,2015,30427.03
141,2016,34005.85
141,2017,35484.67
143,1990,21904.54
143,1991,22619.04
143,1992,23443.01
143,1993,25664.81
143,1994,27097.66
143,1995,27806.79
143,1996,28470.3
143,1997,28844.55
143,1998,28833.99
143,1999,29920.64
143,2000,30405.29
143,2001,33223.1
143,2002,33726.2
143,2003,32950.3
143,2004,38411
143,2005,40964.3
143,2006,42495.7
143,2007,44629
143,2008,46639.2
143,2009,45943.2
143,2010,49780.7
143,2011,51506.5
143,2012,55410.7
143,2013,51557.8
143,2014,52884.9
143,2015,53212
143,2016,53439.1
143,2017,56269.3
144,1990,2876.23
144,1991,2870.79
144,1992,2886.19
144,1993,2989.43
144,1994,2942.89
144,1995,3037.25
144,1996,2918.01
144,1997,3008.56
144,1998,3061.94
144,1999,3149.88
144,2000,3360.61
144,2001,3641.82
144,2002,3607.01
144,2003,3968.81
144,2004,4415.68
144,2005,4665.95
144,2006,4940.15
144,2007,5251.76
144,2008,5356.2
144,2009,5657.5
144,2010,5931.8
144,2011,6570.1
144,2012,7314.4
144,2013,7734.4
144,2014,12218.6
144,2015,12742.8
144,2016,12807
144,2017,13501.2
145,1991,94.8584
145,1992,99.4691
145,1993,99.4691
145,1994,103.4841
145,1995,106.5277
145,1996,106.5448
145,1997,110.5791
145,1998,117.5791
145,1999,110.5877
145,2000,125.5962
145,2001,169.6048
145,2002,143.6155
145,2003,143.6241
145,2004,143.6348
145,2005,121.6433
145,2006,121.6541
145,2007,139.6669
145,2008,117.6798
145,2009,161.6905
145,2010,114.7033
145,2011,121.7076
145,2012,136.7183
145,2013,143.729
145,2014,150.7397
145,2015,157.7483
145,2016,179.759
145,2017,184.7697
146,1992,21128.11
146,1993,16124.7
146,1994,12597.49
146,1995,11678.79
146,1996,11950.24
146,1997,7483.21
146,1998,6809.53
146,1999,5032.17
146,2000,3938.98
146,2001,4134.35
146,2002,4369.71
146,2003,4703.41
146,2004,4866.73
146,2005,5122.43
146,2006,5143.62
146,2007,4832.43
146,2008,4953.74
146,2009,4747.4
146,2010,5030.43
146,2011,5112.53
146,2012,4910.62
146,2013,5007.35
146,2014,4896.53
146,2015,6153.28
146,2016,6207.27
146,2017,6095.36
147,1990,1077.282
147,1991,1174.805
147,1992,1280.183
147,1993,1519.066
147,1994,1705.601
147,1995,1765.854
147,1996,1916.91
147,1997,1970.83
147,1998,2034.37
147,1999,1861.84
147,2000,1846.55
147,2001,2248.41
147,2002,1981.31
147,2003,2108.69
147,2004,2196.28
147,2005,2554.6
147,2006,2577.73
147,2007,2612.94
147,2008,3602.59
147,2009,3355.07
147,2010,3394.52
147,2011,2939.84
147,2012,3432.77
147,2013,2539.2
147,2014,3706.97
147,2015,3787.95
147,2016,3874.4
147,2017,4110.54
148,1990,125.1334
148,1991,125.1336
148,1992,121.134
148,1993,114.1348
148,1994,110.1356
148,1995,106.137
148,1996,103.1384
148,1997,103.1401
148,1998,99.1419
148,1999,91.844
148,2000,84.3486
148,2001,80.8286
148,2002,77.1844
148,2003,66.2053
148,2004,66.1846
148,2005,62.4392
148,2006,44.094
148,2007,44.0733
148,2008,44.0817
148,2009,40.4068
148,2010,44.1484
148,2011,40.4147
148,2012,40.4128
148,2013,44.1109
148,2014,47.8087
148,2015,50.0068
148,2016,56.7049
148,2017,58.503
149,1990,2313.58
149,1991,2675.76
149,1992,3036.7
149,1993,3187.5
149,1994,3442.5
149,1995,3813.3
149,1996,4327.3
149,1997,4700.2
149,1998,4188.3
149,1999,5212.7
149,2000,5172.1
149,2001,5428.7
149,2002,4858.9
149,2003,5133.3
149,2004,5014.6
149,2005,5480.1
149,2006,5014.6
149,2007,5109.7
149,2008,5983.4
149,2009,6507.1
149,2010,7153.3
149,2011,7301.5
149,2012,7324.6
149,2013,8085.1
149,2014,9479.5
149,2015,9830.8
149,2016,10802.1
149,2017,11096.5
15,1990,118102.68
15,1991,122848.52
15,1992,122737.35
15,1993,118962.98
15,1994,123447.04
15,1995,121649.19
15,1996,127638.01
15,1997,124117.85
15,1998,126527.32
15,1999,122910.62
150,1990,165609.9
150,1991,173045.4
150,1992,170036.8
150,1993,173098.1
150,1994,172949.4
150,1995,185974.9
150,1996,193365.3
150,1997,185278.1
150,1998,185047.8
150,1999,179614.4
150,2000,179458.1
150,2001,182629.2
150,2002,187461.2
150,2003,188320.4
150,2004,191827.5
150,2005,187440.2
150,2006,185251.2
150,2007,182158.6
150,2008,182521.8
150,2009,178068.4
150,2010,189559.3
150,2011,180118.3
150,2012,176082.5
150,2013,178653.2
150,2014,172244.9
150,2015,179022.2
150,2016,182904.8
150,2017,176283.4
151,1990,5503.25
