geo,year,walnuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
100,1999,43473.5
100,2000,48131.375
100,2001,45026.125
100,2002,46578.75
100,2003,48131.375
100,2004,52789.25
100,2005,49684
100,2006,55894.5
100,2007,51236.625
100,2008,57447.125
100,2009,55894.5
100,2010,58999.75
100,2011,55894.5
100,2012,62105
100,2013,55894.5
100,2014,66762.875
100,2015,54341.875
100,2016,51236.625
102,1961,12421
102,1962,12421
102,1963,4657.875
102,1964,4657.875
102,1965,6210.5
102,1966,4657.875
102,1967,6210.5
102,1968,9315.75
102,1969,9315.75
102,1970,6210.5
102,1971,5434.1875
102,1972,4968.4
102,1973,4657.875
102,1974,5123.6625
102,1975,4813.1375
102,1976,4347.35
102,1977,5046.03125
102,1978,4657.875
102,1979,4657.875
102,1980,9315.75
102,1981,20184.125
102,1982,28253.11713
102,1983,33555.3315
102,1984,35704.1645
102,1985,48786.58275
102,1986,63548.94125
102,1987,51169.86212
102,1988,58721.83013
102,1989,99381.97362
102,1990,69063.86525
102,1991,100121.79944
102,1992,110603.57081
102,1993,172059.57356
102,1994,181995.59725
102,1995,185100.84725
102,1996,175733.86063
102,1997,192829.50397
102,1998,225356.06615
102,1999,221879.42825
102,2000,200717.1495
102,2001,252826.50501
102,2002,275858.92057
102,2003,318106.93366
102,2004,261337.84
102,2005,384839.06669
102,2006,570503.51681
102,2007,465459.89613
102,2008,404233.37135
102,2009,434334.57801
102,2010,416312.79385
102,2011,435161.97187
102,2012,441599.15512
102,2013,345630.16177
102,2014,625953.18975
102,2015,652102.5
102,2016,629249.18472
103,1961,1552.625
103,1962,1707.8875
103,1963,1863.15
103,1964,2018.4125
103,1965,2328.9375
103,1966,1863.15
103,1967,2717.09375
103,1968,2018.4125
103,1969,3105.25
103,1970,2328.9375
103,1971,3439.06437
103,1972,3415.775
103,1973,2794.725
103,1974,3571.0375
103,1975,3105.25
103,1976,3260.5125
103,1977,3415.775
103,1978,3571.0375
103,1979,3726.3
103,1980,3881.5625
103,1981,3881.5625
103,1982,3881.5625
103,1983,3881.5625
103,1984,3803.93125
103,1985,3881.5625
103,1986,3959.19375
103,1987,3493.40625
103,1988,3571.0375
103,1989,3648.66875
103,1990,3726.3
103,1991,3105.25
103,1992,3571.0375
103,1993,3648.66875
103,1994,3571.0375
103,1995,3493.40625
103,1996,3260.5125
103,1997,3273.70568
103,1998,3338.14375
103,1999,3105.25
103,2000,2949.9875
103,2001,2872.35625
103,2002,2639.4625
103,2003,2484.2
103,2004,2551.6376
103,2005,2406.56875
103,2006,2794.725
103,2007,2561.83125
103,2008,2583.8379
103,2009,2613.32844
103,2010,2607.91457
103,2011,2617.0398
103,2012,2717.09375
103,2013,2581.30492
103,2014,2488.37466
103,2015,2535.1284
103,2016,2513.24081
106,1961,110702.1625
106,1962,101696.9375
106,1963,104336.4
106,1964,93623.2875
106,1965,108062.7
106,1966,109304.8
106,1967,123123.1625
106,1968,125917.8875
106,1969,124365.2625
106,1970,127625.775
106,1971,131507.3375
106,1972,119862.65
106,1973,118931.075
106,1974,101386.4125
106,1975,93623.2875
106,1976,76078.625
106,1977,77010.2
106,1978,71265.4875
106,1979,68393.13125
106,1980,66452.35
106,1981,72973.375
106,1982,71731.275
106,1983,51314.25625
106,1984,52012.9375
106,1985,54652.4
106,1986,55894.5
106,1987,54310.8225
106,1988,29034.0875
106,1989,26379.09875
106,1990,23599.9
106,1991,22528.58875
106,1992,24508.18562
106,1993,20202.7565
106,1994,15905.0905
106,1995,16436.08825
106,1996,18010.45
106,1997,19873.6
106,1998,18631.5
106,1999,27947.25
106,2000,24842
106,2001,12421
106,2002,23289.375
106,2003,19965.10745
106,2004,19566.48949
106,2005,17078.875
106,2006,16832.00762
106,2007,18914.07775
106,2008,18702.92075
106,2009,18631.5
106,2010,21736.75
106,2011,16302.5625
106,2012,18351.74787
106,2013,18962.21546
106,2014,19242.16931
106,2015,19222.15369
106,2016,19202.13806
108,1995,2639.4625
108,1996,2761.11309
108,1997,2794.725
108,1998,2845.82393
108,1999,3105.25
108,2000,2819.4335
108,2001,2794.725
108,2002,3418.40738
108,2003,2639.4625
108,2004,2794.725
108,2005,3105.25
108,2006,2693.80438
108,2007,2158.14875
108,2008,2235.78
108,2009,2204.7275
108,2010,1832.0975
108,2011,2627.0415
108,2012,3529.11663
108,2013,3569.48488
108,2014,3428.196
108,2015,909.83825
108,2016,1631.80887
11,1961,10902.53275
11,1962,10211.61463
11,1963,11616.74025
11,1964,10514.3765
11,1965,6145.28975
11,1966,9143.40863
11,1967,8092.2815
11,1968,15693.9335
11,1969,15453.27663
11,1970,17338.16338
11,1971,12112.02763
11,1972,9419.77587
11,1973,19879.8105
11,1974,12434.97363
11,1975,17445.2945
11,1976,6584.68263
11,1977,5809.92275
11,1978,10767.45437
11,1979,15653.56525
11,1980,17268.29525
11,1981,3671.95813
11,1982,19221.4975
11,1983,17990.26588
11,1984,15516.93425
11,1985,10664.98113
11,1986,15443.96088
11,1987,8186.99162
11,1988,13552.86362
11,1989,11733.18713
11,1990,19171.8135
11,1991,14453.38613
11,1992,18938.91975
11,1993,22606.22
11,1994,19954.95336
11,1995,20781.88562
11,1996,19651.57463
11,1997,16010.669
11,1998,21856.30212
11,1999,22975.74475
11,2000,26521.94025
11,2001,24455.39638
11,2002,21604.77687
11,2003,31577.28725
11,2004,27535.80437
11,2005,26442.75638
11,2006,28159.95962
11,2007,29487.454
11,2008,29701.71625
11,2009,29402.05963
11,2010,4119.11413
11,2011,6598.65625
11,2012,4254.19802
11,2013,5304.21804
11,2014,5338.46649
11,2015,7668.50803
11,2016,2125.80302
112,1971,1.55262
112,1972,1.55262
112,1973,4.65787
112,1974,152.15725
112,1975,48.13137
112,1976,12.421
112,1977,4.65787
112,1978,74.526
112,1979,20.18413
112,1980,4.65787
112,1981,15.52625
112,1982,23.28937
112,1983,38.81562
112,1984,51.23662
112,1985,23.28937
112,1986,23.28937
112,1987,23.28937
112,1988,23.28937
112,1989,23.28937
113,1992,4657.875
113,1993,4779.53886
113,1994,6210.5
113,1995,6494.29767
113,1996,4657.875
113,1997,5425.97362
113,1998,5690.86838
113,1999,6210.5
113,2000,3881.5625
113,2001,6210.5
113,2002,6986.8125
113,2003,5434.1875
113,2004,7763.125
113,2005,6210.5
113,2006,6986.8125
113,2007,8539.4375
113,2008,9315.75
113,2009,9315.75
113,2010,10092.0625
113,2011,10092.0625
113,2012,9005.225
113,2013,9005.225
113,2014,9005.225
113,2015,9832.34749
113,2016,10288.44828
117,1961,77.63125
117,1962,77.63125
117,1963,93.1575
117,1964,93.1575
117,1965,155.2625
117,1966,212.70962
117,1967,271.70938
117,1968,260.841
117,1969,245.31475
117,1970,284.13038
117,1971,232.89375
117,1972,166.13088
117,1973,166.13088
117,1974,176.99925
117,1975,257.73575
117,1976,248.42
117,1977,206.49912
117,1978,346.23537
117,1979,414.55088
117,1980,871.02262
117,1981,321.39337
117,1982,614.8395
117,1983,690.91813
117,1984,1009.20625
117,1985,1096.15325
117,1986,1364.75737
117,1987,1509.1515
117,1988,2002.88625
117,1989,2013.75463
117,1990,1406.67825
117,1991,1588.33538
117,1992,1735.83475
117,1993,1821.22913
117,1994,2350.67425
117,1995,2035.49138
117,1996,1783.96612
117,1997,1811.91338
117,1998,1610.07212
117,1999,1549.51975
117,2000,1675.28238
117,2001,1651.993
117,2002,1633.3615
117,2003,1425.30975
117,2004,1297.9945
117,2005,1347.6785
117,2006,1316.626
117,2007,1537.09875
117,2008,1520.01987
117,2009,1897.30775
117,2010,1647.33513
117,2011,1661.30875
117,2012,1787.07137
117,2013,1990.46525
117,2014,1871.86619
117,2015,1789.43701
117,2016,1761.91011
121,1961,1086.8375
121,1962,543.41875
121,1963,621.05
121,1964,582.23438
121,1965,698.68125
121,1966,600.86587
121,1967,1175.33713
121,1968,1478.099
121,1969,950.2065
121,1970,1721.86112
121,1971,1540.204
121,1972,1420.65188
121,1973,1788.624
121,1974,2370.85837
121,1975,2018.4125
121,1976,1863.15
121,1977,1552.625
121,1978,1397.3625
121,1979,1242.1
121,1980,1086.8375
121,1981,931.575
121,1982,838.4175
121,1983,931.575
121,1984,1397.3625
121,1985,1863.15
121,1986,2406.56875
121,1987,3105.25
121,1988,3959.19375
121,1989,4657.875
121,1990,5667.08125
121,1991,6117.3425
121,1992,6986.8125
121,1993,7763.125
121,1994,7918.3875
121,1995,8073.65
121,1996,8842.19938
121,1997,6800.4975
121,1998,6055.2375
121,1999,4502.6125
121,2000,3726.3
121,2001,4968.4
121,2002,3415.775
121,2003,2639.4625
121,2004,3105.25
121,2005,4036.825
121,2006,2949.9875
121,2007,3415.775
121,2008,3571.0375
121,2009,3105.25
121,2010,3204.74475
121,2011,3173.29806
121,2012,3051.19124
121,2013,3041.77212
121,2014,2996.86512
121,2015,2951.95812
121,2016,2907.05112
138,1961,5404.68762
138,1962,4151.71925
138,1963,4623.71725
138,1964,4825.5585
138,1965,5927.92225
138,1966,6235.342
138,1967,6825.3395
138,1968,8480.43775
138,1969,16127.11587
138,1970,11032.95325
138,1971,11132.32125
138,1972,9385.61813
138,1973,12427.2105
138,1974,10396.377
138,1975,9342.14463
138,1976,6536.55125
138,1977,7089.28575
138,1978,6640.57712
138,1979,5632.9235
138,1980,4886.11088
138,1981,9292.46062
138,1982,9502.065
138,1983,4178.11388
138,1984,10627.71812
138,1985,9194.64525
138,1986,17451.505
138,1987,8849.9625
138,1988,7607.8625
138,1989,1086.8375
138,1990,1552.625
138,1991,5589.45
138,1992,4502.6125
138,1993,4347.35
138,1994,5744.7125
138,1995,9315.75
138,1996,10778.32275
138,1997,4575.58587
138,1998,85394.375
138,1999,90052.25
138,2000,93157.5
138,2001,100920.625
138,2002,108683.75
138,2003,111712.92138
138,2004,126537.38488
138,2005,124009.71137
138,2006,106135.89237
138,2007,122908.90025
138,2008,123852.89625
138,2009,179095.29375
138,2010,118972.99587
138,2011,149791.0495
138,2012,171728.08813
138,2013,166045.48062
138,2014,195255.71343
138,2015,190528.90188
138,2016,220189.48909
143,1961,6954.20737
143,1962,7763.125
143,1963,8733.51562
143,1964,10868.375
143,1965,10868.375
143,1966,7763.125
143,1967,6210.5
143,1968,9315.75
143,1969,9315.75
143,1970,6210.5
143,1971,4657.875
143,1972,6986.8125
143,1973,6986.8125
143,1974,7297.3375
143,1975,7607.8625
143,1976,7918.3875
143,1977,8073.65
143,1978,8228.9125
143,1979,8384.175
143,1980,8539.4375
143,1981,8539.4375
143,1982,8694.7
143,1983,8849.9625
143,1984,3105.25
143,1985,3105.25
143,1986,2794.725
143,1987,2484.2
143,1988,2328.9375
143,1989,2251.30625
143,1990,2328.9375
143,1991,2484.2
143,1992,1397.3625
143,1993,2328.9375
143,1994,4657.875
143,1995,5123.6625
143,1996,10868.375
143,1997,10247.325
143,1998,7763.125
143,1999,12421
143,2000,10092.0625
143,2001,27636.725
143,2002,13197.3125
143,2003,2018.4125
143,2004,11178.9
143,2005,15724.986
143,2006,15829.01188
143,2007,21388.962
143,2008,20019.54675
143,2009,19014.99837
143,2010,15726.53862
143,2011,14499.96487
143,2012,12916.28737
143,2013,22101.88858
143,2014,19421.0331
143,2015,25984.28174
143,2016,15534.78944
146,1992,17502.74162
146,1993,30741.975
146,1994,23367.00625
146,1995,11393.16225
146,1996,9786.19537
146,1997,8800.2785
146,1998,16287.03625
146,1999,10138.64125
146,2000,9303.329
146,2001,11635.37175
146,2002,21578.38225
146,2003,27933.27638
146,2004,27818.38213
146,2005,20757.04362
146,2006,16737.2975
146,2007,15669.0915
146,2008,21336.17275
146,2009,15260.75113
146,2010,17984.05537
146,2011,21761.592
146,2012,14069.88775
146,2013,19699.706
146,2014,20362.67688
146,2015,17134.7695
146,2016,21465.04063
149,1990,4347.35
149,1991,4502.6125
149,1992,4657.875
149,1993,4813.1375
149,1994,4968.4
149,1995,5123.6625
149,1996,5278.925
149,1997,5434.1875
149,1998,5589.45
149,1999,5744.7125
149,2000,5899.975
149,2001,6055.2375
149,2002,6210.5
149,2003,6365.7625
149,2004,6572.26163
149,2005,6713.5505
149,2006,6871.91825
149,2007,7019.41763
149,2008,7218.15362
149,2009,7738.283
149,2010,8135.755
149,2011,9346.8025
149,2012,13007.89225
149,2013,14466.50581
149,2014,11426.69895
149,2015,12171.10501
149,2016,12345.99269
15,1990,776.3125
15,1991,776.3125
15,1992,776.3125
15,1993,892.75937
15,1994,923.81187
15,1995,939.33812
15,1996,970.39062
15,1997,846.18062
15,1998,776.3125
15,1999,926.91713
154,1992,4772.76925
154,1993,4609.74363
154,1994,4670.296
154,1995,4406.34975
154,1996,5945.00112
154,1997,5483.8715
154,1998,4625.26987
154,1999,6145.28975
154,2000,5996.23775
154,2001,2729.51475
154,2002,3038.48713
154,2003,3063.32913
154,2004,5701.239
154,2005,7003.89138
154,2006,8581.35837
154,2007,7430.86325
154,2008,7550.41537
154,2009,7733.62512
154,2010,8957.09362
154,2011,8508.385
154,2012,7688.599
154,2013,8488.20088
154,2014,7218.15362
154,2015,8989.69875
154,2016,7991.36088
156,1961,276.36725
156,1962,235.999
156,1963,279.4725
156,1964,232.89375
156,1965,201.84125
156,1966,155.2625
156,1967,155.2625
156,1968,108.68375
156,1969,108.68375
156,1970,150.60462
156,1971,133.52575
156,1972,189.42025
156,1973,201.84125
156,1974,201.84125
156,1975,201.84125
156,1976,201.84125
156,1977,201.84125
156,1978,77.63125
156,1979,85.39437
156,1980,204.9465
165,1961,8539.4375
165,1962,9315.75
165,1963,10092.0625
165,1964,10868.375
165,1965,11644.6875
165,1966,12421
165,1967,13197.3125
165,1968,13973.625
165,1969,14749.9375
165,1970,15526.25
165,1971,16302.5625
165,1972,17078.875
165,1973,17855.1875
165,1974,18631.5
165,1975,19407.8125
165,1976,20184.125
165,1977,20960.4375
165,1978,21736.75
165,1979,22513.0625
165,1980,23738.08362
165,1981,24874.60512
165,1982,26276.6255
165,1983,27152.306
165,1984,27771.80337
165,1985,28096.302
165,1986,28478.24775
165,1987,28281.06438
165,1988,27956.56575
165,1989,27833.90837
165,1990,27835.461
165,1991,27132.12188
165,1992,27125.91137
165,1993,27469.0415
165,1994,27756.27713
165,1995,27947.25
165,1996,26678.75538
165,1997,26947.3595
165,1998,27649.146
165,1999,27986.06562
165,2000,28565.19475
165,2001,30406.608
165,2002,21443.30388
165,2003,21665.32925
165,2004,20679.41237
165,2005,23082.87588
165,2006,23082.87588
165,2007,23592.13688
165,2008,19752.49525
165,2009,19792.8635
165,2010,16827.34975
165,2011,16001.35325
165,2012,16519.93
165,2013,15411.35575
165,2014,15672.19675
165,2015,23026.98137
165,2016,22002.20409
167,1993,13312.20675
167,1994,9995.79975
167,1995,10410.35062
167,1996,9321.9605
167,1997,5780.42288
167,1998,8351.56987
167,1999,9624.72237
167,2000,10037.72062
167,2001,8454.04313
167,2002,169.23612
167,2003,267.0515
167,2004,180.1045
167,2005,201.84125
167,2006,211.157
167,2007,173.894
167,2008,167.6835
167,2009,262.39362
167,2010,107.13112
167,2011,169.41879
167,2012,159.42181
167,2013,168.90196
167,2014,102.47325
167,2015,281.02513
167,2016,141.28887
170,1980,2794.725
170,1981,1242.1
170,1982,2328.9375
170,1983,2794.725
170,1984,3105.25
170,1985,3260.5125
170,1986,3726.3
170,1987,2794.725
170,1988,2018.4125
170,1989,3105.25
170,1990,2794.725
170,1991,2018.4125
170,1992,2001.33362
170,1993,2145.72775
170,1994,2484.2
170,1995,2794.725
170,1996,3260.5125
170,1997,4657.875
170,1998,2328.9375
170,1999,529.44512
170,2000,518.57675
170,2001,367.97213
170,2002,399.02463
170,2003,277.91987
170,2004,315.18288
170,2005,425.41925
170,2006,467.34013
170,2007,367.97213
170,2008,445.60338
170,2009,338.47225
170,2010,374.18262
170,2011,470.44538
170,2012,538.76088
170,2013,555.04481
170,2014,517.02413
170,2015,504.60312
170,2016,456.24662
173,1990,388.15625
173,1991,558.945
173,1992,1552.625
173,1993,2173.675
173,1994,1397.3625
173,1995,2018.4125
173,1996,2173.675
173,1997,2484.2
173,1998,2484.2
173,1999,4657.875
173,2000,6210.5
173,2001,7763.125
173,2002,12365.1055
173,2003,13164.70737
173,2004,12712.8935
173,2005,9061.1195
173,2006,9988.03663
173,2007,9893.3265
173,2008,17974.73962
173,2009,19005.68263
173,2010,14245.33438
173,2011,16234.247
173,2012,19112.81375
173,2013,12526.5785
173,2014,10769.007
173,2015,10992.585
173,2016,11202.18937
174,1961,10868.375
174,1962,10092.0625
174,1963,10092.0625
174,1964,10092.0625
174,1965,10092.0625
174,1966,10092.0625
174,1967,10092.0625
174,1968,10247.325
174,1969,11116.795
174,1970,6893.655
174,1971,10914.95375
174,1972,9455.48625
174,1973,11349.68875
174,1974,9269.17125
174,1975,7315.969
174,1976,9551.749
174,1977,12268.84275
174,1978,12557.631
174,1979,10278.3775
174,1980,10576.4815
174,1981,9483.4335
174,1982,8867.04138
174,1983,9439.96
174,1984,8672.96325
174,1985,10755.03338
174,1986,4347.35
174,1987,5822.34375
174,1988,6598.65625
174,1989,8042.5975
174,1990,9082.85625
174,1991,9005.225
174,1992,6521.025
174,1993,5469.89787
174,1994,4544.53337
174,1995,4446.718
174,1996,5230.79363
174,1997,5435.74013
174,1998,4845.74262
174,1999,7176.23275
174,2000,5781.9755
174,2001,6354.89412
174,2002,6539.6565
174,2003,6359.552
174,2004,6289.68387
174,2005,5625.16038
174,2006,6025.73762
174,2007,5586.34475
174,2008,5257.18825
174,2009,5845.63313
174,2010,5201.29375
174,2011,5792.84387
174,2012,6545.867
174,2013,7156.04863
174,2014,6416.99913
174,2015,6306.76275
174,2016,6699.57687
18,2004,190.97287
18,2005,1487.41475
18,2006,991.93167
18,2007,1273.1525
18,2008,535.65562
18,2009,366.4195
18,2010,330.70912
18,2011,735.94425
18,2012,776.3125
18,2013,776.3125
18,2014,776.3125
18,2015,327.60388
18,2016,497.65333
183,1961,55894.5
183,1962,52789.25
183,1963,35710.375
183,1964,46578.75
183,1965,63657.625
183,1966,83686.4875
183,1967,64899.725
183,1968,45336.65
183,1969,58378.7
183,1970,50615.575
183,1971,49218.2125
183,1972,40212.9875
183,1973,43939.2875
183,1974,40523.5125
183,1975,39643.17412
183,1976,46527.51338
183,1977,47514.98288
183,1978,47243.2735
183,1979,67657.187
183,1980,53255.0375
183,1981,52956.9335
183,1982,68233.21088
183,1983,77833.09125
183,1984,66769.0855
183,1985,60862.9
183,1986,48131.375
183,1987,44094.55
183,1988,38505.1
183,1989,37884.05
183,1990,40368.25
183,1991,27942.59212
183,1992,33791.3305
183,1993,50676.12737
183,1994,30197.00363
183,1995,35357.92913
183,1996,55453.5545
183,1997,51050.31
183,1998,50449.44413
183,1999,51390.33488
183,2000,48912.34537
183,2001,52699.19775
183,2002,58259.14788
183,2003,78902.84987
183,2004,24233.371
183,2005,74231.00125
183,2006,59731.03638
183,2007,39616.7795
183,2008,50086.12987
183,2009,59510.56363
183,2010,53346.64238
183,2011,54455.21663
183,2012,47426.48325
183,2013,49317.5805
183,2014,48929.42425
183,2015,51848.35925
183,2016,52936.74937
186,1992,30533.92325
186,1993,34752.40538
186,1994,31397.18275
186,1995,28448.74788
186,1996,38354.49537
186,1997,38185.25925
186,1998,25677.31225
186,1999,33364.35863
186,2000,36915.212
186,2001,24315.66012
186,2002,16650.3505
186,2003,39725.46325
186,2004,35219.7455
186,2005,33015.018
198,1992,2209.38537
198,1993,2895.64563
198,1994,5083.29425
198,1995,3375.40675
198,1996,3872.24675
198,1997,1574.36175
198,1998,3352.11737
198,1999,2628.59413
198,2000,4564.7175
198,2001,3507.37988
198,2002,3783.74712
198,2003,4862.8215
198,2004,5684.16013
198,2005,4173.456
198,2006,4320.95537
198,2007,4609.74363
198,2008,4415.6655
198,2009,4589.5595
198,2010,4583.349
198,2011,4519.69138
198,2012,6800.4975
198,2013,6230.68412
198,2014,5704.34425
198,2015,7432.41587
198,2016,8648.12125
199,1993,13740.73125
199,1994,13042.05
199,1995,9160.4875
199,1996,9315.75
199,1997,7763.125
199,1998,10868.375
199,1999,6210.5
199,2000,4657.875
199,2001,6210.5
199,2002,5210.6095
199,2003,5317.74063
199,2004,1901.96563
199,2005,1858.49212
199,2006,1777.75563
199,2007,1552.625
199,2008,1707.8875
199,2009,1707.8875
199,2010,1118.5884
199,2011,704.96054
199,2012,7.76312
199,2013,9.31575
199,2014,7.76312
199,2015,13.97363
199,2016,13.97363
2,1976,8228.9125
2,1977,9005.225
2,1978,8228.9125
2,1979,8694.7
2,1980,8539.4375
2,1981,8228.9125
2,1982,8073.65
2,1983,8384.175
2,1984,7607.8625
2,1985,7607.8625
2,1986,7763.125
2,1987,7607.8625
2,1988,7452.6
2,1989,6986.8125
2,1990,7918.3875
2,1991,7763.125
2,1992,7763.125
2,1993,7763.125
2,1994,7763.125
2,1995,7763.125
2,1996,7763.125
2,1997,7763.125
2,1998,7763.125
2,1999,7763.125
2,2000,7763.125
2,2001,7763.125
2,2002,7763.125
2,2003,6055.2375
2,2004,6357.99938
2,2005,6761.68188
2,2006,7763.125
2,2007,14293.46575
2,2008,14998.3575
2,2009,15529.35525
2,2010,18476.2375
2,2011,21584.59275
2,2012,21739.85525
2,2013,17268.29525
2,2014,16187.66825
2,2015,5667.08125
2,2016,10115.35188
203,1961,23694.61012
203,1962,22677.64075
203,1963,21249.22575
203,1964,20073.88862
203,1965,20708.91225
203,1966,17390.95263
203,1967,15627.17063
203,1968,18428.10612
203,1969,17807.05612
203,1970,12281.26375
203,1971,9744.2745
203,1972,11241.005
203,1973,17133.21687
203,1974,14462.70188
203,1975,12388.39487
203,1976,15193.98825
203,1977,12388.39487
203,1978,15200.19875
203,1979,17732.53013
203,1980,13782.65213
203,1981,13700.363
203,1982,11703.68725
203,1983,9738.064
203,1984,12261.07963
203,1985,13093.28663
203,1986,11821.68675
203,1987,14152.17687
203,1988,13380.52225
203,1989,14484.43863
203,1990,12562.28888
203,1991,13922.38838
203,1992,14045.04575
203,1993,13534.23213
203,1994,12858.84025
203,1995,12591.78875
203,1996,15617.85488
203,1997,14754.59538
203,1998,11975.39662
203,1999,15464.145
203,2000,17727.87225
203,2001,18480.89538
203,2002,21204.19963
203,2003,14622.62225
203,2004,13219.04925
203,2005,13397.60112
203,2006,14749.9375
203,2007,14768.569
203,2008,18137.76525
203,2009,20648.35987
203,2010,20999.25312
203,2011,21449.51437
203,2012,26203.65213
203,2013,22202.5375
203,2014,24211.63425
203,2015,22232.03737
203,2016,22631.37368
21,1961,495.28737
21,1962,484.419
21,1963,726.6285
21,1964,461.12962
21,1965,695.576
21,1966,937.7855
21,1967,829.10175
21,1968,658.313
21,1969,669.18138
21,1970,739.0495
21,1971,884.99625
21,1972,965.73275
21,1973,2673.62025
21,1974,917.60137
21,1975,1023.17988
21,1976,1321.28388
21,1977,1451.70438
21,1978,1367.86262
21,1979,1571.2565
21,1980,1718.75588
21,1981,2220.25375
21,1982,2349.12163
21,1983,2046.35975
21,1984,2210.938
21,1985,2436.06862
21,1986,2771.43563
21,1987,2482.64738
21,1988,2895.64563
21,1989,3019.85563
21,1990,4432.74438
21,1991,5473.00313
21,1992,5081.74162
21,1993,5541.31862
21,1994,4334.929
21,1995,4574.03325
21,1996,3159.59188
21,1997,3529.11663
21,1998,3574.14275
21,1999,3845.85212
21,2000,4058.56175
21,2001,3659.53712
21,2002,2963.96112
21,2003,2637.90987
21,2004,3331.93325
21,2005,3378.512
21,2006,3446.8275
21,2007,3454.59062
21,2008,3592.77425
21,2009,7097.04888
21,2010,8258.41237
21,2011,8894.98862
21,2012,9031.61962
21,2013,8117.1235
21,2014,8419.88537
21,2015,8075.20262
21,2016,8466.46413
211,1961,6986.8125
211,1962,9315.75
211,1963,9315.75
211,1964,15526.25
211,1965,6210.5
211,1966,10092.0625
211,1967,8539.4375
211,1968,10868.375
211,1969,10868.375
211,1970,11644.6875
211,1971,9315.75
211,1972,8539.4375
211,1973,11644.6875
211,1974,4657.875
211,1975,10868.375
211,1976,12421
211,1977,5434.1875
211,1978,9315.75
211,1979,10868.375
211,1980,7763.125
211,1981,1552.625
211,1982,13973.625
211,1983,7763.125
211,1984,13973.625
211,1985,7763.125
211,1986,12421
211,1987,4657.875
211,1988,8663.6475
211,1989,5775.765
211,1990,2321.17438
211,1991,1774.65037
211,1992,4999.4525
211,1993,1384.9415
211,1994,2395.70037
211,1995,2361.54263
211,1996,5583.2395
211,1997,4583.349
211,1998,5078.63638
211,1999,4445.16537
211,2000,4921.82125
211,2001,4108.24575
211,2002,3870.69412
211,2003,4055.4565
211,2004,4018.1935
211,2005,1992.01788
211,2006,1976.49163
211,2007,3853.61525
211,2008,2852.17213
211,2009,3771.32613
211,2010,3712.32638
211,2011,3768.22087
211,2012,3775.984
211,2013,3807.0365
211,2014,3825.668
211,2015,3895.53613
211,2016,3892.21255
223,1961,124986.3125
223,1962,131864.44125
223,1963,127454.98625
223,1964,133525.75
223,1965,125762.625
223,1966,124210
223,1967,136631
223,1968,149052
223,1969,130420.5
223,1970,159920.375
223,1971,170827.56562
223,1972,176067.675
223,1973,170788.75
223,1974,170788.75
223,1975,181657.125
223,1976,209604.375
223,1977,232893.75
223,1978,201841.25
223,1979,232893.75
223,1980,189420.25
223,1981,189420.25
223,1982,186315
223,1983,194078.125
223,1984,173894
223,1985,170788.75
223,1986,170788.75
223,1987,170788.75
223,1988,170788.75
223,1989,175446.625
223,1990,178551.875
223,1991,189420.25
223,1992,186315
223,1993,178551.875
223,1994,186315
223,1995,170788.75
223,1996,178551.875
223,1997,178551.875
223,1998,186315
223,1999,186315
223,2000,180104.5
