geo,year,cottonseed_oil_food_supply_quantity_g_capita_day_fce
100,2009,1.86
100,2010,2.41
100,2011,2.56
100,2012,2.48
100,2013,2.27
101,1961,0.01
101,1962,0.01
101,1963,0.01
101,1964,0.01
101,1965,0.01
101,1966,0.01
101,1967,0.01
101,1968,0.01
101,1969,0.01
101,1970,0.01
101,1971,0
101,1972,0
101,1973,0
101,1974,0.01
101,1975,0.01
101,1976,0
101,1977,0
101,1978,0
101,1979,0.01
101,1980,0.02
101,1981,0.02
101,1982,0.02
101,1983,0.01
101,1984,0.02
101,1985,0.04
101,1986,0.03
101,1987,0.02
101,1988,0.03
101,1989,0.01
101,1990,0.01
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,1.05
102,1962,0.8
102,1963,1.22
102,1964,1.04
102,1965,1.68
102,1966,1.25
102,1967,0.8
102,1968,1.07
102,1969,1.47
102,1970,0.96
102,1971,0.86
102,1972,1.38
102,1973,1.03
102,1974,1.37
102,1975,1.06
102,1976,1.18
102,1977,1.11
102,1978,0.77
102,1979,0.72
102,1980,0.27
102,1981,0.32
102,1982,0.45
102,1983,0.35
102,1984,0.41
102,1985,0.37
102,1986,0.39
102,1987,0.37
102,1988,0.4
102,1989,0.4
102,1990,0.43
102,1991,0.4
102,1992,0.32
102,1993,0.26
102,1994,0.33
102,1995,0.34
102,1996,0.42
102,1997,1.9
102,1998,0.32
102,1999,1.68
102,2000,0.32
102,2001,0.32
102,2002,0.26
102,2003,1.13
102,2004,0.37
102,2005,0.44
102,2006,0.22
102,2007,0.55
102,2008,0.82
102,2009,0.14
102,2010,0.14
102,2011,0.16
102,2012,0.09
102,2013,0.4
103,1961,0.74
103,1962,0.79
103,1963,0.94
103,1964,1.05
103,1965,1.1
103,1966,0.98
103,1967,1.16
103,1968,1.28
103,1969,1.37
103,1970,1.46
103,1971,1.28
103,1972,1.55
103,1973,1.29
103,1974,1.1
103,1975,1.03
103,1976,0.86
103,1977,0.67
103,1978,0.33
103,1979,0.39
103,1980,0.34
103,1981,0.29
103,1982,0.31
103,1983,0.25
103,1984,0.22
103,1985,0.21
103,1986,0.38
103,1987,0.41
103,1988,0.34
103,1989,0.39
103,1990,0.5
103,1991,0.2
103,1992,0.11
103,1993,0.56
103,1994,0.47
103,1995,0.27
103,1996,0.39
103,1997,0.68
103,1998,0.96
103,1999,1.11
103,2000,0.41
103,2001,0.79
103,2002,1.14
103,2003,0.49
103,2004,0.45
103,2005,0.33
103,2006,0.31
103,2007,0.32
103,2008,0.12
103,2009,0.23
103,2010,0.45
103,2011,0.33
103,2012,0.33
103,2013,0.32
105,1961,4.96
105,1962,5.97
105,1963,3.34
105,1964,1.91
105,1965,3.02
105,1966,2.62
105,1967,2.76
105,1968,2.24
105,1969,4.84
105,1970,0.51
105,1971,4.01
105,1972,3.18
105,1973,2.97
105,1974,0.84
105,1975,0.39
105,1976,0.14
105,1977,1.77
105,1978,5.95
105,1979,1.38
105,1980,0.37
105,1981,1.34
105,1982,1.35
105,1983,1.11
105,1984,0.65
105,1985,1.81
105,1986,3.05
105,1987,5.03
105,1988,10.91
105,1989,6.27
105,1990,5.42
105,1991,4.88
105,1992,4.45
105,1993,3.58
105,1994,2.78
105,1995,3.99
105,1996,3.17
105,1997,2.82
105,1998,2.98
105,1999,2.22
105,2000,2.11
105,2001,2.12
105,2002,2.34
105,2003,2.86
105,2004,2.18
105,2005,2.74
105,2006,1.74
105,2007,1.99
105,2008,1.48
105,2009,0.89
105,2010,0.7
105,2011,1.04
105,2012,1.45
105,2013,1.2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0.1
106,1988,0.34
106,1989,0.48
106,1990,0.48
106,1991,0.58
106,1992,0.48
106,1993,0.48
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0.14
107,1962,0.45
107,1963,0.18
107,1964,0.1
107,1965,0.1
107,1966,0.4
107,1967,0.06
107,1968,0.41
107,1969,0.16
107,1970,0.04
107,1971,0.02
107,1972,0.1
107,1973,0.11
107,1974,0
107,1975,0.25
107,1976,1.6
107,1977,2.34
107,1978,2.25
107,1979,2.78
107,1980,3.73
107,1981,3.16
107,1982,3.04
107,1983,3.43
107,1984,3.21
107,1985,4.08
107,1986,2.96
107,1987,3.39
107,1988,3.95
107,1989,4.46
107,1990,3.48
107,1991,3.33
107,1992,2.73
107,1993,2.68
107,1994,2.98
107,1995,2.48
107,1996,2.25
107,1997,2.97
107,1998,3.63
107,1999,4.18
107,2000,3.61
107,2001,3.31
107,2002,3.43
107,2003,3.3
107,2004,1.17
107,2005,3.37
107,2006,2.57
107,2007,4.52
107,2008,0.81
107,2009,1.93
107,2010,1.27
107,2011,3.46
107,2012,3.37
107,2013,4.1
108,1992,5.08
108,1993,3.22
108,1994,3.08
108,1995,2.75
108,1996,3.65
108,1997,2.91
108,1998,4.8
108,1999,5.74
108,2000,4.7
108,2001,5.8
108,2002,7.27
108,2003,4.63
108,2004,4.47
108,2005,5.27
108,2006,4.86
108,2007,4.8
108,2008,4.22
108,2009,3.65
108,2010,1.89
108,2011,1.7
108,2012,1.68
108,2013,1.5
11,1961,0
11,1962,0
11,1963,0.3
11,1964,1.06
11,1965,1.53
11,1966,0.96
11,1967,0.59
11,1968,0
11,1969,0
11,1970,0.22
11,1971,0.01
11,1972,0.32
11,1973,0.53
11,1974,1.68
11,1975,0.11
11,1976,0.35
11,1977,0.31
11,1978,0.02
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0.01
11,1989,0.01
11,1990,0
11,1991,0
11,1992,0.01
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0.03
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0.14
11,2005,0.37
11,2006,0.28
11,2007,0.64
11,2008,0.26
11,2009,0.36
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0.55
110,1962,0.61
110,1963,0.63
110,1964,0.64
110,1965,0.63
110,1966,0.78
110,1967,0.71
110,1968,0.89
110,1969,1.06
110,1970,1.11
110,1971,1.14
110,1972,1.11
110,1973,0.37
110,1974,0.57
110,1975,0.66
110,1976,0.24
110,1977,0.48
110,1978,0.48
110,1979,0.24
110,1980,0.23
110,1981,0.21
110,1982,0.35
110,1983,0.28
110,1984,0.25
110,1985,0.25
110,1986,0.27
110,1987,0.25
110,1988,0.29
110,1989,0.22
110,1990,0.22
110,1991,0.22
110,1992,0.22
110,1993,0.22
110,1994,0.22
110,1995,0.22
110,1996,0.22
110,1997,0.22
110,1998,0.22
110,1999,0.22
110,2000,0.22
110,2001,0.22
110,2002,0.2
110,2003,0.2
110,2004,0.19
110,2005,0.2
110,2006,0.2
110,2007,0.19
110,2008,0.19
110,2009,0.15
110,2010,0.15
110,2011,0.17
110,2012,0.13
110,2013,0.15
112,1961,2.74
112,1962,0.18
112,1963,2.74
112,1964,0.16
112,1965,0.48
112,1966,1.13
112,1967,1.03
112,1968,0.11
112,1969,0.01
112,1970,0.49
112,1971,0.48
112,1972,0.45
112,1973,0
112,1974,0.2
112,1975,0.52
112,1976,0
112,1977,0
112,1978,0.05
112,1979,0.35
112,1980,0.98
112,1981,0.98
112,1982,0.79
112,1983,0.53
112,1984,1.38
112,1985,1.16
112,1986,0.92
112,1987,0.38
112,1988,1.18
112,1989,0.47
112,1990,0.05
112,1991,0.2
112,1992,0.08
112,1993,0
112,1994,0.2
112,1995,0
112,1996,0.1
112,1997,0.05
112,1998,0.04
112,1999,0.53
112,2000,0.49
112,2001,0.68
112,2002,0.59
112,2003,0.35
112,2004,0.29
112,2005,0.17
112,2006,0.1
112,2007,0.01
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.12
112,2013,0
113,1992,2.2
113,1993,0.79
113,1994,3.62
113,1995,3.04
113,1996,4.99
113,1997,3.51
113,1998,5.26
113,1999,2.02
113,2000,2.32
113,2001,1.82
113,2002,2.42
113,2003,2.45
113,2004,3.26
113,2005,4.72
113,2006,6.67
113,2007,6.64
113,2008,5.91
113,2009,5.98
113,2010,7.58
113,2011,4.91
113,2012,4.77
113,2013,4.54
114,1961,1.84
114,1962,1.71
114,1963,2.27
114,1964,2.74
114,1965,2.95
114,1966,2.34
114,1967,1.97
114,1968,1.91
114,1969,2.27
114,1970,2.46
114,1971,1.59
114,1972,0.8
114,1973,0.5
114,1974,0.47
114,1975,0.16
114,1976,0.12
114,1977,0.19
114,1978,0.31
114,1979,0.19
114,1980,0.4
114,1981,0.25
114,1982,0.22
114,1983,0.21
114,1984,0.15
114,1985,0.32
114,1986,0.23
114,1987,0.21
114,1988,0.21
114,1989,0.43
114,1990,0.23
114,1991,0.25
114,1992,0.11
114,1993,0.07
114,1994,0.12
114,1995,0.17
114,1996,0.24
114,1997,0.1
114,1998,0.19
114,1999,0.15
114,2000,0.12
114,2001,0.14
114,2002,0.11
114,2003,0.09
114,2004,0.12
114,2005,0.1
114,2006,0.11
114,2007,0.12
114,2008,0.07
114,2009,0.08
114,2010,0.05
114,2011,0.11
114,2012,0.06
114,2013,0.08
116,1961,0.22
116,1962,0.21
116,1963,0.21
116,1964,0.2
116,1965,0.2
116,1966,0.2
116,1967,0.19
116,1968,0.18
116,1969,0.18
116,1970,0.17
116,1971,0.17
116,1972,0.17
116,1973,0.16
116,1974,0.16
116,1975,0.15
116,1976,0.15
116,1977,0.15
116,1978,0.15
116,1979,0.15
116,1980,0.14
116,1981,0.16
116,1982,0.17
116,1983,0.18
116,1984,0.19
116,1985,0.23
116,1986,0.28
116,1987,0.34
116,1988,0.36
116,1989,0.38
116,1990,0.4
116,1991,0.42
116,1992,0.45
116,1993,0.47
116,1994,0.49
116,1995,0.41
116,1996,0.45
116,1997,0.4
116,1998,0.45
116,1999,0.38
116,2000,0.46
116,2001,0.5
116,2002,0.47
116,2003,0.46
116,2004,0.46
116,2005,0.44
116,2006,0.44
116,2007,0.5
116,2008,0.49
116,2009,0.41
116,2010,0.38
116,2011,0.38
116,2012,0.48
116,2013,0.47
117,1961,0.6
117,1962,0.23
117,1963,0.13
117,1964,0.14
117,1965,0.13
117,1966,0.15
117,1967,0.12
117,1968,0.13
117,1969,0.22
117,1970,0.15
117,1971,0.15
117,1972,0.13
117,1973,0.17
117,1974,0.11
117,1975,0.09
117,1976,0.09
117,1977,0.11
117,1978,0.15
117,1979,0.17
117,1980,0.19
117,1981,0.21
117,1982,0.29
117,1983,0.27
117,1984,0.22
117,1985,0.18
117,1986,0.45
117,1987,0.6
117,1988,0.91
117,1989,1.55
117,1990,2.65
117,1991,1.94
117,1992,1.63
117,1993,1.2
117,1994,1.33
117,1995,1.5
117,1996,1.38
117,1997,1.36
117,1998,0.97
117,1999,1.29
117,2000,1.51
117,2001,1.58
117,2002,1.66
117,2003,1.63
117,2004,1.54
117,2005,1.72
117,2006,1.68
117,2007,1.84
117,2008,1.19
117,2009,0.91
117,2010,1.11
117,2011,1.24
117,2012,1.84
117,2013,1.71
118,1961,4.64
118,1962,4.09
118,1963,3.97
118,1964,4.09
118,1965,3.89
118,1966,2.67
118,1967,1.84
118,1968,0.06
118,1969,0.18
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.17
118,1978,0.22
118,1979,0
118,1980,0
118,1981,0.03
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0.02
118,2004,0
118,2005,0
118,2006,0.82
118,2007,0.09
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.09
119,1992,0
119,1993,0.22
119,1994,0.15
119,1995,0.02
119,1996,0.03
119,1997,0.12
119,1998,0
119,1999,0.01
119,2000,0
119,2001,0
119,2002,0.05
119,2003,0.01
119,2004,0.01
119,2005,0.03
119,2006,0.09
119,2007,0.01
119,2008,0
119,2009,0.05
119,2010,0
119,2011,0.03
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0.09
12,2002,0
12,2003,0
12,2004,0
12,2005,0.01
12,2006,0.02
12,2007,0.01
12,2008,0.05
12,2009,0.02
12,2010,0.02
12,2011,0
12,2012,0.05
12,2013,0.02
120,1961,0.61
120,1962,0.6
120,1963,0.58
120,1964,0.56
120,1965,0.66
120,1966,0.67
120,1967,0.63
120,1968,0.87
120,1969,0.92
120,1970,1
120,1971,1.08
120,1972,0.69
120,1973,0.58
120,1974,0.64
120,1975,0.53
120,1976,0.66
120,1977,0.69
120,1978,0.32
120,1979,0.69
120,1980,1.36
120,1981,1.37
120,1982,1.37
120,1983,1.29
120,1984,1.29
120,1985,0.34
120,1986,0.98
120,1987,0.92
120,1988,0.97
120,1989,0.97
120,1990,1.04
120,1991,0.98
120,1992,1.06
120,1993,1.16
120,1994,1.12
120,1995,1.64
120,1996,1.23
120,1997,1.25
120,1998,1.32
120,1999,0.73
120,2000,0.78
120,2001,0.56
120,2002,0.48
120,2003,0.29
120,2004,0.35
120,2005,0.31
120,2006,0.36
120,2007,0.41
120,2008,0.33
120,2009,0.33
120,2010,0.23
120,2011,0.26
120,2012,0.26
120,2013,0.33
121,1961,9
121,1962,8.43
121,1963,8.22
121,1964,7.79
121,1965,7.69
121,1966,7.27
121,1967,6.76
121,1968,6.94
121,1969,7.73
121,1970,7.96
121,1971,7.35
121,1972,6.47
121,1973,5.79
121,1974,5.82
121,1975,5.5
121,1976,4.63
121,1977,4.31
121,1978,4.07
121,1979,3.98
121,1980,3.68
121,1981,3.61
121,1982,3.58
121,1983,3.37
121,1984,3.87
121,1985,4.06
121,1986,3.9
121,1987,3.59
121,1988,3.63
121,1989,3.15
121,1990,3.07
121,1991,2.99
121,1992,2.8
121,1993,2.54
121,1994,2.16
121,1995,2.39
121,1996,2.45
121,1997,0.2
121,1998,1.37
121,1999,0.11
121,2000,0.08
121,2001,0
121,2002,0.01
121,2003,0
121,2004,0.07
121,2005,0
121,2006,0.02
121,2007,0.06
121,2008,0.01
121,2009,0.06
121,2010,0.02
121,2011,0
121,2012,0.04
121,2013,0.28
129,1961,0.61
129,1962,0.58
129,1963,0.17
129,1964,0.21
129,1965,0.2
129,1966,0.29
129,1967,0.53
129,1968,0.46
129,1969,1.02
129,1970,0.97
129,1971,1.01
129,1972,0.79
129,1973,0.69
129,1974,1.98
129,1975,1.54
129,1976,3.68
129,1977,2.39
129,1978,2.34
129,1979,3.53
129,1980,4.39
129,1981,4.56
129,1982,3.33
129,1983,3.24
129,1984,2.93
129,1985,3.08
129,1986,2.76
129,1987,2.2
129,1988,2.45
129,1989,2.54
129,1990,2.43
129,1991,2.37
129,1992,2.22
129,1993,2.14
129,1994,2.1
129,1995,2.53
129,1996,2.04
129,1997,1.85
129,1998,1.83
129,1999,1.67
129,2000,0.38
129,2001,0.34
129,2002,0.11
129,2003,0.19
129,2004,0.15
129,2005,0.13
129,2006,0.13
129,2007,0.17
129,2008,0.18
129,2009,0.15
129,2010,0.13
129,2011,0.13
129,2012,0.14
129,2013,0.15
130,1961,0.79
130,1962,1.22
130,1963,0.59
130,1964,0.57
130,1965,0.98
130,1966,0.74
130,1967,0.67
130,1968,0.73
130,1969,0.99
130,1970,0.95
130,1971,1.06
130,1972,1.03
130,1973,0.79
130,1974,1.07
130,1975,1.1
130,1976,1.07
130,1977,1.33
130,1978,1.47
130,1979,1.61
130,1980,0.8
130,1981,1.31
130,1982,0.92
130,1983,0.47
130,1984,1.26
130,1985,1.77
130,1986,1.33
130,1987,0.68
130,1988,0.92
130,1989,0.91
130,1990,0.89
130,1991,0.94
130,1992,0.85
130,1993,1.29
130,1994,0.4
130,1995,1.69
130,1996,2.29
130,1997,1.18
130,1998,0.92
130,1999,1.41
130,2000,0.88
130,2001,0.68
130,2002,0.64
130,2003,0.53
130,2004,0.58
130,2005,0.45
130,2006,0.4
130,2007,0.25
130,2008,1.31
130,2009,0.56
130,2010,0.55
130,2011,0.89
130,2012,1.51
130,2013,1.71
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0.1
131,2000,0
131,2001,0
131,2002,0.01
131,2003,0
131,2004,0
131,2005,0
131,2006,0.05
131,2007,0.02
131,2008,0
131,2009,0.01
131,2010,0.01
131,2011,0.02
131,2012,0.02
131,2013,0.01
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0.03
133,1970,0.04
133,1971,0.08
133,1972,0.15
133,1973,0.46
133,1974,0.58
133,1975,0.75
133,1976,1
133,1977,1.16
133,1978,1.26
133,1979,1.99
133,1980,2.24
133,1981,2.39
133,1982,2.06
133,1983,3.09
133,1984,4.11
133,1985,5.55
133,1986,5.44
133,1987,4.35
133,1988,8.38
133,1989,8.75
133,1990,8.31
133,1991,9.1
133,1992,9.97
133,1993,9.63
133,1994,9.38
133,1995,6.86
133,1996,7.61
133,1997,10.54
133,1998,9.91
133,1999,7.14
133,2000,7.05
133,2001,7.74
133,2002,8.01
133,2003,9.01
133,2004,9.21
133,2005,9.9
133,2006,10.42
133,2007,9.05
133,2008,6.64
133,2009,6.69
133,2010,6.65
133,2011,6.68
133,2012,6.88
133,2013,7.48
137,1961,11.55
137,1962,3.74
137,1963,1.9
137,1964,2.06
137,1965,1
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0.22
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0.01
137,1981,0
137,1982,0
137,1983,0
137,1984,0.01
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0.01
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0.02
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0.11
137,2011,0.01
137,2012,0.01
137,2013,0.29
138,1961,5.77
138,1962,5.6
138,1963,5.33
138,1964,5.7
138,1965,5.9
138,1966,5.73
138,1967,5.51
138,1968,3.81
138,1969,4.23
138,1970,4.13
138,1971,3.68
138,1972,5.44
138,1973,4.29
138,1974,4.26
138,1975,4.12
138,1976,2.48
138,1977,2.44
138,1978,2.14
138,1979,2.69
138,1980,1.86
138,1981,1.62
138,1982,1.95
138,1983,1.69
138,1984,1.75
138,1985,1.84
138,1986,2.01
138,1987,1.65
138,1988,1.78
138,1989,1.93
138,1990,1.43
138,1991,1.26
138,1992,1.06
138,1993,1.02
138,1994,1.01
138,1995,1.1
138,1996,1.46
138,1997,1.3
138,1998,1.33
138,1999,1.22
138,2000,1.07
138,2001,1.09
138,2002,1.37
138,2003,0.99
138,2004,1.06
138,2005,1.46
138,2006,1.35
138,2007,1.12
138,2008,0.98
138,2009,0.62
138,2010,0.69
138,2011,1.32
138,2012,1.15
138,2013,1.16
14,1961,0.05
14,1962,0.16
14,1963,0.12
14,1964,0.21
14,1965,0.71
14,1966,0.12
14,1967,0.19
14,1968,0.29
14,1969,0.18
14,1970,0.23
14,1971,0.51
14,1972,0.06
14,1973,0.11
14,1974,0.17
14,1975,0.01
14,1976,0.09
14,1977,0
14,1978,0.03
14,1979,0.5
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0.04
14,1985,0.01
14,1986,0.02
14,1987,0.27
14,1988,0
14,1989,0.48
14,1990,1.07
14,1991,1.61
14,1992,2.14
14,1993,1.28
14,1994,1.31
14,1995,2.15
14,1996,2.49
14,1997,2.31
14,1998,2.2
14,1999,2.3
14,2000,2.3
14,2001,1.66
14,2002,1.43
14,2003,1.07
14,2004,0.84
14,2005,0.92
14,2006,1.01
14,2007,0.69
14,2008,0.75
14,2009,0.74
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,1.02
143,1962,0.66
143,1963,1.63
143,1964,0.64
143,1965,3.18
143,1966,2.37
143,1967,1.14
143,1968,1.14
143,1969,2.08
143,1970,1.13
143,1971,1.07
143,1972,0.43
143,1973,0.26
143,1974,0.26
143,1975,0.2
143,1976,0.33
143,1977,0.31
143,1978,0.16
143,1979,0.19
143,1980,0.22
143,1981,0.25
143,1982,0.27
143,1983,0.35
143,1984,0.17
143,1985,0.28
143,1986,0.34
143,1987,0.29
143,1988,0.29
143,1989,0.3
143,1990,0.3
143,1991,0.25
143,1992,0.11
143,1993,0.11
143,1994,0.14
143,1995,0.01
143,1996,0.03
143,1997,0.05
143,1998,0.02
143,1999,0
143,2000,0
143,2001,0
143,2002,0.01
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,1.49
144,1962,2.9
144,1963,1.32
144,1964,2.6
144,1965,0.87
144,1966,1.8
144,1967,1.99
144,1968,1.26
144,1969,0.98
144,1970,2.19
144,1971,1.23
144,1972,1.64
144,1973,1.21
144,1974,1.1
144,1975,1.13
144,1976,1.12
144,1977,1.05
144,1978,1.53
144,1979,0.76
144,1980,1.21
144,1981,1.39
144,1982,1.02
144,1983,0.41
144,1984,0.4
144,1985,0.03
144,1986,0.17
144,1987,0.44
144,1988,0.34
144,1989,0.48
144,1990,0.41
144,1991,0.68
144,1992,0.84
144,1993,0.76
144,1994,0.79
144,1995,0.72
144,1996,0.68
144,1997,0.91
144,1998,1.12
144,1999,0.75
144,2000,0.63
144,2001,0.86
144,2002,1.44
144,2003,1.52
144,2004,1.93
144,2005,1.68
144,2006,2.11
144,2007,2.25
144,2008,2.26
144,2009,2.09
144,2010,1.06
144,2011,1.28
144,2012,0.89
144,2013,0.86
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0.03
147,1991,0.05
147,1992,0.06
147,1993,0.08
147,1994,0.11
147,1995,0.22
147,1996,0.36
147,1997,1.05
147,1998,1.04
147,1999,1.08
147,2000,1.48
147,2001,0.78
147,2002,0.47
147,2003,0.65
147,2004,1.6
147,2005,0.4
147,2006,1.35
147,2007,0.67
147,2008,0.5
147,2009,0.55
147,2010,1.27
147,2011,0.12
147,2012,0.94
147,2013,1.59
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0.05
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0.02
149,1991,0.02
149,1992,0.02
149,1993,0.02
149,1994,0.04
149,1995,0.16
149,1996,0.03
149,1997,0.01
149,1998,0.01
149,1999,0.01
149,2000,0.01
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,1.21
15,1962,0.31
15,1963,0.43
15,1964,0.86
15,1965,1.46
15,1966,0.02
15,1967,0.01
15,1968,0.03
15,1969,0.02
15,1970,0.06
15,1971,0.08
15,1972,0.05
15,1973,0.01
15,1974,0.29
15,1975,0.07
