geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_million_us_vop
120,1969,0.69075
120,1970,0.68384
120,1971,0.65621
120,1972,0.65621
120,1973,0.65621
120,1974,0.65621
120,1975,0.65621
120,1976,0.65621
120,1977,0.63031
120,1978,0.59577
120,1979,0.63894
120,1980,0.65621
120,1981,0.67348
120,1982,0.69075
120,1983,0.69075
120,1984,0.71665
120,1985,0.73392
120,1986,0.75982
120,1987,0.77709
120,1988,0.79436
120,1989,0.79436
120,1990,0.80299
120,1991,0.82026
120,1992,0.69075
120,1993,0.95841
120,1994,0.6044
120,1995,0.65621
120,1996,0.51806
120,1997,0.47489
120,1998,0.51806
120,1999,0.6044
120,2000,0.63031
120,2001,0.69075
120,2002,0.69075
120,2003,0.71665
120,2004,0.73392
120,2005,0.77709
120,2006,0.73392
120,2007,0.73392
120,2008,0.73392
120,2009,0.73392
120,2010,0.94978
120,2011,0.94978
120,2012,0.94978
120,2013,0.94978
120,2014,0.96005
120,2015,0.95937
120,2016,0.95937
120,2017,0.95937
120,2018,0.95937
129,1961,5.81294
129,1962,5.97902
129,1963,6.08974
129,1964,6.25583
129,1965,6.42191
129,1966,6.588
129,1967,6.75408
129,1968,7.08625
129,1969,7.36306
129,1970,7.75059
129,1971,8.13811
129,1972,8.52564
129,1973,8.91317
129,1974,8.08275
129,1975,8.85781
129,1976,8.35956
129,1977,8.52564
129,1978,9.68823
129,1979,9.90968
129,1980,7.75059
129,1981,7.91667
129,1982,7.41842
129,1983,6.97553
129,1984,6.97553
129,1985,8.96853
129,1986,9.63287
129,1987,7.75059
129,1988,8.85781
129,1989,8.35956
129,1990,9.3007
129,1991,9.63287
129,1992,9.63287
129,1993,9.90968
129,1994,10.07576
129,1995,10.62937
129,1996,11.29371
129,1997,11.95805
129,1998,12.56702
129,1999,13.176
129,2000,13.95105
129,2001,13.94552
129,2002,13.95105
129,2003,13.95105
129,2004,13.95105
129,2005,13.95105
129,2006,13.95105
129,2007,13.95105
129,2008,13.95105
129,2009,13.95105
129,2010,13.95105
129,2011,14.00641
129,2012,14.00641
129,2013,13.95105
129,2014,14.66331
129,2015,14.45546
129,2016,14.45546
129,2017,14.76302
129,2018,14.76302
131,1961,0.57351
131,1962,1.00365
131,1963,1.29041
131,1964,1.57717
131,1965,1.86393
131,1966,2.29406
131,1967,2.58082
131,1968,2.86758
131,1969,3.15433
131,1970,3.58447
131,1971,3.87123
131,1972,4.15799
131,1973,4.44474
131,1974,4.7315
131,1975,5.16164
131,1976,5.44839
131,1977,5.73515
131,1978,6.02191
131,1979,6.45205
131,1980,6.73881
131,1981,6.59543
131,1982,6.88218
131,1983,7.88584
131,1984,8.45935
131,1985,9.03287
131,1986,9.463
131,1987,10.03652
131,1988,10.75341
131,1989,12.61734
131,1990,13.62099
131,1991,14.33788
131,1992,14.19063
131,1993,14.24171
131,1994,14.26726
131,1995,14.28387
131,1996,14.31914
131,1997,14.01851
131,1998,14.13259
131,1999,14.2506
131,2000,14.28483
131,2001,14.55152
131,2002,15.06195
131,2003,15.41036
131,2004,15.7645
131,2005,15.77167
131,2006,15.77167
131,2007,15.77167
131,2008,16.34519
131,2009,19.92966
131,2010,20.56137
131,2011,22.28487
131,2012,22.33225
131,2013,21.03173
131,2014,22.00131
131,2015,22.64039
131,2016,22.51047
131,2017,22.43879
131,2018,22.3671
146,1992,0.35591
146,1993,0.22768
146,1994,0.23368
146,1995,0.31636
146,1996,0.09587
146,1997,0.05992
146,1998,0.05452
146,1999,0.05872
146,2000,0.0743
146,2001,0.07789
146,2002,0.07789
146,2003,0.0743
146,2004,0.07789
146,2005,0.08988
146,2006,0.08089
146,2007,0.08089
146,2008,0.06591
146,2009,0.05872
146,2010,0.05872
146,2011,0.02756
146,2012,0.02337
146,2013,0.02696
146,2014,0.01917
146,2015,0.02337
146,2016,0.02397
146,2017,0.02397
146,2018,0.02397
147,1990,0.10997
147,1991,0.19244
147,1992,0.39863
147,1993,0.43986
147,1994,0.67354
147,1995,0.61856
147,1996,1.12715
147,1997,1.34708
147,1998,1.51203
147,1999,0.9622
147,2000,0.92096
147,2001,0.94845
147,2002,0.98969
147,2003,1.01718
147,2004,1.09965
147,2005,1.15464
147,2006,1.20962
147,2007,1.2646
147,2008,1.31959
147,2009,1.37457
147,2010,1.37457
147,2011,1.37457
147,2012,1.38979
147,2013,1.4733
147,2014,1.48642
147,2015,1.51549
147,2016,1.37457
147,2017,1.51203
147,2018,1.48453
149,1985,2.33635
149,1986,2.40035
149,1987,2.59238
149,1988,2.88042
149,1989,3.04045
149,1990,3.3605
149,1991,3.4085
149,1992,3.3925
149,1993,3.45651
149,1994,3.47251
149,1995,3.52052
149,1996,3.58453
149,1997,3.58453
149,1998,3.58453
149,1999,3.6033
149,2000,3.61653
149,2001,3.52052
149,2002,3.40219
149,2003,3.26448
149,2004,3.3605
149,2005,3.04045
149,2006,3.04045
149,2007,3.20047
149,2008,3.20047
149,2009,3.20047
149,2010,3.15004
149,2011,3.03124
149,2012,3.05586
149,2013,3.04821
149,2014,3.14735
149,2015,3.16824
149,2016,3.10446
149,2017,3.13326
149,2018,3.18767
156,1961,3.87869
156,1962,3.87869
156,1963,3.87869
156,1964,3.84974
156,1965,3.84974
156,1966,3.96552
156,1967,3.96552
156,1968,3.99447
156,1969,4.02341
156,1970,3.97999
156,1971,4.02341
156,1972,4.02341
156,1973,3.93658
156,1974,4.02341
156,1975,4.05236
156,1976,4.05236
156,1977,4.05236
156,1978,4.05236
156,1979,4.05236
156,1980,4.11025
156,1981,4.11025
156,1982,4.16814
156,1983,4.16814
156,1984,4.16814
156,1985,4.16814
156,1986,4.19709
156,1987,4.19709
156,1988,5.21018
156,1989,5.21018
156,1990,69.46901
156,1991,71.20574
156,1992,73.81082
156,1993,76.99482
156,1994,6.80217
156,1995,18.87776
156,1996,6.9469
156,1997,14.05935
156,1998,6.9469
156,1999,6.9469
156,2000,6.9469
156,2001,6.9469
156,2002,6.9469
156,2003,6.84943
156,2004,6.54938
156,2005,7.23636
156,2006,5.94508
156,2007,5.38822
156,2008,5.77023
156,2009,6.29848
156,2010,5.13281
156,2011,4.95899
156,2012,5.20308
156,2013,5.21635
156,2014,5.22962
156,2015,5.2429
156,2016,5.21018
156,2017,5.21018
156,2018,5.44174
16,1961,28.63189
16,1962,36.71347
16,1963,39.2534
16,1964,40.86971
16,1965,43.40964
16,1966,47.33498
16,1967,49.1822
16,1968,51.49122
16,1969,53.10754
16,1970,54.03115
16,1971,54.03115
16,1972,53.10754
16,1973,52.41483
16,1974,51.72212
16,1975,51.26032
16,1976,50.79852
16,1977,50.79852
16,1978,74.77311
16,1979,80.25242
16,1980,62.8724
16,1981,66.63842
16,1982,70.63764
16,1983,74.87932
16,1984,62.34363
16,1985,53.56934
16,1986,54.03115
16,1987,54.72386
16,1988,55.18566
16,1989,44.79505
16,1990,56.46486
16,1991,55.82757
16,1992,56.44177
16,1993,58.34671
16,1994,77.58319
16,1995,84.74116
16,1996,91.89913
16,1997,99.28801
16,1998,106.21508
16,1999,113.14215
16,2000,122.60914
16,2001,132.30704
16,2002,142.92855
16,2003,154.70457
16,2004,154.47367
16,2005,181.72014
16,2006,175.25488
16,2007,173.63856
16,2008,182.87466
16,2009,151.70284
16,2010,185.41458
16,2011,196.26699
16,2012,235.52039
16,2013,242.44746
16,2014,316.79801
16,2015,342.72835
16,2016,371.75277
16,2017,465.49912
16,2018,483.74041
165,1961,0.25984
165,1962,0.27543
165,1963,0.27543
165,1964,0.27543
165,1965,0.27543
165,1966,0.29102
165,1967,0.29102
165,1968,0.31701
165,1969,0.33779
165,1970,0.35339
165,1971,0.36378
165,1972,0.38976
165,1973,0.46772
165,1974,0.57165
165,1975,0.62362
165,1976,0.77953
165,1977,0.88346
165,1978,0.9874
165,1979,1.14331
165,1980,1.35118
165,1981,1.55905
165,1982,1.04249
165,1983,1.10381
165,1984,1.16513
165,1985,1.25712
165,1986,1.3252
165,1987,1.35118
165,1988,2.33858
165,1989,2.49449
165,1990,2.65039
165,1991,2.88425
165,1992,3.11811
165,1993,3.22205
165,1994,3.27401
165,1995,3.35197
165,1996,3.42992
165,1997,3.48189
165,1998,3.58582
165,1999,3.66378
165,2000,3.74173
165,2001,3.74173
165,2002,3.74173
165,2003,3.74173
165,2004,3.74173
165,2005,3.74173
165,2006,3.74173
165,2007,3.74173
165,2008,3.74173
165,2009,3.74173
165,2010,4.15748
165,2011,4.15748
165,2012,4.67716
165,2013,6.23622
165,2014,7.5291
165,2015,6.7559
165,2016,6.23622
165,2017,6.23622
165,2018,6.23622
169,1961,1.81645
169,1962,2.14442
169,1963,2.19908
169,1964,2.25374
169,1965,2.3042
169,1966,2.46398
169,1967,2.54807
169,1968,2.32943
169,1969,2.04771
169,1970,1.89634
169,1971,1.88373
169,1972,2.02248
169,1973,2.14021
169,1974,2.29159
169,1975,2.43455
169,1976,2.46819
169,1977,2.51023
169,1978,2.63638
169,1979,2.7457
169,1980,2.80456
169,1981,2.88025
169,1982,2.94332
169,1983,3.02742
169,1984,3.02742
169,1985,3.02742
169,1986,3.06946
169,1987,3.11151
169,1988,3.11151
169,1989,3.15356
169,1990,3.01901
169,1991,3.17458
169,1992,3.18853
169,1993,3.19561
169,1994,3.22382
169,1995,3.24723
169,1996,3.2797
169,1997,3.28701
169,1998,3.30394
169,1999,3.32126
169,2000,3.33441
169,2001,3.36379
169,2002,3.3975
169,2003,3.44789
169,2004,3.40584
169,2005,3.44789
169,2006,3.61608
169,2007,3.68994
169,2008,3.78427
169,2009,3.87319
169,2010,3.99451
169,2011,3.99451
169,2012,4.0786
169,2013,4.0786
169,2014,4.13425
169,2015,4.24687
169,2016,4.0786
169,2017,4.1627
169,2018,4.24679
171,1961,17.72788
171,1962,18.71276
171,1963,19.26232
171,1964,19.48688
171,1965,17.96622
171,1966,15.94327
171,1967,18.2538
171,1968,15.07067
171,1969,14.95248
171,1970,15.26173
171,1971,15.5769
171,1972,17.13498
171,1973,19.15202
171,1974,21.50785
171,1975,77.90811
171,1976,78.10312
171,1977,136.16192
171,1978,114.78998
171,1979,115.21348
171,1980,126.80357
171,1981,93.11863
171,1982,95.49417
171,1983,105.51239
171,1984,112.21549
171,1985,102.71335
171,1986,101.38967
171,1987,105.38238
171,1988,119.36771
171,1989,139.4593
171,1990,85.48776
171,1991,88.24544
171,1992,93.16984
171,1993,104.3975
171,1994,101.24588
171,1995,103.21564
171,1996,106.17029
171,1997,107.15517
171,1998,111.29167
171,1999,110.30679
171,2000,105.31344
171,2001,106.19589
171,2002,105.64436
171,2003,106.45393
171,2004,111.47486
171,2005,104.85449
171,2006,98.54139
171,2007,92.55922
171,2008,83.83119
171,2009,78.03615
171,2010,72.24307
171,2011,74.21677
171,2012,77.75447
171,2013,80.90018
171,2014,81.76491
171,2015,83.52588
171,2016,86.98479
171,2017,89.49032
171,2018,91.81268
174,1999,0.4563
174,2000,0.22815
174,2001,1.2168
174,2002,0.53235
174,2003,0.68445
174,2004,0.70153
174,2005,0.79446
174,2006,0.79531
174,2007,0.8289
174,2008,0.85852
174,2009,0.97649
174,2010,0.99322
174,2011,0.88522
174,2012,0.84568
174,2013,0.8548
174,2014,0.85176
174,2015,0.85176
174,2016,0.85176
174,2017,0.88218
174,2018,0.9126
183,1961,36.10943
183,1962,35.73329
183,1963,31.40768
183,1964,34.22873
183,1965,36.2975
183,1966,42.5038
183,1967,47.01748
183,1968,60.37045
183,1969,58.48975
183,1970,63.56764
183,1971,58.67782
183,1972,80.11779
183,1973,76.73253
183,1974,81.43428
183,1975,82.5627
183,1976,90.83778
183,1977,94.97531
183,1978,67.32904
183,1979,59.90027
183,1980,53.59993
183,1981,65.82448
183,1982,65.51103
183,1983,58.61513
183,1984,67.70517
183,1985,69.33511
183,1986,65.63641
183,1987,66.6081
183,1988,86.51217
183,1989,73.03382
183,1990,81.34024
183,1991,49.83853
183,1992,53.12976
183,1993,49.68181
183,1994,49.52508
183,1995,47.64438
183,1996,50.77888
183,1997,49.83853
183,1998,58.77185
183,1999,54.07011
183,2000,71.15312
183,2001,74.7578
183,2002,103.59519
183,2003,96.07239
183,2004,106.41624
183,2005,31.81516
183,2006,46.39058
183,2007,46.49089
183,2008,35.27252
183,2009,41.61988
183,2010,38.94615
183,2011,37.91803
183,2012,25.50542
183,2013,35.89315
183,2014,29.45175
183,2015,26.9849
183,2016,18.87282
183,2017,18.08919
183,2018,17.01093
185,1992,36.32862
185,1993,34.23777
185,1994,31.75487
185,1995,28.09588
185,1996,25.48231
185,1997,17.51092
185,1998,8.62478
185,1999,13.91726
185,2000,10.84631
185,2001,14.11328
185,2002,13.06785
185,2003,15.68142
185,2004,17.6416
185,2005,20.25517
185,2006,23.26077
185,2007,27.18113
185,2008,21.5711
185,2009,20.49562
185,2010,17.51092
185,2011,28.35723
185,2012,41.16373
185,2013,43.07163
185,2014,46.46927
185,2015,40.66715
185,2016,40.11438
185,2017,45.85286
185,2018,42.75539
199,1993,2.30348
199,1994,12.1107
199,1995,11.1736
199,1996,10.0486
199,1997,2.45705
199,1998,2.61061
199,1999,6.295
199,2000,2.76418
199,2001,5.04752
199,2002,2.98378
199,2003,4.78663
199,2004,6.65092
199,2005,6.91044
199,2006,8.90679
199,2007,6.84431
199,2008,6.61673
199,2009,6.48965
199,2010,6.31034
199,2011,6.44975
200,1961,1.82222
200,1962,1.82222
200,1963,1.82222
200,1964,1.82222
200,1965,1.89511
200,1966,1.89511
200,1967,1.89511
200,1968,1.89511
200,1969,1.89511
200,1970,2.04089
200,1971,2.04089
200,1972,2.01174
200,1973,2.53654
200,1974,2.44907
200,1975,3.06134
200,1976,3.07592
200,1977,3.52783
200,1978,4.19841
200,1979,3.55698
200,1980,3.93601
200,1981,2.89224
200,1982,2.57152
200,1983,2.6415
200,1984,2.4724
200,1985,2.07588
200,1986,2.2304
200,1987,1.73767
200,1988,1.13124
200,1989,1.76975
200,1990,2.06713
200,1991,3.75233
200,1992,1.8368
200,1993,1.91261
200,1994,2.33245
200,1995,2.91556
200,1996,3.49867
200,1997,3.49867
200,1998,3.49867
200,1999,3.49867
200,2000,3.49867
200,2001,3.49867
200,2002,3.49867
200,2003,3.49867
200,2004,3.49867
200,2005,3.49867
200,2006,3.49867
200,2007,3.49867
200,2008,3.49867
200,2009,3.49867
200,2010,3.49867
200,2011,3.49867
200,2012,3.49867
200,2013,3.49867
200,2014,3.49867
200,2015,3.49867
200,2016,3.49867
200,2017,3.49867
200,2018,3.49867
203,1961,8.24138
203,1962,8.31304
203,1963,7.38141
203,1964,6.23478
203,1965,6.23386
203,1966,4.15652
203,1967,4.37152
203,1968,4.29985
203,1969,4.22819
203,1970,3.94153
203,1971,3.58321
203,1972,3.86987
203,1973,4.15652
203,1974,4.94483
203,1975,4.58651
203,1976,5.15982
203,1977,4.65817
203,1978,4.29985
203,1979,2.14993
203,1980,2.22159
203,1981,2.0066
203,1982,1.57661
203,1983,1.50495
203,1984,1.43328
203,1985,1.28995
203,1986,1.21829
203,1987,1.07496
203,1988,1.09334
203,1989,1.21829
203,1990,1.0033
203,1991,1.36162
203,1992,1.64828
203,1993,1.21829
203,1994,1.43328
203,1995,1.50495
203,1996,1.36162
203,1997,1.96801
203,1998,1.78885
203,1999,1.98455
203,2000,3.37465
203,2001,2.82522
203,2002,2.7995
203,2003,3.71919
203,2004,2.86657
203,2005,1.84673
203,2006,1.86511
203,2007,1.73648
203,2008,1.73648
203,2009,1.73648
203,2010,1.14938
203,2011,1.12458
203,2012,0.984
203,2013,0.75247
203,2014,0.67883
203,2015,0.74322
203,2016,0.75247
203,2017,0.79014
203,2018,0.84527
21,1961,1.04328
21,1962,1.06225
21,1963,1.07173
21,1964,1.08122
21,1965,1.10018
21,1966,1.11283
21,1967,1.11915
21,1968,1.13654
21,1969,1.15077
21,1970,1.16657
21,1971,1.17606
21,1972,1.18554
21,1973,1.19819
21,1974,1.23455
21,1975,1.18712
21,1976,1.17448
21,1977,1.87411
21,1978,1.89971
21,1979,2.6376
21,1980,3.16145
21,1981,3.79374
21,1982,4.42603
21,1983,5.05832
21,1984,5.69061
21,1985,6.32289
21,1986,6.7655
21,1987,6.70227
21,1988,7.4294
21,1989,7.27133
21,1990,8.18815
21,1991,8.21976
21,1992,7.4294
21,1993,7.74554
21,1994,7.58747
21,1995,10.11663
21,1996,11.06506
21,1997,13.43615
21,1998,12.96193
21,1999,13.91037
21,2000,18.96868
21,2001,20.54941
21,2002,18.65254
21,2003,18.20994
21,2004,19.72743
21,2005,22.31982
21,2006,23.46552
21,2007,24.85751
21,2008,29.75933
21,2009,36.45718
21,2010,44.07057
21,2011,49.39445
21,2012,54.05569
21,2013,64.96837
21,2014,74.50488
21,2015,72.63425
21,2016,51.51578
21,2017,57.63318
21,2018,56.40022
213,1992,1.75611
213,1993,1.75611
213,1994,1.75611
213,1995,1.75611
213,1996,1.20294
213,1997,1.20294
213,1998,1.25562
213,1999,1.5366
213,2000,1.71221
213,2001,2.01953
213,2002,2.01953
213,2003,2.28295
213,2004,2.28295
213,2005,2.89759
213,2006,2.32685
213,2007,3.161
213,2008,3.161
213,2009,5.09273
213,2010,4.55568
213,2011,4.56589
213,2012,4.56589
213,2013,4.56589
213,2014,4.58346
213,2015,4.60102
213,2016,4.68882
213,2017,4.71516
213,2018,4.73272
216,1961,326.44782
216,1962,326.44782
216,1963,332.97678
216,1964,332.97678
216,1965,339.50573
216,1966,346.03469
216,1967,346.03469
216,1968,352.56365
216,1969,352.56365
216,1970,359.0926
216,1971,365.62156
216,1972,365.62156
216,1973,365.62156
216,1974,372.15051
216,1975,372.15051
216,1976,372.15051
216,1977,378.67947
216,1978,368.23314
216,1979,339.50573
216,1980,365.62156
216,1981,360.39839
216,1982,346.03469
216,1983,373.45631
216,1984,381.29105
216,1985,390.43159
216,1986,400.87792
216,1987,398.26634
216,1988,319.91886
216,1989,335.58836
216,1990,360.39839
216,1991,385.20843
216,1992,389.1258
216,1993,383.90264
216,1994,364.53843
216,1995,339.50573
216,1996,365.62156
216,1997,368.12465
216,1998,365.62156
216,1999,372.4302
216,2000,382.20511
216,2001,388.47291
216,2002,396.96055
216,2003,398.19809
216,2004,398.26634
216,2005,404.7953
216,2006,423.89155
216,2007,448.66431
216,2008,470.40429
216,2009,495.04947
216,2010,515.78755
216,2011,515.78755
216,2012,515.78755
216,2013,515.78755
216,2014,518.51067
216,2015,535.37442
216,2016,515.78755
216,2017,509.2586
216,2018,522.31651
229,1961,6.94102
229,1962,6.07339
229,1963,6.07339
229,1964,5.55281
229,1965,5.20576
229,1966,5.20576
229,1967,5.20576
229,1968,5.20576
229,1969,5.20576
229,1970,5.20576
229,1971,5.20576
229,1972,5.20576
229,1973,5.20576
229,1974,5.20576
229,1975,5.44176
229,1976,6.02307
229,1977,5.84781
229,1978,6.34756
229,1979,6.42912
229,1980,6.30765
229,1981,6.41524
229,1982,7.02431
229,1983,7.11107
229,1984,6.7432
229,1985,7.05555
229,1986,7.63339
229,1987,7.80865
229,1988,7.77394
229,1989,10.36988
229,1990,10.36294
229,1991,9.47623
229,1992,10.27097
229,1993,11.71644
229,1994,11.77197
229,1995,13.88204
229,1996,15.61729
229,1997,15.61729
229,1998,27.85431
229,1999,26.48519
229,2000,26.5494
229,2001,29.82729
229,2002,31.1218
229,2003,31.42547
229,2004,28.32803
229,2005,27.76408
229,2006,28.88852
229,2007,24.16516
229,2008,23.21424
229,2009,22.55831
229,2010,22.55831
229,2011,27.76408
229,2012,26.02882
229,2013,24.29357
229,2014,26.02882
229,2015,24.29357
229,2016,24.29357
229,2017,24.29357
229,2018,24.29357
230,1992,18.36374
230,1993,13.53226
230,1994,7.7249
230,1995,8.5142
230,1996,8.22603
230,1997,7.24625
230,1998,7.07726
230,1999,10.29499
230,2000,8.51908
230,2001,7.30584
230,2002,9.5477
230,2003,8.59625
230,2004,6.15413
230,2005,8.01014
230,2006,9.86615
230,2007,7.42404
230,2008,12.99206
230,2009,53.14046
230,2010,42.88357
230,2011,25.00728
230,2012,16.80176
230,2013,17.1925
230,2014,17.1925
230,2015,14.75039
230,2016,26.5507
230,2017,13.67585
230,2018,14.6527
27,1961,5.36159
27,1962,6.70198
27,1963,8.04238
27,1964,9.38278
27,1965,10.72317
27,1966,10.72317
27,1967,11.24593
27,1968,11.52205
27,1969,8.75279
27,1970,6.61888
27,1971,7.37486
27,1972,7.19257
27,1973,6.70466
27,1974,6.76632
27,1975,6.45803
27,1976,5.98621
27,1977,6.29182
27,1978,8.72866
27,1979,6.26501
27,1980,5.52243
27,1981,6.56526
27,1982,6.71003
27,1983,6.08004
27,1984,6.20068
27,1985,7.41776
27,1986,6.52237
27,1987,7.22742
27,1988,3.099
27,1989,10.2165
27,1990,8.55709
27,1991,6.37493
27,1992,6.21944
27,1993,7.20865
27,1994,5.47954
27,1995,5.56265
27,1996,4.58684
27,1997,6.48484
27,1998,13.7337
27,1999,13.88115
27,2000,4.35629
27,2001,4.33216
27,2002,6.19263
27,2003,0.41552
27,2004,0.22787
27,2005,1.43154
27,2006,3.67242
27,2007,3.86034
27,2008,1.42618
27,2009,0.42356
27,2010,1.16346
27,2011,1.13398
27,2012,0.94364
27,2013,0.89538
27,2014,0.8793
27,2015,1.29482
27,2016,2.16608
27,2017,3.51452
27,2018,2.3591
351,1961,1410.53121
351,1962,1429.3128
351,1963,1447.99244
351,1964,1485.45367
351,1965,1504.24801
351,1966,1551.42502
351,1967,1623.43314
351,1968,1651.64156
351,1969,1702.7694
351,1970,1749.30918
351,1971,1841.62408
351,1972,1888.35503
351,1973,1983.98352
351,1974,2031.47915
351,1975,2134.37205
351,1976,2224.64781
351,1977,2274.31002
351,1978,2465.88561
351,1979,2519.56237
351,1980,2656.69653
351,1981,2745.95272
351,1982,2933.8961
351,1983,3145.5873
351,1984,4076.67171
351,1985,5047.51138
351,1986,5241.55525
351,1987,5569.18171
351,1988,6558.41647
