geo,year,agriculture_forestry_fishing_capital_central_government_value_us_ige
16,2009,35.92167
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2001,28
166,2002,13
166,2003,4
166,2004,61
166,2005,29
166,2006,43
166,2007,40
166,2008,30
166,2009,37
166,2010,48
166,2011,49
166,2012,42
166,2013,50.98189
166,2014,97.61154
166,2015,124.66675
166,2016,108.81829
166,2017,111.72718
169,2009,37.27435
169,2010,56.27115
169,2011,33.38707
169,2012,29.97354
169,2013,24.71107
169,2014,43.368
169,2015,61.51948
169,2016,71.42364
169,2017,38.41441
169,2018,18.92708
169,2019,23.21238
170,2015,260.83636
170,2016,187.22408
170,2017,165.33943
170,2018,141.2782
170,2019,196.96894
173,2008,-437.9047
173,2009,-526.58569
173,2010,-528.96893
173,2011,-767.85473
173,2012,-832.18179
173,2013,-1061.19091
173,2014,-1079.72737
173,2015,-698.50113
173,2016,-190.01725
173,2017,-66.23184
173,2018,-57.11272
174,2012,87.81704
174,2013,99.56851
174,2014,391.37853
174,2015,245.12033
174,2016,45.25885
174,2017,105.09941
174,2018,80.82546
175,2009,2.41554
175,2010,2.8716
175,2011,2.97669
175,2012,0.72789
175,2013,1.19603
175,2014,0.88125
175,2015,1.35329
18,2015,30.91101
18,2016,55.7791
18,2017,66.46028
181,2001,0.54265
181,2002,4.6286
181,2003,13.45215
181,2004,58.09843
181,2005,11.65965
181,2006,11.06939
181,2007,16.48417
181,2008,0
181,2009,4.26054
181,2010,2.81955
181,2011,77.6012
185,2015,12.6257
185,2016,38.28264
185,2017,18.0546
185,2018,11.14246
185,2019,121.00496
189,2017,5.29634
189,2018,2.01128
189,2019,1.81456
193,2007,3.55895
193,2008,3.2778
193,2009,2.87468
193,2010,1.16383
193,2013,4.21415
193,2014,0
193,2015,2.88196
193,2016,2.74127
193,2017,5.73274
198,2001,16.68872
198,2002,10.73324
198,2003,22.63746
198,2004,26.84963
198,2005,6.70568
198,2006,8.1218
198,2007,7.06802
198,2008,2.28917
198,2009,3.16102
198,2010,19.98013
198,2011,28.42006
198,2012,28.75037
198,2013,48.34048
198,2014,40.56457
198,2015,72.51325
198,2016,23.00477
198,2017,18.16873
199,2004,7.46276
199,2005,66.06693
199,2006,82.65801
199,2007,107.19486
199,2008,139.91724
199,2009,360.7547
199,2010,378.46331
199,2011,356.51921
20,2002,15.17905
20,2003,29.50161
20,2004,30.16045
20,2005,9.31043
20,2006,46.46541
20,2007,16.77364
20,2008,20.88942
20,2009,96.22926
20,2010,51.15108
20,2011,41.9745
20,2012,52.08489
20,2013,35.51298
20,2014,75.21864
20,2015,106.50212
20,2016,140.82578
20,2017,20.89317
20,2018,93.92255
20,2019,146.67764
200,2001,8.37194
200,2002,14.52027
200,2003,16.07163
200,2004,8.28304
200,2005,4.20572
200,2006,0.62937
200,2007,0.66353
200,2008,0.70676
200,2009,0.68752
200,2010,1.61349
202,2001,43.79036
202,2002,38.13788
202,2003,129.54909
202,2004,295.83417
202,2005,383.06103
202,2006,464.2989
202,2007,687.54081
202,2008,656.80531
202,2009,385.66388
202,2010,546.49511
202,2011,365.7848
202,2012,323.50792
202,2013,533.81115
202,2014,464.86128
202,2015,383.96727
202,2016,300.41605
202,2017,354.3626
202,2018,373.76613
203,2001,139.59732
203,2002,175.98344
203,2003,200.90294
203,2004,258.25677
203,2005,266.13605
203,2006,297.32781
203,2007,390.09034
203,2008,470.19189
203,2009,379.27202
203,2010,279.4702
203,2011,244.64832
203,2012,179.87922
203,2013,75.67711
203,2014,179.11636
203,2015,125.31884
203,2016,146.0177
203,2017,143.4704
203,2018,145.25272
203,2019,240.78844
209,2014,11.82431
209,2015,10.32588
209,2016,6.8952
209,2017,7.60666
209,2018,12.85653
21,2009,1468.79868
21,2010,406.30447
21,2011,-227.82573
21,2012,-444.62729
21,2013,-142.73057
21,2014,562.59307
21,2015,89.29588
21,2016,-136.82529
21,2017,20.21377
21,2018,-79.12622
21,2019,-16.90145
210,2009,42.46257
210,2010,46.06313
210,2011,54.67005
210,2012,50.0369
210,2013,54.34449
210,2014,47.95359
210,2015,39.00507
210,2016,41.92946
210,2017,46.78965
210,2018,51.19356
210,2019,45.88562
215,2002,22.01022
215,2003,0
215,2004,0
215,2005,59.32675
215,2006,25.70231
215,2007,39.15928
215,2008,34.2044
215,2009,95.32449
215,2010,77.85664
215,2011,84.66956
215,2012,65.22384
215,2013,76.88433
215,2014,134.10277
215,2015,48.15839
215,2016,18.39632
215,2017,19.62588
215,2018,42.07546
215,2019,68.1791
216,2013,1359.82893
216,2014,1304.25446
216,2015,1533.59562
216,2016,1730.73018
216,2017,2314.71894
217,2012,33.17988
217,2013,70.53285
217,2014,75.76537
217,2015,73.76452
217,2016,73.31926
217,2017,77.65547
217,2018,63.94387
220,2001,5.96804
220,2002,2.83259
220,2003,3.54244
220,2004,6.00095
220,2005,15.50892
220,2006,20.38876
220,2007,32.14286
220,2008,21.13079
220,2009,18.78291
220,2010,0.72151
220,2011,43.48369
220,2012,70.70424
220,2013,12.91404
220,2014,12.24821
220,2015,4.54731
221,2001,15.60468
221,2002,17.68531
221,2003,22.62679
221,2004,36.15084
221,2005,30.68921
221,2006,14.30429
221,2007,15.08452
221,2008,31.9896
221,2009,73.60208
221,2010,71.52146
221,2011,71.52146
221,2012,63.19896
221,2013,76.20286
221,2014,80.62419
222,2010,375.92217
222,2011,457.54084
222,2012,459.61713
222,2013,337.98424
222,2014,282.41209
222,2015,358.9998
222,2016,339.96881
222,2017,294.77391
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2018,0.27229
233,2004,0.13684
233,2005,1.20052
233,2006,2.69036
233,2007,0.77129
233,2008,4.35537
233,2009,29.95067
233,2010,41.57048
233,2011,55.17659
237,2006,144.83636
237,2007,260.35936
237,2008,140.19298
237,2009,735.66532
237,2010,426.46315
237,2011,580.46539
237,2012,606.78802
237,2013,971.50226
237,2014,1005.00629
244,2010,0
244,2011,0
244,2012,0
244,2013,0.34619
244,2014,-0.38597
244,2015,0.46858
244,2018,0
244,2019,0
249,2003,25.44586
249,2004,34.76646
249,2005,46.40508
249,2006,43.26838
249,2007,40.45673
249,2008,44.58256
249,2009,39.38442
249,2010,50.00228
249,2011,31.81478
249,2012,47.89345
249,2013,66.38745
249,2014,65.00535
251,2012,0.73222
251,2013,0.06825
251,2014,13.34383
251,2015,4.31861
251,2016,0.6293
251,2017,1.36562
251,2018,0.83572
251,2019,5.17092
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
272,2003,0.05383
272,2004,73.41379
272,2005,55.5927
272,2006,70.42883
272,2007,65.5906
272,2008,1.83047
272,2009,3.04821
272,2010,4.07828
272,2011,2.01928
272,2012,2.27418
276,2018,112.23976
277,2006,13.30247
277,2007,6.82874
277,2019,3.59214
28,2012,252.06547
28,2013,356.557
28,2014,338.16483
28,2015,317.86799
28,2016,297.87537
28,2017,172.42072
28,2018,227.94541
28,2019,277.47401
3,2010,20.79156
3,2011,25.06418
3,2012,18.22163
3,2013,27.27392
3,2014,27.61682
3,2015,27.14336
3,2016,49.07327
3,2017,28.85703
3,2018,33.39264
3,2019,25.73491
33,2014,0
38,2001,67.50724
38,2002,72.5052
38,2003,87.2349
38,2004,81.10125
38,2005,99.91234
38,2006,121.398
38,2007,133.20895
38,2008,163.20853
38,2009,192.3097
38,2010,219.91872
38,2011,258.38148
38,2012,237.85416
38,2013,284.50674
38,2014,437.32341
38,2015,400.76728
38,2016,473.89198
38,2017,437.28812
38,2018,362.50907
38,2019,317.00198
40,2001,96.01926
40,2002,94.12046
40,2003,131.92122
40,2004,140.84477
40,2005,174.64393
40,2006,182.52793
40,2007,212.34565
40,2008,266.75492
40,2009,330.90795
40,2010,358.95794
40,2011,405.84492
40,2012,417.37097
40,2013,441.4233
40,2014,411.35047
40,2015,399.17502
40,2016,394.89764
40,2017,467.69758
40,2018,439.22715
40,2019,426.88512
46,2015,25.04832
46,2016,16.75202
46,2017,10.8182
46,2018,14.98473
48,2013,58.84649
48,2014,37.12085
48,2015,64.58396
48,2016,50.73374
48,2017,49.72062
48,2018,60.09274
48,2019,47.79228
49,2015,582.41836
49,2016,333.84258
49,2017,293.24814
49,2018,339.17113
49,2019,350.9743
50,2013,15.00266
50,2014,14.59467
50,2015,12.31008
50,2016,12.38938
50,2017,14.00813
50,2018,8.97496
56,2011,42.36871
56,2012,41.74071
56,2013,55.88099
56,2014,35.26035
56,2015,18.86417
56,2016,40.77873
56,2017,29.60217
56,2018,18.05478
56,2019,31.85746
58,2001,1.41379
58,2002,1.7361
58,2003,3.4545
58,2004,2.47543
58,2005,2.41757
58,2006,5.35595
58,2007,7.82844
58,2008,13.79601
58,2009,73
58,2010,115.21375
58,2011,91.69122
58,2012,111
58,2013,168
58,2014,337
58,2015,448.00474
58,2016,248.46457
58,2017,164.90819
58,2018,97.38197
58,2019,77.02
60,2013,20.4
60,2014,36.9
60,2015,35.7
60,2018,18
60,2019,4.7
63,2001,2.0589
63,2002,3.2966
63,2003,1.9196
63,2004,-0.24845
63,2005,-16.28746
63,2006,-7.90762
63,2007,6.84182
63,2008,-3.80395
63,2009,-18.0681
63,2010,-41.08137
63,2011,-35.72422
63,2012,-16.57459
63,2013,15.26819
63,2014,16.31949
63,2015,9.98115
63,2016,2.54425
63,2017,-10.39313
63,2018,11.21871
66,2013,9.1778
66,2014,10.22625
66,2015,11.58467
66,2016,6.73127
66,2017,10.35367
66,2018,12.50359
66,2019,13.84003
67,2001,116.3311
67,2002,149.63298
67,2003,185.10158
67,2004,196.17581
67,2005,244.9944
67,2006,229.58224
67,2007,258.69149
67,2008,279.7715
67,2009,-48.62462
67,2010,0
67,2011,1.39005
67,2012,0
67,2013,2.65534
67,2014,0
67,2015,6.6541
67,2016,6.63717
67,2017,1.12969
67,2018,2.36183
7,2004,21.55544
7,2005,109.71297
7,2006,174.79492
7,2007,413.34349
7,2008,513.58504
7,2009,78.51574
7,2010,222.34754
7,2011,179.14678
7,2012,198.55443
7,2013,387.41939
7,2014,202.07197
7,2015,45.19188
7,2016,55.67539
7,2017,88.74913
7,2018,50.60386
7,2019,173.90978
73,2003,0.22375
73,2004,0.87849
73,2005,0.24626
73,2006,9.20613
73,2007,19.84819
73,2008,2.65804
73,2009,1.95121
73,2010,1.89441
73,2011,4.35766
73,2012,0.97383
73,2013,4.35973
73,2014,4.29045
73,2015,6.32257
73,2016,3.23138
73,2017,2.07086
73,2018,4.59948
73,2019,3.02732
8,2014,0.50715
8,2015,0.15433
8,2016,3.53017
8,2017,1.60881
8,2018,0.83052
8,2019,0.13302
81,2015,32.90293
81,2016,35.51199
81,2017,18.14565
81,2018,77.00266
81,2019,107.39331
84,2009,997.49931
84,2010,225.16556
84,2011,190.43648
84,2012,123.34575
84,2013,95.59214
84,2014,143.29309
84,2015,173.00654
84,2016,139.38053
84,2017,159.28604
84,2018,196.03212
86,2012,3.13755
86,2013,1.0255
86,2014,7.1749
86,2015,6.37555
86,2016,5.78252
86,2017,0.49673
86,2018,0.62583
86,2019,0.19892
89,2001,30.27242
89,2002,29.72348
89,2003,41.02278
89,2004,39.57548
89,2005,41.95488
89,2006,47.47738
89,2007,44.27063
89,2008,50.23618
89,2009,28.93219
89,2010,86.35111
89,2011,70.1698
89,2012,52.88756
89,2013,35.89247
89,2015,18.26305
89,2016,16.28438
89,2017,31.02927
9,2001,9.0045
9,2002,6.52891
9,2003,8.96366
9,2004,7.86782
9,2005,9.64287
9,2006,13.4237
9,2007,3.87647
9,2008,6.99701
9,2009,22.6409
9,2010,37.98475
9,2011,35.52225
9,2012,48.71167
9,2013,88.28809
9,2014,66.25141
9,2015,104.62245
9,2016,79.34572
9,2017,97.3875
9,2018,53.22655
9,2019,22.99996
90,2019,22.7018
91,2010,22.1156
91,2011,29.66466
91,2012,30.88297
91,2013,28.64838
91,2014,25.10666
91,2015,20.46103
91,2016,17.97708
91,2017,19.67992
91,2018,21.63088
97,2001,241.51977
97,2002,347.26878
97,2003,382.15087
97,2004,259.3198
97,2005,366.13932
97,2006,445.48695
97,2007,435.75031
97,2008,99.82959
97,2009,355.59156
97,2010,167.9489
97,2011,154.82331
97,2012,93.81877
97,2013,63.87268
97,2014,133.09877
97,2015,41.68509
97,2016,48.86274
97,2017,78.75138
97,2018,94.17061
