geo,year,peas_dry_seed_scl
46,2012,522
46,2013,530
46,2014,529
46,2015,530
46,2016,537
46,2017,544
46,2018,551
46,2019,558
5000,2010,922723
5000,2011,839266
5000,2012,875739
5000,2013,843952
5000,2014,952760
5000,2015,1015536
5000,2016,1239441
5000,2017,1510001
5000,2018,1184376
5000,2019,1121705
5100,2010,20509
5100,2011,18077
5100,2012,24445
5100,2013,27404
5100,2014,24329
5100,2015,17669
5100,2016,17312
5100,2017,17333
5100,2018,16618
5100,2019,17758
5101,2010,18246
5101,2011,15192
5101,2012,21918
5101,2013,24601
5101,2014,21944
5101,2015,14776
5101,2016,15449
5101,2017,14641
5101,2018,13598
5101,2019,15262
5102,2010,612
5102,2011,616
5102,2012,645
5102,2013,653
5102,2014,656
5102,2015,656
5102,2016,664
5102,2017,667
5102,2018,675
5102,2019,683
5103,2010,1142
5103,2011,1823
5103,2012,1426
5103,2013,1681
5103,2014,1263
5103,2015,1808
5103,2016,747
5103,2017,1489
5103,2018,1845
5103,2019,1298
5104,2010,292
5104,2011,221
5104,2012,223
5104,2013,227
5104,2014,213
5104,2015,152
5104,2016,161
5104,2017,231
5104,2018,182
5104,2019,183
5105,2010,217
5105,2011,225
5105,2012,233
5105,2013,242
5105,2014,253
5105,2015,277
5105,2016,291
5105,2017,305
5105,2018,318
5105,2019,332
5200,2010,278611
5200,2011,197930
5200,2012,291754
5200,2013,266192
5200,2014,335529
5200,2015,322238
5200,2016,380962
5200,2017,336054
5200,2018,305079
5200,2019,371461
5203,2010,268600
5203,2011,187800
5203,2012,281800
5203,2013,256200
5203,2014,319001
5203,2015,301450
5203,2016,364618
5203,2017,318136
5203,2018,289578
5203,2019,355795
5204,2010,217
5204,2011,156
5204,2012,243
5204,2013,230
5204,2014,224
5204,2015,220
5204,2016,192
5204,2017,158
5204,2018,156
5204,2019,168
5206,2010,49
5206,2011,59
5206,2012,61
5206,2013,64
5206,2014,69
5206,2015,72
5206,2016,78
5206,2017,69
5206,2018,64
5206,2019,56
5207,2010,9745
5207,2011,9915
5207,2012,9650
5207,2013,9698
5207,2014,16235
5207,2015,20496
5207,2016,16074
5207,2017,17691
5207,2018,15281
5207,2019,15442
5300,2010,113300
5300,2011,134770
5300,2012,131147
5300,2013,140242
5300,2014,147002
5300,2015,139888
5300,2016,141104
5300,2017,201040
5300,2018,174858
5300,2019,160411
5301,2010,17389
5301,2011,16893
5301,2012,12057
5301,2013,13595
5301,2014,10607
5301,2015,10419
5301,2016,14311
5301,2017,49366
5301,2018,24105
5301,2019,23745
5302,2010,52600
5302,2011,79361
5302,2012,73820
5302,2013,73127
5302,2014,77978
5302,2015,73186
5302,2016,79418
5302,2017,87964
5302,2018,88110
5302,2019,84263
5303,2010,40749
5303,2011,35826
5303,2012,42639
5303,2013,50913
5303,2014,55866
5303,2015,53691
5303,2016,44813
5303,2017,61071
5303,2018,59987
5303,2019,49022
5304,2010,1944
5304,2011,2019
5304,2012,2000
5304,2013,1989
5304,2014,2083
5304,2015,2148
5304,2016,2133
5304,2017,2147
5304,2018,2071
5304,2019,2169
5305,2010,618
5305,2011,671
5305,2012,631
5305,2013,618
5305,2014,468
5305,2015,444
5305,2016,429
5305,2017,492
5305,2018,585
5305,2019,1212
54,2010,1700
54,2011,1200
54,2012,1213
54,2013,1008
54,2014,1172
54,2015,1455
54,2016,1213
54,2017,1662
54,2018,1409
54,2019,1100
5400,2010,465604
5400,2011,449670
5400,2012,393620
5400,2013,372473
5400,2014,407747
5400,2015,503526
5400,2016,676700
5400,2017,911271
5400,2018,653407
5400,2019,547803
5401,2010,369787
5401,2011,352911
5401,2012,308502
5401,2013,301826
5401,2014,309985
5401,2015,364358
5401,2016,498685
5401,2017,755690
5401,2018,520886
5401,2019,427716
5402,2010,21113
5402,2011,19531
5402,2012,19817
5402,2013,19062
5402,2014,26298
5402,2015,38527
5402,2016,68879
5402,2017,56793
5402,2018,43776
5402,2019,32174
5403,2010,28160
5403,2011,35576
5403,2012,24391
5403,2013,19576
5403,2014,12600
5403,2015,28389
5403,2016,40202
5403,2017,37002
5403,2018,47243
5403,2019,31352
5404,2010,46544
5404,2011,41652
5404,2012,40910
5404,2013,32009
5404,2014,58864
5404,2015,72252
5404,2016,68934
5404,2017,61786
5404,2018,41502
5404,2019,56561
5500,2010,44699
5500,2011,38819
5500,2012,34773
5500,2013,37641
5500,2014,38153
5500,2015,32215
5500,2016,23363
5500,2017,44303
5500,2018,34414
5500,2019,24272
5501,2010,44699
5501,2011,38819
5501,2012,34773
5501,2013,37641
5501,2014,38153
5501,2015,32215
5501,2016,23363
5501,2017,44303
5501,2018,34414
5501,2019,24272
57,2010,2300
57,2011,2700
57,2012,2800
57,2013,3130
57,2014,2800
57,2015,2633
57,2016,2584
57,2017,2653
57,2018,3016
57,2019,3687
5707,2010,115069
5707,2011,116994
5707,2012,108183
5707,2013,93969
5707,2014,130374
5707,2015,179371
5707,2016,219636
5707,2017,238276
5707,2018,179473
5707,2019,175672
58,2010,124
58,2011,98
58,2012,59
58,2013,76
58,2014,140
58,2015,40
58,2016,163
58,2017,110
58,2018,45
58,2019,35
5801,2010,20707
5801,2011,17648
5801,2012,24347
5801,2013,27033
5801,2014,24484
5801,2015,17362
5801,2016,18042
5801,2017,17328
5801,2018,16174
5801,2019,17952
5802,2010,29829
5802,2011,30216
5802,2012,25120
5802,2013,27696
5802,2014,23983
5802,2015,22863
5802,2016,28897
5802,2017,65814
5802,2018,37490
5802,2019,37625
5803,2010,76
5803,2011,84
5803,2012,83
5803,2013,86
5803,2014,92
5803,2015,92
5803,2016,97
5803,2017,90
5803,2018,84
5803,2019,71
5815,2010,60697
5815,2011,52568
5815,2012,66285
5815,2013,77129
5815,2014,79413
5815,2015,70034
5815,2016,61884
5815,2017,77468
5815,2018,75401
5815,2019,66649
5817,2010,25111
5817,2011,22725
5817,2012,28889
5817,2013,31867
5817,2014,28982
5817,2015,22348
5817,2016,22197
5817,2017,22011
5817,2018,21117
5817,2019,22140
59,2010,4
59,2011,240
59,2012,49
59,2013,7
59,2014,6
59,2015,172
59,2016,177
59,2017,184
59,2018,166
59,2019,86
63,2010,1379
63,2011,2038
63,2012,2900
63,2013,2490
63,2014,2500
63,2015,4000
63,2016,5000
63,2017,3400
63,2018,3000
63,2019,3761
67,2010,1600
67,2011,1200
67,2012,1200
67,2013,1000
67,2014,1528
67,2015,2723
67,2016,2702
67,2017,979
67,2018,2163
67,2019,2062
68,2010,29550
68,2011,22200
68,2012,19950
68,2013,19950
68,2014,40000
68,2015,41000
68,2016,37000
68,2017,28670
68,2018,22298
68,2019,37953
79,2010,12700
79,2011,15700
79,2012,18000
79,2013,9000
79,2014,15568
79,2015,27748
79,2016,29091
79,2017,29883
79,2018,16270
79,2019,16270
80,2010,100
80,2011,102
80,2012,95
80,2013,97
80,2014,92
80,2015,50
80,2016,66
80,2017,47
80,2018,45
80,2019,63
84,2010,200
84,2011,200
84,2012,200
84,2013,200
84,2014,135
84,2015,205
84,2016,169
84,2017,8506
84,2018,8134
84,2019,5284
9,2010,3935
9,2011,4009
9,2012,3774
9,2013,3844
9,2014,10265
9,2015,14725
9,2016,9911
9,2017,8495
9,2018,7768
9,2019,7278
91,2010,27
91,2011,25
91,2012,22
91,2013,22
91,2014,23
91,2015,20
91,2016,19
91,2017,21
91,2018,20
91,2019,15
97,2010,5000
97,2011,5000
97,2012,5000
97,2013,5000
97,2014,5000
97,2015,7349
97,2016,5428
97,2017,5506
97,2018,3702
97,2019,3790
98,2010,10
98,2011,6
98,2012,6
98,2013,9
98,2014,13
98,2015,4
98,2016,6
98,2017,3
98,2018,7
98,2019,78
