geo,year,coconuts_desiccated_food_supply_quantity_tonnes_sce
174,2015,1878
174,2016,1878
174,2017,1876
174,2018,1907
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,2
176,2014,0
176,2015,0
176,2016,0
176,2017,17
176,2018,0
181,2014,19
181,2015,20
181,2016,28
181,2017,37
181,2018,31
183,2014,759
183,2015,755
183,2016,750
183,2017,745
183,2018,739
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,11880
185,2015,11833
185,2016,11810
185,2017,11906
185,2018,11961
188,2014,5
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,5
19,2014,281
19,2015,549
19,2016,511
19,2017,281
19,2018,756
193,2014,94
193,2015,96
193,2016,98
193,2017,100
193,2018,102
194,2014,4907
194,2015,5056
194,2016,5158
194,2017,5219
194,2018,5325
195,2014,4287
195,2015,4458
195,2016,4633
195,2017,4817
195,2018,5002
198,2014,293
198,2015,294
198,2016,294
198,2017,294
198,2018,295
199,2014,677
199,2015,652
199,2016,678
199,2017,679
199,2018,680
2,2014,0
2,2015,0
2,2016,0
2,2017,8
2,2018,25
20,2014,33
20,2015,27
20,2016,22
20,2017,27
20,2018,36
202,2014,5609
202,2015,5693
202,2016,4928
202,2017,3731
202,2018,5859
203,2014,3781
203,2015,3772
203,2016,3769
203,2017,3770
203,2018,3774
209,2014,10
209,2015,10
209,2016,15
209,2017,10
209,2018,10
21,2014,9011
21,2015,9044
21,2016,9078
21,2017,9152
21,2018,14790
210,2014,1178
210,2015,1200
210,2016,1218
210,2017,1231
210,2018,1250
211,2014,966
211,2015,976
211,2016,987
211,2017,996
211,2018,1007
213,2014,0
213,2016,16
213,2017,38
213,2018,4
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,5
215,2014,4754
215,2015,5009
215,2016,1145
215,2017,9
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,465
220,2015,467
220,2016,469
220,2017,469
220,2018,472
221,2014,1825
221,2015,1659
221,2016,2022
221,2017,2089
221,2018,2160
222,2014,130
222,2015,136
222,2016,132
222,2017,152
222,2018,30
223,2014,12940
223,2015,13493
223,2016,13839
223,2017,14579
223,2018,14883
225,2014,6929
225,2015,4652
225,2016,2739
225,2017,2970
225,2018,5295
226,2014,0
226,2015,24
226,2016,25
226,2017,23
226,2018,28
229,2014,11983
229,2015,12083
229,2016,12177
229,2017,12270
229,2018,12364
23,2014,1
23,2015,1
23,2016,27
23,2017,20
23,2018,2
230,2014,1779
230,2015,1346
230,2016,1325
230,2017,1715
230,2018,1737
231,2014,39232
231,2015,39672
231,2016,40001
231,2017,40346
231,2018,40823
233,2014,140
233,2015,144
233,2016,868
233,2017,155
233,2018,160
235,2014,63
235,2015,66
235,2016,68
235,2017,92
235,2018,78
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,1
238,2017,1
238,2018,2
244,2014,1653
244,2015,1682
244,2016,1729
244,2017,1729
244,2018,1694
249,2014,260
249,2015,50
249,2016,390
249,2017,380
249,2018,457
25,2016,34
25,2017,17
25,2018,29
251,2014,61
251,2015,62
251,2016,65
251,2017,67
251,2018,69
255,2014,5759
255,2015,5798
255,2016,5837
255,2017,5877
255,2018,5921
256,2014,26
256,2015,11
256,2016,14
256,2017,13
256,2018,15
27,2014,548
27,2015,549
27,2016,550
27,2017,551
27,2018,551
272,2014,626
272,2015,625
272,2016,623
272,2017,482
272,2018,619
273,2014,18
273,2015,18
273,2016,18
273,2017,33
273,2018,18
276,2014,90
276,2015,247
276,2016,96
276,2017,99
276,2018,511
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,53
3,2018,5
32,2014,42
32,2015,44
32,2016,45
32,2017,46
32,2018,48
33,2014,8191
33,2015,8272
33,2016,8366
33,2017,8490
33,2018,8572
35,2014,45
35,2015,46
35,2016,47
35,2017,48
35,2018,49
37,2015,0
37,2016,0
38,2014,3317
38,2015,3389
38,2016,3457
38,2017,3766
38,2018,6790
39,2014,5
39,2015,0
39,2016,0
39,2018,0
4,2014,1050
4,2015,1079
4,2016,1106
4,2017,1127
4,2018,1129
40,2014,1782
40,2015,1439
40,2016,1720
40,2017,1692
40,2018,2056
41,2014,17555
41,2015,17973
41,2016,18417
41,2017,18869
41,2018,19256
44,2014,452
44,2015,461
44,2016,468
44,2017,476
44,2018,485
46,2014,9
46,2015,3
46,2016,3
46,2017,7
46,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,3
49,2015,10
49,2016,10
49,2017,10
49,2018,10
50,2014,105
50,2015,124
50,2016,113
50,2017,126
50,2018,127
52,2014,32
52,2015,32
52,2016,173
52,2017,202
52,2018,105
53,2014,403
53,2015,408
53,2016,325
53,2017,216
53,2018,0
54,2014,1819
54,2015,1831
54,2016,1844
54,2017,1857
54,2018,1873
55,2014,16
55,2015,35
55,2016,19
55,2017,0
55,2018,0
56,2014,1853
56,2015,2687
56,2016,7635
56,2017,7949
56,2018,7143
57,2014,241
57,2015,236
57,2016,231
57,2017,226
57,2018,243
58,2014,180
58,2015,182
58,2016,151
58,2017,181
58,2018,189
59,2014,4229
59,2015,4408
59,2016,4550
59,2017,4686
59,2018,4907
60,2014,28
60,2015,62
60,2016,43
60,2017,44
60,2018,95
63,2014,25
63,2015,25
63,2016,25
63,2017,38
63,2018,83
66,2014,293
66,2015,175
66,2016,178
66,2017,166
66,2018,93
67,2014,65
67,2015,65
67,2016,66
67,2017,66
67,2018,66
68,2014,5941
68,2015,5965
68,2016,5985
68,2017,6001
68,2018,6015
7,2014,1147
7,2015,912
7,2016,261
7,2017,958
7,2018,423
70,2014,94
70,2015,95
70,2016,95
70,2017,96
70,2018,97
73,2014,37
73,2015,29
73,2016,18
73,2017,35
73,2018,45
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,9
75,2015,4
75,2016,12
75,2017,12
75,2018,12
79,2014,10136
79,2015,10218
79,2016,10313
79,2017,10419
79,2018,10508
8,2014,2
8,2015,2
8,2016,3
8,2017,4
8,2018,4
80,2014,54
80,2015,28
80,2016,4
80,2017,14
80,2018,25
81,2014,1742
81,2015,1978
81,2016,2071
81,2017,2129
81,2018,1949
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,710
84,2015,708
84,2016,705
84,2017,704
84,2018,704
86,2014,0
86,2015,1
86,2016,1
86,2017,0
86,2018,0
89,2014,51
89,2015,53
89,2016,54
89,2017,55
89,2018,57
9,2014,3113
9,2015,2570
9,2016,3237
9,2017,3056
9,2018,2611
90,2014,0
90,2015,0
90,2016,0
90,2017,2
90,2018,17
93,2017,2
95,2014,67
95,2015,226
95,2016,138
95,2017,40
95,2018,49
96,2014,462
96,2015,466
96,2016,455
96,2017,460
96,2018,871
97,2014,1362
97,2015,1358
97,2016,1355
97,2017,1351
97,2018,1348
98,2014,145
98,2015,144
98,2016,171
98,2017,282
98,2018,269
99,2014,83
99,2015,80
99,2016,89
99,2017,93
99,2018,51
