geo,year,eggs_primary_food_supply_kcal_capita_day_scl
113,2011,16.1
113,2012,15.55
113,2013,15.76
113,2014,16.95
113,2015,14.87
113,2016,14.19
113,2017,15.78
113,2018,16.02
113,2019,17.76
114,2010,6.13
114,2011,5.32
114,2012,5.26
114,2013,5.04
114,2014,4.35
114,2015,4.61
114,2016,5.1
114,2017,4.49
114,2018,5.03
114,2019,5.28
115,2010,4.81
115,2011,4.85
115,2012,4.87
115,2013,4.91
115,2014,5.04
115,2015,4.76
115,2016,4.62
115,2017,4.71
115,2018,4.49
115,2019,4.43
116,2010,16.49
116,2011,17.27
116,2012,17.9
116,2013,17.8
116,2014,18.42
116,2015,17.91
116,2016,18.24
116,2017,17.87
116,2018,17.79
116,2019,16.82
117,2010,40.28
117,2011,40.17
117,2012,40.43
117,2013,41.15
117,2014,41.81
117,2015,47.67
117,2016,46.81
117,2017,47.19
117,2018,50.5
117,2019,48.11
118,2010,46.13
118,2011,39.99
118,2012,45.48
118,2013,41.96
118,2014,56.11
118,2015,52.63
118,2016,62.29
118,2017,69.1
118,2018,57.26
118,2019,53.75
119,2010,51.93
119,2011,52.31
119,2012,51.87
119,2013,52.77
119,2014,48.73
119,2015,47.74
119,2016,42.02
119,2017,44.05
119,2018,48.49
119,2019,51.55
12,2010,19.65
12,2011,20.31
12,2012,19.64
12,2013,15.16
12,2014,13.77
12,2015,12.29
12,2016,18.84
12,2017,15.46
12,2018,19.31
12,2019,21.69
120,2010,7.35
120,2011,7.48
120,2012,7.59
120,2013,7.69
120,2014,7.81
120,2015,7.27
120,2016,7.26
120,2017,6.64
120,2018,6.89
120,2019,6.95
121,2010,15.78
121,2011,7.53
121,2012,8.62
121,2013,10.37
121,2014,7.96
121,2015,7.69
121,2016,12.34
121,2017,7.38
121,2018,20.53
121,2019,21.16
122,2010,2.69
122,2011,2.68
122,2012,2.67
122,2013,3.66
122,2014,2.79
122,2015,3.06
122,2016,2.94
122,2017,3.19
122,2018,1.63
122,2019,1.37
123,2010,6.68
123,2011,9.82
123,2012,8.23
123,2013,7.55
123,2014,7.39
123,2015,8.43
123,2016,8.32
123,2017,6.76
123,2018,7.39
123,2019,4.05
124,2010,40.69
124,2011,38.3
124,2012,36.01
124,2013,32.98
124,2014,32.33
124,2015,40.04
124,2016,39.78
124,2017,39.25
124,2018,37.8
124,2019,36.13
126,2010,47.95
126,2011,48.78
126,2012,47.57
126,2013,49.25
126,2014,51.45
126,2015,48.94
126,2016,60.09
126,2017,56.84
126,2018,58.27
126,2019,44.35
128,2010,56.35
128,2011,62.92
128,2012,61.51
128,2013,59.87
128,2014,76.16
128,2015,75.91
128,2016,78.97
128,2017,80.82
128,2018,88.84
128,2019,77.37
129,2010,2.42
129,2011,2.38
129,2012,2.37
129,2013,2.29
129,2014,2.29
129,2015,2.23
129,2016,2.17
129,2017,2.16
129,2018,2.13
129,2019,2.33
130,2010,3.91
130,2011,3.87
130,2012,3.9
130,2013,3.8
130,2014,3.78
130,2015,3.35
130,2016,3.36
130,2017,3.47
130,2018,3.5
130,2019,3.24
131,2010,59.04
131,2011,55.64
131,2012,53.71
131,2013,66.72
131,2014,71.05
131,2015,72.83
131,2016,76.27
131,2017,77.81
131,2018,70.69
131,2019,71.7
132,2010,34.51
132,2011,34.93
132,2012,34.8
132,2013,33.49
132,2014,48.1
132,2015,47.08
132,2016,51.8
132,2017,46.93
132,2018,54.52
132,2019,59.74
133,2010,3.04
133,2011,2.9
133,2012,2.63
133,2013,2.83
133,2014,2.97
133,2015,2.89
133,2016,1.75
133,2017,1.72
133,2018,1.58
133,2019,1.56
134,2010,37.8
134,2011,30.16
134,2012,36.92
134,2013,43.25
134,2014,43.37
134,2015,40.55
134,2016,39.88
134,2017,46.16
134,2018,43.82
134,2019,44.13
136,2010,4.76
136,2011,4.73
136,2012,5.88
136,2013,7.46
136,2014,7.55
136,2015,8.39
136,2016,4.3
136,2017,3.68
136,2018,7.36
136,2019,3.39
137,2010,18.25
137,2011,18.73
137,2012,19.31
137,2013,20.04
137,2014,20.37
137,2015,21.11
137,2016,20.68
137,2017,21.74
137,2018,22.43
137,2019,21.78
138,2010,65.3
138,2011,66.48
138,2012,62.26
138,2013,68.25
138,2014,68.29
138,2015,69.52
138,2016,70.71
138,2017,70.98
138,2018,72.37
138,2019,73.33
14,2010,22.59
14,2011,21.73
14,2012,25.25
14,2013,28.61
14,2014,24.74
14,2015,27.72
14,2016,37.69
14,2017,32.76
14,2018,29.83
14,2019,34.81
141,2010,8.34
141,2011,11.46
141,2012,11.48
141,2013,12.65
141,2014,12.08
141,2015,12.04
141,2016,14.3
141,2017,14.8
141,2018,19.71
141,2019,21.64
143,2010,19.28
143,2011,20.76
143,2012,20.94
143,2013,20.54
143,2014,23.7
143,2015,24.09
143,2016,20.35
143,2017,29.42
143,2018,29.45
143,2019,29.27
144,2010,3.68
144,2011,4.54
144,2012,6.5
144,2013,5.82
144,2014,6.72
144,2015,5.3
144,2016,5.53
144,2017,6.95
144,2018,6.07
144,2019,5.45
146,2010,35.04
146,2011,34.35
146,2012,31.37
146,2013,30.95
146,2014,31.99
146,2015,30.78
146,2016,30.97
146,2017,31.18
146,2018,33.26
146,2019,33.17
147,2010,5.21
147,2011,5.12
147,2012,5.62
147,2013,5.86
147,2014,5.96
147,2015,5.51
147,2016,4.34
147,2017,4.48
147,2018,4.03
147,2019,3.82
149,2010,3.99
149,2011,4.36
149,2012,4.98
149,2013,5.53
149,2014,5.44
149,2015,5.46
149,2016,8.05
149,2017,8.21
149,2018,9.04
149,2019,9.1
150,2010,53.06
150,2011,59.67
150,2012,58.85
150,2013,53.9
150,2014,72.1
150,2015,65.47
150,2016,71.37
150,2017,68.49
150,2018,62.12
150,2019,66.84
153,2010,33.49
153,2011,34.38
153,2012,41.09
153,2013,38.73
153,2014,32.57
153,2015,33.5
153,2016,36.28
153,2017,33.24
153,2018,33.65
153,2019,29.21
154,2010,32.99
154,2011,24.3
154,2012,22.11
154,2013,20.91
154,2014,19.87
154,2015,18.64
154,2016,15.04
154,2017,21.29
154,2018,17.46
154,2019,13.67
155,2010,10.56
155,2011,10.5
155,2012,13.06
155,2013,12.26
155,2014,9.19
155,2015,11.16
155,2016,10.68
155,2017,9.98
155,2018,9.58
155,2019,8.77
156,2010,36.1
156,2011,36.16
156,2012,34.39
156,2013,34.97
156,2014,35.99
156,2015,36.5
156,2016,39.75
156,2017,39.57
156,2018,40.78
156,2019,41.15
157,2010,14.6
157,2011,15.51
157,2012,16.22
157,2013,17.36
157,2014,17.97
157,2015,18.95
157,2016,23.08
157,2017,20.14
157,2018,18.73
157,2019,19.1
158,2010,0.84
158,2011,0.84
158,2012,0.9
158,2013,0.94
158,2014,0.86
158,2015,1.01
158,2016,0.96
158,2017,0.87
158,2018,0.85
158,2019,0.83
159,2010,11.51
159,2011,11.7
159,2012,11.46
159,2013,11.34
159,2014,10.87
159,2015,10.92
159,2016,10.46
159,2017,10.36
159,2018,9.79
159,2019,9.55
16,2010,6.21
16,2011,6.5
16,2012,7.72
16,2013,7.95
16,2014,10.27
16,2015,10.99
16,2016,11.78
16,2017,14.82
16,2018,15.02
16,2019,11.43
162,2010,40.99
162,2011,41.1
162,2012,43.58
162,2013,42.62
162,2014,44.22
162,2015,43.69
162,2016,44.39
162,2017,44.76
162,2018,44.62
162,2019,44.49
165,2010,9.53
165,2011,10.06
165,2012,10.04
165,2013,10.24
165,2014,10.68
165,2015,10.76
165,2016,11.21
165,2017,11.72
165,2018,12.11
165,2019,12.43
166,2010,16.26
166,2011,16.55
166,2012,22.3
166,2013,22.21
166,2014,22.63
166,2015,21.93
166,2016,21.86
166,2017,22.31
166,2018,22.25
166,2019,23.69
167,2010,44.19
167,2011,44.68
167,2012,39.22
167,2013,39.12
167,2014,26.91
167,2015,28.25
167,2016,29.21
167,2017,29.1
167,2018,28.99
167,2019,30.21
168,2010,2.13
168,2011,2.14
168,2012,2.16
168,2013,2.45
168,2014,2.37
168,2015,2.32
168,2016,2.14
168,2017,2.3
168,2018,2.11
168,2019,1.89
169,2010,71.51
169,2011,70.64
169,2012,70.67
169,2013,70.75
169,2014,72.92
169,2015,54.85
169,2016,55.82
169,2017,70.54
169,2018,66.2
169,2019,58.84
170,2010,25.19
170,2011,27.92
170,2012,27.28
170,2013,30.14
170,2014,30.5
170,2015,32.8
170,2016,33.65
170,2017,34.46
170,2018,36.98
170,2019,39.37
171,2010,15.23
171,2011,15.56
171,2012,15.98
171,2013,15.99
171,2014,15.35
171,2015,16.08
171,2016,16.45
171,2017,17.23
171,2018,18.32
171,2019,19.7
173,2010,42.43
173,2011,36.32
173,2012,27.12
173,2013,28.04
173,2014,29.77
173,2015,27.09
173,2016,27.87
173,2017,25.27
173,2018,34.02
173,2019,26.4
174,2010,36.17
174,2011,34.54
174,2012,32.72
174,2013,33.75
174,2014,32.99
174,2015,37.77
174,2016,34.26
174,2017,36.02
174,2018,38.64
174,2019,38.29
175,2010,2.3
175,2011,2.3
175,2012,2.29
175,2013,2.23
175,2014,5.37
175,2015,5.99
175,2016,5.86
175,2017,6.22
175,2018,5.19
175,2019,4.76
176,2010,7.91
176,2011,5.93
176,2012,11.46
176,2013,6.24
176,2014,6.68
176,2015,8.02
176,2016,8.25
176,2017,4.86
176,2018,6.62
176,2019,5.5
181,2010,6.27
181,2011,5.53
181,2012,5.58
181,2013,5.62
181,2014,6.25
181,2015,3.57
181,2016,3.92
181,2017,4.34
181,2018,4.45
181,2019,4.1
183,2010,47.15
183,2011,48.79
183,2012,47.68
183,2013,48.67
183,2014,54.64
183,2015,54.45
183,2016,53
183,2017,51.02
183,2018,50.84
183,2019,50.05
184,2010,0.9
184,2011,0.99
184,2012,0.78
184,2013,0.61
184,2014,1.67
184,2015,1.49
184,2016,1.61
184,2017,1.37
184,2018,1.39
184,2019,1.35
185,2010,56.98
185,2011,57.72
185,2012,59.9
185,2013,58.8
185,2014,58.7
185,2015,58.92
185,2016,59.75
185,2017,61.18
185,2018,62.9
185,2019,63.24
188,2010,16.1
188,2011,13.87
188,2012,12.33
188,2013,13.1
188,2014,12.95
188,2015,11.66
188,2016,14.86
188,2017,11.17
188,2018,10.91
188,2019,6.77
189,2010,12.22
189,2011,12.11
189,2012,11.38
189,2013,10.91
189,2014,14.5
189,2015,13.44
189,2016,13.53
189,2017,12.73
189,2018,13.64
189,2019,15.66
19,2010,18.48
19,2011,18.26
19,2012,18.02
19,2013,17.88
19,2014,18.99
19,2015,21.53
19,2016,21.68
19,2017,27.13
19,2018,26.29
19,2019,26.31
191,2010,18.06
191,2011,15.22
191,2012,18.85
191,2013,19.1
191,2014,19.23
191,2015,19.18
191,2016,19.35
191,2017,20.52
191,2018,17.91
191,2019,19.03
193,2010,10.24
193,2011,10.01
193,2012,9.21
193,2013,9.25
193,2014,9.55
193,2015,6.66
193,2016,2.23
193,2017,2.21
193,2018,3.1
193,2019,5.42
194,2010,18.46
194,2011,19.01
194,2012,19.76
194,2013,20.12
194,2014,20.48
194,2015,26.15
194,2016,27.01
194,2017,26.02
194,2018,30.2
194,2019,33.56
195,2010,5.28
195,2011,5.44
195,2012,5.73
195,2013,5.23
195,2014,5.41
195,2015,5.56
195,2016,5.84
195,2017,6.92
195,2018,7.03
195,2019,6.33
196,2010,29.75
196,2011,33.89
196,2012,29.22
196,2013,27.22
196,2014,31.48
196,2015,21.74
196,2016,40.81
196,2017,21.23
196,2018,26.75
196,2019,14.76
197,2010,5.32
197,2011,5.73
197,2012,5.69
197,2013,5.52
197,2014,5.92
197,2015,6.51
197,2016,6.16
197,2017,5.53
197,2018,6.89
197,2019,6.91
198,2010,37.02
198,2011,35.01
198,2012,38.02
198,2013,33.29
198,2014,32.92
198,2015,31.19
198,2016,35.2
198,2017,35.64
198,2018,34.74
198,2019,35.78
199,2010,45.6
199,2011,44.7
199,2012,46.41
199,2013,49.22
199,2014,41.42
199,2015,37.99
199,2016,42.32
199,2017,46.06
199,2018,44.42
199,2019,43.88
2,2010,3.37
2,2011,4.11
2,2012,3.42
2,2013,4.79
2,2014,6.44
2,2015,6.96
2,2016,6.64
2,2017,6.97
2,2018,6.01
2,2019,3.3
20,2010,7.3
20,2011,7.01
20,2012,7.34
20,2013,6.49
20,2014,6.08
20,2015,4.65
20,2016,5.13
20,2017,3.69
20,2018,4.73
20,2019,4.78
202,2010,20.56
202,2011,22.37
202,2012,23.24
202,2013,21.87
202,2014,20.6
202,2015,23.75
202,2016,21.12
202,2017,19.35
202,2018,19.68
202,2019,24.02
203,2010,52.46
203,2011,52.53
203,2012,49.9
203,2013,50.57
203,2014,53.55
203,2015,52.79
203,2016,55.86
203,2017,55.31
203,2018,54.78
203,2019,50.99
207,2010,13.47
207,2011,10.06
207,2012,15.4
207,2013,16.26
207,2014,14.63
207,2015,18.77
207,2016,27.01
207,2017,23.16
207,2018,18.53
207,2019,23.78
208,2010,6.71
208,2011,6.01
208,2012,5.92
208,2013,6.34
208,2014,6.75
208,2015,6.72
208,2016,7.14
208,2017,8.63
208,2018,7.76
208,2019,7.61
209,2010,1.9
209,2011,1.89
209,2012,1.94
209,2013,5.67
209,2014,5.11
209,2015,4.52
209,2016,5.88
209,2017,5.79
209,2018,5.91
209,2019,6.67
21,2010,28.44
21,2011,29.96
21,2012,30.6
21,2013,32.47
21,2014,33.63
21,2015,33.42
21,2016,32.58
21,2017,35.57
21,2018,41.64
21,2019,43.04
210,2010,40.91
210,2011,40.34
210,2012,43.5
210,2013,44.24
210,2014,42.83
210,2015,43.55
210,2016,47.17
210,2017,46.37
210,2018,48.42
210,2019,47.69
211,2010,36.53
211,2011,35.15
211,2012,35.03
211,2013,35.95
211,2014,35.27
211,2015,35.29
211,2016,34.82
211,2017,35.42
211,2018,35.71
211,2019,36.05
212,2010,11.56
212,2011,15.78
212,2012,24.16
212,2013,22.24
212,2014,25.65
212,2015,26.17
212,2016,25.2
212,2017,22.55
212,2018,22.33
212,2019,36.69
213,2010,28.34
213,2011,29.83
213,2012,28.39
213,2013,27.86
213,2014,26.16
213,2015,25.88
213,2016,25.57
213,2017,25.25
213,2018,26.97
213,2019,26.64
214,2010,50.09
214,2011,49.38
214,2012,49.85
214,2013,49.79
214,2014,50.09
214,2015,50.47
214,2016,52.97
214,2017,53.98
214,2018,52.85
214,2019,61.23
215,2010,4.75
215,2011,4.66
215,2012,4.63
215,2013,4.5
215,2014,5.18
215,2015,4.97
215,2016,3.81
215,2017,4.9
215,2018,3.64
215,2019,3.53
216,2010,47.48
216,2011,48.21
216,2012,50.09
216,2013,49.87
216,2014,51.57
216,2015,49.86
216,2016,49.48
216,2017,49.25
216,2018,49.73
216,2019,49.77
217,2010,3.14
217,2011,3.08
217,2012,3.04
217,2013,3.11
217,2014,3.79
217,2015,3.8
217,2016,5.93
217,2017,6.29
217,2018,6.67
217,2019,6.51
220,2010,8.66
220,2011,7.91
220,2012,7.21
220,2013,12.15
220,2014,15.98
220,2015,13.16
220,2016,18.18
220,2017,14.16
220,2018,10.93
220,2019,12.74
221,2010,24.07
221,2011,26.46
221,2012,24.34
221,2013,26.32
221,2014,28.7
221,2015,30.88
221,2016,28.68
221,2017,30.16
221,2018,33.52
221,2019,33.22
222,2010,23.31
222,2011,23.07
222,2012,24.41
222,2013,24.1
222,2014,26.29
222,2015,29.35
222,2016,25.95
222,2017,25.16
222,2018,26.25
222,2019,23.98
223,2010,27.99
223,2011,26.79
223,2012,29.95
223,2013,32.05
223,2014,32.8
223,2015,34.74
223,2016,34.29
223,2017,33.99
223,2018,34.52
223,2019,38.24
226,2010,3.61
226,2011,3.71
226,2012,3.62
226,2013,3.66
226,2014,3.65
226,2015,2.08
226,2016,2.64
226,2017,2.8
226,2018,2.87
226,2019,2.83
229,2010,36.83
229,2011,36.5
229,2012,36.69
229,2013,37.09
229,2014,36
229,2015,36.56
229,2016,37.29
229,2017,37.72
229,2018,38
229,2019,39.01
23,2010,16.4
23,2011,14.12
23,2012,10.74
23,2013,14.38
23,2014,15.37
23,2015,17.18
23,2016,21.56
23,2017,16.47
23,2018,17.03
23,2019,17.58
230,2010,65.92
230,2011,69.02
230,2012,70.48
230,2013,71.86
230,2014,72.16
230,2015,59.97
230,2016,56.19
230,2017,54.82
230,2018,66.22
230,2019,71.28
231,2010,53.37
231,2011,53.16
231,2012,54.24
231,2013,55.53
231,2014,57.05
231,2015,55.75
231,2016,58.04
231,2017,60.31
231,2018,61.73
231,2019,62.58
233,2010,9.16
233,2011,9.05
233,2012,8.9
233,2013,8.7
233,2014,8.35
233,2015,7.24
233,2016,6.9
233,2017,6.2
233,2018,7.15
233,2019,7.08
234,2010,42.41
234,2011,43.88
234,2012,40.35
234,2013,44.77
234,2014,40.29
234,2015,37.21
234,2016,39.03
234,2017,40.83
234,2018,40.5
234,2019,46.13
235,2010,13.01
235,2011,14.45
235,2012,15.93
235,2013,17.86
235,2014,19.98
235,2015,21.9
235,2016,23.95
235,2017,22.89
235,2018,23.98
235,2019,19.96
236,2010,26.98
236,2011,28.11
236,2012,24.09
236,2013,22.44
236,2014,22.08
236,2015,21.1
236,2016,15.94
236,2017,15.26
236,2018,18.67
236,2019,21.4
237,2010,12.07
237,2011,12.84
237,2012,13.48
237,2013,14.17
237,2014,14.97
237,2015,15.91
237,2016,16.78
237,2017,10.89
237,2018,12.15
237,2019,14.15
238,2010,1.34
238,2011,1.32
238,2012,1.3
238,2013,1.29
238,2014,1.33
238,2015,1.62
238,2016,1.59
238,2017,1.55
238,2018,1.44
238,2019,1.44
244,2010,19.28
244,2011,16.57
244,2012,12.71
244,2013,9.88
244,2014,8.85
244,2015,7.81
244,2016,7.28
244,2017,8.51
244,2018,5.33
244,2019,6.45
249,2010,7.73
249,2011,7.62
249,2012,7.66
249,2013,7.83
249,2014,7.73
249,2015,7.38
249,2016,7.19
249,2017,6.91
249,2018,6.15
249,2019,5.83
25,2010,5.19
25,2011,6.16
25,2012,5.51
25,2013,4.95
25,2014,4.33
25,2015,4.42
25,2016,3.59
25,2017,4.3
25,2018,3.66
25,2019,3.89
250,2010,0.5
250,2011,0.46
250,2012,0.44
250,2013,0.43
250,2014,0.4
250,2015,0.4
250,2016,0.34
250,2017,0.28
250,2018,0.23
250,2019,0.23
251,2010,10.42
251,2011,11.03
251,2012,10.9
251,2013,10.58
251,2014,11.58
251,2015,11.44
251,2016,11.37
251,2017,11.27
251,2018,10.96
251,2019,8.88
255,2010,41.58
255,2011,51.46
255,2012,42.02
255,2013,45.47
255,2014,28.81
255,2015,28.86
255,2016,26.17
255,2017,31.2
255,2018,29.45
255,2019,41.9
256,2010,25.57
256,2011,27.9
256,2012,41.39
256,2013,43.54
256,2014,48.6
256,2015,47.13
256,2016,51.15
256,2017,52.96
256,2018,62.88
256,2019,67.1
27,2010,33.46
27,2011,27.38
27,2012,28.75
27,2013,29.44
27,2014,28.9
27,2015,30.4
27,2016,30.82
27,2017,31.59
27,2018,29.81
27,2019,30.66
272,2010,25.73
272,2011,22.89
272,2012,34.38
272,2013,33.36
272,2014,38.14
272,2015,41.3
272,2016,37.13
272,2017,35.56
272,2018,36.14
272,2019,36.02
273,2010,24.11
273,2011,30.84
273,2012,30.75
273,2013,41.5
273,2014,40.86
273,2015,45.39
273,2016,44.44
273,2017,44.63
273,2018,39.5
273,2019,38.65
276,2010,1.19
276,2011,3.48
276,2012,3.55
276,2013,3.89
276,2014,4.36
276,2015,4.46
276,2016,4.85
276,2017,4.96
276,2018,4.91
276,2019,5.16
28,2010,23.52
28,2011,25.44
28,2012,26.74
28,2013,28.9
28,2014,31.05
28,2015,33.23
28,2016,34.96
28,2017,35.94
28,2018,36.57
28,2019,36.57
29,2014,0.82
29,2015,0.72
29,2016,0.76
29,2017,0.66
29,2018,0.5
29,2019,0.49
3,2010,16.36
3,2011,17.59
3,2012,28.22
3,2013,28.38
3,2014,31.13
3,2015,29.65
3,2016,31.93
3,2017,30.76
3,2018,31.55
3,2019,32.9
32,2010,1.36
32,2011,1.32
32,2012,1.35
32,2013,1.36
32,2014,1.27
32,2015,1.26
32,2016,1.26
32,2017,1.26
32,2018,1.46
32,2019,1.45
33,2010,44.72
33,2011,44.84
33,2012,45.58
33,2013,46.26
33,2014,47.24
33,2015,49.44
33,2016,51.04
33,2017,51.97
33,2018,54.13
33,2019,55.51
35,2010,13.47
35,2011,14.38
35,2012,14.5
35,2013,15.2
35,2014,14.64
35,2015,16.46
35,2016,17.86
35,2017,18.49
35,2018,14.12
35,2019,15.92
37,2010,1.81
37,2011,1.98
37,2012,1.58
37,2013,1.51
37,2014,1.53
37,2015,1.5
37,2016,1.24
37,2017,1.85
37,2018,1.5
37,2019,1.42
38,2010,7.86
38,2011,8.15
38,2012,12.19
38,2013,13.58
38,2014,14.14
38,2015,12.9
38,2016,13.49
38,2017,13.49
38,2018,12.24
38,2019,13.5
39,2010,1.87
39,2011,1.81
39,2012,1.75
39,2013,1.69
39,2014,0.89
39,2015,0.89
39,2016,0.01
39,2017,0.83
39,2018,0.81
39,2019,0.78
4,2010,22.06
4,2011,23.24
4,2012,25.15
4,2013,27.71
4,2014,27.47
4,2015,29.52
4,2016,29.13
4,2017,24.13
4,2018,22.62
4,2019,22.44
40,2010,32.27
40,2011,33.07
40,2012,33.96
40,2013,33.74
40,2014,34.33
40,2015,35.81
40,2016,35.88
40,2017,35.14
40,2018,37.63
40,2019,33.13
41,2010,71.7
41,2011,72.57
41,2012,73.45
41,2013,73.48
41,2014,73.55
41,2015,76.97
41,2016,79.42
41,2017,77.33
41,2018,77.79
41,2019,81.86
44,2010,35.55
44,2011,38.52
44,2012,37.94
44,2013,39.43
44,2014,40.5
44,2015,42.14
44,2016,43.88
44,2017,46.62
44,2018,48.51
44,2019,47.12
45,2010,4.56
45,2011,4.53
45,2012,4.12
45,2013,5.3
45,2014,5.28
45,2015,4.86
45,2016,5
45,2017,4.87
45,2018,5
45,2019,3.59
46,2010,1.5
46,2011,2.29
46,2012,1.88
46,2013,1.93
46,2014,1.98
46,2015,2.41
46,2016,2.44
46,2017,1.91
46,2018,1.23
46,2019,1.19
48,2010,34.96
48,2011,33.59
48,2012,33.16
48,2013,36.31
48,2014,35.94
48,2015,36.39
48,2016,39.12
48,2017,39.08
48,2018,39.43
48,2019,39.91
49,2010,29.95
49,2011,32.24
49,2012,30.83
49,2013,32.53
49,2014,32.87
49,2015,29.58
49,2016,30.73
49,2017,32.22
49,2018,35.35
49,2019,30.76
50,2010,24.84
50,2011,27.49
50,2012,26.46
50,2013,29.03
50,2014,30.71
50,2015,26.82
50,2016,27.87
50,2017,27.89
50,2018,28.67
50,2019,28.54
5000,2010,33.44
5000,2011,33.62
5000,2012,34.1
5000,2013,34.5
5000,2014,34.69
5000,2015,35.35
5000,2016,35.98
5000,2017,37.2
5000,2018,37.78
5000,2019,38.28
5100,2010,7.71
5100,2011,7.98
5100,2012,8.64
5100,2013,8.45
5100,2014,8.35
5100,2015,8.43
5100,2016,7.87
5100,2017,8.12
5100,2018,7.57
5100,2019,7.49
5101,2010,3.8
5101,2011,3.74
5101,2012,3.86
5101,2013,3.73
5101,2014,3.84
5101,2015,3.51
5101,2016,3.5
5101,2017,3.69
5101,2018,3.48
5101,2019,3.31
5102,2010,1.75
5102,2011,1.78
5102,2012,2.07
5102,2013,1.47
5102,2014,1.09
5102,2015,0.91
5102,2016,0.59
5102,2017,0.62
5102,2018,0.58
5102,2019,0.57
5103,2010,13.75
5103,2011,14.58
5103,2012,17.54
5103,2013,17.7
5103,2014,18.29
5103,2015,18.64
5103,2016,17.28
5103,2017,18.91
5103,2018,16.85
5103,2019,16.14
5104,2010,18.6
5104,2011,20.19
5104,2012,20.99
5104,2013,19.87
5104,2014,18.71
5104,2015,21.42
5104,2016,19.1
5104,2017,17.51
5104,2018,17.77
5104,2019,21.57
5105,2010,8.08
5105,2011,8.24
5105,2012,8.15
5105,2013,8.11
5105,2014,7.89
5105,2015,7.94
5105,2016,7.63
5105,2017,7.57
5105,2018,7.32
5105,2019,7.11
52,2010,28.25
52,2011,29.82
52,2012,28.93
52,2013,31.35
52,2014,31.23
52,2015,30.51
52,2016,30.12
52,2017,32.89
52,2018,31.01
52,2019,32.98
5200,2010,42.5
5200,2011,43.31
5200,2012,43.26
5200,2013,44.95
5200,2014,46.05
5200,2015,46.27
5200,2016,47
5200,2017,48.79
5200,2018,51.12
5200,2019,51.88
5203,2010,52.52
5203,2011,52.34
5203,2012,53.39
5203,2013,54.61
5203,2014,56.06
5203,2015,55.11
5203,2016,57.33
5203,2017,59.46
5203,2018,60.96
5203,2019,61.85
5204,2010,56
5204,2011,56.79
5204,2012,54
5204,2013,58.62
5204,2014,58.75
5204,2015,59.75
5204,2016,60.84
5204,2017,60.82
5204,2018,61.67
5204,2019,62.27
5206,2010,19.37
5206,2011,19.24
5206,2012,18.61
5206,2013,18.67
5206,2014,21.45
5206,2015,20.09
5206,2016,20.4
5206,2017,21.16
5206,2018,23.56
5206,2019,24.09
5207,2010,30.37
5207,2011,32.13
