geo,year,tomatoes_peeled_fats_year_sce
185,2014,40
185,2015,40
185,2016,31
185,2017,34
185,2018,34
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,35
194,2015,36
194,2016,37
194,2017,37
194,2018,38
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,3
203,2015,3
203,2016,3
203,2017,128
203,2018,259
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,20
21,2015,20
21,2016,20
21,2017,20
21,2018,20
214,2014,22
214,2015,22
214,2016,22
214,2017,22
214,2018,22
216,2014,34
216,2015,35
216,2016,35
216,2017,36
216,2018,37
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
234,2014,2
234,2015,2
234,2016,2
234,2017,3
234,2018,3
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,8
256,2015,8
256,2016,8
256,2017,7
256,2018,7
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2016,0
28,2017,0
3,2014,3
3,2015,4
3,2016,3
3,2017,3
3,2018,3
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,8
40,2015,8
40,2016,8
40,2017,8
40,2018,8
41,2014,425
41,2015,432
41,2016,440
41,2017,448
41,2018,454
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
53,2014,0
53,2015,0
53,2016,0
53,2017,2
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2
56,2015,3
56,2016,2
56,2017,3
56,2018,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,14
67,2015,14
67,2016,14
67,2017,14
67,2018,14
7,2014,11
7,2015,7
7,2016,7
7,2017,6
7,2018,8
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,62
9,2015,60
9,2016,68
9,2017,81
9,2018,76
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,2
96,2014,7
96,2015,7
96,2016,7
96,2017,7
96,2018,7
97,2014,5
97,2015,5
97,2016,5
97,2017,5
97,2018,5
98,2014,8
98,2015,8
98,2016,8
98,2017,8
98,2018,8
