geo,year,walnuts_shelled_food_supply_quantity_tonnes_sce
146,2017,1586
146,2018,3660
147,2014,6
147,2015,3
147,2016,4
147,2017,5
147,2018,1
149,2014,38
149,2015,64
149,2016,98
149,2017,149
149,2018,45
150,2014,4339
150,2015,5749
150,2016,4300
150,2017,6803
150,2018,4991
153,2014,13
153,2015,15
153,2016,2
153,2017,6
153,2018,10
154,2014,126
154,2015,166
154,2016,156
154,2017,341
154,2018,461
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,664
156,2015,985
156,2016,949
156,2017,973
156,2018,953
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1
159,2015,2
159,2018,2
16,2014,1
16,2015,2
16,2016,1
16,2017,5
16,2018,7
162,2014,1089
162,2015,1181
162,2016,1015
162,2017,1042
162,2018,1178
165,2014,0
165,2015,0
165,2016,2
165,2017,19
165,2018,12
166,2014,72
166,2015,122
166,2016,131
166,2017,91
166,2018,96
167,2014,271
167,2015,456
167,2016,569
167,2017,879
167,2018,730
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,0
169,2014,14
169,2015,20
169,2016,30
169,2017,23
169,2018,32
170,2014,77
170,2015,29
170,2016,88
170,2017,106
170,2018,80
171,2014,79
171,2015,88
171,2016,186
171,2017,248
171,2018,287
173,2014,4253
173,2015,4698
173,2016,4986
173,2017,4298
173,2018,6802
174,2014,2860
174,2015,3157
174,2016,3573
174,2017,3980
174,2018,4086
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2016,0
176,2017,1
176,2018,0
181,2014,1
181,2015,4
181,2016,4
181,2017,5
181,2018,0
183,2014,4184
183,2015,7357
183,2016,7847
183,2017,12982
183,2018,14286
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1194
185,2015,497
185,2016,712
185,2017,1719
185,2018,2431
188,2018,3
189,2014,1
189,2015,1
189,2016,4
189,2017,4
189,2018,0
19,2014,15
19,2015,8
19,2016,10
19,2017,17
19,2018,13
191,2014,0
191,2015,1
191,2016,2
191,2017,0
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1017
194,2015,1051
194,2016,1404
194,2017,1962
194,2018,1422
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
196,2014,2
196,2015,5
196,2016,5
196,2017,6
196,2018,5
197,2018,0
198,2014,768
198,2015,881
198,2016,914
198,2017,1248
198,2018,1448
199,2014,94
199,2015,163
199,2016,239
199,2017,229
199,2018,227
2,2014,3890
2,2015,1422
2,2016,1413
2,2017,2902
2,2018,4984
20,2014,1
20,2015,2
20,2016,11
20,2017,2
20,2018,1
202,2014,51
202,2015,70
202,2016,66
202,2017,0
202,2018,31
203,2014,19263
203,2015,19889
203,2016,22242
203,2017,23835
203,2018,24632
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,82
21,2014,2863
21,2015,2356
21,2016,2907
21,2017,3248
21,2018,3228
210,2014,1598
210,2015,2006
210,2016,2294
210,2017,2086
210,2018,2214
211,2014,2218
211,2015,2321
211,2016,2345
211,2017,2439
211,2018,2680
213,2014,5
213,2015,95
213,2016,233
213,2017,380
213,2018,208
214,2014,2697
214,2015,3639
214,2016,3955
214,2017,3424
214,2018,2790
215,2014,2
215,2015,0
215,2016,2
215,2017,8
215,2018,3
216,2014,113
216,2015,123
216,2016,224
216,2017,171
216,2018,239
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,8
220,2015,85
220,2016,16
220,2017,24
220,2018,12
221,2014,47
221,2015,45
221,2016,75
221,2017,122
221,2018,84
222,2014,307
222,2015,318
222,2016,435
222,2017,353
222,2018,311
223,2014,89469
223,2015,100270
223,2016,116775
223,2017,117351
223,2018,125701
225,2014,2576
225,2015,1122
225,2016,2299
225,2017,3115
225,2018,1705
226,2014,1
226,2015,2
226,2016,1
226,2017,0
226,2018,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,6
230,2014,5676
230,2015,7855
230,2016,1406
230,2017,7189
230,2018,7310
231,2014,76505
231,2015,51699
231,2016,56233
231,2017,58246
231,2018,84053
233,2014,0
233,2015,0
233,2016,0
233,2017,6
233,2018,0
234,2014,180
234,2015,249
234,2016,313
234,2017,296
234,2018,422
235,2014,25364
235,2015,25299
235,2016,14301
235,2017,15215
235,2018,18840
236,2014,281
236,2015,810
236,2016,104
236,2017,5
236,2018,9
237,2014,7255
237,2015,13162
237,2016,2959
237,2017,39
238,2014,16
238,2015,0
238,2016,3
238,2017,1
238,2018,0
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,1
249,2014,16
249,2015,9
249,2016,22
249,2017,18
249,2018,141
25,2015,0
25,2016,0
251,2014,2
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,1205
255,2015,664
255,2016,979
255,2017,963
255,2018,1028
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,8
272,2014,0
272,2015,101
272,2016,9
272,2017,104
272,2018,323
273,2014,193
273,2015,199
273,2016,251
273,2017,260
273,2018,380
276,2014,1
276,2015,0
276,2016,2
276,2017,0
276,2018,2
28,2016,0
28,2017,0
3,2014,208
3,2015,229
3,2016,125
3,2017,238
3,2018,160
32,2014,0
32,2015,3
32,2016,3
32,2017,1
32,2018,0
33,2014,8179
33,2015,5937
33,2016,8276
33,2017,9194
33,2018,11402
35,2014,4
35,2015,6
35,2016,4
35,2017,10
35,2018,11
37,2016,2
37,2018,1
38,2014,0
38,2015,1
38,2016,4
38,2017,5
38,2018,7
39,2014,0
39,2015,0
4,2014,1055
4,2015,1097
4,2016,1454
4,2017,918
4,2018,104
40,2014,1637
40,2015,1048
40,2016,1868
40,2017,1234
40,2018,1351
41,2014,711479
41,2015,782962
41,2016,727192
41,2017,729816
41,2018,731928
44,2014,66
44,2015,62
44,2016,47
44,2017,48
44,2018,85
45,2015,0
45,2016,0
45,2017,0
46,2014,2
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,124
48,2015,152
48,2016,152
48,2017,97
48,2018,162
49,2014,3
49,2015,4
49,2016,6
49,2017,9
49,2018,4
50,2014,132
50,2015,222
50,2016,152
50,2017,209
50,2018,237
52,2014,59
52,2015,1611
52,2016,1873
52,2017,3182
52,2018,1869
54,2014,868
54,2015,842
54,2016,792
54,2017,969
54,2018,944
55,2016,0
56,2014,2
56,2015,23
56,2016,38
56,2017,25
56,2018,37
57,2014,254
57,2015,251
57,2016,561
57,2017,3506
57,2018,2190
58,2014,672
58,2015,620
58,2016,588
58,2017,812
58,2018,935
59,2014,757
59,2015,1313
59,2016,1019
59,2017,421
59,2018,1020
60,2014,5
60,2015,4
60,2016,4
60,2017,8
60,2018,6
63,2014,87
63,2015,111
63,2016,123
63,2017,185
63,2018,185
66,2014,0
66,2015,0
66,2016,3
66,2017,6
66,2018,9
67,2014,330
67,2015,309
67,2016,309
67,2017,430
67,2018,432
68,2014,9493
68,2015,14200
68,2016,11917
68,2017,11515
68,2018,13080
7,2014,27
7,2015,21
7,2016,13
7,2017,20
7,2018,11
70,2014,8
70,2015,9
70,2016,7
70,2017,4
70,2018,2
73,2014,443
73,2015,670
73,2016,978
73,2017,1107
73,2018,1529
74,2014,1
74,2015,0
74,2016,0
74,2017,1
74,2018,0
75,2018,0
79,2014,15255
79,2015,17262
79,2016,22288
79,2017,24004
79,2018,29295
8,2014,6
8,2015,7
8,2016,4
8,2017,4
8,2018,4
80,2014,569
80,2015,596
80,2016,544
80,2017,813
80,2018,897
81,2014,0
81,2015,1
81,2016,4
81,2017,5
81,2018,27
83,2014,0
83,2015,0
84,2014,8955
84,2015,9561
84,2016,10483
84,2017,12596
84,2018,15005
86,2014,1
86,2015,1
86,2016,1
86,2017,0
86,2018,0
89,2014,33
89,2015,45
89,2016,37
89,2017,50
89,2018,43
9,2014,0
9,2015,0
9,2016,65
9,2017,0
9,2018,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,2
91,2016,6
91,2017,21
91,2018,1
93,2014,2
93,2015,0
93,2016,0
93,2017,0
95,2014,7
95,2015,7
95,2016,12
95,2017,6
95,2018,1
96,2014,790
96,2015,614
96,2016,1220
96,2017,1281
96,2018,820
97,2014,53
97,2015,200
97,2016,189
97,2017,228
97,2018,329
98,2014,1473
98,2015,1265
98,2016,1598
98,2017,565
98,2018,1788
99,2014,20
99,2015,18
99,2016,29
99,2017,48
99,2018,44
