geo,year,other_meat_export_value_index_2014_2016_100_tie
102,2002,20
102,2003,28
102,2004,46
102,2005,61
102,2006,140
102,2007,98
102,2008,73
102,2009,88
102,2010,74
102,2011,93
102,2012,97
102,2013,97
102,2014,119
102,2015,62
102,2016,118
102,2017,117
102,2018,120
102,2019,109
104,1961,1
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,2
104,1973,4
104,1974,4
104,1975,4
104,1976,5
104,1977,6
104,1978,10
104,1979,10
104,1980,12
104,1981,10
104,1982,9
104,1983,8
104,1984,7
104,1985,8
104,1986,10
104,1987,12
104,1988,14
104,1989,18
104,1990,25
104,1991,28
104,1992,30
104,1993,27
104,1994,31
104,1995,31
104,1996,37
104,1997,32
104,1998,30
104,1999,34
104,2000,31
104,2001,39
104,2002,39
104,2003,51
104,2004,63
104,2005,63
104,2006,69
104,2007,73
104,2008,77
104,2009,69
104,2010,60
104,2011,71
104,2012,91
104,2013,98
104,2014,108
104,2015,97
104,2016,95
104,2017,106
104,2018,116
104,2019,104
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,2
105,1967,2
105,1968,2
105,1969,3
105,1970,4
105,1971,5
105,1972,6
105,1973,9
105,1974,11
105,1975,12
105,1976,17
105,1977,21
105,1978,31
105,1979,36
105,1980,49
105,1981,66
105,1982,56
105,1983,64
105,1984,68
105,1985,90
105,1986,124
105,1987,156
105,1988,126
105,1989,134
105,1990,104
105,1991,109
105,1992,97
105,1993,92
105,1994,90
105,1995,89
105,1996,103
105,1997,87
105,1998,79
105,1999,80
105,2000,130
105,2001,135
105,2002,105
105,2003,111
105,2004,138
105,2005,94
105,2006,65
105,2007,90
105,2008,167
105,2009,93
105,2010,87
105,2011,122
105,2012,125
105,2013,125
105,2014,104
105,2015,111
105,2016,85
105,2017,59
105,2018,115
105,2019,174
106,1961,0
106,1962,0
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,2
106,1970,2
106,1971,3
106,1972,3
106,1973,2
106,1974,2
106,1975,2
106,1976,3
106,1977,3
106,1978,4
106,1979,8
106,1980,9
106,1981,9
106,1982,8
106,1983,6
106,1984,6
106,1985,7
106,1986,9
106,1987,11
106,1988,19
106,1989,16
106,1990,17
106,1991,17
106,1992,52
106,1993,34
106,1994,29
106,1995,26
106,1996,30
106,1997,30
106,1998,30
106,1999,26
106,2000,29
106,2001,30
106,2002,30
106,2003,35
106,2004,48
106,2005,50
106,2006,51
106,2007,59
106,2008,82
106,2009,77
106,2010,79
106,2011,97
106,2012,97
106,2013,101
106,2014,106
106,2015,93
106,2016,101
106,2017,116
106,2018,120
106,2019,111
107,1971,7
107,1972,27
107,1973,13
107,1974,12
107,1975,20
107,1976,36
107,1977,63
107,1978,35
107,1979,83
107,1980,148
107,1981,125
107,1982,126
107,1983,131
107,1984,16
107,1985,26
107,1994,16
107,1995,16
107,1996,184
107,1997,47
107,1998,4
107,1999,2
107,2000,2
107,2001,55
107,2002,32
107,2003,26
107,2004,298
107,2005,6
107,2006,2
107,2007,77
107,2008,27
107,2009,88
107,2010,66
107,2011,88
107,2012,198
107,2013,191
107,2014,114
107,2015,126
107,2016,60
107,2017,29
107,2018,56
107,2019,128
108,1992,218
108,1993,300
108,1994,554
108,1995,874
108,1996,267
108,1997,186
108,1998,21
108,1999,10
108,2000,1
108,2001,1
108,2002,2
108,2003,0
108,2004,1
108,2005,114
108,2006,2
108,2007,0
108,2008,7
108,2009,12
108,2010,73
108,2011,133
108,2012,150
108,2013,180
108,2014,145
108,2015,66
108,2016,88
108,2017,263
108,2018,485
108,2019,392
109,1961,1
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,3
109,1973,2
109,1974,1
109,1975,4
109,1976,6
109,1977,0
109,1981,2
109,1986,0
109,1987,1
109,1988,0
109,1991,4
109,1992,3
109,1993,2
109,1995,26
109,1996,1
109,1997,0
109,1998,0
109,1999,2
109,2000,0
109,2001,5
109,2002,2
109,2003,3
109,2004,16
109,2005,16
109,2006,20
109,2007,17
109,2008,29
109,2009,65
109,2010,47
109,2011,5
109,2012,77
109,2013,107
109,2014,103
109,2015,88
109,2016,109
109,2017,108
109,2018,87
109,2019,116
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,2
11,1970,2
11,1971,2
11,1972,2
11,1973,3
11,1974,3
11,1975,4
11,1976,5
11,1977,6
11,1978,5
11,1979,7
11,1980,8
11,1981,7
11,1982,5
11,1983,6
11,1984,7
11,1985,9
11,1986,6
11,1987,9
11,1988,11
11,1989,11
11,1990,11
11,1991,11
11,1992,11
11,1993,11
11,1994,15
11,1995,20
11,1996,22
11,1997,23
11,1998,25
11,1999,24
11,2000,26
11,2001,36
11,2002,35
11,2003,47
11,2004,51
11,2005,58
11,2006,59
11,2007,66
11,2008,88
11,2009,72
11,2010,79
11,2011,98
11,2012,94
11,2013,105
11,2014,110
11,2015,91
11,2016,99
11,2017,110
11,2018,116
11,2019,115
110,1961,27
110,1962,41
110,1963,49
110,1964,78
110,1965,101
110,1966,66
110,1967,68
110,1968,86
110,1969,90
110,1970,54
110,1971,69
110,1972,32
110,1973,33
110,1974,46
110,1975,32
110,1976,27
110,1977,22
110,1978,21
110,1979,29
110,1980,12
110,1981,13
110,1982,9
110,1983,9
110,1984,8
110,1985,7
110,1986,7
110,1987,4
110,1988,31
110,1989,28
110,1990,30
110,1991,32
110,1992,35
110,1993,41
110,1994,50
110,1995,45
110,1996,51
110,1997,52
110,1998,48
110,1999,68
110,2000,41
110,2001,36
110,2002,31
110,2003,55
110,2004,53
110,2005,30
110,2006,23
110,2007,31
110,2008,60
110,2009,76
110,2010,57
110,2011,46
110,2012,50
110,2013,92
110,2014,87
110,2015,88
110,2016,125
110,2017,161
110,2018,170
110,2019,149
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1975,0
112,1976,2
112,1977,7
112,1978,2
112,1979,1
112,1980,4
112,1981,1
112,1982,1
112,1983,2
112,1984,0
112,1985,0
112,1986,0
112,1987,1
112,1988,1
112,1989,0
112,1990,0
112,1991,4
112,1992,3
112,1993,6
112,1994,7
112,1995,6
112,1996,2
112,1997,5
112,1998,6
112,1999,4
112,2000,5
112,2001,5
112,2002,7
112,2003,10
112,2004,17
112,2005,14
112,2006,20
112,2007,28
112,2008,53
112,2009,97
112,2010,126
112,2011,140
112,2012,156
112,2013,139
112,2014,131
112,2015,105
112,2016,64
112,2017,73
112,2018,58
112,2019,83
113,1994,66
113,1995,155
113,1996,273
113,1997,276
113,1998,21
113,1999,4
113,2000,1
113,2001,3
113,2002,0
113,2003,11
113,2004,19
113,2005,4
113,2006,5
113,2007,2
113,2008,3
113,2009,3
113,2010,349
113,2011,35
113,2012,281
113,2013,281
113,2015,116
113,2016,84
113,2017,138
113,2018,328
113,2019,366
114,1961,28
114,1962,34
114,1963,25
114,1964,15
114,1965,20
114,1966,26
114,1967,32
114,1968,31
114,1969,28
114,1970,26
114,1971,36
114,1972,49
114,1973,28
114,1974,39
114,1975,47
114,1976,80
114,1977,60
114,1978,20
114,1979,26
114,1980,16
114,1981,24
114,1982,40
114,1983,30
114,1984,58
114,1985,47
114,1986,9
114,1987,0
114,1988,0
114,1989,6
114,1990,26
114,1991,14
114,1992,3
114,1993,3
114,1994,3
114,1995,1
114,1996,3
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,2
114,2006,2
114,2007,3
114,2008,4
114,2009,6
114,2010,27
114,2011,21
114,2012,25
114,2013,49
114,2014,77
114,2015,93
114,2016,130
114,2017,227
114,2018,261
114,2019,356
115,1996,400
115,2000,10
115,2004,2260
115,2010,230
115,2011,1230
115,2012,230
115,2013,140
115,2015,100
115,2018,20
116,1980,556
116,1981,556
116,1982,556
116,1983,185
116,1984,93
116,1985,185
116,1986,222
116,1987,333
116,1988,370
116,1989,481
116,1990,407
116,1991,426
116,1992,296
116,1993,222
116,1994,111
116,1995,37
116,1996,37
116,1997,37
116,1998,37
116,1999,37
116,2000,37
116,2001,37
116,2002,37
116,2014,196
116,2016,4
116,2019,256
117,1964,1
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,1
117,1971,2
117,1972,14
117,1973,51
117,1974,84
117,1975,72
117,1976,102
117,1977,166
117,1978,203
117,1979,252
117,1980,167
117,1981,145
117,1982,82
117,1983,77
117,1984,94
117,1985,146
117,1986,80
117,1987,101
117,1988,132
117,1989,132
117,1990,128
117,1991,119
117,1992,137
117,1993,105
117,1994,83
117,1995,79
117,1996,79
117,1997,59
117,1998,108
117,1999,116
117,2000,42
117,2001,34
117,2002,49
117,2003,105
117,2004,94
117,2005,189
117,2006,48
117,2007,36
117,2008,43
117,2009,59
117,2010,56
117,2011,81
117,2012,83
117,2013,71
117,2014,91
117,2015,99
117,2016,110
117,2017,99
117,2018,112
117,2019,113
118,1965,0
118,1966,0
118,1967,2
118,1968,7
118,1969,11
118,1970,10
118,1971,22
118,1972,26
118,1973,14
118,1974,4
118,1975,10
118,1976,53
118,1977,109
118,1978,140
118,1979,120
118,1980,118
118,1981,165
118,1982,212
118,1983,162
118,1984,123
118,1985,75
118,1986,113
118,1987,117
118,1988,9
118,1989,13
118,1990,7
118,1991,0
118,1992,1
118,1993,0
118,1994,1
118,1995,1
118,1996,1
118,1997,0
118,1998,1
118,1999,1
118,2000,5
118,2001,3
118,2002,1
118,2003,1
118,2004,2
118,2005,10
118,2006,1
118,2007,0
118,2008,0
118,2009,16
118,2010,11
118,2011,10
118,2012,3
118,2013,153
118,2014,79
118,2015,65
118,2016,156
118,2017,74
118,2018,113
118,2019,7
119,1992,2
119,1993,14
119,1994,7
119,1995,12
119,1996,6
119,1997,13
119,1998,13
119,1999,7
119,2000,13
119,2001,18
119,2002,17
119,2003,25
119,2004,16
119,2005,24
119,2006,39
119,2007,44
119,2008,73
119,2009,70
119,2010,81
119,2011,94
119,2012,89
119,2013,84
119,2014,101
119,2015,89
119,2016,110
119,2017,157
119,2018,194
119,2019,202
12,2000,14
12,2006,3
12,2008,24
12,2016,100
12,2018,1
120,2015,192
120,2016,8
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1
121,1967,0
121,1968,0
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,2
121,1977,0
121,1997,1
121,1998,2
121,1999,1
121,2000,1
121,2001,3
121,2002,7
121,2003,25
121,2004,29
121,2005,35
121,2006,37
121,2007,47
121,2008,83
121,2009,80
121,2010,80
121,2011,87
121,2012,107
121,2013,101
121,2014,132
121,2015,92
121,2016,76
121,2017,91
121,2018,77
121,2019,2
122,2014,45
122,2015,173
122,2016,82
122,2019,55
123,2016,100
123,2017,50
123,2018,89
126,1992,4
126,1993,19
126,1994,18
126,1995,26
126,1996,22
126,1997,20
126,1998,9
126,1999,2
126,2000,5
126,2001,2
126,2002,2
126,2003,3
126,2004,7
126,2005,21
126,2006,31
126,2007,51
126,2008,68
126,2009,52
126,2010,69
126,2011,121
126,2012,111
126,2013,124
126,2014,120
126,2015,80
126,2016,100
126,2017,112
126,2018,125
126,2019,120
128,1971,8
128,1974,20
128,1979,27
128,1980,4
128,1981,847
128,1982,914
128,1983,1345
128,1984,784
128,1985,776
128,1986,616
128,1987,631
128,1988,486
128,1989,235
128,1990,212
128,1991,396
128,1992,400
128,1993,220
128,1994,243
128,1995,180
128,1996,55
128,1997,235
128,1998,282
128,1999,827
128,2000,640
128,2001,392
128,2002,106
128,2003,94
128,2004,106
128,2005,71
128,2006,114
128,2007,169
128,2008,361
128,2009,302
128,2012,24
128,2013,24
128,2014,102
128,2015,98
128,2017,443
128,2018,427
129,1961,291
129,1962,394
129,1963,472
129,1964,510
129,1965,799
129,1966,817
129,1967,921
129,1968,783
129,1969,1025
129,1970,1153
129,1971,1126
129,1972,1392
129,1973,1891
129,1974,2113
129,1975,1586
129,1976,883
129,1977,741
129,1978,857
129,1979,643
129,1980,599
129,1981,242
129,1982,193
129,1983,174
129,1984,282
129,1985,306
129,1987,7
129,1988,2
129,1989,5
129,1990,14
129,1991,36
129,1992,70
129,1993,54
129,1994,33
129,1995,8
129,1996,17
129,1997,10
129,1998,3
129,1999,3
129,2000,4
129,2001,1
129,2002,0
129,2003,0
129,2004,2
129,2005,10
129,2006,23
129,2007,10
129,2008,34
129,2009,23
129,2010,28
129,2011,17
129,2013,7
129,2014,80
129,2015,131
129,2016,89
129,2017,109
129,2018,65
129,2019,66
13,1971,20
13,1972,27
13,1973,43
13,1974,46
13,1975,71
13,1976,66
13,1977,29
13,1978,14
13,1979,5
13,1980,2
13,1981,1
13,1982,2
13,1983,37
13,1984,20
13,1987,1
13,1994,11
13,1995,18
13,1996,22
13,1997,12
13,1998,14
13,2000,72
13,2001,189
13,2002,118
13,2003,9
13,2004,15
13,2005,98
13,2006,36
13,2007,29
13,2008,30
13,2009,39
13,2010,72
13,2011,51
13,2012,53
13,2013,59
13,2014,85
13,2015,71
13,2016,144
13,2017,126
13,2018,247
13,2019,9
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,5
131,1989,4
131,1990,6
131,1991,4
131,1992,5
131,1993,6
131,1994,6
131,1995,4
131,1996,5
131,1997,5
131,1998,6
131,1999,7
131,2000,8
131,2001,15
131,2002,18
131,2003,18
131,2004,18
131,2005,14
131,2006,15
131,2007,20
131,2008,40
131,2009,43
131,2010,53
131,2011,57
131,2012,75
131,2013,92
131,2014,93
131,2015,95
131,2016,112
131,2017,125
131,2018,138
131,2019,162
133,1977,145
133,1978,21
133,1979,85
133,1980,4
133,1982,332
133,1985,181
133,1986,282
133,2002,85
133,2003,166
133,2004,166
133,2005,166
133,2007,928
133,2008,4
133,2009,4
133,2010,4
133,2011,4
133,2013,4
133,2014,17
133,2016,183
133,2017,9
133,2018,38
134,1961,183
134,1962,161
134,1963,128
134,1964,111
134,1965,39
134,1966,83
134,1967,1628
134,1968,7961
134,1969,10167
134,1970,483
134,1971,4978
134,1972,4722
134,1973,3539
134,1974,4567
134,1975,944
134,1976,2239
134,1977,7294
134,1978,2767
134,1979,1667
134,1982,294
134,1987,11
134,1989,17
134,1990,100
134,1991,317
134,1992,150
134,1996,339
134,1997,161
134,1998,117
134,1999,311
134,2000,189
134,2001,639
134,2002,483
134,2003,117
134,2004,94
134,2005,94
134,2006,6
134,2007,356
134,2008,1428
134,2009,950
134,2010,56
134,2011,317
134,2012,244
134,2013,900
134,2014,283
134,2015,6
134,2016,11
134,2017,17
134,2018,183
134,2019,11
136,2015,3
136,2016,197
136,2017,369
136,2018,194
136,2019,111
137,1966,1
137,1967,1
137,1968,1
137,1973,9
137,1974,44
137,1981,47
137,1982,231
137,1983,417
137,1984,177
137,1985,199
137,1986,95
137,1987,436
137,1988,232
137,1989,668
137,1990,188
137,1991,273
137,1992,1823
137,1993,4443
137,1994,8979
137,1995,10603
137,1996,7007
137,1997,7920
137,1998,4663
137,1999,1476
137,2000,551
137,2001,7
137,2002,4
137,2003,6
137,2004,31
137,2005,11
137,2006,15
137,2007,45
137,2008,36
137,2009,97
137,2010,63
137,2011,207
137,2012,77
137,2013,171
137,2014,210
137,2015,79
137,2016,11
137,2017,15
137,2018,61
137,2019,18
138,1961,1
138,1962,1
138,1963,2
138,1964,1
138,1965,1
138,1966,2
138,1967,2
138,1968,2
138,1969,3
138,1970,3
138,1971,3
138,1972,3
138,1973,7
138,1974,6
138,1975,3
138,1976,3
138,1977,3
138,1978,9
138,1979,12
138,1980,13
138,1981,10
138,1982,8
138,1983,8
138,1984,8
138,1985,3
138,1986,8
138,1987,9
138,1988,5
138,1989,6
138,1990,3
138,1991,6
138,1992,7
138,1993,11
138,1994,12
138,1995,18
138,1996,24
138,1997,23
138,1998,23
138,1999,28
138,2000,44
138,2001,40
138,2002,27
138,2003,25
138,2004,39
138,2005,30
138,2006,42
138,2007,65
138,2008,80
138,2009,75
138,2010,87
138,2011,109
138,2012,126
138,2013,108
138,2014,118
138,2015,87
138,2016,95
138,2017,100
138,2018,120
138,2019,146
14,1961,3
14,1962,4
14,1963,3
14,1964,11
14,1965,54
14,1966,141
14,1967,34
14,1968,5
14,1969,2
14,1970,4
14,1971,14
14,1972,5
14,1973,7
14,1974,5
14,1976,41
14,1977,54
14,1978,143
14,1979,110
14,1980,175
14,1981,14
14,1982,14
14,1983,31
14,1984,10
14,1985,4
14,1986,11
14,1987,19
14,1988,7
14,1989,10
14,1990,16
14,1991,42
14,1992,51
14,1993,46
14,1994,57
14,1995,49
14,1996,85
14,1997,73
14,1998,91
14,1999,78
14,2000,49
14,2001,80
14,2002,72
14,2003,75
14,2004,89
14,2005,100
14,2006,85
14,2007,96
14,2008,99
14,2009,83
14,2010,52
14,2011,116
14,2012,116
14,2013,78
14,2014,89
14,2015,112
14,2016,99
14,2017,127
14,2018,134
14,2019,156
141,1961,51
141,1962,121
141,1963,108
141,1964,68
141,1965,64
141,1966,67
141,1967,54
141,1968,62
141,1969,106
141,1970,149
141,1971,180
141,1972,210
141,1973,237
141,1974,339
141,1975,399
141,1976,456
141,1977,326
141,1978,468
141,1979,430
141,1980,405
141,1981,397
141,1982,336
141,1983,313
141,1984,303
141,1985,261
141,1986,283
141,1987,271
141,1988,216
141,1989,259
141,1990,234
141,1991,173
141,1992,90
141,1993,91
141,1994,9
141,1995,4
141,1996,15
141,1997,11
141,1998,26
141,1999,22
141,2000,8
141,2001,59
141,2002,76
141,2003,51
141,2004,38
141,2005,63
141,2006,135
141,2007,129
141,2008,142
141,2009,183
141,2010,274
141,2011,146
141,2012,53
141,2013,42
141,2014,3
141,2015,99
141,2016,198
141,2017,704
141,2018,1351
141,2019,1319
143,1961,5
143,1962,3
143,1963,2
143,1964,0
143,1965,1
143,1966,33
143,1967,11
143,1968,40
143,1969,42
143,1970,88
143,1971,155
143,1972,190
143,1973,320
143,1974,212
143,1975,160
143,1976,106
143,1977,160
143,1978,209
143,1979,275
143,1980,469
143,1981,670
143,1982,330
143,1983,189
143,1984,33
143,1985,0
143,1986,1
143,1987,1
143,1988,1
143,1989,2
143,1993,2
143,1994,13
143,1995,6
143,1996,5
143,1997,14
143,1998,12
143,1999,2
143,2000,3
143,2001,0
143,2002,1
143,2003,2
143,2004,2
143,2005,5
143,2006,12
143,2007,80
143,2008,103
143,2009,92
143,2010,78
143,2011,69
143,2012,154
143,2013,190
143,2014,152
143,2015,60
143,2016,89
143,2017,47
143,2018,43
143,2019,26
144,1961,80
144,1962,60
144,1963,40
144,1964,340
144,1965,80
144,1966,40
144,1967,160
144,1968,240
144,1969,200
144,1970,160
144,1971,160
144,1972,60
144,1974,340
144,1976,20
144,1979,7000
144,1981,5600
144,1982,5800
144,1983,4000
144,2002,1080
144,2003,8940
144,2004,1140
144,2005,3740
144,2014,40
144,2016,160
144,2018,1960
144,2019,1160
146,1992,113
146,1993,172
146,1994,74
146,1995,196
146,1996,234
146,1997,419
146,1998,250
146,1999,120
146,2000,151
146,2001,154
146,2002,160
146,2003,131
146,2004,123
146,2005,45
146,2006,52
146,2007,166
146,2008,66
146,2009,78
146,2010,221
146,2011,300
146,2012,346
146,2013,183
146,2014,162
146,2015,62
146,2016,76
146,2017,215
146,2018,241
146,2019,247
147,1961,4
147,1962,4
147,1963,4
147,1964,5
147,1965,5
147,1966,6
147,1967,7
147,1968,7
147,1969,8
147,1970,8
147,1971,8
147,1972,8
147,1973,9
147,1974,9
147,1975,4
147,1976,6
147,1977,8
147,1978,8
147,1979,11
147,1980,12
147,1981,9
147,1982,9
147,1983,23
147,1984,12
147,1985,14
147,1986,23
147,1987,19
147,1988,20
147,1989,16
147,1990,34
147,1991,25
147,1992,31
147,1993,49
147,1994,18
147,1995,18
147,1996,13
147,1997,11
147,1998,25
147,1999,10
147,2000,15
147,2001,21
147,2002,23
147,2003,32
147,2004,21
147,2005,24
147,2006,22
147,2007,22
147,2008,26
147,2009,26
147,2010,26
147,2011,27
147,2012,215
147,2013,201
147,2014,124
147,2015,105
147,2016,71
147,2017,75
147,2018,64
147,2019,49
148,2016,100
150,1961,3
150,1962,4
150,1963,4
150,1964,5
150,1965,6
150,1966,7
150,1967,7
150,1968,7
150,1969,8
150,1970,9
150,1971,9
150,1972,9
150,1973,16
150,1974,17
150,1975,18
150,1976,17
150,1977,17
150,1978,18
150,1979,20
150,1980,21
150,1981,18
150,1982,18
150,1983,16
150,1984,16
150,1985,15
150,1986,18
150,1987,21
150,1988,21
150,1989,24
150,1990,29
150,1991,30
150,1992,34
150,1993,26
150,1994,29
150,1995,29
150,1996,30
150,1997,29
150,1998,26
150,1999,30
150,2000,24
150,2001,25
150,2002,27
150,2003,37
150,2004,38
150,2005,43
150,2006,48
150,2007,71
150,2008,97
150,2009,87
150,2010,90
150,2011,116
150,2012,107
150,2013,112
150,2014,114
150,2015,89
150,2016,97
150,2017,122
150,2018,116
150,2019,113
153,1980,3
153,1981,8
153,1982,2
153,1983,8
153,1984,94
153,1985,85
153,1986,131
153,1987,70
153,1988,56
153,1997,92
153,1998,101
153,1999,12
153,2000,12
153,2001,255
153,2002,262
153,2003,169
153,2004,267
153,2005,277
153,2006,283
153,2007,315
153,2008,294
153,2009,320
153,2010,397
153,2011,323
153,2012,165
153,2013,365
153,2014,199
153,2015,15
153,2016,85
153,2017,17
153,2018,90
153,2019,26
154,1992,71
154,1993,20
154,1994,35
154,1995,44
154,1996,44
154,1997,23
154,1998,23
154,1999,1
154,2000,41
154,2001,66
154,2002,56
154,2003,72
154,2004,93
154,2005,95
154,2006,95
154,2007,94
154,2008,129
154,2009,117
154,2010,117
154,2011,137
154,2012,107
154,2013,106
154,2014,120
154,2015,88
154,2016,92
154,2017,74
154,2018,91
154,2019,84
155,1964,3
155,1965,177
155,1966,251
155,1967,400
155,1968,354
155,1969,477
155,1970,434
155,1971,640
155,1972,903
155,1973,954
155,1974,743
155,1975,971
155,1976,1066
155,1977,1414
155,1978,2497
155,1979,3040
155,1980,2317
155,1981,1600
155,1982,1751
155,1983,1457
155,1984,694
155,1985,63
155,1986,131
155,1987,89
155,1988,40
155,1989,31
155,1990,60
155,1991,29
155,1992,223
155,1994,100
155,1995,54
155,1996,20
155,1997,60
155,1998,71
155,1999,89
155,2000,74
155,2001,49
155,2002,6
155,2003,46
155,2004,63
155,2005,200
155,2006,91
155,2007,63
155,2009,29
155,2010,197
155,2012,69
155,2013,60
155,2014,74
155,2015,220
155,2016,6
155,2017,71
155,2019,14
156,1961,5
156,1962,5
156,1963,6
156,1964,6
156,1965,8
156,1966,7
156,1967,7
156,1968,7
156,1969,9
156,1970,9
156,1971,9
156,1972,9
156,1973,14
156,1974,16
156,1975,15
156,1976,14
156,1977,17
156,1978,17
156,1979,25
156,1980,25
156,1981,34
156,1982,29
156,1983,29
156,1984,27
156,1985,24
156,1986,22
156,1987,25
156,1988,25
156,1989,27
156,1990,28
156,1991,30
156,1992,33
156,1993,34
156,1994,33
156,1995,36
156,1996,42
156,1997,48
156,1998,36
156,1999,33
156,2000,39
156,2001,42
156,2002,47
156,2003,57
156,2004,69
156,2005,80
156,2006,73
156,2007,81
156,2008,85
156,2009,85
156,2010,91
156,2011,88
156,2012,100
156,2013,104
156,2014,114
156,2015,99
156,2016,87
156,2017,106
156,2018,121
156,2019,117
157,1967,0
157,1968,0
157,1969,1
157,1970,2
157,1971,1
157,1972,2
157,1973,2
157,1974,1
157,1975,5
157,1976,9
157,1977,7
157,1978,13
157,1979,9
157,1980,1
157,1991,2
157,1992,2
157,1993,4
157,1994,6
157,1995,5
157,1996,5
157,1997,7
157,1998,6
157,1999,6
157,2000,18
157,2001,22
157,2002,42
157,2003,15
157,2004,23
157,2005,26
157,2006,29
157,2007,40
157,2008,45
157,2009,40
157,2010,45
157,2011,73
157,2012,74
157,2013,76
157,2014,113
157,2015,87
157,2016,100
157,2017,125
157,2018,126
157,2019,136
158,1961,53
158,1962,56
158,1963,48
158,1964,45
158,1965,34
158,1966,48
158,1967,54
158,1968,53
158,1969,53
158,1970,60
158,1971,73
158,1972,60
158,1973,120
158,1974,140
158,1975,107
158,1976,141
158,1979,43
158,1981,4
158,1983,3
158,1984,37
158,1997,4
158,1998,3
158,1999,2
158,2000,3
158,2001,3
158,2002,5
158,2003,7
158,2004,6
158,2005,1
158,2006,2
158,2010,3
158,2012,1
