geo,year,hazelnuts_with_shell_stock_variation_scl
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,74
150,2015,0
150,2016,47
150,2017,-2
150,2018,-6
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,303
16,2016,0
16,2017,0
16,2018,0
162,2014,-36
162,2015,-8
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,6
165,2018,0
166,2014,-1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,4
167,2016,-4
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,78
171,2015,-3
171,2016,-43
171,2017,-46
171,2018,0
173,2014,574
173,2015,657
173,2016,-401
173,2017,118
173,2018,1584
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,33
183,2015,144
183,2016,125
183,2017,339
183,2018,0
185,2014,200
185,2015,0
185,2016,-265
185,2017,0
185,2018,0
194,2014,73
194,2015,79
194,2016,-79
194,2017,81
194,2018,-86
195,2014,0
195,2015,1
195,2016,1
195,2017,0
195,2018,-1
198,2014,-13
198,2015,74
198,2016,77
198,2017,3
198,2018,116
199,2014,0
199,2015,0
199,2016,-7
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2014,-121
208,2015,-79
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-55
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,58
210,2015,31
210,2016,-9
210,2017,-33
210,2018,-5
211,2014,-3
211,2015,7
211,2016,7
211,2017,33
211,2018,-7
214,2014,5
214,2015,-2
214,2016,-2
214,2017,-1
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,26
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,-1
221,2015,0
221,2016,0
221,2017,12
221,2018,11
222,2014,66
222,2015,-29
222,2016,-2
222,2017,-34
222,2018,-22
223,2014,2502
223,2015,90000
223,2016,2345
223,2017,100000
223,2018,2841
225,2014,-3
225,2015,70
225,2016,37
225,2017,70
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-39
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,-763
231,2015,-3106
231,2016,389
231,2017,-320
231,2018,1280
235,2014,775
235,2015,925
235,2016,777
235,2017,814
235,2018,822
236,2014,92
236,2015,-165
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-10
255,2015,-4
255,2016,0
255,2017,0
255,2018,0
256,2014,2
256,2015,-2
256,2016,-3
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,3928
272,2016,3919
272,2017,542
272,2018,2464
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,13
32,2015,-13
32,2016,-15
32,2017,-9
32,2018,0
33,2014,1468
33,2015,495
33,2016,-591
33,2017,-232
33,2018,1395
38,2014,0
38,2015,1
38,2016,1
38,2017,0
38,2018,-1
4,2014,-7
4,2015,-38
4,2016,535
4,2017,-158
4,2018,227
40,2014,-11
40,2015,27
40,2016,-8
40,2017,-23
40,2018,0
41,2014,75
41,2015,132
41,2016,8
41,2017,-5
41,2018,68
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,-1
50,2015,4
50,2016,-10
50,2017,0
50,2018,-2
52,2014,-111
52,2015,-30
52,2016,15
52,2017,350
52,2018,537
54,2014,-40
54,2015,-2
54,2016,0
54,2017,0
54,2018,0
57,2014,-2
57,2015,-6
57,2016,-16
57,2017,-56
57,2018,-70
58,2014,0
58,2015,2
58,2016,3
58,2017,-2
58,2018,-2
59,2014,-12
59,2015,-126
59,2016,0
59,2017,0
59,2018,0
63,2014,1
63,2015,-2
63,2016,-1
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,7
67,2015,0
67,2016,2
67,2017,5
67,2018,6
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,20
73,2015,38
73,2016,11
73,2017,-25
73,2018,-39
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,-277
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,6
84,2014,-1
84,2015,-1
84,2016,-1
84,2017,-1
84,2018,-2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,12
9,2016,-12
9,2017,0
9,2018,0
91,2014,-3
91,2015,0
91,2016,0
91,2017,4
91,2018,-4
96,2014,395
96,2015,883
96,2016,733
96,2017,0
96,2018,0
97,2014,-10
97,2015,-12
97,2016,-15
97,2017,-3
97,2018,0
98,2014,-336
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,4
99,2016,19
99,2017,0
99,2018,5
