geo,year,pigeons_other_birds_export_value_tle
106,2001,9
106,2002,1
106,2003,0
106,2004,0
106,2005,57
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,52
106,2013,0
106,2015,2
106,2019,0
107,1997,2
107,1998,1
107,1999,4
107,2000,19
107,2001,0
107,2002,0
107,2003,57
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2014,592
11,2015,6911
11,2018,2
11,2019,0
114,2015,0
114,2016,0
118,2019,3
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2016,9
121,2019,6
126,2014,0
126,2015,0
126,2016,1
128,2001,0
128,2002,2
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2005,6
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,21
13,2013,12
13,2014,0
13,2015,8
13,2016,38
13,2017,5
13,2018,16
13,2019,11
133,2018,28
134,2004,5
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,16
134,2013,35
134,2014,1
143,1998,2
143,1999,41
143,2000,345
143,2001,345
143,2002,1419
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2018,27
146,2015,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,280
15,1967,200
15,1968,100
15,1969,100
15,1970,100
15,1971,164
15,1972,204
15,1973,412
15,1974,489
15,1975,464
15,1976,726
15,1977,558
15,1978,573
15,1979,846
15,1980,715
15,1981,758
15,1982,814
15,1983,746
15,1984,664
15,1985,930
15,1986,886
15,1987,927
15,1988,1558
15,1989,1458
15,1990,1488
15,1991,2130
15,1992,2336
15,1993,2075
15,1994,2710
15,1995,2833
15,1996,3359
15,1997,3512
15,1998,2364
15,1999,3736
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,828
150,1981,608
150,1982,575
150,1983,735
150,1984,600
150,1985,684
150,1986,948
150,1987,1130
150,1988,1106
150,1989,995
150,1990,1491
150,1991,1152
150,1992,1246
150,1993,1535
150,1994,3218
150,1995,717
150,1996,36
150,1997,73
150,1998,115
150,1999,168
150,2000,166
150,2001,282
150,2002,169
150,2003,123
150,2004,124
150,2005,143
150,2006,658
150,2007,3067
150,2008,2393
150,2009,1250
150,2010,1000
150,2011,1846
150,2012,2250
150,2013,2859
150,2014,4264
150,2015,1342
150,2016,2409
150,2017,4834
150,2018,2416
150,2019,2226
158,2017,0
158,2019,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,410
165,1984,672
165,1985,1269
165,1986,1080
165,1987,1093
165,1988,1309
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,1
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,2
165,2002,4
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1999,4
167,2000,14
167,2001,31
167,2002,0
167,2003,0
167,2004,15
167,2005,13
167,2006,2
167,2007,1
167,2008,2
167,2009,2
167,2010,2
167,2011,26
167,2012,9
167,2013,2
167,2014,8
167,2015,7
167,2016,19
167,2017,18
167,2018,30
167,2019,89
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,88
171,1992,72
171,1993,106
171,1994,118
171,1995,116
171,1996,133
171,1997,126
171,1998,11
171,1999,175
171,2000,0
171,2001,0
171,2002,0
171,2003,4
171,2004,0
171,2005,2
171,2006,9
171,2007,3
171,2008,13
171,2009,13
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2005,0
173,2006,0
173,2007,9
173,2008,0
173,2009,0
173,2010,0
173,2011,6
173,2012,2
173,2013,2
173,2014,2
173,2015,1
173,2016,10
173,2017,8
173,2018,43
173,2019,23
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,27
174,1993,0
174,1994,4
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,4
174,2007,0
174,2008,0
174,2009,0
174,2010,3
174,2011,2
174,2012,1
174,2013,1
174,2014,2
174,2015,6
174,2016,10
174,2017,78
174,2018,6
174,2019,48
179,2002,5
179,2003,62
179,2004,302
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,2011,1
183,2012,2
183,2013,2
183,2014,6
183,2015,5
183,2016,1
183,2018,1
183,2019,6
185,2016,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,169
186,1992,187
186,1996,21
186,1997,65
186,1998,97
186,1999,0
186,2000,0
186,2001,5
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,46
188,2001,29
188,2002,38
188,2003,23
188,2004,6
188,2005,83
188,2006,147
188,2007,197
188,2008,0
189,1999,2
189,2002,1
189,2003,3
189,2004,2
189,2005,1
189,2006,1
189,2007,1
189,2008,5
189,2009,5
189,2010,5
189,2011,5
189,2012,5
189,2013,5
191,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,20
194,1991,18
194,1992,143
194,1993,85
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,80
194,2002,0
194,2003,0
194,2004,83
194,2005,0
194,2006,117
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,197
194,2014,162
194,2015,318
194,2016,315
194,2017,104
195,2004,198
195,2005,0
195,2006,8
195,2007,75
195,2008,92
195,2009,239
195,2010,36
195,2011,47
195,2012,0
195,2013,0
195,2014,57
195,2015,123
195,2016,70
195,2017,58
195,2018,38
195,2019,31
197,2016,12
199,2011,5
199,2012,18
199,2013,13
199,2014,12
199,2015,1
199,2016,6
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,131
203,1986,101
203,1987,217
203,1988,204
203,1989,195
203,1990,189
203,1991,206
203,1992,159
203,1993,141
203,1994,143
203,1995,137
203,1996,147
203,1997,172
203,1998,167
203,1999,174
203,2000,226
203,2001,158
203,2002,109
203,2003,272
203,2004,109
203,2005,12
203,2006,0
203,2007,76
203,2008,51
203,2009,23
203,2010,29
203,2011,50
203,2012,24
203,2013,5
203,2014,5
203,2015,30
203,2016,13
203,2017,11
203,2018,23
203,2019,75
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,4
206,2004,5
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,29
207,2015,22
207,2016,42
208,2018,0
208,2019,0
210,1997,1
210,1998,0
210,1999,0
210,2000,1
210,2001,5
210,2002,0
210,2003,2
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,3
210,2015,5
212,2007,267
212,2008,145
212,2009,1095
212,2010,477
212,2011,11
212,2012,11
212,2013,11
212,2014,1
212,2015,0
212,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,28
214,1990,11
214,1991,2
214,1992,86
214,1993,6
214,1994,7
214,1995,6
214,1996,13
214,1997,21
214,1998,22
214,1999,23
214,2000,0
214,2001,7
214,2002,11
214,2003,7
214,2004,3
214,2005,1
214,2006,0
214,2007,0
214,2008,0
214,2009,11
214,2010,0
214,2011,12
214,2012,15
214,2013,20
214,2014,12
214,2015,3
214,2016,9
214,2017,2
214,2018,29
214,2019,11
221,2002,5669
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,89
223,1986,66
223,1987,8
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2014,396
225,2015,933
225,2016,1535
225,2017,1059
225,2018,455
225,2019,372
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,31
229,1976,29
229,1977,44
229,1978,27
229,1979,47
229,1980,23
229,1981,8
229,1982,179
229,1983,8
229,1984,29
229,1985,28
229,1986,30
229,1987,77
229,1988,56
229,1989,144
229,1990,227
229,1991,111
229,1992,183
229,1993,157
229,1994,66
229,1995,124
229,1996,41
229,1997,71
229,1998,6
229,1999,28
229,2000,78
229,2001,28
229,2002,25
229,2003,71
229,2004,139
229,2005,23
229,2006,50
229,2007,6
229,2008,0
229,2009,142
229,2010,8
229,2011,32
229,2012,6
229,2013,34
229,2014,13
229,2015,2
229,2016,12
229,2017,1
229,2018,1
229,2019,0
231,2001,0
231,2002,1034
231,2003,397
231,2004,514
231,2005,689
231,2006,1745
231,2007,2201
231,2008,1353
231,2009,1505
231,2010,1615
231,2011,2378
231,2012,1799
231,2013,2106
231,2014,2219
231,2015,2319
231,2016,2331
231,2017,1666
231,2018,1682
231,2019,1701
235,2014,20
235,2015,11
235,2018,0
244,2015,0
244,2017,0
248,1961,2
248,1962,3
248,1963,5
248,1964,4
248,1965,9
248,1966,8
248,1967,17
248,1968,27
248,1969,40
248,1970,42
248,1971,31
248,1972,24
248,1973,37
248,1974,53
248,1975,54
248,1976,126
248,1977,110
248,1978,71
248,1979,106
248,1980,144
248,1981,243
248,1982,266
248,1983,223
248,1984,152
248,1985,112
248,1986,69
248,1987,119
248,1988,284
248,1989,606
248,1990,544
248,1991,260
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2016,1
255,2000,2734
255,2001,2258
255,2002,2341
255,2003,1763
255,2004,1917
255,2005,2882
255,2006,2051
255,2007,2621
255,2008,2676
255,2009,5892
255,2010,9347
255,2011,8673
255,2012,16880
255,2013,16222
255,2014,10133
255,2015,11635
255,2016,14882
255,2017,13071
255,2018,17247
255,2019,22786
256,2001,58
256,2002,77
256,2003,121
256,2004,186
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2018,162
256,2019,340
273,2007,6
273,2008,6
273,2009,6
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2015,4538
276,2017,3291
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,181
351,1987,6084
351,1988,6200
351,1989,6184
351,1990,5458
351,1991,5457
351,1992,5418
351,1993,56
351,1994,18
351,1995,6
351,1996,7410
351,1997,21
351,1998,22
351,1999,23
351,2000,4
351,2001,7
351,2002,13
351,2003,7
351,2004,3
351,2005,1
351,2006,0
351,2007,0
351,2008,0
351,2009,11
351,2010,0
351,2011,12
351,2012,15
351,2013,20
351,2014,12
351,2015,3
351,2016,9
351,2017,2
351,2018,29
351,2019,11
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,5983
41,1988,6097
41,1989,6097
41,1990,5421
41,1991,5407
41,1992,5248
41,1993,0
41,1994,0
41,1995,0
41,1996,7397
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,2012,9
50,2013,19
50,2014,2
50,2015,0
50,2016,3
50,2017,145
50,2018,130
50,2019,108
5000,1961,7
5000,1962,8
5000,1963,8
5000,1964,9
5000,1965,25
5000,1966,305
5000,1967,239
5000,1968,137
5000,1969,167
5000,1970,179
5000,1971,214
5000,1972,236
5000,1973,483
5000,1974,584
5000,1975,606
5000,1976,933
5000,1977,787
5000,1978,761
5000,1979,1117
5000,1980,1865
5000,1981,1747
5000,1982,1912
5000,1983,2335
5000,1984,2189
5000,1985,3321
5000,1986,3468
5000,1987,9895
5000,1988,11018
5000,1989,9892
5000,1990,10223
5000,1991,10095
5000,1992,10130
5000,1993,4460
5000,1994,6361
5000,1995,4084
5000,1996,11224
5000,1997,4376
5000,1998,3178
5000,1999,4688
5000,2000,4058
5000,2001,4836
5000,2002,12696
5000,2003,3049
5000,2004,3812
5000,2005,3929
5000,2006,4956
5000,2007,8616
5000,2008,6908
5000,2009,10213
5000,2010,12829
5000,2011,13366
5000,2012,21329
5000,2013,21764
5000,2014,18605
5000,2015,32111
5000,2016,22763
5000,2017,28249
5000,2018,27299
5000,2019,32486
5100,1995,5
5100,1996,0
5100,1997,6
5100,1998,7
5100,1999,48
5100,2000,364
5100,2001,347
5100,2002,1440
5100,2003,63
5100,2004,205
5100,2005,1
5100,2006,8
5100,2007,75
5100,2008,92
5100,2009,239
5100,2010,36
5100,2011,47
5100,2012,0
5100,2013,65
5100,2014,62
5100,2015,4682
5100,2016,100
5100,2017,3380
5100,2018,143
5100,2019,52
5101,2015,0
5101,2016,0
5101,2018,27
5103,1995,5
5103,1996,0
5103,1997,4
5103,1998,6
5103,1999,44
5103,2000,345
5103,2001,347
5103,2002,1440
5103,2003,6
5103,2004,7
5103,2005,1
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,65
5103,2014,5
5103,2015,4559
5103,2016,8
5103,2017,3319
5103,2018,43
5103,2019,20
5105,1997,2
5105,1998,1
5105,1999,4
5105,2000,19
5105,2001,0
5105,2002,0
5105,2003,57
5105,2004,198
5105,2005,0
5105,2006,8
5105,2007,75
5105,2008,92
5105,2009,239
5105,2010,36
5105,2011,47
5105,2012,0
5105,2013,0
5105,2014,57
5105,2015,123
5105,2016,92
5105,2017,61
5105,2018,73
5105,2019,32
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,4
5200,1989,1
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,192
5200,1998,74
5200,1999,132
5200,2000,202
5200,2001,1467
5200,2002,2782
5200,2003,499
5200,2004,546
5200,2005,776
5200,2006,1893
5200,2007,2399
5200,2008,1363
5200,2009,1515
5200,2010,1625
5200,2011,2388
5200,2012,1804
5200,2013,2111
5200,2014,2248
5200,2015,2341
5200,2016,2373
5200,2017,1666
5200,2018,1682
5200,2019,1701
5203,2001,0
5203,2002,1034
5203,2003,397
5203,2004,514
5203,2005,689
5203,2006,1745
5203,2007,2201
5203,2008,1353
5203,2009,1505
5203,2010,1615
5203,2011,2378
5203,2012,1799
5203,2013,2106
5203,2014,2219
5203,2015,2319
5203,2016,2331
5203,2017,1666
5203,2018,1682
5203,2019,1701
5204,2001,560
5204,2002,1130
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1999,2
5206,2000,46
5206,2001,29
5206,2002,39
5206,2003,26
5206,2004,8
5206,2005,84
5206,2006,148
5206,2007,198
5206,2008,10
5206,2009,10
5206,2010,10
5206,2011,10
5206,2012,5
5206,2013,5
5206,2015,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,4
5207,1989,1
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,192
5207,1998,74
5207,1999,130
5207,2000,156
5207,2001,878
5207,2002,579
5207,2003,76
5207,2004,24
5207,2005,3
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,29
5207,2015,22
5207,2016,42
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,410
5300,1984,672
5300,1985,1358
5300,1986,1327
5300,1987,7185
5300,1988,7509
5300,1989,6224
5300,1990,5499
5300,1991,5574
5300,1992,5647
5300,1993,247
5300,1994,136
5300,1995,135
5300,1996,7544
5300,1997,147
5300,1998,153
5300,1999,210
5300,2000,39
5300,2001,121
5300,2002,5697
5300,2003,77
5300,2004,392
5300,2005,9
5300,2006,126
5300,2007,270
5300,2008,158
5300,2009,1119
5300,2010,477
5300,2011,23
5300,2012,56
5300,2013,259
5300,2014,593
5300,2015,1273
5300,2016,1909
5300,2017,1315
5300,2018,664
5300,2019,514
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,20
5301,2015,11
5301,2018,0
5301,2019,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,181
5302,1987,6084
5302,1988,6200
5302,1989,6184
5302,1990,5458
5302,1991,5457
5302,1992,5418
5302,1993,56
5302,1994,18
5302,1995,6
5302,1996,7410
5302,1997,21
5302,1998,22
5302,1999,23
5302,2000,4
5302,2001,7
5302,2002,13
5302,2003,7
5302,2004,3
5302,2005,1
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,11
5302,2010,0
5302,2011,12
5302,2012,15
5302,2013,20
5302,2014,12
5302,2015,3
5302,2016,9
5302,2017,2
5302,2018,29
5302,2019,11
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,410
5303,1984,672
5303,1985,1269
5303,1986,1080
5303,1987,1093
5303,1988,1309
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,2
5303,2002,4
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,34
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,40
5304,1990,21
5304,1991,99
5304,1992,86
5304,1993,106
5304,1994,118
5304,1995,129
5304,1996,133
5304,1997,126
5304,1998,131
5304,1999,187
5304,2000,35
5304,2001,31
5304,2002,5
5304,2003,8
5304,2004,3
5304,2005,2
5304,2006,9
5304,2007,3
5304,2008,13
5304,2009,13
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2016,9
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,89
5305,1986,66
5305,1987,8
5305,1988,0
5305,1989,0
5305,1990,20
5305,1991,18
5305,1992,143
5305,1993,85
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
