geo,year,spices_other_production_fea1
189,2016,0
189,2017,0
189,2018,0
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,0
2,2014,22
2,2015,18
2,2016,18
2,2017,19
2,2018,18
203,2014,7
203,2015,7
203,2016,9
203,2017,11
203,2018,9
214,2014,22
214,2015,24
214,2016,23
214,2017,22
214,2018,23
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
216,2014,164
216,2015,165
216,2016,167
216,2017,173
216,2018,171
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,0
220,2018,0
222,2014,14
222,2015,14
222,2016,14
222,2017,14
222,2018,15
223,2014,241
223,2015,248
223,2016,279
223,2017,232
223,2018,285
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,6
230,2015,21
230,2016,1
230,2017,3
230,2018,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
233,2014,6
233,2015,6
233,2016,6
233,2017,6
233,2018,6
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
237,2014,35
237,2015,33
237,2016,34
237,2017,34
237,2018,34
238,2014,53
238,2015,56
238,2016,55
238,2017,55
238,2018,55
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,3
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,27
27,2015,40
27,2016,40
27,2017,25
27,2018,7
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
28,2014,8
28,2015,13
28,2016,9
28,2017,9
28,2018,9
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,51
32,2015,55
32,2016,79
32,2017,62
32,2018,66
33,2014,12
33,2015,12
33,2016,12
33,2017,12
33,2018,12
351,2014,702
351,2015,744
351,2016,818
351,2017,773
351,2018,786
38,2014,38
38,2015,45
38,2016,54
38,2017,50
38,2018,47
41,2014,679
41,2015,719
41,2016,794
41,2017,749
41,2018,762
44,2014,18
44,2015,22
44,2016,23
44,2017,19
44,2018,18
48,2014,2
48,2015,4
48,2016,4
48,2017,4
48,2018,3
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,5904
5000,2015,6116
5000,2016,7515
5000,2017,7736
5000,2018,7410
5100,2014,423
5100,2015,554
5100,2016,1067
5100,2017,1106
5100,2018,966
5101,2014,69
5101,2015,72
5101,2016,71
5101,2017,71
5101,2018,71
5102,2014,51
5102,2015,55
5102,2016,79
5102,2017,62
5102,2018,66
5103,2014,73
5103,2015,74
5103,2016,75
5103,2017,76
5103,2018,77
5105,2014,229
5105,2015,352
5105,2016,841
5105,2017,896
5105,2018,752
52,2014,1
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,166
5200,2015,185
5200,2016,211
5200,2017,268
5200,2018,265
5203,2014,12
5203,2015,13
5203,2016,13
5203,2017,13
5203,2018,13
5204,2014,102
5204,2015,115
5204,2016,129
5204,2017,183
5204,2018,181
5206,2014,6
5206,2015,6
5206,2016,12
5206,2017,11
5206,2018,11
5207,2014,46
5207,2015,51
5207,2016,58
5207,2017,61
5207,2018,59
5300,2014,5220
5300,2015,5180
5300,2016,6061
5300,2017,6242
5300,2018,6120
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5302,2014,759
5302,2015,798
5302,2016,881
5302,2017,829
5302,2018,837
5303,2014,3500
5303,2015,3325
5303,2016,4063
5303,2017,4465
5303,2018,4293
5304,2014,713
5304,2015,802
5304,2016,832
5304,2017,710
5304,2018,699
5305,2014,247
5305,2015,253
5305,2016,284
5305,2017,238
5305,2018,291
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,88
5400,2015,189
5400,2016,169
5400,2017,111
5400,2018,47
5401,2014,74
5401,2015,175
5401,2016,148
5401,2017,90
5401,2018,30
5402,2014,3
5402,2015,3
5402,2016,7
5402,2017,5
5402,2018,4
5403,2014,11
5403,2015,11
5403,2016,13
5403,2017,16
5403,2018,14
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,7
5500,2015,8
5500,2016,8
5500,2017,9
5500,2018,12
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5502,2014,6
5502,2015,6
5502,2016,7
5502,2017,8
5502,2018,10
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
5706,2014,49
5706,2015,65
5706,2016,75
5706,2017,56
5706,2018,32
5707,2014,49
5707,2015,65
5707,2016,75
5707,2017,56
5707,2018,32
58,2014,2
58,2015,2
58,2016,2
58,2017,1
58,2018,1
5801,2014,681
5801,2015,656
5801,2016,691
5801,2017,703
5801,2018,705
5802,2014,437
5802,2015,403
5802,2016,437
5802,2017,442
5802,2018,437
5803,2014,14
5803,2015,15
5803,2016,22
5803,2017,23
5803,2018,28
5815,2014,3528
5815,2015,3355
5815,2016,4106
5815,2017,4491
5815,2018,4316
5817,2014,900
5817,2015,879
5817,2016,940
5817,2017,959
5817,2018,952
59,2014,27
59,2015,28
59,2016,28
59,2017,28
59,2018,29
66,2014,6
66,2015,6
66,2016,7
66,2017,8
66,2018,10
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,1
86,2015,1
86,2016,7
86,2017,7
86,2018,8
89,2014,41
89,2015,37
89,2016,38
89,2017,39
89,2018,41
9,2014,5
9,2015,9
9,2016,10
9,2017,5
9,2018,8
91,2014,1
91,2015,1
91,2016,2
91,2017,3
91,2018,5
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,6
97,2015,10
97,2016,12
97,2017,10
97,2018,9
