geo,year,natural_gas_including_lng_implied_emission_factor_for_ch4_eae
103,1998,5
103,1999,5
103,2000,5
103,2001,5
103,2002,5
103,2003,5
103,2004,5
103,2005,5
103,2006,5
103,2007,5
103,2008,5
103,2009,5
103,2010,5
103,2011,5
103,2012,5
103,2013,5
103,2014,5
103,2015,5
103,2016,5
103,2017,5
103,2018,5
103,2019,5
104,1983,5
104,1984,5
104,1985,5
104,1986,5
104,1987,5
104,1988,5
104,1989,5
104,1990,5
104,1991,5
104,1992,5
104,1993,5
104,1994,5
104,1995,5
104,1996,5
104,1997,5
104,1998,5
104,1999,5
104,2000,5
104,2001,5
104,2002,5
104,2003,5
104,2004,5
104,2005,5
104,2006,5
104,2007,5
104,2008,5
104,2009,5
104,2010,5
104,2011,5
104,2012,5
104,2013,5
104,2014,5
104,2015,5
104,2016,5
104,2017,5
104,2018,5
104,2019,5
105,1970,5
105,1971,5
105,1972,5
105,1973,5
105,1974,5
105,1975,5
105,1976,5
105,1977,5
105,1978,5
105,1979,5
105,1980,5
105,1981,5
105,1982,5
105,1983,5
105,1984,5
105,1985,5
105,1986,5
105,1987,5
105,1988,5
105,1989,5
105,1990,5
105,1991,5
105,1992,5
105,1993,5
105,1994,5
105,1995,5
105,1996,5
105,1997,5
105,1998,5
105,1999,5
105,2000,5
105,2001,5
105,2002,5
105,2003,5
105,2004,5
105,2005,5
105,2006,5
105,2007,5
105,2008,5
105,2009,5
105,2010,5
105,2011,5
105,2012,5
105,2013,5
105,2014,5
105,2015,5
105,2016,5
105,2017,5
105,2018,5
105,2019,5
106,1970,5
106,1971,5
106,1972,5
106,1973,5
106,1974,5
106,1975,5
106,1976,5
106,1977,5
106,1978,5
106,1979,5
106,1980,5
106,1981,5
106,1982,5
106,1983,5
106,1984,5
106,1985,5
106,1986,5
106,1987,5
106,1988,5
106,1989,5
106,1990,5
106,1991,5
106,1992,5
106,1993,5
106,1994,5
106,1995,5
106,1996,5
106,1997,5
106,1998,5
106,1999,5
106,2000,5
106,2001,5
106,2002,5
106,2003,5
106,2004,5
106,2005,5
106,2006,5
106,2007,5
106,2008,5
106,2009,5
106,2010,5
106,2011,5
106,2012,5
106,2013,5
106,2014,5
106,2015,5
106,2016,5
106,2017,5
106,2018,5
106,2019,5
107,1996,5
107,1997,5
107,1998,5
107,1999,5
107,2000,5
107,2001,5
107,2002,5
107,2003,5
107,2004,5
107,2005,5
107,2006,5
107,2007,5
107,2008,5
107,2009,5
107,2010,5
107,2011,5
107,2012,5
107,2013,5
107,2014,5
107,2015,5
107,2016,5
107,2017,5
107,2018,5
107,2019,5
108,1992,5
108,1993,5
108,1994,5
108,1995,5
108,1996,5
108,1997,5
108,1998,5
108,1999,5
108,2000,5
108,2001,5
108,2002,5
108,2003,5
108,2004,5
108,2005,5
108,2006,5
108,2007,5
108,2008,5
108,2009,5
108,2010,5
108,2011,5
108,2012,5
108,2013,5
108,2014,5
108,2015,5
108,2016,5
108,2017,5
108,2018,5
108,2019,5
11,1970,5
11,1971,5
11,1972,5
11,1973,5
11,1974,5
11,1975,5
11,1976,5
11,1977,5
11,1978,5
11,1979,5
11,1980,5
11,1981,5
11,1982,5
11,1983,5
11,1984,5
11,1985,5
11,1986,5
11,1987,5
11,1988,5
11,1989,5
11,1990,5
11,1991,5
11,1992,5
11,1993,5
11,1994,5
11,1995,5
11,1996,5
11,1997,5
11,1998,5
11,1999,5
11,2000,5
11,2001,5
11,2002,5
11,2003,5
11,2004,5
11,2005,5
11,2006,5
11,2007,5
11,2008,5
11,2009,5
11,2010,5
11,2011,5
11,2012,5
11,2013,5
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
11,2019,5
110,1970,5
110,1971,5
110,1972,5
110,1973,5
110,1974,5
110,1975,5
110,1976,5
110,1977,5
110,1978,5
110,1979,5
110,1980,5
110,1981,5
110,1982,5
110,1983,5
110,1984,5
110,1985,5
110,1986,5
110,1987,5
110,1988,5
110,1989,5
110,1990,5
110,1991,5
110,1992,5
110,1993,5
110,1994,5
110,1995,5
110,1996,5
110,1997,5
110,1998,5
110,1999,5
110,2000,5
110,2001,5
110,2002,5
110,2003,5
110,2004,5
110,2005,5
110,2006,5
110,2007,5
110,2008,5
110,2009,5
110,2010,5
110,2011,5
110,2012,5
110,2013,5
110,2014,5
110,2015,5
110,2016,5
110,2017,5
110,2018,5
110,2019,5
113,1992,5
113,1993,5
113,1994,5
113,1995,5
113,1996,5
113,1997,5
113,1998,5
113,1999,5
113,2000,5
113,2001,5
113,2002,5
113,2003,5
113,2004,5
113,2005,5
113,2006,5
113,2007,5
113,2008,5
113,2009,5
113,2010,5
113,2011,5
113,2012,5
113,2013,5
113,2014,5
113,2015,5
113,2016,5
113,2017,5
113,2018,5
113,2019,5
117,1987,5
117,1988,5
117,1989,5
117,1990,5
117,1991,5
117,1992,5
117,1993,5
117,1994,5
117,1995,5
117,1996,5
117,1997,5
117,1998,5
117,1999,5
117,2000,5
117,2001,5
117,2002,5
117,2003,5
117,2004,5
117,2005,5
117,2006,5
117,2007,5
117,2008,5
117,2009,5
117,2010,5
117,2011,5
117,2012,5
117,2013,5
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,5
117,2019,5
118,1980,5
118,1981,5
118,1982,5
118,1983,5
118,1984,5
118,1985,5
118,1986,5
118,1987,5
118,1988,5
118,1989,5
118,1990,5
118,1991,5
118,1992,5
118,1993,5
118,1994,5
118,1995,5
118,1996,5
118,1997,5
118,1998,5
118,1999,5
118,2000,5
118,2001,5
118,2002,5
118,2003,5
118,2004,5
118,2005,5
118,2006,5
118,2007,5
118,2008,5
118,2009,5
118,2010,5
118,2011,5
118,2012,5
118,2013,5
118,2014,5
118,2015,5
118,2016,5
118,2017,5
118,2018,5
118,2019,5
119,1992,5
119,1993,5
119,1994,5
119,1995,5
119,1996,5
119,1997,5
119,1998,5
119,1999,5
119,2000,5
119,2001,5
119,2002,5
119,2003,5
119,2004,5
119,2005,5
119,2006,5
119,2007,5
119,2008,5
119,2009,5
119,2010,5
119,2011,5
119,2012,5
119,2013,5
119,2014,5
119,2015,5
119,2016,5
119,2017,5
119,2018,5
119,2019,5
124,1990,5
124,1991,5
124,1992,5
124,1993,5
124,1994,5
124,1995,5
124,1996,5
124,1997,5
124,1998,5
124,1999,5
124,2000,5
124,2001,5
124,2002,5
124,2003,5
124,2004,5
124,2005,5
124,2006,5
124,2007,5
124,2008,5
124,2009,5
124,2010,5
124,2011,5
124,2012,5
124,2013,5
124,2014,5
124,2015,5
124,2016,5
124,2017,5
124,2018,5
124,2019,5
126,1992,5
126,1993,5
126,1994,5
126,1995,5
126,1996,5
126,1997,5
126,1998,5
126,1999,5
126,2000,5
126,2001,5
126,2002,5
126,2003,5
126,2004,5
126,2005,5
126,2006,5
126,2007,5
126,2008,5
126,2009,5
126,2010,5
126,2011,5
126,2012,5
126,2013,5
126,2014,5
126,2015,5
126,2016,5
126,2017,5
126,2018,5
126,2019,5
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,5
128,2019,5
13,1981,5
13,1982,5
13,1983,5
13,1984,5
13,1985,5
13,1986,5
13,1987,5
13,1988,5
13,1989,5
13,1990,5
13,1991,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,5
13,1998,5
13,1999,5
13,2000,5
13,2001,5
13,2002,5
13,2003,5
13,2004,5
13,2005,5
13,2006,5
13,2007,5
13,2008,5
13,2009,5
13,2010,5
13,2011,5
13,2012,5
13,2013,5
13,2014,5
13,2015,5
13,2016,5
13,2017,5
13,2018,5
13,2019,5
131,1970,5
131,1971,5
131,1972,5
131,1973,5
131,1974,5
131,1975,5
131,1976,5
131,1977,5
131,1978,5
131,1979,5
131,1980,5
131,1981,5
131,1982,5
131,1983,5
131,1984,5
131,1985,5
131,1986,5
131,1987,5
131,1988,5
131,1989,5
131,1990,5
131,1991,5
131,1992,5
131,1993,5
131,1994,5
131,1995,5
131,1996,5
131,1997,5
131,1998,5
131,1999,5
131,2000,5
131,2001,5
131,2002,5
131,2003,5
131,2004,5
131,2005,5
131,2006,5
131,2007,5
131,2008,5
131,2009,5
131,2010,5
131,2011,5
131,2012,5
131,2013,5
131,2014,5
131,2015,5
131,2016,5
131,2017,5
131,2018,5
131,2019,5
138,1971,5
138,1972,5
138,1973,5
138,1974,5
138,1975,5
138,1976,5
138,1977,5
138,1978,5
138,1979,5
138,1980,5
138,1981,5
138,1982,5
138,1983,5
138,1984,5
138,1985,5
138,1986,5
138,1987,5
138,1988,5
138,1989,5
138,1990,5
138,1991,5
138,1992,5
138,1993,5
138,1994,5
138,1995,5
138,1996,5
138,1997,5
138,1998,5
138,1999,5
138,2000,5
138,2001,5
138,2002,5
138,2003,5
138,2004,5
138,2005,5
138,2006,5
138,2007,5
138,2008,5
138,2009,5
138,2010,5
138,2011,5
138,2012,5
138,2013,5
138,2014,5
138,2015,5
138,2016,5
138,2017,5
138,2018,5
138,2019,5
14,1970,5
14,1971,5
14,1972,5
14,1973,5
14,1974,5
14,1975,5
14,1976,5
14,1977,5
14,1978,5
14,1979,5
14,1980,5
14,1981,5
14,1982,5
14,1983,5
14,1984,5
14,1985,5
14,1986,5
14,1987,5
14,1988,5
14,1989,5
14,1990,5
14,1991,5
14,1992,5
14,1993,5
14,1994,5
14,1995,5
14,1996,5
14,1997,5
14,1998,5
14,1999,5
14,2000,5
14,2001,5
14,2002,5
14,2003,5
14,2004,5
14,2005,5
14,2006,5
14,2007,5
14,2008,5
14,2009,5
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
143,1990,5
143,1991,5
143,1992,5
143,1993,5
143,1994,5
143,1995,5
143,1996,5
143,1997,5
143,1998,5
143,1999,5
143,2000,5
143,2001,5
143,2002,5
143,2003,5
143,2004,5
143,2005,5
143,2006,5
143,2007,5
143,2008,5
143,2009,5
143,2010,5
143,2011,5
143,2012,5
143,2013,5
143,2014,5
143,2015,5
143,2016,5
143,2017,5
143,2018,5
143,2019,5
144,2000,5
144,2001,5
144,2002,5
144,2003,5
144,2004,5
144,2005,5
144,2006,5
144,2007,5
144,2008,5
144,2009,5
144,2010,5
144,2011,5
144,2012,5
144,2013,5
144,2014,5
144,2015,5
144,2016,5
144,2017,5
144,2018,5
144,2019,5
146,1992,5
146,1993,5
146,1994,5
146,1995,5
146,1996,5
146,1997,5
146,1998,5
146,1999,5
146,2000,5
146,2001,5
146,2002,5
146,2003,5
146,2004,5
146,2005,5
146,2006,5
146,2007,5
146,2008,5
146,2009,5
146,2010,5
146,2011,5
146,2012,5
146,2013,5
146,2014,5
146,2015,5
146,2016,5
146,2017,5
146,2018,5
146,2019,5
15,1970,5
15,1971,5
15,1972,5
15,1973,5
15,1974,5
15,1975,5
15,1976,5
15,1977,5
15,1978,5
15,1979,5
15,1980,5
15,1981,5
15,1982,5
15,1983,5
15,1984,5
15,1985,5
15,1986,5
15,1987,5
15,1988,5
15,1989,5
15,1990,5
15,1991,5
15,1992,5
15,1993,5
15,1994,5
15,1995,5
15,1996,5
15,1997,5
15,1998,5
15,1999,5
150,1970,5
150,1971,5
150,1972,5
150,1973,5
150,1974,5
150,1975,5
150,1976,5
150,1977,5
150,1978,5
150,1979,5
150,1980,5
150,1981,5
150,1982,5
150,1983,5
150,1984,5
150,1985,5
150,1986,5
150,1987,5
150,1988,5
150,1989,5
150,1990,5
150,1991,5
150,1992,5
150,1993,5
150,1994,5
150,1995,5
150,1996,5
150,1997,5
150,1998,5
150,1999,5
150,2000,5
150,2001,5
150,2002,5
150,2003,5
150,2004,5
150,2005,5
150,2006,5
150,2007,5
150,2008,5
150,2009,5
150,2010,5
150,2011,5
150,2012,5
150,2013,5
150,2014,5
150,2015,5
150,2016,5
150,2017,5
150,2018,5
150,2019,5
154,1999,5
154,2000,5
154,2001,5
154,2002,5
154,2003,5
154,2004,5
154,2005,5
154,2006,5
154,2007,5
154,2008,5
154,2009,5
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,5
154,2019,5
156,1976,5
156,1977,5
156,1978,5
156,1979,5
156,1980,5
156,1981,5
156,1982,5
156,1983,5
156,1984,5
156,1985,5
156,1986,5
156,1987,5
156,1988,5
156,1989,5
156,1990,5
156,1991,5
156,1992,5
156,1993,5
156,1994,5
156,1995,5
156,1996,5
156,1997,5
156,1998,5
156,1999,5
156,2000,5
156,2001,5
156,2002,5
156,2003,5
156,2004,5
156,2005,5
156,2006,5
156,2007,5
156,2008,5
156,2009,5
156,2010,5
156,2011,5
156,2012,5
156,2013,5
156,2014,5
156,2015,5
156,2016,5
156,2017,5
156,2018,5
156,2019,5
159,1970,5
159,1971,5
159,1972,5
159,1973,5
159,1974,5
159,1975,5
159,1976,5
159,1977,5
159,1978,5
159,1979,5
159,1980,5
159,1981,5
159,1982,5
159,1983,5
159,1984,5
159,1985,5
159,1986,5
159,1987,5
159,1988,5
159,1989,5
159,1990,5
159,1991,5
159,1992,5
159,1993,5
159,1994,5
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,5
159,2001,5
159,2002,5
159,2003,5
159,2004,5
159,2005,5
159,2006,5
159,2007,5
159,2008,5
159,2009,5
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,5
159,2015,5
159,2016,5
159,2017,5
159,2018,5
159,2019,5
16,1972,5
16,1973,5
16,1974,5
16,1975,5
16,1976,5
16,1977,5
16,1978,5
16,1979,5
16,1980,5
16,1981,5
16,1982,5
16,1983,5
16,1984,5
16,1985,5
16,1986,5
16,1987,5
16,1988,5
16,1989,5
16,1990,5
16,1991,5
16,1992,5
16,1993,5
16,1994,5
16,1995,5
16,1996,5
16,1997,5
16,1998,5
16,1999,5
16,2000,5
16,2001,5
16,2002,5
16,2003,5
16,2004,5
16,2005,5
16,2006,5
16,2007,5
16,2008,5
16,2009,5
16,2010,5
16,2011,5
16,2012,5
16,2013,5
16,2014,5
16,2015,5
16,2016,5
16,2017,5
16,2018,5
16,2019,5
162,2000,5
162,2001,5
162,2002,5
162,2003,5
162,2004,5
162,2005,5
162,2006,5
162,2007,5
162,2008,5
162,2009,5
162,2010,5
162,2011,5
162,2012,5
162,2013,5
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,5
162,2019,5
165,1970,5
165,1971,5
165,1972,5
165,1973,5
165,1974,5
165,1975,5
165,1976,5
165,1977,5
165,1978,5
165,1979,5
165,1980,5
165,1981,5
165,1982,5
165,1983,5
165,1984,5
165,1985,5
165,1986,5
165,1987,5
165,1988,5
165,1989,5
165,1990,5
165,1991,5
165,1992,5
165,1993,5
165,1994,5
165,1995,5
165,1996,5
165,1997,5
165,1998,5
165,1999,5
165,2000,5
165,2001,5
165,2002,5
165,2003,5
165,2004,5
165,2005,5
165,2006,5
165,2007,5
165,2008,5
165,2009,5
165,2010,5
165,2011,5
165,2012,5
165,2013,5
165,2014,5
165,2015,5
165,2016,5
165,2017,5
165,2018,5
165,2019,5
167,1993,5
167,1994,5
167,1995,5
167,1996,5
167,1997,5
167,1998,5
167,1999,5
167,2000,5
167,2001,5
167,2002,5
167,2003,5
167,2004,5
167,2005,5
167,2006,5
167,2007,5
167,2008,5
167,2009,5
167,2010,5
167,2011,5
167,2012,5
167,2013,5
167,2014,5
167,2015,5
167,2016,5
167,2017,5
167,2018,5
167,2019,5
168,1990,5
168,1991,5
168,1992,5
168,1993,5
168,1994,5
168,1995,5
168,1996,5
168,1997,5
168,1998,5
168,1999,5
168,2000,5
168,2001,5
168,2002,5
168,2003,5
168,2004,5
168,2005,5
168,2006,5
168,2007,5
168,2008,5
168,2009,5
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,5
168,2019,5
170,1996,5
170,1997,5
170,1998,5
170,1999,5
170,2000,5
170,2001,5
170,2002,5
170,2003,5
170,2004,5
170,2005,5
170,2006,5
170,2007,5
170,2008,5
170,2009,5
170,2010,5
170,2011,5
170,2012,5
170,2013,5
170,2014,5
170,2015,5
170,2016,5
170,2017,5
170,2018,5
170,2019,5
171,2004,5
171,2005,5
171,2006,5
171,2007,5
171,2008,5
171,2009,5
171,2010,5
171,2011,5
171,2012,5
171,2013,5
171,2014,5
171,2015,5
171,2016,5
171,2017,5
171,2018,5
171,2019,5
173,1970,5
173,1971,5
173,1972,5
173,1973,5
173,1974,5
173,1975,5
173,1976,5
173,1977,5
173,1978,5
173,1979,5
173,1980,5
173,1981,5
173,1982,5
173,1983,5
173,1984,5
173,1985,5
173,1986,5
173,1987,5
173,1988,5
173,1989,5
173,1990,5
173,1991,5
173,1992,5
173,1993,5
173,1994,5
173,1995,5
173,1996,5
173,1997,5
173,1998,5
173,1999,5
173,2000,5
173,2001,5
173,2002,5
173,2003,5
173,2004,5
173,2005,5
173,2006,5
173,2007,5
173,2008,5
173,2009,5
173,2010,5
173,2011,5
173,2012,5
173,2013,5
173,2014,5
173,2015,5
173,2016,5
173,2017,5
173,2018,5
173,2019,5
174,1997,5
174,1998,5
174,1999,5
174,2000,5
174,2001,5
174,2002,5
174,2003,5
174,2004,5
174,2005,5
174,2006,5
174,2007,5
174,2008,5
174,2009,5
174,2010,5
174,2011,5
174,2012,5
174,2013,5
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
174,2019,5
179,1976,5
179,1977,5
179,1978,5
179,1979,5
179,1980,5
179,1981,5
179,1982,5
179,1983,5
179,1984,5
179,1985,5
179,1986,5
179,1987,5
179,1988,5
179,1989,5
179,1990,5
179,1991,5
179,1992,5
179,1993,5
179,1994,5
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,5
179,2001,5
179,2002,5
179,2003,5
179,2004,5
179,2005,5
179,2006,5
179,2007,5
179,2008,5
179,2009,5
179,2010,5
179,2011,5
179,2012,5
179,2013,5
179,2014,5
179,2015,5
179,2016,5
179,2017,5
179,2018,5
179,2019,5
183,1970,5
183,1971,5
183,1972,5
183,1973,5
183,1974,5
183,1975,5
183,1976,5
183,1977,5
183,1978,5
183,1979,5
183,1980,5
183,1981,5
183,1982,5
183,1983,5
183,1984,5
183,1985,5
183,1986,5
183,1987,5
183,1988,5
183,1989,5
183,1990,5
183,1991,5
183,1992,5
183,1993,5
183,1994,5
183,1995,5
183,1996,5
183,1997,5
183,1998,5
183,1999,5
183,2000,5
183,2001,5
183,2002,5
183,2003,5
183,2004,5
183,2005,5
183,2006,5
183,2007,5
183,2008,5
183,2009,5
183,2010,5
183,2011,5
183,2012,5
183,2013,5
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,5
183,2019,5
185,1992,5
185,1993,5
185,1994,5
185,1995,5
185,1996,5
185,1997,5
185,1998,5
185,1999,5
185,2000,5
185,2001,5
185,2002,5
185,2003,5
185,2004,5
185,2005,5
185,2006,5
185,2007,5
185,2008,5
185,2009,5
185,2010,5
185,2011,5
185,2012,5
185,2013,5
185,2014,5
185,2015,5
185,2016,5
185,2017,5
185,2018,5
185,2019,5
186,1992,5
186,1993,5
186,1994,5
186,1995,5
186,1996,5
186,1997,5
186,1998,5
186,1999,5
186,2000,5
186,2001,5
186,2002,5
186,2003,5
186,2004,5
186,2005,5
19,1990,5
19,1991,5
19,1992,5
19,1993,5
19,1994,5
19,1995,5
19,1996,5
19,1997,5
19,1998,5
19,1999,5
19,2000,5
19,2001,5
19,2002,5
19,2003,5
19,2004,5
19,2005,5
19,2006,5
19,2007,5
19,2008,5
19,2009,5
19,2010,5
19,2011,5
19,2012,5
19,2013,5
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,5
19,2019,5
194,1980,5
194,1981,5
194,1982,5
194,1983,5
194,1984,5
194,1985,5
194,1986,5
194,1987,5
194,1988,5
194,1989,5
194,1990,5
194,1991,5
194,1992,5
194,1993,5
194,1994,5
194,1995,5
194,1996,5
194,1997,5
194,1998,5
194,1999,5
194,2000,5
194,2001,5
194,2002,5
194,2003,5
194,2004,5
194,2005,5
194,2006,5
194,2007,5
194,2008,5
194,2009,5
194,2010,5
194,2011,5
194,2012,5
194,2013,5
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,5
194,2019,5
198,1992,5
198,1993,5
198,1994,5
198,1995,5
198,1996,5
198,1997,5
198,1998,5
198,1999,5
198,2000,5
198,2001,5
198,2002,5
198,2003,5
198,2004,5
198,2005,5
198,2006,5
198,2007,5
198,2008,5
198,2009,5
198,2010,5
198,2011,5
198,2012,5
198,2013,5
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,5
199,1993,5
199,1994,5
199,1995,5
199,1996,5
199,1997,5
199,1998,5
199,1999,5
199,2000,5
199,2001,5
199,2002,5
199,2003,5
199,2004,5
199,2005,5
199,2006,5
199,2007,5
199,2008,5
199,2009,5
199,2010,5
199,2011,5
199,2012,5
199,2013,5
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
199,2019,5
2,1990,5
2,1991,5
2,1992,5
2,1993,5
2,1994,5
2,1995,5
2,1996,5
2,1997,5
2,1998,5
2,1999,5
2,2000,5
2,2001,5
2,2002,5
2,2003,5
2,2004,5
2,2005,5
2,2006,5
2,2007,5
2,2008,5
2,2009,5
2,2010,5
2,2011,5
2,2012,5
2,2013,5
2,2014,5
2,2015,5
2,2016,5
2,2017,5
2,2018,5
2,2019,5
200,2007,5
200,2008,5
200,2009,5
200,2010,5
200,2011,5
200,2012,5
200,2013,5
200,2014,5
200,2015,5
200,2016,5
200,2017,5
200,2018,5
200,2019,5
202,2010,5
202,2011,5
202,2012,5
202,2013,5
202,2014,5
202,2015,5
202,2016,5
202,2017,5
202,2018,5
202,2019,5
203,1970,5
203,1971,5
203,1972,5
203,1973,5
203,1974,5
203,1975,5
203,1976,5
203,1977,5
203,1978,5
203,1979,5
203,1980,5
203,1981,5
203,1982,5
203,1983,5
203,1984,5
203,1985,5
203,1986,5
203,1987,5
203,1988,5
203,1989,5
203,1990,5
203,1991,5
203,1992,5
203,1993,5
203,1994,5
203,1995,5
203,1996,5
203,1997,5
203,1998,5
203,1999,5
203,2000,5
203,2001,5
203,2002,5
203,2003,5
203,2004,5
203,2005,5
203,2006,5
203,2007,5
203,2008,5
203,2009,5
203,2010,5
203,2011,5
203,2012,5
203,2013,5
203,2014,5
203,2015,5
203,2016,5
203,2017,5
203,2018,5
203,2019,5
208,1992,5
208,1993,5
208,1994,5
208,1995,5
208,1996,5
208,1997,5
208,1998,5
208,1999,5
208,2000,5
208,2001,5
208,2002,5
208,2003,5
208,2004,5
208,2005,5
208,2006,5
208,2007,5
208,2008,5
208,2009,5
208,2010,5
208,2011,5
208,2012,5
208,2013,5
208,2014,5
208,2015,5
208,2016,5
208,2017,5
208,2018,5
208,2019,5
21,1970,5
21,1971,5
21,1972,5
21,1973,5
21,1974,5
21,1975,5
21,1976,5
21,1977,5
21,1978,5
21,1979,5
21,1980,5
21,1981,5
21,1982,5
21,1983,5
21,1984,5
21,1985,5
21,1986,5
21,1987,5
21,1988,5
21,1989,5
21,1990,5
21,1991,5
21,1992,5
21,1993,5
21,1994,5
21,1995,5
21,1996,5
21,1997,5
21,1998,5
21,1999,5
21,2000,5
21,2001,5
21,2002,5
21,2003,5
21,2004,5
21,2005,5
21,2006,5
21,2007,5
21,2008,5
21,2009,5
21,2010,5
21,2011,5
21,2012,5
21,2013,5
21,2014,5
21,2015,5
21,2016,5
21,2017,5
21,2018,5
21,2019,5
210,1985,5
210,1986,5
210,1987,5
210,1988,5
210,1989,5
210,1990,5
210,1991,5
210,1992,5
210,1993,5
210,1994,5
210,1995,5
210,1996,5
210,1997,5
210,1998,5
210,1999,5
210,2000,5
210,2001,5
210,2002,5
210,2003,5
210,2004,5
210,2005,5
210,2006,5
210,2007,5
210,2008,5
210,2009,5
210,2010,5
210,2011,5
210,2012,5
210,2013,5
210,2014,5
210,2015,5
210,2016,5
210,2017,5
210,2018,5
210,2019,5
211,1970,5
211,1971,5
211,1972,5
211,1973,5
211,1974,5
211,1975,5
211,1976,5
211,1977,5
211,1978,5
211,1979,5
211,1980,5
211,1981,5
211,1982,5
211,1983,5
211,1984,5
211,1985,5
211,1986,5
211,1987,5
211,1988,5
211,1989,5
211,1990,5
211,1991,5
211,1992,5
211,1993,5
211,1994,5
211,1995,5
211,1996,5
211,1997,5
211,1998,5
211,1999,5
211,2000,5
211,2001,5
211,2002,5
211,2003,5
211,2004,5
211,2005,5
211,2006,5
211,2007,5
211,2008,5
211,2009,5
211,2010,5
211,2011,5
211,2012,5
211,2013,5
211,2014,5
211,2015,5
211,2016,5
211,2017,5
211,2018,5
211,2019,5
