geo,year,yams_food_supply_kcal_capita_day_fea1
86,2014,12
86,2015,12
86,2016,12
86,2017,12
86,2018,12
90,2014,24
90,2015,23
90,2016,22
90,2017,16
90,2018,25
91,2014,1
91,2015,1
91,2016,2
91,2017,1
91,2018,4
93,2014,68
93,2015,68
93,2016,68
93,2017,68
93,2018,67
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
