geo,year,poppy_seed_gross_production_value_current_million_us_vop
223,2015,72.30475
223,2016,42.19514
223,2017,31.33932
223,2018,68.33879
27,2007,0.50635
27,2008,0.61127
27,2009,0.51183
27,2010,0.94008
27,2011,0.71692
27,2012,0.82353
27,2013,0.56608
27,2014,0.51205
27,2015,0.61044
27,2016,0.61415
27,2017,0.57017
27,2018,0.57276
272,2007,1.02913
272,2008,2.05397
272,2009,1.05538
272,2010,1.86838
272,2011,2.16295
272,2012,2.66217
272,2013,1.80399
272,2014,1.67677
272,2015,1.70155
272,2016,1.56355
272,2017,1.66139
272,2018,1.56345
299,1997,0.34886
299,1998,0.38449
299,1999,1.46838
299,2000,0.71827
299,2001,1.41456
299,2002,1.05586
299,2003,2.38085
299,2004,2.36939
299,2005,2.39428
299,2006,2.34402
299,2007,2.20203
299,2008,3.27428
299,2009,2.97511
299,2010,0.93074
299,2011,2.32976
299,2012,2.6905
299,2013,2.77081
299,2014,2.82941
5000,1991,35.95887
5000,1992,13.80847
5000,1993,23.08629
5000,1994,56.60648
5000,1995,79.95821
5000,1996,29.76498
5000,1997,46.0776
5000,1998,65.67181
5000,1999,66.23201
5000,2000,31.61065
5000,2001,46.42894
5000,2002,43.02439
5000,2003,97.05327
5000,2004,73.01938
5000,2005,82.2477
5000,2006,108.40175
5000,2007,125.29949
5000,2008,264.18797
5000,2009,147.45468
5000,2010,157.28131
5000,2011,179.49514
5000,2012,88.10412
5000,2013,151.76699
5000,2014,181.06117
5000,2015,172.68583
5000,2016,118.87467
5000,2017,96.42107
5000,2018,160.26108
5300,1991,27.02439
5300,1992,7.24791
5300,1993,2.9218
5300,1994,12.65345
5300,1995,36.48952
5300,1996,7.42284
5300,1997,13.29637
5300,1998,32.43134
5300,1999,36.18879
5300,2000,13.45617
5300,2001,19.57221
5300,2002,22.2235
5300,2003,67.84021
5300,2004,28.18028
5300,2005,23.19836
5300,2006,48.6475
5300,2007,19.49496
5300,2008,30.20849
5300,2009,82.61207
5300,2010,86.70624
5300,2011,96.52307
5300,2012,14.46221
5300,2013,65.94814
5300,2014,54.71828
5300,2015,72.30475
5300,2016,42.19514
5300,2017,31.33932
5300,2018,68.33879
5305,1991,27.02439
5305,1992,7.24791
5305,1993,2.9218
5305,1994,12.65345
5305,1995,36.48952
5305,1996,7.42284
5305,1997,13.29637
5305,1998,32.43134
5305,1999,36.18879
5305,2000,13.45617
5305,2001,19.57221
5305,2002,22.2235
5305,2003,67.84021
5305,2004,28.18028
5305,2005,23.19836
5305,2006,48.6475
5305,2007,19.49496
5305,2008,30.20849
5305,2009,82.61207
5305,2010,86.70624
5305,2011,96.52307
5305,2012,14.46221
5305,2013,65.94814
5305,2014,54.71828
5305,2015,72.30475
5305,2016,42.19514
5305,2017,31.33932
5305,2018,68.33879
54,1991,0.04815
54,1992,0.01244
54,1993,0.04464
54,1994,0.10246
54,1995,0.09337
5400,1991,8.93448
5400,1992,6.56056
5400,1993,20.16449
5400,1994,43.95302
5400,1995,43.46869
5400,1996,22.34214
5400,1997,32.78123
5400,1998,33.24048
5400,1999,30.04322
5400,2000,18.15448
5400,2001,26.85674
5400,2002,20.80089
5400,2003,29.21306
5400,2004,44.8391
5400,2005,59.04934
5400,2006,59.75425
5400,2007,105.80453
5400,2008,233.97948
5400,2009,64.84261
5400,2010,70.57507
5400,2011,82.97208
5400,2012,73.6419
5400,2013,85.81885
5400,2014,126.34289
5400,2015,100.38108
5400,2016,76.67953
5400,2017,65.08175
5400,2018,91.92229
5401,1991,3.84673
5401,1992,3.26662
5401,1993,15.53547
5401,1994,35.32985
5401,1995,33.95182
5401,1996,17.00041
5401,1997,27.56986
5401,1998,25.44883
5401,1999,23.4128
5401,2000,13.09194
5401,2001,22.8216
5401,2002,15.71033
5401,2003,22.78504
5401,2004,36.22934
5401,2005,48.37796
5401,2006,49.18968
5401,2007,89.22205
5401,2008,210.5725
5401,2009,46.58932
5401,2010,46.66246
5401,2011,60.33494
5401,2012,47.8308
5401,2013,56.24665
5401,2014,99.82912
5401,2015,75.42892
5401,2016,51.77547
5401,2017,40.3603
5401,2018,64.99
5402,1991,0.04815
5402,1992,0.01244
5402,1993,0.04464
5402,1994,0.10246
5402,1995,0.09337
5403,1991,0.41064
5403,1992,1.38955
5403,1993,1.111
5403,1994,1.60057
5403,1995,2.18401
5403,1996,1.17211
5403,1997,0.78742
5403,1998,1.52751
5403,1999,1.15385
5403,2000,1.7981
5403,2001,0.8837
5403,2002,0.8018
5403,2003,1.79841
5403,2004,2.75069
5403,2005,3.57218
5403,2006,3.64971
5403,2007,6.88975
5403,2008,10.73973
5403,2009,10.15906
5403,2010,14.43178
5403,2011,12.67182
5403,2012,17.18742
5403,2013,20.699
5403,2014,17.41165
5403,2015,16.86336
5403,2016,15.77963
5403,2017,16.77054
5403,2018,18.596
5404,1991,4.62895
5404,1992,1.89195
5404,1993,3.47338
5404,1994,6.92014
5404,1995,7.23949
5404,1996,4.16962
5404,1997,4.42396
5404,1998,6.26414
5404,1999,5.47657
5404,2000,3.26445
5404,2001,3.15143
5404,2002,4.28876
5404,2003,4.62961
5404,2004,5.85907
5404,2005,7.0992
5404,2006,6.91485
5404,2007,9.69274
5404,2008,12.66725
5404,2009,8.09424
5404,2010,9.48084
5404,2011,9.96532
5404,2012,8.62368
5404,2013,8.8732
5404,2014,9.10212
5404,2015,8.08879
5404,2016,9.12443
5404,2017,7.95092
5404,2018,8.33629
5706,1991,8.93448
5706,1992,6.1759
5706,1993,19.69396
5706,1994,42.85535
5706,1995,41.53163
5706,1996,21.56555
5706,1997,32.23381
5706,1998,32.66162
5706,1999,29.36168
5706,2000,17.87252
5706,2001,26.37086
5706,2002,20.35476
5706,2003,28.83493
5706,2004,44.3241
5706,2005,58.35832
5706,2006,59.56583
5706,2007,104.57379
5706,2008,231.70015
5706,2009,63.26792
5706,2010,68.37903
5706,2011,80.53568
5706,2012,70.8735
5706,2013,83.92938
5706,2014,124.56101
5706,2015,98.61721
5706,2016,75.02849
5706,2017,63.38706
5706,2018,90.31144
5707,1991,8.93448
5707,1992,6.1759
5707,1993,19.69396
5707,1994,42.85535
5707,1995,41.53163
5707,1996,21.56555
5707,1997,32.23381
5707,1998,32.66162
5707,1999,29.36168
5707,2000,17.87252
5707,2001,26.37086
5707,2002,20.35476
5707,2003,28.83493
5707,2004,44.3241
5707,2005,58.35832
5707,2006,59.56583
5707,2007,104.57379
5707,2008,231.70015
5707,2009,63.26792
5707,2010,68.37903
5707,2011,80.53568
5707,2012,70.8735
5707,2013,83.92938
5707,2014,124.56101
5707,2015,98.61721
5707,2016,75.02849
5707,2017,63.38706
5707,2018,90.31144
5802,1992,0.38466
5802,1993,0.47053
5802,1994,0.75891
5802,1995,1.3133
5802,1996,0.27744
5802,1997,0.16441
5802,1998,0.20311
5802,1999,0.26528
5802,2000,0.1279
5802,2001,0.14929
5802,2002,0.16446
5802,2003,0.19629
5802,2004,0.18951
5802,2005,0.15937
5802,2006,0.18841
5802,2007,0.20161
5802,2008,0.22536
5802,2009,0.51931
5802,2010,0.32766
5802,2011,0.27344
5802,2012,0.10623
5802,2013,0.08548
5802,2014,0.1051
5802,2015,0.06233
5802,2016,0.08749
5802,2017,0.0333
5802,2018,0.04741
68,1991,1.6266
68,1992,0.62648
68,1993,0.86008
68,1994,1.08495
68,1995,1.42925
68,1996,1.45138
68,1997,1.59388
68,1998,2.34456
68,1999,1.83526
68,2000,1.55109
68,2001,1.24878
68,2002,1.5806
68,2003,1.32711
68,2004,1.8785
68,2005,1.9852
68,2006,1.56219
68,2007,2.33615
68,2008,2.96043
68,2009,2.5477
68,2010,2.76354
68,2011,3.28227
68,2012,3.45171
68,2013,3.10867
68,2014,2.65671
68,2015,2.33084
68,2016,2.19383
68,2017,1.97289
68,2018,1.71635
79,1991,2.05327
79,1992,0.84988
79,1993,0.8979
79,1994,1.01947
79,1995,1.10985
79,1996,1.11802
79,1997,0.99406
79,1998,1.00312
79,1999,0.66409
79,2000,0.68183
79,2001,0.79936
79,2002,0.88175
79,2003,1.13297
79,2004,1.1844
79,2005,1.07152
79,2006,1.30179
79,2007,1.74641
79,2008,2.49736
79,2009,1.57631
79,2010,1.53926
79,2011,1.9819
79,2012,2.13686
79,2013,1.75546
79,2014,1.41305
79,2015,1.19728
79,2016,1.30111
79,2017,1.31467
79,2018,1.32997
97,1991,3.84673
97,1992,3.26662
97,1993,3.19715
97,1994,4.43142
97,1995,4.64855
97,1996,3.18755
97,1997,4.23906
97,1998,3.54896
97,1999,3.05209
97,2000,1.40435
97,2001,1.8312
97,2002,1.59761
97,2003,2.953
97,2004,7.56931
97,2005,5.75678
97,2006,3.90635
97,2007,4.41609
97,2008,11.27363
97,2009,5.35898
97,2010,11.69861
97,2011,13.61051
97,2012,23.3735
97,2013,14.45614
97,2014,23.33025
97,2015,20.35321
97,2016,4.8956
97,2017,5.50655
97,2018,17.33954
98,1992,0.39527
98,1993,0.05274
98,1994,0.03592
98,1995,0.04387
98,1996,0.07155
98,1997,0.08327
98,1998,0.16124
98,1999,0.19362
98,2000,0.20875
98,2001,0.25894
98,2002,0.3087
98,2003,0.43962
98,2004,0.56211
98,2005,0.61747
98,2006,0.69647
98,2007,1.31087
98,2008,2.34681
98,2009,3.39468
98,2010,4.86481
98,2011,2.71225
98,2012,2.40556
98,2013,4.46994
98,2014,2.4951
98,2015,3.25466
98,2016,2.64231
98,2017,2.9532
98,2018,2.83917
