geo,year,milk_skimmed_cow_food_supply_kcal_capita_day_sle1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,5
255,2015,5
255,2016,6
255,2017,6
255,2018,4
256,2014,53
256,2015,53
256,2016,52
256,2017,35
256,2018,37
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,0
272,2014,8
272,2015,7
272,2016,5
272,2017,5
272,2018,6
273,2014,16
273,2015,13
273,2016,15
273,2017,16
273,2018,18
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
3,2014,28
3,2015,34
3,2016,34
3,2017,37
3,2018,34
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,10
33,2015,8
33,2016,7
33,2017,8
33,2018,8
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,3
4,2015,3
4,2016,2
4,2017,2
4,2018,2
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,1
49,2015,1
49,2016,2
49,2017,1
49,2018,1
52,2014,8
52,2015,5
52,2016,5
52,2017,5
52,2018,4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,34
54,2015,34
54,2016,34
54,2017,33
54,2018,33
55,2014,0
55,2015,0
55,2016,19
55,2017,8
55,2018,0
56,2014,5
56,2015,6
56,2016,6
56,2017,7
56,2018,8
57,2014,49
57,2015,50
57,2016,53
57,2017,53
57,2018,51
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,18
63,2015,21
63,2016,20
63,2017,17
63,2018,19
67,2014,26
67,2015,34
67,2016,33
67,2017,32
67,2018,32
68,2014,28
68,2015,28
68,2016,29
68,2017,29
68,2018,29
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,53
79,2015,51
79,2016,51
79,2017,48
79,2018,59
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,2
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
91,2014,0
91,2015,1
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1
97,2015,1
97,2016,2
97,2017,2
97,2018,2
98,2014,18
98,2015,18
98,2016,18
98,2017,22
98,2018,22
99,2014,124
99,2015,129
99,2016,129
99,2017,123
99,2018,124
