geo,year,oil_vegetable_origin_nes_import_quantity_tcl
104,1970,699
104,1971,670
104,1972,1160
104,1973,1085
104,1974,1639
104,1975,1558
104,1976,2058
104,1977,2081
104,1978,2043
104,1979,2475
104,1980,3909
104,1981,3746
104,1982,2696
104,1983,4550
104,1984,7709
104,1985,7249
104,1986,9402
104,1987,9829
104,1988,2132
104,1989,2234
104,1990,2947
104,1991,3079
104,1992,3527
104,1993,4322
104,1994,1726
104,1995,1534
104,1996,1596
104,1997,2097
104,1998,1817
104,1999,1035
104,2000,1104
104,2001,465
104,2002,509
104,2003,1149
104,2004,3403
104,2005,4558
104,2006,6468
104,2007,1536
104,2008,3181
104,2009,2135
104,2010,1488
104,2011,1149
104,2012,2482
104,2013,2108
104,2014,3007
104,2015,2117
104,2016,2350
104,2017,11489
104,2018,14395
104,2019,14073
105,1961,0
105,1962,117
105,1963,350
105,1964,149
105,1965,243
105,1966,228
105,1967,317
105,1968,345
105,1969,495
105,1970,675
105,1971,1005
105,1972,628
105,1973,1433
105,1974,354
105,1975,1200
105,1976,1000
105,1977,450
105,1978,800
105,1979,183
105,1980,125
105,1981,154
105,1982,180
105,1983,265
105,1984,320
105,1985,200
105,1986,250
105,1987,250
105,1988,200
105,1989,168
105,1990,130
105,1991,140
105,1992,260
105,1993,300
105,1994,280
105,1995,280
105,1996,370
105,1997,410
105,1998,380
105,1999,470
105,2000,348
105,2001,349
105,2002,584
105,2003,301
105,2004,208
105,2005,214
105,2006,293
105,2007,431
105,2008,419
105,2009,571
105,2010,522
105,2011,596
105,2012,617
105,2013,1029
105,2014,1185
105,2015,478
105,2016,834
105,2017,840
105,2018,1325
105,2019,1751
106,1961,5
106,1962,202
106,1963,393
106,1964,381
106,1965,147
106,1966,1263
106,1967,200
106,1968,2738
106,1969,4612
106,1970,3910
106,1971,2488
106,1972,3402
106,1973,3923
106,1974,4777
106,1975,1375
106,1976,7236
106,1977,12819
106,1978,11069
106,1979,8352
106,1980,8014
106,1981,7702
106,1982,7061
106,1983,8452
106,1984,10901
106,1985,15131
106,1986,19105
106,1987,18465
106,1988,3734
106,1989,3797
106,1990,12791
106,1991,6759
106,1992,7626
106,1993,6678
106,1994,11419
106,1995,11555
106,1996,10092
106,1997,13646
106,1998,13486
106,1999,8983
106,2000,7535
106,2001,10739
106,2002,12112
106,2003,13467
106,2004,13632
106,2005,14838
106,2006,14074
106,2007,25769
106,2008,23860
106,2009,15148
106,2010,13576
106,2011,15343
106,2012,13009
106,2013,16758
106,2014,21044
106,2015,14451
106,2016,13808
106,2017,17567
106,2018,20517
106,2019,14441
107,1961,13
107,1962,12
107,1963,15
107,1964,20
107,1965,106
107,1966,1538
107,1967,21
107,1968,7056
107,1969,138
107,1970,48
107,1971,1190
107,1972,1915
107,1973,411
107,1974,585
107,1975,359
107,1976,277
107,1977,1081
107,1978,324
107,1979,1560
107,1980,186
107,1981,1215
107,1982,605
107,1983,137
107,1984,0
107,1985,17
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1132
107,1996,879
107,1997,93
107,1998,437
107,1999,151
107,2000,196
107,2001,207
107,2002,220
107,2003,1161
107,2004,1418
107,2005,1387
107,2006,520
107,2007,1479
107,2008,1017
107,2009,1726
107,2010,133
107,2011,1245
107,2012,32700
107,2013,15881
107,2014,5133
107,2015,1947
107,2016,660
107,2017,734
107,2018,2041
107,2019,806
108,1992,23200
108,1993,47500
108,1994,58000
108,1995,63600
108,1996,46000
108,1997,30000
108,1998,12942
108,1999,11253
108,2000,4635
108,2001,1960
108,2002,2899
108,2003,1704
108,2004,1116
108,2005,1350
108,2006,1057
108,2007,826
108,2008,466
108,2009,223
108,2010,62
108,2011,212
108,2012,310
108,2013,573
108,2014,741
108,2015,642
108,2016,77
108,2017,106
108,2018,127
108,2019,176
109,1961,10
109,1962,12
109,1963,12
109,1964,17
109,1965,25
109,1966,144
109,1967,25
109,1968,73
109,1969,70
109,1970,67
109,1971,45
109,1972,84
109,1973,188
109,1974,280
109,1975,456
109,1976,204
109,1977,914
109,1978,569
109,1979,296
109,1980,1033
109,1981,754
109,1982,371
109,1983,691
109,1984,400
109,1985,188
109,1986,4
109,1987,6
109,1988,36
109,1989,1014
109,1990,23
109,1991,27
109,1992,48
109,1993,44
109,1994,12
109,1995,51
109,1996,573
109,1997,463
109,1998,75
109,1999,926
109,2000,70
109,2001,691
109,2002,70
109,2003,3
109,2004,127
109,2005,102
109,2006,979
109,2007,56
109,2008,104
109,2009,56
109,2010,51
109,2011,835
109,2012,103
109,2013,99
109,2014,55
109,2015,40
109,2016,129
109,2017,128
109,2018,938
109,2019,150
11,1961,555
11,1962,348
11,1963,537
11,1964,311
11,1965,836
11,1966,287
11,1967,439
11,1968,457
11,1969,683
11,1970,2025
11,1971,1297
11,1972,1587
11,1973,1987
11,1974,3127
11,1975,3849
11,1976,3781
11,1977,3867
11,1978,3080
11,1979,3847
11,1980,3747
11,1981,6534
11,1982,7170
11,1983,6883
11,1984,4389
11,1985,4855
11,1986,4987
11,1987,8689
11,1988,290
11,1989,104
11,1990,144
11,1991,108
11,1992,93
11,1993,83
11,1994,94
11,1995,247
11,1996,871
11,1997,565
11,1998,635
11,1999,1278
11,2000,1653
11,2001,2085
11,2002,937
11,2003,962
11,2004,1096
11,2005,4063
11,2006,5679
11,2007,9230
11,2008,49107
11,2009,40325
11,2010,37901
11,2011,43208
11,2012,27383
11,2013,22615
11,2014,30808
11,2015,43490
11,2016,50620
11,2017,54491
11,2018,51521
11,2019,55507
110,1961,619
110,1962,1140
110,1963,690
110,1964,932
110,1965,1455
110,1966,1631
110,1967,479
110,1968,443
110,1969,2046
110,1970,1912
110,1971,55
110,1972,642
110,1973,466
110,1974,2072
110,1975,926
110,1976,1557
110,1977,4810
110,1978,2615
110,1979,4435
110,1980,4993
110,1981,7284
110,1982,6920
110,1983,6932
110,1984,6136
110,1985,4585
110,1986,6807
110,1987,5936
110,1988,4660
110,1989,5904
110,1990,5270
110,1991,5091
110,1992,9394
110,1993,6236
110,1994,4460
110,1995,6816
110,1996,7035
110,1997,7682
110,1998,8441
110,1999,6490
110,2000,11142
110,2001,8603
110,2002,7834
110,2003,5730
110,2004,8607
110,2005,7861
110,2006,9413
110,2007,9907
110,2008,8850
110,2009,13566
110,2010,10706
110,2011,7764
110,2012,10600
110,2013,8027
110,2014,8875
110,2015,12285
110,2016,12514
110,2017,11819
110,2018,11261
110,2019,10394
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,7806
112,1980,0
112,1981,0
112,1982,5997
112,1983,501
112,1984,467
112,1985,3024
112,1986,818
112,1987,1354
112,1988,0
112,1989,204
112,1990,185
112,1991,40
112,1992,4
112,1993,3
112,1994,50
112,1995,4
112,1996,0
112,1997,97
112,1998,2
112,1999,0
112,2000,3
112,2001,8
112,2002,66
112,2003,140
112,2004,937
112,2005,1037
112,2006,1634
112,2007,1687
112,2008,383
112,2009,290
112,2010,412
112,2011,26
112,2012,315
112,2013,145
112,2014,75
112,2015,237
112,2016,289
112,2017,386
112,2018,231
112,2019,451
113,1998,1425
113,1999,634
113,2000,354
113,2001,37
113,2002,2
113,2003,209
113,2004,311
113,2005,632
113,2006,1187
113,2007,1945
113,2008,769
113,2009,800
113,2010,6
113,2011,125
113,2012,21
113,2013,22
113,2014,22
113,2015,23
113,2016,29
113,2017,29
113,2018,23
113,2019,61
114,1961,15
114,1962,16
114,1963,21
114,1964,26
114,1965,49
114,1966,54
114,1967,47
114,1968,55
114,1969,60
114,1970,93
114,1971,98
114,1972,107
114,1973,91
114,1974,512
114,1975,55
114,1976,86
114,1977,1
114,1978,4
114,1979,26
114,1980,183
114,1981,151
114,1982,588
114,1983,7
114,1984,971
114,1985,721
114,1986,12
114,1987,81
114,1988,295
114,1989,1
114,1990,147
114,1991,202
114,1992,206
114,1993,516
114,1994,2077
114,1995,1198
114,1996,2653
114,1997,1524
114,1998,1968
114,1999,7185
114,2000,14841
114,2001,8464
114,2002,3656
114,2003,48
114,2004,4550
114,2005,9200
114,2006,15150
114,2007,8000
114,2008,590
114,2009,11981
114,2010,893
114,2011,6580
114,2012,6338
114,2013,6270
114,2014,7792
114,2015,6983
114,2016,4585
114,2017,24149
114,2018,24442
114,2019,43
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,559
115,1972,474
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,632
115,1996,7900
115,1997,24
115,1998,123
115,1999,40
115,2000,513
115,2001,2353
115,2002,4084
115,2003,1061
115,2004,1820
115,2005,3252
115,2006,307
115,2007,1985
115,2008,878
115,2009,878
115,2010,270
115,2011,672
115,2012,336
115,2013,66
115,2014,509
115,2015,206
115,2016,224
115,2017,302
115,2018,232
115,2019,669
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,250
116,1988,150
116,1989,100
116,1990,0
116,1991,30
116,1992,3
116,1993,64
116,1994,197
116,1995,164
116,1996,305
116,1997,186
116,1998,33
116,1999,186
116,2000,18000
116,2001,15000
116,2002,25100
116,2003,10653
116,2004,17563
116,2005,2850
116,2006,986
116,2007,1100
116,2008,3816
116,2009,294
116,2010,1490
116,2011,290
116,2012,103
116,2013,300
116,2014,10
116,2015,44
116,2016,37
116,2017,51
116,2018,19
116,2019,30
117,1961,0
117,1962,0
117,1963,1169
117,1964,71
117,1965,53
117,1966,76
117,1967,145
117,1968,48
117,1969,557
117,1970,69
117,1971,1192
117,1972,110
117,1973,227
117,1974,413
117,1975,288
117,1976,189
117,1977,535
117,1978,87
117,1979,102
117,1980,398
117,1981,116
117,1982,161
117,1983,145
117,1984,103
117,1985,127
117,1986,130
117,1987,145
117,1988,164
117,1989,171
117,1990,118
117,1991,148
117,1992,155
117,1993,165
117,1994,240
117,1995,215
117,1996,281
117,1997,269
117,1998,98
117,1999,2459
117,2000,364
117,2001,686
117,2002,1036
117,2003,1341
117,2004,3166
117,2005,11222
117,2006,15800
117,2007,26283
117,2008,25474
117,2009,27279
117,2010,24685
117,2011,22229
117,2012,27682
117,2013,27591
117,2014,25281
117,2015,28513
117,2016,24771
117,2017,23489
117,2018,23781
117,2019,27963
118,1961,1000
118,1962,1000
118,1963,1000
118,1964,1000
118,1965,911
118,1966,803
118,1967,985
118,1968,1565
118,1969,1021
118,1970,1435
118,1971,1730
118,1972,1566
118,1973,738
118,1974,1251
118,1975,2372
118,1976,3474
118,1977,1038
118,1978,1636
118,1979,5328
118,1980,6853
118,1981,13394
118,1982,15594
118,1983,5858
118,1984,3346
118,1985,6000
118,1986,10501
118,1987,7000
118,1988,3763
118,1989,1337
118,1990,659
118,1991,1298
118,1992,5
118,1993,95
118,1994,1
118,1995,8
118,1996,5
118,1997,13
118,1998,12
118,1999,37
118,2000,8
118,2001,74
118,2002,156
118,2003,23
118,2004,105
118,2005,287
118,2006,293
118,2007,250
118,2008,916
118,2009,51
118,2010,64
118,2011,237
118,2012,151
118,2013,1894
118,2014,588
118,2015,774
118,2016,386
118,2017,623
118,2018,737
118,2019,188
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,37
119,1994,210
119,1995,283
119,1996,1048
119,1997,695
119,1998,476
119,1999,607
119,2000,75
119,2001,13
119,2002,99
119,2003,35
119,2004,95
119,2005,94
119,2006,178
119,2007,269
119,2008,321
119,2009,259
119,2010,176
119,2011,385
119,2012,320
119,2013,311
119,2014,306
119,2015,322
119,2016,373
119,2017,470
119,2018,477
119,2019,484
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,400
12,1969,700
12,1970,800
12,1971,1100
12,1972,800
12,1973,850
12,1974,900
12,1975,600
12,1976,359
12,1977,492
12,1978,367
12,1979,500
12,1980,1217
12,1981,914
12,1982,886
12,1983,1688
12,1984,1576
12,1985,1106
12,1986,1170
12,1987,2318
12,1988,2294
12,1989,1295
12,1990,1021
12,1991,1544
12,1992,1100
12,1993,1100
12,1994,1895
12,1995,1900
12,1996,2000
12,1997,2100
12,1998,2100
12,1999,2100
12,2000,3078
12,2001,1984
12,2002,1900
12,2003,134
12,2004,120
12,2005,1839
12,2006,1567
12,2007,1764
12,2008,1858
12,2009,2548
12,2010,2026
12,2011,2600
12,2012,2904
12,2013,2617
12,2014,1094
12,2015,1201
12,2016,144
12,2017,642
12,2018,749
12,2019,1041
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,148
120,1966,1
120,1967,15
120,1968,112
120,1969,103
120,1970,162
120,1971,263
120,1972,540
120,1973,107
120,1974,107
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,110
120,1995,23
120,1996,24
120,1997,50
120,1998,139
120,1999,364
120,2000,81
120,2001,10
120,2002,10
120,2003,340
120,2004,0
120,2005,5
120,2006,35
120,2007,230
120,2008,259
120,2009,90
120,2010,150
120,2011,110
120,2012,110
120,2013,110
120,2014,193
120,2015,0
120,2016,167
120,2017,182
120,2018,164
121,1961,0
121,1962,279
121,1963,466
121,1964,417
121,1965,677
121,1966,0
121,1967,0
121,1968,471
121,1969,169
121,1970,456
121,1971,856
121,1972,547
121,1973,831
121,1974,1700
121,1975,2000
121,1976,1000
121,1977,28
121,1978,2800
121,1979,2500
121,1980,3000
121,1981,3000
121,1982,3000
121,1983,3000
121,1984,3000
121,1985,3300
121,1986,3500
121,1987,3600
121,1988,4000
121,1989,4500
121,1990,5000
121,1991,5840
121,1992,600
121,1993,100
121,1994,25
121,1995,50
121,1996,40
121,1997,275
121,1998,328
121,1999,300
121,2000,136
121,2001,130
121,2002,102
121,2003,111
121,2004,105
121,2005,74
121,2006,88
121,2007,47
121,2008,1100
121,2009,500
121,2010,65
121,2011,58
121,2012,67
121,2013,86
121,2014,66
121,2015,55
121,2016,149
121,2017,72
121,2018,58
121,2019,483
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,230
122,1969,160
122,1970,150
122,1971,370
122,1972,1565
122,1973,1280
122,1974,1785
122,1975,1455
122,1976,1925
122,1977,975
122,1978,1460
122,1979,2400
122,1980,2730
122,1981,3300
122,1982,3120
122,1983,3200
122,1984,4650
122,1985,2514
122,1986,4700
122,1987,4700
122,1988,4700
122,1989,4700
122,1990,4700
122,1991,4700
122,1992,4700
122,1993,4700
122,1994,4700
122,1995,4700
122,1996,4700
122,1997,4700
122,1998,4700
122,1999,4000
122,2000,3950
122,2001,3900
122,2002,3600
122,2003,2300
122,2004,300
122,2005,2800
122,2006,1650
122,2007,1160
122,2008,325
122,2009,769
122,2010,769
122,2011,769
122,2012,769
122,2013,96
122,2014,37
122,2015,67
122,2016,106
122,2017,364
122,2018,1
122,2019,1
123,1961,0
123,1962,596
123,1963,94
123,1964,0
123,1965,0
123,1966,688
123,1967,827
123,1968,772
123,1969,477
123,1970,711
123,1971,1080
123,1972,732
123,1973,1192
123,1974,2000
123,1975,873
123,1976,666
123,1977,912
123,1978,608
123,1979,90
123,1980,247
123,1981,51
123,1982,102
123,1983,1810
123,1984,1132
123,1985,1455
123,1986,1555
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,1000
123,1997,1770
123,1998,3500
123,1999,4500
123,2000,7700
123,2001,1900
123,2002,1350
123,2003,5600
123,2004,4085
123,2005,5396
123,2006,3643
123,2007,1841
123,2008,2738
123,2009,2739
123,2010,1010
123,2011,532
123,2012,890
123,2013,391
123,2015,683
123,2016,16
123,2017,1
123,2018,261
123,2019,184
124,1961,0
124,1962,260
124,1963,962
124,1964,0
124,1965,0
124,1966,13
124,1967,0
124,1968,52
124,1969,247
124,1970,206
124,1971,70
124,1972,203
124,1973,2246
124,1974,374
124,1975,200
124,1976,1175
124,1977,436
124,1978,1842
124,1979,2032
124,1980,5204
124,1981,403
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,120
124,1987,52
124,1988,56
124,1989,33
124,1990,67962
124,1991,30364
124,1992,2000
124,1993,1000
124,1994,1000
124,1995,1000
124,1996,1000
124,1997,1000
124,1998,1015
124,1999,9
124,2000,90
124,2001,10
124,2002,13
124,2003,154
124,2004,514
124,2005,43
124,2006,115
124,2007,412
124,2008,3961
124,2009,1718
124,2010,4247
124,2011,4586
124,2012,50
124,2013,37
124,2014,591
124,2015,1470
124,2016,1329
124,2017,3717
124,2018,1837
124,2019,1999
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,878
126,1994,292
126,1995,10
126,1996,31
126,1997,214
126,1998,106
126,1999,188
126,2000,36
126,2001,15
126,2002,21
126,2003,19
126,2004,54
126,2005,42
126,2006,92
126,2007,104
126,2008,142
126,2009,77
126,2010,127
126,2011,172
126,2012,244
126,2013,409
126,2014,1523
126,2015,563
126,2016,428
126,2017,611
126,2018,770
126,2019,646
128,1961,500
128,1962,467
128,1963,425
128,1964,503
128,1965,134
128,1966,10
128,1967,208
128,1968,192
128,1969,325
128,1970,2
128,1971,434
128,1972,165
128,1973,113
128,1974,193
128,1975,12
128,1976,237
128,1977,389
128,1978,327
128,1979,589
128,1980,914
128,1981,475
128,1982,816
128,1983,1951
128,1984,1530
128,1985,1662
128,1986,2335
128,1987,2652
128,1988,2297
128,1989,2762
128,1990,3257
128,1991,1747
128,1992,286
128,1993,819
128,1994,143
128,1995,287
128,1996,71
128,1997,74
128,1998,100
128,1999,384
128,2000,210
128,2001,223
128,2002,140
128,2003,213
128,2004,269
128,2005,50
128,2006,67
128,2007,64
128,2008,83
128,2009,111
128,2010,0
128,2011,114
128,2012,160
128,2013,150
128,2014,132
128,2016,264
128,2017,342
128,2018,618
128,2019,90
129,1961,100
129,1962,129
129,1963,101
129,1964,8
129,1965,514
129,1966,224
129,1967,85
129,1968,9
129,1969,9
129,1970,138
129,1971,2646
129,1972,789
129,1973,883
129,1974,983
129,1975,75
129,1976,50
129,1977,114
129,1978,26
129,1979,232
129,1980,86
129,1981,131
129,1982,2
129,1983,4
129,1984,965
129,1985,65
129,1986,20
129,1987,24
129,1988,11
129,1989,12
129,1990,200
129,1991,278
129,1992,62
129,1993,187
129,1994,90
129,1995,18
129,1996,2
129,1997,0
129,1998,1
129,1999,60
129,2000,1107
129,2001,95
129,2002,741
129,2003,696
129,2004,200
129,2005,550
129,2006,810
129,2007,1150
129,2008,1673
129,2009,1371
129,2010,5584
129,2011,6576
129,2012,1519
129,2013,830
129,2014,125
129,2015,67
129,2016,34
129,2017,107
129,2018,422
129,2019,216
13,1961,40
13,1962,40
13,1963,50
13,1964,50
13,1965,50
13,1966,50
13,1967,100
13,1968,100
13,1969,100
13,1970,139
13,1971,152
13,1972,346
13,1973,185
13,1974,146
13,1975,379
13,1976,411
13,1977,696
13,1978,737
13,1979,724
13,1980,1596
13,1981,738
13,1982,1392
13,1983,1152
13,1984,962
13,1985,1000
13,1986,1000
13,1987,2170
13,1988,1150
13,1989,1160
13,1990,1200
13,1991,1300
13,1992,1300
13,1993,1300
13,1994,1300
13,1995,1300
13,1996,1300
13,1997,9486
13,1998,70
13,1999,10
13,2000,2626
13,2001,2208
13,2002,2134
13,2003,1823
13,2004,1931
13,2005,2693
13,2006,1608
13,2007,2313
13,2008,568
13,2009,5734
13,2010,4170
13,2011,4873
13,2012,2185
13,2013,4166
13,2014,5429
13,2015,2494
13,2016,643
13,2017,1121
13,2018,1134
13,2019,58
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,70
130,1966,56
130,1967,29
130,1968,4
130,1969,12
130,1970,30
130,1971,0
130,1972,31
130,1973,122
130,1974,3
130,1975,0
130,1976,63
130,1977,11
130,1978,4
130,1979,1216
130,1980,1
130,1981,21
130,1982,81
130,1983,30
130,1984,609
130,1985,243
130,1986,96
130,1987,14
130,1988,1
130,1989,0
130,1990,0
130,1991,808
130,1992,6180
130,1993,6624
130,1994,9396
130,1995,2865
130,1996,2865
130,1997,0
130,1998,2865
130,1999,2865
130,2000,0
130,2001,2
130,2002,2
130,2003,1783
130,2004,4000
130,2005,1800
130,2006,1985
130,2007,1512
130,2008,4
130,2009,3147
130,2010,787
130,2011,0
130,2012,832
130,2013,6
130,2014,29
130,2015,408
130,2016,428
130,2017,36
130,2018,425
130,2019,6
131,1961,144
131,1962,77
131,1963,94
131,1964,156
131,1965,165
131,1966,286
131,1967,561
131,1968,511
131,1969,449
131,1970,829
131,1971,924
131,1972,1136
131,1973,1195
131,1974,1082
131,1975,835
131,1976,1095
131,1977,1298
131,1978,1050
131,1979,1447
131,1980,1506
131,1981,2758
131,1982,3794
131,1983,5780
131,1984,8381
131,1985,11432
131,1986,11369
131,1987,10334
131,1988,549
131,1989,609
131,1990,1158
131,1991,285
131,1992,1112
131,1993,1370
131,1994,1127
131,1995,623
131,1996,839
131,1997,839
131,1998,397
131,1999,182
131,2000,203
131,2001,261
131,2002,1485
131,2003,1364
131,2004,1839
131,2005,4854
131,2006,8156
131,2007,8635
131,2008,9553
131,2009,9844
131,2010,16215
131,2011,16657
131,2012,20752
131,2013,20574
131,2014,35690
