geo,year,yoghurt_import_value_base_period_price_tie
11,2007,53278
11,2008,54465
11,2009,59790
11,2010,63335
11,2011,55995
11,2012,49640
11,2013,46365
11,2014,51858
11,2015,51600
11,2016,52314
11,2017,49800
11,2018,48458
110,1989,33
110,1990,283
110,1991,1410
110,1992,2691
110,1993,4621
110,1994,2880
110,1995,2537
110,1996,3322
110,1997,1671
110,1998,980
110,1999,631
110,2000,666
110,2001,571
110,2002,99
110,2004,33
110,2005,24
110,2006,12
110,2007,36
110,2008,286
110,2009,667
110,2010,803
110,2011,749
110,2012,812
110,2013,364
110,2014,203
110,2015,200
110,2016,90
110,2017,68
110,2018,39
112,2003,32
112,2004,41
112,2005,49
112,2006,54
112,2007,96
112,2008,848
112,2009,1931
112,2010,2496
112,2011,2187
112,2012,2511
112,2013,2464
112,2014,3211
112,2015,3967
112,2016,5403
112,2017,5432
112,2018,5227
113,1998,183
113,1999,44
113,2000,10
113,2001,565
113,2002,84
113,2003,48
113,2004,179
113,2005,596
113,2006,701
113,2007,915
113,2014,1757
113,2015,1001
113,2016,1155
113,2017,5079
113,2018,1720
114,1994,25
114,1997,7
114,1998,13
114,1999,3
114,2000,12
114,2001,91
114,2002,7
114,2003,1
114,2004,1
114,2005,3
114,2006,1
114,2008,1
114,2014,445
114,2015,1
114,2016,1
114,2017,0
114,2018,13
115,2000,540
115,2001,32
115,2002,51
115,2003,104
115,2004,16
115,2005,1287
115,2006,1603
115,2007,1715
115,2008,1218
115,2009,1738
115,2010,104
115,2011,119
115,2012,146
115,2013,279
115,2014,1086
115,2015,1671
115,2016,738
115,2017,5882
115,2018,6994
116,2014,17
116,2015,8
116,2016,31
116,2017,51
116,2018,2
117,1988,43
117,1992,86
117,1993,296
117,1994,117
117,1995,1797
117,1996,3230
117,1997,3082
117,1998,327
117,1999,395
117,2000,231
117,2001,117
117,2002,173
117,2003,154
117,2004,797
117,2005,408
117,2006,673
117,2007,673
117,2008,463
117,2009,389
117,2010,469
117,2011,661
117,2012,741
117,2013,1217
117,2014,1737
117,2015,2674
117,2016,2637
117,2017,2604
117,2018,2388
118,1988,1771
118,1989,1083
118,1990,666
118,1991,866
118,1992,1977
118,1993,4852
118,1994,3243
118,1995,2309
118,1996,2494
118,1997,2504
118,1998,3020
118,1999,3241
118,2002,10
118,2003,357
118,2004,141
118,2005,379
118,2006,190
118,2007,128
118,2008,88
118,2009,118
118,2010,480
118,2011,563
118,2012,834
118,2014,3218
118,2015,21068
118,2016,31988
118,2017,48989
118,2018,59510
119,1993,828
119,1994,1939
119,1995,2243
119,1996,1175
119,1997,1410
119,1998,1968
119,1999,2114
119,2000,2458
119,2001,2877
119,2002,4071
119,2003,4395
119,2004,2950
119,2005,2474
119,2006,4332
119,2007,5444
119,2008,5873
119,2009,7668
119,2010,10131
119,2011,12001
119,2012,11707
119,2013,9910
119,2014,7799
119,2015,7547
119,2016,7494
119,2017,6890
119,2018,7942
12,2000,2102
12,2001,1666
12,2002,232
12,2003,141
12,2004,327
12,2005,2538
12,2006,2883
12,2007,2879
12,2008,3174
12,2009,3560
12,2010,2066
12,2011,2575
12,2012,4686
12,2013,4695
12,2014,2198
12,2015,2484
12,2016,2137
12,2017,2008
12,2018,1946
120,2014,12275
120,2015,12647
120,2016,14960
120,2017,16025
120,2018,16556
121,1997,125
121,1998,137
121,1999,56
121,2000,107
121,2001,187
121,2002,161
121,2003,88
121,2004,58
121,2005,30
121,2006,40
121,2007,40
121,2008,26
121,2009,585
121,2010,2459
121,2011,2157
121,2012,2763
121,2013,1986
121,2014,3218
121,2015,1657
121,2016,1278
121,2017,933
121,2018,896
122,2014,2535
122,2015,2696
122,2016,2873
122,2017,5708
122,2018,3253
123,2014,98
123,2015,131
123,2016,80
123,2017,102
123,2018,46
124,1994,156
124,1995,474
124,1996,474
124,1997,474
124,1998,839
124,1999,64
124,2000,1067
124,2001,4915
124,2002,10651
124,2003,2016
124,2004,9084
124,2005,15613
124,2006,6599
124,2007,2149
124,2008,1974
124,2009,1974
124,2010,5989
124,2011,12610
124,2012,14950
124,2013,21306
124,2014,16339
124,2015,12839
124,2016,8955
124,2017,6202
124,2018,718
126,1993,485
126,1994,1187
126,1995,301
126,1996,1968
126,1997,1781
126,1998,2837
126,1999,1506
126,2000,2328
126,2001,2458
126,2002,3052
126,2003,2894
126,2004,5030
126,2005,8639
126,2006,9546
126,2007,11798
126,2008,12218
126,2009,11728
126,2010,13205
126,2011,17245
126,2012,14792
126,2013,14761
126,2014,13065
126,2015,9808
126,2016,11618
126,2017,11723
126,2018,10905
128,1989,4
128,1990,84
128,1991,146
128,1992,151
128,1993,244
128,1994,195
128,1995,363
128,1996,625
128,1997,603
128,1998,527
128,1999,412
128,2000,381
128,2001,545
128,2002,651
128,2003,735
128,2004,789
128,2005,634
128,2006,1130
128,2007,1351
128,2008,1360
128,2009,1112
128,2010,1373
128,2011,1644
128,2012,2308
128,2013,2304
128,2014,3149
128,2015,3331
128,2016,3321
128,2017,6200
128,2018,6126
129,1987,45
129,1993,5
129,1994,25
129,1995,35
129,1996,20
129,1997,35
129,1998,50
129,1999,70
129,2000,32
129,2001,50
129,2002,15
129,2003,25
129,2004,15
129,2005,15
129,2006,25
129,2007,35
129,2008,25
129,2009,698
129,2010,1467
129,2011,764
129,2012,246
129,2013,121
129,2014,89
129,2015,99
129,2016,106
129,2017,507
129,2018,457
13,2014,14252
13,2015,16695
13,2016,19956
13,2017,19904
13,2018,20810
130,2014,565
130,2015,738
130,2016,1003
130,2017,1323
130,2018,3309
131,1988,429
131,1989,273
131,1990,658
131,1991,2231
131,1992,1935
131,1993,725
131,1994,3943
131,1995,1948
131,1996,1104
131,1997,1104
131,1998,67
131,1999,7
131,2000,289
131,2001,3834
131,2002,5154
131,2003,3269
131,2004,3525
131,2005,2474
131,2006,1290
131,2007,60
131,2008,419
131,2009,1170
131,2010,1283
131,2011,3950
131,2012,4130
131,2013,3009
131,2014,3751
131,2015,3947
131,2016,3672
131,2017,3823
131,2018,5321
132,2014,2239
132,2015,3367
132,2016,4143
132,2017,3394
132,2018,2556
133,1998,4
133,2000,45
133,2001,68
133,2002,84
133,2003,124
133,2004,1043
133,2005,647
133,2006,939
133,2007,239
133,2008,337
133,2009,337
133,2010,337
133,2011,160
133,2012,247
133,2013,122
133,2014,188
133,2015,487
133,2016,681
133,2017,1821
133,2018,2432
134,1990,19
134,1991,47
134,1992,60
134,1993,54
134,1994,217
134,1995,94
134,1996,279
134,1997,58
134,1998,467
134,1999,1539
134,2000,716
134,2001,1087
134,2002,1179
134,2003,1202
134,2004,934
134,2005,1586
134,2006,1980
134,2007,1427
134,2008,1629
134,2009,2679
134,2010,1736
134,2011,2023
134,2012,2141
134,2013,2480
134,2014,5955
134,2015,3554
134,2016,4416
134,2017,4276
134,2018,3828
136,1994,22
136,2001,122
136,2002,119
136,2003,147
136,2004,166
136,2006,45
136,2007,101
136,2008,1
136,2009,15
136,2010,75
136,2011,203
136,2012,307
136,2013,310
136,2014,3071
136,2015,2976
136,2016,2808
136,2017,2637
136,2018,1735
137,1991,31
137,1992,31
137,1993,12
137,1994,12
137,1995,4
137,1997,35
137,1998,43
137,1999,27
137,2000,21
137,2001,35
137,2002,39
137,2003,43
137,2004,20
137,2005,12
137,2006,16
137,2007,12
137,2008,47
137,2009,267
137,2010,27
137,2011,39
137,2012,43
137,2013,35
137,2014,64
137,2015,168
137,2016,155
137,2017,336
137,2018,465
138,1988,144
138,1989,2721
138,1990,37162
138,1991,16611
138,1992,26013
138,1993,18692
138,1994,16788
138,1995,4348
138,1996,2198
138,1997,1889
138,1998,2931
138,1999,2219
138,2000,2915
138,2001,3513
138,2002,4747
138,2003,4018
138,2004,3447
138,2005,3330
138,2006,3844
138,2007,3015
138,2008,2687
138,2009,2705
138,2010,2504
138,2011,3276
138,2012,3297
138,2014,5509
138,2015,5931
138,2016,7974
138,2017,11698
138,2018,10522
14,1991,284
14,1992,37
14,1993,27
14,1994,40
14,1995,23
14,1996,177
14,1997,331
14,1998,254
14,1999,651
14,2000,651
14,2001,564
14,2002,441
14,2003,701
14,2004,661
14,2005,1058
14,2006,1269
14,2007,1379
14,2008,1462
14,2009,1673
14,2010,1993
14,2011,1836
14,2012,1930
14,2013,2250
14,2014,2324
14,2015,2326
14,2016,2482
14,2017,2315
14,2018,2267
141,2014,945
141,2015,1364
141,2016,1246
141,2017,1812
141,2018,2372
143,1996,95
143,1997,95
143,1998,28
143,1999,50
143,2000,133
143,2001,111
143,2002,111
143,2003,72
143,2004,11
143,2005,234
143,2006,250
143,2007,183
143,2012,39
143,2014,9
143,2015,6
143,2016,13
143,2017,35
143,2018,99
144,2014,7810
144,2015,6687
144,2016,9594
144,2017,22842
144,2018,14679
146,1994,9
146,1995,237
146,1996,479
146,1997,940
146,1998,672
146,1999,278
146,2000,578
146,2001,1237
146,2002,2070
146,2003,2102
146,2004,2793
146,2005,2945
146,2006,1879
146,2007,1146
146,2008,1386
146,2009,1237
146,2010,1651
146,2011,2143
146,2012,3166
146,2013,3751
146,2014,3271
146,2015,3524
146,2016,4166
146,2017,4246
146,2018,4730
147,1997,133
147,1998,128
147,1999,255
147,2000,974
147,2001,971
147,2002,866
147,2003,982
147,2004,982
147,2005,956
147,2006,725
147,2007,725
147,2008,725
147,2009,725
147,2010,725
147,2011,725
147,2012,2947
147,2013,4608
147,2014,3223
147,2015,3131
147,2016,3923
147,2017,4455
147,2018,4609
148,2014,156
148,2015,46
148,2016,19
148,2017,9
148,2018,9
149,1999,360
149,2003,109
149,2012,6
149,2013,6
149,2014,4
149,2015,0
149,2016,1
149,2017,0
149,2018,84
150,1988,29199
150,1989,49535
150,1990,74686
150,1991,86729
150,1992,143077
150,1993,81328
150,1994,114228
150,1995,97376
150,1996,111731
150,1997,102569
150,1998,99064
150,1999,114047
150,2000,103262
150,2001,122581
150,2002,110603
150,2003,129348
150,2004,141451
150,2005,143006
150,2006,144871
150,2007,132134
150,2008,129367
150,2009,126460
150,2010,118046
150,2011,112712
150,2012,114643
150,2013,93611
150,2014,91356
150,2015,105325
150,2016,102977
150,2017,111297
150,2018,133361
153,1994,172
153,1995,192
153,1996,134
153,1997,77
153,1998,77
153,1999,77
153,2000,77
153,2001,153
153,2002,153
153,2003,115
153,2004,92
153,2005,15
153,2006,8
153,2007,27
153,2008,130
153,2009,69
153,2010,54
153,2011,42
153,2012,345
153,2013,448
153,2014,355
153,2015,361
153,2016,572
153,2017,244
153,2018,308
154,1992,1
154,1993,16
154,1994,106
154,1995,132
154,1996,86
154,1997,107
154,1998,36
154,2002,138
154,2003,155
154,2004,188
154,2005,558
154,2006,909
154,2007,3670
154,2008,1217
154,2009,1374
154,2010,1262
154,2011,1707
154,2012,1505
154,2013,1247
154,2014,1720
154,2015,2153
154,2016,2011
154,2017,1252
154,2018,1185
155,2006,32
155,2007,24
155,2008,40
155,2009,56
155,2010,56
155,2011,64
155,2012,40
155,2013,48
155,2014,50
155,2015,47
155,2016,41
155,2017,49
155,2018,32
156,1990,426
156,1991,211
156,1992,252
156,1993,1258
156,1994,1940
156,1995,2670
156,1996,3047
156,1997,1642
156,1998,806
156,1999,780
156,2000,835
156,2001,1367
156,2002,1137
156,2003,1382
156,2004,1601
156,2005,3541
156,2006,2991
156,2007,3111
156,2008,3047
156,2009,2437
156,2010,2595
156,2011,1446
156,2012,1439
156,2013,1416
156,2014,1359
156,2015,1540
156,2016,1706
156,2017,949
156,2018,786
157,1991,15
157,1992,78
157,1993,60
157,1994,16
157,1995,6
157,1996,5
157,1997,3
157,1998,18
157,1999,42
157,2000,107
157,2001,21
157,2002,16
157,2003,10
157,2004,3
157,2005,83
157,2006,73
157,2007,180
157,2008,644
157,2009,824
157,2010,1222
157,2011,1927
157,2012,2441
157,2013,2582
157,2014,2508
157,2015,2590
157,2016,2872
157,2017,3856
157,2018,3832
158,1994,1
158,1995,27
158,1996,19
158,1997,176
158,1998,121
158,1999,52
158,2000,52
158,2001,39
158,2002,48
158,2003,57
158,2004,31
158,2005,37
158,2006,17
158,2007,5
158,2008,10
158,2009,10
158,2010,22
158,2011,51
158,2012,17
158,2013,18
158,2014,17
158,2015,24
158,2016,239
158,2017,199
158,2018,250
159,2014,414
159,2015,377
159,2016,219
159,2017,1022
159,2018,1526
16,2014,35
16,2015,54
16,2016,55
16,2017,124
16,2018,114
160,2014,11
160,2015,15
160,2016,6
160,2017,4
160,2018,5
161,2014,8
161,2015,4
161,2016,9
161,2017,16
161,2018,10
162,1988,5
162,1989,30
162,1990,10
162,1991,1435
162,1992,6280
162,1993,3
162,1994,50
162,1995,58
162,1996,15
162,1997,3
162,1998,280
162,1999,815
162,2000,895
162,2001,35
162,2002,101
162,2003,129
162,2004,595
162,2005,1639
162,2006,2326
162,2007,2038
162,2008,1430
162,2009,1609
162,2010,7438
162,2011,10972
162,2012,9718
162,2013,11058
162,2014,19282
162,2015,21423
162,2016,19081
162,2017,17559
162,2018,17545
165,1995,26
165,1997,81
165,1998,26
165,2000,20
165,2001,21
165,2002,42
165,2003,37
165,2004,158
165,2005,3
165,2006,108
165,2007,155
165,2008,87
165,2009,121
165,2010,71
165,2011,265
165,2012,339
165,2013,163
165,2014,2241
165,2015,82
165,2016,105
165,2017,170
165,2018,302
166,1996,3
166,1997,5
166,1998,56
166,1999,198
166,2000,194
166,2001,299
166,2002,163
166,2003,214
166,2004,246
166,2005,358
166,2006,604
166,2007,708
166,2008,935
166,2009,1256
166,2010,1256
166,2011,2285
166,2012,3466
166,2013,3987
166,2014,4339
166,2015,5200
166,2016,5878
166,2017,7221
166,2018,7372
167,1993,11794
167,1994,6389
167,1995,5165
167,1996,5596
167,1997,5767
167,1998,16212
167,1999,31014
167,2000,31751
167,2001,36670
167,2002,38048
167,2003,34404
167,2004,16454
167,2005,19999
167,2006,17310
167,2007,20228
167,2008,17917
167,2009,20963
167,2010,21790
167,2011,29501
167,2012,33639
167,2013,30063
167,2014,30530
167,2015,29837
167,2016,25321
167,2017,27947
167,2018,31317
168,2014,485
168,2015,615
168,2016,512
168,2017,461
168,2018,748
169,1993,9
169,1994,108
169,1995,148
169,1996,200
169,1997,258
169,1998,139
169,1999,139
169,2000,63
169,2001,31
169,2002,32
169,2003,70
169,2004,56
169,2005,124
169,2006,193
169,2007,92
169,2008,191
169,2009,780
169,2010,906
169,2011,1130
169,2012,1267
169,2013,1139
169,2014,980
169,2015,950
169,2016,246
169,2017,104
169,2018,83
17,2014,2576
17,2015,1803
17,2016,1576
17,2017,1388
17,2018,1430
170,1992,152
170,1993,337
170,1994,920
170,1995,927
170,1996,117
170,1997,346
170,1999,7
170,2000,66
170,2001,31
170,2002,147
170,2003,244
170,2004,112
170,2006,2
170,2008,350
170,2009,13
170,2010,13
170,2011,22
170,2012,24
170,2013,15
170,2014,42
170,2015,14
170,2016,33
170,2017,13
170,2018,2
171,1991,23
171,1992,26
171,1993,46
171,1994,86
171,1995,56
171,1996,137
171,1997,141
171,1998,139
171,1999,262
171,2000,562
171,2001,338
171,2002,394
171,2003,138
171,2004,1834
171,2005,3373
171,2006,7541
171,2007,7433
171,2008,5419
171,2009,4625
171,2010,7130
171,2011,12452
171,2012,17585
171,2013,28147
171,2014,21751
171,2015,25115
171,2016,27352
171,2017,5408
171,2018,8197
173,1992,20403
173,1993,15970
173,1994,5657
173,1995,831
173,1996,5010
173,1997,14698
173,1998,75549
173,1999,104865
173,2000,45633
173,2001,2265
173,2002,1779
173,2003,606
173,2004,1406
173,2005,3195
173,2006,20284
173,2007,40417
173,2008,21090
173,2009,16934
173,2010,26308
173,2011,39125
173,2012,41259
173,2013,32020
173,2014,36151
173,2015,39436
173,2016,45692
173,2017,53388
173,2018,47446
174,1988,211
174,1989,176
174,1990,58
174,1991,1249
174,1992,2197
174,1993,4109
174,1994,8815
174,1995,11978
174,1996,16114
174,1997,18481
174,1998,20291
174,1999,38174
174,2000,74768
174,2001,141296
174,2002,119958
174,2003,131629
174,2004,136111
174,2005,154425
174,2006,152948
174,2007,145608
174,2008,126329
174,2009,127756
174,2010,131127
174,2011,141638
174,2012,165170
174,2013,157660
174,2014,152149
174,2015,159221
174,2016,149568
174,2017,144948
174,2018,152739
175,2014,357
175,2015,475
175,2016,619
175,2017,813
175,2018,856
176,2014,77
176,2015,23
176,2016,57
176,2017,805
176,2018,2077
178,2016,0
178,2017,0
178,2018,0
179,2014,66339
179,2015,88009
179,2016,87003
179,2017,38605
179,2018,1091
181,1994,6
181,1995,144
181,1996,359
181,1997,301
181,1998,99
181,1999,44
181,2000,91
181,2001,11
181,2002,3
181,2003,22
181,2004,3
181,2005,17
181,2006,13
181,2007,188
181,2008,188
181,2009,835
181,2010,472
181,2011,830
181,2012,1085
181,2013,1032
181,2014,761
181,2015,230
181,2016,234
181,2018,0
183,1992,103
183,1993,148
183,1994,320
183,1995,721
183,1996,1314
183,1997,1238
183,1998,7305
183,1999,6477
183,2000,3061
183,2001,2535
183,2002,1284
183,2003,1348
183,2004,1215
183,2005,918
183,2006,3357
183,2007,8931
183,2008,8650
183,2009,10616
183,2010,13253
183,2011,13319
183,2012,14849
183,2013,14551
183,2014,15148
183,2015,16484
183,2016,17561
183,2017,18115
183,2018,21298
184,1996,42
184,1997,5
184,1998,14
184,1999,14
184,2001,14
184,2003,5
184,2005,5
184,2006,5
184,2007,5
184,2008,23
184,2009,42
184,2010,65
184,2011,47
184,2012,61
184,2013,37
184,2014,47
184,2015,7
184,2016,7
184,2017,142
184,2018,12
185,1992,438
185,1993,585
185,1994,28677
185,1995,35816
185,1996,102949
185,1997,197898
185,1998,133095
185,1999,20991
185,2000,56491
185,2001,57908
185,2002,13735
185,2003,10491
185,2004,17573
185,2005,11565
185,2006,8684
185,2007,8360
185,2008,8773
185,2009,9272
185,2010,13249
185,2011,20427
185,2012,26999
185,2013,38700
185,2014,31132
185,2015,10564
185,2016,13313
185,2017,20433
185,2018,27527
188,2014,92
188,2015,168
188,2018,223
189,2000,396
189,2001,338
189,2002,311
189,2003,387
189,2004,412
189,2005,491
189,2006,922
189,2007,982
189,2008,859
189,2009,690
189,2010,927
189,2011,922
189,2012,772
189,2013,799
189,2014,1158
189,2015,906
189,2016,1145
189,2017,1288
189,2018,978
19,1990,443
19,1991,386
19,1992,59
19,1993,82
19,1994,115
19,1995,156
19,1996,285
19,1997,293
19,1998,510
19,1999,535
19,2000,540
19,2001,172
19,2002,166
19,2003,32
19,2004,184
19,2005,1159
19,2006,95
19,2007,71
19,2008,63
19,2009,77
19,2010,67
19,2011,88
19,2012,129
19,2013,253
19,2014,242
19,2015,240
19,2016,97
19,2017,126
19,2018,97
190,1995,216
190,2002,7
190,2003,31
190,2004,58
190,2005,75
190,2006,75
190,2007,96
190,2008,171
190,2009,151
190,2010,168
190,2011,130
190,2012,127
190,2013,106
190,2014,93
190,2015,93
190,2016,98
190,2017,106
190,2018,88
191,2002,31
191,2003,31
191,2004,94
191,2005,44
191,2006,50
191,2007,73
191,2008,71
191,2009,92
191,2010,126
191,2011,17
191,2012,17
191,2013,17
191,2014,6
191,2015,333
191,2016,323
191,2017,645
191,2018,248
193,2003,46
193,2004,20
193,2005,5
193,2006,36
193,2007,71
193,2008,160
193,2009,252
193,2010,211
193,2011,227
193,2012,303
193,2013,384
193,2014,446
193,2015,275
193,2016,156
193,2017,195
193,2018,274
194,2014,853
194,2015,1044
194,2016,1323
194,2017,1445
194,2018,1234
195,2012,4066
195,2013,2166
195,2014,1374
195,2015,655
195,2016,444
195,2017,823
195,2018,705
196,1992,365
196,1993,25
196,1994,6
196,1995,6
196,1996,11
196,1997,11
196,1998,8
196,1999,8
196,2000,37
196,2001,11
196,2002,11
196,2003,54
196,2004,371
196,2005,51
196,2006,178
196,2007,741
196,2008,31
196,2009,76
196,2010,156
196,2011,280
196,2012,413
196,2013,308
196,2014,1161
196,2015,1733
196,2016,1791
196,2017,2396
196,2018,1983
197,2014,42
197,2015,15
197,2016,13
197,2017,9
197,2018,13
198,1992,944
198,1993,1594
198,1994,431
198,1995,253
198,1996,192
198,1997,216
198,2004,2671
198,2005,5388
198,2006,8421
198,2007,11987
198,2008,15497
198,2009,16492
198,2010,17059
198,2011,16956
198,2012,17894
198,2013,16587
198,2014,15175
198,2015,14259
198,2016,13451
198,2017,14157
198,2018,13715
199,1993,3757
199,1994,3457
199,1995,2570
199,1996,3061
199,1997,3625
199,1998,6146
199,1999,9733
199,2000,9137
199,2001,7662
199,2002,6046
199,2003,5219
199,2004,6325
199,2005,10859
199,2006,15556
199,2007,30681
199,2008,18977
199,2009,21071
199,2010,19999
199,2011,18377
199,2012,15560
199,2013,15842
199,2014,26902
199,2015,25987
199,2016,28329
199,2017,30545
199,2018,24151
2,2009,161
2,2010,260
2,2011,159
2,2012,354
2,2013,1328
2,2014,8768
2,2015,2694
2,2016,3444
2,2017,29527
2,2018,18467
20,1974,5
20,1975,3
20,1976,7
20,1977,27
20,1978,44
20,1979,104
20,1980,219
20,1981,285
20,1982,395
20,1983,349
20,1984,1013
20,1985,648
20,1986,713
20,1987,637
20,1988,1259
20,1989,819
20,1990,812
20,1991,1229
20,1992,2024
20,1993,1723
20,1994,1223
20,1995,1100
20,1996,2155
20,1997,1807
20,1998,968
20,1999,1808
20,2000,1628
20,2001,2474
20,2002,9709
20,2003,1175
20,2004,1535
20,2005,1974
20,2006,2412
20,2007,2815
20,2008,3242
20,2009,2896
20,2010,3951
20,2011,5243
20,2012,6697
20,2013,6353
20,2014,7210
20,2015,9234
20,2016,11010
20,2017,10143
20,2018,11087
200,1989,2940
200,1990,3497
200,1991,3382
200,1992,4343
200,1993,4773
200,1994,5879
200,1995,7076
200,1996,7545
200,1997,7651
200,1998,6887
200,1999,7395
200,2000,8357
200,2001,8211
200,2002,8931
200,2003,9918
200,2004,11186
200,2005,14780
200,2006,23749
200,2007,21281
200,2008,17767
200,2009,20311
200,2010,23042
200,2011,24622
200,2012,22125
200,2013,22207
200,2014,29486
200,2015,31757
200,2016,32849
200,2017,34289
200,2018,30666
201,2012,3
201,2013,219
201,2014,216
201,2015,204
201,2016,1082
201,2017,1047
201,2018,1050
202,1988,831
202,1989,271
202,1990,442
202,1991,39
202,1992,42
202,1993,63
202,1994,110
202,1995,134
202,1996,184
202,1997,145
202,1998,857
202,1999,1840
202,2000,3077
202,2001,2245
202,2002,486
202,2003,631
202,2004,179
202,2005,55
202,2006,81
202,2007,87
202,2008,131
202,2009,60
202,2010,37
202,2011,134
202,2012,502
202,2013,980
202,2014,935
202,2015,650
202,2016,2260
202,2017,1633
202,2018,554
203,1988,3372
203,1989,7087
203,1990,7986
203,1991,11167
203,1992,32063
203,1993,58977
203,1994,73814
203,1995,81489
203,1996,85512
203,1997,91147
203,1998,88287
203,1999,104876
203,2000,160482
203,2001,135233
203,2002,193747
203,2003,212994
203,2004,190427
203,2005,211256
203,2006,213028
203,2007,236053
203,2008,225862
203,2009,237871
203,2010,249398
203,2011,320986
203,2012,329177
203,2013,292964
203,2014,268784
203,2015,219285
203,2016,216086
203,2017,205753
203,2018,221340
207,2004,69
207,2005,172
207,2006,190
207,2007,181
207,2008,164
207,2009,100
207,2010,582
207,2011,525
207,2012,176
207,2013,264
207,2014,549
207,2015,468
207,2016,398
207,2017,430
207,2018,514
208,2014,120
208,2015,32
208,2016,34
208,2017,44
208,2018,35
209,1997,608
209,1998,603
209,1999,825
209,2000,5295
209,2001,1703
209,2002,1736
209,2003,2237
209,2004,2012
209,2005,2092
209,2006,1427
209,2007,1248
209,2013,2434
209,2014,2113
209,2015,1940
209,2016,3094
209,2017,1824
209,2018,1871
21,1994,9
21,1995,144
21,1996,341
21,1997,1158
21,1998,1383
21,1999,709
21,2000,347
21,2001,207
21,2002,9
21,2015,45
21,2016,54
21,2017,9
210,1988,1933
210,1989,1664
210,1990,4699
210,1991,12913
210,1992,15822
210,1993,11139
210,1994,5843
210,1995,14761
210,1996,12211
210,1997,14815
210,1998,13413
210,1999,21620
210,2000,21232
210,2001,37520
210,2002,64962
210,2003,43825
210,2004,49901
210,2005,56078
210,2006,68308
210,2007,78972
210,2008,92391
210,2009,93629
210,2010,101525
210,2011,106204
210,2012,123232
