geo,year,tomatoes_and_products_other_uses_cce
5000,2013,76191
5100,1961,291
5100,1962,465
5100,1963,464
5100,1964,510
5100,1965,668
5100,1966,748
5100,1967,585
5100,1968,475
5100,1969,765
5100,1970,825
5100,1971,808
5100,1972,885
5100,1973,1135
5100,1974,1190
5100,1975,1300
5100,1976,1250
5100,1977,1600
5100,1978,1300
5100,1979,1400
5100,1980,1400
5100,1981,1900
5100,1982,1300
5100,1983,1800
5100,1984,2150
5100,1985,2100
5100,1986,2100
5100,1987,2425
5100,1988,2000
5100,1989,2200
5100,1990,2650
5100,1991,2900
5100,1992,2750
5100,1993,2100
5100,1994,2400
5100,1995,2900
5100,1996,3500
5100,1997,2500
5100,1998,3315
5100,1999,4650
5100,2000,4750
5100,2001,3860
5100,2002,4640
5100,2003,5080
5100,2004,5690
5100,2005,4921
5100,2006,4423
5100,2007,5114
5100,2008,6116
5100,2009,5803
5100,2010,6605
5100,2011,6537
5100,2012,5620
5100,2013,6120
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,110
5101,2002,105
5101,2003,120
5101,2004,100
5101,2005,120
5101,2006,148
5101,2007,112
5101,2008,116
5101,2009,127
5101,2010,125
5101,2011,116
5101,2012,120
5101,2013,120
5103,1961,291
5103,1962,465
5103,1963,464
5103,1964,510
5103,1965,668
5103,1966,748
5103,1967,585
5103,1968,475
5103,1969,765
5103,1970,825
5103,1971,808
5103,1972,885
5103,1973,1135
5103,1974,1190
5103,1975,1300
5103,1976,1250
5103,1977,1600
5103,1978,1300
5103,1979,1400
5103,1980,1400
5103,1981,1900
5103,1982,1300
5103,1983,1800
5103,1984,2150
5103,1985,2100
5103,1986,2100
5103,1987,2425
5103,1988,2000
5103,1989,2200
5103,1990,2650
5103,1991,2900
5103,1992,2750
5103,1993,2100
5103,1994,2400
5103,1995,2900
5103,1996,3500
5103,1997,2500
5103,1998,3315
5103,1999,4650
5103,2000,4750
5103,2001,3750
5103,2002,4535
5103,2003,4960
5103,2004,5590
5103,2005,4801
5103,2006,4275
5103,2007,5002
5103,2008,6000
5103,2009,5676
5103,2010,6480
5103,2011,6421
5103,2012,5500
5103,2013,6000
5200,1961,2604
5200,1962,3258
5200,1963,2351
5200,1964,2752
5200,1965,2941
5200,1966,3223
5200,1967,3863
5200,1968,2588
5200,1969,1513
5200,1970,1714
5200,1971,2373
5200,1972,1850
5200,1973,2731
5200,1974,6723
5200,1975,4135
5200,1976,4260
5200,1977,4035
5200,1978,3628
5200,1979,4116
5200,1980,5029
5200,1981,7125
5200,1982,5417
5200,1983,3951
5200,1984,5467
5200,1985,6313
5200,1986,5979
5200,1987,5145
5200,1988,7594
5200,1989,6118
5200,1990,4134
5200,1991,4288
5200,1992,5980
5200,1993,3960
5200,1994,2343
5200,1995,4060
5200,1996,4595
5200,1997,4144
5200,1998,3405
5200,1999,8592
5200,2000,11596
5200,2001,9577
5200,2002,10227
5200,2003,13179
5200,2004,16082
5200,2005,16367
5200,2006,13188
5200,2007,12939
5200,2008,11929
5200,2009,597
5200,2010,596
5200,2011,627
5200,2012,718
5200,2013,771
5206,1961,2604
5206,1962,3258
5206,1963,2351
5206,1964,2752
5206,1965,2941
5206,1966,3223
5206,1967,3863
5206,1968,2588
5206,1969,1513
5206,1970,1714
5206,1971,2373
5206,1972,1850
5206,1973,2731
5206,1974,6723
5206,1975,4135
5206,1976,4260
5206,1977,4035
5206,1978,3628
5206,1979,4116
5206,1980,5029
5206,1981,7125
5206,1982,5417
5206,1983,3951
5206,1984,5467
5206,1985,6313
5206,1986,5979
5206,1987,5145
5206,1988,7594
5206,1989,6118
5206,1990,4134
5206,1991,4288
5206,1992,5980
5206,1993,3960
5206,1994,2343
5206,1995,4060
5206,1996,4595
5206,1997,4144
5206,1998,3405
5206,1999,8592
5206,2000,11596
5206,2001,9577
5206,2002,10227
5206,2003,13179
5206,2004,16082
5206,2005,16367
5206,2006,13188
5206,2007,12939
5206,2008,11929
5206,2009,597
5206,2010,596
5206,2011,627
5206,2012,718
5206,2013,771
5300,1961,441
5300,1962,470
5300,1963,694
5300,1964,636
5300,1965,707
5300,1966,1128
5300,1967,1057
5300,1968,1111
5300,1969,1357
5300,1970,1440
5300,1971,1751
5300,1972,1631
5300,1973,1676
5300,1974,1949
5300,1975,1996
5300,1976,28539
5300,1977,32344
5300,1978,32797
5300,1979,23040
5300,1980,36292
5300,1981,40793
5300,1982,46764
5300,1983,49015
5300,1984,55951
5300,1985,64013
5300,1986,62415
5300,1987,85631
5300,1988,68817
5300,1989,118595
5300,1990,105320
5300,1991,5573
5300,1992,6219
5300,1993,5972
5300,1994,135861
5300,1995,306045
5300,1996,364320
5300,1997,507252
5300,1998,508030
5300,1999,807828
5300,2000,659208
5300,2001,166511
5300,2002,168085
5300,2003,115335
5300,2004,137952
5300,2005,91260
5300,2006,94686
5300,2007,45248
5300,2008,46233
5300,2009,35618
5300,2010,41165
5300,2011,43400
5300,2012,43982
5300,2013,42780
5302,1961,164
5302,1962,165
5302,1963,180
5302,1964,179
5302,1965,219
5302,1966,299
5302,1967,208
5302,1968,171
5302,1969,243
5302,1970,266
5302,1971,289
5302,1972,246
5302,1973,208
5302,1974,159
5302,1975,239
5302,1976,298
5302,1977,322
5302,1978,319
5302,1979,282
5302,1980,284
5302,1981,280
5302,1982,335
5302,1983,309
5302,1984,317
5302,1985,323
5302,1986,298
5302,1987,278
5302,1988,290
5302,1989,365
5302,1990,381
5302,1991,339
5302,1992,250
5302,1993,285
5302,1994,279
5302,1995,231
5302,1996,239
5302,1997,231
5302,1998,201
5302,1999,233
5302,2000,244
5302,2001,208
5302,2002,204
5302,2003,158
5302,2004,292
5302,2005,291
5302,2006,363
5302,2007,423
5302,2008,415
5302,2009,412
5302,2010,476
5302,2011,513
5302,2012,566
5302,2013,560
5305,1961,277
5305,1962,305
5305,1963,514
5305,1964,457
5305,1965,488
5305,1966,829
5305,1967,849
5305,1968,940
5305,1969,1114
5305,1970,1174
5305,1971,1462
5305,1972,1385
5305,1973,1468
5305,1974,1790
5305,1975,1757
5305,1976,28241
5305,1977,32022
5305,1978,32478
5305,1979,22758
5305,1980,36008
5305,1981,40513
5305,1982,46429
5305,1983,48706
5305,1984,55634
5305,1985,63690
5305,1986,62117
5305,1987,85353
5305,1988,68527
5305,1989,118231
5305,1990,104939
5305,1991,5233
5305,1992,5969
5305,1993,5687
5305,1994,135583
5305,1995,305815
5305,1996,364081
5305,1997,507021
5305,1998,507829
5305,1999,807595
5305,2000,658964
5305,2001,166303
5305,2002,167880
5305,2003,115177
5305,2004,137660
5305,2005,90969
5305,2006,94323
5305,2007,44825
5305,2008,45819
5305,2009,35206
5305,2010,40689
5305,2011,42887
5305,2012,43416
5305,2013,42219
5400,1961,7949
5400,1962,7508
5400,1963,9245
5400,1964,9609
5400,1965,9804
5400,1966,10912
5400,1967,10864
5400,1968,13785
5400,1969,17513
5400,1970,21210
5400,1971,23293
5400,1972,20762
5400,1973,26759
5400,1974,34632
5400,1975,35316
5400,1976,22996
5400,1977,25738
5400,1978,34485
5400,1979,36003
5400,1980,33270
5400,1981,39708
5400,1982,39380
5400,1983,39454
5400,1984,49559
5400,1985,46998
5400,1986,34975
5400,1987,35829
5400,1988,36602
5400,1989,43398
5400,1990,39297
5400,1991,44967
5400,1992,39336
5400,1993,41640
5400,1994,42930
5400,1995,43579
5400,1996,49957
5400,1997,46077
5400,1998,45312
5400,1999,45312
5400,2000,44226
5400,2001,43640
5400,2002,36966
5400,2003,38996
5400,2004,41805
5400,2005,36423
5400,2006,34224
5400,2007,31923
5400,2008,29347
5400,2009,33409
5400,2010,30653
5400,2011,28206
5400,2012,26716
5400,2013,26520
5403,1961,7949
5403,1962,7508
5403,1963,9245
5403,1964,9609
5403,1965,9804
5403,1966,10912
5403,1967,10864
5403,1968,13785
5403,1969,17513
5403,1970,21210
5403,1971,23293
5403,1972,20762
5403,1973,26759
5403,1974,34632
5403,1975,35316
5403,1976,22996
5403,1977,25738
5403,1978,34485
5403,1979,36003
5403,1980,33270
5403,1981,39708
5403,1982,39380
5403,1983,39454
5403,1984,49559
5403,1985,46998
5403,1986,34975
5403,1987,35829
5403,1988,36602
5403,1989,43398
5403,1990,39297
5403,1991,44967
5403,1992,39336
5403,1993,41640
5403,1994,42930
5403,1995,43579
5403,1996,49957
5403,1997,46077
5403,1998,45312
5403,1999,45312
5403,2000,44226
5403,2001,43640
5403,2002,36966
5403,2003,38996
5403,2004,41805
5403,2005,36423
5403,2006,34224
5403,2007,31923
5403,2008,29347
5403,2009,33409
5403,2010,30653
5403,2011,28206
5403,2012,26716
5403,2013,26520
5706,1961,8226
5706,1962,7813
5706,1963,9759
5706,1964,10066
5706,1965,10292
5706,1966,11461
5706,1967,11443
5706,1968,14395
5706,1969,18184
5706,1970,21911
5706,1971,24055
5706,1972,21494
5706,1973,27460
5706,1974,35135
5706,1975,35880
5706,1976,23667
5706,1977,26317
5706,1978,35110
5706,1979,36658
5706,1980,33895
5706,1981,40318
5706,1982,40066
5706,1983,40153
5706,1984,50193
5706,1985,47688
5706,1986,35725
5706,1987,36669
5706,1988,37442
5706,1989,44352
5706,1990,40236
5706,1991,45867
5706,1992,40305
5706,1993,42660
5706,1994,43846
5706,1995,44727
5706,1996,51038
5706,1997,47101
5706,1998,46454
5706,1999,46513
5706,2000,45295
5706,2001,44766
5706,2002,38113
5706,2003,40047
5706,2004,42816
5706,2005,37454
5706,2006,35140
5706,2007,32817
5706,2008,30070
5706,2009,34034
5706,2010,31231
5706,2011,28746
5706,2012,27216
5706,2013,26938
5803,1961,2604
5803,1962,3258
5803,1963,2351
5803,1964,2752
5803,1965,2941
5803,1966,3223
5803,1967,3863
5803,1968,2588
5803,1969,1513
5803,1970,1714
5803,1971,2373
5803,1972,1850
5803,1973,2731
5803,1974,6723
5803,1975,4135
5803,1976,4260
5803,1977,4035
5803,1978,3628
5803,1979,4116
5803,1980,5029
5803,1981,7125
5803,1982,5417
5803,1983,3951
5803,1984,5467
5803,1985,6313
5803,1986,5979
5803,1987,5145
5803,1988,7594
5803,1989,6118
5803,1990,4134
5803,1991,4288
5803,1992,5980
5803,1993,3960
5803,1994,2343
5803,1995,4060
5803,1996,4595
5803,1997,4144
5803,1998,3405
5803,1999,8592
5803,2000,11596
5803,2001,9687
5803,2002,10332
5803,2003,13299
5803,2004,16182
5803,2005,16487
5803,2006,13336
5803,2007,13051
5803,2008,12045
5803,2009,724
5803,2010,721
5803,2011,743
5803,2012,838
5803,2013,891
5817,1961,2475
5817,1962,3273
5817,1963,2315
5817,1964,2742
5817,1965,3069
5817,1966,3411
5817,1967,3868
5817,1968,2453
5817,1969,1648
5817,1970,1889
5817,1971,2491
5817,1972,2030
5817,1973,3146
5817,1974,7173
5817,1975,4675
5817,1976,4720
5817,1977,4805
5817,1978,4089
5817,1979,4678
5817,1980,5539
5817,1981,8135
5817,1982,5831
5817,1983,4867
5817,1984,6718
5817,1985,7515
5817,1986,7173
5817,1987,6636
5817,1988,8700
5817,1989,7399
5817,1990,5949
5817,1991,6400
5817,1992,8060
5817,1993,5540
5817,1994,4321
5817,1995,6520
5817,1996,7672
5817,1997,6230
5817,1998,6272
5817,1999,12759
5817,2000,15838
5817,2001,12917
5817,2002,14440
5817,2003,17780
5817,2004,21290
5817,2005,20821
5817,2006,17023
5817,2007,17514
5817,2008,17516
5817,2009,5803
5817,2010,6605
5817,2011,6537
5817,2012,5620
5817,2013,6120
84,1961,7365
84,1962,6924
84,1963,8362
84,1964,8718
84,1965,9404
84,1966,10288
84,1967,10364
84,1968,13257
84,1969,16400
84,1970,20228
84,1971,21923
84,1972,19354
84,1973,25302
84,1974,32698
84,1975,33415
84,1976,20857
84,1977,23983
84,1978,33112
84,1979,34414
84,1980,31038
84,1981,37692
84,1982,37465
84,1983,37376
84,1984,47769
84,1985,45280
84,1986,33120
84,1987,33776
84,1988,34344
84,1989,41041
84,1990,36883
84,1991,42686
84,1992,37003
84,1993,38903
84,1994,40650
84,1995,41302
84,1996,41297
84,1997,40682
84,1998,42701
84,1999,42604
84,2000,41775
84,2001,41105
84,2002,35323
84,2003,36944
84,2004,39627
84,2005,34596
84,2006,31781
84,2007,29687
84,2008,27085
84,2009,31531
84,2010,28464
84,2011,26203
84,2012,25002
84,2013,24589
96,1961,164
96,1962,165
96,1963,180
96,1964,179
96,1965,219
96,1966,299
96,1967,208
96,1968,171
96,1969,243
96,1970,266
96,1971,289
96,1972,246
96,1973,208
96,1974,159
96,1975,239
96,1976,298
96,1977,322
96,1978,319
96,1979,282
96,1980,284
96,1981,280
96,1982,335
96,1983,309
96,1984,317
96,1985,323
96,1986,298
96,1987,278
96,1988,290
96,1989,365
96,1990,381
96,1991,339
96,1992,250
96,1993,285
96,1994,279
96,1995,231
96,1996,239
96,1997,231
96,1998,201
96,1999,233
96,2000,244
96,2001,208
96,2002,204
96,2003,158
96,2004,292
96,2005,291
96,2006,363
96,2007,423
96,2008,415
96,2009,412
96,2010,476
96,2011,513
96,2012,566
96,2013,560
